time,oid,oidb,oids,price,volume,flag,ptype
111628140,17721790,0,0,6.37,10000,1,2
111628150,0,0,17706634,0.0,5100,0,0
111628200,0,0,17654723,0.0,1800,0,0
111628200,0,0,17485803,0.0,1900,0,0
111628910,17722807,0,0,6.38,530000,2,2
111628910,0,17721660,17722807,6.38,900,0,0
111628910,0,17721684,17722807,6.38,200,0,0
111628910,0,17721685,17722807,6.38,100,0,0
111628910,0,17721686,17722807,6.38,100,0,0
111628910,0,17721687,17722807,6.38,200,0,0
111628910,0,17721688,17722807,6.38,200,0,0
111628910,0,17721694,17722807,6.38,100,0,0
111628910,0,17721695,17722807,6.38,200,0,0
111628910,0,17721698,17722807,6.38,100,0,0
111628910,0,17721699,17722807,6.38,200,0,0
111628910,0,17721701,17722807,6.38,100,0,0
111628910,0,17721710,17722807,6.38,300,0,0
111628910,0,17721713,17722807,6.38,100,0,0
111628910,0,17721714,17722807,6.38,100,0,0
111628910,0,17721715,17722807,6.38,100,0,0
111628910,0,17721723,17722807,6.38,100,0,0
111628910,0,17721730,17722807,6.38,100,0,0
111629000,17722949,0,0,6.38,20000,1,2
111629000,0,17722949,17722807,6.38,200,0,0
111629000,17722951,0,0,6.38,20000,1,2
111629000,0,17722951,17722807,6.38,200,0,0
111629000,17722953,0,0,6.38,10000,1,2
111629000,0,17722953,17722807,6.38,100,0,0
111629000,17722955,0,0,6.38,10000,1,2
111629000,0,17722955,17722807,6.38,100,0,0
111629000,17722957,0,0,6.38,10000,1,2
111629000,0,17722957,17722807,6.38,100,0,0
111629000,17722959,0,0,6.38,20000,1,2
111629000,0,17722959,17722807,6.38,200,0,0
111629010,17722963,0,0,6.38,10000,1,2
111629010,0,17722963,17722807,6.38,100,0,0
111629010,17722965,0,0,6.38,20000,1,2
111629010,0,17722965,17722807,6.38,200,0,0
111629010,17722969,0,0,6.38,10000,1,2
111629010,0,17722969,17722807,6.38,100,0,0
111629010,17722971,0,0,6.38,10000,1,2
111629010,0,17722971,17722807,6.38,100,0,0
111629010,17722973,0,0,6.38,10000,1,2
111629010,0,17722973,17722807,6.38,100,0,0
111629020,17722979,0,0,6.38,20000,1,2
111629020,0,17722979,17722807,6.38,200,0,0
111629020,17722981,0,0,6.38,10000,1,2
111629020,0,17722981,17722807,6.38,100,0,0
111629020,17722991,0,0,6.38,10000,1,2
111629020,0,17722991,17722807,6.38,100,0,0
111629030,17722995,0,0,6.38,10000,1,2
111629030,0,17722995,17722807,6.38,100,0,0
111629030,0,0,17674790,0.0,100,0,0
111629030,0,0,17621460,0.0,100,0,0
111629030,0,0,17610702,0.0,400,0,0
111629030,17723004,0,0,6.38,50000,2,2
111629040,17723017,0,0,6.38,10000,1,2
111629040,0,17723017,17722807,6.38,100,0,0
111629460,17723509,0,0,6.37,100000,1,2
111631010,17725267,0,0,6.38,20000,1,2
111631010,0,17725267,17723004,6.38,200,0,0
111631010,17725269,0,0,6.38,10000,1,2
111631010,0,17725269,17723004,6.38,100,0,0
111631010,17725273,0,0,6.38,30000,1,2
111631010,0,17725273,17723004,6.38,200,0,0
111631010,17725275,0,0,6.38,30000,1,2
111631010,17725277,0,0,6.38,30000,1,2
111631010,17725288,0,0,6.38,40000,1,2
111631010,17725289,0,0,6.38,10000,1,2
111631020,17725293,0,0,6.38,20000,1,2
111631020,0,0,17649488,0.0,2700,0,0
111631020,17725298,0,0,6.38,10000,1,2
111631030,17725301,0,0,6.38,20000,1,2
111631040,0,17680560,0,0.0,100,0,0
111631060,17725333,0,0,6.37,10000,2,2
111631060,0,17725273,17725333,6.38,100,0,0
111631070,17725336,0,0,6.38,10000,1,2
111631070,17725337,0,0,6.38,10000,1,2
111631070,17725338,0,0,6.38,10000,1,2
111631070,17725344,0,0,6.38,10000,1,2
111631080,17725363,0,0,6.38,10000,1,2
111631080,17725370,0,0,6.38,10000,1,2
111631130,0,17725275,0,0.0,300,0,0
111631130,0,17725277,0,0.0,300,0,0
111631140,0,17725289,0,0.0,100,0,0
111632010,17726818,0,0,6.38,10000,1,2
111632010,17726819,0,0,6.38,10000,1,2
111632020,17726838,0,0,6.38,10000,1,2
111632030,17726856,0,0,6.38,10000,1,2
111633130,17728028,0,0,6.37,30000,2,2
111633130,0,17725288,17728028,6.38,300,0,0
111634020,17728892,0,0,6.38,10000,1,2
111634030,17728901,0,0,6.38,10000,1,2
111634060,17728937,0,0,6.38,10000,2,2
111634060,0,17725288,17728937,6.38,100,0,0
111634080,17728947,0,0,6.39,10000,1,2
111634080,0,17728947,17436705,6.39,100,0,0
111634270,17729405,0,0,6.4,240000,2,2
111635400,17730671,0,0,6.39,250000,2,2
111635460,17730709,0,0,6.37,20000,2,2
111635460,0,17725293,17730709,6.38,200,0,0
111636080,17731312,0,0,6.38,1660000,2,2
111636080,0,17725298,17731312,6.38,100,0,0
111636080,0,17725301,17731312,6.38,200,0,0
111636080,0,17725336,17731312,6.38,100,0,0
111636080,0,17725337,17731312,6.38,100,0,0
111636080,0,17725338,17731312,6.38,100,0,0
111636080,0,17725344,17731312,6.38,100,0,0
111636080,0,17725363,17731312,6.38,100,0,0
111636080,0,17725370,17731312,6.38,100,0,0
111636080,0,17726818,17731312,6.38,100,0,0
111636080,0,17726819,17731312,6.38,100,0,0
111636080,0,17726838,17731312,6.38,100,0,0
111636080,0,17726856,17731312,6.38,100,0,0
111636080,0,17728892,17731312,6.38,100,0,0
111636080,0,17728901,17731312,6.38,100,0,0
111636080,17731327,0,0,6.38,320000,2,2
111636080,17731332,0,0,6.38,10000,1,2
111636080,0,17731332,17731312,6.38,100,0,0
111636260,17731538,0,0,6.38,720000,1,2
111636260,0,17731538,17731312,6.38,7200,0,0
111636260,17731544,0,0,6.38,10000,1,2
111636260,0,17731544,17731312,6.38,100,0,0
111636260,17731546,0,0,6.38,300000,1,2
111636260,0,17731546,17731312,6.38,3000,0,0
111636260,17731548,0,0,6.38,10000,1,2
111636260,0,17731548,17731312,6.38,100,0,0
111636260,17731550,0,0,6.38,20000,1,2
111636260,0,17731550,17731312,6.38,200,0,0
111636260,17731552,0,0,6.38,10000,1,2
111636260,0,17731552,17731312,6.38,100,0,0
111636260,17731554,0,0,6.38,80000,1,2
111636260,0,17731554,17731312,6.38,800,0,0
111636260,17731556,0,0,6.38,10000,1,2
111636260,0,17731556,17731312,6.38,100,0,0
111636260,17731559,0,0,6.38,20000,1,2
111636260,0,17731559,17731312,6.38,200,0,0
111636260,17731561,0,0,6.38,40000,1,2
111636260,0,17731561,17731312,6.38,400,0,0
111637010,17732265,0,0,6.39,30000,1,2
111637010,0,17732265,17731312,6.38,300,0,0
111637020,17732270,0,0,6.38,20000,1,2
111637020,0,17732270,17731312,6.38,200,0,0
111637020,17732272,0,0,6.38,20000,1,2
111637020,0,17732272,17731312,6.38,200,0,0
111637020,17732274,0,0,6.38,40000,1,2
111637020,0,17732274,17731312,6.38,400,0,0
111637020,17732276,0,0,6.38,60000,1,2
111637020,0,17732276,17731312,6.38,600,0,0
111637020,17732281,0,0,6.38,10000,1,2
111637020,0,17732281,17731312,6.38,100,0,0
111637080,17732337,0,0,6.38,20000,1,2
111637080,0,17732337,17731312,6.38,200,0,0
111637080,17732342,0,0,6.38,160000,1,2
111637080,0,17732342,17731312,6.38,800,0,0
111637080,0,17732342,17731327,6.38,800,0,0
111637080,17732345,0,0,6.38,120000,1,2
111637080,0,17732345,17731327,6.38,1200,0,0
111637080,17732347,0,0,6.38,120000,1,2
111637080,0,17732347,17731327,6.38,1200,0,0
111637080,17732349,0,0,6.38,30000,1,2
111637080,17732350,0,0,6.38,20000,1,2
111637090,17732355,0,0,6.38,10000,1,2
111637170,17732446,0,0,6.38,120000,1,2
111637180,0,13386270,0,0.0,500,0,0
111637200,17732479,0,0,6.38,120000,1,2
111637200,0,17732350,0,0.0,200,0,0
111637200,0,17732349,0,0.0,300,0,0
111637250,17732542,0,0,6.38,180000,2,2
111637250,0,17732355,17732542,6.38,100,0,0
111637250,0,17732446,17732542,6.38,1200,0,0
111637250,0,17732479,17732542,6.38,500,0,0
111637250,0,0,17729405,0.0,2400,0,0
111637370,17732679,0,0,6.38,860000,2,2
111637370,0,17732479,17732679,6.38,700,0,0
111637370,17732687,0,0,6.38,20000,1,2
111637370,0,17732687,17732679,6.38,200,0,0
111637370,17732689,0,0,6.38,60000,1,2
111637370,0,17732689,17732679,6.38,600,0,0
111637370,17732691,0,0,6.38,70000,2,2
111637370,17732692,0,0,6.38,30000,1,2
111637370,0,17732692,17732679,6.38,300,0,0
111637370,0,0,17732691,0.0,700,0,0
111638020,17733513,0,0,6.38,340000,1,2
111638020,0,17733513,17732679,6.38,3400,0,0
111638020,17733516,0,0,6.38,30000,1,2
111638020,0,17733516,17732679,6.38,300,0,0
111638020,17733518,0,0,6.38,10000,1,2
111638020,0,17733518,17732679,6.38,100,0,0
111638030,0,0,17528132,0.0,100,0,0
111638030,0,0,17518248,0.0,200,0,0
111638030,17733535,0,0,6.38,50000,2,2
111638030,17733536,0,0,6.38,10000,1,2
111638030,0,17733536,17732679,6.38,100,0,0
111638030,17733538,0,0,6.38,20000,1,2
111638030,0,17733538,17732679,6.38,200,0,0
111638030,17733540,0,0,6.38,10000,1,2
111638030,0,17733540,17732679,6.38,100,0,0
111638040,17733542,0,0,6.38,20000,1,2
111638040,0,17733542,17732679,6.38,200,0,0
111638480,0,0,17730671,0.0,2500,0,0
111639560,17735043,0,0,6.38,380000,2,2
111640110,17735510,0,0,6.2,10000,1,2
111640200,0,0,17735043,0.0,3800,0,0
111643080,17738658,0,0,6.38,10000,1,2
111643080,0,17738658,17732679,6.38,100,0,0
111643520,0,17483533,0,0.0,3200,0,0
111643530,17739141,0,0,6.38,70000,2,2
111643530,17739143,0,0,6.38,70000,2,2
111644190,17739936,0,0,6.4,320000,1,2
111644190,0,17739936,17732679,6.38,2300,0,0
111644190,0,17739936,17733535,6.38,500,0,0
111644190,0,17739936,17739141,6.38,400,0,0
111644990,0,17691145,0,0.0,3300,0,0
111645460,17741246,0,0,6.4,330000,1,2
111645460,0,17741246,17739141,6.38,300,0,0
111645460,0,17741246,17739143,6.38,700,0,0
111645460,0,17741246,17436705,6.39,800,0,0
111645460,0,17741246,17438289,6.39,1500,0,0
111645500,17741318,0,0,6.37,10000,1,2
111646030,17741795,0,0,6.38,50000,2,2
111646050,0,16567122,0,0.0,2000,0,0
111647020,17743013,0,0,6.4,320000,1,2
111647020,0,17743013,17741795,6.38,500,0,0
111647020,0,17743013,17438289,6.39,2500,0,0
111647020,0,17743013,17445641,6.39,200,0,0
111649220,17745021,0,0,6.4,240000,2,2
111649240,17745062,0,0,6.39,130000,2,2
111649350,17745228,0,0,6.38,280000,2,2
111650740,17746874,0,0,6.39,290000,2,2
111650990,0,319415,0,0.0,1000,0,0
111652200,0,0,17745021,0.0,2400,0,0
111652600,17749032,0,0,6.38,230000,2,2
111653780,0,0,17746874,0.0,2900,0,0
111653870,17750691,0,0,6.38,60000,2,2
111657780,0,0,17532786,0.0,100,0,0
111657810,17754751,0,0,6.37,10000,2,2
111657810,0,13062405,17754751,6.37,100,0,0
111659780,0,0,17683037,0.0,100,0,0
111659810,17756752,0,0,6.37,10000,2,2
111659810,0,13062405,17756752,6.37,100,0,0
111701260,17758415,0,0,6.37,190000,2,2
111701260,0,13092917,17758415,6.37,400,0,0
111701260,0,13094631,17758415,6.37,1500,0,0
111703700,0,0,17663000,0.0,5700,0,0
111705030,0,0,17464369,0.0,200,0,0
111705040,17763442,0,0,6.38,40000,2,2
111705630,17764125,0,0,6.66,190000,2,2
111707770,17766709,0,0,6.37,340000,1,2
111708220,17767340,0,0,6.6,30000,2,2
111710580,0,0,17703757,0.0,300,0,0
111710850,17770337,0,0,6.38,20000,1,2
111710850,0,17770337,17745228,6.38,200,0,0
111712580,17772291,0,0,6.37,110000,1,2
111712650,17772348,0,0,6.38,100000,2,2
111713400,17773093,0,0,6.3,1000000,1,2
111714030,17773831,0,0,6.38,10000,2,2
111714240,0,15150911,0,0.0,1000,0,0
111714840,17774518,0,0,6.39,30000,2,2
111716650,17776406,0,0,6.38,120000,2,2
111718230,17778284,0,0,6.37,100000,1,2
111721370,17781428,0,0,6.38,240000,2,2
111721610,17781604,0,0,6.35,30000,1,2
111721950,17781966,0,0,6.41,300000,2,2
111724350,0,0,17781428,0.0,2400,0,0
111726360,17786626,0,0,6.38,730000,1,2
111726360,0,17786626,17745228,6.38,2600,0,0
111726360,0,17786626,17749032,6.38,2300,0,0
111726360,0,17786626,17750691,6.38,600,0,0
111726360,0,17786626,17763442,6.38,400,0,0
111726360,0,17786626,17772348,6.38,1000,0,0
111726360,0,17786626,17773831,6.38,100,0,0
111726360,0,17786626,17776406,6.38,300,0,0
111726360,17786634,0,0,6.38,10000,1,2
111726360,0,17786634,17776406,6.38,100,0,0
111726360,17786636,0,0,6.38,10000,1,2
111726360,0,17786636,17776406,6.38,100,0,0
111727440,17787665,0,0,6.38,40000,2,2
111727730,17787882,0,0,6.35,50000,1,2
111728080,17788140,0,0,6.38,10000,1,2
111728080,0,17788140,17776406,6.38,100,0,0
111728180,17788237,0,0,6.38,80000,2,2
111728720,17788733,0,0,6.39,130000,2,2
111729230,17789371,0,0,6.38,80000,2,2
111730090,17790102,0,0,6.37,60000,1,2
111731160,17791547,0,0,6.38,40000,2,2
111731490,17792002,0,0,6.37,690000,1,2
111731630,0,0,17776406,0.0,600,0,0
111732030,17792568,0,0,6.38,20000,1,2
111732030,0,17792568,17787665,6.38,200,0,0
111733950,0,0,17774518,0.0,300,0,0
111734230,17794732,0,0,7.0,300000,2,2
111736020,17796811,0,0,6.48,10000,1,2
111736020,0,17796811,17787665,6.38,100,0,0
111736660,17797570,0,0,7.03,60000,2,2
111738380,17799835,0,0,6.36,100000,1,2
111739410,17800928,0,0,6.6,30000,2,2
111739660,17801098,0,0,6.39,1350000,2,2
111739800,17801209,0,0,6.4,370000,1,2
111739800,0,17801209,17787665,6.38,100,0,0
111739800,0,17801209,17788237,6.38,800,0,0
111739800,0,17801209,17789371,6.38,800,0,0
111739800,0,17801209,17791547,6.38,400,0,0
111739800,0,17801209,17445641,6.39,1600,0,0
111739880,0,0,16290996,0.0,900,0,0
111740640,17802288,0,0,6.38,1090000,1,2
111740640,17802293,0,0,6.38,20000,2,2
111740640,0,17802288,17802293,6.38,200,0,0
111740640,17802297,0,0,6.38,10000,2,2
111740640,0,17802288,17802297,6.38,100,0,0
111740640,17802299,0,0,6.38,20000,2,2
111740640,0,17802288,17802299,6.38,200,0,0
111740640,17802301,0,0,6.38,30000,2,2
111740640,0,17802288,17802301,6.38,300,0,0
111740640,17802305,0,0,6.38,30000,2,2
111740640,0,17802288,17802305,6.38,300,0,0
111740640,17802308,0,0,6.38,10000,2,2
111740640,0,17802288,17802308,6.38,100,0,0
111740640,17802310,0,0,6.38,20000,2,2
111740640,0,17802288,17802310,6.38,200,0,0
111740640,17802312,0,0,6.38,20000,2,2
111740640,0,17802288,17802312,6.38,200,0,0
111740640,17802314,0,0,6.38,10000,2,2
111740640,0,17802288,17802314,6.38,100,0,0
111740640,17802316,0,0,6.38,10000,2,2
111740640,0,17802288,17802316,6.38,100,0,0
111740640,17802318,0,0,6.38,20000,2,2
111740640,0,17802288,17802318,6.38,200,0,0
111740640,17802320,0,0,6.38,10000,2,2
111740640,0,17802288,17802320,6.38,100,0,0
111740640,17802322,0,0,6.38,20000,2,2
111740640,0,17802288,17802322,6.38,200,0,0
111740640,17802326,0,0,6.38,30000,2,2
111740640,0,17802288,17802326,6.38,300,0,0
111740660,0,17802288,0,0.0,8300,0,0
111740690,17802395,0,0,6.37,550000,2,2
111740690,0,13094631,17802395,6.37,800,0,0
111740690,0,13112190,17802395,6.37,600,0,0
111740690,0,13116054,17802395,6.37,200,0,0
111740690,0,13184822,17802395,6.37,1000,0,0
111740690,0,13187260,17802395,6.37,2900,0,0
111740750,17802513,0,0,6.38,30000,2,2
111740780,17802538,0,0,6.37,10000,2,2
111740780,0,13187260,17802538,6.37,100,0,0
111740790,17802543,0,0,6.38,30000,2,2
111740790,17802544,0,0,6.38,30000,2,2
111740790,17802545,0,0,6.38,20000,2,2
111740790,17802547,0,0,6.38,20000,2,2
111740790,17802549,0,0,6.38,20000,2,2
111740850,17802605,0,0,6.38,20000,2,2
111740850,17802615,0,0,6.38,50000,2,2
111740850,17802616,0,0,6.38,10000,2,2
111740860,17802622,0,0,6.38,10000,2,2
111740860,17802623,0,0,6.38,10000,2,2
111740870,17802631,0,0,6.38,40000,2,2
111740880,17802649,0,0,6.38,30000,2,2
111740890,17802662,0,0,6.38,30000,2,2
111740900,17802664,0,0,6.38,40000,2,2
111740900,17802675,0,0,6.38,10000,2,2
111740920,17802694,0,0,6.38,50000,2,2
111740920,17802695,0,0,6.38,20000,2,2
111740920,17802696,0,0,6.38,30000,2,2
111740930,17802707,0,0,6.38,50000,2,2
111740950,17802725,0,0,6.38,30000,2,2
111740950,17802727,0,0,6.38,30000,2,2
111740960,17802728,0,0,6.38,30000,2,2
111741010,17802782,0,0,6.38,30000,2,2
111741060,17802830,0,0,6.38,40000,2,2
111741070,17802840,0,0,6.38,20000,2,2
111741150,17802944,0,0,6.38,10000,2,2
111741680,17803450,0,0,6.37,700000,1,2
111745770,17807759,0,0,6.38,260000,2,2
111745950,17807909,0,0,6.45,300000,2,2
111747280,0,0,9921466,0.0,33700,0,0
111747340,17809337,0,0,6.38,20000,2,2
111750030,17811918,0,0,6.38,20000,2,2
111752510,17814272,0,0,6.38,50000,1,2
111752510,0,17814272,17802513,6.38,300,0,0
111752510,0,17814272,17802543,6.38,200,0,0
111753070,0,0,17655246,0.0,4400,0,0
111753070,17814825,0,0,6.39,740000,2,2
111753110,17814846,0,0,6.38,970000,2,2
111753280,17815043,0,0,6.37,350000,1,2
111753570,0,0,17656299,0.0,4200,0,0
111753600,17815289,0,0,6.38,980000,2,2
111753620,0,0,17656420,0.0,1000,0,0
111753660,17815334,0,0,6.38,170000,2,2
111754080,0,0,17657119,0.0,2800,0,0
111754090,0,0,17657137,0.0,3700,0,0
111754100,17815747,0,0,6.38,480000,2,2
111754100,17815755,0,0,6.38,450000,2,2
111754480,17816150,0,0,6.37,100000,1,2
111754590,0,0,17657755,0.0,3100,0,0
111754620,17816264,0,0,6.38,590000,2,2
111755310,17816934,0,0,6.38,50000,2,2
111756640,17818332,0,0,6.38,320000,2,2
111757490,17819050,0,0,6.37,330000,1,2
111759710,17822263,0,0,6.37,50000,2,2
111759710,0,13187260,17822263,6.37,500,0,0
111759910,17822502,0,0,6.38,60000,2,2
111801120,17824512,0,0,6.38,20000,2,2
111804110,17827980,0,0,6.37,10000,1,2
111804720,17829059,0,0,6.37,20000,1,2
111805070,17829595,0,0,6.37,140000,2,2
111805070,0,13187260,17829595,6.37,1400,0,0
111807310,17832205,0,0,6.38,10000,2,2
111808030,17833263,0,0,6.38,10000,2,2
111811490,17836635,0,0,6.37,10000,2,2
111811490,0,13187260,17836635,6.37,100,0,0
111813380,17838408,0,0,6.37,50000,2,2
111813380,0,13207659,17838408,6.37,500,0,0
111816190,17841275,0,0,6.38,120000,2,2
111816680,17841729,0,0,6.38,720000,1,2
111816680,0,17841729,17802543,6.38,100,0,0
111816680,0,17841729,17802544,6.38,300,0,0
111816680,0,17841729,17802545,6.38,200,0,0
111816680,0,17841729,17802547,6.38,200,0,0
111816680,0,17841729,17802549,6.38,200,0,0
111816680,0,17841729,17802605,6.38,200,0,0
111816680,0,17841729,17802615,6.38,500,0,0
111816680,0,17841729,17802616,6.38,100,0,0
111816680,0,17841729,17802622,6.38,100,0,0
111816680,0,17841729,17802623,6.38,100,0,0
111816680,0,17841729,17802631,6.38,400,0,0
111816680,0,17841729,17802649,6.38,300,0,0
111816680,0,17841729,17802662,6.38,300,0,0
111816680,0,17841729,17802664,6.38,400,0,0
111816680,0,17841729,17802675,6.38,100,0,0
111816680,0,17841729,17802694,6.38,500,0,0
111816680,0,17841729,17802695,6.38,200,0,0
111816680,0,17841729,17802696,6.38,300,0,0
111816680,0,17841729,17802707,6.38,500,0,0
111816680,0,17841729,17802725,6.38,300,0,0
111816680,0,17841729,17802727,6.38,300,0,0
111816680,0,17841729,17802728,6.38,300,0,0
111816680,0,17841729,17802782,6.38,300,0,0
111816680,0,17841729,17802830,6.38,400,0,0
111816680,0,17841729,17802840,6.38,200,0,0
111816680,0,17841729,17802944,6.38,100,0,0
111816680,0,17841729,17807759,6.38,300,0,0
111816690,17841760,0,0,6.38,200000,2,2
111819870,0,0,17801098,0.0,13500,0,0
111820290,17845335,0,0,6.36,860000,1,2
111820570,17845613,0,0,6.37,320000,1,2
111820730,0,673762,0,0.0,1000,0,0
111823820,17849330,0,0,6.43,3370000,2,2
111828260,17853606,0,0,6.39,90000,2,2
111829700,0,0,17788733,0.0,1300,0,0
111829940,17855149,0,0,6.22,20000,1,2
111832030,17857366,0,0,6.38,10000,1,2
111832030,0,17857366,17807759,6.38,100,0,0
111834440,17859431,0,0,6.3,500000,1,2
111834770,0,16778862,0,0.0,500,0,0
111835670,17860710,0,0,6.38,80000,2,2
111841930,17867438,0,0,6.37,60000,1,2
111842370,17867985,0,0,6.38,10000,2,2
111843050,17868539,0,0,6.34,400000,1,2
111847230,0,16574311,0,0.0,3000,0,0
111849110,17874840,0,0,6.38,10000,2,2
111853870,0,17859431,0,0.0,5000,0,0
111853920,17879763,0,0,6.37,10000,2,2
111853920,0,13224382,17879763,6.37,100,0,0
111854060,17880019,0,0,6.36,80000,1,2
111857300,17883101,0,0,6.38,10000,1,2
111857300,0,17883101,17807759,6.38,100,0,0
111858350,17883994,0,0,6.38,90000,1,2
111858350,0,17883994,17807759,6.38,900,0,0
111900090,17885984,0,0,6.38,10000,2,2
111900990,17886824,0,0,6.36,100000,1,2
111902230,17888298,0,0,7.03,60000,2,2
111905190,17891648,0,0,6.35,500000,1,2
111905430,17891922,0,0,6.38,20000,2,2
111906780,17893438,0,0,6.38,720000,1,2
111906780,0,17893438,17807759,6.38,1200,0,0
111906780,0,17893438,17809337,6.38,200,0,0
111906780,0,17893438,17811918,6.38,200,0,0
111906780,0,17893438,17814846,6.38,5600,0,0
111907840,17895372,0,0,6.35,200000,1,2
111907970,17895545,0,0,6.33,300000,1,2
111908230,17896043,0,0,6.38,250000,2,2
111911770,17900706,0,0,6.37,30000,1,2
111912790,17901674,0,0,6.37,20000,2,2
111912790,0,13224382,17901674,6.37,200,0,0
111916090,17905465,0,0,6.38,80000,1,2
111916090,0,17905465,17814846,6.38,800,0,0
111919010,17908873,0,0,7.03,200000,2,2
111919700,0,0,9693886,0.0,5000,0,0
111922230,17912527,0,0,6.32,290000,2,2
111922230,0,13224382,17912527,6.37,2900,0,0
111922350,0,0,17470418,0.0,2400,0,0
111922350,0,0,17655270,0.0,1800,0,0
111922350,0,0,17841760,0.0,2000,0,0
111924010,17914482,0,0,6.37,100000,1,2
111924500,17914930,0,0,6.37,340000,1,2
111925870,17916772,0,0,6.3,100000,1,2
111927300,17918276,0,0,6.38,30000,1,2
111927300,0,17918276,17814846,6.38,300,0,0
111928660,17919862,0,0,6.35,10000,1,2
111929030,17920329,0,0,6.38,50000,2,2
111930120,17921509,0,0,6.38,570000,2,2
111931430,0,14537110,0,0.0,1000,0,0
111932020,17923753,0,0,6.38,20000,1,2
111932020,0,17923753,17814846,6.38,200,0,0
111932080,17923842,0,0,6.38,50000,2,2
111934470,17926541,0,0,6.38,10000,2,2
111938550,17930788,0,0,6.01,80000,1,2
111939580,17931758,0,0,6.5,50000,1,2
111939580,0,17931758,17814846,6.38,500,0,0
111939730,0,0,14613955,0.0,200,0,0
111939790,17931946,0,0,6.35,10000,1,2
111940270,17932407,0,0,6.42,500000,2,2
111941450,0,0,1376774,0.0,200,0,0
111943080,17935925,0,0,6.37,20000,2,2
111943080,0,13224382,17935925,6.37,200,0,0
111944360,17937673,0,0,6.38,20000,2,2
111946160,0,0,17105851,0.0,5000,0,0
111946460,17940565,0,0,6.37,100000,1,2
111947030,17941515,0,0,6.38,10000,2,2
111947550,17942242,0,0,6.36,30000,1,2
111950370,17946201,0,0,6.15,100000,1,2
111952080,17947919,0,0,6.38,10000,1,2
111952080,0,17947919,17814846,6.38,100,0,0
111952080,17947921,0,0,6.38,20000,1,2
111952080,0,17947921,17814846,6.38,200,0,0
111952610,17948618,0,0,6.37,1500000,1,2
111954430,17951203,0,0,6.38,310000,2,2
111956810,17954179,0,0,6.38,720000,1,2
111956810,0,17954179,17814846,6.38,2000,0,0
111956810,0,17954179,17815289,6.38,5200,0,0
111956850,17954228,0,0,6.38,430000,2,2
111957280,17954602,0,0,6.6,200000,2,2
111959200,17956902,0,0,6.38,50000,1,2
111959200,0,17956902,17815289,6.38,500,0,0
111959690,17957667,0,0,6.37,150000,1,2
