time,oid,oidb,oids,price,volume,flag,ptype
130302940,0,17694829,17694769,6.37,200,0,0
130302940,17694831,0,0,6.37,20000,1,2
130302940,17694832,0,0,6.37,10000,1,2
130302940,17694833,0,0,6.37,10000,1,2
130302940,17694834,0,0,6.37,240000,1,2
130302940,17694835,0,0,6.37,10000,1,2
130302940,17694836,0,0,6.37,10000,1,2
130302940,17694837,0,0,6.37,20000,1,2
130302940,17694838,0,0,6.37,10000,1,2
130302940,17694839,0,0,6.37,10000,1,2
130302940,17694840,0,0,6.37,10000,1,2
130302940,17694841,0,0,6.37,20000,1,2
130302940,17694842,0,0,6.37,70000,1,2
130302940,17694843,0,0,6.37,20000,1,2
130302940,17694844,0,0,6.37,20000,1,2
130302940,17694849,0,0,6.36,980000,1,2
130302940,17694851,0,0,6.37,20000,1,2
130302940,17694856,0,0,6.37,500000,1,2
130302940,0,17694836,0,0.0,100,0,0
130302940,0,17694839,0,0.0,100,0,0
130302940,0,17694835,0,0.0,100,0,0
130302940,0,17694837,0,0.0,200,0,0
130302940,0,17694838,0,0.0,100,0,0
130302940,0,17694842,0,0.0,700,0,0
130302940,0,17694843,0,0.0,200,0,0
130302940,0,17694832,0,0.0,100,0,0
130302940,0,17694831,0,0.0,200,0,0
130302940,0,17694840,0,0.0,100,0,0
130302940,0,17694844,0,0.0,200,0,0
130302940,0,17694841,0,0.0,200,0,0
130302940,0,17694833,0,0.0,100,0,0
130302950,0,17694851,0,0.0,200,0,0
130302950,0,17694849,0,0.0,9800,0,0
130302970,17694900,0,0,6.37,60000,1,2
130303020,17694949,0,0,6.37,30000,1,2
130303020,17694950,0,0,6.37,110000,1,2
130303020,17694951,0,0,6.37,10000,1,2
130303020,17694952,0,0,6.37,90000,1,2
130303020,17694954,0,0,6.37,50000,1,2
130303240,0,17694856,0,0.0,5000,0,0
130303760,17695989,0,0,6.38,80000,1,2
130303760,0,17695989,17631500,6.38,800,0,0
130304080,17696559,0,0,6.37,50000,1,2
130304500,17697642,0,0,6.38,490000,2,2
130305210,17699241,0,0,6.35,200000,1,2
130306760,17701448,0,0,6.37,400000,1,2
130307390,17702550,0,0,6.38,70000,1,2
130307390,0,17702550,17631500,6.38,700,0,0
130307590,0,17694952,0,0.0,900,0,0
130307590,0,17694951,0,0.0,100,0,0
130307590,0,17694950,0,0.0,1100,0,0
130307590,0,17694954,0,0.0,500,0,0
130307650,17703123,0,0,6.38,60000,1,2
130307650,0,17703123,17631500,6.38,600,0,0
130309010,17705184,0,0,6.38,90000,2,2
130310160,17706697,0,0,6.38,80000,1,2
130310160,0,17706697,17631500,6.38,800,0,0
130311060,17708621,0,0,6.36,100000,1,2
130312050,17709734,0,0,6.32,60000,1,2
130312560,17710338,0,0,6.35,50000,1,2
130312660,17710442,0,0,6.36,300000,1,2
130313320,17711847,0,0,6.38,70000,1,2
130313320,0,17711847,17631500,6.38,700,0,0
130314980,17714667,0,0,6.37,20000,1,2
130315200,17715150,0,0,6.37,60000,1,2
130315930,17716229,0,0,6.38,70000,1,2
130315930,0,17716229,17631500,6.38,700,0,0
130318650,17720374,0,0,6.38,10000,2,2
130319650,17721771,0,0,6.38,80000,1,2
130319650,0,17721771,17631500,6.38,800,0,0
130320510,17722916,0,0,6.3,20000,1,2
130320820,17723241,0,0,6.35,50000,1,2
130320900,17723288,0,0,6.37,100000,1,2
130321910,17724568,0,0,6.38,70000,1,2
130321910,0,17724568,17631500,6.38,700,0,0
130324050,17727891,0,0,6.38,60000,2,2
130325080,17728998,0,0,6.37,70000,1,2
130325630,17730127,0,0,6.38,70000,1,2
130325630,0,17730127,17631500,6.38,700,0,0
130326500,17731344,0,0,6.37,100000,1,2
130326590,17731438,0,0,6.38,80000,1,2
130326590,0,17731438,17631500,6.38,800,0,0
130326640,17731481,0,0,6.3,50000,1,2
130327010,17731861,0,0,6.38,140000,2,2
130327460,17732302,0,0,6.28,10000,1,2
130327930,17732734,0,0,6.38,400000,2,2
130328320,17733407,0,0,6.38,80000,1,2
130328320,0,17733407,17631500,6.38,800,0,0
130328680,17734153,0,0,6.38,10000,1,2
130328680,0,17734153,17631500,6.38,100,0,0
130329720,17735412,0,0,6.52,200000,2,2
130330990,17736731,0,0,6.38,70000,1,2
130330990,0,17736731,17631500,6.38,700,0,0
130332550,17739383,0,0,6.37,320000,1,2
130333340,17740393,0,0,6.38,110000,2,2
130333670,0,13272349,0,0.0,1000,0,0
130334840,17742450,0,0,6.38,70000,1,2
130334840,0,17742450,17631500,6.38,700,0,0
130337080,17745202,0,0,6.37,70000,1,2
130337360,17745958,0,0,6.38,80000,1,2
130337360,0,17745958,17631500,6.38,800,0,0
130339730,17749216,0,0,6.38,70000,1,2
130339730,0,17749216,17631500,6.38,300,0,0
130339730,0,17749216,17631539,6.38,300,0,0
130339730,0,17749216,17631611,6.38,100,0,0
130340230,0,17723241,0,0.0,500,0,0
130341530,17752134,0,0,6.37,110000,1,2
130341560,17752165,0,0,6.3,860000,1,2
130342730,17753443,0,0,6.5,100000,2,2
130343310,17754170,0,0,6.36,160000,1,2
130343740,17754921,0,0,6.38,80000,1,2
130343740,0,17754921,17631611,6.38,100,0,0
130343740,0,17754921,17632942,6.38,100,0,0
130343740,0,17754921,17635233,6.38,600,0,0
130345010,17756638,0,0,6.38,130000,2,2
130345030,0,17126089,0,0.0,100,0,0
130345200,0,16993986,0,0.0,100,0,0
130345210,17756799,0,0,6.37,100000,1,2
130346440,17758239,0,0,6.38,70000,1,2
130346440,0,17758239,17635233,6.38,500,0,0
130346440,0,17758239,17641008,6.38,200,0,0
130346630,0,0,566216,0.0,500,0,0
130349120,17761266,0,0,6.38,70000,1,2
130349120,0,17761266,17641008,6.38,300,0,0
130349120,0,17761266,17651967,6.38,400,0,0
130351460,17764126,0,0,6.37,10000,1,2
130351600,17764252,0,0,6.37,80000,1,2
130352110,17764999,0,0,6.37,20000,2,2
130352110,0,17694829,17764999,6.37,200,0,0
130352620,17765676,0,0,6.38,80000,1,2
130352620,0,17765676,17651967,6.38,300,0,0
130352620,0,17765676,17658134,6.38,100,0,0
130352620,0,17765676,17664845,6.38,400,0,0
130354010,17767715,0,0,6.38,80000,2,2
130354090,17767952,0,0,6.43,520000,2,2
130354750,17768836,0,0,6.52,1340000,2,2
130355040,17769195,0,0,6.37,10000,1,2
130355060,17769219,0,0,6.37,20000,2,2
130355060,0,17694829,17769219,6.37,200,0,0
130355070,17769228,0,0,6.37,20000,2,2
130355070,0,17694829,17769228,6.37,200,0,0
130355110,17769283,0,0,6.37,300000,1,2
130355130,17769312,0,0,6.37,50000,2,2
130355130,0,17694829,17769312,6.37,500,0,0
130355260,17769712,0,0,6.38,70000,1,2
130355260,0,17769712,17664845,6.38,400,0,0
130355260,0,17769712,17674926,6.38,300,0,0
130355330,17769829,0,0,6.37,40000,2,2
130355330,0,17694829,17769829,6.37,400,0,0
130355650,17770441,0,0,6.37,2680000,2,2
130355650,0,17694829,17770441,6.37,800,0,0
130355650,0,17694834,17770441,6.37,2400,0,0
130355650,0,17694900,17770441,6.37,600,0,0
130355650,0,17694949,17770441,6.37,300,0,0
130355650,0,17696559,17770441,6.37,500,0,0
130355650,0,17701448,17770441,6.37,4000,0,0
130355650,0,17714667,17770441,6.37,200,0,0
130355650,0,17715150,17770441,6.37,600,0,0
130355650,0,17723288,17770441,6.37,1000,0,0
130355650,0,17728998,17770441,6.37,700,0,0
130355650,0,17731344,17770441,6.37,1000,0,0
130355650,0,17739383,17770441,6.37,3200,0,0
130355650,0,17745202,17770441,6.37,700,0,0
130355650,0,17752134,17770441,6.37,1100,0,0
130355650,0,17756799,17770441,6.37,1000,0,0
130355650,0,17764126,17770441,6.37,100,0,0
130355650,0,17764252,17770441,6.37,800,0,0
130355650,0,17769195,17770441,6.37,100,0,0
130355650,0,17769283,17770441,6.37,3000,0,0
130355660,17770470,0,0,6.37,220000,1,2
130355660,0,17770470,17770441,6.37,2200,0,0
130355660,17770472,0,0,6.37,190000,1,2
130355660,0,17770472,17770441,6.37,1900,0,0
130355660,17770474,0,0,6.37,230000,1,2
130355660,0,17770474,17770441,6.37,600,0,0
130355660,17770476,0,0,6.37,140000,1,2
130355660,17770482,0,0,6.37,20000,1,2
130355660,17770483,0,0,6.37,470000,1,2
130355670,17770492,0,0,6.36,980000,1,2
130355670,0,17770482,0,0.0,200,0,0
130355670,0,17770492,0,0.0,9800,0,0
130355680,17770526,0,0,6.37,240000,1,2
130355960,0,17770483,0,0.0,4700,0,0
130356140,17771465,0,0,6.37,500000,1,2
130356810,17772362,0,0,6.37,40000,1,2
130357320,17773116,0,0,6.37,20000,1,2
130357510,17773408,0,0,6.37,10000,1,2
130358060,17774049,0,0,6.37,20000,2,2
130358060,0,17770474,17774049,6.37,200,0,0
130358070,17774061,0,0,6.37,20000,2,2
130358070,0,17770474,17774061,6.37,200,0,0
130358290,17774644,0,0,6.38,70000,1,2
130358290,0,17774644,17677670,6.38,700,0,0
130358440,0,310278,0,0.0,500,0,0
130359150,17776297,0,0,6.37,50000,2,2
130359150,0,17770474,17776297,6.37,500,0,0
130359160,17776305,0,0,6.37,20000,2,2
130359160,0,17770474,17776305,6.37,200,0,0
130359360,17776559,0,0,6.37,40000,2,2
130359360,0,17770474,17776559,6.37,400,0,0
130359360,17776561,0,0,6.37,50000,2,2
130359360,0,17770474,17776561,6.37,200,0,0
130359360,0,17770476,17776561,6.37,300,0,0
130359390,17776607,0,0,6.37,430000,1,2
130400040,17777811,0,0,6.37,50000,1,2
130400100,17777970,0,0,6.37,40000,2,2
130400100,0,17770476,17777970,6.37,400,0,0
130400100,17777972,0,0,6.37,40000,2,2
130400100,0,17770476,17777972,6.37,400,0,0
130400110,17777978,0,0,6.37,20000,2,2
130400110,0,17770476,17777978,6.37,200,0,0
130400110,17777980,0,0,6.37,20000,2,2
130400110,0,17770476,17777980,6.37,100,0,0
130400110,0,17770526,17777980,6.37,100,0,0
130400950,17779327,0,0,6.38,80000,1,2
130400950,0,17779327,17688724,6.38,600,0,0
130400950,0,17779327,17693537,6.38,100,0,0
130400950,0,17779327,17694210,6.38,100,0,0
130401070,17779470,0,0,6.37,20000,2,2
130401070,0,17770526,17779470,6.37,200,0,0
130401120,17779523,0,0,6.37,100000,2,2
130401120,0,17770526,17779523,6.37,1000,0,0
130401150,17779568,0,0,6.37,50000,2,2
130401150,0,17770526,17779568,6.37,500,0,0
130402100,17781314,0,0,6.38,20000,2,2
130402150,17781429,0,0,6.37,50000,2,2
130402150,0,17770526,17781429,6.37,500,0,0
130402150,17781431,0,0,6.37,50000,2,2
130402150,0,17770526,17781431,6.37,100,0,0
130402150,0,17771465,17781431,6.37,400,0,0
130402150,17781434,0,0,6.37,40000,2,2
130402150,0,17771465,17781434,6.37,400,0,0
130404080,17784932,0,0,6.38,70000,2,2
130404080,17784933,0,0,6.38,90000,2,2
130404180,17785131,0,0,6.37,10000,1,2
130404420,17785863,0,0,6.37,50000,1,2
130404700,17786884,0,0,6.35,100000,1,2
130404950,17787633,0,0,6.38,70000,1,2
130404950,0,17787633,17697642,6.38,700,0,0
130406900,17790679,0,0,6.38,70000,1,2
130406900,0,17790679,17697642,6.38,700,0,0
130407100,17790907,0,0,6.37,200000,2,2
130407100,0,17771465,17790907,6.37,2000,0,0
130407140,17790965,0,0,6.37,10000,1,2
130407350,17791520,0,0,6.37,10000,1,2
130410100,17795329,0,0,6.37,110000,1,2
130410490,17796072,0,0,6.38,80000,1,2
130410490,0,17796072,17697642,6.38,800,0,0
130411010,17797025,0,0,6.38,130000,2,2
130412960,17799343,0,0,6.35,20000,1,2
130413190,17799636,0,0,6.38,70000,1,2
130413990,17801209,0,0,6.4,920000,2,2
130415540,17803150,0,0,6.42,10000,2,2
130416010,17803735,0,0,6.38,70000,1,2
130416010,0,17803735,17697642,6.38,700,0,0
130418640,0,16933569,0,0.0,2000,0,0
130418800,17807240,0,0,6.37,1190000,1,2
130418810,17807252,0,0,6.33,1190000,1,2
130419630,17808661,0,0,6.38,80000,1,2
130419630,0,17808661,17697642,6.38,800,0,0
130420600,17810287,0,0,6.37,320000,1,2
130420770,17810520,0,0,6.37,660000,1,2
130421800,17811581,0,0,6.36,300000,1,2
130422100,17812008,0,0,6.38,10000,1,2
130422100,0,17812008,17697642,6.38,100,0,0
130422150,17812097,0,0,6.38,20000,1,2
130422150,0,17812097,17697642,6.38,200,0,0
130422150,17812099,0,0,6.38,70000,1,2
130422150,0,17812099,17697642,6.38,200,0,0
130422150,0,17812099,17705184,6.38,500,0,0
130422200,17812148,0,0,6.38,20000,1,2
130422200,0,17812148,17705184,6.38,200,0,0
130422740,17813039,0,0,6.47,100000,2,2
130423010,17813553,0,0,6.38,80000,2,2
130423500,17814223,0,0,6.38,10000,1,2
130423500,0,17814223,17705184,6.38,100,0,0
130423510,17814225,0,0,6.38,10000,1,2
130423510,0,17814225,17705184,6.38,100,0,0
130423570,17814276,0,0,6.37,100000,1,2
130424520,17815370,0,0,6.42,500000,2,2
130424910,17815810,0,0,6.38,80000,1,2
130424910,0,17815810,17720374,6.38,100,0,0
130424910,0,17815810,17727891,6.38,600,0,0
130424910,0,17815810,17731861,6.38,100,0,0
130425170,17816198,0,0,6.38,40000,1,2
130425170,0,17816198,17731861,6.38,400,0,0
130427270,17818806,0,0,6.4,270000,1,2
130427270,0,17818806,17731861,6.38,900,0,0
130427270,0,17818806,17732734,6.38,1800,0,0
130428050,17819519,0,0,6.38,70000,1,2
130428050,0,17819519,17732734,6.38,700,0,0
130429120,17821934,0,0,6.33,80000,1,2
130430380,17824340,0,0,6.38,10000,1,2
130430380,0,17824340,17732734,6.38,100,0,0
130430380,17824342,0,0,6.38,10000,1,2
130430380,0,17824342,17732734,6.38,100,0,0
130430380,17824354,0,0,6.38,10000,1,2
130430380,0,17824354,17732734,6.38,100,0,0
130430780,17824908,0,0,6.38,70000,1,2
130430780,0,17824908,17732734,6.38,700,0,0
130431030,17825216,0,0,6.35,100000,1,2
130431080,17825300,0,0,6.48,300000,2,2
130431650,17826656,0,0,6.35,30000,1,2
130433410,17829497,0,0,6.37,160000,2,2
130433410,0,17771465,17829497,6.37,1600,0,0
130433520,17829624,0,0,6.37,20000,2,2
130433520,0,17771465,17829624,6.37,200,0,0
130434100,17830257,0,0,6.34,300000,1,2
130434570,17831190,0,0,6.38,80000,1,2
130434570,0,17831190,17732734,6.38,500,0,0
130434570,0,17831190,17740393,6.38,300,0,0
130434620,17831262,0,0,6.2,160000,1,2
130434910,17831782,0,0,6.35,500000,1,2
130435650,17832699,0,0,6.38,10000,1,2
130435650,0,17832699,17740393,6.38,100,0,0
130435650,17832701,0,0,6.38,10000,1,2
130435650,0,17832701,17740393,6.38,100,0,0
130435650,17832703,0,0,6.38,20000,1,2
130435650,0,17832703,17740393,6.38,200,0,0
130435650,17832708,0,0,6.38,10000,1,2
130435650,0,17832708,17740393,6.38,100,0,0
130435660,17832711,0,0,6.38,10000,1,2
130435660,0,17832711,17740393,6.38,100,0,0
130436130,0,14486642,0,0.0,800,0,0
130437010,17834556,0,0,6.38,130000,2,2
130437080,0,0,17784932,0.0,700,0,0
130437080,0,0,17784933,0.0,900,0,0
130437130,17834682,0,0,6.37,250000,1,2
130437460,17835257,0,0,6.38,10000,1,2
130437460,0,17835257,17740393,6.38,100,0,0
130437610,17835475,0,0,6.38,70000,1,2
130437610,0,17835475,17740393,6.38,100,0,0
130437610,0,17835475,17756638,6.38,600,0,0
130438290,17836309,0,0,6.38,10000,1,2
130438290,0,17836309,17756638,6.38,100,0,0
130438290,17836311,0,0,6.38,10000,1,2
130438290,0,17836311,17756638,6.38,100,0,0
130438300,17836320,0,0,6.38,10000,1,2
130438300,0,17836320,17756638,6.38,100,0,0
130438300,17836328,0,0,6.38,10000,1,2
130438300,0,17836328,17756638,6.38,100,0,0
130438320,17836361,0,0,6.38,10000,1,2
130438320,0,17836361,17756638,6.38,100,0,0
130438320,17836363,0,0,6.38,10000,1,2
130438320,0,17836363,17756638,6.38,100,0,0
130438330,17836368,0,0,6.38,10000,1,2
130438330,0,17836368,17756638,6.38,100,0,0
130439020,0,17814276,0,0.0,1000,0,0
130440070,17838326,0,0,6.37,20000,2,2
130440070,0,17771465,17838326,6.37,200,0,0
130440130,17838424,0,0,6.38,500000,1,2
130440130,0,17838424,17767715,6.38,800,0,0
130440130,0,17838424,17781314,6.38,200,0,0
130440130,0,17838424,17797025,6.38,1300,0,0
130440130,0,17838424,17803899,6.38,100,0,0
130440130,0,17838424,17813553,6.38,800,0,0
130440130,0,17838424,17834556,6.38,1300,0,0
130440140,17838446,0,0,6.38,50000,2,2
130440140,0,17838424,17838446,6.38,500,0,0
130440140,17838448,0,0,6.38,50000,2,2
130440140,17838449,0,0,6.38,50000,2,2
130440140,17838450,0,0,6.38,50000,2,2
130440140,17838451,0,0,6.38,50000,2,2
130440140,0,0,17838448,0.0,500,0,0
130440140,0,0,17838449,0.0,500,0,0
130440140,0,0,17838450,0.0,500,0,0
130440140,0,0,17838451,0.0,500,0,0
130440490,17839158,0,0,6.38,70000,1,2
130440500,17839165,0,0,6.38,70000,2,2
130440500,0,17839158,17839165,6.38,700,0,0
130440500,17839167,0,0,6.38,70000,2,2
130440500,17839168,0,0,6.38,70000,2,2
130440500,17839171,0,0,6.38,70000,2,2
130440500,17839172,0,0,6.38,50000,2,2
130440500,0,0,17839167,0.0,700,0,0
130440500,0,0,17839168,0.0,700,0,0
130440500,0,0,17839172,0.0,500,0,0
130440500,0,0,17839171,0.0,700,0,0
130441080,17840187,0,0,6.38,50000,2,2
130441100,17840210,0,0,6.38,50000,2,2
130441110,17840248,0,0,6.38,50000,2,2
130441110,17840249,0,0,6.38,60000,2,2
130441120,17840269,0,0,6.38,50000,2,2
130441120,17840270,0,0,6.38,50000,2,2
130441120,17840271,0,0,6.38,50000,2,2
130441130,17840287,0,0,6.38,40000,2,2
130441130,17840288,0,0,6.38,40000,2,2
130441130,17840289,0,0,6.38,60000,2,2
130441130,17840290,0,0,6.38,250000,2,2
130441130,17840291,0,0,6.38,110000,2,2
130441150,17840321,0,0,6.38,50000,2,2
130441400,17840542,0,0,6.38,120000,2,2
130441400,17840543,0,0,6.38,50000,2,2
130441400,17840544,0,0,6.38,90000,2,2
130441400,17840545,0,0,6.38,280000,2,2
130441400,17840546,0,0,6.38,90000,2,2
130442100,17841307,0,0,6.38,40000,2,2
130442100,17841308,0,0,6.38,40000,2,2
130442130,17841333,0,0,6.38,80000,2,2
130442140,17841338,0,0,6.38,50000,2,2
130442330,17841612,0,0,6.38,40000,2,2
130442330,17841613,0,0,6.38,40000,2,2
130442330,17841614,0,0,6.38,40000,2,2
130442330,17841615,0,0,6.38,40000,2,2
130442330,17841616,0,0,6.38,80000,2,2
130442820,0,0,8351902,0.0,3600,0,0
130442850,17842263,0,0,6.37,50000,1,2
130442850,0,0,14384131,0.0,3000,0,0
130443070,0,0,17840187,0.0,500,0,0
130443070,17842460,0,0,6.38,80000,1,2
130443070,0,17842460,17840210,6.38,500,0,0
130443070,0,17842460,17840248,6.38,300,0,0
130443100,0,0,17841307,0.0,400,0,0
130443100,0,0,17840248,0.0,200,0,0
130443100,0,0,17840249,0.0,600,0,0
130443100,0,0,17841308,0.0,400,0,0
130443130,0,0,17840270,0.0,500,0,0
130443130,0,0,17840269,0.0,500,0,0
130443130,0,0,17840271,0.0,500,0,0
130443130,0,0,17840288,0.0,400,0,0
130443130,0,0,17840289,0.0,600,0,0
130443130,0,0,17840287,0.0,400,0,0
130443130,0,0,17840290,0.0,2500,0,0
130443130,0,0,17841333,0.0,800,0,0
130443130,0,0,17840291,0.0,1100,0,0
130443150,0,0,17840321,0.0,500,0,0
130443150,0,0,17841338,0.0,500,0,0
130443370,0,0,17841613,0.0,400,0,0
130443370,0,0,17840543,0.0,500,0,0
130443370,0,0,17840542,0.0,1200,0,0
130443370,0,0,17841615,0.0,400,0,0
130443370,0,0,17841616,0.0,800,0,0
130443370,0,0,17840544,0.0,900,0,0
130443370,0,0,17841614,0.0,400,0,0
130443370,0,0,17841612,0.0,400,0,0
130443370,0,0,17840545,0.0,2800,0,0
130443370,0,0,17840546,0.0,900,0,0
130445550,17846338,0,0,6.37,30000,1,2
130445900,17846780,0,0,6.38,70000,1,2
130445910,17846783,0,0,6.38,70000,2,2
130445910,0,17846780,17846783,6.38,700,0,0
130445910,17846789,0,0,6.38,70000,2,2
130445910,17846790,0,0,6.38,70000,2,2
130445910,17846791,0,0,6.38,70000,2,2
130445910,17846792,0,0,6.38,50000,2,2
130445910,17846816,0,0,6.38,110000,2,2
130445910,0,0,17846789,0.0,700,0,0
130445910,0,0,17846790,0.0,700,0,0
130445910,0,0,17846791,0.0,700,0,0
130445910,0,0,17846792,0.0,500,0,0
130445920,17846862,0,0,6.37,20000,2,2
130445920,0,17771465,17846862,6.37,200,0,0
130445920,17846867,0,0,6.37,30000,2,2
130445920,0,17772362,17846867,6.37,300,0,0
130446010,17847025,0,0,6.38,80000,2,2
130446070,17847096,0,0,6.37,40000,2,2
130446070,0,17772362,17847096,6.37,100,0,0
130446070,0,17773116,17847096,6.37,200,0,0
130446070,0,17773408,17847096,6.37,100,0,0
130446070,17847100,0,0,6.37,60000,2,2
130446070,0,17776607,17847100,6.37,600,0,0
130446070,17847102,0,0,6.37,60000,1,2
130446070,17847103,0,0,6.38,160000,2,2
130446070,17847104,0,0,6.37,60000,2,2
130446070,0,17776607,17847104,6.37,600,0,0
130446070,17847106,0,0,6.38,160000,2,2
130446070,17847107,0,0,6.38,150000,2,2
130446070,17847108,0,0,6.37,20000,2,2
130446070,0,17776607,17847108,6.37,200,0,0
130446070,17847110,0,0,6.38,130000,2,2
130446070,17847111,0,0,6.38,90000,2,2
130446070,17847112,0,0,6.38,110000,2,2
130446070,17847113,0,0,6.38,100000,2,2
130446070,17847114,0,0,6.38,110000,2,2
130446070,17847115,0,0,6.38,160000,2,2
130446070,17847116,0,0,6.38,130000,2,2
130446070,17847117,0,0,6.38,200000,2,2
130446070,17847118,0,0,6.37,20000,2,2
130446070,0,17776607,17847118,6.37,200,0,0
130446070,17847120,0,0,6.39,10000,2,2
130446070,17847121,0,0,6.37,20000,2,2
130446070,0,17776607,17847121,6.37,200,0,0
130446070,17847123,0,0,6.37,30000,2,2
130446070,0,17776607,17847123,6.37,300,0,0
130446070,17847125,0,0,6.38,180000,2,2
130446070,17847126,0,0,6.37,80000,2,2
130446070,0,17776607,17847126,6.37,800,0,0
130446080,17847128,0,0,6.37,20000,2,2
130446080,0,17776607,17847128,6.37,200,0,0
130446080,17847130,0,0,6.37,20000,2,2
130446080,0,17776607,17847130,6.37,200,0,0
130446080,17847132,0,0,6.37,30000,2,2
130446080,0,17776607,17847132,6.37,300,0,0
130446080,17847134,0,0,6.39,50000,2,2
130446100,0,0,17847025,0.0,800,0,0
130446100,17847205,0,0,6.39,80000,2,2
130446110,17847214,0,0,6.37,110000,2,2
130446110,0,17776607,17847214,6.37,700,0,0
130446110,0,17777811,17847214,6.37,400,0,0
130446130,17847249,0,0,6.37,50000,2,2
130446130,0,17777811,17847249,6.37,100,0,0
130446130,0,17785131,17847249,6.37,100,0,0
130446130,0,17785863,17847249,6.37,300,0,0
130446130,17847253,0,0,6.37,40000,2,2
130446130,0,17785863,17847253,6.37,200,0,0
130446130,0,17790965,17847253,6.37,100,0,0
130446130,0,17791520,17847253,6.37,100,0,0
130446130,17847257,0,0,6.37,30000,2,2
130446130,0,17795329,17847257,6.37,300,0,0
130446130,17847259,0,0,6.37,30000,2,2
130446130,0,17795329,17847259,6.37,300,0,0
130446130,17847271,0,0,6.37,30000,2,2
130446130,0,17795329,17847271,6.37,300,0,0
130446130,17847273,0,0,6.37,30000,2,2
130446130,0,17795329,17847273,6.37,200,0,0
130446130,0,17807240,17847273,6.37,100,0,0
130446180,17847371,0,0,6.37,940000,2,2
130446180,0,17807240,17847371,6.37,9400,0,0
130446200,17847402,0,0,6.37,220000,2,2
130446200,0,17807240,17847402,6.37,2200,0,0
130446240,17847503,0,0,6.38,40000,2,2
130446240,17847504,0,0,6.38,10000,2,2
130446380,17847849,0,0,6.37,40000,2,2
130446380,0,17807240,17847849,6.37,200,0,0
130446380,0,17810287,17847849,6.37,200,0,0
130446810,17848556,0,0,6.39,110000,2,2
130447130,17848910,0,0,6.38,50000,2,2
130447130,17848911,0,0,6.38,40000,2,2
130447130,17848912,0,0,6.38,230000,2,2
130447130,17848913,0,0,6.38,50000,2,2
130447360,17849220,0,0,6.38,40000,2,2
130447360,17849231,0,0,6.38,70000,2,2
130447450,17849354,0,0,6.37,2620000,2,2
130447450,0,17810287,17849354,6.37,3000,0,0
130447450,0,17810520,17849354,6.37,6600,0,0
130447450,0,17834682,17849354,6.37,2500,0,0
130447450,0,17842263,17849354,6.37,500,0,0
130447450,0,17846338,17849354,6.37,300,0,0
130447450,0,17847102,17849354,6.37,600,0,0
