time,oid,oidb,oids,price,volume,flag,ptype
104808440,0,15611462,15599925,6.78,1400,1,0
104808440,0,15611462,15603206,6.78,100,1,0
104808440,0,15611462,15604393,6.78,500,1,0
104808440,0,15611462,15606782,6.78,300,1,0
104808470,15611491,0,0,6.78,300,1,2
104808470,15611492,0,0,6.78,200,1,2
104808470,15611493,0,0,6.78,300,1,2
104808470,15611494,0,0,6.78,100,1,2
104808470,15611495,0,0,6.78,400,1,2
104808470,15611496,0,0,6.78,200,1,2
104808470,15611497,0,0,6.78,300,1,2
104808470,15611498,0,0,6.78,200,1,2
104808470,15611500,0,0,6.78,300,1,2
104808470,15611503,0,0,6.81,100,1,2
104808470,0,15611503,12934683,6.79,100,1,0
104808480,15611507,0,0,6.78,100,1,2
104808480,15611508,0,0,6.79,200,2,2
104808490,15611509,0,0,6.78,500,1,2
104808540,15611568,0,0,6.78,200,1,2
104810880,15615508,0,0,6.77,500,1,2
104813230,15618987,0,0,6.79,100,2,2
104813850,15620126,0,0,6.78,1000,1,2
104813930,15620254,0,0,6.85,3000,2,2
104815800,15622728,0,0,6.78,200,1,2
104815870,15622829,0,0,6.77,500,2,2
104815870,0,15611462,15622829,6.78,500,2,0
104818650,15627590,0,0,6.78,3600,2,2
104818650,0,15611462,15627590,6.78,3600,2,0
104819030,15628152,0,0,6.78,300,1,2
104819370,15628739,0,0,6.79,2000,2,2
104821460,15632080,0,0,6.79,200,1,2
104821460,0,15632080,12934683,6.79,200,1,0
104821550,15632229,0,0,6.78,100,1,2
104826700,15641248,0,0,6.75,100,1,2
104827130,15641882,0,0,6.76,400,1,2
104829430,15645535,0,0,6.61,1000,1,2
104830180,0,657623,0,0.0,1000,3,0
104832530,15651222,0,0,6.78,2000,2,2
104832530,0,15611462,15651222,6.78,2000,2,0
104832760,0,0,15351905,0.0,3800,4,0
104837430,0,4414123,0,0.0,1900,3,0
104840340,15664195,0,0,6.83,700,2,2
104840460,15664383,0,0,6.78,1000,2,2
104840460,0,15611462,15664383,6.78,1000,2,0
104840790,15665144,0,0,6.79,10000,2,2
104840880,0,15613832,0,0.0,30000,3,0
104842980,15668298,0,0,6.79,20000,2,2
104845250,15671885,0,0,7.4,500,2,2
104845500,15672248,0,0,6.79,300,2,2
104845610,15672383,0,0,6.78,1000,1,2
104846460,15673661,0,0,6.8,200,2,2
104848570,15676716,0,0,6.79,2500,1,2
104848570,0,15676716,12934683,6.79,2500,1,0
104848580,0,15590343,0,0.0,600,3,0
104848700,15676860,0,0,6.79,5500,2,2
104850880,15680097,0,0,6.78,1000,2,2
104850880,0,15611462,15680097,6.78,1000,2,0
104850890,0,15199511,0,0.0,5000,3,0
104850920,15680167,0,0,6.78,2000,2,2
104850920,0,15611462,15680167,6.78,2000,2,0
104851210,15680681,0,0,6.79,1500,1,2
104851210,0,15680681,12934683,6.79,1500,1,0
104851680,15681213,0,0,6.79,100,1,2
104851680,0,15681213,12934683,6.79,100,1,0
104851860,15681523,0,0,6.78,500,1,2
104853670,15684361,0,0,6.78,30000,1,2
104854050,15684791,0,0,6.79,100,2,2
104854300,15685136,0,0,6.79,200,2,2
104854440,15685311,0,0,6.78,900,1,2
104857020,0,0,15325502,0.0,3800,4,0
104858810,15692333,0,0,6.75,700,1,2
104859280,15693042,0,0,6.78,50000,2,2
104859280,0,15679329,15693042,6.78,4900,2,0
104859280,0,15681523,15693042,6.78,500,2,0
104859280,0,15684361,15693042,6.78,30000,2,0
104859280,0,15685311,15693042,6.78,900,2,0
104859280,0,15685561,15693042,6.78,600,2,0
104859280,0,15685748,15693042,6.78,600,2,0
104859280,0,15686101,15693042,6.78,1000,2,0
104859280,0,15686102,15693042,6.78,600,2,0
104859280,0,15686868,15693042,6.78,7400,2,0
104859300,0,0,15662905,0.0,400,4,0
104859300,0,0,15611508,0.0,200,4,0
104859310,15693083,0,0,6.78,500,1,2
104859310,0,15693083,15693042,6.78,500,1,0
104859340,0,0,15618987,0.0,100,4,0
104859340,15693124,0,0,6.78,700,1,2
104859340,0,15693124,15693042,6.78,700,1,0
104859350,15693126,0,0,6.78,1400,1,2
104859350,0,15693126,15693042,6.78,1400,1,0
104859350,15693134,0,0,6.78,3500,1,2
104859350,0,15693134,15693042,6.78,900,1,0
104859350,15693147,0,0,6.78,900,1,2
104859370,15693167,0,0,6.79,200,2,2
104859390,15693192,0,0,6.78,900,1,2
104859390,15693193,0,0,6.78,300,1,2
104859390,15693194,0,0,6.78,200,1,2
104859390,15693195,0,0,6.78,200,1,2
104859390,15693196,0,0,6.78,200,1,2
104859390,15693197,0,0,6.78,400,1,2
104859390,15693198,0,0,6.78,200,1,2
104859390,15693199,0,0,6.78,200,1,2
104859390,15693200,0,0,6.78,400,1,2
104859390,15693201,0,0,6.78,300,1,2
104859390,15693202,0,0,6.78,400,1,2
104859390,15693203,0,0,6.78,300,1,2
104859390,15693204,0,0,6.78,200,1,2
104859390,15693205,0,0,6.78,700,1,2
104859390,15693206,0,0,6.78,200,1,2
104859390,15693207,0,0,6.78,200,1,2
104859390,15693209,0,0,6.78,300,1,2
104859390,15693210,0,0,6.78,300,1,2
104859390,15693211,0,0,6.78,500,1,2
104859390,15693212,0,0,6.78,200,1,2
104859390,15693213,0,0,6.78,800,1,2
104859390,15693214,0,0,6.78,200,1,2
104859390,15693215,0,0,6.78,300,1,2
104859390,15693216,0,0,6.78,100,1,2
104859390,15693218,0,0,6.78,200,1,2
104859390,15693219,0,0,6.78,23800,1,2
104859390,15693220,0,0,6.78,200,1,2
104859390,15693221,0,0,6.78,600,1,2
104859390,15693222,0,0,6.78,200,1,2
104859390,15693223,0,0,6.78,300,1,2
104859390,15693225,0,0,6.78,300,1,2
104859390,15693226,0,0,6.78,200,1,2
104859390,15693227,0,0,6.78,200,1,2
104859390,15693228,0,0,6.78,200,1,2
104859390,15693229,0,0,6.78,200,1,2
104859390,15693230,0,0,6.78,400,1,2
104859390,15693231,0,0,6.78,300,1,2
104859390,15693232,0,0,6.78,300,1,2
104859390,15693233,0,0,6.78,400,1,2
104859390,15693234,0,0,6.78,200,1,2
104859390,15693235,0,0,6.78,300,1,2
104859390,15693236,0,0,6.78,400,1,2
104859390,15693237,0,0,6.78,200,1,2
104859390,15693238,0,0,6.78,300,1,2
104859390,15693239,0,0,6.78,200,1,2
104859390,15693240,0,0,6.78,200,1,2
104859390,15693241,0,0,6.78,300,1,2
104859390,15693242,0,0,6.78,200,1,2
104859390,15693243,0,0,6.78,300,1,2
104859390,15693244,0,0,6.78,200,1,2
104859400,15693247,0,0,6.78,200,1,2
104859410,15693256,0,0,6.78,200,1,2
104859410,15693258,0,0,6.78,200,1,2
104859480,0,0,15575631,0.0,1600,4,0
104859480,15693370,0,0,6.81,500,2,2
104859590,15693504,0,0,6.78,100,1,2
104859650,0,15693147,0,0.0,900,3,0
104859680,0,15693504,0,0.0,100,3,0
104859770,15693708,0,0,6.77,1000,1,2
104859810,0,15603162,0,0.0,5900,3,0
104904930,15702727,0,0,6.78,200,2,2
104904930,0,15693134,15702727,6.78,200,2,0
104907400,0,0,15684791,0.0,100,4,0
104907630,15708430,0,0,6.81,4500,1,2
104907630,0,15708430,13514858,6.79,4500,1,0
104909690,15712512,0,0,6.78,5900,1,2
104909950,15712963,0,0,6.78,200,2,2
104909950,0,15693134,15712963,6.78,200,2,0
104910090,15713154,0,0,6.79,400,1,2
104910090,0,15713154,13514858,6.79,400,1,0
104910190,15713371,0,0,0.0,1800,1,1
104910190,0,15713371,13514858,6.79,800,1,0
104910190,0,15713371,13523441,6.79,500,1,0
104910190,0,15713371,13676199,6.79,500,1,0
104910290,15713575,0,0,6.79,300,1,2
104910290,0,15713575,13676199,6.79,300,1,0
104912370,15717774,0,0,0.0,900,1,1
104912370,0,15717774,13676199,6.79,900,1,0
104912380,15717781,0,0,6.78,16300,2,2
104912380,0,15693134,15717781,6.78,1700,2,0
104912380,0,15693192,15717781,6.78,900,2,0
104912380,0,15693193,15717781,6.78,300,2,0
104912380,0,15693194,15717781,6.78,200,2,0
104912380,0,15693195,15717781,6.78,200,2,0
104912380,0,15693196,15717781,6.78,200,2,0
104912380,0,15693197,15717781,6.78,400,2,0
104912380,0,15693198,15717781,6.78,200,2,0
104912380,0,15693199,15717781,6.78,200,2,0
104912380,0,15693200,15717781,6.78,400,2,0
104912380,0,15693201,15717781,6.78,300,2,0
104912380,0,15693202,15717781,6.78,400,2,0
104912380,0,15693203,15717781,6.78,300,2,0
104912380,0,15693204,15717781,6.78,200,2,0
104912380,0,15693205,15717781,6.78,700,2,0
104912380,0,15693206,15717781,6.78,200,2,0
104912380,0,15693207,15717781,6.78,200,2,0
104912380,0,15693209,15717781,6.78,300,2,0
104912380,0,15693210,15717781,6.78,300,2,0
104912380,0,15693211,15717781,6.78,500,2,0
104912380,0,15693212,15717781,6.78,200,2,0
104912380,0,15693213,15717781,6.78,800,2,0
104912380,0,15693214,15717781,6.78,200,2,0
104912380,0,15693215,15717781,6.78,300,2,0
104912380,0,15693216,15717781,6.78,100,2,0
104912380,0,15693218,15717781,6.78,200,2,0
104912380,0,15693219,15717781,6.78,6400,2,0
104912800,15718403,0,0,6.78,700,1,2
104915310,0,0,15155520,0.0,400,4,0
104915840,0,69611,0,0.0,700,3,0
104915900,15723492,0,0,6.75,5000,1,2
104918620,15727901,0,0,7.2,500,2,2
104918710,15728020,0,0,6.79,1500,1,2
104918710,0,15728020,13676199,6.79,1500,1,0
104920810,15731860,0,0,6.78,100,2,2
104920810,0,15693219,15731860,6.78,100,2,0
104920870,15731935,0,0,6.78,2300,1,2
104921530,15732902,0,0,6.78,900,1,2
104924000,15736674,0,0,6.88,21700,2,2
104928530,15743874,0,0,6.79,10000,2,2
104928800,15744305,0,0,6.79,900,2,2
104929100,15744905,0,0,6.78,200,1,2
104934550,15753780,0,0,6.79,200,1,2
104934550,0,15753780,13676199,6.79,200,1,0
104934910,15754551,0,0,6.83,5000,2,2
104935040,15754908,0,0,6.79,100,2,2
104936850,15757664,0,0,6.78,36400,1,2
104937080,15757897,0,0,6.79,100,1,2
104937080,0,15757897,13676199,6.79,100,1,0
104937230,15758208,0,0,6.72,300,1,2
104937570,15758895,0,0,6.78,2000,1,2
104939220,0,12499986,0,0.0,100,3,0
104939290,0,0,15353818,0.0,1600,4,0
104939290,15761768,0,0,6.82,1600,2,2
104939320,15761819,0,0,6.78,100,1,2
104939410,15761926,0,0,6.79,100,1,2
104939430,0,15761926,0,0.0,100,3,0
104940080,0,12485979,0,0.0,100,3,0
104940080,0,12485980,0,0.0,100,3,0
104940100,15762720,0,0,6.79,1500,2,2
104940100,0,15761281,15762720,6.79,100,2,0
104940100,0,15761306,15762720,6.79,1000,2,0
104940100,0,15761311,15762720,6.79,300,2,0
104940100,0,15761385,15762720,6.79,100,2,0
104940110,15762732,0,0,6.79,300,1,2
104940150,0,12483016,0,0.0,100,3,0
104940320,0,15184879,0,0.0,500,3,0
104940420,15763289,0,0,6.79,300,1,2
104942710,15767643,0,0,6.79,1000,2,2
104942710,0,15761385,15767643,6.79,300,2,0
104942710,0,15761473,15767643,6.79,100,2,0
104942710,0,15761494,15767643,6.79,600,2,0
104942730,15767687,0,0,6.79,400,1,2
104942780,15767743,0,0,6.79,400,1,2
104942780,15767754,0,0,6.79,100,1,2
104942810,15767791,0,0,6.79,100,1,2
104942840,15767887,0,0,6.79,100,1,2
104942880,15767990,0,0,6.79,100,1,2
104943050,15768273,0,0,6.79,700,1,2
104943070,15768304,0,0,6.79,100,1,2
104943070,15768307,0,0,6.79,300,1,2
104943110,0,15761578,0,0.0,100,3,0
104945530,15772883,0,0,6.79,600,1,2
104945530,15772884,0,0,6.79,600,1,2
104947930,0,0,553847,0.0,2200,4,0
104948420,15777541,0,0,6.8,2400,2,2
104953110,15785685,0,0,6.79,7600,2,2
104953110,0,15761497,15785685,6.79,2100,2,0
104953110,0,15761498,15785685,6.79,200,2,0
104953110,0,15761499,15785685,6.79,400,2,0
104953110,0,15761501,15785685,6.79,600,2,0
104953110,0,15761502,15785685,6.79,1600,2,0
104953110,0,15761503,15785685,6.79,1700,2,0
104953110,0,15762732,15785685,6.79,300,2,0
104953110,0,15763289,15785685,6.79,300,2,0
104953110,0,15763753,15785685,6.79,100,2,0
104953110,0,15763759,15785685,6.79,100,2,0
104953110,0,15764891,15785685,6.79,200,2,0
104955930,0,3247069,0,0.0,300,3,0
104956660,15791076,0,0,6.79,100,2,2
104956660,0,15764891,15791076,6.79,100,2,0
104958310,15793451,0,0,6.78,100000,2,2
104958310,0,15765263,15793451,6.79,1000,2,0
104958310,0,15766199,15793451,6.79,100,2,0
104958310,0,15767687,15793451,6.79,400,2,0
104958310,0,15767743,15793451,6.79,400,2,0
104958310,0,15767754,15793451,6.79,100,2,0
104958310,0,15767791,15793451,6.79,100,2,0
104958310,0,15767887,15793451,6.79,100,2,0
104958310,0,15767990,15793451,6.79,100,2,0
104958310,0,15768273,15793451,6.79,700,2,0
104958310,0,15769151,15793451,6.79,300,2,0
104958310,0,15770930,15793451,6.79,400,2,0
104958310,0,15771240,15793451,6.79,900,2,0
104958310,0,15772883,15793451,6.79,600,2,0
104958310,0,15772884,15793451,6.79,600,2,0
104958310,0,15783762,15793451,6.79,600,2,0
104958310,0,15792707,15793451,6.79,400,2,0
104958310,0,15693219,15793451,6.78,17300,2,0
104958310,0,15693220,15793451,6.78,200,2,0
104958310,0,15693221,15793451,6.78,600,2,0
104958310,0,15693222,15793451,6.78,200,2,0
104958310,0,15693223,15793451,6.78,300,2,0
104958310,0,15693225,15793451,6.78,300,2,0
104958310,0,15693226,15793451,6.78,200,2,0
104958310,0,15693227,15793451,6.78,200,2,0
104958310,0,15693228,15793451,6.78,200,2,0
104958310,0,15693229,15793451,6.78,200,2,0
104958310,0,15693230,15793451,6.78,400,2,0
104958310,0,15693231,15793451,6.78,300,2,0
104958310,0,15693232,15793451,6.78,300,2,0
104958310,0,15693233,15793451,6.78,400,2,0
104958310,0,15693234,15793451,6.78,200,2,0
104958310,0,15693235,15793451,6.78,300,2,0
104958310,0,15693236,15793451,6.78,400,2,0
104958310,0,15693237,15793451,6.78,200,2,0
104958310,0,15693238,15793451,6.78,300,2,0
104958310,0,15693239,15793451,6.78,200,2,0
104958310,0,15693240,15793451,6.78,200,2,0
104958310,0,15693241,15793451,6.78,300,2,0
104958310,0,15693242,15793451,6.78,200,2,0
104958310,0,15693243,15793451,6.78,300,2,0
104958310,0,15693244,15793451,6.78,200,2,0
104958310,0,15693247,15793451,6.78,200,2,0
104958310,0,15693256,15793451,6.78,200,2,0
104958310,0,15693258,15793451,6.78,200,2,0
104958310,0,15694041,15793451,6.78,600,2,0
104958310,0,15695513,15793451,6.78,600,2,0
104958310,0,15695514,15793451,6.78,500,2,0
104958310,0,15695604,15793451,6.78,800,2,0
104958310,0,15695606,15793451,6.78,500,2,0
104958310,0,15695607,15793451,6.78,700,2,0
104958310,0,15699857,15793451,6.78,800,2,0
104958310,0,15712065,15793451,6.78,5000,2,0
104958310,0,15712512,15793451,6.78,5900,2,0
104958310,0,15716838,15793451,6.78,700,2,0
104958310,0,15718403,15793451,6.78,700,2,0
104958310,0,15723945,15793451,6.78,900,2,0
104958310,0,15731935,15793451,6.78,2300,2,0
104958310,0,15732902,15793451,6.78,900,2,0
104958310,0,15737441,15793451,6.78,1000,2,0
104958310,0,15737702,15793451,6.78,1100,2,0
104958310,0,15738729,15793451,6.78,7000,2,0
104958310,0,15742455,15793451,6.78,500,2,0
104958310,0,15742746,15793451,6.78,400,2,0
104958310,0,15744905,15793451,6.78,200,2,0
104958310,0,15757664,15793451,6.78,36400,2,0
104958310,0,15758895,15793451,6.78,1200,2,0
104958310,15793528,0,0,6.78,800,1,2
104958310,15793534,0,0,6.79,100,1,2
104958310,0,15761105,0,0.0,10800,3,0
104958350,15793579,0,0,6.79,200,2,2
104958350,0,15793534,15793579,6.79,100,2,0
104958350,15793581,0,0,6.79,100,2,2
104958350,15793590,0,0,6.79,100,2,2
104958350,15793591,0,0,6.79,100,2,2
104958350,15793593,0,0,6.79,100,2,2
104958350,15793594,0,0,6.79,200,2,2
104958360,15793603,0,0,6.79,100,2,2
104958360,15793604,0,0,6.79,200,2,2
104958360,15793606,0,0,6.79,100,2,2
104958360,15793607,0,0,6.79,100,2,2
104958360,15793608,0,0,6.79,100,2,2
104958370,15793612,0,0,6.79,100,2,2
104958370,15793613,0,0,6.79,300,2,2
104958370,15793614,0,0,6.79,100,2,2
104958370,15793615,0,0,6.79,100,2,2
104958370,15793629,0,0,6.79,300,2,2
104958380,15793639,0,0,6.79,100,2,2
104958390,15793662,0,0,6.79,100,2,2
104958400,15793663,0,0,6.79,100,2,2
104958400,15793664,0,0,6.79,100,2,2
104958400,15793665,0,0,6.79,10300,2,2
104958420,0,15761164,0,0.0,100,3,0
104958480,15793828,0,0,6.79,100,2,2
104958490,15793829,0,0,6.79,100,2,2
104958500,15793846,0,0,6.8,1600,2,2
104958510,0,15761819,0,0.0,100,3,0
104959050,15794720,0,0,6.79,900,2,2
104959060,15794733,0,0,6.79,100,2,2
104959070,15794778,0,0,6.79,500,2,2
104959080,15794779,0,0,6.79,200,2,2
104959100,15794815,0,0,6.79,200,2,2
104959110,15794835,0,0,6.79,200,2,2
104959110,15794836,0,0,6.79,600,2,2
104959150,15794934,0,0,6.79,100,2,2
105001060,15798386,0,0,6.79,500,1,2
105001060,0,15798386,15793579,6.79,100,1,0
105001060,0,15798386,15793581,6.79,100,1,0
105001060,0,15798386,15793590,6.79,100,1,0
105001060,0,15798386,15793591,6.79,100,1,0
105001060,0,15798386,15793593,6.79,100,1,0
105001060,15798392,0,0,6.79,500,1,2
105001060,0,15798392,15793594,6.79,200,1,0
105001060,0,15798392,15793603,6.79,100,1,0
105001060,0,15798392,15793604,6.79,200,1,0
105001060,15798396,0,0,6.79,300,1,2
105001060,0,15798396,15793606,6.79,100,1,0
105001060,0,15798396,15793607,6.79,100,1,0
105001060,0,15798396,15793608,6.79,100,1,0
105001070,15798405,0,0,6.78,100,1,2
105001070,15798407,0,0,6.78,100,1,2
105001070,15798426,0,0,6.79,600,1,2
105001070,0,15798426,15793612,6.79,100,1,0
105001070,0,15798426,15793613,6.79,300,1,0
105001070,0,15798426,15793614,6.79,100,1,0
105001070,0,15798426,15793615,6.79,100,1,0
105001090,0,0,15794934,0.0,100,4,0
105001360,0,0,15761304,0.0,400,4,0
105001450,15799103,0,0,6.78,500,1,2
105001530,15799212,0,0,6.9,1000,2,2
105001860,15799777,0,0,6.78,100,1,2
105004090,15804198,0,0,6.8,900,2,2
105004370,15804825,0,0,6.79,100,2,2
105004410,15804947,0,0,6.79,100,2,2
105004610,15805535,0,0,6.78,100,1,2
105004610,15805555,0,0,6.78,600,1,2
105004620,15805561,0,0,6.78,100,1,2
105004630,15805583,0,0,6.78,100,1,2
105004640,15805605,0,0,6.78,600,1,2
105004660,15805653,0,0,6.78,100,1,2
105004660,15805654,0,0,6.78,100,1,2
105006450,0,15275579,0,0.0,1100,3,0
105006600,15809295,0,0,6.78,600,1,2
105006640,15809338,0,0,6.78,900,1,2
105007080,0,15761106,0,0.0,100,3,0
105007080,0,15761109,0,0.0,100,3,0
105007220,15810541,0,0,6.79,3000,2,2
105009930,15815749,0,0,6.84,100000,2,2
105010000,15815849,0,0,6.99,1000,2,2
105010000,0,15783478,0,0.0,400,3,0
105014610,15827057,0,0,7.02,3000,2,2
105015100,15828129,0,0,6.79,3200,1,2
105015100,0,15828129,15810541,6.79,2900,1,0
105015100,15828161,0,0,6.79,100,2,2
105015100,0,15828129,15828161,6.79,100,2,0
105015100,15828163,0,0,6.79,100,2,2
105015100,0,15828129,15828163,6.79,100,2,0
105015120,15828230,0,0,6.8,200,2,2
105015190,15828373,0,0,6.79,100,2,2
105015190,0,15828129,15828373,6.79,100,2,0
105015210,15828436,0,0,6.79,100,2,2
105017020,15833384,0,0,6.72,1500,1,2
105017040,15833461,0,0,6.79,600,1,2
105017580,15834928,0,0,6.89,14500,2,2
105020060,15841062,0,0,6.84,3400,1,2
105020060,0,15841062,63309,6.8,3400,1,0
105020070,15841078,0,0,6.79,300,1,2
105020080,15841113,0,0,6.8,800,2,2
105020120,0,15819219,0,0.0,11900,3,0
105020150,15841358,0,0,6.79,100,1,2
105020680,15842479,0,0,6.86,1000,2,2
105020830,15842777,0,0,6.8,900,2,2
105022620,15846568,0,0,6.91,1500,1,2
105022620,0,15846568,15843660,6.79,1500,1,0
105022670,15846688,0,0,6.77,2000,1,2
105023040,15847548,0,0,6.78,3800,2,2
105023040,0,15758895,15847548,6.78,800,2,0
105023040,0,15761110,15847548,6.78,600,2,0
105023040,0,15764850,15847548,6.78,500,2,0
105023040,0,15793528,15847548,6.78,800,2,0
105023040,0,15798405,15847548,6.78,100,2,0
105023040,0,15798407,15847548,6.78,100,2,0
105023040,0,15799103,15847548,6.78,500,2,0
105023040,0,15800309,15847548,6.78,400,2,0
105023040,15847571,0,0,6.78,800,1,2
105023090,0,0,15751764,0.0,2800,4,0
105023400,15848280,0,0,6.79,100,1,2
105023400,0,15848280,15843660,6.79,100,1,0
105025100,15850889,0,0,6.79,300,1,2
105025100,0,15850889,15843660,6.79,300,1,0
105025110,15850896,0,0,6.79,100,1,2
105025110,0,15850896,15843660,6.79,100,1,0
105025130,15851016,0,0,6.79,700,1,2
105025130,0,15851016,15843660,6.79,200,1,0
105025130,0,15851016,15845362,6.79,200,1,0
105025130,0,15851016,15850065,6.79,300,1,0
105025150,0,0,15828230,0.0,200,4,0
105026230,15853319,0,0,6.8,600,1,2
105026230,0,15853319,15850065,6.79,600,1,0
105026240,15853332,0,0,6.88,1000,2,2
105027790,15855849,0,0,6.8,900,2,2
105028060,15856219,0,0,6.78,100,1,2
105028060,15856222,0,0,6.79,200,2,2
105028090,0,15843750,0,0.0,400,3,0
105028140,0,15641248,0,0.0,100,3,0
105030520,15860455,0,0,6.79,100,1,2
105030520,0,15860455,15858601,6.79,100,1,0
105030540,0,0,15841113,0.0,800,4,0
105030610,15860599,0,0,7.38,3000,2,2
105030950,15861004,0,0,7.0,10000,2,2
105031130,15861259,0,0,0.0,900,1,1
105031130,0,15861259,15858601,6.79,300,1,0
105031130,0,15861259,63309,6.8,600,1,0
105033790,15865578,0,0,6.79,1600,2,2
105034080,15865929,0,0,6.79,100,1,2
105034080,0,15865929,15863865,6.79,100,1,0
105034080,15865936,0,0,6.79,600,1,2
105034080,0,15865936,15863865,6.79,400,1,0
105034080,0,15865936,15865578,6.79,200,1,0
105036550,15869466,0,0,6.75,3000,1,2
105037000,15870056,0,0,6.8,400,1,2
105037000,0,15870056,15865578,6.79,400,1,0
105037080,15870175,0,0,6.79,200,1,2
105037080,0,15870175,15865578,6.79,200,1,0
105037080,15870177,0,0,6.79,300,1,2
105037080,0,15870177,15865578,6.79,300,1,0
105039340,15873413,0,0,6.77,100,1,2
105044250,15881390,0,0,6.79,2500,1,2
105044250,0,15881390,15878985,6.79,100,1,0
105044250,0,15881390,15878989,6.79,100,1,0
105045050,15882337,0,0,6.84,3000,2,2
105045090,15882383,0,0,6.79,100,2,2
105045090,0,15881390,15882383,6.79,100,2,0
105045100,15882418,0,0,6.79,300,2,2
105045100,0,15881390,15882418,6.79,300,2,0
105045110,15882439,0,0,6.79,100,2,2
105045110,0,15881390,15882439,6.79,100,2,0
105045120,15882445,0,0,6.79,100,2,2
105045120,0,15881390,15882445,6.79,100,2,0
105045120,15882456,0,0,6.79,100,2,2
105045120,0,15881390,15882456,6.79,100,2,0
105045130,15882478,0,0,6.8,200,2,2
105045140,15882492,0,0,6.79,100,2,2
105045140,0,15881390,15882492,6.79,100,2,0
105045140,15882497,0,0,6.8,400,2,2
105045190,15882573,0,0,6.79,100,2,2
105045190,0,15881390,15882573,6.79,100,2,0
105047560,15886602,0,0,6.81,16700,2,2
105049790,15889780,0,0,6.79,5800,1,2
105050320,15890609,0,0,6.8,400,2,2
105054840,15896652,0,0,6.82,24900,2,2
105054960,0,11455188,0,0.0,3000,3,0
105055000,15896866,0,0,6.87,100,2,2
105055080,15896959,0,0,6.79,100,1,2
105055080,15896960,0,0,6.79,200,1,2
105055180,15897143,0,0,6.92,1000,1,2
105055180,0,15897143,63309,6.8,1000,1,0
105055220,15897205,0,0,6.8,700,2,2
105055930,15898304,0,0,6.8,1000,2,2
105058330,0,0,76439,0.0,1200,4,0
105100270,15905246,0,0,6.9,1000,2,2
105100270,15905259,0,0,6.79,300,1,2
105100660,15905819,0,0,6.79,500,1,2
105100670,15905824,0,0,6.8,900,2,2
105100970,15906487,0,0,6.78,100,1,2
105103510,15911558,0,0,6.76,100,2,2
105103510,0,15889780,15911558,6.79,100,2,0
105105640,15915662,0,0,6.93,4600,2,2
105105920,15916196,0,0,6.79,200,2,2
105105920,0,15889780,15916196,6.79,200,2,0
105106530,15917032,0,0,7.37,500,2,2
105106820,15917581,0,0,6.77,100,1,2
105111100,15924730,0,0,6.82,4500,1,2
105111100,0,15924730,149196,6.8,800,1,0
105111100,0,15924730,162823,6.8,400,1,0
105111100,0,15924730,173935,6.8,3300,1,0
105112070,15925931,0,0,6.85,1000,2,2
105114100,15929160,0,0,6.79,1000,2,2
105114100,0,15889780,15929160,6.79,700,2,0
105114100,0,15896959,15929160,6.79,100,2,0
105114100,0,15896960,15929160,6.79,200,2,0
105114140,15929246,0,0,7.4,5400,2,2
105114480,15929651,0,0,6.81,300,2,2
105116620,15932601,0,0,6.82,300,2,2
105116790,15932956,0,0,6.8,3000,1,2
