time,oid,oidb,oids,price,volume,flag,ptype
110640060,0,18385066,18287611,7.0,400,1,0
110640060,18385070,0,0,7.0,600,1,2
110640060,0,18385070,18287611,7.0,600,1,0
110640070,0,18344814,0,0.0,1200,3,0
110640070,18385084,0,0,7.0,1400,1,2
110640070,0,18385084,18287611,7.0,900,1,0
110640070,0,18385084,18292322,7.0,500,1,0
110640110,18385118,0,0,7.01,500,2,2
110640130,18385144,0,0,7.02,300,2,2
110640200,18385225,0,0,7.01,500,2,2
110642990,18388219,0,0,7.04,7000,2,2
110643060,18388351,0,0,7.0,500,1,2
110643060,0,18388351,18302583,7.0,400,1,0
110643060,0,18388351,18305435,7.0,100,1,0
110643060,18388354,0,0,7.0,700,1,2
110643060,0,18388354,18305435,7.0,700,1,0
110643070,0,18349455,0,0.0,1700,3,0
110645450,18390932,0,0,7.0,2000,1,2
110645450,0,18390932,18305435,7.0,800,1,0
110645450,0,18390932,18311391,7.0,100,1,0
110645450,0,18390932,18312443,7.0,300,1,0
110645450,0,18390932,18312444,7.0,200,1,0
110645450,0,18390932,18312448,7.0,600,1,0
110645450,18390943,0,0,7.0,500,1,2
110645450,0,18390943,18312448,7.0,500,1,0
110645450,18390945,0,0,7.0,700,1,2
110645450,0,18390945,18312448,7.0,500,1,0
110645450,0,18390945,18314860,7.0,200,1,0
110646050,18391433,0,0,7.0,500,1,2
110646050,0,18391433,18314860,7.0,300,1,0
110646050,0,18391433,18317118,7.0,200,1,0
110646060,18391442,0,0,7.0,800,1,2
110646060,0,18391442,18317118,7.0,300,1,0
110646060,0,18391442,18324230,7.0,500,1,0
110646060,0,18353800,0,0.0,1500,3,0
110646060,18391447,0,0,6.99,1600,1,2
110646070,0,18340435,0,0.0,800,3,0
110646100,18391521,0,0,7.0,100,2,2
110646180,18391594,0,0,7.0,300,2,2
110648960,18394841,0,0,7.61,21100,2,2
110649040,18394924,0,0,6.99,1000,1,2
110649070,18394957,0,0,7.0,500,1,2
110649070,0,18394957,18324230,7.0,500,1,0
110649080,18394959,0,0,7.0,100,2,2
110649080,18394961,0,0,7.0,700,1,2
110649080,0,18394961,18341637,7.0,700,1,0
110649080,18394963,0,0,6.99,900,1,2
110650850,18397408,0,0,7.08,100,2,2
110651400,18398001,0,0,7.0,600,2,2
110651470,18398086,0,0,7.0,600,2,2
110653650,18401607,0,0,7.0,100,1,2
110653650,0,18401607,18342868,7.0,100,1,0
110653650,18401612,0,0,7.0,400,1,2
110653650,0,18401612,18342868,7.0,400,1,0
110653680,18401630,0,0,7.0,1000,1,2
110653680,0,18401630,18342868,7.0,1000,1,0
110653720,18401658,0,0,6.98,2500,1,2
110654140,18402119,0,0,7.0,1000,2,2
110657010,18405741,0,0,7.0,600,2,2
110659240,18409142,0,0,7.0,500,2,2
110659740,18409656,0,0,7.61,500,2,2
110701610,18411941,0,0,7.07,500,2,2
110701920,18412293,0,0,7.0,3000,1,2
110701920,0,18412293,18346460,7.0,1700,1,0
110701920,0,18412293,18350936,7.0,700,1,0
110701920,0,18412293,18353939,7.0,200,1,0
110701920,0,18412293,18356976,7.0,100,1,0
110701920,0,18412293,18357673,7.0,300,1,0
110701920,18412299,0,0,7.0,300,1,2
110701920,0,18412299,18357673,7.0,100,1,0
110701920,0,18412299,18361821,7.0,200,1,0
110701920,18412302,0,0,7.0,1800,1,2
110701920,0,18412302,18361821,7.0,1700,1,0
110701920,0,18412302,18361973,7.0,100,1,0
110701970,18412369,0,0,7.0,900,2,2
110702020,18412414,0,0,7.15,6200,2,2
110702140,18412553,0,0,6.99,1100,1,2
110702200,18412665,0,0,7.0,5000,1,2
110702200,0,18412665,18361973,7.0,900,1,0
110702200,0,18412665,18364196,7.0,100,1,0
110702200,0,18412665,18364201,7.0,100,1,0
110702200,0,18412665,18364218,7.0,100,1,0
110702200,0,18412665,18364483,7.0,200,1,0
110702200,0,18412665,18366121,7.0,1000,1,0
110702200,0,18412665,18374465,7.0,200,1,0
110702200,0,18412665,18377809,7.0,100,1,0
110702200,0,18412665,18377810,7.0,100,1,0
110702200,0,18412665,18377814,7.0,100,1,0
110702200,0,18412665,18377818,7.0,200,1,0
110702200,0,18412665,18377819,7.0,100,1,0
110702200,0,18412665,18377847,7.0,200,1,0
110702200,0,18412665,18381590,7.0,500,1,0
110702200,0,18412665,18381625,7.0,100,1,0
110702200,0,18412665,18381628,7.0,200,1,0
110702200,0,18412665,18381629,7.0,100,1,0
110702200,0,18412665,18381630,7.0,300,1,0
110702200,0,18412665,18381631,7.0,100,1,0
110702200,0,18412665,18381632,7.0,100,1,0
110702200,0,18412665,18381633,7.0,100,1,0
110702200,0,18412665,18381634,7.0,100,1,0
110702250,18412794,0,0,7.0,600,2,2
110702530,18413135,0,0,7.0,200,2,2
110702560,18413164,0,0,7.04,1000,2,2
110704060,18415092,0,0,6.99,100,1,2
110704070,0,18391447,0,0.0,1600,3,0
110704380,18415504,0,0,7.01,300,2,2
110704410,18415571,0,0,7.01,100,2,2
110704440,18415609,0,0,7.0,900,2,2
110704440,0,18414176,18415609,7.0,900,2,0
110704650,18415939,0,0,7.0,600,1,2
110704700,18416031,0,0,7.01,400,2,2
110705060,18416506,0,0,7.01,1700,2,2
110705120,18416603,0,0,7.0,100,2,2
110705120,0,18414176,18416603,7.0,100,2,0
110705130,18416627,0,0,7.0,300,2,2
110705130,0,18414176,18416627,7.0,300,2,0
110705150,18416642,0,0,7.0,600,2,2
110705150,0,18414176,18416642,7.0,600,2,0
110705150,18416653,0,0,7.0,2400,2,2
110705150,0,18414176,18416653,7.0,1800,2,0
110705150,0,18415939,18416653,7.0,600,2,0
110705150,18416657,0,0,7.0,600,2,2
110705190,18416706,0,0,7.0,600,2,2
110705260,0,0,18414579,0.0,100,4,0
110705260,0,0,18414581,0.0,400,4,0
110705260,18416795,0,0,7.0,300,2,2
110705260,0,0,18414586,0.0,100,4,0
110705260,0,0,18414587,0.0,200,4,0
110705260,18416798,0,0,7.0,100,2,2
110705270,18416807,0,0,6.99,1200,1,2
110705270,0,0,18414580,0.0,300,4,0
110705270,18416813,0,0,7.0,200,2,2
110705280,0,0,18414883,0.0,200,4,0
110705280,0,0,4389854,0.0,8000,4,0
110707050,18418751,0,0,7.0,300,1,2
110707050,0,18418751,18416706,7.0,300,1,0
110707060,0,18377822,0,0.0,1500,3,0
110707060,18418758,0,0,6.99,1500,1,2
110707070,18418768,0,0,6.99,1500,1,2
110707220,18418995,0,0,7.0,300,2,2
110709470,0,0,18421393,0.0,300,4,0
110709560,18421810,0,0,6.99,5000,1,2
110709790,18422035,0,0,7.0,800,2,2
110710100,18422338,0,0,7.04,100,2,2
110710110,0,0,18421242,0.0,200,4,0
110710110,18422343,0,0,6.99,1000,1,2
110710110,0,0,18421244,0.0,100,4,0
110710110,0,0,18421246,0.0,100,4,0
110710110,0,0,18421245,0.0,100,4,0
110710110,0,0,18421255,0.0,100,4,0
110710370,18422678,0,0,7.05,1000,2,2
110710420,18422751,0,0,7.0,600,2,2
110713150,18425767,0,0,6.99,3600,2,2
110713150,0,17368309,18425767,6.99,3600,2,0
110713360,18426065,0,0,7.0,500,2,2
110714830,18428250,0,0,7.03,900,1,2
110714830,0,18428250,17314589,7.01,900,1,0
110714950,18428346,0,0,7.01,200,2,2
110714970,0,0,15439813,0.0,1000,4,0
110715050,18428413,0,0,7.0,800,2,2
110715150,0,0,18428346,0.0,200,4,0
110715180,0,0,18427392,0.0,100,4,0
110715180,0,0,18427394,0.0,400,4,0
110715180,0,0,18427395,0.0,100,4,0
110715180,0,0,18427393,0.0,300,4,0
110715180,0,0,18427397,0.0,200,4,0
110715360,18428714,0,0,7.0,200,2,2
110715770,18429228,0,0,7.0,200,2,2
110717780,18431766,0,0,6.99,1000,1,2
110718040,18432018,0,0,7.0,800,2,2
110718100,18432091,0,0,6.99,100,2,2
110718100,0,17368309,18432091,6.99,100,2,0
110718200,0,0,18410789,0.0,2800,4,0
110718490,18432551,0,0,7.58,1500,2,2
110721060,18435422,0,0,7.0,2000,2,2
110723190,18437603,0,0,7.0,200,2,2
110723460,18437840,0,0,7.0,1400,1,2
110723460,0,18437840,18429841,7.0,200,1,0
110723460,0,18437840,18432018,7.0,800,1,0
110723460,0,18437840,18433400,7.0,100,1,0
110723460,0,18437840,18433842,7.0,300,1,0
110723850,18438288,0,0,7.3,4000,2,2
110725620,18440464,0,0,7.04,4000,2,2
110726110,18441002,0,0,7.0,800,2,2
110726470,18441485,0,0,7.0,500,2,2
110728330,18443469,0,0,6.99,4500,2,2
110728330,0,17368309,18443469,6.99,4500,2,0
110728340,18443495,0,0,7.0,1600,2,2
110728410,18443604,0,0,6.99,1000,1,2
110728490,18443843,0,0,7.03,70000,2,2
110728830,18444203,0,0,6.99,21800,1,2
110729000,18444408,0,0,7.0,300,2,2
110729130,18444510,0,0,7.0,500,2,2
110729410,18444780,0,0,7.61,1000,2,2
110731070,0,18433098,0,0.0,300,3,0
110731080,0,18394963,0,0.0,900,3,0
110732040,18447657,0,0,6.99,10000,1,2
110734060,18449896,0,0,6.99,800,1,2
110734310,18450194,0,0,7.0,800,2,2
110734550,18450546,0,0,7.0,600,2,2
110734690,18450734,0,0,7.0,100,1,2
110734690,0,18450734,18433842,7.0,100,1,0
110734740,18450865,0,0,6.99,1000,1,2
110734930,18451072,0,0,6.99,5000,1,2
110734930,18451073,0,0,7.0,100,1,2
110734930,0,18451073,18433842,7.0,100,1,0
110736430,18452516,0,0,6.99,2000,1,2
110736710,18452843,0,0,7.05,5000,2,2
110737060,0,18415092,0,0.0,100,3,0
110737500,18453797,0,0,7.0,100,2,2
110739890,18456293,0,0,6.99,2000,1,2
110739890,0,18418084,0,0.0,1500,3,0
110739890,18456298,0,0,7.0,700,2,2
110739920,18456320,0,0,7.04,100,2,2
110739940,18456328,0,0,7.0,500,2,2
110740060,0,18418758,0,0.0,1500,3,0
110740060,18456418,0,0,6.99,1500,1,2
110740070,0,18418768,0,0.0,1500,3,0
110740140,18456479,0,0,6.99,3800,1,2
110740240,18456638,0,0,7.0,800,2,2
110740290,18456709,0,0,7.01,5000,2,2
110741900,18458358,0,0,6.98,90000,1,2
110741900,18458366,0,0,6.99,1600,1,2
110742060,18458548,0,0,7.07,2400,2,2
110742340,18458867,0,0,7.04,1000,1,2
110742340,0,18458867,18439972,7.0,700,1,0
110742340,0,18458867,18441002,7.0,300,1,0
110742340,18458872,0,0,6.99,1700,1,2
110742340,18458873,0,0,7.0,400,1,2
110742340,0,18458873,18441002,7.0,400,1,0
110742850,18459341,0,0,7.0,600,2,2
110743060,18459559,0,0,6.99,400,1,2
110743070,18459580,0,0,7.0,100,1,2
110743070,0,18459580,18441002,7.0,100,1,0
110744640,18461413,0,0,6.99,5700,1,2
110745160,18461849,0,0,7.02,400,1,2
110745160,0,18461849,18441485,7.0,400,1,0
110747220,18464520,0,0,7.0,600,2,2
110747280,18464616,0,0,7.04,10000,2,2
110747380,18464710,0,0,7.0,2000,2,2
110748090,18465564,0,0,6.9,500,1,2
110750340,0,0,16794447,0.0,400,4,0
110750880,18468545,0,0,7.0,1900,1,2
110750880,0,18468545,18443495,7.0,1100,1,0
110750880,0,18468545,18444408,7.0,300,1,0
110750880,0,18468545,18444510,7.0,500,1,0
110750930,18468604,0,0,7.0,900,2,2
110750940,18468627,0,0,7.0,1000,2,2
110750970,18468661,0,0,7.0,200,2,2
110752860,18470766,0,0,7.0,100,2,2
110753390,18471405,0,0,7.0,200,1,2
110753390,0,18471405,18445292,7.0,200,1,0
110753390,18471407,0,0,7.0,700,2,2
110753390,0,18459559,0,0.0,400,3,0
110753390,18471410,0,0,7.0,300,1,2
110753390,0,18471410,18445629,7.0,300,1,0
110753770,18471790,0,0,7.05,100,2,2
110756330,18474567,0,0,7.0,3000,2,2
110758260,18476163,0,0,7.0,300,2,2
110758580,18476564,0,0,6.95,1000,1,2
110758620,18476639,0,0,7.0,700,2,2
110758690,18476707,0,0,7.1,800,2,2
110801060,18479428,0,0,7.0,200,2,2
110801640,18480206,0,0,7.58,2000,2,2
110801900,18480617,0,0,7.11,3000,2,2
110804060,0,18344772,0,0.0,3300,3,0
110804140,18483162,0,0,7.0,100,2,2
110804230,18483243,0,0,7.0,200,2,2
110804310,18483427,0,0,7.0,300,2,2
110804340,18483491,0,0,7.0,300,2,2
110804520,18483695,0,0,7.05,1000,2,2
110804530,18483713,0,0,6.99,1000,2,2
110804530,0,17499145,18483713,6.99,1000,2,0
110806430,0,0,13078144,0.0,1000,4,0
110806770,0,0,17383010,0.0,1500,4,0
110807170,18487088,0,0,7.0,1500,2,2
110807250,18487170,0,0,6.99,3000,1,2
110807270,18487191,0,0,7.0,10000,2,2
110809340,18489560,0,0,7.05,5000,2,2
110809670,18490095,0,0,6.88,2000,1,2
110809710,18490170,0,0,7.0,100,2,2
110811600,18492737,0,0,7.0,6000,2,2
110811610,0,0,18416506,0.0,1700,4,0
110811610,18492743,0,0,7.0,6300,2,2
110811610,18492831,0,0,6.99,100,2,2
110811610,0,17708270,18492831,6.99,100,2,0
110811620,0,0,18416031,0.0,400,4,0
110811640,18492876,0,0,7.0,5800,2,2
110811670,18492903,0,0,7.0,2400,2,2
110811820,18493040,0,0,7.61,1000,2,2
110811940,18493139,0,0,7.09,200,2,2
110812240,18493569,0,0,7.0,8900,1,2
110812240,0,18493569,18464710,7.0,800,1,0
110812240,0,18493569,18467416,7.0,1600,1,0
110812240,0,18493569,18468604,7.0,900,1,0
110812240,0,18493569,18468627,7.0,1000,1,0
110812240,0,18493569,18468661,7.0,200,1,0
110812240,0,18493569,18469466,7.0,600,1,0
110812240,0,18493569,18469847,7.0,300,1,0
110812240,0,18493569,18470766,7.0,100,1,0
110812240,0,18493569,18471407,7.0,700,1,0
110812240,0,18493569,18472155,7.0,400,1,0
110812240,0,18493569,18472673,7.0,600,1,0
110812240,0,18493569,18474567,7.0,1700,1,0
110812260,18493597,0,0,7.0,400,2,2
110812270,18493601,0,0,7.0,1600,2,2
110812640,18494122,0,0,7.0,700,2,2
110814450,18496068,0,0,7.1,100,2,2
110814590,0,18452213,0,0.0,3000,3,0
110814600,18496185,0,0,7.05,200,2,2
110815320,18496752,0,0,7.0,4400,1,2
110815320,0,18496752,18474567,7.0,1300,1,0
110815320,0,18496752,18474928,7.0,600,1,0
110815320,0,18496752,18475844,7.0,500,1,0
110815320,0,18496752,18476163,7.0,300,1,0
110815320,0,18496752,18476639,7.0,700,1,0
110815320,0,18496752,18479013,7.0,400,1,0
110815320,0,18496752,18479428,7.0,200,1,0
110815320,0,18496752,18483162,7.0,100,1,0
110815320,0,18496752,18483243,7.0,200,1,0
110815320,0,18496752,18483427,7.0,100,1,0
110815320,0,18458872,0,0.0,1700,3,0
110817110,18499180,0,0,7.08,500,2,2
110817730,18499830,0,0,7.0,400,2,2
110817910,18499965,0,0,6.99,800,1,2
110819630,18501719,0,0,7.0,500,2,2
110820300,18502569,0,0,7.0,1000,2,2
110820320,18502583,0,0,7.0,500,2,2
110820710,18503097,0,0,7.0,500,2,2
110822330,18504834,0,0,6.99,3000,1,2
110822530,18505104,0,0,7.0,500,2,2
110823180,18506159,0,0,7.0,200,2,2
110823220,0,10943024,0,0.0,10000,3,0
110823570,18506533,0,0,7.0,100,1,2
110823570,0,18506533,18484812,7.0,100,1,0
110825160,18508086,0,0,7.0,300,2,2
110825320,18508213,0,0,7.0,4200,1,2
110825320,0,18508213,18487191,7.0,600,1,0
110825320,0,18508213,18488538,7.0,600,1,0
110825320,0,18508213,18490170,7.0,100,1,0
110825320,0,18508213,18491741,7.0,100,1,0
110825320,0,18508213,18491865,7.0,2000,1,0
110825320,0,18508213,18492737,7.0,800,1,0
110827720,18511493,0,0,6.96,3000,1,2
110827820,18511564,0,0,7.03,500,2,2
110827890,0,17996220,0,0.0,300,3,0
110827950,0,18155862,0,0.0,1500,3,0
110828420,18512247,0,0,7.0,100,2,2
110828420,18512252,0,0,6.99,500,2,2
110828420,0,17708270,18512252,6.99,500,2,0
110828940,18513463,0,0,7.04,2900,1,2
110828940,0,18513463,18492737,7.0,2900,1,0
110830800,0,18338986,0,0.0,700,3,0
110830900,18515384,0,0,6.5,2000,1,2
110830910,18515393,0,0,6.99,1500,1,2
110833390,18518212,0,0,7.13,300,2,2
110834160,18519434,0,0,7.02,400,1,2
110834160,0,18519434,18492737,7.0,400,1,0
110835880,18521533,0,0,6.99,1800,1,2
110836000,18521610,0,0,7.2,500,2,2
110836270,18521829,0,0,7.0,1400,2,2
110836410,18521944,0,0,7.0,2500,2,2
110836600,0,18330264,0,0.0,10000,3,0
110838890,18524955,0,0,7.0,2900,1,2
110838890,0,18524955,18492876,7.0,2900,1,0
110839740,18525734,0,0,7.0,600,2,2
110841400,18527884,0,0,7.0,800,2,2
110841580,18528097,0,0,7.61,1000,2,2
110841960,0,0,17584206,0.0,800,4,0
110842370,0,4456012,0,0.0,6100,3,0
110842430,18529092,0,0,7.0,600,2,2
110844250,18530898,0,0,6.99,300,1,2
110844320,18530959,0,0,7.5,1000,2,2
110844930,18532485,0,0,7.0,500,2,2
110845100,0,267681,0,0.0,2000,3,0
110846680,18534541,0,0,7.0,3800,2,2
110847100,18535116,0,0,7.0,600,2,2
110847280,0,18383138,0,0.0,6000,3,0
110849800,18538129,0,0,7.1,1000,2,2
110852070,0,18501067,0,0.0,1500,3,0
110852280,18540899,0,0,7.0,600,2,2
110852280,18540900,0,0,7.58,2000,2,2
110852360,18541135,0,0,7.0,300,2,2
110853220,18542448,0,0,7.05,1900,2,2
110855200,18544407,0,0,7.0,500,2,2
110855310,18544631,0,0,7.01,100,2,2
110855320,18544635,0,0,7.0,700,2,2
110857410,18547237,0,0,7.05,6000,2,2
110857530,18547405,0,0,7.0,100,2,2
110857530,18547406,0,0,7.0,300,2,2
110857530,18547407,0,0,7.0,400,2,2
110857530,18547408,0,0,7.0,300,2,2
110857610,18547526,0,0,7.0,800,2,2
110857700,18547670,0,0,7.0,600,2,2
110858020,18548034,0,0,7.0,1000,2,2
110858420,18548479,0,0,6.99,700,1,2
110900180,18550435,0,0,6.99,300,2,2
110900180,0,18129546,18550435,6.99,300,2,0
110900180,0,18511260,0,0.0,1500,3,0
110900200,18550469,0,0,7.0,100,2,2
110901070,0,18501062,0,0.0,800,3,0
110901170,18552122,0,0,7.0,500,2,2
110901270,18552208,0,0,7.0,200,2,2
110901300,18552248,0,0,7.0,100,2,2
110903060,18554870,0,0,7.0,1000,2,2
110903480,18555332,0,0,6.99,500,2,2
110903480,0,18129546,18555332,6.99,500,2,0
110906170,18559323,0,0,7.0,700,2,2
110906410,18559638,0,0,7.0,200,1,2
110906410,0,18559638,18521944,7.0,200,1,0
110908370,18562660,0,0,7.0,2000,2,2
110909380,18563760,0,0,7.0,1500,1,2
110909380,0,18563760,18527884,7.0,400,1,0
110909380,0,18563760,18529092,7.0,600,1,0
110909380,0,18563760,18532485,7.0,500,1,0
110911420,18566355,0,0,7.0,500,2,2
110911520,18566466,0,0,7.0,100,2,2
110914260,18570070,0,0,6.99,1200,2,2
110914260,0,18129546,18570070,6.99,1200,2,0
110914310,18570146,0,0,7.0,1000,2,2
110914390,18570249,0,0,7.0,100,2,2
110914550,0,0,17055930,0.0,1000,4,0
110914560,18570399,0,0,7.0,100,2,2
110916660,18572981,0,0,7.0,1000,2,2
110917050,18573521,0,0,6.98,100,2,2
110917050,0,18129546,18573521,6.99,100,2,0
110917260,18573799,0,0,6.99,2600,1,2
110919060,0,18533801,0,0.0,1500,3,0
110919060,18575608,0,0,6.99,1500,1,2
110919080,18575616,0,0,6.8,500,1,2
110919390,18575959,0,0,7.09,1000,2,2
110920080,18576957,0,0,7.0,700,2,2
110922280,18579451,0,0,7.02,1500,2,2
110922480,18579767,0,0,7.2,3600,2,2
110922600,18579902,0,0,7.0,1000,2,2
110922850,18580152,0,0,7.0,2700,1,2
110922850,0,18580152,18533686,7.0,2700,1,0
110924970,18582663,0,0,7.01,100,2,2
110925080,0,10641447,0,0.0,500,3,0
110925080,0,10651274,0,0.0,500,3,0
110925080,0,10709795,0,0.0,500,3,0
110925080,0,10729424,0,0.0,500,3,0
110925080,0,10743568,0,0.0,700,3,0
110925080,0,14984086,0,0.0,100,3,0
110925340,18583238,0,0,7.0,4400,1,2
110925340,0,18583238,18533686,7.0,1100,1,0
110925340,0,18583238,18534541,7.0,3300,1,0
110927350,18585851,0,0,7.0,100,2,2
110927490,18586005,0,0,7.0,600,2,2
110927490,18586008,0,0,7.06,200,2,2
110927720,0,0,16312350,0.0,2900,4,0
110928060,18586400,0,0,7.0,200,1,2
110928060,0,18586400,18544407,7.0,200,1,0
110928060,18586403,0,0,7.0,600,1,2
110928060,0,18586403,18544407,7.0,100,1,0
110928060,0,18586403,18544635,7.0,500,1,0
110928070,18586413,0,0,7.0,300,1,2
110928070,0,18586413,18544635,7.0,200,1,0
110928070,0,18586413,18545747,7.0,100,1,0
110928300,18586612,0,0,6.99,100,1,2
110928350,18586681,0,0,7.0,100,1,2
110928350,0,18586681,18545747,7.0,100,1,0
110930640,18588959,0,0,6.99,200,1,2
110930810,0,0,177649,0.0,15000,4,0
110932530,18591033,0,0,6.97,100,1,2
110932640,18591116,0,0,7.0,500,2,2
110932720,18591161,0,0,6.99,11700,2,2
110932720,0,18152598,18591161,6.99,2500,2,0
110932720,0,18169109,18591161,6.99,400,2,0
110932720,0,18172996,18591161,6.99,8800,2,0
110933140,18591541,0,0,7.05,1000,2,2
110933330,0,0,17420969,0.0,5100,4,0
110933680,18592133,0,0,6.94,1400,1,2
110935210,0,0,14364118,0.0,1000,4,0
110935420,18594178,0,0,7.0,3900,1,2
110935420,0,18594178,18557026,7.0,800,1,0
110935420,0,18594178,18558346,7.0,1700,1,0
110935420,0,18594178,18559323,7.0,700,1,0
110935420,0,18594178,18560836,7.0,500,1,0
110935420,0,18594178,18562660,7.0,200,1,0
110935440,18594208,0,0,7.0,8300,2,2
110938120,0,0,18536380,0.0,5000,4,0
110941350,18601343,0,0,6.92,2000,1,2
110943300,18603557,0,0,6.95,8600,2,2
110943300,0,18172996,18603557,6.99,1200,2,0
110943300,0,18179914,18603557,6.99,1200,2,0
110943300,0,18184186,18603557,6.99,800,2,0
110943300,0,18193808,18603557,6.99,1000,2,0
110943300,0,18197958,18603557,6.99,400,2,0
110943300,0,18206169,18603557,6.99,100,2,0
110943300,0,18216726,18603557,6.99,1000,2,0
110943300,0,18223158,18603557,6.99,400,2,0
110943300,0,18248212,18603557,6.99,1000,2,0
110943300,0,18251992,18603557,6.99,1000,2,0
110943300,0,18256311,18603557,6.99,100,2,0
110943300,0,18260412,18603557,6.99,400,2,0
110943390,18603767,0,0,7.0,100,2,2
110943400,18603782,0,0,6.99,20000,1,2
110943440,18603823,0,0,7.0,3000,2,2
110943690,18604139,0,0,7.1,100,2,2
110944080,0,7233882,0,0.0,4700,3,0
110946310,18607105,0,0,6.99,12200,2,2
110946310,0,18299101,18607105,6.99,4600,2,0
110946310,0,18315577,18607105,6.99,4200,2,0
110946310,0,18316086,18607105,6.99,700,2,0
110946310,0,18327812,18607105,6.99,2700,2,0
110946950,18608253,0,0,7.01,100,2,2
110947090,18608464,0,0,6.99,4600,1,2
110948770,18610272,0,0,7.05,1000,2,2
110949250,18610835,0,0,7.0,400,2,2
110949550,18611297,0,0,6.99,2000,1,2
110949880,0,0,269825,0.0,2000,4,0
110951830,18614114,0,0,7.0,5000,2,2
110952080,0,18575608,0,0.0,1500,3,0
110952080,18614417,0,0,6.99,1500,1,2
110952240,18614647,0,0,7.0,500,2,2
110952510,18615114,0,0,7.0,300,2,2
110954440,18617893,0,0,6.98,200,1,2
110957500,18622192,0,0,7.0,500,2,2
110957520,18622212,0,0,7.0,4600,2,2
110957890,18622619,0,0,7.0,500,1,2
110957890,0,18622619,18587699,7.0,500,1,0
110958020,18622733,0,0,7.0,300,2,2
111000140,18625376,0,0,7.0,300,2,2
111002260,18629098,0,0,7.1,1000,2,2
111002780,18629911,0,0,6.99,500,2,2
111002780,0,18331780,18629911,6.99,500,2,0
111002890,18630097,0,0,6.99,3400,1,2
111002940,18630143,0,0,7.0,700,2,2
111002940,18630147,0,0,7.47,1400,2,2
111004940,18633588,0,0,6.9,500,1,2
111005100,18634100,0,0,6.99,900,1,2
111005710,18634906,0,0,6.99,35000,2,2
111005710,0,18332549,18634906,6.99,800,2,0
111005710,0,18335305,18634906,6.99,9600,2,0
111005710,0,18337262,18634906,6.99,800,2,0
111005710,0,18337267,18634906,6.99,700,2,0
111005710,0,18337539,18634906,6.99,1300,2,0
111005710,0,18339035,18634906,6.99,7800,2,0
111005710,0,18340491,18634906,6.99,300,2,0
111005710,0,18342448,18634906,6.99,1100,2,0
111005710,0,18342499,18634906,6.99,900,2,0
111005710,0,18342543,18634906,6.99,900,2,0
111005710,0,18342546,18634906,6.99,400,2,0
111005710,0,18342606,18634906,6.99,1000,2,0
111005710,0,18344761,18634906,6.99,1600,2,0
111005710,0,18344762,18634906,6.99,3000,2,0
111005710,0,18344763,18634906,6.99,2900,2,0
111005710,0,18344764,18634906,6.99,1500,2,0
111005710,0,18344765,18634906,6.99,400,2,0
111005840,0,0,17525083,0.0,300,4,0
111005920,18635211,0,0,7.0,300,2,2
111005920,18635212,0,0,7.0,400,2,2
111005920,18635213,0,0,7.0,100,2,2
111005920,18635214,0,0,7.0,300,2,2
111006020,18635306,0,0,7.0,800,2,2
111007740,0,17060336,0,0.0,1500,3,0
111008340,0,18593372,0,0.0,6100,3,0
111008460,18639154,0,0,7.0,100,2,2
111008470,18639162,0,0,7.0,200,2,2
111008470,18639167,0,0,7.0,100,2,2
111008600,18639406,0,0,7.0,200,2,2
111010660,0,0,18635211,0.0,300,4,0
111010660,0,0,18635213,0.0,100,4,0
111010660,0,0,18635212,0.0,400,4,0
111010660,0,0,18635214,0.0,300,4,0
111011130,18642862,0,0,7.0,500,2,2
111013170,18644792,0,0,7.1,4000,2,2
111013370,18645068,0,0,7.0,1100,2,2
111013410,18645104,0,0,7.0,400,2,2
111015780,0,0,18635306,0.0,800,4,0
111015950,18647851,0,0,7.0,3000,2,2
111016430,0,0,18636727,0.0,1000,4,0
111018580,18651071,0,0,7.0,2000,2,2
111018580,18651073,0,0,7.0,200,2,2
111018590,18651089,0,0,7.0,200,2,2
111019080,18651745,0,0,7.02,2000,2,2
