time,oid,oidb,oids,price,volume,flag,ptype
110555310,0,16820246,16220529,6.83,200,0,0
110555310,0,16820246,16224829,6.83,2000,0,0
110555310,0,16820246,16227388,6.83,1000,0,0
110555310,0,16820246,16274204,6.83,1000,0,0
110555310,0,16820246,16274417,6.83,100,0,0
110555310,0,16820246,16289835,6.83,3000,0,0
110555310,0,16820246,16306682,6.83,2500,0,0
110555310,0,16820246,16308708,6.83,1000,0,0
110555310,0,16820246,16320198,6.83,1000,0,0
110555310,0,16820246,16346742,6.83,3900,0,0
110555310,0,16820246,16359286,6.83,6500,0,0
110555310,0,16820246,16382907,6.83,6100,0,0
110555310,0,16820246,16405576,6.83,50,0,0
110555310,0,16820246,16414001,6.83,6000,0,0
110555310,0,16820246,16419247,6.83,200,0,0
110555310,0,16820246,16423832,6.83,400,0,0
110555310,0,16820246,16439916,6.83,200,0,0
110555310,0,16820246,16440822,6.83,1000,0,0
110555310,0,16820246,16442519,6.83,100,0,0
110555310,0,16820246,16453901,6.83,500,0,0
110555310,0,16820246,16475642,6.83,2500,0,0
110555310,0,16820246,16477926,6.83,400,0,0
110555310,0,16820246,16484149,6.83,100,0,0
110555310,0,16820246,16499329,6.83,500,0,0
110555310,0,16820246,16518029,6.83,100,0,0
110555310,0,16820246,16541126,6.83,100,0,0
110555310,0,16820246,16549012,6.83,1500,0,0
110555310,0,16820246,16554819,6.83,300,0,0
110555310,0,16820246,16557763,6.83,6000,0,0
110555310,0,16820246,16559460,6.83,100,0,0
110555310,0,16820246,16559461,6.83,100,0,0
110555310,0,16820246,16565487,6.83,2200,0,0
110555310,0,16820246,16565900,6.83,2000,0,0
110555310,0,16820246,16573806,6.83,500,0,0
110555310,0,16820246,16577056,6.83,40000,0,0
110555310,0,16820246,16583864,6.83,2000,0,0
110555310,0,16820246,16584349,6.83,1000,0,0
110555310,0,16820246,16587232,6.83,400,0,0
110555310,0,16820246,16599211,6.83,500,0,0
110555310,0,16820246,16602584,6.83,100,0,0
110555310,0,16820246,16621747,6.83,3000,0,0
110555310,0,16820246,16629527,6.83,4300,0,0
110555310,0,16820246,16630739,6.83,200,0,0
110555310,0,16820246,16633239,6.83,10000,0,0
110555310,0,16820246,16634340,6.83,700,0,0
110555310,0,16820246,16634523,6.83,3400,0,0
110555310,0,16820246,16643393,6.83,100,0,0
110555310,0,16820246,16666717,6.83,10000,0,0
110555310,0,16820246,16676903,6.83,300,0,0
110555310,0,16820246,16680850,6.83,100,0,0
110555310,0,16820246,16694241,6.83,600,0,0
110555310,0,16820246,16695754,6.83,2000,0,0
110555310,0,16820246,16700231,6.83,500,0,0
110555310,0,16820246,16706760,6.83,300,0,0
110555310,0,16820246,16714942,6.83,1100,0,0
110555310,0,16820246,16717624,6.83,2500,0,0
110555310,0,16820246,16727882,6.83,1000,0,0
110555310,0,16820246,16737549,6.83,2600,0,0
110555310,0,16820246,16741308,6.83,300,0,0
110555310,0,16820246,16746922,6.83,30000,0,0
110555310,0,16820246,16752085,6.83,300,0,0
110555310,0,16820246,16757716,6.83,6750,0,0
110555310,16820349,0,0,6.83,10000,1,2
110555310,0,16820349,16757716,6.83,100,0,0
110555310,16820351,0,0,6.83,2760000,1,2
110555310,0,16820351,16757716,6.83,3150,0,0
110555310,0,16820351,16760588,6.83,1100,0,0
110555310,0,16820351,16768834,6.83,2200,0,0
110555310,0,16820351,16771270,6.83,300,0,0
110555310,0,16820351,16784133,6.83,2500,0,0
110555310,0,16820351,16784898,6.83,2000,0,0
110555310,0,16820351,16790426,6.83,200,0,0
110555310,0,16820351,16797277,6.83,4600,0,0
110555310,0,16820351,16797331,6.83,700,0,0
110555310,0,16820351,16803754,6.83,300,0,0
110555310,0,16820351,16806369,6.83,1100,0,0
110555310,0,16820351,16817753,6.83,1800,0,0
110555310,16820366,0,0,6.83,10000,1,2
110555310,16820369,0,0,6.83,330000,1,2
110555310,16820372,0,0,6.83,30000,1,2
110555310,16820373,0,0,6.83,90000,1,2
110555310,16820374,0,0,6.83,10000,1,2
110555320,16820376,0,0,6.83,410000,1,2
110555320,0,16820373,0,0.0,900,0,0
110555320,0,16820374,0,0.0,100,0,0
110555320,0,16820372,0,0.0,300,0,0
110555320,16820384,0,0,6.82,270000,1,2
110555320,16820388,0,0,6.83,1400000,1,2
110555320,16820389,0,0,6.82,5940000,1,2
110555330,0,16820376,0,0.0,4100,0,0
110555340,16820406,0,0,6.84,7150000,1,2
110555340,0,16820406,12900596,6.84,71500,0,0
110555350,0,0,14743036,0.0,600,0,0
110555350,0,0,14743037,0.0,1200,0,0
110555350,16820430,0,0,6.83,1000000,1,2
110555350,0,0,14743038,0.0,800,0,0
110555350,16820432,0,0,6.82,3030000,1,2
110555360,0,0,14743047,0.0,800,0,0
110555370,16820468,0,0,6.83,520000,1,2
110555370,16820477,0,0,6.83,5130000,1,2
110555370,16820478,0,0,6.83,3190000,1,2
110555370,16820479,0,0,6.83,40000,1,2
110555690,16820989,0,0,6.84,320000,1,2
110555690,0,16820989,12900596,6.84,3200,0,0
110555700,16821000,0,0,6.84,10000,1,2
110555700,0,16821000,12900596,6.84,100,0,0
110555700,16821002,0,0,6.84,10000,1,2
110555700,0,16821002,12900596,6.84,100,0,0
110555700,16821004,0,0,6.84,40000,1,2
110555700,0,16821004,12900596,6.84,400,0,0
110555700,16821006,0,0,6.84,70000,1,2
110555700,0,16821006,12900596,6.84,700,0,0
110555750,16821110,0,0,6.82,100000,1,2
110556030,16821454,0,0,6.85,30000,1,2
110556030,0,16821454,12900596,6.84,300,0,0
110556040,16821460,0,0,6.84,10000,1,2
110556040,0,16821460,12900596,6.84,100,0,0
110556040,16821462,0,0,6.84,10000,1,2
110556040,0,16821462,12900596,6.84,100,0,0
110556040,16821464,0,0,6.84,10000,1,2
110556040,0,16821464,12900596,6.84,100,0,0
110556040,16821466,0,0,6.84,20000,1,2
110556040,0,16821466,12900596,6.84,200,0,0
110556060,16821495,0,0,6.85,10000,1,2
110556060,0,16821495,12900596,6.84,100,0,0
110556120,16821561,0,0,6.84,10000,1,2
110556120,0,16821561,12900596,6.84,100,0,0
110556120,16821563,0,0,6.84,30000,1,2
110556120,0,16821563,12900596,6.84,300,0,0
110556120,16821565,0,0,6.83,30000,1,2
110556120,16821566,0,0,6.83,10000,1,2
110556140,16821595,0,0,6.84,10000,1,2
110556140,0,16821595,12900596,6.84,100,0,0
110556140,16821597,0,0,6.83,30000,1,2
110556140,16821598,0,0,6.84,30000,1,2
110556140,0,16821598,12900596,6.84,300,0,0
110556160,16821618,0,0,6.84,170000,1,2
110556160,0,16821618,12900596,6.84,1700,0,0
110556180,16821646,0,0,6.83,10000,1,2
110556180,16821647,0,0,6.83,30000,1,2
110556180,16821648,0,0,6.83,10000,1,2
110556180,16821649,0,0,6.83,40000,1,2
110556180,16821650,0,0,6.83,10000,1,2
110556180,16821651,0,0,6.84,30000,1,2
110556180,0,16821651,12900596,6.84,300,0,0
110556180,16821653,0,0,6.83,20000,1,2
110556180,16821654,0,0,6.84,30000,1,2
110556180,0,16821654,12900596,6.84,300,0,0
110556180,16821664,0,0,6.84,20000,1,2
110556180,0,16821664,12900596,6.84,200,0,0
110556180,16821666,0,0,6.83,30000,1,2
110556210,16821693,0,0,6.83,20000,1,2
110556310,0,16820369,0,0.0,3300,0,0
110556330,16821855,0,0,6.83,10000,1,2
110556330,16821856,0,0,6.83,20000,1,2
110556330,16821857,0,0,6.84,20000,1,2
110556330,0,16821857,12900596,6.84,200,0,0
110556330,16821859,0,0,6.84,20000,1,2
110556330,0,16821859,12900596,6.84,200,0,0
110556330,16821861,0,0,6.83,20000,1,2
110556340,0,16820388,0,0.0,14000,0,0
110556430,16821999,0,0,6.85,240000,1,2
110556430,0,16821999,12900596,6.84,2400,0,0
110556620,16822177,0,0,6.86,200000,2,2
110556730,16822277,0,0,6.84,230000,1,2
110556730,0,16822277,12900596,6.84,2300,0,0
110556740,16822281,0,0,6.84,90000,1,2
110556740,0,16822281,12900596,6.84,900,0,0
110556740,16822283,0,0,6.84,130000,1,2
110556740,0,16822283,12900596,6.84,1300,0,0
110556740,16822285,0,0,6.83,10000,1,2
110556740,16822293,0,0,6.84,290000,1,2
110556740,0,16822293,12900596,6.84,2900,0,0
110556770,16822337,0,0,6.84,2500000,1,2
110556770,0,16822337,12900596,6.84,9224,0,0
110556770,0,16822337,12911610,6.84,200,0,0
110556770,0,16822337,12931681,6.84,400,0,0
110556770,0,16822337,12964333,6.84,2000,0,0
110556770,0,16822337,13009224,6.84,100,0,0
110556770,0,16822337,13061552,6.84,10000,0,0
110556770,0,16822337,13143048,6.84,500,0,0
110556770,0,16822337,13178814,6.84,2000,0,0
110556770,0,16822337,13477972,6.84,576,0,0
110556830,16822380,0,0,6.84,1200000,1,2
110556830,0,16822380,13477972,6.84,6824,0,0
110556830,0,16822380,13482160,6.84,1900,0,0
110556830,0,16822380,13518339,6.84,500,0,0
110556830,0,16822380,13566788,6.84,2776,0,0
110556830,16822391,0,0,6.84,10780000,1,2
110556830,0,16822391,13566788,6.84,524,0,0
110556830,0,16822391,13567401,6.84,10000,0,0
110556830,0,16822391,13573869,6.84,1200,0,0
110556830,0,16822391,13593003,6.84,1900,0,0
110556830,0,16822391,13723005,6.84,2000,0,0
110556830,0,16822391,13725526,6.84,1000,0,0
110556830,0,16822391,13735943,6.84,200,0,0
110556830,0,16822391,13739337,6.84,3000,0,0
110556830,0,16822391,13760168,6.84,2000,0,0
110556830,0,16822391,13764609,6.84,500,0,0
110556830,0,16822391,13769756,6.84,3000,0,0
110556830,0,16822391,13783612,6.84,1400,0,0
110556830,0,16822391,13845388,6.84,1000,0,0
110556830,0,16822391,13876295,6.84,7000,0,0
110556830,0,16822391,13880809,6.84,3000,0,0
110556830,0,16822391,13907234,6.84,1000,0,0
110556830,0,16822391,13926395,6.84,5000,0,0
110556830,0,16822391,13938870,6.84,10000,0,0
110556830,0,16822391,13942384,6.84,500,0,0
110556830,0,16822391,13945153,6.84,10000,0,0
110556830,0,16822391,13954813,6.84,3000,0,0
110556830,0,16822391,13966450,6.84,900,0,0
110556830,0,16822391,13976346,6.84,2000,0,0
110556830,0,16822391,13990643,6.84,3000,0,0
110556830,0,16822391,13996243,6.84,3500,0,0
110556830,0,16822391,14007286,6.84,700,0,0
110556830,0,16822391,14021038,6.84,1000,0,0
110556830,0,16822391,14030168,6.84,100,0,0
110556830,0,16822391,14067212,6.84,6000,0,0
110556830,0,16822391,14069844,6.84,900,0,0
110556830,0,16822391,14072347,6.84,5000,0,0
110556830,0,16822391,14080594,6.84,200,0,0
110556830,0,16822391,14129358,6.84,17276,0,0
110556840,16822428,0,0,6.84,10000,1,2
110556840,0,16822428,14129358,6.84,100,0,0
110556840,16822430,0,0,6.84,20000,1,2
110556840,0,16822430,14129358,6.84,200,0,0
110556840,16822432,0,0,6.84,10000,1,2
110556840,0,16822432,14129358,6.84,100,0,0
110556840,16822434,0,0,6.84,20000,1,2
110556840,0,16822434,14129358,6.84,200,0,0
110556840,16822436,0,0,6.84,10000,1,2
110556840,0,16822436,14129358,6.84,100,0,0
110556840,0,16820366,0,0.0,100,0,0
110556840,16822439,0,0,6.84,20000,1,2
110556840,0,16822439,14129358,6.84,200,0,0
110556840,16822444,0,0,6.84,30000,1,2
110556840,0,16822444,14129358,6.84,300,0,0
110556850,0,16820477,0,0.0,51300,0,0
110556850,0,16820478,0,0.0,31900,0,0
110556850,16822470,0,0,6.84,3140000,1,2
110556850,0,16822470,14129358,6.84,3524,0,0
110556850,0,16822470,14136925,6.84,1600,0,0
110556850,0,16822470,14138225,6.84,2000,0,0
110556850,0,16822470,14142645,6.84,5800,0,0
110556850,0,16822470,14162439,6.84,900,0,0
110556850,0,16822470,14164319,6.84,17576,0,0
110556850,0,16820432,0,0.0,30300,0,0
110556870,16822493,0,0,6.83,500000,1,2
110556880,16822496,0,0,6.83,800000,1,2
110556930,16822543,0,0,6.83,180000,1,2
110556930,16822544,0,0,6.83,210000,1,2
110556930,16822545,0,0,6.83,70000,1,2
110556930,16822546,0,0,6.83,20000,1,2
110556930,16822547,0,0,6.83,250000,1,2
110556930,16822548,0,0,6.83,80000,1,2
110556930,16822549,0,0,6.83,100000,1,2
110556930,16822550,0,0,6.83,10000,1,2
110556930,16822551,0,0,6.83,100000,1,2
110556930,16822552,0,0,6.83,50000,1,2
110556930,16822553,0,0,6.84,7650000,1,2
110556930,0,16822553,14164319,6.84,7424,0,0
110556930,0,16822553,14179206,6.84,1000,0,0
110556930,0,16822553,14196722,6.84,20000,0,0
110556930,0,16822553,14201134,6.84,2000,0,0
110556930,0,16822553,14302640,6.84,800,0,0
110556930,0,16822553,14319064,6.84,500,0,0
110556930,0,16822553,14338589,6.84,500,0,0
110556930,0,16822553,14353618,6.84,4000,0,0
110556930,0,16822553,14356965,6.84,3000,0,0
110556930,0,16822553,14366677,6.84,400,0,0
110556930,0,16822553,14420873,6.84,2000,0,0
110556930,0,16822553,14431910,6.84,700,0,0
110556930,0,16822553,14447700,6.84,100,0,0
110556930,0,16822553,14447722,6.84,100,0,0
110556930,0,16822553,14457292,6.84,1000,0,0
110556930,0,16822553,14466990,6.84,500,0,0
110556930,0,16822553,14469978,6.84,900,0,0
110556930,0,16822553,14475630,6.84,100,0,0
110556930,0,16822553,14506251,6.84,100,0,0
110556930,0,16822553,14506252,6.84,100,0,0
110556930,0,16822553,14533387,6.84,700,0,0
110556930,0,16822553,14549107,6.84,100,0,0
110556930,0,16822553,14549114,6.84,100,0,0
110556930,0,16822553,14549730,6.84,100,0,0
110556930,0,16822553,14566473,6.84,1500,0,0
110556930,0,16822553,14580122,6.84,2000,0,0
110556930,0,16822553,14580140,6.84,800,0,0
110556930,0,16822553,14601504,6.84,5000,0,0
110556930,0,16822553,14609507,6.84,20000,0,0
110556930,0,16822553,14628189,6.84,976,0,0
110556950,16822591,0,0,6.84,2500000,1,2
110556950,0,16822591,14628189,6.84,3824,0,0
110556950,0,16822591,14651938,6.84,4200,0,0
110556950,0,16822591,14656673,6.84,600,0,0
110556950,0,16822591,14657796,6.84,300,0,0
110556950,0,16822591,14727467,6.84,2600,0,0
110556950,0,16822591,14742913,6.84,200,0,0
110556950,0,16822591,14742917,6.84,300,0,0
110556950,0,16822591,14742953,6.84,1000,0,0
110556950,0,16822591,14753513,6.84,200,0,0
110556950,0,16822591,14755388,6.84,1000,0,0
110556950,0,16822591,14769944,6.84,1000,0,0
110556950,0,16822591,14770253,6.84,100,0,0
110556950,0,16822591,14770254,6.84,100,0,0
110556950,0,16822591,14801700,6.84,9576,0,0
110556950,16822613,0,0,6.84,7520000,1,2
110556950,0,16822613,14801700,6.84,10424,0,0
110556950,0,16822613,14827729,6.84,2000,0,0
110556950,0,16822613,14829231,6.84,1000,0,0
110556950,0,16822613,14833472,6.84,200,0,0
110556950,0,16822613,14835538,6.84,10000,0,0
110556950,0,16822613,14836281,6.84,1000,0,0
110556950,0,16822613,14837031,6.84,200,0,0
110556950,0,16822613,14878731,6.84,3000,0,0
110556950,0,16822613,14895901,6.84,7000,0,0
110556950,0,16822613,14909563,6.84,200,0,0
110556950,0,16822613,14922238,6.84,100,0,0
110556950,0,16822613,14923833,6.84,2000,0,0
110556950,0,16822613,14951726,6.84,1400,0,0
110556950,0,16822613,15011882,6.84,1200,0,0
110556950,0,16822613,15018123,6.84,8000,0,0
110556950,0,16822613,15020908,6.84,500,0,0
110556950,0,16822613,15047596,6.84,1000,0,0
110556950,0,16822613,15053887,6.84,500,0,0
110556950,0,16822613,15087424,6.84,4700,0,0
110556950,0,16822613,15091978,6.84,1000,0,0
110556950,0,16822613,15093894,6.84,1000,0,0
110556950,0,16822613,15094890,6.84,2700,0,0
110556950,0,16822613,15119521,6.84,700,0,0
110556950,0,16822613,15130261,6.84,2000,0,0
110556950,0,16822613,15139408,6.84,3000,0,0
110556950,0,16822613,15151943,6.84,200,0,0
110556950,0,16822613,15168192,6.84,800,0,0
110556950,0,16822613,15177315,6.84,1000,0,0
110556950,0,16822613,15200565,6.84,8376,0,0
110556950,16822643,0,0,6.83,130000,1,2
110556950,16822644,0,0,6.84,1750000,1,2
110556950,0,16822644,15200565,6.84,5824,0,0
110556950,0,16822644,15225404,6.84,5000,0,0
110556950,0,16822644,15239120,6.84,500,0,0
110556950,0,16822644,15248200,6.84,300,0,0
110556950,0,16822644,15257105,6.84,1000,0,0
110556950,0,16822644,15306524,6.84,2000,0,0
110556950,0,16822644,15307804,6.84,2876,0,0
110556960,16822656,0,0,6.84,70000,1,2
110556960,0,16822656,15307804,6.84,700,0,0
110556960,16822658,0,0,6.84,10000,1,2
110556960,0,16822658,15307804,6.84,100,0,0
110556970,16822663,0,0,6.84,30000,1,2
110556970,0,16822663,15307804,6.84,300,0,0
110556970,16822665,0,0,6.84,50000,1,2
110556970,0,16822665,15307804,6.84,500,0,0
110556970,16822667,0,0,6.84,80000,1,2
110556970,0,16822667,15307804,6.84,524,0,0
110556970,0,16822667,15327230,6.84,276,0,0
110556990,16822683,0,0,6.84,800000,1,2
110556990,0,16822683,15327230,6.84,8000,0,0
110557010,16822701,0,0,6.83,190000,1,2
110557010,16822713,0,0,6.84,10000,1,2
110557010,0,16822713,15327230,6.84,100,0,0
110557010,16822715,0,0,6.84,20000,1,2
110557010,0,16822715,15327230,6.84,200,0,0
110557020,16822726,0,0,6.84,9520000,1,2
110557020,0,16822726,15327230,6.84,1424,0,0
110557020,0,16822726,15354211,6.84,1500,0,0
110557020,0,16822726,15387489,6.84,1000,0,0
110557020,0,16822726,15411143,6.84,2200,0,0
110557020,0,16822726,15428758,6.84,5900,0,0
110557020,0,16822726,15467044,6.84,400,0,0
110557020,0,16822726,15479938,6.84,200,0,0
110557020,0,16822726,15489873,6.84,3100,0,0
110557020,0,16822726,15535145,6.84,2300,0,0
110557020,0,16822726,15538905,6.84,100,0,0
110557020,0,16822726,15541279,6.84,10000,0,0
110557020,0,16822726,15548327,6.84,2000,0,0
110557020,0,16822726,15604250,6.84,4000,0,0
110557020,0,16822726,15612879,6.84,500,0,0
110557020,0,16822726,15635295,6.84,1000,0,0
110557020,0,16822726,15671227,6.84,1500,0,0
110557020,0,16822726,15682454,6.84,10000,0,0
110557020,0,16822726,15792079,6.84,100,0,0
110557020,0,16822726,15817541,6.84,500,0,0
110557020,0,16822726,15916880,6.84,10400,0,0
110557020,0,16822726,16000345,6.84,100,0,0
110557020,0,16822726,16039937,6.84,5600,0,0
110557020,0,16822726,16077915,6.84,200,0,0
110557020,0,16822726,16231925,6.84,2000,0,0
110557020,0,16822726,16372210,6.84,6700,0,0
110557020,0,16822726,16404434,6.84,1000,0,0
110557020,0,16822726,16408798,6.84,800,0,0
110557020,0,16822726,16431231,6.84,1600,0,0
110557020,0,16822726,16444514,6.84,1300,0,0
110557020,0,16822726,16451419,6.84,2000,0,0
110557020,0,16822726,16564601,6.84,1300,0,0
110557020,0,16822726,16717942,6.84,100,0,0
110557020,0,16822726,16721763,6.84,100,0,0
110557020,0,16822726,16738674,6.84,100,0,0
110557020,0,16822726,16748918,6.84,100,0,0
110557020,0,16822726,16761047,6.84,700,0,0
110557020,0,16822726,16807707,6.84,5100,0,0
110557040,16822791,0,0,6.85,100000,1,2
110557040,0,16822791,7215017,6.85,900,0,0
110557040,0,16822791,7215145,6.85,100,0,0
110557040,16822794,0,0,6.85,180000,1,2
110557040,0,16822794,7215145,6.85,900,0,0
110557040,0,16822794,7223711,6.85,900,0,0
110557040,16822797,0,0,6.85,70000,1,2
110557040,0,16822797,7223711,6.85,700,0,0
110557040,16822799,0,0,6.85,20000,1,2
110557040,0,16822799,7223711,6.85,200,0,0
110557040,16822802,0,0,6.85,10000,1,2
110557040,0,16822802,7223711,6.85,100,0,0
110557040,16822804,0,0,6.85,120000,1,2
110557040,0,16822804,7223711,6.85,1200,0,0
110557040,16822806,0,0,6.85,80000,1,2
110557040,0,16822806,7223711,6.85,800,0,0
110557040,16822808,0,0,6.85,100000,1,2
110557040,0,16822808,7223711,6.85,1000,0,0
110557040,16822810,0,0,6.85,30000,1,2
110557040,0,16822810,7223711,6.85,300,0,0
110557040,16822812,0,0,6.85,50000,1,2
110557040,0,16822812,7223711,6.85,500,0,0
110557040,16822818,0,0,6.84,50000,1,2
110557040,16822828,0,0,6.85,100000,1,2
110557040,0,16822828,7223711,6.85,1000,0,0
110557040,16822831,0,0,6.85,100000,1,2
110557040,0,16822831,7223711,6.85,1000,0,0
110557050,16822833,0,0,6.86,6260000,1,2
110557050,0,16822833,7223711,6.85,19600,0,0
110557050,0,16822833,7260390,6.85,500,0,0
110557050,0,16822833,7260524,6.85,2000,0,0
110557050,0,16822833,7269338,6.85,1000,0,0
110557050,0,16822833,7308820,6.85,800,0,0
110557050,0,16822833,7311432,6.85,5000,0,0
110557050,0,16822833,7343134,6.85,100,0,0
110557050,0,16822833,7350876,6.85,900,0,0
110557050,0,16822833,7350878,6.85,100,0,0
110557050,0,16822833,7409445,6.85,1000,0,0
110557050,0,16822833,7431580,6.85,1100,0,0
110557050,0,16822833,7448587,6.85,3000,0,0
110557050,0,16822833,7450432,6.85,500,0,0
110557050,0,16822833,7459358,6.85,100,0,0
110557050,0,16822833,7482895,6.85,1000,0,0
110557050,0,16822833,7510875,6.85,900,0,0
110557050,0,16822833,7515202,6.85,2000,0,0
110557050,0,16822833,7549437,6.85,1000,0,0
110557050,0,16822833,7558949,6.85,1000,0,0
110557050,0,16822833,7585476,6.85,2000,0,0
110557050,0,16822833,7598371,6.85,1300,0,0
110557050,0,16822833,7614796,6.85,1000,0,0
110557050,0,16822833,7617522,6.85,10000,0,0
110557050,0,16822833,7655468,6.85,6700,0,0
110557050,16822858,0,0,6.84,1400000,1,2
110557050,16822863,0,0,6.85,240000,1,2
110557050,0,16822863,7655468,6.85,2400,0,0
110557070,16822872,0,0,6.87,50000,2,2
110557070,16822877,0,0,6.85,40000,1,2
110557070,0,16822877,7655468,6.85,400,0,0
110557070,16822879,0,0,6.85,60000,1,2
110557070,0,16822879,7655468,6.85,600,0,0
110557070,16822881,0,0,6.85,40000,1,2
110557070,0,16822881,7655468,6.85,400,0,0
110557070,16822883,0,0,6.85,80000,1,2
110557070,0,16822883,7655468,6.85,800,0,0
110557070,16822885,0,0,6.85,40000,1,2
110557070,0,16822885,7655468,6.85,400,0,0
110557090,16822896,0,0,6.82,200000,2,2
110557090,0,16822726,16822896,6.84,2000,0,0
110557090,16822899,0,0,6.85,50000,1,2
110557090,0,16822899,7655468,6.85,500,0,0
110557090,16822925,0,0,6.83,10000,1,2
110557100,0,16821566,0,0.0,100,0,0
110557100,0,16821565,0,0.0,300,0,0
110557100,16822940,0,0,6.85,120000,1,2
110557100,0,16822940,7655468,6.85,1200,0,0
110557110,16822944,0,0,6.85,380000,1,2
110557110,0,16822944,7655468,6.85,3800,0,0
110557130,16822962,0,0,6.85,70000,1,2
110557130,0,16822962,7655468,6.85,700,0,0
110557130,16822964,0,0,6.85,190000,1,2
110557130,0,16822964,7655468,6.85,1900,0,0
110557140,0,16821597,0,0.0,300,0,0
110557160,0,16821646,0,0.0,100,0,0
110557160,0,16821650,0,0.0,100,0,0
110557160,0,16821649,0,0.0,400,0,0
110557160,0,16821648,0,0.0,100,0,0
110557160,0,16821647,0,0.0,300,0,0
110557160,0,16821653,0,0.0,200,0,0
110557170,16822997,0,0,6.85,30000,1,2
110557170,0,16822997,7655468,6.85,300,0,0
110557180,0,16821666,0,0.0,300,0,0
110557210,0,16821693,0,0.0,200,0,0
110557320,0,16821856,0,0.0,200,0,0
110557320,0,16821855,0,0.0,100,0,0
110557330,0,16821861,0,0.0,200,0,0
110557390,16823240,0,0,6.83,10000,1,2
110558060,16823941,0,0,6.85,10000,1,2
110558060,0,16823941,7655468,6.85,100,0,0
110558060,16823943,0,0,6.85,40000,1,2
110558060,0,16823943,7655468,6.85,400,0,0
110558060,16823945,0,0,6.85,30000,1,2
110558060,0,16823945,7655468,6.85,300,0,0
110558060,16823947,0,0,6.85,10000,1,2
110558060,0,16823947,7655468,6.85,100,0,0
110558070,16823958,0,0,6.85,50000,1,2
110558070,0,16823958,7655468,6.85,500,0,0
110558080,16823972,0,0,6.85,40000,1,2
110558080,0,16823972,7655468,6.85,400,0,0
110558080,16823974,0,0,6.85,30000,1,2
110558080,0,16823974,7655468,6.85,300,0,0
