time,oid,oidb,oids,price,volume,flag,ptype
94300300,0,5327286,5293248,6.94,500,1,0
94300300,0,5327286,5293249,6.94,1000,1,0
94300300,0,5327286,5293384,6.94,4500,1,0
94300300,0,5327286,5295532,6.94,900,1,0
94300300,0,5327286,5297800,6.94,100,1,0
94300300,0,5327286,5297815,6.94,1000,1,0
94300300,0,5327286,5297848,6.94,700,1,0
94300300,0,5327286,5297915,6.94,500,1,0
94300300,0,5327286,5297916,6.94,1000,1,0
94300300,0,5327286,5297919,6.94,500,1,0
94300300,0,5327286,5297935,6.94,600,1,0
94300300,0,5327286,5297936,6.94,500,1,0
94300300,0,5327286,5297940,6.94,500,1,0
94300300,0,5327286,5297941,6.94,600,1,0
94300300,0,5327286,5297942,6.94,500,1,0
94300300,0,5327286,5297944,6.94,800,1,0
94300300,0,5327286,5297945,6.94,500,1,0
94300300,0,5327286,5297948,6.94,500,1,0
94300300,0,5327286,5297949,6.94,1100,1,0
94300300,0,5327286,5297950,6.94,500,1,0
94300300,0,5327286,5297952,6.94,600,1,0
94300300,0,5327286,5297953,6.94,1500,1,0
94300300,0,5327286,5297960,6.94,1400,1,0
94300300,0,5327286,5297961,6.94,900,1,0
94300300,0,5327286,5297962,6.94,1700,1,0
94300300,0,5327286,5297963,6.94,1800,1,0
94300300,0,5327286,5297964,6.94,700,1,0
94300300,0,5327286,5297966,6.94,500,1,0
94300300,0,5327286,5297967,6.94,700,1,0
94300380,5327645,0,0,6.93,5000,1,2
94300380,5327649,0,0,6.94,2500,2,2
94300470,0,0,5073614,0.0,1400,4,0
94300660,0,0,5034400,0.0,100,4,0
94300670,5328723,0,0,6.93,100,2,2
94300670,0,5228360,5328723,6.93,100,2,0
94300710,5328887,0,0,6.93,200,1,2
94300770,5329109,0,0,6.94,900,2,2
94302290,5336099,0,0,6.9,300,1,2
94302430,5336739,0,0,6.93,1500,2,2
94302430,0,5301243,5336739,6.93,1500,2,0
94302510,5337021,0,0,6.94,200,2,2
94302610,5337352,0,0,6.88,700,1,2
94302770,5338018,0,0,6.93,5900,1,2
94302970,5338746,0,0,6.93,5400,2,2
94302970,0,5301243,5338746,6.93,2000,2,0
94302970,0,5302364,5338746,6.93,3400,2,0
94303040,0,0,4091120,0.0,1000,4,0
94303100,5339324,0,0,6.93,3100,1,2
94303240,5340063,0,0,6.89,30000,1,2
94304940,5347668,0,0,6.94,1600,2,2
94305000,5347888,0,0,6.88,5000,1,2
94305010,5348005,0,0,6.93,500,1,2
94305010,0,5348005,5344254,6.93,500,1,0
94305060,5348243,0,0,6.92,900,1,2
94305080,5348436,0,0,6.93,800,1,2
94305080,0,5348436,5344254,6.93,300,1,0
94305090,5348511,0,0,6.83,2000,1,2
94305100,5348547,0,0,6.93,900,1,2
94305140,5348892,0,0,6.93,900,1,2
94305150,5348968,0,0,6.93,2500,1,2
94305550,5350820,0,0,7.7,1000,2,2
94305580,5350895,0,0,6.94,200,1,2
94305580,0,5350895,5298007,6.94,200,1,0
94305750,5351548,0,0,7.35,200,2,2
94305830,5351796,0,0,6.93,100,1,2
94307970,5360759,0,0,6.86,34800,1,2
94308010,5360957,0,0,6.94,1800,1,2
94308010,0,5360957,5299441,6.94,1800,1,0
94308130,5361606,0,0,6.93,200,2,2
94308130,0,5355887,5361606,6.93,200,2,0
94308520,5363626,0,0,6.93,300,1,2
94308530,5363637,0,0,7.0,300,2,2
94308570,5363774,0,0,6.94,800,2,2
94310490,0,0,5058073,0.0,600,4,0
94310620,5371221,0,0,6.93,7400,1,2
94310760,5371695,0,0,6.94,16400,1,2
94310760,0,5371695,5299441,6.94,8900,1,0
94310760,0,5371695,5300251,6.94,3300,1,0
94310760,0,5371695,5302593,6.94,200,1,0
94310760,0,5371695,5303267,6.94,600,1,0
94310760,0,5371695,5303542,6.94,3400,1,0
94310770,5371753,0,0,7.09,1000,2,2
94310930,5372315,0,0,6.93,3000,1,2
94311090,5373137,0,0,6.92,2700,1,2
94311340,5374143,0,0,6.93,1400,1,2
94311400,5374306,0,0,6.9,800,1,2
94311410,0,0,5337021,0.0,200,4,0
94313010,5380228,0,0,6.92,1100,1,2
94313060,5380433,0,0,6.94,7700,2,2
94313070,5380494,0,0,6.94,500,1,2
94313070,0,5380494,5307854,6.94,500,1,0
94313090,5380533,0,0,6.93,100,1,2
94313200,5380960,0,0,6.89,10000,1,2
94313300,5381582,0,0,6.93,4800,2,2
94313300,0,5365758,5381582,6.93,2500,2,0
94313300,0,5366157,5381582,6.93,1800,2,0
94313300,0,5366385,5381582,6.93,200,2,0
94313300,0,5367240,5381582,6.93,300,2,0
94313310,5381604,0,0,6.93,3300,1,2
94313950,5383888,0,0,6.93,1600,2,2
94313950,0,5367240,5383888,6.93,200,2,0
94313950,0,5369487,5383888,6.93,200,2,0
94313950,0,5369533,5383888,6.93,400,2,0
94313950,0,5369545,5383888,6.93,400,2,0
94313950,0,5369546,5383888,6.93,400,2,0
94314060,0,5348243,0,0.0,900,3,0
94314060,5384447,0,0,6.93,400,2,2
94314060,0,5371221,5384447,6.93,400,2,0
94315730,5391072,0,0,6.93,100,2,2
94315730,0,5371221,5391072,6.93,100,2,0
94315800,0,4084923,0,0.0,1000,3,0
94315830,5391420,0,0,6.9,5300,1,2
94315970,5391804,0,0,6.93,2000,1,2
94316000,5391886,0,0,6.94,200,2,2
94316080,5392135,0,0,6.91,1000,1,2
94316120,5392305,0,0,6.92,10000,1,2
94316190,5392553,0,0,6.94,200,2,2
94316450,5393642,0,0,6.93,1500,2,2
94316450,0,5371221,5393642,6.93,1500,2,0
94316620,5394319,0,0,6.93,900,1,2
94318520,5401161,0,0,6.93,3800,1,2
94318530,5401175,0,0,7.7,1000,2,2
94318980,5402517,0,0,6.94,4500,2,2
94319180,5403314,0,0,6.94,700,2,2
94319180,5403315,0,0,6.94,1000,2,2
94319180,5403316,0,0,6.94,500,2,2
94319180,5403326,0,0,6.94,500,2,2
94319180,5403327,0,0,6.94,500,2,2
94319180,5403328,0,0,6.94,700,2,2
94319180,5403329,0,0,6.94,700,2,2
94319180,5403330,0,0,6.94,500,2,2
94319180,5403331,0,0,6.94,500,2,2
94319180,5403333,0,0,6.94,500,2,2
94319180,5403336,0,0,6.94,3100,2,2
94319180,5403337,0,0,6.94,500,2,2
94319180,5403338,0,0,6.94,500,2,2
94319180,5403339,0,0,6.94,1500,2,2
94319180,5403340,0,0,6.94,500,2,2
94319180,5403341,0,0,6.94,700,2,2
94319180,5403342,0,0,6.94,600,2,2
94319180,5403343,0,0,6.94,600,2,2
94319180,5403344,0,0,6.94,500,2,2
94319180,0,5381604,0,0.0,3300,3,0
94319190,5403352,0,0,6.94,500,2,2
94319190,5403353,0,0,6.94,800,2,2
94319190,5403354,0,0,6.94,500,2,2
94319190,5403355,0,0,6.94,1600,2,2
94319190,5403356,0,0,6.94,1800,2,2
94319190,5403358,0,0,6.94,1300,2,2
94319190,5403359,0,0,6.94,700,2,2
94319190,5403363,0,0,6.94,1200,2,2
94319190,5403364,0,0,6.94,1600,2,2
94319190,5403365,0,0,6.94,1500,2,2
94319190,5403366,0,0,6.94,500,2,2
94319190,5403367,0,0,6.94,500,2,2
94319190,5403369,0,0,6.94,500,2,2
94319190,5403370,0,0,6.94,500,2,2
94319190,5403371,0,0,6.94,500,2,2
94319190,5403372,0,0,6.94,800,2,2
94319190,5403373,0,0,6.94,500,2,2
94319190,5403374,0,0,6.94,500,2,2
94319190,5403375,0,0,6.94,700,2,2
94319190,5403376,0,0,6.94,700,2,2
94319190,5403377,0,0,6.94,700,2,2
94319190,5403378,0,0,6.94,900,2,2
94319190,5403379,0,0,6.94,500,2,2
94319190,5403380,0,0,6.94,700,2,2
94319190,5403382,0,0,6.94,600,2,2
94319190,5403383,0,0,6.94,700,2,2
94319190,5403384,0,0,6.94,500,2,2
94319190,5403385,0,0,6.94,500,2,2
94319190,5403387,0,0,6.94,900,2,2
94319190,5403388,0,0,6.94,900,2,2
94319190,5403393,0,0,6.94,600,2,2
94319190,5403397,0,0,6.94,900,2,2
94319190,5403398,0,0,6.94,700,2,2
94319190,5403399,0,0,6.94,600,2,2
94319190,5403400,0,0,6.94,100,2,2
94319190,5403404,0,0,6.94,500,2,2
94319190,5403405,0,0,6.94,500,2,2
94319190,5403410,0,0,6.94,600,2,2
94319190,5403411,0,0,6.94,600,2,2
94319200,5403435,0,0,6.94,500,2,2
94319200,5403455,0,0,6.94,500,2,2
94319200,5403456,0,0,6.94,500,2,2
94319210,5403466,0,0,6.94,500,2,2
94319240,5403616,0,0,6.94,600,2,2
94319290,5403774,0,0,6.94,2000,2,2
94321580,5412975,0,0,6.93,1000,1,2
94321680,5413344,0,0,6.93,700,1,2
94322110,5414695,0,0,6.92,5000,1,2
94323830,5421903,0,0,6.93,100,1,2
94324160,5423066,0,0,7.68,1000,2,2
94324200,5423204,0,0,6.93,800,1,2
94324490,5424316,0,0,6.94,45000,2,2
94324510,5424383,0,0,6.9,5400,1,2
94324700,5424872,0,0,6.93,5000,1,2
94324780,5425095,0,0,6.93,100,2,2
94324780,0,5386831,5425095,6.93,100,2,0
94324840,5425371,0,0,6.92,100,1,2
94324970,5425752,0,0,6.94,14300,2,2
94324980,5425793,0,0,6.94,11900,1,2
94324980,0,5425793,5357226,6.94,4400,1,0
94324980,0,5425793,5357227,6.94,7500,1,0
94326670,5433083,0,0,6.86,1000,1,2
94326750,5433343,0,0,6.94,3000,2,2
94327160,5434802,0,0,6.94,100,1,2
94327160,0,5434802,5357227,6.94,100,1,0
94327170,5434838,0,0,6.93,3000,1,2
94327190,5434944,0,0,7.5,3100,2,2
94327390,5435547,0,0,6.89,20000,1,2
94327460,5435784,0,0,6.92,5000,1,2
94327700,5436537,0,0,6.89,1000,1,2
94329370,5443616,0,0,7.0,4800,2,2
94329440,5443844,0,0,7.68,800,2,2
94329650,5444461,0,0,6.88,200,1,2
94329720,5444690,0,0,6.93,500,1,2
94330080,5445879,0,0,6.94,1400,1,2
94330080,0,5445879,5403340,6.94,200,1,0
94330080,0,5445879,5403341,6.94,700,1,0
94330080,0,5445879,5403342,6.94,500,1,0
94330080,5445890,0,0,6.93,500,1,2
94330080,5445914,0,0,6.93,100,1,2
94330120,5446053,0,0,6.94,100,2,2
94330140,5446120,0,0,6.97,6100,1,2
94330140,0,5446120,5403342,6.94,100,1,0
94330140,0,5446120,5403343,6.94,600,1,0
94330140,0,5446120,5403344,6.94,500,1,0
94330140,0,5446120,5403352,6.94,500,1,0
94330140,0,5446120,5403353,6.94,800,1,0
94330140,0,5446120,5403354,6.94,500,1,0
94330140,0,5446120,5403355,6.94,1600,1,0
94330140,0,5446120,5403356,6.94,1500,1,0
94330150,5446150,0,0,6.94,200,1,2
94330150,0,5446150,5403356,6.94,200,1,0
94330150,5446153,0,0,6.94,500,1,2
94330150,0,5446153,5403356,6.94,100,1,0
94330150,0,5446153,5403358,6.94,400,1,0
94330160,5446189,0,0,6.93,12100,2,2
94330160,0,5391804,5446189,6.93,200,2,0
94330160,0,5394319,5446189,6.93,900,2,0
94330160,0,5401161,5446189,6.93,3800,2,0
94330160,0,5412975,5446189,6.93,1000,2,0
94330160,0,5413344,5446189,6.93,700,2,0
94330160,0,5417706,5446189,6.93,100,2,0
94330160,0,5417715,5446189,6.93,300,2,0
94330160,0,5419849,5446189,6.93,1500,2,0
94330160,0,5420465,5446189,6.93,400,2,0
94330160,0,5421903,5446189,6.93,100,2,0
94330160,0,5423204,5446189,6.93,800,2,0
94330160,0,5424872,5446189,6.93,2300,2,0
94332050,5454284,0,0,6.94,1000,2,2
94332130,5454676,0,0,6.9,20000,1,2
94332150,5454785,0,0,6.98,100,2,2
94332180,5454943,0,0,7.68,2000,2,2
94332510,5456112,0,0,7.0,200,2,2
94332670,5456621,0,0,7.05,6000,2,2
94332670,5456624,0,0,6.93,1200,1,2
94332790,5457135,0,0,6.92,200,1,2
94332880,5457706,0,0,6.94,1900,2,2
94333000,5458366,0,0,6.93,24200,2,2
94333000,0,5431270,5458366,6.93,100,2,0
94333000,0,5432241,5458366,6.93,1000,2,0
94333000,0,5434838,5458366,6.93,3000,2,0
94333000,0,5437846,5458366,6.93,700,2,0
94333000,0,5438426,5458366,6.93,2000,2,0
94333000,0,5439427,5458366,6.93,3800,2,0
94333000,0,5441427,5458366,6.93,300,2,0
94333000,0,5441958,5458366,6.93,200,2,0
94333000,0,5442388,5458366,6.93,1200,2,0
94333000,0,5442431,5458366,6.93,1000,2,0
94333000,0,5442573,5458366,6.93,100,2,0
94333000,0,5444690,5458366,6.93,500,2,0
94333000,0,5445890,5458366,6.93,500,2,0
94333000,0,5445914,5458366,6.93,100,2,0
94333000,0,5448069,5458366,6.93,3700,2,0
94333000,0,5449715,5458366,6.93,700,2,0
94333000,0,5449717,5458366,6.93,500,2,0
94333000,0,5449766,5458366,6.93,500,2,0
94333000,0,5450014,5458366,6.93,200,2,0
94333000,0,5450456,5458366,6.93,1400,2,0
94333000,0,5450630,5458366,6.93,1000,2,0
94333000,0,5450890,5458366,6.93,1000,2,0
94333000,0,5452760,5458366,6.93,700,2,0
94333010,5458439,0,0,6.93,100,1,2
94333040,5458572,0,0,6.93,4000,1,2
94333070,5458653,0,0,6.89,20000,1,2
94334780,5465461,0,0,7.66,400,2,2
94335330,5468218,0,0,6.94,28700,2,2
94335400,0,5209698,0,0.0,500,3,0
94335580,5469123,0,0,6.93,10000,1,2
94335790,5469865,0,0,6.93,1000,1,2
94337350,5475228,0,0,6.94,300,1,2
94337350,0,5475228,5403366,6.94,300,1,0
94337500,5475865,0,0,6.93,7800,1,2
94337770,0,5064343,0,0.0,10000,3,0
94337810,5476964,0,0,6.94,800,1,2
94337810,0,5476964,5403366,6.94,200,1,0
94337810,0,5476964,5403367,6.94,500,1,0
94337810,0,5476964,5403369,6.94,100,1,0
94337880,0,4055589,0,0.0,10000,3,0
94338040,5478121,0,0,6.93,500,1,2
94338170,5478823,0,0,6.93,1000,2,2
94338170,0,5459852,5478823,6.93,1000,2,0
94338200,5478950,0,0,6.94,1300,2,2
94340020,5485902,0,0,7.0,2000,2,2
94340070,5486226,0,0,6.94,900,1,2
94340070,0,5486226,5403387,6.94,600,1,0
94340070,0,5486226,5403388,6.94,300,1,0
94340080,5486287,0,0,6.93,500,1,2
94340100,5486390,0,0,6.94,300,1,2
94340100,0,5486390,5403388,6.94,300,1,0
94340140,5486680,0,0,6.94,8200,2,2
94340210,5486901,0,0,6.93,3600,1,2
94340240,5487016,0,0,6.89,15700,2,2
94340240,0,5459852,5487016,6.93,600,2,0
94340240,0,5460199,5487016,6.93,1800,2,0
94340240,0,5462263,5487016,6.93,500,2,0
94340240,0,5469123,5487016,6.93,10000,2,0
94340240,0,5469865,5487016,6.93,1000,2,0
94340240,0,5471125,5487016,6.93,500,2,0
94340240,0,5475865,5487016,6.93,1300,2,0
94340240,5487032,0,0,6.94,300,1,2
94340240,0,5487032,5403388,6.94,300,1,0
94340260,0,5482703,0,0.0,200,3,0
94340380,5487566,0,0,6.94,100,1,2
94340380,0,5487566,5403393,6.94,100,1,0
94340470,5487965,0,0,6.9,3000,1,2
94340480,5488066,0,0,7.36,1000,2,2
94340520,5488455,0,0,6.92,6000,1,2
94340640,0,5059161,0,0.0,10000,3,0
94340800,5489841,0,0,6.91,400,1,2
94340940,5490771,0,0,6.92,5000,1,2
94341000,5491371,0,0,6.93,3000,2,2
94341000,0,5475865,5491371,6.93,3000,2,0
94341150,5492629,0,0,6.93,300,2,2
94341150,0,5475865,5492629,6.93,300,2,0
94341250,5493029,0,0,6.9,600,1,2
94341270,5493132,0,0,6.9,3000,1,2
94342940,0,0,5448259,0.0,1000,4,0
94342940,0,5486901,0,0.0,3600,3,0
94342950,5500222,0,0,6.93,2600,1,2
94342960,5500239,0,0,6.93,5700,1,2
94342970,0,5500239,0,0.0,5700,3,0
94342970,0,5500222,0,0.0,2600,3,0
94342980,5500327,0,0,6.93,2500,1,2
94342980,5500331,0,0,6.93,1700,1,2
94343030,5500577,0,0,6.91,4300,1,2
94343070,5500896,0,0,6.93,100,1,2
94343080,5501010,0,0,6.93,500,1,2
94343090,5501065,0,0,6.93,10000,1,2
94343140,5501268,0,0,6.93,200,1,2
94343210,5501593,0,0,6.93,2000,1,2
94343260,5501818,0,0,6.86,600,1,2
94343490,5503080,0,0,6.93,3000,1,2
94343850,0,5296249,0,0.0,1500,3,0
94343930,5505800,0,0,6.94,900,2,2
94343970,5506051,0,0,6.93,1000,2,2
94343970,0,5475865,5506051,6.93,1000,2,0
94345530,5512825,0,0,6.93,4500,2,2
94345530,0,5475865,5512825,6.93,2200,2,0
94345530,0,5478121,5512825,6.93,500,2,0
94345530,0,5482406,5512825,6.93,1000,2,0
94345530,0,5484564,5512825,6.93,800,2,0
94345560,0,5501268,0,0.0,200,3,0
94345780,5513824,0,0,6.94,200,2,2
94345790,5513833,0,0,6.88,1000,1,2
94345790,5513850,0,0,6.93,300,2,2
94345790,0,5484564,5513850,6.93,300,2,0
94345850,5514063,0,0,6.85,2600,1,2
94345940,5514521,0,0,6.92,200,1,2
94346060,0,0,5486680,0.0,8200,4,0
94346060,0,0,5448792,0.0,19100,4,0
94346160,5515683,0,0,6.95,500,2,2
94346190,5516174,0,0,6.94,100,1,2
94346190,0,5516174,5403397,6.94,100,1,0
94346200,0,89115,0,0.0,1000,3,0
94346200,5516183,0,0,6.93,200,1,2
94346230,5516337,0,0,6.93,200,1,2
94346640,5518489,0,0,7.38,10000,2,2
94348260,5527067,0,0,6.81,800,1,2
94348430,5527703,0,0,6.93,100,1,2
94348440,5527757,0,0,6.93,200,1,2
94348550,5528051,0,0,6.93,1000,1,2
94348950,5529356,0,0,6.91,500,1,2
94349040,5529692,0,0,6.94,1100,2,2
94349090,5529837,0,0,6.93,200,1,2
94349090,5529838,0,0,6.94,500,1,2
94349090,0,5529838,5403455,6.94,400,1,0
94349090,0,5529838,5403456,6.94,100,1,0
94349300,5530756,0,0,6.92,800,1,2
94350880,5538061,0,0,6.93,29600,2,2
94350880,0,5501065,5538061,6.93,2700,2,0
94350880,0,5501593,5538061,6.93,2000,2,0
94350880,0,5503080,5538061,6.93,3000,2,0
94350880,0,5516183,5538061,6.93,200,2,0
94350880,0,5516337,5538061,6.93,200,2,0
94350880,0,5523524,5538061,6.93,2000,2,0
94350880,0,5525963,5538061,6.93,3100,2,0
94350880,0,5527703,5538061,6.93,100,2,0
94350880,0,5527757,5538061,6.93,200,2,0
94350880,0,5528051,5538061,6.93,1000,2,0
94350880,0,5529837,5538061,6.93,200,2,0
94350880,0,5531139,5538061,6.93,10000,2,0
94350880,0,5531146,5538061,6.93,100,2,0
94350880,0,5531758,5538061,6.93,4800,2,0
94350880,5538095,0,0,6.93,200,1,2
94351470,5541006,0,0,6.94,11900,1,2
94351470,0,5541006,5417765,6.94,2700,1,0
94351470,0,5541006,5420863,6.94,600,1,0
94351470,0,5541006,5424316,6.94,8600,1,0
94351480,5541051,0,0,6.93,600,1,2
94351480,5541055,0,0,6.93,100,1,2
94351540,5541219,0,0,6.93,200,1,2
94351590,0,0,4891089,0.0,5000,4,0
94351980,5542932,0,0,6.94,16600,2,2
94353500,5550610,0,0,6.9,4300,1,2
94353720,0,5317117,0,0.0,600,3,0
94353950,0,0,4057346,0.0,1900,4,0
94354000,0,0,3889567,0.0,500,4,0
94354050,5552671,0,0,6.93,700,1,2
94354080,5552828,0,0,6.93,800,1,2
94354090,5552859,0,0,6.85,800,1,2
94354100,5552918,0,0,6.92,200,1,2
94354610,5554697,0,0,7.7,4900,2,2
94354690,5555283,0,0,6.93,200,1,2
94354750,5555491,0,0,6.94,500,1,2
94354750,0,5555491,5424316,6.94,500,1,0
94356220,0,0,4373570,0.0,400,4,0
94356330,5562791,0,0,6.93,6900,1,2
94357270,5566423,0,0,6.87,3000,1,2
94357390,5567067,0,0,6.84,2000,1,2
94357400,5567086,0,0,6.93,200,1,2
94357430,5567174,0,0,6.8,500,1,2
94359000,5574382,0,0,6.81,2000,1,2
94359040,5574701,0,0,6.92,1000,1,2
94359070,5574836,0,0,6.93,11400,1,2
94359070,0,5574836,5573962,6.93,1100,1,0
94359420,5576345,0,0,6.93,1600,2,2
94359420,0,5574836,5576345,6.93,1600,2,0
94359940,5578033,0,0,6.93,8000,1,2
94359960,5578110,0,0,6.93,10000,2,2
94359960,0,5574836,5578110,6.93,8700,2,0
94359960,0,5578033,5578110,6.93,1300,2,0
94359980,5578153,0,0,6.93,500,1,2
94400080,5578639,0,0,6.9,5000,1,2
94400120,5578896,0,0,6.93,2400,2,2
94400120,0,5578033,5578896,6.93,2400,2,0
94401950,5586578,0,0,6.91,2200,1,2
94402620,5589709,0,0,6.94,1000,2,2
94404410,5597158,0,0,6.92,1000,1,2
94404520,5597835,0,0,6.9,300,1,2
94404810,5599199,0,0,6.89,5000,1,2
94404830,5599304,0,0,6.9,800,1,2
94404930,0,1683009,0,0.0,1000,3,0
94404970,5600021,0,0,6.92,1100,1,2
94405550,5602972,0,0,6.93,800,2,2
94405560,5602993,0,0,6.93,5000,1,2
94405560,0,5602993,5602972,6.93,800,1,0
94407030,5608951,0,0,6.93,400,1,2
94407030,0,5608951,5607294,6.93,200,1,0
94407030,0,5608951,5608708,6.93,200,1,0
94407060,5608999,0,0,6.93,400,1,2
94407060,0,5608999,5608708,6.93,400,1,0
94407060,5609001,0,0,6.93,400,1,2
94407060,0,5609001,5608708,6.93,400,1,0
94407080,5609130,0,0,6.94,1300,1,2
94407080,0,5609130,5424316,6.94,1300,1,0
94407080,5609134,0,0,6.92,100,1,2
94407080,5609135,0,0,6.94,200,1,2
94407080,0,5609135,5424316,6.94,200,1,0
94407080,5609137,0,0,6.94,1300,1,2
94407080,0,5609137,5424316,6.94,1300,1,0
94407080,5609139,0,0,6.92,1100,1,2
94407080,5609140,0,0,6.94,900,1,2
94407080,0,5609140,5424316,6.94,900,1,0
94407080,5609142,0,0,6.92,100,1,2
94407080,5609143,0,0,6.94,100,1,2
94407080,0,5609143,5424316,6.94,100,1,0
94407080,5609150,0,0,6.94,1500,1,2
94407080,0,5609150,5424316,6.94,1500,1,0
94407080,5609152,0,0,6.92,100,1,2
94407080,5609155,0,0,6.94,600,1,2
94407080,0,5609155,5424316,6.94,600,1,0
94407080,5609157,0,0,6.94,5300,1,2
94407080,0,5609157,5424316,6.94,5300,1,0
94407090,5609163,0,0,6.94,400,1,2
94407090,0,5609163,5424316,6.94,400,1,0
94407090,5609165,0,0,6.94,200,1,2
94407090,0,5609165,5424316,6.94,200,1,0
94407090,5609167,0,0,6.94,1200,1,2
94407090,0,5609167,5424316,6.94,1200,1,0
94407090,5609169,0,0,6.94,600,1,2
94407090,0,5609169,5424316,6.94,600,1,0
94407090,5609171,0,0,6.94,800,1,2
94407090,0,5609171,5424316,6.94,800,1,0
94407090,5609173,0,0,6.94,200,1,2
94407090,0,5609173,5424316,6.94,200,1,0
94407090,5609175,0,0,6.92,800,1,2
94407090,5609180,0,0,6.94,800,1,2
94407090,0,5609180,5424316,6.94,800,1,0
94407090,5609182,0,0,6.92,100,1,2
94407090,5609186,0,0,6.94,600,1,2
94407090,0,5609186,5424316,6.94,600,1,0
94407090,5609190,0,0,6.94,700,1,2
94407090,0,5609190,5424316,6.94,700,1,0
94407090,5609204,0,0,6.93,100,1,2
94407110,5609294,0,0,6.93,200,1,2
94407110,5609296,0,0,6.93,200,1,2
94407110,0,0,5595133,0.0,200,4,0
94407120,5609318,0,0,6.94,1700,1,2
94407120,0,5609318,5424316,6.94,1700,1,0
94407160,5609496,0,0,6.94,700,1,2
94407160,0,5609496,5424316,6.94,700,1,0
94407180,0,0,5582997,0.0,5700,4,0
94407180,0,0,5542932,0.0,16600,4,0
94407190,5609954,0,0,6.94,200,2,2
94407280,5610567,0,0,6.88,15200,2,2
94407280,0,5609204,5610567,6.93,100,2,0
94407280,0,5609294,5610567,6.93,200,2,0
94407280,0,5609296,5610567,6.93,200,2,0
94407280,0,112536,5610567,6.92,13200,2,0
94407280,0,117739,5610567,6.92,1500,2,0
94407290,5610620,0,0,6.94,200,2,2
94407290,0,5606535,0,0.0,100,3,0
94407290,5610659,0,0,6.9,1000,1,2
94407320,5610815,0,0,6.94,2700,1,2
94407320,5610834,0,0,6.94,100,1,2
94407320,0,5610834,5424316,6.94,100,1,0
94407410,5611402,0,0,6.93,10000,1,2
94407640,5612780,0,0,6.93,5100,1,2
94407900,5614108,0,0,7.6,19000,2,2
94408060,5614931,0,0,6.93,400,1,2
94408190,5615612,0,0,6.3,1000,1,2
94409900,5621594,0,0,6.94,9100,1,2
94409900,0,5621594,5424316,6.94,3400,1,0
94409900,0,5621594,5425752,6.94,5700,1,0
94410080,0,5609139,0,0.0,1100,3,0
94410080,0,5609152,0,0.0,100,3,0
94410080,0,5609134,0,0.0,100,3,0
94410090,0,5609142,0,0.0,100,3,0
94410090,0,5609182,0,0.0,100,3,0
94410180,5622688,0,0,6.94,600,2,2
94410180,5622689,0,0,6.94,600,2,2
94410180,5622690,0,0,6.94,500,2,2
94410200,5622794,0,0,6.94,400,2,2
94410200,5622795,0,0,6.94,300,2,2
94410200,5622799,0,0,6.94,500,2,2
94410210,5622814,0,0,6.94,500,2,2
94410210,5622816,0,0,6.94,500,2,2
94410210,5622818,0,0,6.94,500,2,2
94410210,5622819,0,0,6.94,500,2,2
94410210,5622820,0,0,6.94,500,2,2
94410210,5622824,0,0,6.94,200,2,2
94410210,5622825,0,0,6.94,500,2,2
94410210,5622831,0,0,6.94,500,2,2
94410210,5622832,0,0,6.94,500,2,2
94410210,5622833,0,0,6.94,500,2,2
94410210,5622836,0,0,6.94,300,2,2
94410210,5622839,0,0,6.94,500,2,2
94410210,5622841,0,0,6.94,500,2,2
94410210,5622842,0,0,6.94,500,2,2
94410210,5622844,0,0,6.94,500,2,2
94410210,5622847,0,0,6.94,700,2,2
94410210,5622848,0,0,6.94,500,2,2
94410210,5622850,0,0,6.94,500,2,2
94410210,5622852,0,0,6.94,500,2,2
94410210,5622853,0,0,6.94,500,2,2
94410220,5622867,0,0,6.94,800,2,2
94410220,5622868,0,0,6.94,500,2,2
94410220,5622869,0,0,6.94,500,2,2
94410220,5622874,0,0,6.94,500,2,2
94410220,5622875,0,0,6.94,500,2,2
94410230,5622939,0,0,6.94,500,2,2
94410240,5623010,0,0,6.94,500,2,2
94410270,5623120,0,0,6.94,500,2,2
94410310,5623247,0,0,6.94,1200,2,2
94410320,0,0,5609954,0.0,200,4,0
94410390,5623576,0,0,7.05,2000,2,2
94410590,5624384,0,0,6.94,200,2,2
94410740,5624992,0,0,6.93,400,2,2
94410740,0,5611402,5624992,6.93,400,2,0
94410930,5625849,0,0,6.73,1000,1,2
94410960,5625974,0,0,6.93,3400,2,2
94410960,0,5611402,5625974,6.93,2000,2,0
94410960,0,5612780,5625974,6.93,1400,2,0
94412530,5632174,0,0,6.93,700,1,2
94412780,5633019,0,0,6.93,500,2,2
94412780,0,5628021,5633019,6.93,500,2,0
94413000,5633659,0,0,6.92,10000,2,2
94413000,0,5628021,5633659,6.93,400,2,0
94413000,0,5628762,5633659,6.93,2500,2,0
94413000,0,5632174,5633659,6.93,700,2,0
94413000,0,117739,5633659,6.92,5800,2,0
94413000,0,134003,5633659,6.92,600,2,0
94413000,5633668,0,0,6.93,10000,1,2
94413070,5633954,0,0,6.92,100,1,2
94413070,5633963,0,0,6.92,100,1,2
94413100,5634083,0,0,6.94,5400,2,2
94413160,5634449,0,0,6.94,300,1,2
94413160,0,5634449,5426500,6.94,300,1,0
94413170,5634482,0,0,6.97,100,1,2
94413170,0,5634482,5426500,6.94,100,1,0
94413190,5634561,0,0,6.94,100,2,2
94413190,5634565,0,0,6.94,100,2,2
