time,oid,oidb,oids,price,volume,flag,ptype
105614810,0,18664269,0,0.0,1000,0,0
105615140,18814587,0,0,6.18,100000,1,2
105615140,0,18814587,18804890,6.18,200,0,0
105615140,0,18814587,18810034,6.18,800,0,0
105615680,18815393,0,0,6.13,500000,1,2
105615890,18815644,0,0,6.14,40000,1,2
105615940,18815745,0,0,6.14,170000,1,2
105615960,18815757,0,0,6.18,930000,1,2
105615960,0,18815757,18810034,6.18,6200,0,0
105616030,18815839,0,0,6.18,210000,2,2
105616030,0,18815757,18815839,6.18,2100,0,0
105616030,18815845,0,0,6.18,10000,2,2
105616030,0,18815757,18815845,6.18,100,0,0
105616030,18815847,0,0,6.18,10000,2,2
105616030,0,18815757,18815847,6.18,100,0,0
105616030,18815851,0,0,6.18,10000,2,2
105616030,0,18815757,18815851,6.18,100,0,0
105616030,18815853,0,0,6.18,10000,2,2
105616030,0,18815757,18815853,6.18,100,0,0
105616030,0,18685151,0,0.0,100,0,0
105616060,18815875,0,0,6.18,10000,2,2
105616060,0,18815757,18815875,6.18,100,0,0
105616070,18815890,0,0,6.18,40000,2,2
105616070,0,18815757,18815890,6.18,400,0,0
105616080,18815895,0,0,6.17,160000,2,2
105616080,0,18815757,18815895,6.18,100,0,0
105616080,0,5876984,18815895,6.17,1500,0,0
105616080,18815898,0,0,6.17,110000,2,2
105616080,0,5876984,18815898,6.17,1100,0,0
105616080,18815900,0,0,6.17,250000,2,2
105616080,0,5876984,18815900,6.17,2400,0,0
105616080,0,5920526,18815900,6.17,100,0,0
105616080,18815912,0,0,6.17,110000,2,2
105616080,0,5920526,18815912,6.17,1100,0,0
105616110,0,0,18394819,0.0,100,0,0
105616110,18815957,0,0,6.18,560000,2,2
105616140,18816002,0,0,6.18,110000,2,2
105616140,18816004,0,0,6.18,90000,2,2
105616140,18816005,0,0,6.18,20000,2,2
105616140,18816007,0,0,6.18,50000,2,2
105616140,18816009,0,0,6.18,10000,2,2
105616150,18816017,0,0,6.18,10000,2,2
105616150,18816018,0,0,6.18,20000,2,2
105616170,18816051,0,0,6.18,70000,2,2
105616250,0,0,18816009,0.0,100,0,0
105616250,0,0,18816004,0.0,900,0,0
105616250,0,0,18816002,0.0,1100,0,0
105616250,0,0,18816005,0.0,200,0,0
105616250,0,0,18816007,0.0,500,0,0
105616270,0,0,18816018,0.0,200,0,0
105616280,18816253,0,0,6.18,10000,2,2
105616290,0,0,18816017,0.0,100,0,0
105617090,18818000,0,0,6.18,30000,1,2
105617090,0,18818000,18815957,6.18,300,0,0
105617100,18818017,0,0,6.17,10000,1,2
105618340,18819786,0,0,6.15,500000,1,2
105618700,18820244,0,0,6.18,60000,2,2
105619450,18821503,0,0,6.15,50000,1,2
105619460,18821507,0,0,6.17,40000,1,2
105619980,0,18556008,0,0.0,3600,0,0
105621030,18824341,0,0,6.15,100000,1,2
105621170,18824698,0,0,6.17,360000,2,2
105621170,0,5920526,18824698,6.17,2800,0,0
105621170,0,5975063,18824698,6.17,800,0,0
105622470,18827295,0,0,6.13,100000,1,2
105622570,18827507,0,0,6.18,100000,1,2
105622570,0,18827507,18815957,6.18,1000,0,0
105623520,18829363,0,0,6.1,200000,1,2
105623680,18829566,0,0,6.17,400000,1,2
105623780,0,5113498,0,0.0,1000,0,0
105624450,18830684,0,0,6.17,20000,2,2
105624450,0,5975063,18830684,6.17,200,0,0
105624820,18831330,0,0,6.15,200000,1,2
105625280,0,10721267,0,0.0,16000,0,0
105625320,18832663,0,0,6.18,40000,1,2
105625320,0,18832663,18815957,6.18,400,0,0
105626160,18834511,0,0,6.2,100000,2,2
105626510,0,18804421,0,0.0,400,0,0
105626630,18835217,0,0,6.17,160000,1,2
105628530,18838231,0,0,6.12,100000,1,2
105630880,18842311,0,0,6.18,50000,1,2
105630880,0,18842311,18815957,6.18,500,0,0
105631150,18842855,0,0,6.18,10000,2,2
105631260,0,0,18816051,0.0,700,0,0
105631280,18843137,0,0,6.18,80000,1,2
105631280,0,18843137,18815957,6.18,800,0,0
105631520,18843566,0,0,6.18,20000,1,2
105631520,0,18843566,18815957,6.18,200,0,0
105631600,18843799,0,0,6.17,420000,1,2
105631630,18843870,0,0,6.18,1000000,1,2
105631630,0,18843870,18815957,6.18,2400,0,0
105631630,0,18843870,18816253,6.18,100,0,0
105631630,0,18843870,18820244,6.18,600,0,0
105631630,0,18843870,18842855,6.18,100,0,0
105631640,18843884,0,0,6.17,20000,2,2
105631640,0,18843870,18843884,6.18,200,0,0
105631750,18844114,0,0,6.19,160000,2,2
105631820,18844257,0,0,6.18,50000,2,2
105631820,0,18843870,18844257,6.18,500,0,0
105631820,18844266,0,0,6.18,20000,2,2
105631820,0,18843870,18844266,6.18,200,0,0
105631870,18844358,0,0,6.18,160000,2,2
105631870,0,18843870,18844358,6.18,1600,0,0
105631880,18844375,0,0,6.18,150000,2,2
105631880,0,18843870,18844375,6.18,1500,0,0
105631880,18844380,0,0,6.18,160000,2,2
105631880,0,18843870,18844380,6.18,1600,0,0
105631990,18844526,0,0,6.18,190000,2,2
105631990,0,18843870,18844526,6.18,1200,0,0
105632050,18844690,0,0,6.18,10000,2,2
105632050,18844691,0,0,6.18,20000,2,2
105632050,18844692,0,0,6.18,110000,2,2
105632060,18844693,0,0,6.18,90000,2,2
105632060,18844699,0,0,6.18,20000,2,2
105632060,18844700,0,0,6.18,50000,2,2
105632060,18844704,0,0,6.18,70000,2,2
105632070,18844758,0,0,6.18,20000,2,2
105632100,18844793,0,0,6.18,10000,2,2
105632160,0,0,18844690,0.0,100,0,0
105632160,0,0,18844693,0.0,900,0,0
105632160,0,0,18844692,0.0,1100,0,0
105632160,0,0,18844691,0.0,200,0,0
105632170,0,0,18844699,0.0,200,0,0
105632170,0,0,18844700,0.0,500,0,0
105632180,0,0,18844793,0.0,100,0,0
105632180,0,0,18844758,0.0,200,0,0
105632700,18845833,0,0,6.13,200000,1,2
105633650,18847220,0,0,6.18,1600000,1,2
105633650,0,18847220,18844526,6.18,700,0,0
105633650,0,18847220,18844704,6.18,700,0,0
105633790,18847416,0,0,6.17,10000,2,2
105633790,0,18847220,18847416,6.18,100,0,0
105633790,18847418,0,0,6.18,10000,2,2
105633790,0,18847220,18847418,6.18,100,0,0
105633790,18847420,0,0,6.18,20000,2,2
105633790,0,18847220,18847420,6.18,200,0,0
105633790,18847422,0,0,6.18,10000,2,2
105633790,0,18847220,18847422,6.18,100,0,0
105633790,18847424,0,0,6.18,10000,2,2
105633790,0,18847220,18847424,6.18,100,0,0
105633790,18847426,0,0,6.18,30000,2,2
105633790,0,18847220,18847426,6.18,300,0,0
105633790,18847431,0,0,6.18,20000,2,2
105633790,0,18847220,18847431,6.18,200,0,0
105633790,18847433,0,0,6.18,30000,2,2
105633790,0,18847220,18847433,6.18,300,0,0
105633790,18847435,0,0,6.18,70000,2,2
105633790,0,18847220,18847435,6.18,700,0,0
105633790,18847437,0,0,6.18,10000,2,2
105633790,0,18847220,18847437,6.18,100,0,0
105633800,18847443,0,0,6.18,40000,2,2
105633800,0,18847220,18847443,6.18,400,0,0
105633830,18847504,0,0,6.18,10000,2,2
105633830,0,18847220,18847504,6.18,100,0,0
105634040,18847775,0,0,6.23,340000,2,2
105634050,0,18818017,0,0.0,100,0,0
105634060,18847843,0,0,6.18,300000,2,2
105634060,0,18847220,18847843,6.18,3000,0,0
105634060,18847845,0,0,6.17,70000,2,2
105634060,0,18847220,18847845,6.18,700,0,0
105634250,18848118,0,0,6.1,100000,1,2
105634280,0,18287272,0,0.0,3000,0,0
105634720,18848974,0,0,6.25,20000,2,2
105635060,0,5873994,0,0.0,800,0,0
105635070,18849852,0,0,6.17,50000,1,2
105635150,18849994,0,0,6.18,10000,2,2
105635150,0,18847220,18849994,6.18,100,0,0
105635160,18850015,0,0,6.18,330000,2,2
105635160,0,18847220,18850015,6.18,3300,0,0
105635230,18850160,0,0,6.18,10000,2,2
105635230,0,18847220,18850160,6.18,100,0,0
105635230,18850164,0,0,6.18,20000,2,2
105635230,0,18847220,18850164,6.18,200,0,0
105635860,0,18654885,0,0.0,300,0,0
105635980,18851315,0,0,6.18,30000,2,2
105635980,0,18847220,18851315,6.18,300,0,0
105635990,18851326,0,0,6.18,120000,2,2
105635990,0,18847220,18851326,6.18,1200,0,0
105636400,18851747,0,0,6.18,240000,2,2
105636400,0,18847220,18851747,6.18,2400,0,0
105636600,18851922,0,0,6.14,360000,1,2
105636620,18851971,0,0,6.15,30000,1,2
105636650,18851985,0,0,6.15,100000,1,2
105637070,18852628,0,0,6.18,310000,2,2
105637070,0,18847220,18852628,6.18,600,0,0
105637070,18852630,0,0,6.18,290000,2,2
105637070,18852632,0,0,6.18,90000,2,2
105637070,18852633,0,0,6.18,130000,2,2
105637070,18852634,0,0,6.18,220000,2,2
105637070,18852635,0,0,6.18,40000,2,2
105637070,18852639,0,0,6.18,50000,2,2
105637080,18852647,0,0,6.18,300000,2,2
105637080,18852649,0,0,6.18,10000,1,2
105637080,0,18852649,18852628,6.18,100,0,0
105637080,18852652,0,0,6.18,10000,1,2
105637080,0,18852652,18852628,6.18,100,0,0
105637080,18852654,0,0,6.18,40000,2,2
105637090,18852656,0,0,6.18,70000,1,2
105637090,0,18852656,18852628,6.18,700,0,0
105637090,18852660,0,0,6.18,10000,2,2
105637090,18852661,0,0,6.18,60000,2,2
105637090,18852662,0,0,6.18,10000,2,2
105637090,18852663,0,0,6.18,80000,2,2
105637090,18852664,0,0,6.18,90000,2,2
105637090,18852665,0,0,6.18,10000,2,2
105637090,18852666,0,0,6.18,20000,2,2
105637090,18852668,0,0,6.18,50000,2,2
105637100,18852678,0,0,6.18,10000,1,2
105637100,0,18852678,18852628,6.18,100,0,0
105637110,18852683,0,0,6.18,20000,2,2
105637160,18852850,0,0,6.15,1240000,2,2
105637160,0,6139158,18852850,6.17,500,0,0
105637160,0,6169444,18852850,6.17,600,0,0
105637160,0,6185410,18852850,6.17,2800,0,0
105637160,0,6248256,18852850,6.17,3000,0,0
105637160,0,6271047,18852850,6.17,500,0,0
105637160,0,6302002,18852850,6.17,3000,0,0
105637160,0,6563643,18852850,6.17,700,0,0
105637160,0,6666924,18852850,6.17,700,0,0
105637160,0,6710962,18852850,6.17,600,0,0
105637170,18852879,0,0,6.18,200000,1,2
105637170,0,18852879,18852628,6.18,1500,0,0
105637170,0,18852879,18852630,6.18,500,0,0
105637190,18852931,0,0,6.18,10000,2,2
105637190,18852936,0,0,6.18,30000,2,2
105637190,18852937,0,0,6.18,10000,2,2
105637190,18852940,0,0,6.18,20000,2,2
105637190,18852942,0,0,6.18,90000,2,2
105637190,18852943,0,0,6.18,50000,2,2
105637190,18852944,0,0,6.18,10000,2,2
105637210,18852963,0,0,6.18,20000,2,2
105637300,0,0,18852931,0.0,100,0,0
105637300,0,0,18852660,0.0,100,0,0
105637300,0,0,18852942,0.0,900,0,0
105637300,0,0,18852664,0.0,900,0,0
105637300,0,0,18852661,0.0,600,0,0
105637300,0,0,18852937,0.0,100,0,0
105637300,0,0,18852662,0.0,100,0,0
105637300,0,0,18852936,0.0,300,0,0
105637300,0,0,18852663,0.0,800,0,0
105637300,0,0,18852944,0.0,100,0,0
105637300,0,0,18852665,0.0,100,0,0
105637300,0,0,18852940,0.0,200,0,0
105637300,0,0,18852666,0.0,200,0,0
105637300,0,0,18852943,0.0,500,0,0
105637300,0,0,18852668,0.0,500,0,0
105637320,0,0,18852963,0.0,200,0,0
105637330,0,0,18852683,0.0,200,0,0
105637980,18854586,0,0,6.18,10000,1,2
105637980,0,18854586,18852630,6.18,100,0,0
105638030,18854678,0,0,6.18,660000,1,2
105638030,0,18854678,18852630,6.18,2300,0,0
105638030,0,18854678,18852632,6.18,900,0,0
105638030,0,18854678,18852633,6.18,1300,0,0
105638030,0,18854678,18852634,6.18,2100,0,0
105638480,18855480,0,0,6.14,170000,1,2
105638580,0,0,18019375,0.0,1400,0,0
105639000,0,18780252,0,0.0,3300,0,0
105639270,18856581,0,0,6.18,200000,1,2
105639270,0,18856581,18852634,6.18,100,0,0
105639270,0,18856581,18852635,6.18,400,0,0
105639270,0,18856581,18852639,6.18,500,0,0
105639270,0,18856581,18852647,6.18,1000,0,0
105639660,18857173,0,0,6.19,200000,2,2
105639910,0,14627628,0,0.0,1500,0,0
105640120,18857818,0,0,6.18,30000,1,2
105640120,0,18857818,18852647,6.18,300,0,0
105640380,18858520,0,0,6.18,30000,1,2
105640380,0,18858520,18852647,6.18,300,0,0
105641310,0,0,17164094,0.0,100,0,0
105641400,0,17821227,0,0.0,10000,0,0
105641440,0,18674089,0,0.0,100,0,0
105642400,18861830,0,0,6.2,10000,1,2
105642400,0,18861830,18852647,6.18,100,0,0
105642420,18861889,0,0,6.18,10000,1,2
105642420,0,18861889,18852647,6.18,100,0,0
105643130,18862907,0,0,6.18,20000,2,2
105643740,18864084,0,0,6.15,70000,1,2
105644590,18865483,0,0,6.17,500000,1,2
105644910,18865895,0,0,6.17,10000,1,2
105644950,0,4420518,0,0.0,500,0,0
105645430,18866640,0,0,6.17,100000,1,2
105645460,18866672,0,0,6.15,120000,1,2
105646120,18867534,0,0,6.18,20000,2,2
105646370,18868055,0,0,6.15,1000000,1,2
105646550,18868352,0,0,6.17,150000,1,2
105647090,18869335,0,0,6.18,200000,1,2
105647090,0,18869335,18852647,6.18,1200,0,0
105647090,0,18869335,18852654,6.18,400,0,0
105647090,0,18869335,18862907,6.18,200,0,0
105647090,0,18869335,18867534,6.18,200,0,0
105647140,18869445,0,0,6.18,200000,1,2
105647150,18869462,0,0,6.17,10000,2,2
105647150,0,18869445,18869462,6.18,100,0,0
105647170,0,18805228,0,0.0,200,0,0
105647650,18870144,0,0,6.0,10000,1,2
105647680,18870189,0,0,6.18,20000,1,2
105648420,18871378,0,0,6.16,40000,1,2
105649080,18872261,0,0,6.18,210000,2,2
105649080,0,18869445,18872261,6.18,1900,0,0
105649080,0,18870189,18872261,6.18,200,0,0
105649090,18872279,0,0,6.18,10000,1,2
105649210,18872533,0,0,6.18,30000,1,2
105649220,18872540,0,0,6.17,10000,2,2
105649220,0,18872279,18872540,6.18,100,0,0
105649480,18873023,0,0,6.3,30000,2,2
105650340,18874830,0,0,6.18,100000,1,2
105650820,0,15099173,0,0.0,1200,0,0
105651300,18876208,0,0,6.15,200000,1,2
105651550,18876563,0,0,6.17,10000,2,2
105651550,0,18872533,18876563,6.18,100,0,0
105651560,18876569,0,0,6.18,70000,2,2
105651560,0,18872533,18876569,6.18,200,0,0
105651560,0,18874830,18876569,6.18,500,0,0
105651820,18876955,0,0,6.15,200000,1,2
105652100,18877444,0,0,6.18,10000,1,2
105652410,18878420,0,0,6.16,1000000,1,2
105652580,18878789,0,0,6.18,400000,2,2
105652580,0,18874830,18878789,6.18,500,0,0
105652580,0,18877444,18878789,6.18,100,0,0
105652610,18878849,0,0,6.17,20000,1,2
105652610,18878850,0,0,6.17,20000,1,2
105652610,18878851,0,0,6.17,30000,1,2
105652660,18878934,0,0,6.18,110000,2,2
105652660,18878937,0,0,6.18,10000,2,2
105652660,18878942,0,0,6.18,10000,2,2
105652670,18878967,0,0,6.18,20000,2,2
105652750,18879126,0,0,6.18,20000,2,2
105652770,0,0,18878936,0.0,900,0,0
105652770,0,0,18878934,0.0,1100,0,0
105652770,0,0,18878935,0.0,300,0,0
105652770,0,0,18878937,0.0,100,0,0
105652770,0,0,18878940,0.0,200,0,0
105652770,0,0,18878941,0.0,500,0,0
105652770,0,0,18878942,0.0,100,0,0
105652790,0,0,18878967,0.0,200,0,0
105652790,0,0,18879126,0.0,200,0,0
105653300,18880269,0,0,6.16,20000,1,2
105653960,0,5270522,0,0.0,1000,0,0
105654190,18881745,0,0,6.17,50000,1,2
105654800,18882517,0,0,6.18,40000,1,2
105654800,0,18882517,18878789,6.18,400,0,0
105654800,18882519,0,0,6.18,40000,1,2
105654800,0,18882519,18878789,6.18,400,0,0
105654800,18882521,0,0,6.18,40000,1,2
105654800,0,18882521,18878789,6.18,400,0,0
105654800,18882523,0,0,6.18,40000,1,2
105654800,0,18882523,18878789,6.18,400,0,0
105654800,18882526,0,0,6.18,40000,1,2
105654800,0,18882526,18878789,6.18,400,0,0
105654800,18882528,0,0,6.18,40000,1,2
105654800,0,18882528,18878789,6.18,400,0,0
105654800,18882530,0,0,6.18,40000,1,2
105654800,0,18882530,18878789,6.18,400,0,0
105654800,18882532,0,0,6.18,40000,1,2
105654800,0,18882532,18878789,6.18,400,0,0
105654800,18882534,0,0,6.18,40000,1,2
105654800,0,18882534,18878789,6.18,200,0,0
105654800,18882536,0,0,6.18,40000,1,2
105654800,18882537,0,0,6.18,40000,1,2
105655070,18882976,0,0,6.18,110000,1,2
105655070,18882978,0,0,6.18,50000,1,2
105655080,18882979,0,0,6.18,20000,1,2
105655080,18882980,0,0,6.18,30000,1,2
105655080,18882988,0,0,6.18,10000,1,2
105655090,18882995,0,0,6.18,10000,1,2
105655090,18883010,0,0,6.18,20000,1,2
105655090,18883014,0,0,6.18,20000,1,2
105655090,18883023,0,0,6.18,10000,1,2
105655110,18883110,0,0,6.18,10000,1,2
105655720,18884198,0,0,6.18,50000,1,2
105657610,18888078,0,0,6.18,250000,1,2
105657720,0,8479609,0,0.0,1000,0,0
105657780,18888263,0,0,6.17,10000,2,2
105657780,0,18882534,18888263,6.18,100,0,0
105658310,0,18562271,0,0.0,400,0,0
105658310,18889159,0,0,6.21,40000,1,2
105658310,0,18889159,16175882,6.19,400,0,0
105658380,18889304,0,0,6.17,50000,1,2
105659190,18890804,0,0,6.1,30000,1,2
105659710,18891538,0,0,6.18,50000,1,2
105700010,18892002,0,0,6.17,200000,1,2
105700460,0,13427229,0,0.0,2000,0,0
105700470,18893147,0,0,6.19,10000,2,2
105700690,0,7421275,0,0.0,1000,0,0
105701120,18894156,0,0,6.19,50000,2,2
105701440,18894924,0,0,6.18,100000,1,2
105702060,18896136,0,0,6.15,100000,1,2
105702070,18896162,0,0,6.19,10000,1,2
105702070,0,18896162,16175882,6.19,100,0,0
105702940,18897301,0,0,6.17,30000,1,2
105703800,18899550,0,0,6.18,40000,1,2
105703800,18899551,0,0,6.18,40000,1,2
105703800,18899553,0,0,6.18,40000,1,2
105704020,18900012,0,0,6.18,120000,1,2
105704030,18900039,0,0,6.17,10000,2,2
105704030,0,18882534,18900039,6.18,100,0,0
105704200,18900379,0,0,6.2,100000,1,2
105704200,0,18900379,16175882,6.19,1000,0,0
105704210,18900414,0,0,6.18,10000,1,2
105705370,18903225,0,0,6.18,130000,1,2
105705440,18903366,0,0,6.17,100000,1,2
105708620,18910128,0,0,6.18,120000,2,2
105708620,0,18882536,18910128,6.18,400,0,0
105708620,0,18882537,18910128,6.18,400,0,0
105708620,0,18882976,18910128,6.18,400,0,0
105709330,0,18487463,0,0.0,5000,0,0
105709450,0,18672297,0,0.0,500,0,0
105709600,18912018,0,0,6.23,500000,1,2
105709600,0,18912018,16175882,6.19,5000,0,0
105709640,18912074,0,0,6.15,100000,1,2
105710280,18913158,0,0,6.17,10000,2,2
105710280,0,18882976,18913158,6.18,100,0,0
105710800,18914361,0,0,6.1,100000,1,2
105711160,18915177,0,0,6.14,100000,1,2
105711160,0,18689345,0,0.0,100,0,0
105711180,18915197,0,0,6.17,2000000,1,2
105711290,18915355,0,0,6.18,10000,1,2
105712140,18917104,0,0,6.18,100000,2,2
105712140,0,18882976,18917104,6.18,600,0,0
105712140,0,18882978,18917104,6.18,400,0,0
105713450,18919503,0,0,6.19,10000,1,2
105713450,0,18919503,16175882,6.19,100,0,0
105713560,18919757,0,0,6.11,100000,1,2
105713780,18920177,0,0,6.18,90000,2,2
105713780,0,18882978,18920177,6.18,100,0,0
105713780,0,18882979,18920177,6.18,200,0,0
105713780,0,18882980,18920177,6.18,300,0,0
105713780,0,18882988,18920177,6.18,100,0,0
105713780,0,18882995,18920177,6.18,100,0,0
105713780,0,18883010,18920177,6.18,100,0,0
105713860,18920342,0,0,6.18,10000,1,2
105713980,18920748,0,0,6.18,500000,1,2
105714190,18921214,0,0,6.18,20000,1,2
105714310,18921368,0,0,6.25,160000,2,2
105716210,18924256,0,0,6.19,140000,2,2
105716590,18924959,0,0,6.17,10000,2,2
105716590,0,18883010,18924959,6.18,100,0,0
105717250,18926406,0,0,6.15,20000,1,2
105717490,18926769,0,0,6.18,30000,1,2
105718380,0,17875855,0,0.0,1900,0,0
105718600,18928433,0,0,6.19,15000000,1,2
105718600,0,18928433,16175882,6.19,59600,0,0
105718600,0,18928433,16182715,6.19,1700,0,0
105718600,0,18928433,16185313,6.19,21800,0,0
105718600,0,18928433,16185974,6.19,100,0,0
105718600,0,18928433,16195752,6.19,5000,0,0
105718600,0,18928433,16299717,6.19,10000,0,0
105718600,0,18928433,16307062,6.19,2400,0,0
105718600,0,18928433,16334737,6.19,5000,0,0
105718600,0,18928433,16356372,6.19,1800,0,0
105718600,0,18928433,16490543,6.19,5000,0,0
105718600,0,18928433,16572008,6.19,4000,0,0
105718600,0,18928433,16634264,6.19,100,0,0
105718600,0,18928433,16663773,6.19,2400,0,0
105718600,0,18928433,16729745,6.19,4900,0,0
105718600,0,18928433,16791448,6.19,1000,0,0
105718600,0,18928433,16835148,6.19,3000,0,0
105718600,0,18928433,16855442,6.19,500,0,0
105718600,0,18928433,16878246,6.19,21700,0,0
105719200,18929368,0,0,6.18,50000,1,2
105719200,18929369,0,0,6.18,50000,1,2
105719200,18929370,0,0,6.18,50000,1,2
105719200,18929371,0,0,6.18,50000,1,2
105719200,18929375,0,0,6.18,180000,1,2
105719200,18929378,0,0,6.18,50000,1,2
105719210,18929379,0,0,6.18,50000,1,2
105719210,18929380,0,0,6.18,50000,1,2
105719210,18929382,0,0,6.18,50000,1,2
105719210,18929383,0,0,6.18,50000,1,2
105719210,18929384,0,0,6.18,50000,1,2
105719210,18929389,0,0,6.18,130000,1,2
105719210,18929391,0,0,6.18,50000,1,2
105719210,18929392,0,0,6.18,60000,1,2
105719210,18929393,0,0,6.18,120000,1,2
105719210,18929394,0,0,6.18,60000,1,2
105719210,18929398,0,0,6.18,70000,1,2
105719210,18929399,0,0,6.18,60000,1,2
105719210,18929400,0,0,6.18,50000,1,2
105719210,18929401,0,0,6.18,80000,1,2
105719210,18929402,0,0,6.18,50000,1,2
105719210,18929403,0,0,6.18,50000,1,2
105719210,18929404,0,0,6.18,50000,1,2
105719210,18929405,0,0,6.18,50000,1,2
105719210,18929406,0,0,6.18,50000,1,2
105719210,18929408,0,0,6.18,100000,1,2
105719210,18929410,0,0,6.18,50000,1,2
105719210,18929411,0,0,6.18,50000,1,2
105719210,18929413,0,0,6.18,50000,1,2
105719210,18929414,0,0,6.18,50000,1,2
105719210,18929415,0,0,6.18,50000,1,2
105719210,18929416,0,0,6.18,50000,1,2
105719210,18929417,0,0,6.18,50000,1,2
105719210,18929418,0,0,6.18,50000,1,2
105719210,18929427,0,0,6.18,50000,1,2
105719220,18929435,0,0,6.18,50000,1,2
105719220,18929436,0,0,6.18,50000,1,2
105719240,18929477,0,0,6.18,70000,1,2
105719270,18929534,0,0,6.18,70000,1,2
105719310,0,17963358,0,0.0,100,0,0
105720410,18931410,0,0,6.16,200000,1,2
105720510,18931545,0,0,6.28,50000,1,2
105720510,0,18931545,16878246,6.19,500,0,0
105720600,18931667,0,0,6.88,80000,2,2
105720620,18931703,0,0,6.18,20000,1,2
105721740,18933110,0,0,6.16,80000,1,2
105721760,0,9412916,0,0.0,1000,0,0
105722140,18933642,0,0,6.18,10000,1,2
105722150,18933650,0,0,6.18,50000,1,2
105722530,0,13258408,0,0.0,1500,0,0
105723030,18935296,0,0,6.17,30000,2,2
105723030,0,18883014,18935296,6.18,200,0,0
105723030,0,18883023,18935296,6.18,100,0,0
105723820,18936408,0,0,6.18,40000,1,2
105724190,18936919,0,0,6.18,50000,1,2
105724950,0,18792512,0,0.0,400,0,0
105725500,18938889,0,0,6.13,20000,1,2
105725730,18939220,0,0,6.19,130000,1,2
105725730,0,18939220,16878246,6.19,1300,0,0
105725780,0,5280066,0,0.0,200,0,0
105726320,0,18851922,0,0.0,3600,0,0
105726450,18940295,0,0,6.18,100000,2,2
105726450,0,18883110,18940295,6.18,100,0,0
105726450,0,18884198,18940295,6.18,500,0,0
105726450,0,18888078,18940295,6.18,400,0,0
105726460,18940318,0,0,6.17,10000,2,2
105726460,0,18888078,18940318,6.18,100,0,0
105726710,18940647,0,0,6.18,100000,1,2
105726830,18940777,0,0,6.18,80000,1,2
105727970,18942363,0,0,6.1,200000,1,2
105729060,18944122,0,0,6.17,10000,2,2
105729060,0,18888078,18944122,6.18,100,0,0
105729990,18945427,0,0,6.16,160000,1,2
105730140,18945629,0,0,6.18,10000,1,2
105730200,18945705,0,0,6.18,40000,1,2
105730360,18945900,0,0,6.18,40000,1,2
105731390,18947264,0,0,6.18,190000,1,2
105731450,18947335,0,0,6.17,30000,1,2
105731510,0,18287233,0,0.0,1000,0,0
105731800,0,0,18834511,0.0,1000,0,0
105732060,18948310,0,0,6.18,100000,1,2
105732070,18948329,0,0,5.97,490000,1,2
105732570,18949091,0,0,6.16,100000,1,2
105732900,18949472,0,0,6.18,10000,1,2
