time,oid,oidb,oids,price,volume,flag,ptype
95504040,0,7612521,7126617,6.66,3000,0,0
95504040,0,7612521,7143462,6.66,100,0,0
95504040,0,7612521,7152217,6.66,10600,0,0
95504050,0,7575540,0,0.0,300,0,0
95504050,7612538,0,0,6.66,10000,1,2
95504050,0,7612538,7152217,6.66,100,0,0
95504060,0,7575537,0,0.0,400,0,0
95504260,7613331,0,0,6.65,10000,2,2
95504260,0,7574180,7613331,6.65,100,0,0
95504410,7614101,0,0,6.62,10000,1,2
95505060,7616634,0,0,6.66,30000,1,2
95505060,0,7616634,7152217,6.66,300,0,0
95505060,7616636,0,0,6.66,40000,1,2
95505060,0,7616636,7152217,6.66,400,0,0
95505340,7617771,0,0,6.66,500000,1,2
95505340,0,7617771,7152217,6.66,5000,0,0
95505660,0,7302223,0,0.0,1500,0,0
95505690,7619236,0,0,6.65,20000,1,2
95505890,7620175,0,0,6.66,10000,1,2
95505890,0,7620175,7152217,6.66,100,0,0
95505900,7620207,0,0,6.66,20000,1,2
95505900,0,7620207,7152217,6.66,200,0,0
95506480,7622586,0,0,6.64,80000,1,2
95506710,7623169,0,0,6.66,10000,2,2
95506760,7623328,0,0,6.63,100000,1,2
95506860,7623598,0,0,6.66,30000,2,2
95507080,7624061,0,0,6.65,20000,1,2
95507120,7624177,0,0,6.66,20000,1,2
95507120,0,7624177,7152217,6.66,200,0,0
95507120,7624187,0,0,6.6,210000,2,2
95507120,0,7574180,7624187,6.65,2100,0,0
95507240,7624634,0,0,6.65,190000,2,2
95507240,0,7574180,7624634,6.65,1900,0,0
95507380,7625334,0,0,6.66,10000,2,2
95507620,0,4256508,0,0.0,1000,0,0
95508450,7629993,0,0,6.5,100000,1,2
95508500,7630114,0,0,7.3,50000,2,2
95508650,0,6479342,0,0.0,24300,0,0
95509230,7632400,0,0,6.63,50000,1,2
95509290,0,7569705,0,0.0,1600,0,0
95509400,7632960,0,0,6.5,100000,1,2
95509790,7634105,0,0,6.56,10000,1,2
95510230,7635480,0,0,6.65,30000,2,2
95510230,0,7574180,7635480,6.65,300,0,0
95510790,0,7634105,0,0.0,100,0,0
95510980,0,5361524,0,0.0,1300,0,0
95511370,7639934,0,0,6.66,300000,1,2
95511370,0,7639934,7152217,6.66,3000,0,0
95511470,0,7040077,0,0.0,900,0,0
95512040,7641796,0,0,6.66,300000,2,2
95513160,7645494,0,0,6.64,50000,1,2
95513220,7645806,0,0,6.65,30000,2,2
95513220,0,7574180,7645806,6.65,300,0,0
95513410,0,0,6681348,0.0,400,0,0
95513490,7646916,0,0,6.65,100000,1,2
95513740,7647696,0,0,6.65,100000,1,2
95513850,7648099,0,0,7.05,40000,2,2
95514620,7650990,0,0,6.71,20000,1,2
95514620,0,7650990,7152217,6.66,200,0,0
95515370,7653146,0,0,6.65,430000,1,2
95515770,7654215,0,0,6.6,90000,1,2
95516890,7658065,0,0,6.66,8290000,2,2
95516940,0,0,6960553,0.0,600,0,0
95518060,7661921,0,0,6.65,800000,2,2
95518060,0,7574180,7661921,6.65,8000,0,0
95518090,0,7564402,0,0.0,200,0,0
95518090,0,7564401,0,0.0,200,0,0
95518320,7662739,0,0,6.82,6940000,1,2
95518320,0,7662739,7152217,6.66,51900,0,0
95518320,0,7662739,7157707,6.66,3300,0,0
95518320,0,7662739,7211038,6.66,10000,0,0
95518320,0,7662739,7225633,6.66,100,0,0
95518320,0,7662739,7255765,6.66,500,0,0
95518320,0,7662739,7273184,6.66,100,0,0
95518320,0,7662739,7282797,6.66,1000,0,0
95518320,0,7662739,7288005,6.66,200,0,0
95518320,0,7662739,7426236,6.66,2300,0,0
95519100,7664535,0,0,6.6,100000,2,2
95519100,0,7574180,7664535,6.65,1000,0,0
95519110,7664580,0,0,6.66,110000,2,2
95519130,7664697,0,0,6.65,20000,1,2
95519130,7664698,0,0,6.65,20000,1,2
95519180,7664859,0,0,6.65,70000,2,2
95519180,0,7574180,7664859,6.65,700,0,0
95519890,0,7535803,0,0.0,500,0,0
95520050,0,0,3810559,0.0,1500,0,0
95520180,7668889,0,0,6.64,100000,1,2
95520210,7668942,0,0,6.65,140000,1,2
95520400,7669454,0,0,6.65,10000,1,2
95521250,7671602,0,0,6.6,50000,1,2
95521400,7671995,0,0,6.66,10000,2,2
95522150,7674234,0,0,6.65,300000,1,2
95522200,7674405,0,0,6.66,1200000,2,2
95522430,7675146,0,0,6.66,20000,1,2
95522430,0,7675146,7426236,6.66,200,0,0
95522480,7675342,0,0,6.65,570000,2,2
95522480,0,7574180,7675342,6.65,5700,0,0
95522610,7675799,0,0,6.66,70000,2,2
95523000,7677209,0,0,6.6,150000,1,2
95523060,7677431,0,0,6.64,30000,2,2
95523060,0,7574180,7677431,6.65,300,0,0
95523230,0,5192670,0,0.0,400,0,0
95523350,7678682,0,0,6.6,640000,2,2
95523350,0,7574180,7678682,6.65,2100,0,0
95523350,0,7577785,7678682,6.65,2000,0,0
95523350,0,7578702,7678682,6.65,600,0,0
95523350,0,7583338,7678682,6.65,1000,0,0
95523350,0,7587456,7678682,6.65,100,0,0
95523350,0,7588534,7678682,6.65,600,0,0
95523890,7680168,0,0,6.65,370000,1,2
95524300,0,6098974,0,0.0,2500,0,0
95524390,7681914,0,0,6.5,80000,1,2
95524470,0,7578467,0,0.0,13600,0,0
95524540,7682292,0,0,6.6,1270000,1,2
95524600,7682464,0,0,6.65,90000,1,2
95525070,7683649,0,0,6.65,10000,2,2
95525070,0,7588534,7683649,6.65,100,0,0
95525170,7683964,0,0,6.65,100000,2,2
95525170,0,7588534,7683964,6.65,1000,0,0
95525180,7684018,0,0,6.65,470000,1,2
95525550,7685454,0,0,6.65,4000000,1,2
95525860,7686364,0,0,6.65,500000,1,2
95525900,7686500,0,0,6.66,160000,1,2
95525900,0,7686500,7426236,6.66,1600,0,0
95526340,7688364,0,0,6.65,2430000,1,2
95526570,7688946,0,0,6.65,50000,1,2
95526740,7689327,0,0,6.66,370000,1,2
95526740,0,7689327,7426236,6.66,3700,0,0
95526750,7689337,0,0,6.66,10000,1,2
95526750,0,7689337,7426236,6.66,100,0,0
95526970,7689931,0,0,6.66,60000,1,2
95526970,0,7689931,7426236,6.66,600,0,0
95527350,7690890,0,0,6.6,100000,2,2
95527350,0,7588534,7690890,6.65,1000,0,0
95527690,7691682,0,0,6.65,1800000,1,2
95528110,7692869,0,0,6.66,20000,1,2
95528110,0,7692869,7426236,6.66,200,0,0
95528130,7692932,0,0,6.65,50000,2,2
95528130,0,7588534,7692932,6.65,500,0,0
95528200,0,3808853,0,0.0,500,0,0
95528380,7693999,0,0,6.85,100000,2,2
95528770,7695436,0,0,6.65,90000,1,2
95529040,0,5069669,0,0.0,100,0,0
95529090,0,7569527,0,0.0,1500,0,0
95529450,7697888,0,0,6.65,50000,1,2
95530240,0,5478439,0,0.0,3600,0,0
95530500,7700495,0,0,6.64,10000,2,2
95530500,0,7588534,7700495,6.65,100,0,0
95530580,7700726,0,0,6.65,200000,1,2
95531120,7702357,0,0,6.66,10000,2,2
95531120,7702376,0,0,6.6,60000,2,2
95531120,0,7588534,7702376,6.65,600,0,0
95531160,7702517,0,0,6.65,20000,2,2
95531160,0,7588534,7702517,6.65,200,0,0
95531900,7705229,0,0,6.65,800000,2,2
95531900,0,7588534,7705229,6.65,300,0,0
95531900,0,7592920,7705229,6.65,7700,0,0
95531930,7705360,0,0,6.65,200000,1,2
95532380,7707066,0,0,7.2,200000,2,2
95532800,7707902,0,0,6.69,1000000,2,2
95532840,0,3630174,0,0.0,500,0,0
95534020,7710993,0,0,6.66,10000,2,2
95534170,7711506,0,0,6.65,100000,1,2
95534250,7711804,0,0,6.65,70000,2,2
95534250,0,7592920,7711804,6.65,700,0,0
95534350,7712060,0,0,6.6,80000,2,2
95534350,0,7592920,7712060,6.65,800,0,0
95534590,7712914,0,0,6.66,70000,1,2
95534590,0,7712914,7426236,6.66,700,0,0
95534900,0,7431208,0,0.0,1700,0,0
95535020,0,7647696,0,0.0,1000,0,0
95535280,7715422,0,0,6.66,100000,2,2
95535790,7716635,0,0,6.61,500000,1,2
95536010,0,4977301,0,0.0,1000,0,0
95536710,7719074,0,0,6.65,10000,1,2
95537240,7720517,0,0,6.65,20000,2,2
95537240,0,7592920,7720517,6.65,200,0,0
95538110,7723413,0,0,6.62,100000,1,2
95538550,7724655,0,0,6.65,400000,1,2
95538560,7724667,0,0,6.67,260000,2,2
95538930,7725573,0,0,6.66,80000,1,2
95538930,0,7725573,7426236,6.66,800,0,0
95539140,7726133,0,0,6.6,100000,1,2
95539460,0,754435,0,0.0,200,0,0
95539950,7728240,0,0,6.66,100000,2,2
95540360,7729362,0,0,6.74,200000,2,2
95540640,7730310,0,0,7.32,200000,2,2
95540700,0,5752250,0,0.0,5000,0,0
95541370,0,5726820,0,0.0,23100,0,0
95541570,7733206,0,0,6.57,100000,1,2
95541880,0,7680168,0,0.0,3700,0,0
95542180,7734778,0,0,6.66,10000,2,2
95542260,0,7601077,0,0.0,40100,0,0
95542520,0,7600760,0,0.0,100,0,0
95542930,7736402,0,0,6.65,100000,1,2
95543110,7736802,0,0,6.65,40000,1,2
95543330,7737392,0,0,6.65,10000,1,2
95544090,0,7389308,0,0.0,1500,0,0
95544830,7741467,0,0,6.61,800000,1,2
95544930,7741720,0,0,6.65,150000,1,2
95545110,7742167,0,0,6.66,50000,1,2
95545110,0,7742167,7426236,6.66,500,0,0
95545350,0,7695436,0,0.0,900,0,0
95545390,7742853,0,0,6.66,350000,1,2
95545390,0,7742853,7426236,6.66,3500,0,0
95545420,7742926,0,0,6.65,390000,1,2
95545490,7743136,0,0,7.3,100000,2,2
95545540,7743259,0,0,6.66,10000,2,2
95545590,0,5190536,0,0.0,500,0,0
95546230,7744963,0,0,6.64,500000,1,2
95546240,7744988,0,0,6.65,10000,2,2
95546240,0,7592920,7744988,6.65,100,0,0
95546430,7745596,0,0,6.66,70000,1,2
95546430,0,7745596,7426236,6.66,700,0,0
95546550,0,0,7337349,0.0,100,0,0
95547810,0,7474733,0,0.0,1000,0,0
95547990,7749944,0,0,6.65,40000,1,2
95548030,7750062,0,0,6.66,100000,2,2
95548250,7750593,0,0,6.65,500000,1,2
95548670,7751542,0,0,6.66,370000,1,2
95548670,0,7751542,7426236,6.66,100,0,0
95548670,0,7751542,7472302,6.66,100,0,0
95548670,0,7751542,7506579,6.66,100,0,0
95548670,0,7751542,7508866,6.66,3400,0,0
95549020,7752190,0,0,6.65,4010000,1,2
95549170,7752719,0,0,7.0,100000,2,2
95549260,7752932,0,0,6.65,30000,2,2
95549260,0,7592920,7752932,6.65,300,0,0
95549440,7753384,0,0,6.65,100000,1,2
95549520,0,6509350,0,0.0,100,0,0
95550000,7754938,0,0,6.66,90000,1,2
95550000,0,7754938,7508866,6.66,900,0,0
95550010,7754959,0,0,6.66,40000,1,2
95550010,0,7754959,7508866,6.66,400,0,0
95550900,7757128,0,0,6.69,100000,2,2
95551000,7757304,0,0,6.58,100000,1,2
95551100,7757516,0,0,6.78,50000,2,2
95551220,7757766,0,0,6.65,200000,1,2
95551320,0,6038660,0,0.0,1000,0,0
95551490,7758338,0,0,6.65,80000,1,2
95552090,7759570,0,0,6.6,60000,2,2
95552090,0,7592920,7759570,6.65,600,0,0
95552150,7759708,0,0,6.65,40000,2,2
95552150,0,7592920,7759708,6.65,400,0,0
95552530,7760994,0,0,6.58,20000,1,2
95552620,7761185,0,0,6.56,10000,1,2
95553620,0,7705360,0,0.0,2000,0,0
95553780,7764314,0,0,6.66,320000,1,2
95553780,0,7764314,7508866,6.66,3200,0,0
95554430,7766006,0,0,6.62,20000,1,2
95554980,7767244,0,0,6.67,50000,1,2
95554980,0,7767244,7508866,6.66,500,0,0
95555000,7767276,0,0,6.65,100000,1,2
95555050,7767401,0,0,6.6,500000,1,2
95555170,7767699,0,0,6.65,40000,2,2
95555170,0,7592920,7767699,6.65,400,0,0
95556710,0,7246847,0,0.0,500,0,0
95557010,7772790,0,0,7.32,230000,2,2
95557280,7773371,0,0,6.64,50000,1,2
95557540,7773933,0,0,6.66,3270000,1,2
95557540,0,7773933,7508866,6.66,22000,0,0
95557540,0,7773933,7525495,6.66,2300,0,0
95557540,0,7773933,7535229,6.66,5000,0,0
95557540,0,7773933,7536525,6.66,100,0,0
95557540,0,7773933,7543867,6.66,100,0,0
95557540,0,7773933,7562722,6.66,1000,0,0
95557540,0,7773933,7578204,6.66,2200,0,0
95557550,7773985,0,0,6.66,70000,2,2
95558140,7775502,0,0,6.65,20000,1,2
95558160,7775536,0,0,6.66,40000,1,2
95558160,0,7775536,7578204,6.66,400,0,0
95558230,7775746,0,0,6.66,20000,1,2
95558230,0,7775746,7578204,6.66,200,0,0
95558250,7775809,0,0,6.4,300000,1,2
95558280,7775872,0,0,6.66,60000,2,2
95558430,0,0,7079729,0.0,1000,0,0
95559260,7779239,0,0,6.65,100000,1,2
95559290,7779322,0,0,6.65,40000,1,2
95559720,7780259,0,0,6.66,20000,1,2
95559720,0,7780259,7578204,6.66,200,0,0
95600050,7781038,0,0,6.65,160000,1,2
95600070,7781086,0,0,6.66,20000,1,2
95600070,0,7781086,7578204,6.66,200,0,0
95600120,7781270,0,0,6.66,10000,2,2
95600270,0,7136079,0,0.0,2000,0,0
95600640,7782631,0,0,6.9,140000,2,2
95600820,7783033,0,0,7.0,10000,2,2
95600920,7783216,0,0,6.64,600000,2,2
95600920,0,7592920,7783216,6.65,6000,0,0
95601080,7783540,0,0,6.66,10000,1,2
95601080,0,7783540,7578204,6.66,100,0,0
95601080,7783542,0,0,6.66,10000,1,2
95601080,0,7783542,7578204,6.66,100,0,0
95601080,7783544,0,0,6.66,80000,1,2
95601080,0,7783544,7578204,6.66,100,0,0
95601080,0,7783544,7612203,6.66,400,0,0
95601080,0,7783544,7623169,6.66,100,0,0
95601080,0,7783544,7623598,6.66,200,0,0
95601140,7783712,0,0,6.66,40000,1,2
95601140,0,7783712,7623598,6.66,100,0,0
95601140,0,7783712,7625334,6.66,100,0,0
95601140,0,7783712,7641796,6.66,200,0,0
95601150,7783754,0,0,6.66,10000,1,2
95601150,0,7783754,7641796,6.66,100,0,0
95601150,7783782,0,0,6.66,40000,1,2
95601150,0,7783782,7641796,6.66,400,0,0
95601160,7783825,0,0,6.66,10000,1,2
95601160,0,7783825,7641796,6.66,100,0,0
95601230,7784161,0,0,6.65,270000,2,2
95601230,0,7592920,7784161,6.65,2700,0,0
95601500,0,5389488,0,0.0,1400,0,0
95602190,7788078,0,0,6.82,280000,1,2
95602190,0,7788078,7641796,6.66,2200,0,0
95602190,0,7788078,7658065,6.66,600,0,0
95602370,7788790,0,0,6.66,100000,1,2
95602370,0,7788790,7658065,6.66,1000,0,0
95602670,7789544,0,0,6.66,3300000,2,2
95603570,7791795,0,0,6.66,10000,1,2
95603570,0,7791795,7658065,6.66,100,0,0
95603740,7792136,0,0,6.56,1000000,1,2
95604090,7793294,0,0,6.67,10000,1,2
95604090,0,7793294,7658065,6.66,100,0,0
95604120,7793361,0,0,6.6,110000,2,2
95604120,0,7592920,7793361,6.65,100,0,0
95604120,0,7599042,7793361,6.65,700,0,0
95604120,0,7603559,7793361,6.65,300,0,0
95604190,7793626,0,0,6.65,120000,2,2
95604190,0,7603559,7793626,6.65,1200,0,0
95604270,7793906,0,0,6.63,200000,1,2
95604370,7794194,0,0,6.63,100000,1,2
95604450,7794404,0,0,7.32,1000000,2,2
95605340,7797613,0,0,6.65,150000,1,2
95605360,7797686,0,0,6.62,320000,1,2
95605670,7798662,0,0,6.65,520000,1,2
95606550,7801406,0,0,6.65,50000,1,2
95607110,7803101,0,0,6.66,10000,2,2
95607240,7803462,0,0,6.65,20000,2,2
95607240,0,7603559,7803462,6.65,200,0,0
95607330,0,179599,0,0.0,4000,0,0
95607520,7804701,0,0,6.66,200000,1,2
95607520,0,7804701,7658065,6.66,2000,0,0
95607750,7805510,0,0,6.66,10000,2,2
95607860,7805903,0,0,6.65,40000,2,2
95607860,0,7603559,7805903,6.65,400,0,0
95608350,7807738,0,0,6.65,150000,1,2
95610000,7812113,0,0,6.6,10000,1,2
95610130,7812541,0,0,6.65,20000,2,2
95610130,0,7603559,7812541,6.65,100,0,0
95610130,0,7619236,7812541,6.65,100,0,0
95610720,0,509556,0,0.0,400,0,0
95611050,7816411,0,0,6.75,890000,2,2
95611470,7817750,0,0,6.81,2910000,1,2
95611470,0,7817750,7658065,6.66,29100,0,0
95611470,7817756,0,0,6.66,40000,1,2
95611470,0,7817756,7658065,6.66,400,0,0
95611470,7817758,0,0,6.66,20000,1,2
95611470,0,7817758,7658065,6.66,200,0,0
95611480,7817780,0,0,6.66,570000,1,2
95611480,0,7817780,7658065,6.66,5700,0,0
95611490,7817787,0,0,6.66,10000,1,2
95611490,0,7817787,7658065,6.66,100,0,0
95611750,7818371,0,0,7.32,820000,2,2
95612350,7819821,0,0,6.85,500000,2,2
95612400,7819929,0,0,6.66,10000,2,2
95612970,7821464,0,0,6.64,500000,1,2
95613080,7821879,0,0,6.66,20000,1,2
95613080,7821886,0,0,6.66,10000,1,2
95613080,0,7821886,7658065,6.66,100,0,0
95613080,7821911,0,0,6.66,10000,1,2
95613080,0,7821911,7658065,6.66,100,0,0
95613120,7822079,0,0,6.6,380000,2,2
95613120,0,7619236,7822079,6.65,100,0,0
95613120,0,7624061,7822079,6.65,200,0,0
95613120,0,7646916,7822079,6.65,1000,0,0
95613120,0,7653146,7822079,6.65,2500,0,0
95613450,7823493,0,0,6.65,290000,2,2
95613450,0,7653146,7823493,6.65,1800,0,0
95613450,0,7664697,7823493,6.65,200,0,0
95613450,0,7664698,7823493,6.65,200,0,0
95613450,0,7668942,7823493,6.65,700,0,0
95613540,7823768,0,0,6.6,1000000,1,2
95613860,7824902,0,0,6.66,210000,2,2
95613990,7825219,0,0,6.65,170000,1,2
95614530,7826846,0,0,6.66,10000,1,2
95614530,0,7826846,7658065,6.66,100,0,0
95614530,7826848,0,0,6.66,10000,1,2
95614530,0,7826848,7658065,6.66,100,0,0
95614530,7826850,0,0,6.66,20000,1,2
95614530,0,7826850,7658065,6.66,200,0,0
95614530,7826852,0,0,6.66,10000,1,2
95614530,0,7826852,7658065,6.66,100,0,0
95614530,7826855,0,0,6.66,20000,1,2
95614530,0,7826855,7658065,6.66,200,0,0
95614530,7826858,0,0,6.66,10000,1,2
95614530,0,7826858,7658065,6.66,100,0,0
95614550,7826893,0,0,6.66,20000,1,2
95614550,0,7826893,7658065,6.66,200,0,0
95614550,7826914,0,0,6.66,30000,1,2
95614550,0,7826914,7658065,6.66,300,0,0
95614560,7826927,0,0,6.66,30000,1,2
95614560,0,7826927,7658065,6.66,300,0,0
95614560,7826929,0,0,6.66,70000,1,2
95614560,0,7826929,7658065,6.66,700,0,0
95614900,7827708,0,0,6.63,110000,1,2
95615030,7827952,0,0,6.67,40000,1,2
95615030,0,7827952,7658065,6.66,400,0,0
95615040,7827962,0,0,6.67,30000,1,2
95615040,0,7827962,7658065,6.66,300,0,0
95615560,7829413,0,0,6.66,170000,1,2
95615560,0,7829413,7658065,6.66,1700,0,0
95615560,7829431,0,0,6.65,10000,1,2
95615610,7829531,0,0,6.66,10000,1,2
95615610,0,7829531,7658065,6.66,100,0,0
95615630,7829555,0,0,6.66,20000,1,2
95615630,0,7829555,7658065,6.66,200,0,0
95615640,7829592,0,0,6.66,30000,1,2
95615640,0,7829592,7658065,6.66,300,0,0
95615640,7829617,0,0,6.66,10000,1,2
95615640,0,7829617,7658065,6.66,100,0,0
95615650,7829632,0,0,6.66,10000,1,2
95615650,0,7829632,7658065,6.66,100,0,0
95615650,7829638,0,0,6.66,10000,1,2
95615650,0,7829638,7658065,6.66,100,0,0
95615650,7829640,0,0,6.66,10000,1,2
95615650,0,7829640,7658065,6.66,100,0,0
95615680,7829741,0,0,6.66,20000,1,2
95615680,0,7829741,7658065,6.66,200,0,0
95615680,7829743,0,0,6.66,20000,1,2
95615680,0,7829743,7658065,6.66,200,0,0
95615690,7829778,0,0,6.66,10000,1,2
95615690,0,7829778,7658065,6.66,100,0,0
95615690,7829786,0,0,6.66,10000,1,2
95615690,0,7829786,7658065,6.66,100,0,0
95615710,7829834,0,0,6.66,10000,1,2
95615710,0,7829834,7658065,6.66,100,0,0
95615740,7829909,0,0,6.66,10000,1,2
95615740,0,7829909,7658065,6.66,100,0,0
95615760,7829924,0,0,6.66,20000,1,2
95615760,0,7829924,7658065,6.66,200,0,0
95615760,7829930,0,0,6.66,10000,1,2
95615760,0,7829930,7658065,6.66,100,0,0
95615770,7829981,0,0,6.66,10000,1,2
95615770,0,7829981,7658065,6.66,100,0,0
95615770,7829984,0,0,6.66,10000,1,2
95615770,0,7829984,7658065,6.66,100,0,0
95615880,7830167,0,0,6.55,50000,1,2
95616060,7830650,0,0,6.66,30000,1,2
95616060,0,7830650,7658065,6.66,300,0,0
95616070,7830659,0,0,6.66,10000,1,2
95616070,0,7830659,7658065,6.66,100,0,0
95616070,7830661,0,0,6.66,40000,1,2
95616070,0,7830661,7658065,6.66,400,0,0
95616080,7830727,0,0,6.66,10000,1,2
95616080,0,7830727,7658065,6.66,100,0,0
95616110,7830794,0,0,6.66,20000,1,2
95616110,0,7830794,7658065,6.66,200,0,0
95616110,7830799,0,0,6.66,20000,1,2
95616110,0,7830799,7658065,6.66,200,0,0
95616120,7830831,0,0,6.66,10000,1,2
95616120,0,7830831,7658065,6.66,100,0,0
95616120,7830833,0,0,6.66,20000,1,2
95616120,0,7830833,7658065,6.66,200,0,0
95616120,7830852,0,0,6.66,20000,1,2
95616120,0,7830852,7658065,6.66,200,0,0
95616120,7830864,0,0,6.66,10000,1,2
95616120,0,7830864,7658065,6.66,100,0,0
95616160,7831053,0,0,6.65,80000,2,2
95616160,0,7668942,7831053,6.65,700,0,0
95616160,0,7669454,7831053,6.65,100,0,0
95616320,7831436,0,0,6.66,10000,2,2
95616540,7832108,0,0,6.66,100000,2,2
95617260,0,5249826,0,0.0,1000,0,0
95617350,7834617,0,0,6.6,90000,2,2
95617350,0,7674234,7834617,6.65,900,0,0
95618190,7836618,0,0,6.66,50000,1,2
95618190,0,7836618,7658065,6.66,500,0,0
95618800,7838028,0,0,6.65,200000,1,2
95619120,7838725,0,0,6.66,10000,2,2
95619150,7838801,0,0,6.65,60000,2,2
95619150,0,7674234,7838801,6.65,600,0,0
95619310,7839356,0,0,6.65,5450000,1,2
95619380,7839555,0,0,6.66,10000,2,2
95619490,7839939,0,0,6.65,100000,1,2
95620040,7841792,0,0,6.65,50000,1,2
95620070,7841897,0,0,6.66,10000,1,2
95620070,0,7841897,7658065,6.66,100,0,0
95620070,0,7841923,7671995,6.66,100,0,0
95620070,7841939,0,0,6.66,10000,1,2
95620070,0,7841939,7674405,6.66,100,0,0
95620080,7841969,0,0,6.66,70000,2,2
95620140,7842121,0,0,6.66,10000,1,2
95620140,0,7842121,7674405,6.66,100,0,0
95620180,7842298,0,0,6.66,10000,1,2
95620180,0,7842298,7674405,6.66,100,0,0
95620190,7842319,0,0,6.66,10000,1,2
95620190,0,7842319,7674405,6.66,100,0,0
95620220,7842393,0,0,6.66,10000,1,2
95620220,0,7842393,7674405,6.66,100,0,0
95620270,7842520,0,0,6.66,100000,1,2
95620270,0,7842520,7674405,6.66,1000,0,0
95620340,7842707,0,0,6.65,280000,1,2
95620410,7842819,0,0,7.3,500000,2,2
95621840,7846046,0,0,6.65,100000,1,2
95621860,7846073,0,0,6.66,10000,1,2
95621860,0,7846073,7674405,6.66,100,0,0
95621860,7846076,0,0,6.66,10000,1,2
95621860,0,7846076,7674405,6.66,100,0,0
95621860,7846078,0,0,6.66,10000,1,2
95621860,0,7846078,7674405,6.66,100,0,0
95621860,7846092,0,0,6.66,20000,1,2
95621860,0,7846092,7674405,6.66,200,0,0
95621860,7846094,0,0,6.66,10000,1,2
95621860,0,7846094,7674405,6.66,100,0,0
95621860,7846096,0,0,6.66,450000,1,2
95621860,0,7846096,7674405,6.66,1800,0,0
95621860,0,7846096,7675799,6.66,700,0,0
95621860,0,7846096,7702357,6.66,100,0,0
95621860,0,7846096,7710993,6.66,100,0,0
95621860,0,7846096,7715422,6.66,1000,0,0
95621860,0,7846096,7728240,6.66,800,0,0
95621860,7846103,0,0,6.66,10000,1,2
95621860,0,7846103,7728240,6.66,100,0,0
95621860,7846105,0,0,6.66,230000,1,2
95621860,0,7846105,7728240,6.66,100,0,0
95621860,0,7846105,7734778,6.66,100,0,0
95621860,0,7846105,7743259,6.66,100,0,0
95621860,0,7846105,7750062,6.66,1000,0,0
95621860,0,7846105,7773985,6.66,700,0,0
95621860,0,7846105,7775872,6.66,300,0,0
95621860,7846112,0,0,6.66,90000,1,2
95621860,0,7846112,7775872,6.66,300,0,0
95621860,0,7846112,7781270,6.66,100,0,0
95621860,0,7846112,7789544,6.66,500,0,0
95621860,7846116,0,0,6.66,40000,1,2
95621860,0,7846116,7789544,6.66,400,0,0
95621860,7846118,0,0,6.66,60000,1,2
95621860,0,7846118,7789544,6.66,600,0,0
95621860,7846121,0,0,6.66,60000,1,2
95621860,0,7846121,7789544,6.66,600,0,0
95622060,7846814,0,0,6.66,100000,1,2
95622060,0,7846814,7789544,6.66,1000,0,0
95622060,7846817,0,0,6.66,10000,1,2
95622060,0,7846817,7789544,6.66,100,0,0
95622060,7846819,0,0,6.66,30000,1,2
95622060,0,7846819,7789544,6.66,300,0,0
95622060,7846821,0,0,6.66,30000,1,2
95622060,0,7846821,7789544,6.66,300,0,0
95622060,7846823,0,0,6.66,60000,1,2
95622060,0,7846823,7789544,6.66,600,0,0
95622060,7846826,0,0,6.66,60000,1,2
95622060,0,7846826,7789544,6.66,600,0,0
95622060,7846828,0,0,6.66,10000,1,2
95622060,0,7846828,7789544,6.66,100,0,0
95622070,7846832,0,0,6.66,50000,1,2
95622070,0,7846832,7789544,6.66,500,0,0
95622070,7846839,0,0,6.66,70000,1,2
95622070,0,7846839,7789544,6.66,700,0,0
95622070,7846841,0,0,6.66,50000,1,2
95622070,0,7846841,7789544,6.66,500,0,0
95622070,7846843,0,0,6.66,20000,1,2
95622070,0,7846843,7789544,6.66,200,0,0
95622070,7846847,0,0,6.66,70000,1,2
95622070,0,7846847,7789544,6.66,700,0,0
95622070,7846852,0,0,6.66,10000,1,2
95622070,0,7846852,7789544,6.66,100,0,0
95622080,7846876,0,0,6.66,10000,1,2
95622080,0,7846876,7789544,6.66,100,0,0
95622080,7846878,0,0,6.66,10000,1,2
95622080,0,7846878,7789544,6.66,100,0,0
95622080,7846880,0,0,6.66,80000,1,2
95622080,0,7846880,7789544,6.66,800,0,0
95622090,7846920,0,0,6.66,20000,1,2
95622090,0,7846920,7789544,6.66,200,0,0
95622090,7846922,0,0,6.66,10000,1,2
95622090,0,7846922,7789544,6.66,100,0,0
95622100,7846943,0,0,6.66,10000,2,2
95622100,7846958,0,0,6.66,3040000,1,2
95622100,0,7846958,7789544,6.66,23900,0,0
95622100,0,7846958,7803101,6.66,100,0,0
95622100,0,7846958,7805510,6.66,100,0,0
95622100,0,7846958,7819929,6.66,100,0,0
95622100,0,7846958,7824902,6.66,2100,0,0
95622100,0,7846958,7831436,6.66,100,0,0
95622100,0,7846958,7832108,6.66,1000,0,0
95622100,0,7846958,7838725,6.66,100,0,0
95622100,0,7846958,7839555,6.66,100,0,0
95622100,0,7846958,7841969,6.66,700,0,0
95622100,0,7846958,7846943,6.66,100,0,0
95622110,7846994,0,0,6.66,110000,1,2
95622110,7846997,0,0,6.66,20000,1,2
95622110,7846998,0,0,6.66,10000,1,2
95622110,7847011,0,0,6.5,40000,1,2
95622120,7847016,0,0,6.66,40000,1,2
95622120,7847026,0,0,6.66,20000,1,2
95622120,7847029,0,0,6.65,360000,2,2
