time,oid,oidb,oids,price,volume,flag,ptype
100020430,0,8311459,8312266,6.8,200,0,0
100020430,8312268,0,0,6.8,10000,2,2
100020430,0,8311459,8312268,6.8,100,0,0
100020430,8312277,0,0,6.8,300000,2,2
100020430,0,8311459,8312277,6.8,1500,0,0
100020440,8312314,0,0,6.8,30000,2,2
100020440,0,0,8312314,0.0,300,0,0
100020500,8312635,0,0,6.8,1330000,2,2
100020590,8312959,0,0,6.79,10000,2,2
100020590,0,8268532,8312959,6.79,100,0,0
100020590,8312962,0,0,6.79,20000,2,2
100020590,0,8268532,8312962,6.79,200,0,0
100020600,8312971,0,0,6.79,20000,2,2
100020600,0,8268532,8312971,6.79,200,0,0
100020600,8312974,0,0,6.79,180000,2,2
100020600,0,8268532,8312974,6.79,1800,0,0
100020670,8313388,0,0,6.79,1050000,2,2
100020670,0,8268532,8313388,6.79,10500,0,0
100020710,8313514,0,0,6.79,10000,1,2
100020710,8313515,0,0,6.79,10000,1,2
100020810,0,8313514,0,0.0,100,0,0
100020810,0,8313515,0,0.0,100,0,0
100021040,8314543,0,0,6.81,10000,1,2
100021040,0,8314543,8312277,6.8,100,0,0
100021170,0,8167026,0,0.0,2000,0,0
100021250,0,0,8312277,0.0,1400,0,0
100021270,0,0,8312635,0.0,13300,0,0
100021340,8315482,0,0,6.8,50000,2,2
100021350,8315496,0,0,6.8,1270000,2,2
100021380,8315596,0,0,6.8,6490000,2,2
100021380,8315614,0,0,7.0,100000,2,2
100021450,8315785,0,0,6.79,10000,1,2
100021450,8315789,0,0,6.79,10000,1,2
100021530,8315949,0,0,6.82,300000,2,2
100021590,0,8315785,0,0.0,100,0,0
100021590,0,8315789,0,0.0,100,0,0
100021750,8316485,0,0,6.81,100000,2,2
100021880,8316837,0,0,6.81,160000,2,2
100022010,8317210,0,0,6.8,80000,1,2
100022010,0,8317210,8315482,6.8,500,0,0
100022010,0,8317210,8315496,6.8,300,0,0
100022080,8317553,0,0,6.79,10000,2,2
100022080,0,8268532,8317553,6.79,100,0,0
100022160,8317770,0,0,6.77,1590000,2,2
100022160,0,8268532,8317770,6.79,14600,0,0
100022160,0,7481017,8317770,6.78,100,0,0
100022160,0,7481171,8317770,6.78,100,0,0
100022160,0,7482028,8317770,6.78,1100,0,0
100022170,8317819,0,0,6.75,880000,1,2
100022220,8318045,0,0,6.8,12070000,1,2
100022220,0,8318045,8315496,6.8,12400,0,0
100022220,0,8318045,8315596,6.8,64900,0,0
100022220,0,0,7904607,0.0,100,0,0
100022220,0,0,7904653,0.0,100,0,0
100022230,0,8317819,0,0.0,8800,0,0
100022230,8318076,0,0,6.81,10000,2,2
100022230,8318103,0,0,6.8,2500000,2,2
100022230,0,8318045,8318103,6.8,25000,0,0
100022240,8318128,0,0,6.8,1190000,2,2
100022240,0,8318045,8318128,6.8,11900,0,0
100022240,8318130,0,0,6.81,10000,2,2
100022240,8318133,0,0,6.8,1220000,2,2
100022240,0,8318045,8318133,6.8,6500,0,0
100022240,8318139,0,0,6.8,620000,2,2
100022240,8318148,0,0,6.8,10000,2,2
100022240,8318149,0,0,6.8,220000,2,2
100022240,8318150,0,0,6.8,30000,2,2
100022240,8318151,0,0,6.8,50000,2,2
100022240,8318152,0,0,6.8,20000,2,2
100022240,8318153,0,0,6.8,20000,2,2
100022240,8318154,0,0,6.8,50000,2,2
100022240,8318155,0,0,6.8,20000,2,2
100022240,8318156,0,0,6.8,290000,2,2
100022240,8318157,0,0,6.8,140000,2,2
100022240,8318160,0,0,6.8,1230000,2,2
100022250,0,0,8318148,0.0,100,0,0
100022260,8318202,0,0,6.8,10000,2,2
100022340,8318437,0,0,6.78,10000,1,2
100022340,8318445,0,0,6.78,10000,1,2
100022420,0,0,7692199,0.0,500,0,0
100022860,0,0,8318157,0.0,1400,0,0
100022880,0,0,8318156,0.0,2900,0,0
100022950,8320752,0,0,6.81,100000,1,2
100022950,0,8320752,8318133,6.8,1000,0,0
100022950,8320767,0,0,6.8,10000,1,2
100022950,0,8320767,8318133,6.8,100,0,0
100022950,8320771,0,0,6.8,50000,1,2
100022950,0,8320771,8318133,6.8,500,0,0
100023050,8321304,0,0,6.78,50000,2,2
100023050,0,7482028,8321304,6.78,400,0,0
100023050,0,7485294,8321304,6.78,100,0,0
100023720,8324134,0,0,6.8,100000,2,2
100023810,8324386,0,0,6.8,100000,2,2
100023990,8324942,0,0,6.85,150000,2,2
100024020,8324998,0,0,6.82,10000,2,2
100024090,8325342,0,0,6.8,110000,2,2
100024210,8325940,0,0,6.8,100000,1,2
100024210,0,8325940,8318133,6.8,1000,0,0
100024370,0,0,8219814,0.0,600,0,0
100024390,8326495,0,0,7.1,1320000,2,2
100024470,8326785,0,0,6.86,30000,2,2
100024710,8327553,0,0,6.57,300000,1,2
100025040,0,8015318,0,0.0,1000,0,0
100025090,8328991,0,0,6.78,10000,1,2
100025090,8328992,0,0,6.78,10000,1,2
100025090,8328993,0,0,6.79,10000,2,2
100025090,8328995,0,0,6.78,10000,1,2
100025090,8328996,0,0,6.79,10000,2,2
100025090,8328997,0,0,6.79,40000,1,2
100025090,0,8328997,8328993,6.79,100,0,0
100025090,0,8328997,8328996,6.79,100,0,0
100025090,8329000,0,0,6.78,10000,1,2
100025090,8329001,0,0,6.79,60000,2,2
100025090,0,8328997,8329001,6.79,200,0,0
100025090,8329003,0,0,6.79,10000,2,2
100025090,8329015,0,0,6.79,10000,2,2
100025090,8329016,0,0,6.8,1320000,2,2
100025090,8329018,0,0,6.79,50000,1,2
100025090,0,8329018,8329001,6.79,400,0,0
100025090,0,8329018,8329003,6.79,100,0,0
100025110,8329154,0,0,6.8,80000,1,2
100025110,0,8329154,8329015,6.79,100,0,0
100025110,0,8329154,8318133,6.8,700,0,0
100025120,8329166,0,0,6.79,30000,1,2
100025120,8329167,0,0,6.79,30000,1,2
100025140,8329232,0,0,6.8,30000,1,2
100025140,0,8329232,8318133,6.8,300,0,0
100025140,8329234,0,0,6.79,30000,1,2
100025150,8329316,0,0,6.79,30000,1,2
100025150,8329319,0,0,6.78,20000,1,2
100025170,8329360,0,0,6.78,70000,2,2
100025170,0,8329166,8329360,6.79,300,0,0
100025170,0,8329167,8329360,6.79,300,0,0
100025170,0,8329234,8329360,6.79,100,0,0
100025190,8329446,0,0,6.8,2220000,2,2
100025230,8329580,0,0,6.79,30000,1,2
100025230,8329581,0,0,6.79,110000,1,2
100025230,8329582,0,0,6.79,10000,1,2
100025230,8329583,0,0,6.79,90000,1,2
100025270,0,0,7847532,0.0,5000,0,0
100025340,8329996,0,0,6.79,230000,1,2
100025340,0,8329580,0,0.0,300,0,0
100025340,0,8329581,0,0.0,1100,0,0
100025340,0,8329583,0,0.0,900,0,0
100025340,0,8329582,0,0.0,100,0,0
100025380,0,8329996,0,0.0,2300,0,0
100026030,8333132,0,0,6.8,10000,2,2
100026040,8333188,0,0,6.78,50000,2,2
100026040,0,8329234,8333188,6.79,200,0,0
100026040,0,8329316,8333188,6.79,300,0,0
100026080,8333404,0,0,6.81,400000,2,2
100026170,8333823,0,0,6.8,10000,2,2
100026200,8333899,0,0,6.8,10000,2,2
100026220,8333949,0,0,6.8,20000,2,2
100026310,8334172,0,0,6.78,300000,1,2
100026440,0,0,7936444,0.0,2900,0,0
100027260,0,0,8318202,0.0,100,0,0
100027410,8337514,0,0,6.8,210000,2,2
100027660,8338248,0,0,6.97,80000,2,2
100028090,8339366,0,0,6.79,30000,2,2
100028090,8339367,0,0,6.79,10000,2,2
100028180,8339637,0,0,6.79,100000,1,2
100028180,0,8339637,8339366,6.79,300,0,0
100028180,0,8339637,8339367,6.79,100,0,0
100028260,8339930,0,0,6.79,30000,1,2
100028270,8339964,0,0,6.79,30000,1,2
100028310,8340104,0,0,6.8,10000,2,2
100028320,8340107,0,0,7.38,500000,2,2
100028330,8340161,0,0,6.86,80000,2,2
100028350,8340239,0,0,6.82,100000,2,2
100028350,8340240,0,0,6.79,180000,1,2
100028390,8340416,0,0,6.79,380000,1,2
100028390,8340430,0,0,6.79,10000,1,2
100028390,0,8339964,0,0.0,300,0,0
100028400,0,8340416,0,0.0,3800,0,0
100028410,0,8340240,0,0.0,1800,0,0
100028480,0,8340430,0,0.0,100,0,0
100028920,8342890,0,0,7.38,110000,2,2
100028980,0,6965884,0,0.0,1000,0,0
100029040,8343536,0,0,6.78,50000,1,2
100029050,8343574,0,0,6.8,30000,1,2
100029050,0,8343574,8318133,6.8,300,0,0
100029120,8343937,0,0,6.8,40000,1,2
100029120,0,8343937,8318133,6.8,400,0,0
100029120,8343939,0,0,6.79,40000,1,2
100029180,8344337,0,0,6.79,30000,1,2
100029180,8344340,0,0,6.79,30000,1,2
100029180,8344341,0,0,6.79,30000,1,2
100029210,0,0,7845699,0.0,1000,0,0
100029230,0,0,8307394,0.0,200,0,0
100029240,8344478,0,0,6.79,30000,1,2
100029270,8344573,0,0,7.38,50000,2,2
100029290,8344684,0,0,6.65,1000000,1,2
100029390,0,7799958,0,0.0,1000,0,0
100029490,8345348,0,0,6.7,20000,1,2
100029620,8345738,0,0,7.09,50000,2,2
100029720,8345986,0,0,6.8,300000,2,2
100029850,8346410,0,0,7.38,290000,2,2
100029910,8346565,0,0,6.81,50000,1,2
100029910,0,8346565,8318133,6.8,500,0,0
100030030,8346898,0,0,6.8,20000,1,2
100030030,0,8346898,8318133,6.8,200,0,0
100030040,8347004,0,0,6.78,10000,1,2
100030190,8347488,0,0,6.76,50000,1,2
100030240,8347620,0,0,6.78,10000,1,2
100030660,8348863,0,0,6.81,1000000,2,2
100030710,8349075,0,0,6.8,10000,1,2
100030710,0,8349075,8318133,6.8,100,0,0
100030750,8349177,0,0,6.8,200000,1,2
100030750,0,8349177,8318133,6.8,600,0,0
100030750,0,8349177,8318139,6.8,1400,0,0
100031080,8350249,0,0,6.8,10000,2,2
100031080,0,8328995,0,0.0,100,0,0
100031080,0,8329000,0,0.0,100,0,0
100031080,8350285,0,0,6.8,10000,2,2
100031210,8350789,0,0,6.8,50000,1,2
100031210,0,8350789,8318139,6.8,500,0,0
100031840,8353522,0,0,6.65,30000,1,2
100032200,8355274,0,0,6.88,290000,2,2
100032220,8355380,0,0,6.79,20000,2,2
100032220,0,8339637,8355380,6.79,200,0,0
100032230,8355427,0,0,6.77,350000,1,2
100032250,0,6653541,0,0.0,400,0,0
100032410,0,0,8244160,0.0,300,0,0
100032500,8356301,0,0,6.81,500000,2,2
100032700,8356918,0,0,6.78,30000,1,2
100032710,8356962,0,0,7.0,30000,2,2
100032750,8357186,0,0,7.05,200000,2,2
100032830,8357433,0,0,6.79,30000,1,2
100032840,8357464,0,0,6.79,380000,1,2
100032930,8357666,0,0,6.7,10000,2,2
100032930,0,8339637,8357666,6.79,100,0,0
100032940,8357709,0,0,6.79,180000,1,2
100032950,8357734,0,0,6.86,120000,2,2
100033330,8358875,0,0,6.8,150000,2,2
100033340,0,8329319,0,0.0,200,0,0
100033360,8358954,0,0,6.79,20000,1,2
100034120,8361277,0,0,6.81,50000,2,2
100034150,8361428,0,0,6.79,70000,1,2
100034220,8361686,0,0,7.38,50000,2,2
100034300,8361939,0,0,6.83,100000,2,2
100034720,0,0,7841911,0.0,100,0,0
100034910,8364179,0,0,6.83,200000,2,2
100034990,0,8075755,0,0.0,1000,0,0
100035310,0,0,8056473,0.0,500,0,0
100035340,8365679,0,0,6.8,50000,2,2
100035660,8366528,0,0,6.78,10000,1,2
100035750,8366851,0,0,6.79,500000,1,2
100035830,8367017,0,0,6.87,1000000,2,2
100035970,0,0,8202497,0.0,200,0,0
100036240,8368112,0,0,6.8,160000,1,2
100036240,0,8368112,8318139,6.8,1600,0,0
100037000,8370286,0,0,6.9,300000,2,2
100037290,8371059,0,0,6.8,50000,1,2
100037290,0,8371059,8318139,6.8,500,0,0
100037350,8371228,0,0,6.78,700000,2,2
100037350,0,8339637,8371228,6.79,300,0,0
100037350,0,8339930,8371228,6.79,300,0,0
100037350,0,8343939,8371228,6.79,400,0,0
100037350,0,8344337,8371228,6.79,300,0,0
100037350,0,8344340,8371228,6.79,300,0,0
100037350,0,8344341,8371228,6.79,300,0,0
100037350,0,8344478,8371228,6.79,300,0,0
100037350,0,8357433,8371228,6.79,300,0,0
100037350,0,8357464,8371228,6.79,3800,0,0
100037350,0,8357709,8371228,6.79,700,0,0
100037600,0,0,732726,0.0,1900,0,0
100037680,8372347,0,0,6.79,10000,2,2
100037680,0,8357709,8372347,6.79,100,0,0
100037690,0,7021674,0,0.0,5000,0,0
100037810,8372777,0,0,6.8,900000,1,2
100037810,0,8372777,8318139,6.8,2200,0,0
100037810,0,8372777,8318160,6.8,6800,0,0
100037860,8372977,0,0,6.78,100000,1,2
100037910,8373122,0,0,7.21,80000,2,2
100037930,8373209,0,0,6.85,30000,2,2
100038080,0,0,7951246,0.0,2000,0,0
100039200,8376762,0,0,7.16,10000,2,2
100039230,8376847,0,0,6.82,50000,2,2
100039240,8376892,0,0,7.38,300000,2,2
100039260,8376952,0,0,6.78,700000,2,2
100039260,0,8357709,8376952,6.79,1000,0,0
100039260,0,8358954,8376952,6.79,200,0,0
100039260,0,8361428,8376952,6.79,700,0,0
100039260,0,8366851,8376952,6.79,5000,0,0
100039260,0,7485294,8376952,6.78,100,0,0
100039260,8376965,0,0,6.75,890000,1,2
100039290,0,5689082,0,0.0,1100,0,0
100039300,8377071,0,0,6.7,720000,1,2
100039790,8378423,0,0,6.81,80000,2,2
100039820,8378491,0,0,6.75,100000,2,2
100039820,0,7485294,8378491,6.78,400,0,0
100039820,0,7492495,8378491,6.78,600,0,0
100039910,8378682,0,0,6.79,10000,1,2
100040190,8379611,0,0,6.8,460000,1,2
100040190,0,8379611,8318160,6.8,4600,0,0
100040200,8379649,0,0,6.8,10000,2,2
100040250,8379817,0,0,6.7,30000,1,2
100040430,8380402,0,0,6.8,90000,1,2
100040430,0,8380402,8318160,6.8,900,0,0
100040580,8380865,0,0,6.98,80000,2,2
100040820,8381860,0,0,6.8,10000,1,2
100040820,0,8381860,8324134,6.8,100,0,0
100040960,8382299,0,0,6.8,10000,1,2
100040960,0,8382299,8324134,6.8,100,0,0
100040990,0,6327164,0,0.0,3600,0,0
100041010,8382482,0,0,6.8,80000,2,2
100041050,0,0,8333132,0.0,100,0,0
100041060,8382650,0,0,6.8,10000,2,2
100041060,0,0,8333949,0.0,200,0,0
100041080,0,0,8333899,0.0,100,0,0
100041120,8382902,0,0,6.8,10000,2,2
100041170,0,0,8333823,0.0,100,0,0
100041370,8383877,0,0,6.8,200000,2,2
100041860,8385212,0,0,7.18,700000,2,2
100042100,8385889,0,0,6.99,100000,2,2
100042320,0,0,8273818,0.0,3800,0,0
100042350,8386488,0,0,6.77,260000,1,2
100042770,8388086,0,0,7.38,10000,2,2
100042800,8388210,0,0,6.82,290000,2,2
100042970,8388542,0,0,6.8,50000,2,2
100042970,8388567,0,0,7.0,220000,2,2
100042990,8388601,0,0,6.86,100000,2,2
100043020,8388724,0,0,6.79,10000,1,2
100043170,8389211,0,0,6.79,10000,2,2
100043170,0,8378682,8389211,6.79,100,0,0
100043230,8389466,0,0,6.8,340000,1,2
100043230,0,8389466,8324134,6.8,800,0,0
100043230,0,8389466,8324386,6.8,1000,0,0
100043230,0,8389466,8325342,6.8,1100,0,0
100043230,0,8389466,8329016,6.8,500,0,0
100043400,8389991,0,0,7.38,3000000,2,2
100043560,8390657,0,0,6.8,30000,2,2
100043690,8390999,0,0,6.8,1740000,1,2
100043690,0,8390999,8329016,6.8,12700,0,0
100043690,0,8390999,8329446,6.8,4700,0,0
100044060,8392159,0,0,6.8,10000,2,2
100044110,8392340,0,0,6.8,30000,2,2
100044110,8392343,0,0,6.8,10000,2,2
100044170,8392613,0,0,6.8,10000,2,2
100044190,0,0,7690018,0.0,18000,0,0
100044230,8392841,0,0,6.85,150000,2,2
100044450,0,0,7781372,0.0,10000,0,0
100045520,0,6562885,0,0.0,1000,0,0
100045800,8396996,0,0,6.73,50000,1,2
100045850,8397086,0,0,6.78,100000,1,2
100045930,0,0,8324998,0.0,100,0,0
100045960,8397345,0,0,6.8,380000,2,2
100046090,0,7115085,0,0.0,10000,0,0
100046140,8397823,0,0,6.8,520000,1,2
100046140,0,8397823,8329446,6.8,5200,0,0
100046370,8398633,0,0,6.78,30000,1,2
100046380,8398649,0,0,7.38,220000,2,2
100046390,8398672,0,0,6.8,8790000,1,2
100046390,0,8398672,8329446,6.8,12300,0,0
100046390,0,8398672,8337514,6.8,2100,0,0
100046390,0,8398672,8340104,6.8,100,0,0
100046390,0,8398672,8345986,6.8,3000,0,0
100046390,0,8398672,8350249,6.8,100,0,0
100046390,0,8398672,8350285,6.8,100,0,0
100046390,0,8398672,8358875,6.8,1500,0,0
100046390,0,8398672,8365679,6.8,500,0,0
100046390,0,8398672,8379649,6.8,100,0,0
100046390,0,8398672,8382482,6.8,800,0,0
100046390,0,8398672,8382650,6.8,100,0,0
100046390,0,8398672,8382902,6.8,100,0,0
100046390,0,8398672,8383877,6.8,2000,0,0
100046390,0,8398672,8388542,6.8,500,0,0
100046390,0,8398672,8390657,6.8,300,0,0
100046390,0,8398672,8392159,6.8,100,0,0
100046390,0,8398672,8392340,6.8,300,0,0
100046390,0,8398672,8392343,6.8,100,0,0
100046390,0,8398672,8392613,6.8,100,0,0
100046390,0,8398672,8397345,6.8,3800,0,0
100046420,8398760,0,0,6.8,1420000,2,2
100046420,0,8398672,8398760,6.8,14200,0,0
100046420,8398763,0,0,6.8,1680000,2,2
100046420,0,8398672,8398763,6.8,16800,0,0
100046420,8398769,0,0,6.8,840000,2,2
100046420,0,8398672,8398769,6.8,8400,0,0
100046430,8398783,0,0,6.79,280000,2,2
100046430,0,8398672,8398783,6.8,2800,0,0
100046430,8398803,0,0,6.8,590000,2,2
100046430,0,8398672,8398803,6.8,5900,0,0
100046440,8398819,0,0,6.8,20000,2,2
100046440,0,8398672,8398819,6.8,200,0,0
100046440,8398821,0,0,6.8,90000,2,2
100046440,0,8398672,8398821,6.8,900,0,0
100046440,8398823,0,0,6.8,20000,2,2
100046440,0,8398672,8398823,6.8,200,0,0
100046440,8398826,0,0,6.8,10000,2,2
100046440,0,8398672,8398826,6.8,100,0,0
100046450,8398852,0,0,6.8,10000,2,2
100046450,0,8398672,8398852,6.8,100,0,0
100046460,8398870,0,0,6.81,150000,2,2
100046460,8398872,0,0,6.8,150000,2,2
100046460,0,8398672,8398872,6.8,1500,0,0
100046480,8398953,0,0,6.8,20000,2,2
100046480,0,8398672,8398953,6.8,200,0,0
100046490,8399014,0,0,6.8,10000,2,2
100046490,0,8398672,8399014,6.8,100,0,0
100046500,0,7511049,0,0.0,1500,0,0
100046670,8399540,0,0,6.8,4000000,2,2
100046670,0,8398672,8399540,6.8,8500,0,0
100046760,8399822,0,0,6.76,80000,1,2
100046910,8400364,0,0,6.79,200000,1,2
100047220,8401611,0,0,6.78,40000,1,2
100047460,8402197,0,0,7.0,30000,2,2
100047760,0,7157520,0,0.0,5400,0,0
100047820,0,0,7751518,0.0,300,0,0
100048030,0,8347004,0,0.0,100,0,0
100048040,8403720,0,0,6.82,50000,2,2
100048050,8403733,0,0,6.78,30000,2,2
100048050,0,8388724,8403733,6.79,100,0,0
100048050,0,8400364,8403733,6.79,200,0,0
100048210,0,754654,0,0.0,2000,0,0
100048320,8404459,0,0,7.07,830000,2,2
100048450,0,5112627,0,0.0,11100,0,0
100048730,8405335,0,0,6.79,10000,1,2
100048750,8405377,0,0,6.8,130000,1,2
100048750,0,8405377,8399540,6.8,1300,0,0
100049090,8406135,0,0,6.78,30000,1,2
100049210,8406384,0,0,6.79,2340000,1,2
100049350,8406827,0,0,6.8,80000,2,2
100049470,8407211,0,0,6.79,50000,1,2
100049480,8407273,0,0,6.78,1570000,1,2
100049510,8407359,0,0,6.8,50000,1,2
100049510,0,8407359,8399540,6.8,500,0,0
100049520,8407390,0,0,6.81,100000,2,2
100050010,8409183,0,0,6.76,40000,1,2
100050120,0,0,8243745,0.0,10000,0,0
100050470,8410699,0,0,6.8,200000,1,2
100050470,0,8410699,8399540,6.8,2000,0,0
100050610,8410990,0,0,6.63,100000,1,2
100051200,8412472,0,0,6.79,200000,2,2
100051200,0,8400364,8412472,6.79,1800,0,0
100051200,0,8405335,8412472,6.79,100,0,0
100051200,0,8406384,8412472,6.79,100,0,0
100051290,8412713,0,0,6.77,200000,1,2
100051640,0,8308935,0,0.0,200,0,0
100051800,8413978,0,0,6.79,30000,1,2
100051810,8414023,0,0,6.78,100000,1,2
100051940,8414286,0,0,6.83,1800000,2,2
100051970,8414358,0,0,6.79,500000,1,2
100052010,8414461,0,0,6.81,1500000,2,2
100052050,8414587,0,0,6.8,10000,2,2
100052130,8414877,0,0,6.8,200000,2,2
100052140,8414890,0,0,6.8,90000,1,2
100052140,0,8414890,8399540,6.8,900,0,0
100052390,8415833,0,0,6.79,1200000,1,2
100052530,8416511,0,0,6.79,180000,1,2
100052570,8416646,0,0,6.87,150000,2,2
100052710,8416971,0,0,7.0,50000,2,2
100052760,8417206,0,0,6.8,500000,2,2
100052860,8417446,0,0,7.19,200000,2,2
100053300,8418683,0,0,6.8,50000,1,2
100053300,0,8418683,8399540,6.8,500,0,0
100053440,8419020,0,0,6.79,2000000,1,2
100053950,0,8099638,0,0.0,2000,0,0
100054420,8421503,0,0,6.77,500000,1,2
100054640,8421965,0,0,6.79,100000,1,2
100054770,8422245,0,0,6.78,100000,1,2
100054950,8422633,0,0,6.8,140000,2,2
100055030,8422862,0,0,6.8,10000,2,2
100055050,8422891,0,0,7.05,150000,2,2
100055060,8422965,0,0,7.27,400000,2,2
100055090,8423035,0,0,6.8,10000,1,2
100055090,0,8423035,8399540,6.8,100,0,0
100055150,8423194,0,0,6.79,10000,1,2
100055170,8423239,0,0,6.8,120000,1,2
100055170,0,8423239,8399540,6.8,1200,0,0
100055220,8423335,0,0,6.8,90000,1,2
100055220,0,8423335,8399540,6.8,900,0,0
100055410,8424134,0,0,6.78,300000,1,2
100055560,8424716,0,0,6.79,300000,1,2
100055630,8424998,0,0,6.8,100000,1,2
100055630,0,8424998,8399540,6.8,1000,0,0
100055660,8425171,0,0,7.0,50000,2,2
100055820,8425637,0,0,6.8,400000,1,2
100055820,0,8425637,8399540,6.8,4000,0,0
100055990,8426140,0,0,6.62,170000,1,2
100056150,8426725,0,0,6.83,130000,2,2
100056410,8427509,0,0,6.79,40000,1,2
100056450,0,0,7878911,0.0,2500,0,0
100056550,8427886,0,0,6.8,60000,2,2
100056710,8428237,0,0,6.98,500000,2,2
100056810,0,6843509,0,0.0,800,0,0
100056840,8428449,0,0,6.71,30000,1,2
100056850,8428476,0,0,6.8,200000,2,2
100056900,0,0,7783031,0.0,500,0,0
100057220,8429472,0,0,7.38,2500000,2,2
100057520,8430148,0,0,6.83,100000,2,2
100057770,8430678,0,0,6.8,120000,1,2
100057770,0,8430678,8399540,6.8,1200,0,0
100057770,8430692,0,0,6.8,10000,1,2
100057770,0,8430692,8399540,6.8,100,0,0
100057770,8430694,0,0,6.8,10000,1,2
100057770,0,8430694,8399540,6.8,100,0,0
100057880,8430884,0,0,6.8,140000,1,2
100057880,0,8430884,8399540,6.8,1400,0,0
100057890,8430924,0,0,7.36,150000,2,2
100058130,8431568,0,0,6.8,180000,1,2
100058130,0,8431568,8399540,6.8,1800,0,0
100058150,8431671,0,0,6.79,10000,1,2
100058170,8431699,0,0,7.18,500000,2,2
100058900,8433848,0,0,6.8,20000,1,2
100058900,0,8433848,8399540,6.8,200,0,0
100059160,8434526,0,0,6.8,10000,2,2
100059200,8434676,0,0,6.68,100000,1,2
100059250,8434784,0,0,6.8,30000,2,2
100059370,8435154,0,0,6.8,100000,2,2
100059680,8435920,0,0,6.81,20000,2,2
100100320,8437674,0,0,6.8,50000,1,2
100100320,0,8437674,8399540,6.8,500,0,0
100100370,8437816,0,0,6.79,10000,2,2
100100370,0,8406384,8437816,6.79,100,0,0
100100800,8438896,0,0,6.95,80000,2,2
100100960,8439319,0,0,6.8,10000,1,2
100100960,0,8439319,8399540,6.8,100,0,0
100100960,8439358,0,0,6.8,10000,1,2
100100960,0,8439358,8399540,6.8,100,0,0
100101100,8439874,0,0,6.87,500000,2,2
100101120,8439935,0,0,6.79,20000,1,2
100101200,8440301,0,0,6.8,120000,1,2
100101200,0,8440301,8399540,6.8,1200,0,0
100101260,8440505,0,0,6.78,450000,1,2
100101280,8440588,0,0,7.0,20000,2,2
100101420,8441189,0,0,7.36,30000,2,2
100101440,8441229,0,0,6.8,3010000,2,2
100101590,8441915,0,0,6.9,20000,2,2
100101650,8442153,0,0,6.86,200000,2,2
100101660,8442203,0,0,6.9,10000,2,2
100101840,8442898,0,0,6.8,360000,2,2
100102640,8445323,0,0,6.78,3370000,2,2
100102640,0,8406384,8445323,6.79,23200,0,0
100102640,0,8407211,8445323,6.79,500,0,0
100102640,0,8413978,8445323,6.79,300,0,0
100102640,0,8414358,8445323,6.79,5000,0,0
100102640,0,8415833,8445323,6.79,4700,0,0
100102650,8445343,0,0,6.81,1250000,2,2
100102690,8445474,0,0,6.8,10000,2,2
100102710,8445482,0,0,6.85,50000,2,2
100102940,8446221,0,0,6.76,160000,1,2
100103350,8447469,0,0,6.81,40000,1,2
100103350,0,8447469,8399540,6.8,400,0,0
100103390,0,8415833,8447567,6.79,1000,0,0
100103470,8447923,0,0,6.78,600000,1,2
100103590,0,4638558,0,0.0,1000,0,0
100103670,8448360,0,0,6.89,10000,2,2
100103690,8448415,0,0,7.38,20000,2,2
100103740,8448523,0,0,7.0,300000,2,2
100103960,8449131,0,0,7.38,300000,2,2
100104130,8449692,0,0,6.79,890000,1,2
100104170,8449857,0,0,6.8,250000,2,2
100104210,8449953,0,0,6.98,500000,2,2
100104330,8450393,0,0,6.8,20000,2,2
100104370,8450691,0,0,7.3,500000,2,2
100104440,8451191,0,0,6.8,30000,2,2
100104600,8451965,0,0,6.75,470000,1,2
100104600,8451967,0,0,6.88,50000,2,2
100104810,8452802,0,0,7.29,800000,2,2
100105020,8453591,0,0,6.8,100000,2,2
100105280,8454757,0,0,6.81,780000,2,2
100105800,8456377,0,0,6.85,150000,2,2
100105900,8456755,0,0,6.78,10000,1,2
100106010,8456971,0,0,6.8,40000,2,2
100106050,0,0,8303267,0.0,41200,0,0
100106090,0,0,7114318,0.0,3000,0,0
100106150,0,0,8303377,0.0,9400,0,0
100106150,8457549,0,0,6.78,1690000,2,2
100106150,0,8415833,8457549,6.79,6300,0,0
100106150,0,8416511,8457549,6.79,1800,0,0
100106150,0,8419020,8457549,6.79,8800,0,0
100106230,0,0,8306890,0.0,7300,0,0
100106340,8458147,0,0,6.78,140000,2,2
100106340,0,8419020,8458147,6.79,1400,0,0
100106660,8459207,0,0,6.79,190000,1,2
100106750,8459450,0,0,6.82,200000,2,2
100106810,8459694,0,0,6.79,200000,1,2
100106820,8459716,0,0,6.79,10000,1,2
100107090,8460585,0,0,6.79,540000,2,2
100107090,0,8419020,8460585,6.79,5400,0,0
100107100,8460609,0,0,6.78,260000,2,2
100107100,0,8419020,8460609,6.79,2600,0,0
100107160,0,93592,0,0.0,800,0,0
100107180,8460985,0,0,6.63,20000,1,2
100107250,8461269,0,0,6.8,10000,2,2
