time,oid,oidb,oids,price,volume,flag,ptype
95849240,8517979,0,0,51.26,80000,2,2
95849240,0,8508676,8517979,51.29,100,0,0
95849240,0,8509046,8517979,51.29,700,0,0
95849250,8517988,0,0,51.25,20000,2,2
95849250,0,8509046,8517988,51.29,200,0,0
95849720,8519258,0,0,51.29,100000,1,2
95849830,8519535,0,0,51.29,50000,2,2
95849830,0,8509046,8519535,51.29,500,0,0
95849940,8519963,0,0,51.9,20000,2,2
95849950,8520003,0,0,51.3,10000,2,2
95850740,8522203,0,0,51.36,60000,1,2
95850990,8522711,0,0,51.3,10000,1,2
95850990,0,8522711,8449503,51.3,100,0,0
95852130,8525459,0,0,51.26,30000,2,2
95852130,0,8509046,8525459,51.29,100,0,0
95852130,0,8510513,8525459,51.29,100,0,0
95852130,0,8514726,8525459,51.29,100,0,0
95852130,8525464,0,0,51.26,90000,2,2
95852130,0,8514726,8525464,51.29,400,0,0
95852130,0,8519258,8525464,51.29,500,0,0
95852130,0,0,8482190,0.0,600,0,0
95852130,8525480,0,0,51.26,10000,2,2
95852130,0,8519258,8525480,51.29,100,0,0
95852180,8525569,0,0,51.24,10000,1,2
95853360,8528999,0,0,51.28,50000,1,2
95854160,8530471,0,0,51.29,40000,2,2
95854160,0,8519258,8530471,51.29,400,0,0
95854230,8530638,0,0,51.26,10000,1,2
95855070,8532435,0,0,51.36,20000,1,2
95855070,0,8532435,8449503,51.3,200,0,0
95855120,8532564,0,0,51.3,20000,2,2
95855120,8532587,0,0,51.26,10000,2,2
95855120,0,8431834,8532587,51.28,100,0,0
95855130,8532594,0,0,51.3,40000,2,2
95855190,8532754,0,0,51.21,10000,1,2
95855250,8532872,0,0,53.0,30000,2,2
95856270,0,0,8462803,0.0,200,0,0
95856290,8535534,0,0,51.3,10000,2,2
95856640,8536251,0,0,51.29,80000,1,2
95857620,8538196,0,0,51.69,30000,2,2
95857840,8538586,0,0,50.79,10000,2,2
95857840,0,8536251,8538586,51.29,100,0,0
95858830,0,0,8466018,0.0,800,0,0
95858980,0,8379091,0,0.0,600,0,0
95859010,0,8361108,0,0.0,400,0,0
95859010,0,8380314,0,0.0,500,0,0
95859010,0,8349070,0,0.0,100,0,0
95859050,0,8362065,0,0.0,300,0,0
95859240,8542446,0,0,51.25,10000,2,2
95859240,0,8536251,8542446,51.29,100,0,0
95859360,8542658,0,0,51.3,10000,2,2
95859440,8542810,0,0,51.3,40000,2,2
95859510,8542979,0,0,51.3,80000,1,2
95859510,0,8542979,8449503,51.3,800,0,0
95859540,8543037,0,0,51.26,10000,2,2
95859540,0,8536251,8543037,51.29,100,0,0
95859620,8543168,0,0,51.35,20000,1,2
95859620,0,8543168,8449503,51.3,200,0,0
95859780,8543452,0,0,51.3,50000,1,2
95859780,0,8543452,8449503,51.3,500,0,0
95859810,8543499,0,0,51.09,10000,1,2
95900330,8545108,0,0,51.36,10000,1,2
95900330,0,8545108,8449503,51.3,100,0,0
95900410,8545264,0,0,51.35,40000,1,2
95900410,0,8545264,8449503,51.3,400,0,0
95900470,8545457,0,0,50.59,10000,1,2
95900660,8545886,0,0,51.36,10000,1,2
95900660,0,8545886,8449503,51.3,100,0,0
95900690,8545950,0,0,51.29,40000,1,2
95900820,8546151,0,0,51.29,10000,1,2
95901350,8547415,0,0,52.6,10000,2,2
95901400,8547530,0,0,51.36,60000,1,2
95901400,0,8547530,8449503,51.3,600,0,0
95901430,8547618,0,0,51.36,40000,1,2
95901430,0,8547618,8449503,51.3,400,0,0
95901760,8548571,0,0,51.29,110000,1,2
95902700,8551228,0,0,51.29,10000,1,2
95903270,8552380,0,0,51.3,50000,2,2
95903970,8553865,0,0,51.3,100000,1,2
95903970,0,8553865,8449503,51.3,1000,0,0
95904010,8553964,0,0,51.25,80000,2,2
95904010,0,8536251,8553964,51.29,500,0,0
95904010,0,8545950,8553964,51.29,300,0,0
95904130,8554361,0,0,51.26,40000,2,2
95904130,0,8545950,8554361,51.29,100,0,0
95904130,0,8546151,8554361,51.29,100,0,0
95904130,0,8548571,8554361,51.29,200,0,0
95904130,0,0,8542810,0.0,400,0,0
95905320,8558209,0,0,51.26,50000,1,2
95905680,0,0,706473,0.0,200,0,0
95905770,0,0,8532872,0.0,300,0,0
95906440,0,8369149,0,0.0,100,0,0
95906440,8561125,0,0,51.29,10000,2,2
95906440,0,8548571,8561125,51.29,100,0,0
95906460,8561157,0,0,51.29,100000,2,2
95906460,0,8548571,8561157,51.29,800,0,0
95906460,0,8551228,8561157,51.29,100,0,0
95906930,8562435,0,0,51.29,40000,2,2
95907080,8562786,0,0,51.35,30000,1,2
95907080,0,8562786,8561157,51.29,100,0,0
95907080,0,8562786,8562435,51.29,200,0,0
95907100,0,0,8532564,0.0,200,0,0
95907100,0,0,8459723,0.0,200,0,0
95907100,8562856,0,0,51.26,90000,2,2
95907100,0,8433645,8562856,51.28,200,0,0
95907100,0,8442896,8562856,51.28,100,0,0
95907100,0,8444783,8562856,51.28,600,0,0
95907100,0,0,8552380,0.0,500,0,0
95907100,0,0,8532594,0.0,400,0,0
95907100,8562874,0,0,51.26,10000,2,2
95907100,0,8444783,8562874,51.28,100,0,0
95907110,0,0,8482809,0.0,100,0,0
95907110,0,0,8454032,0.0,200,0,0
95907110,8562907,0,0,51.29,20000,2,2
95907320,8563570,0,0,51.3,20000,1,2
95907480,8564087,0,0,51.3,20000,1,2
95907480,0,8564087,8562907,51.29,200,0,0
95907540,8564274,0,0,51.3,10000,2,2
95908240,8566581,0,0,51.25,20000,2,2
95908240,0,8444783,8566581,51.28,200,0,0
95908300,8566751,0,0,51.29,50000,2,2
95908380,8566963,0,0,51.37,20000,1,2
95908380,0,8566963,8566751,51.29,200,0,0
95908590,8567480,0,0,51.29,100000,1,2
95908590,0,8567480,8566751,51.29,300,0,0
95908800,8567935,0,0,51.29,80000,1,2
95909120,8568657,0,0,51.3,20000,2,2
95910180,8571499,0,0,51.3,30000,1,2
95910180,0,8571499,8449503,51.3,300,0,0
95910210,8571562,0,0,51.26,70000,2,2
95910210,0,8567480,8571562,51.29,700,0,0
95910210,8571576,0,0,51.3,30000,1,2
95910210,0,8571576,8449503,51.3,300,0,0
95910210,8571579,0,0,51.38,60000,1,2
95910210,0,8571579,8449503,51.3,600,0,0
95910250,8571648,0,0,51.38,100000,1,2
95910250,0,8571648,8449503,51.3,1000,0,0
95910350,8571903,0,0,51.29,60000,1,2
95910440,8572133,0,0,51.32,10000,1,2
95910440,0,8572133,8449503,51.3,100,0,0
95910530,8572395,0,0,51.38,80000,1,2
95910530,0,8572395,8449503,51.3,800,0,0
95910970,8573667,0,0,51.3,40000,2,2
95911050,8574012,0,0,51.3,90000,1,2
95911050,0,8574012,8449503,51.3,900,0,0
95911120,8574303,0,0,51.3,10000,2,2
95911260,8574845,0,0,51.36,20000,1,2
95911260,0,8574845,8449503,51.3,200,0,0
95911460,8575349,0,0,51.24,10000,1,2
95912060,0,0,8568657,0.0,200,0,0
95912080,8576688,0,0,51.29,20000,2,2
95912080,0,8567935,8576688,51.29,200,0,0
95912270,8577363,0,0,51.26,20000,2,2
95912270,0,8567935,8577363,51.29,200,0,0
95912270,8577367,0,0,51.3,30000,2,2
95912710,8578288,0,0,52.0,100000,2,2
95912870,8578612,0,0,51.35,20000,1,2
95912870,0,8578612,8449503,51.3,200,0,0
95913010,8578914,0,0,49.5,50000,1,2
95913040,8579040,0,0,51.35,100000,1,2
95913040,0,8579040,8449503,51.3,1000,0,0
95913100,8579196,0,0,51.3,10000,2,2
95913140,8579315,0,0,51.28,10000,1,2
95913160,8579399,0,0,51.47,80000,2,2
95913270,8579704,0,0,51.37,10000,1,2
95913270,0,8579704,8449503,51.3,100,0,0
95913370,8579944,0,0,51.29,10000,2,2
95913370,0,8567935,8579944,51.29,100,0,0
95913610,8580747,0,0,51.46,20000,2,2
95914250,8582805,0,0,51.29,10000,1,2
95914330,0,0,7751667,0.0,100,0,0
95914800,8584220,0,0,51.35,1530000,2,2
95915090,0,0,8579196,0.0,100,0,0
95915110,8584998,0,0,51.29,10000,2,2
95915110,0,8567935,8584998,51.29,100,0,0
95915610,8586081,0,0,51.29,10000,1,2
95915850,0,8301543,0,0.0,100,0,0
95916260,8587598,0,0,51.26,70000,2,2
95916260,0,8567935,8587598,51.29,200,0,0
95916260,0,8571903,8587598,51.29,500,0,0
95916270,8587648,0,0,51.3,50000,2,2
95916340,0,0,8511370,0.0,2400,0,0
95916440,8588155,0,0,51.25,1320000,2,2
95916440,0,8571903,8588155,51.29,100,0,0
95916440,0,8582805,8588155,51.29,100,0,0
95916440,0,8586081,8588155,51.29,100,0,0
95916440,0,8444783,8588155,51.28,600,0,0
95916440,0,8477644,8588155,51.28,100,0,0
95916440,0,8528999,8588155,51.28,500,0,0
95916440,0,8579315,8588155,51.28,100,0,0
95916440,0,8353670,8588155,51.27,500,0,0
95916440,0,8362143,8588155,51.27,300,0,0
95916440,0,8362144,8588155,51.27,300,0,0
95916440,0,8369474,8588155,51.27,1000,0,0
95916440,0,8456291,8588155,51.27,2600,0,0
95916440,0,8305391,8588155,51.26,400,0,0
95916440,0,8379799,8588155,51.26,1000,0,0
95916440,0,8415767,8588155,51.26,100,0,0
95916440,0,8530638,8588155,51.26,100,0,0
95916440,0,8558209,8588155,51.26,500,0,0
95916440,0,8278666,8588155,51.25,100,0,0
95916440,0,8289630,8588155,51.25,300,0,0
95916440,0,8291676,8588155,51.25,100,0,0
95916440,0,8339094,8588155,51.25,100,0,0
95916440,0,8368589,8588155,51.25,200,0,0
95916440,0,8410867,8588155,51.25,600,0,0
95916440,0,8445551,8588155,51.25,2000,0,0
95916440,0,8468050,8588155,51.25,200,0,0
95916790,8589233,0,0,51.28,20000,1,2
95916790,0,8589233,8588155,51.25,200,0,0
95917210,8590421,0,0,51.29,20000,2,2
95917340,8590767,0,0,51.35,10000,1,2
95917340,0,8590767,8588155,51.25,100,0,0
95917750,8591620,0,0,51.42,10000,2,2
95917890,8591877,0,0,51.36,20000,1,2
95917890,0,8591877,8588155,51.25,200,0,0
95917930,8591949,0,0,51.28,10000,1,2
95917930,0,8591949,8588155,51.25,100,0,0
95918020,8592181,0,0,51.25,110000,2,2
95918190,8592585,0,0,51.29,20000,1,2
95918190,0,8592585,8588155,51.25,200,0,0
95918250,8592701,0,0,51.25,20000,2,2
95918540,8593251,0,0,51.3,10000,2,2
95919120,0,0,8494526,0.0,100,0,0
95919120,0,0,8577367,0.0,300,0,0
95919120,0,0,8525814,0.0,200,0,0
95919120,8594629,0,0,51.25,40000,2,2
95919120,0,0,8593251,0.0,100,0,0
95919130,0,0,8564274,0.0,100,0,0
95919130,8594642,0,0,51.25,20000,2,2
95919130,0,0,2448944,0.0,1000,0,0
95919190,8594855,0,0,51.38,20000,2,2
95919470,8595620,0,0,51.15,20000,1,2
95919800,0,0,7868884,0.0,300,0,0
95920090,8597389,0,0,51.25,90000,1,2
95920090,0,8597389,8588155,51.25,400,0,0
95920090,0,8597389,8592181,51.25,500,0,0
95920650,8598698,0,0,51.3,70000,1,2
95920650,0,8598698,8592181,51.25,600,0,0
95920650,0,8598698,8592701,51.25,100,0,0
95920780,8598927,0,0,51.25,260000,2,2
95920800,8598952,0,0,51.25,240000,2,2
95920840,8599019,0,0,51.24,150000,1,2
95921170,0,0,8459917,0.0,100,0,0
95921240,8600053,0,0,51.25,10000,2,2
95921600,8600837,0,0,51.3,10000,1,2
95921600,0,8600837,8592701,51.25,100,0,0
95921820,8601295,0,0,51.3,40000,1,2
95921820,0,8601295,8594629,51.25,400,0,0
95921910,0,6865441,0,0.0,100,0,0
95921970,8601565,0,0,49.88,10000,1,2
95922000,8601644,0,0,51.25,20000,1,2
95922000,0,8601644,8594642,51.25,200,0,0
95922010,8601652,0,0,51.25,30000,1,2
95922010,0,8601652,8598927,51.25,300,0,0
95922010,8601659,0,0,51.25,40000,1,2
95922010,0,8601659,8598927,51.25,400,0,0
95922010,8601662,0,0,51.25,20000,1,2
95922010,0,8601662,8598927,51.25,200,0,0
95922010,8601672,0,0,51.25,10000,1,2
95922010,0,8601672,8598927,51.25,100,0,0
95922020,8601680,0,0,51.25,10000,1,2
95922020,0,8601680,8598927,51.25,100,0,0
95922030,8601720,0,0,51.25,10000,1,2
95922030,0,8601720,8598927,51.25,100,0,0
95922110,8601910,0,0,51.25,20000,2,2
95922120,8601934,0,0,51.25,50000,2,2
95922180,8602064,0,0,51.24,10000,1,2
95922260,8602238,0,0,56.2,30000,2,2
95923010,8604254,0,0,51.25,20000,1,2
95923010,0,8604254,8598927,51.25,200,0,0
95923010,8604256,0,0,51.25,30000,1,2
95923010,0,8604256,8598927,51.25,300,0,0
95923010,8604267,0,0,51.25,120000,1,2
95923010,0,8604267,8598927,51.25,900,0,0
95923010,0,8604267,8598952,51.25,300,0,0
95923010,8604272,0,0,51.25,30000,1,2
95923010,0,8604272,8598952,51.25,300,0,0
95923070,8604404,0,0,51.3,10000,1,2
95923070,0,8604404,8598952,51.25,100,0,0
95923130,8604545,0,0,51.27,10000,1,2
95923130,0,8604545,8598952,51.25,100,0,0
95923540,0,263453,0,0.0,100,0,0
95924880,8608180,0,0,51.3,10000,1,2
95924880,0,8608180,8598952,51.25,100,0,0
95924890,8608212,0,0,51.25,30000,1,2
95924890,0,8608212,8598952,51.25,300,0,0
95925080,8608626,0,0,51.25,10000,1,2
95925080,0,8608626,8598952,51.25,100,0,0
95925080,8608628,0,0,51.25,20000,1,2
95925080,0,8608628,8598952,51.25,200,0,0
95925080,8608632,0,0,51.25,10000,1,2
95925080,0,8608632,8598952,51.25,100,0,0
95925080,8608637,0,0,51.25,10000,1,2
95925080,0,8608637,8598952,51.25,100,0,0
95925080,8608639,0,0,51.25,10000,1,2
95925080,0,8608639,8598952,51.25,100,0,0
95925080,8608660,0,0,51.25,10000,1,2
95925080,0,8608660,8598952,51.25,100,0,0
95925080,8608664,0,0,51.25,10000,1,2
95925080,0,8608664,8598952,51.25,100,0,0
95925090,8608678,0,0,51.25,10000,1,2
95925090,0,8608678,8598952,51.25,100,0,0
95925090,8608703,0,0,51.25,60000,1,2
95925090,0,8608703,8598952,51.25,300,0,0
95925090,0,8608703,8600053,51.25,100,0,0
95925090,0,8608703,8601910,51.25,200,0,0
95925090,8608710,0,0,51.25,10000,1,2
95925090,0,8608710,8601934,51.25,100,0,0
95925090,8608730,0,0,51.25,10000,1,2
95925090,0,8608730,8601934,51.25,100,0,0
95925100,8608775,0,0,51.25,60000,2,2
95925190,8609038,0,0,51.21,70000,2,2
95925190,0,5868040,8609038,51.24,200,0,0
95925190,0,6116618,8609038,51.24,200,0,0
95925190,0,8062392,8609038,51.24,200,0,0
95925190,0,8250857,8609038,51.24,100,0,0
95925190,8609054,0,0,51.19,20000,1,2
95926330,8612080,0,0,51.29,20000,2,2
95926860,8613035,0,0,51.24,90000,1,2
95927550,8614316,0,0,51.24,10000,2,2
95927550,0,8250857,8614316,51.24,100,0,0
95928090,8615327,0,0,51.25,50000,2,2
95929540,8619564,0,0,51.25,10000,2,2
95929620,8619718,0,0,51.24,10000,2,2
95929620,0,8250857,8619718,51.24,100,0,0
95929650,8619772,0,0,51.29,20000,1,2
95929650,0,8619772,8601934,51.25,200,0,0
95929770,8619988,0,0,51.25,10000,1,2
95929770,0,8619988,8601934,51.25,100,0,0
95929830,8620076,0,0,51.25,50000,1,2
95929830,0,8620076,8608775,51.25,500,0,0
95929910,8620194,0,0,51.24,80000,2,2
95929910,0,8250857,8620194,51.24,100,0,0
95929910,0,8268049,8620194,51.24,400,0,0
95929910,0,8372150,8620194,51.24,100,0,0
95929910,0,8525569,8620194,51.24,100,0,0
95929910,0,8575349,8620194,51.24,100,0,0
95930350,8621695,0,0,51.3,100000,2,2
95930440,8621893,0,0,56.19,20000,2,2
95930670,8622519,0,0,51.0,30000,1,2
95930840,8623249,0,0,52.49,30000,2,2
95930910,8623421,0,0,51.25,20000,1,2
95930910,0,8623421,8608775,51.25,100,0,0
95930910,0,8623421,8615327,51.25,100,0,0
95931290,8624474,0,0,56.2,40000,2,2
95931290,0,0,8535534,0.0,100,0,0
95932240,8627291,0,0,51.24,10000,2,2
95932240,0,8599019,8627291,51.24,100,0,0
95932610,8628169,0,0,51.5,100000,2,2
95932820,8628681,0,0,51.24,40000,1,2
95932870,8628774,0,0,51.23,20000,1,2
95932880,8628790,0,0,51.24,110000,1,2
95933570,8630261,0,0,51.2,20000,1,2
95934130,8631536,0,0,51.25,30000,2,2
95934240,8631859,0,0,51.25,50000,2,2
95934720,8633510,0,0,51.3,10000,1,2
95934720,0,8633510,8615327,51.25,100,0,0
95935720,8636088,0,0,51.48,30000,2,2
95936540,8637967,0,0,51.24,10000,2,2
95936540,0,8599019,8637967,51.24,100,0,0
95938220,8642931,0,0,51.35,10000,2,2
95938440,8643455,0,0,51.25,30000,2,2
95939670,8646489,0,0,51.35,10000,2,2
95939720,0,0,8631859,0.0,500,0,0
95939820,8646818,0,0,51.25,10000,2,2
95939860,8646891,0,0,51.2,40000,2,2
95939860,0,8599019,8646891,51.24,400,0,0
95940540,8648937,0,0,51.25,10000,2,2
95940700,8649414,0,0,51.2,300000,1,2
95940770,8649553,0,0,51.24,30000,1,2
95941100,8650756,0,0,51.24,10000,1,2
95941430,8651675,0,0,51.3,10000,1,2
95941430,0,8651675,8615327,51.25,100,0,0
95941500,0,6486887,0,0.0,100,0,0
95941730,0,0,7784001,0.0,400,0,0
95941900,8653262,0,0,51.01,150000,1,2
95942130,0,8630261,0,0.0,200,0,0
95942480,8654673,0,0,51.21,100000,1,2
95942670,8655151,0,0,51.2,20000,1,2
95942930,8655787,0,0,51.43,10000,2,2
95943120,8656333,0,0,51.25,100000,2,2
95943580,8657550,0,0,51.24,30000,1,2
95943690,0,8532754,0,0.0,100,0,0
95944100,8659186,0,0,51.24,380000,2,2
95944100,0,8599019,8659186,51.24,900,0,0
95944100,0,8602064,8659186,51.24,100,0,0
95944100,0,8613035,8659186,51.24,900,0,0
95944100,0,8628681,8659186,51.24,400,0,0
95944100,0,8628790,8659186,51.24,1100,0,0
95944100,0,8649553,8659186,51.24,300,0,0
95944100,0,8650756,8659186,51.24,100,0,0
95945210,8661915,0,0,51.25,30000,2,2
95945390,8662270,0,0,51.29,10000,2,2
95945630,0,0,7081346,0.0,1000,0,0
95945640,8662857,0,0,51.25,240000,2,2
95945890,8663502,0,0,51.24,20000,2,2
95945890,0,8657550,8663502,51.24,200,0,0
95945890,0,0,8662270,0.0,100,0,0
95945920,8663558,0,0,51.24,120000,1,2
95946180,8664326,0,0,51.24,10000,1,2
95946960,8666694,0,0,51.24,100000,2,2
95946960,0,8657550,8666694,51.24,100,0,0
95946960,0,8663558,8666694,51.24,900,0,0
95947720,8668746,0,0,51.25,100000,1,2
95947720,0,8668746,8619564,51.25,100,0,0
95947720,0,8668746,8631536,51.25,300,0,0
95947720,0,8668746,8643455,51.25,300,0,0
95947720,0,8668746,8646818,51.25,100,0,0
95947720,0,8668746,8648937,51.25,100,0,0
95947720,0,8668746,8656333,51.25,100,0,0
95947720,8668763,0,0,51.24,40000,1,2
95948490,8670446,0,0,51.24,90000,2,2
95948490,0,8663558,8670446,51.24,300,0,0
95948490,0,8664326,8670446,51.24,100,0,0
95948490,0,8668763,8670446,51.24,400,0,0
95948640,8670764,0,0,51.24,10000,2,2
95949170,8671999,0,0,51.3,30000,1,2
95949170,0,8671999,8670446,51.24,100,0,0
95949170,0,8671999,8670764,51.24,100,0,0
95949170,0,8671999,8656333,51.25,100,0,0
95949200,8672089,0,0,51.21,80000,2,2
95949200,0,5338899,8672089,51.23,100,0,0
95949200,0,8305855,8672089,51.23,300,0,0
95949200,0,8628774,8672089,51.23,200,0,0
95949200,0,5331238,8672089,51.22,200,0,0
95949250,8672260,0,0,51.25,40000,2,2
95949450,8672875,0,0,51.8,80000,2,2
95950330,8675518,0,0,51.13,20000,1,2
95950580,8676091,0,0,51.23,140000,2,2
95950960,8676982,0,0,51.37,70000,1,2
95950960,0,8676982,8676091,51.23,700,0,0
95951540,8678086,0,0,51.25,10000,2,2
95952100,0,0,8656333,0.0,800,0,0
95952100,8679597,0,0,51.19,70000,2,2
95952100,0,5331238,8679597,51.22,400,0,0
95952100,0,5356390,8679597,51.22,300,0,0
95952100,8679601,0,0,51.23,10000,2,2
95952100,0,0,8678086,0.0,100,0,0
95952100,8679607,0,0,51.23,10000,2,2
95952300,8680056,0,0,51.24,10000,2,2
95952410,8680324,0,0,51.24,20000,1,2
95952410,0,8680324,8676091,51.23,200,0,0
95952640,8680894,0,0,51.3,10000,1,2
95952640,0,8680894,8676091,51.23,100,0,0
95952740,8681130,0,0,51.29,60000,1,2
95952740,0,8681130,8676091,51.23,400,0,0
95952740,0,8681130,8679601,51.23,100,0,0
95952740,0,8681130,8679607,51.23,100,0,0
95952830,8681405,0,0,51.23,10000,1,2
95952940,8681735,0,0,51.23,110000,1,2
95954750,8685692,0,0,50.86,10000,1,2
95955150,8686680,0,0,51.21,10000,1,2
95955200,8686796,0,0,51.2,60000,2,2
95955200,0,8681405,8686796,51.23,100,0,0
95955200,0,8681735,8686796,51.23,500,0,0
95955640,8688248,0,0,51.23,10000,1,2
95956720,8690919,0,0,51.22,320000,2,2
95956720,0,8681735,8690919,51.23,600,0,0
95956720,0,8688248,8690919,51.23,100,0,0
95956720,0,5356390,8690919,51.22,1400,0,0
95956720,0,6411153,8690919,51.22,100,0,0
95956720,0,7928938,8690919,51.22,100,0,0
95956720,0,8171477,8690919,51.22,100,0,0
95956720,0,8185384,8690919,51.22,100,0,0
95956720,0,8269287,8690919,51.22,200,0,0
95957020,8691415,0,0,51.21,30000,1,2
95957100,8691682,0,0,51.24,260000,2,2
95957330,0,0,4001699,0.0,300,0,0
95957370,8692339,0,0,51.35,10000,1,2
95957370,0,8692339,8690919,51.22,100,0,0
95958110,8694109,0,0,51.18,10000,2,2
95958110,0,5494748,8694109,51.21,100,0,0
95958110,8694117,0,0,51.22,30000,2,2
95958330,8694711,0,0,51.88,30000,2,2
95958360,8694812,0,0,49.5,10000,1,2
95958410,8694927,0,0,51.24,40000,1,2
95958410,0,8694927,8690919,51.22,400,0,0
95959080,8696844,0,0,51.23,40000,2,2
95959760,8698482,0,0,52.35,10000,2,2
95959990,8698942,0,0,51.23,30000,1,2
95959990,0,8698942,8694117,51.22,300,0,0
100000160,8699973,0,0,51.29,20000,1,2
100000160,0,8699973,8696844,51.23,200,0,0
100000170,8700022,0,0,51.23,50000,1,2
100000170,0,8700022,8696844,51.23,200,0,0
100000170,8700025,0,0,51.21,40000,1,2
100000230,8700243,0,0,51.2,50000,1,2
100000240,8700290,0,0,51.25,10000,1,2
100000240,0,8700290,8680056,51.24,100,0,0
100000340,8700619,0,0,51.24,30000,2,2
100000360,8700692,0,0,51.24,10000,1,2
100000360,0,8700692,8691682,51.24,100,0,0
100000370,8700729,0,0,51.25,10000,1,2
100000370,0,8700729,8691682,51.24,100,0,0
100000370,8700744,0,0,51.24,20000,1,2
100000370,0,8700744,8691682,51.24,200,0,0
100000630,8701880,0,0,51.24,10000,1,2
100000630,0,8701880,8691682,51.24,100,0,0
100000720,8702232,0,0,51.22,30000,1,2
100001080,0,8700022,0,0.0,300,0,0
100001080,8703505,0,0,51.24,40000,1,2
100001080,0,8703505,8691682,51.24,400,0,0
100001080,8703518,0,0,51.24,20000,1,2
100001080,0,8703518,8691682,51.24,200,0,0
100001090,8703526,0,0,51.24,10000,1,2
100001090,0,8703526,8691682,51.24,100,0,0
100001090,8703550,0,0,51.24,10000,1,2
100001090,0,8703550,8691682,51.24,100,0,0
100001090,8703559,0,0,51.24,30000,1,2
100001090,0,8703559,8691682,51.24,300,0,0
100001110,8703640,0,0,51.23,20000,1,2
100001180,8704040,0,0,51.21,40000,1,2
100001420,8705153,0,0,51.22,10000,1,2
100001440,8705302,0,0,51.25,60000,1,2
100001440,0,8705302,8691682,51.24,600,0,0
100001450,8705363,0,0,51.22,30000,1,2
100001930,8707607,0,0,51.24,10000,1,2
100001930,0,8707607,8691682,51.24,100,0,0
100001940,8707629,0,0,51.24,10000,1,2
100001940,0,8707629,8691682,51.24,100,0,0
100002080,8708319,0,0,51.0,20000,1,2
100002270,8709211,0,0,51.23,100000,2,2
100002270,0,8703466,8709211,51.23,300,0,0
100002270,0,8703467,8709211,51.23,300,0,0
100002270,0,8703640,8709211,51.23,200,0,0
100002340,8709392,0,0,51.9,50000,2,2
100002540,8709950,0,0,51.23,10000,2,2
100002590,8710093,0,0,51.2,710000,2,2
100002590,0,8702232,8710093,51.22,300,0,0
100002590,0,8705153,8710093,51.22,100,0,0
100002590,0,8705363,8710093,51.22,300,0,0
100002590,0,8133067,8710093,51.21,300,0,0
100002590,0,8160021,8710093,51.21,300,0,0
100002590,0,8230737,8710093,51.21,100,0,0
100002590,0,8284804,8710093,51.21,200,0,0
100002590,0,8298508,8710093,51.21,2000,0,0
100002590,0,8459767,8710093,51.21,100,0,0
100002590,0,8654673,8710093,51.21,1000,0,0
100002590,0,8686680,8710093,51.21,100,0,0
100002590,0,8691415,8710093,51.21,300,0,0
100002590,0,8700025,8710093,51.21,400,0,0
100002590,0,8702782,8710093,51.21,100,0,0
100002590,0,8704040,8710093,51.21,400,0,0
100002590,0,5202723,8710093,51.2,200,0,0
100002590,0,5232045,8710093,51.2,900,0,0
100003140,8711621,0,0,51.21,50000,1,2
100003320,8712383,0,0,51.23,30000,1,2
100003320,0,8712383,8709211,51.23,200,0,0
100003320,0,8712383,8709950,51.23,100,0,0
100003360,8712743,0,0,51.24,90000,2,2
100004050,8716042,0,0,51.21,50000,1,2
100004140,8716702,0,0,51.23,10000,2,2
100004740,8720205,0,0,51.23,30000,2,2
100004910,8721008,0,0,51.21,30000,1,2
100004910,8721019,0,0,51.21,100000,1,2
100005500,8724004,0,0,51.2,10000,1,2
100005530,0,638443,0,0.0,500,0,0
100005840,8725012,0,0,51.21,50000,2,2
100005840,0,8711621,8725012,51.21,500,0,0
100005920,8725187,0,0,51.23,130000,1,2
100005920,0,8725187,8716702,51.23,100,0,0
100005920,0,8725187,8720205,51.23,300,0,0
100006030,8725450,0,0,50.8,10000,1,2
100006430,8727009,0,0,51.25,40000,1,2
100006430,0,8727009,8691682,51.24,100,0,0
100006430,0,8727009,8700619,51.24,300,0,0
100006430,8727023,0,0,51.47,80000,2,2
100006650,8727669,0,0,51.24,20000,1,2
100006650,0,8727669,8712743,51.24,200,0,0
100006680,8727788,0,0,51.24,60000,1,2
100006680,0,8727788,8712743,51.24,600,0,0
100006910,8728491,0,0,51.32,30000,2,2
100007220,8729777,0,0,51.3,50000,2,2
100007240,8729840,0,0,51.2,90000,2,2
100007240,0,8725187,8729840,51.23,900,0,0
100007850,8733159,0,0,51.24,20000,1,2
100007850,0,8733159,8712743,51.24,100,0,0
100007960,8733676,0,0,51.24,20000,1,2
100008140,8735095,0,0,51.24,250000,2,2
100008140,0,8733159,8735095,51.24,100,0,0
