time,oid,oidb,oids,price,volume,flag,ptype
111048250,18353913,0,0,0.0,90000,2,1
111048250,0,17933107,18353913,51.47,900,0,0
111048310,18354030,0,0,52.2,20000,2,2
111048460,0,3353257,0,0.0,100,0,0
111048520,0,18296340,0,0.0,100,0,0
111048630,18354495,0,0,51.49,10000,2,2
111049500,18356127,0,0,51.5,10000,1,2
111049500,0,18356127,18347752,51.49,100,0,0
111049750,18356609,0,0,51.49,40000,2,2
111049810,18356726,0,0,51.47,30000,2,2
111049810,0,17933107,18356726,51.47,300,0,0
111050060,18357096,0,0,51.47,10000,2,2
111050060,0,17933107,18357096,51.47,100,0,0
111050180,18357455,0,0,51.42,20000,2,2
111050180,0,17933107,18357455,51.47,200,0,0
111050320,0,0,1846780,0.0,100,0,0
111050470,18357765,0,0,0.0,90000,2,1
111050470,0,17933107,18357765,51.47,900,0,0
111050570,18357879,0,0,51.48,10000,1,2
111050680,18358021,0,0,51.49,10000,2,2
111051120,18358813,0,0,51.47,10000,1,2
111051250,18359011,0,0,51.47,50000,2,2
111051250,0,18357879,18359011,51.48,100,0,0
111051250,0,17933107,18359011,51.47,400,0,0
111052080,18360074,0,0,0.0,90000,2,1
111052080,0,17933107,18360074,51.47,200,0,0
111052080,0,17933535,18360074,51.47,100,0,0
111052080,0,17935538,18360074,51.47,500,0,0
111052080,0,17942371,18360074,51.47,100,0,0
111052090,18360146,0,0,51.47,20000,2,2
111052090,0,17944014,18360146,51.47,100,0,0
111052090,0,17959231,18360146,51.47,100,0,0
111052140,18360254,0,0,51.48,20000,1,2
111052160,18360276,0,0,51.48,30000,1,2
111052190,18360335,0,0,51.46,50000,1,2
111052670,18361376,0,0,51.49,70000,2,2
111053150,18362220,0,0,51.43,10000,2,2
111053150,0,18360254,18362220,51.48,100,0,0
111053500,18362701,0,0,51.55,300000,1,2
111053500,0,18362701,18347752,51.49,200,0,0
111053500,0,18362701,18348766,51.49,400,0,0
111053500,0,18362701,18350481,51.49,100,0,0
111053500,0,18362701,18350526,51.49,1600,0,0
111053500,0,18362701,18353636,51.49,700,0,0
111053760,18363062,0,0,51.43,110000,2,2
111053760,0,18360254,18363062,51.48,100,0,0
111053760,0,18360276,18363062,51.48,300,0,0
111053760,0,17959231,18363062,51.47,300,0,0
111053760,0,17966385,18363062,51.47,400,0,0
111054280,18363757,0,0,51.43,100000,1,2
111054690,18364307,0,0,51.28,10000,1,2
111055110,0,0,18356609,0.0,400,0,0
111055150,18364947,0,0,51.47,40000,2,2
111055150,0,17966385,18364947,51.47,200,0,0
111055150,0,17981525,18364947,51.47,200,0,0
111055190,0,0,18277529,0.0,1500,0,0
111055200,18365015,0,0,51.48,50000,2,2
111055310,18365227,0,0,51.49,150000,2,2
111055790,18366115,0,0,51.44,1000000,1,2
111056020,18366511,0,0,0.0,90000,2,1
111056020,0,18041739,18366511,51.47,100,0,0
111056020,0,18246786,18366511,51.47,100,0,0
111056020,0,18273719,18366511,51.47,700,0,0
111056150,18366773,0,0,51.42,30000,2,2
111056150,0,18273719,18366773,51.47,300,0,0
111056400,18367222,0,0,51.42,130000,2,2
111056400,0,18335182,18367222,51.47,100,0,0
111056400,0,18350594,18367222,51.47,800,0,0
111056400,0,18358813,18367222,51.47,100,0,0
111056400,0,17841262,18367222,51.46,100,0,0
111056400,0,17842243,18367222,51.46,100,0,0
111056400,0,17844403,18367222,51.46,100,0,0
111056670,0,0,590336,0.0,600,0,0
111056720,18367643,0,0,51.47,60000,2,2
111056780,18367719,0,0,51.48,10000,2,2
111056880,18367953,0,0,51.49,20000,2,2
111056940,18368048,0,0,51.49,60000,2,2
111057060,18368232,0,0,51.48,50000,1,2
111057060,0,18368232,18367643,51.47,500,0,0
111057210,18368463,0,0,51.46,120000,1,2
111057370,18368698,0,0,51.49,30000,2,2
111057680,18369048,0,0,51.48,90000,2,2
111057780,18369203,0,0,51.49,130000,2,2
111057780,0,0,18350544,0.0,1600,0,0
111057790,18369237,0,0,51.54,80000,2,2
111057900,18369454,0,0,51.47,20000,2,2
111058010,18369652,0,0,51.47,20000,1,2
111058010,0,18369652,18367643,51.47,100,0,0
111058010,0,18369652,18369454,51.47,100,0,0
111058120,18369838,0,0,51.47,10000,2,2
111058160,0,0,18248529,0.0,2600,0,0
111058170,0,0,18311342,0.0,2100,0,0
111059010,18371555,0,0,0.0,90000,2,1
111059010,0,17852542,18371555,51.46,100,0,0
111059010,0,17854024,18371555,51.46,400,0,0
111059010,0,17859139,18371555,51.46,200,0,0
111059010,0,17862779,18371555,51.46,100,0,0
111059010,0,17868210,18371555,51.46,100,0,0
111059080,18371659,0,0,51.01,50000,1,2
111059170,18371827,0,0,51.41,20000,2,2
111059170,0,17875311,18371827,51.46,200,0,0
111059720,0,0,18320504,0.0,100,0,0
111100000,18373041,0,0,51.48,50000,2,2
111100000,18373046,0,0,51.43,10000,2,2
111100000,0,17875311,18373046,51.46,100,0,0
111100110,18373221,0,0,51.51,40000,1,2
111100110,0,18373221,18369454,51.47,100,0,0
111100110,0,18373221,18369838,51.47,100,0,0
111100110,0,18373221,18365015,51.48,200,0,0
111100250,18373416,0,0,51.48,20000,1,2
111100250,0,18373416,18365015,51.48,200,0,0
111100340,18373614,0,0,51.24,30000,1,2
111100620,18374007,0,0,51.51,10000,1,2
111100620,0,18374007,18365015,51.48,100,0,0
111100930,18374490,0,0,51.48,60000,2,2
111101020,18374603,0,0,51.46,30000,2,2
111101020,0,17875311,18374603,51.46,200,0,0
111101020,0,17876423,18374603,51.46,100,0,0
111101070,18374756,0,0,51.46,80000,2,2
111101070,0,17876423,18374756,51.46,500,0,0
111101070,0,17894086,18374756,51.46,100,0,0
111101070,0,17905562,18374756,51.46,200,0,0
111101180,18374983,0,0,51.48,50000,2,2
111101680,18376237,0,0,51.47,10000,2,2
111101820,18376516,0,0,51.47,10000,1,2
111101820,0,18376516,18376237,51.47,100,0,0
111101980,18376916,0,0,51.48,80000,2,2
111102160,18377372,0,0,51.41,10000,2,2
111102160,0,17905562,18377372,51.46,100,0,0
111102180,18377423,0,0,51.46,10000,2,2
111102180,0,17905562,18377423,51.46,100,0,0
111102190,0,0,18358021,0.0,100,0,0
111102440,18377910,0,0,51.48,10000,2,2
111102630,0,0,18114207,0.0,100,0,0
111102630,18378176,0,0,51.48,30000,2,2
111102680,0,0,18106186,0.0,300,0,0
111102680,18378249,0,0,51.48,70000,2,2
111102680,18378260,0,0,51.48,60000,2,2
111102900,18378582,0,0,51.41,120000,2,2
111102900,0,17905562,18378582,51.46,600,0,0
111102900,0,17910626,18378582,51.46,300,0,0
111102900,0,17913638,18378582,51.46,100,0,0
111102900,0,17914615,18378582,51.46,200,0,0
111103200,18378991,0,0,52.0,50000,2,2
111103250,18379093,0,0,51.47,10000,1,2
111103400,18379357,0,0,51.43,50000,2,2
111103400,0,18379093,18379357,51.47,100,0,0
111103400,0,17914615,18379357,51.46,400,0,0
111103720,0,0,18369237,0.0,800,0,0
111103720,18379823,0,0,51.48,160000,2,2
111103730,0,0,18142272,0.0,1700,0,0
111103740,18379840,0,0,51.53,110000,2,2
111103760,0,0,16472859,0.0,700,0,0
111104120,18380589,0,0,51.48,10000,2,2
111104120,18380590,0,0,51.48,50000,2,2
111104840,18382294,0,0,51.42,100000,1,2
111105190,18383156,0,0,51.41,10000,2,2
111105190,0,17914615,18383156,51.46,100,0,0
111105250,18383304,0,0,51.45,10000,1,2
111105720,0,0,7007553,0.0,8000,0,0
111105860,18384286,0,0,51.4,10000,1,2
111106370,0,10862133,0,0.0,100,0,0
111106580,18385580,0,0,51.46,30000,1,2
111106900,18386136,0,0,51.48,20000,2,2
111107120,18386480,0,0,51.48,110000,2,2
111107180,18386668,0,0,51.46,50000,1,2
111107450,18387306,0,0,51.47,50000,1,2
111108060,18388579,0,0,51.46,300000,1,2
111108130,18388701,0,0,51.4,1000000,2,2
111108130,0,18387306,18388701,51.47,500,0,0
111108130,0,17914615,18388701,51.46,4900,0,0
111108130,0,17914883,18388701,51.46,1000,0,0
111108130,0,17930741,18388701,51.46,2200,0,0
111108130,0,17948428,18388701,51.46,300,0,0
111108130,0,17961120,18388701,51.46,1000,0,0
111108130,0,17996808,18388701,51.46,100,0,0
111108170,18388777,0,0,51.46,100000,1,2
111108940,18389859,0,0,51.48,360000,1,2
111108940,0,18389859,18367719,51.48,100,0,0
111108940,0,18389859,18369048,51.48,900,0,0
111108940,0,18389859,18373041,51.48,500,0,0
111108940,0,18389859,18374490,51.48,600,0,0
111108940,0,18389859,18374983,51.48,500,0,0
111108940,0,18389859,18376916,51.48,800,0,0
111108940,0,18389859,18377910,51.48,100,0,0
111108940,0,18389859,18378176,51.48,100,0,0
111108970,0,0,407327,0.0,500,0,0
111109090,18390154,0,0,51.43,90000,2,2
111109090,0,17996808,18390154,51.46,900,0,0
111109210,18390398,0,0,51.0,300000,1,2
111109720,18391098,0,0,51.48,20000,2,2
111109920,18391400,0,0,51.45,20000,1,2
111110060,18391607,0,0,51.46,100000,2,2
111110060,0,18035628,18391607,51.46,300,0,0
111110060,0,18038625,18391607,51.46,200,0,0
111110060,0,18077332,18391607,51.46,100,0,0
111110060,0,18085795,18391607,51.46,400,0,0
111110250,18391871,0,0,51.47,50000,2,2
111110650,18392512,0,0,51.1,40000,1,2
111110870,0,0,401186,0.0,500,0,0
111110880,18392909,0,0,51.45,100000,1,2
111111100,18393336,0,0,51.42,10000,1,2
111111180,18393466,0,0,51.41,80000,2,2
111111180,0,18085795,18393466,51.46,800,0,0
111111190,18393471,0,0,51.46,20000,2,2
111111190,0,18085795,18393471,51.46,200,0,0
111111230,18393554,0,0,51.48,40000,1,2
111111230,0,18393554,18391871,51.47,400,0,0
111111400,18393797,0,0,51.48,280000,2,2
111111470,18393908,0,0,51.41,400000,2,2
111111470,0,18085795,18393908,51.46,600,0,0
111111470,0,18099423,18393908,51.46,100,0,0
111111470,0,18171095,18393908,51.46,100,0,0
111111470,0,18296584,18393908,51.46,1300,0,0
111111470,0,18309114,18393908,51.46,500,0,0
111111470,0,18360335,18393908,51.46,500,0,0
111111470,0,18368463,18393908,51.46,900,0,0
111112570,0,0,393929,0.0,500,0,0
111113110,18396542,0,0,51.47,30000,2,2
111113110,18396546,0,0,51.47,130000,2,2
111113160,18396646,0,0,51.43,280000,2,2
111113160,0,18368463,18396646,51.46,300,0,0
111113160,0,18385580,18396646,51.46,300,0,0
111113160,0,18386668,18396646,51.46,500,0,0
111113160,0,18388579,18396646,51.46,1700,0,0
111113620,18397601,0,0,51.46,20000,1,2
111114140,0,0,7805143,0.0,200,0,0
111114160,18398526,0,0,51.41,30000,2,2
111114160,0,18388579,18398526,51.46,300,0,0
111114300,0,0,18203993,0.0,400,0,0
111114310,18398698,0,0,51.47,30000,2,2
111114560,18398990,0,0,51.46,100000,2,2
111114560,0,18388579,18398990,51.46,1000,0,0
111114640,18399079,0,0,51.41,140000,2,2
111114640,0,18388777,18399079,51.46,1000,0,0
111114640,0,18397601,18399079,51.46,200,0,0
111114640,0,10284421,18399079,51.45,200,0,0
111114750,18399221,0,0,51.43,90000,2,2
111114750,0,10284421,18399221,51.45,900,0,0
111114900,18399508,0,0,51.0,10000,1,2
111115180,0,0,18379840,0.0,1100,0,0
111115180,18399946,0,0,51.47,160000,2,2
111115230,18400068,0,0,51.46,100000,1,2
111115250,18400084,0,0,51.46,10000,2,2
111115250,0,18400068,18400084,51.46,100,0,0
111115450,0,0,5540108,0.0,800,0,0
111115580,18400559,0,0,51.45,20000,1,2
111115610,0,0,18129412,0.0,400,0,0
111115610,18400592,0,0,51.47,70000,2,2
111116100,0,0,18391098,0.0,200,0,0
111116100,0,0,18380589,0.0,100,0,0
111116110,0,0,18380590,0.0,500,0,0
111116110,0,0,18386480,0.0,1100,0,0
111116110,0,0,18396546,0.0,1300,0,0
111116180,18401422,0,0,51.46,110000,2,2
111116180,0,18400068,18401422,51.46,900,0,0
111116180,0,18266630,0,0.0,100,0,0
111116240,18401625,0,0,51.48,10000,1,2
111116240,0,18401625,18401422,51.46,100,0,0
111116450,18402091,0,0,50.89,30000,1,2
111116620,0,18384286,0,0.0,100,0,0
111116630,18402435,0,0,51.47,10000,2,2
111116750,18402633,0,0,51.47,70000,2,2
111117040,18403350,0,0,51.51,50000,1,2
111117040,0,18403350,18401422,51.46,100,0,0
111117040,0,18403350,18391871,51.47,100,0,0
111117040,0,18403350,18396542,51.47,300,0,0
111117170,18403614,0,0,51.4,30000,2,2
111117170,0,10284421,18403614,51.45,300,0,0
111117200,0,18344762,0,0.0,300,0,0
111117230,18403686,0,0,51.41,10000,1,2
111117460,18404001,0,0,51.4,140000,2,2
111117460,0,10284421,18404001,51.45,900,0,0
111117460,0,11130203,18404001,51.45,100,0,0
111117460,0,11562070,18404001,51.45,200,0,0
111117460,0,11578796,18404001,51.45,200,0,0
111117470,18404026,0,0,50.96,100000,1,2
111117980,18404923,0,0,51.48,10000,1,2
111117980,0,18404923,18398698,51.47,100,0,0
111118060,0,18057241,0,0.0,3800,0,0
111118400,18405510,0,0,49.65,10000,1,2
111118430,18405534,0,0,51.47,120000,1,2
111118430,0,18405534,18398698,51.47,200,0,0
111118430,0,18405534,18399946,51.47,1000,0,0
111118540,18405676,0,0,51.22,20000,1,2
111119290,18406647,0,0,51.45,80000,1,2
111120180,18408135,0,0,51.4,20000,2,2
111120180,0,11796500,18408135,51.45,200,0,0
111120320,18408293,0,0,51.47,40000,1,2
111120320,0,18408293,18399946,51.47,400,0,0
111120430,18408455,0,0,52.1,60000,2,2
111120490,18408553,0,0,51.4,30000,1,2
111120770,18408881,0,0,51.47,20000,2,2
111120980,18409088,0,0,51.45,100000,2,2
111120980,0,11796500,18409088,51.45,1000,0,0
111121180,0,11796500,0,0.0,1400,0,0
111121480,18409782,0,0,51.45,20000,1,2
111121670,0,12895945,0,0.0,100,0,0
111121820,18410422,0,0,51.0,100000,1,2
111121910,18410531,0,0,51.42,60000,2,2
111121910,0,11809434,18410531,51.45,100,0,0
111121910,0,12397225,18410531,51.45,300,0,0
111121910,0,16562334,18410531,51.45,200,0,0
111122190,18410937,0,0,51.45,10000,1,2
111122660,0,18290537,0,0.0,300,0,0
111122990,18412527,0,0,51.47,10000,1,2
111122990,0,18412527,18399946,51.47,100,0,0
111123160,18412883,0,0,51.4,10000,2,2
111123160,0,16562334,18412883,51.45,100,0,0
111123170,0,0,18378260,0.0,600,0,0
111123180,18412919,0,0,51.47,70000,2,2
111123270,18412988,0,0,51.45,20000,2,2
111123270,0,16562334,18412988,51.45,100,0,0
111123270,0,17723369,18412988,51.45,100,0,0
111123280,0,182510,0,0.0,300,0,0
111123670,18413529,0,0,51.46,40000,1,2
111123860,18413744,0,0,51.4,140000,2,2
111123860,0,18413529,18413744,51.46,400,0,0
111123860,0,17723369,18413744,51.45,100,0,0
111123860,0,17762100,18413744,51.45,600,0,0
111123860,0,17779386,18413744,51.45,300,0,0
111124140,18414385,0,0,51.45,10000,2,2
111124140,0,17779386,18414385,51.45,100,0,0
111124150,18414410,0,0,51.42,50000,2,2
111124150,0,17779386,18414410,51.45,500,0,0
111124420,18414898,0,0,51.45,50000,1,2
111124920,18415592,0,0,51.45,10000,2,2
111124920,0,17779386,18415592,51.45,100,0,0
111125200,18416157,0,0,51.46,30000,2,2
111125230,18416205,0,0,51.44,380000,1,2
111125750,18416864,0,0,51.52,60000,2,2
111126170,18417981,0,0,51.4,20000,2,2
111126170,0,17779386,18417981,51.45,200,0,0
111126400,18418464,0,0,51.3,30000,1,2
111126410,18418474,0,0,51.46,70000,1,2
111126410,0,18418474,18416157,51.46,300,0,0
111126740,18418954,0,0,51.47,10000,2,2
111127300,0,9582816,0,0.0,200,0,0
111127760,0,9175185,0,0.0,600,0,0
111127980,18420769,0,0,51.78,30000,2,2
111128210,18421143,0,0,51.46,30000,1,2
111128600,18421912,0,0,51.45,100000,1,2
111128710,18422162,0,0,51.45,30000,2,2
111128710,0,18418474,18422162,51.46,300,0,0
111128920,18422570,0,0,51.45,230000,2,2
111128920,0,18418474,18422570,51.46,100,0,0
111128920,0,18421143,18422570,51.46,300,0,0
111128920,0,17779386,18422570,51.45,800,0,0
111128920,0,17808494,18422570,51.45,100,0,0
111128920,0,17820857,18422570,51.45,1000,0,0
111129040,18422806,0,0,51.47,10000,1,2
111129040,0,18422806,18399946,51.47,100,0,0
111129220,18423218,0,0,51.46,80000,1,2
111129360,18423464,0,0,51.2,50000,1,2
111129480,0,18331691,0,0.0,100,0,0
111130140,18424689,0,0,51.51,40000,1,2
111130140,0,18424689,18400592,51.47,400,0,0
111130430,18425001,0,0,51.44,20000,1,2
111130710,0,586042,0,0.0,300,0,0
111130810,18426328,0,0,51.51,10000,1,2
111130810,0,18426328,18400592,51.47,100,0,0
111130860,18426407,0,0,51.45,10000,1,2
111131180,18426819,0,0,51.46,20000,2,2
111131180,0,18423218,18426819,51.46,200,0,0
111131220,18426866,0,0,51.46,50000,1,2
111131320,18426997,0,0,51.46,90000,1,2
111131960,18427993,0,0,51.46,40000,1,2
111132170,18428310,0,0,51.41,20000,2,2
111132170,0,18423218,18428310,51.46,200,0,0
111132330,18428497,0,0,51.4,30000,1,2
111132350,0,0,18296103,0.0,300,0,0
111132440,18428636,0,0,51.41,150000,2,2
111132440,0,18423218,18428636,51.46,400,0,0
111132440,0,18426866,18428636,51.46,500,0,0
111132440,0,18426997,18428636,51.46,600,0,0
111132540,18428747,0,0,51.45,30000,1,2
111133050,18429373,0,0,51.33,30000,1,2
111133560,0,0,18368698,0.0,300,0,0
111133810,18430477,0,0,51.28,50000,1,2
111133900,18430648,0,0,51.47,30000,2,2
111133990,18430738,0,0,50.6,10000,1,2
111134370,18431312,0,0,51.47,160000,2,2
111134370,0,0,18321432,0.0,1500,0,0
111134380,18431323,0,0,51.51,110000,2,2
111134750,18431821,0,0,51.47,60000,2,2
111135170,18432559,0,0,51.41,10000,2,2
111135170,0,18426997,18432559,51.46,100,0,0
111135500,18433003,0,0,51.47,10000,1,2
111135500,0,18433003,18400592,51.47,100,0,0
111135930,18433478,0,0,51.4,10000,1,2
111136220,18433901,0,0,51.47,100000,1,2
111136220,0,18433901,18400592,51.47,100,0,0
111136220,0,18433901,18402435,51.47,100,0,0
111136220,0,18433901,18402633,51.47,700,0,0
111136220,0,18433901,18408881,51.47,100,0,0
111136370,18434037,0,0,51.45,10000,1,2
111136470,18434118,0,0,51.45,10000,1,2
111136470,18434123,0,0,51.45,10000,2,2
111136470,0,18426997,18434123,51.46,100,0,0
111137040,18434704,0,0,51.45,190000,2,2
111137040,0,18426997,18434704,51.46,100,0,0
111137040,0,18427993,18434704,51.46,400,0,0
111137040,0,17820857,18434704,51.45,1000,0,0
111137040,0,17834414,18434704,51.45,100,0,0
111137040,0,17837316,18434704,51.45,100,0,0
111137040,0,17868240,18434704,51.45,200,0,0
111137050,18434716,0,0,51.45,190000,2,2
111137050,0,17868240,18434716,51.45,300,0,0
111137050,0,17899736,18434716,51.45,400,0,0
111137050,0,17913725,18434716,51.45,400,0,0
111137050,0,17935623,18434716,51.45,100,0,0
111137050,0,17938781,18434716,51.45,700,0,0
111137060,18434733,0,0,51.46,10000,1,2
111137060,18434736,0,0,51.45,190000,2,2
111137060,0,18434733,18434736,51.46,100,0,0
111137060,0,17938781,18434736,51.45,600,0,0
111137060,0,17958909,18434736,51.45,500,0,0
111137060,0,17962437,18434736,51.45,100,0,0
111137060,0,18002474,18434736,51.45,100,0,0
111137060,0,18038621,18434736,51.45,100,0,0
111137060,0,18044577,18434736,51.45,100,0,0
111137060,0,18047507,18434736,51.45,200,0,0
111137060,0,18063854,18434736,51.45,100,0,0
111137120,18434832,0,0,51.47,70000,2,2
111137740,18436578,0,0,51.48,300000,2,2
111137840,18436802,0,0,51.46,20000,1,2
111137940,0,18373614,0,0.0,300,0,0
111137970,0,0,6946030,0.0,100,0,0
111138020,18437146,0,0,50.88,10000,1,2
111138100,18437279,0,0,51.01,10000,1,2
111138170,18437385,0,0,51.45,100000,2,2
111138170,0,18436802,18437385,51.46,200,0,0
111138170,0,18137698,18437385,51.45,800,0,0
111138370,18437651,0,0,51.47,70000,2,2
111138510,18437865,0,0,51.46,100000,2,2
111138540,18437923,0,0,51.47,10000,1,2
111138540,0,18437923,18437865,51.46,100,0,0
111138550,18437950,0,0,51.46,10000,1,2
111138550,0,18437950,18437865,51.46,100,0,0
111138900,18438299,0,0,51.46,10000,1,2
111138900,0,18438299,18437865,51.46,100,0,0
111139150,18438601,0,0,51.46,120000,2,2
111139170,18438665,0,0,51.46,50000,1,2
111139170,0,18438665,18437865,51.46,500,0,0
111139190,18438692,0,0,51.47,10000,2,2
111139280,18438798,0,0,51.26,10000,1,2
111139510,18439055,0,0,51.45,80000,2,2
111139510,0,18137698,18439055,51.45,800,0,0
111139710,18439272,0,0,51.47,40000,2,2
111139960,18439539,0,0,51.46,10000,1,2
111139960,0,18439539,18437865,51.46,100,0,0
111140110,18439779,0,0,51.46,40000,2,2
111140120,18439786,0,0,51.46,130000,2,2
111140210,18439886,0,0,51.45,20000,2,2
111140210,0,18137698,18439886,51.45,200,0,0
111140880,0,0,18431323,0.0,1100,0,0
111140880,18440909,0,0,51.46,160000,2,2
111140880,0,0,18331236,0.0,1600,0,0
111140890,18440944,0,0,51.5,150000,2,2
111140920,18440985,0,0,51.46,10000,2,2
111141160,18441308,0,0,51.4,40000,2,2
111141160,0,18137698,18441308,51.45,200,0,0
111141160,0,18196443,18441308,51.45,200,0,0
111141260,18441441,0,0,51.46,1080000,2,2
111141290,18441479,0,0,51.4,300000,1,2
111141350,18441587,0,0,51.46,20000,1,2
111141350,0,18441587,18437865,51.46,100,0,0
111141350,0,18441587,18438601,51.46,100,0,0
111141590,18441909,0,0,51.47,40000,2,2
111141600,18441921,0,0,51.4,230000,2,2
111141600,0,18250213,18441921,51.45,100,0,0
111141600,0,18253610,18441921,51.45,100,0,0
111141600,0,18274563,18441921,51.45,100,0,0
111141600,0,18302195,18441921,51.45,100,0,0
111141600,0,18334033,18441921,51.45,400,0,0
111141600,0,18348686,18441921,51.45,100,0,0
111141600,0,18349171,18441921,51.45,200,0,0
111141600,0,18383304,18441921,51.45,100,0,0
111141600,0,18391400,18441921,51.45,200,0,0
111141600,0,18392909,18441921,51.45,900,0,0
111142140,18442670,0,0,51.45,10000,1,2
111142210,18442756,0,0,51.46,60000,2,2
111142870,18443462,0,0,51.46,30000,2,2
111142870,0,15440308,0,0.0,100,0,0
111142880,18443486,0,0,51.46,100000,2,2
111143120,0,0,18439272,0.0,400,0,0
111143120,0,0,18434832,0.0,700,0,0
111143120,0,0,18431821,0.0,600,0,0
111143190,18443868,0,0,51.45,30000,1,2
111143210,18443914,0,0,51.45,10000,1,2
111143360,18444117,0,0,51.4,10000,1,2
111143590,0,0,581769,0.0,500,0,0
111143670,0,0,18412919,0.0,700,0,0
111143690,18444502,0,0,51.46,70000,2,2
111144160,18445402,0,0,51.4,20000,2,2
111144160,0,18392909,18445402,51.45,100,0,0
111144160,0,18400559,18445402,51.45,100,0,0
111144260,18445578,0,0,51.46,40000,2,2
111144380,18445714,0,0,51.51,200000,2,2
111144400,0,0,18244500,0.0,100,0,0
111144400,18445729,0,0,51.46,70000,2,2
111144400,18445734,0,0,51.47,100000,2,2
111144750,18446243,0,0,51.42,90000,2,2
111144750,0,18400559,18446243,51.45,100,0,0
111144750,0,18406647,18446243,51.45,800,0,0
111144750,0,0,18439786,0.0,1300,0,0
111144780,18446284,0,0,51.4,100000,2,2
111144780,0,18409782,18446284,51.45,200,0,0
111144780,0,18410937,18446284,51.45,100,0,0
111144780,0,18414898,18446284,51.45,500,0,0
111144780,0,18421912,18446284,51.45,200,0,0
111144960,18446571,0,0,51.46,10000,1,2
111144960,0,18446571,18438601,51.46,100,0,0
111144960,0,0,18246269,0.0,3000,0,0
