time,oid,oidb,oids,price,volume,flag,ptype
130653280,0,22551338,22619811,51.81,1000,0,0
130654520,22621613,0,0,51.8,40000,1,2
130654790,22621979,0,0,51.81,40000,1,2
130655130,22622513,0,0,51.82,20000,1,2
130655140,22622519,0,0,51.82,20000,1,2
130656020,0,0,104305,0.0,500,0,0
130656050,22624403,0,0,51.78,220000,2,2
130656050,0,22622513,22624403,51.82,200,0,0
130656050,0,22622519,22624403,51.82,200,0,0
130656050,0,22551338,22624403,51.81,100,0,0
130656050,0,22559160,22624403,51.81,500,0,0
130656050,0,22563471,22624403,51.81,1200,0,0
130656880,22625573,0,0,51.82,320000,1,2
130657280,22626415,0,0,51.82,20000,2,2
130657280,0,22625573,22626415,51.82,200,0,0
130657630,22626825,0,0,51.77,20000,1,2
130658180,22627550,0,0,51.79,130000,2,2
130658180,0,22625573,22627550,51.82,1300,0,0
130658190,22627560,0,0,51.82,20000,1,2
130658560,22628285,0,0,51.82,30000,2,2
130658560,0,22625573,22628285,51.82,300,0,0
130659430,22629853,0,0,51.82,20000,2,2
130659430,0,22625573,22629853,51.82,200,0,0
130659490,0,22480325,0,0.0,500,0,0
130659710,22630337,0,0,51.81,300000,2,2
130659710,0,22625573,22630337,51.82,1200,0,0
130659710,0,22627560,22630337,51.82,200,0,0
130659710,0,22563471,22630337,51.81,1600,0,0
130700050,22630832,0,0,51.82,50000,1,2
130700100,0,0,22605237,0.0,100,0,0
130700160,22631051,0,0,51.82,10000,2,2
130700160,0,22630832,22631051,51.82,100,0,0
130701330,22633429,0,0,51.82,50000,1,2
130701400,22633683,0,0,51.83,60000,2,2
130701880,22634800,0,0,51.81,70000,1,2
130702250,22635669,0,0,51.75,90000,1,2
130702360,22635845,0,0,51.82,20000,2,2
130702360,0,22630832,22635845,51.82,200,0,0
130702400,22635895,0,0,52.0,20000,2,2
130702670,22636321,0,0,51.65,30000,1,2
130702680,22636331,0,0,51.81,30000,2,2
130702680,0,22630832,22636331,51.82,200,0,0
130702680,0,22633429,22636331,51.82,100,0,0
130704240,22639350,0,0,51.82,10000,1,2
130704430,22639939,0,0,51.8,10000,1,2
130704920,22641380,0,0,51.81,110000,1,2
130705820,22643290,0,0,51.22,20000,1,2
130707090,22645700,0,0,51.82,10000,2,2
130707090,0,22633429,22645700,51.82,100,0,0
130707160,22645880,0,0,51.79,990000,2,2
130707160,0,22633429,22645880,51.82,300,0,0
130707160,0,22639350,22645880,51.82,100,0,0
130707160,0,22563471,22645880,51.81,7700,0,0
130707160,0,22568102,22645880,51.81,600,0,0
130707160,0,22599245,22645880,51.81,1200,0,0
130707340,0,22599245,0,0.0,2700,0,0
130707900,22647893,0,0,51.82,270000,1,2
130708800,22649873,0,0,51.75,100000,1,2
130708850,0,3148298,0,0.0,1000,0,0
130708930,22650169,0,0,51.82,40000,2,2
130708930,0,22647893,22650169,51.82,400,0,0
130708940,22650184,0,0,51.82,10000,2,2
130708940,0,22647893,22650184,51.82,100,0,0
130709020,22650329,0,0,51.83,10000,1,2
130709020,0,22650329,22526633,51.83,100,0,0
130710120,22652379,0,0,51.83,20000,1,2
130710120,0,22652379,22526633,51.83,200,0,0
130710500,22653680,0,0,51.82,20000,2,2
130710500,0,22647893,22653680,51.82,200,0,0
130710890,22654820,0,0,51.82,10000,2,2
130710890,0,22647893,22654820,51.82,100,0,0
130711500,22656406,0,0,51.82,70000,1,2
130712590,22658195,0,0,51.79,10000,1,2
130712710,22658393,0,0,57.0,50000,2,2
130712760,22658463,0,0,51.61,50000,1,2
130713140,22658994,0,0,51.82,10000,1,2
130713480,0,0,21032904,0.0,200,0,0
130713560,22660153,0,0,51.83,60000,2,2
130715930,0,0,21082686,0.0,200,0,0
130718370,22669420,0,0,51.83,50000,2,2
130719070,22670702,0,0,51.82,10000,2,2
130719070,0,22647893,22670702,51.82,100,0,0
130719460,22672033,0,0,51.61,120000,1,2
130722990,22679972,0,0,51.82,100000,1,2
130724220,22682247,0,0,51.82,60000,2,2
130724220,0,22647893,22682247,51.82,600,0,0
130724610,22682997,0,0,51.83,10000,2,2
130725110,22683793,0,0,51.77,550000,2,2
130725110,0,22647893,22683793,51.82,1200,0,0
130725110,0,22656406,22683793,51.82,700,0,0
130725110,0,22658994,22683793,51.82,100,0,0
130725110,0,22679972,22683793,51.82,1000,0,0
130725110,0,22599599,22683793,51.81,200,0,0
130725110,0,22604054,22683793,51.81,100,0,0
130725110,0,22621979,22683793,51.81,400,0,0
130725110,0,22634800,22683793,51.81,700,0,0
130725110,0,22641380,22683793,51.81,1100,0,0
130725260,0,7885764,0,0.0,100,0,0
130725300,22684258,0,0,51.82,10000,2,2
130725630,22684961,0,0,51.83,20000,1,2
130725630,0,22684961,22684258,51.82,100,0,0
130725630,0,22684961,22526633,51.83,100,0,0
130726590,22687146,0,0,51.82,10000,2,2
130726910,0,157199,0,0.0,500,0,0
130727060,22688054,0,0,51.82,60000,2,2
130727880,22689511,0,0,51.83,500000,1,2
130727880,0,22689511,22687146,51.82,100,0,0
130727880,0,22689511,22688054,51.82,600,0,0
130727880,0,22689511,22526633,51.83,4300,0,0
130727950,0,22635669,0,0.0,900,0,0
130728150,22690147,0,0,51.82,20000,1,2
130728150,22690156,0,0,51.82,10000,2,2
130728150,0,22690147,22690156,51.82,100,0,0
130728640,22690990,0,0,51.79,50000,1,2
130729760,22693114,0,0,51.0,10000,1,2
130730140,0,0,22560411,0.0,100,0,0
130730390,22694056,0,0,51.79,50000,1,2
130730390,22694071,0,0,51.82,10000,2,2
130730390,0,22690147,22694071,51.82,100,0,0
130730860,22694734,0,0,51.77,200000,2,2
130730860,0,22382984,22694734,51.8,1700,0,0
130730860,0,22434550,22694734,51.8,300,0,0
130731160,22695404,0,0,51.82,50000,1,2
130732080,22697611,0,0,51.82,420000,1,2
130732950,22699039,0,0,51.8,200000,2,2
130732950,0,22695404,22699039,51.82,500,0,0
130732950,0,22697611,22699039,51.82,1500,0,0
130733150,22699303,0,0,51.8,10000,2,2
130733150,0,22697611,22699303,51.82,100,0,0
130733460,22699677,0,0,51.9,50000,2,2
130734190,22700884,0,0,51.82,40000,1,2
130734220,22700986,0,0,51.79,150000,2,2
130734220,0,22697611,22700986,51.82,1500,0,0
130734270,22701177,0,0,57.0,330000,1,2
130734270,0,22701177,22526633,51.83,200,0,0
130734270,0,22701177,22536217,51.83,900,0,0
130734270,0,22701177,22548507,51.83,400,0,0
130734270,0,22701177,22580708,51.83,1200,0,0
130734270,0,22701177,22585046,51.83,400,0,0
130734270,0,22701177,22611418,51.83,100,0,0
130734270,0,22701177,22633683,51.83,100,0,0
130734360,22701410,0,0,51.78,200000,2,2
130734360,0,22697611,22701410,51.82,1100,0,0
130734360,0,22700884,22701410,51.82,400,0,0
130734360,0,22434550,22701410,51.8,100,0,0
130734360,0,22461996,22701410,51.8,400,0,0
130735180,22703427,0,0,51.83,10000,2,2
130735280,22703546,0,0,51.83,20000,2,2
130735390,22703748,0,0,51.83,210000,2,2
130735900,22704567,0,0,51.81,50000,1,2
130736650,22705688,0,0,51.81,1160000,1,2
130737110,22706297,0,0,51.87,50000,2,2
130737200,22706573,0,0,51.83,90000,2,2
130737200,22706578,0,0,51.82,10000,1,2
130737240,22706660,0,0,51.82,70000,1,2
130737310,0,22694056,0,0.0,500,0,0
130737720,0,0,22682997,0.0,100,0,0
130737860,22707701,0,0,51.81,50000,1,2
130738040,22708044,0,0,51.84,20000,2,2
130738720,22709104,0,0,51.81,20000,1,2
130739390,22710010,0,0,53.82,10000,2,2
130739490,22710142,0,0,51.78,20000,1,2
130739590,22710262,0,0,51.8,10000,1,2
130739650,22710345,0,0,51.83,50000,2,2
130739890,22710660,0,0,51.83,10000,2,2
130740210,0,0,22706573,0.0,900,0,0
130740220,0,0,22703748,0.0,2100,0,0
130740270,0,22588641,0,0.0,500,0,0
130740910,22712633,0,0,51.83,50000,1,2
130740910,0,22712633,22633683,51.83,500,0,0
130740920,0,22136858,0,0.0,1900,0,0
130741290,22713404,0,0,51.82,10000,2,2
130741290,0,22706578,22713404,51.82,100,0,0
130742790,22715487,0,0,52.0,10000,2,2
130743330,0,21666160,0,0.0,1000,0,0
130743530,0,0,22308939,0.0,100,0,0
130745050,22719098,0,0,51.85,10000,2,2
130745430,0,22504187,0,0.0,1000,0,0
130746140,22720781,0,0,51.83,20000,1,2
130746140,0,22720781,22660153,51.83,200,0,0
130746420,0,0,21811968,0.0,1000,0,0
130747080,22722670,0,0,51.82,20000,2,2
130747080,0,22706660,22722670,51.82,200,0,0
130748240,22724494,0,0,51.82,10000,2,2
130748240,0,22706660,22724494,51.82,100,0,0
130749140,22725729,0,0,51.82,10000,1,2
130750000,22727399,0,0,51.81,110000,1,2
130753030,22732049,0,0,51.82,50000,1,2
130754620,22734390,0,0,51.7,50000,1,2
130755940,22737032,0,0,51.7,100000,1,2
130756370,22737820,0,0,52.88,10000,2,2
130756490,0,13144236,0,0.0,1000,0,0
130757050,22738764,0,0,51.82,80000,2,2
130757050,0,22706660,22738764,51.82,400,0,0
130757050,0,22725729,22738764,51.82,100,0,0
130757050,0,22732049,22738764,51.82,300,0,0
130757160,22738923,0,0,51.2,10000,1,2
130757790,22739636,0,0,51.82,30000,2,2
130757790,0,22732049,22739636,51.82,200,0,0
130757800,22739657,0,0,51.58,190000,1,2
130757960,22739861,0,0,51.82,100000,2,2
130758150,22740217,0,0,51.82,10000,1,2
130758150,0,22740217,22739636,51.82,100,0,0
130758850,22741961,0,0,51.8,100000,1,2
130759480,22743027,0,0,51.82,40000,2,2
130801930,22747027,0,0,51.83,100000,1,2
130801930,0,22747027,22739861,51.82,1000,0,0
130801970,22747118,0,0,51.83,40000,1,2
130801970,0,22747118,22743027,51.82,400,0,0
130802390,22747857,0,0,51.78,170000,2,2
130802390,0,22704567,22747857,51.81,500,0,0
130802390,0,22705688,22747857,51.81,1200,0,0
130802920,0,9371610,0,0.0,8000,0,0
130803680,22749847,0,0,51.82,20000,2,2
130804140,22750682,0,0,51.83,20000,1,2
130804140,0,22750682,22749847,51.82,200,0,0
130804180,22750809,0,0,51.82,30000,1,2
130805180,22753183,0,0,51.81,60000,2,2
130805180,0,22750809,22753183,51.82,300,0,0
130805180,0,22705688,22753183,51.81,300,0,0
130805780,22754225,0,0,51.78,260000,2,2
130805780,0,22705688,22754225,51.81,2600,0,0
130806760,22756199,0,0,51.78,90000,2,2
130806760,0,22705688,22756199,51.81,900,0,0
130807190,22757003,0,0,51.82,30000,1,2
130807190,22757042,0,0,51.82,10000,2,2
130807190,0,22757003,22757042,51.82,100,0,0
130807770,22758655,0,0,51.82,10000,1,2
130809460,22761914,0,0,51.83,10000,2,2
130809600,22762158,0,0,51.8,10000,1,2
130810230,22763309,0,0,51.82,10000,1,2
130810270,22763413,0,0,51.87,310000,2,2
130810740,0,22546397,0,0.0,700,0,0
130810780,22764651,0,0,51.83,10000,1,2
130810780,0,22764651,22660153,51.83,100,0,0
130810880,22764966,0,0,51.81,30000,2,2
130810880,0,22757003,22764966,51.82,200,0,0
130810880,0,22758655,22764966,51.82,100,0,0
130811800,0,22502896,0,0.0,500,0,0
130813250,22769281,0,0,51.82,10000,1,2
130813780,22770473,0,0,46.64,20000,2,2
130813780,0,22763309,22770473,51.82,100,0,0
130813780,0,22769281,22770473,51.82,100,0,0
130814000,22770913,0,0,51.82,10000,2,2
130814800,22772083,0,0,51.84,250000,2,2
130814950,22772282,0,0,51.82,350000,1,2
130814950,0,22772282,22770913,51.82,100,0,0
130814950,22772287,0,0,51.82,130000,2,2
130814950,0,22772282,22772287,51.82,1300,0,0
130814950,22772291,0,0,51.82,10000,2,2
130814950,0,22772282,22772291,51.82,100,0,0
130815140,22772607,0,0,51.56,10000,1,2
130815940,22773992,0,0,51.68,70000,1,2
130816210,22774534,0,0,51.79,90000,2,2
130816210,0,22772282,22774534,51.82,900,0,0
130816240,22774589,0,0,51.82,20000,1,2
130816410,0,0,1569136,0.0,2000,0,0
130817590,22777049,0,0,51.8,10000,2,2
130817590,0,22772282,22777049,51.82,100,0,0
130817960,22777649,0,0,51.83,150000,1,2
130817960,0,22777649,22660153,51.83,300,0,0
130817960,0,22777649,22669420,51.83,500,0,0
130817960,0,22777649,22703427,51.83,100,0,0
130817960,0,22777649,22703546,51.83,200,0,0
130817960,0,22777649,22710345,51.83,400,0,0
130819230,22779669,0,0,51.86,20000,1,2
130819230,0,22779669,22710345,51.83,100,0,0
130819230,0,22779669,22710660,51.83,100,0,0
130820330,22781787,0,0,51.78,20000,1,2
130822080,0,0,22387604,0.0,100,0,0
130822090,22784628,0,0,51.83,10000,2,2
130822120,22784809,0,0,51.84,20000,1,2
130822120,0,22784809,22761914,51.83,100,0,0
130822120,0,22784809,22784628,51.83,100,0,0
130823250,22787211,0,0,51.82,50000,1,2
130823400,22787429,0,0,51.82,70000,2,2
130823400,0,22772282,22787429,51.82,700,0,0
130823590,0,0,16132221,0.0,100,0,0
130824220,22788899,0,0,51.82,10000,1,2
130824850,22789892,0,0,51.83,50000,2,2
130825190,0,0,22772083,0.0,2500,0,0
130825210,22790555,0,0,51.83,20000,2,2
130825590,22791423,0,0,51.81,50000,1,2
130826630,22793313,0,0,51.81,920000,1,2
130827030,22793947,0,0,51.82,30000,1,2
130827450,22794692,0,0,51.82,30000,1,2
130828790,22797298,0,0,51.83,50000,1,2
130828790,0,22797298,22789892,51.83,500,0,0
130828990,22797649,0,0,52.3,20000,2,2
130829030,22797744,0,0,51.83,10000,1,2
130829030,0,22797744,22790555,51.83,100,0,0
130829060,22797856,0,0,51.83,10000,1,2
130829060,0,22797856,22790555,51.83,100,0,0
130829440,22798514,0,0,51.83,10000,2,2
130829520,22798668,0,0,51.98,10000,2,2
130830140,22799604,0,0,51.81,110000,1,2
130830540,0,0,21581783,0.0,200,0,0
130831480,22801996,0,0,51.82,10000,2,2
130831480,0,22772282,22801996,51.82,100,0,0
130832440,22803839,0,0,51.6,40000,1,2
130833310,22805089,0,0,51.82,20000,2,2
130833310,0,22772282,22805089,51.82,200,0,0
130834150,22806334,0,0,51.83,20000,2,2
130834160,22806357,0,0,51.83,20000,2,2
130834190,22806406,0,0,51.82,10000,1,2
130834450,22806971,0,0,51.79,170000,2,2
130834450,0,22774589,22806971,51.82,200,0,0
130834450,0,22787211,22806971,51.82,500,0,0
130834450,0,22788899,22806971,51.82,100,0,0
130834450,0,22793947,22806971,51.82,300,0,0
130834450,0,22794692,22806971,51.82,300,0,0
130834450,0,22806406,22806971,51.82,100,0,0
130834450,0,22705688,22806971,51.81,200,0,0
130834620,22807724,0,0,51.83,120000,2,2
130835110,0,22791423,0,0.0,500,0,0
130835430,22809242,0,0,51.8,20000,1,2
130835640,22809520,0,0,51.83,10000,1,2
130835640,0,22809520,22798514,51.83,100,0,0
130836730,22811526,0,0,51.82,20000,2,2
130837180,22812465,0,0,51.81,10000,1,2
130837330,0,22690990,0,0.0,500,0,0
130837470,22813150,0,0,51.82,30000,1,2
130837470,0,22813150,22811526,51.82,200,0,0
130837740,22813639,0,0,51.83,50000,1,2
130837740,0,22813639,22806334,51.83,200,0,0
130837740,0,22813639,22806357,51.83,200,0,0
130837740,0,22813639,22807724,51.83,100,0,0
130837880,22813856,0,0,51.81,50000,1,2
130840120,22817657,0,0,51.83,20000,1,2
130840120,0,22817657,22807724,51.83,200,0,0
130840980,22819412,0,0,51.82,20000,2,2
130840980,0,22813150,22819412,51.82,100,0,0
130843400,22822977,0,0,51.83,10000,2,2
130844200,22824464,0,0,51.78,250000,2,2
130844200,0,22705688,22824464,51.81,2500,0,0
130844290,22824595,0,0,51.82,10000,2,2
130844420,22824759,0,0,51.81,30000,2,2
130844420,0,22705688,22824759,51.81,300,0,0
130846170,22827086,0,0,51.82,30000,1,2
130846170,0,22827086,22819412,51.82,100,0,0
130846170,0,22827086,22824595,51.82,100,0,0
130846210,22827270,0,0,51.83,40000,2,2
130846370,22827589,0,0,52.0,10000,2,2
130847030,0,0,15570222,0.0,200,0,0
130847470,22829798,0,0,51.81,10000,1,2
130847620,22830023,0,0,51.5,10000,1,2
130848040,22830796,0,0,51.8,20000,1,2
130848260,0,0,2833194,0.0,600,0,0
130849040,22832486,0,0,51.81,20000,1,2
130849140,0,0,21668311,0.0,3500,0,0
130849740,22834108,0,0,51.83,10000,1,2
130849740,0,22834108,22807724,51.83,100,0,0
130852230,22838145,0,0,51.82,20000,2,2
130852230,0,22827086,22838145,51.82,100,0,0
130852520,22838722,0,0,51.85,100000,2,2
130853010,22839694,0,0,51.0,10000,1,2
130853490,0,0,9619205,0.0,200,0,0
130855150,22842642,0,0,51.83,10000,1,2
130855150,0,22842642,22838145,51.82,100,0,0
130855320,0,22813856,0,0.0,500,0,0
130855460,22843237,0,0,52.7,100000,2,2
130855520,0,22809242,0,0.0,200,0,0
130855930,22844173,0,0,51.82,50000,1,2
130856360,22844929,0,0,51.8,10000,1,2
130856640,22845446,0,0,51.8,10000,1,2
130856650,22845451,0,0,51.82,20000,1,2
130856760,0,0,167769,0.0,2000,0,0
130856970,22845904,0,0,55.81,10000,2,2
130857280,22846416,0,0,51.8,20000,1,2
130858120,22847337,0,0,51.83,20000,1,2
130858120,0,22847337,22807724,51.83,200,0,0
130858190,22847457,0,0,51.16,100000,1,2
130858330,0,22799604,0,0.0,1100,0,0
130858430,22847873,0,0,51.8,50000,1,2
130858900,22848987,0,0,51.82,120000,1,2
130859990,22850674,0,0,51.9,60000,2,2
130901650,22853694,0,0,51.82,20000,1,2
130902140,22855171,0,0,51.82,390000,1,2
130902760,22856381,0,0,51.76,50000,1,2
130903590,22857662,0,0,51.82,90000,2,2
130903590,0,22844173,22857662,51.82,500,0,0
130903590,0,22845451,22857662,51.82,200,0,0
130903590,0,22848987,22857662,51.82,200,0,0
130904290,22858904,0,0,51.83,10000,2,2
130904340,22859081,0,0,51.79,150000,2,2
130904340,0,22848987,22859081,51.82,1000,0,0
130904340,0,22853694,22859081,51.82,200,0,0
130904340,0,22855171,22859081,51.82,300,0,0
130904390,22859203,0,0,52.0,30000,2,2
130905150,22860707,0,0,51.83,10000,2,2
130905380,22861130,0,0,51.81,50000,1,2
130905530,22861438,0,0,51.9,80000,2,2
130905570,22861488,0,0,51.8,20000,1,2
130906040,22862095,0,0,51.82,20000,1,2
130906230,0,22544281,0,0.0,300,0,0
130906650,22863204,0,0,51.81,10000,1,2
130907170,22864337,0,0,51.82,20000,1,2
130907550,22865224,0,0,51.72,40000,1,2
130908080,22866370,0,0,51.83,10000,1,2
130908080,0,22866370,22807724,51.83,100,0,0
130908590,22867418,0,0,51.83,100000,2,2
130909700,0,22773992,0,0.0,700,0,0
130910250,22870061,0,0,51.82,70000,1,2
130910300,22870231,0,0,51.83,350000,2,2
130910760,0,22710262,0,0.0,100,0,0
130911100,22871957,0,0,51.81,50000,1,2
130911500,22872717,0,0,52.0,10000,2,2
130911860,22873314,0,0,52.5,60000,2,2
130912590,22874715,0,0,51.79,30000,1,2
130912680,22874823,0,0,51.82,10000,1,2
130912850,22875151,0,0,51.82,20000,2,2
130912850,0,22855171,22875151,51.82,200,0,0
130913080,22875553,0,0,51.75,10000,1,2
130913590,22876934,0,0,53.0,200000,2,2
130913590,22876950,0,0,51.82,10000,2,2
130913590,0,22855171,22876950,51.82,100,0,0
130913990,22877738,0,0,50.6,170000,1,2
130914040,22877850,0,0,51.83,10000,2,2
130914090,22877919,0,0,51.76,70000,1,2
130914620,22878785,0,0,51.83,60000,1,2
130914620,0,22878785,22807724,51.83,500,0,0
130914620,0,22878785,22822977,51.83,100,0,0
130914680,22878881,0,0,51.83,40000,2,2
130915830,22880370,0,0,51.81,10000,1,2
130916120,22880923,0,0,51.83,20000,1,2
130916120,0,22880923,22827270,51.83,200,0,0
130917260,0,22621613,0,0.0,400,0,0
130918380,22885276,0,0,51.83,40000,1,2
130918380,0,22885276,22827270,51.83,200,0,0
130918380,0,22885276,22858904,51.83,100,0,0
130918380,0,22885276,22860707,51.83,100,0,0
130919100,22886111,0,0,51.83,10000,1,2
130919100,0,22886111,22867418,51.83,100,0,0
130920200,22888107,0,0,51.82,30000,1,2
130920340,22888338,0,0,51.81,120000,1,2
130920550,22888567,0,0,51.79,240000,2,2
130920550,0,22855171,22888567,51.82,2400,0,0
130920670,22888656,0,0,51.83,20000,2,2
130921550,22890105,0,0,51.8,10000,1,2
130922200,22891303,0,0,51.79,100000,2,2
130922200,0,22855171,22891303,51.82,900,0,0
130922200,0,22862095,22891303,51.82,100,0,0
130922260,22891433,0,0,51.82,30000,1,2
130924060,22895371,0,0,51.82,10000,1,2
130924540,0,0,22850674,0.0,600,0,0
130924670,22896260,0,0,51.82,50000,1,2
130924820,22896465,0,0,51.82,40000,1,2
130925110,22897290,0,0,51.83,10000,1,2
130925110,0,22897290,22867418,51.83,100,0,0
130925120,22897302,0,0,51.83,10000,1,2
130925120,0,22897302,22867418,51.83,100,0,0
130925190,22897458,0,0,51.82,10000,1,2
130925520,22898126,0,0,51.82,30000,2,2
130925520,0,22862095,22898126,51.82,100,0,0
130925520,0,22864337,22898126,51.82,200,0,0
130926060,0,22705688,0,0.0,3600,0,0
130927010,22900874,0,0,51.82,920000,1,2
130927220,0,761884,0,0.0,100,0,0
130927560,22901617,0,0,51.82,20000,1,2
130928000,0,0,18414910,0.0,500,0,0
130928230,22902555,0,0,51.82,10000,1,2
130929500,22904692,0,0,52.15,20000,2,2
130930190,22905599,0,0,51.82,40000,2,2
130930190,0,22870061,22905599,51.82,400,0,0
130930650,22906146,0,0,51.8,20000,1,2
130930660,22906157,0,0,51.83,50000,1,2
130933450,22910710,0,0,51.8,20000,1,2
130933940,22911322,0,0,51.83,100000,2,2
130934070,0,22861488,0,0.0,200,0,0
130934140,22911605,0,0,51.83,20000,1,2
130934140,0,22911605,22867418,51.83,100,0,0
130934140,0,22911605,22870231,51.83,100,0,0
130934230,22911922,0,0,51.82,30000,1,2
130934360,0,22896260,0,0.0,500,0,0
130935410,22914307,0,0,52.0,60000,2,2
130935480,22914435,0,0,51.82,20000,1,2
130935490,22914446,0,0,51.51,800000,1,2
130935530,22914485,0,0,51.81,40000,1,2
130937100,22916618,0,0,51.64,10000,1,2
130938330,22918885,0,0,51.82,40000,2,2
130938330,0,22870061,22918885,51.82,300,0,0
130938330,0,22874823,22918885,51.82,100,0,0
130939730,22920663,0,0,51.82,40000,1,2
130939960,0,22888338,0,0.0,1200,0,0
130940570,22921858,0,0,51.82,110000,1,2
130940590,22921968,0,0,51.83,20000,2,2
130940800,22922688,0,0,51.82,20000,1,2
130941920,22924352,0,0,51.78,10000,1,2
130942500,22925093,0,0,51.65,40000,1,2
130943380,22926605,0,0,51.0,30000,1,2
130943720,22927110,0,0,51.82,360000,1,2
130945180,22929938,0,0,51.83,10000,2,2
130945590,22930419,0,0,51.79,220000,2,2
130945590,0,22888107,22930419,51.82,300,0,0
130945590,0,22891433,22930419,51.82,300,0,0
130945590,0,22895371,22930419,51.82,100,0,0
130945590,0,22896465,22930419,51.82,400,0,0
130945590,0,22897458,22930419,51.82,100,0,0
130945590,0,22900874,22930419,51.82,1000,0,0
130947040,0,22877919,0,0.0,700,0,0
130947430,22934010,0,0,51.82,20000,1,2
130948020,22934726,0,0,51.82,150000,1,2
130948860,22935843,0,0,51.8,10000,1,2
130949150,22936235,0,0,51.82,30000,1,2
130952110,0,22922688,0,0.0,200,0,0
130952120,22941353,0,0,51.83,20000,1,2
130952120,0,22941353,22870231,51.83,200,0,0
130952820,22942831,0,0,51.79,210000,2,2
130952820,0,22900874,22942831,51.82,2100,0,0
130953160,22943602,0,0,51.75,50000,1,2
130953650,22944724,0,0,51.81,20000,1,2
130953690,22944816,0,0,51.87,410000,1,2
130953690,0,22944816,22870231,51.83,3200,0,0
130953690,0,22944816,22877850,51.83,100,0,0
130953690,0,22944816,22878881,51.83,400,0,0
130953690,0,22944816,22888656,51.83,200,0,0
130953690,0,22944816,22911322,51.83,200,0,0
