time,oid,oidb,oids,price,volume,flag,ptype
130456250,0,22949859,22989103,51.92,100,0,0
130456250,0,22967479,22989103,51.92,100,0,0
130456250,0,22967779,22989103,51.92,5000,0,0
130456250,0,22988823,22989103,51.92,300,0,0
130456250,0,22925233,22989103,51.91,19200,0,0
130456590,0,22925233,0,0.0,800,0,0
130457060,22990498,0,0,51.98,30000,2,2
130457230,22991142,0,0,51.93,10000,2,2
130457330,22991312,0,0,51.93,380000,2,2
130457530,22991528,0,0,52.32,800000,2,2
130457580,22991562,0,0,51.93,10000,2,2
130458040,22992056,0,0,51.94,40000,2,2
130458270,22992750,0,0,51.9,70000,2,2
130458270,0,22928321,22992750,51.91,700,0,0
130458270,22992759,0,0,51.88,70000,2,2
130458270,0,22851088,22992759,51.9,100,0,0
130458270,0,22851117,22992759,51.9,600,0,0
130458380,22992938,0,0,51.88,30000,2,2
130458380,0,22851117,22992938,51.9,300,0,0
130458390,0,0,22986180,0.0,300,0,0
130458480,22993152,0,0,51.93,10000,2,2
130458930,22994139,0,0,51.88,70000,2,2
130458930,0,22851117,22994139,51.9,700,0,0
130459070,22994385,0,0,51.88,210000,2,2
130459070,0,22851117,22994385,51.9,500,0,0
130459070,0,22851315,22994385,51.9,800,0,0
130459070,0,22851505,22994385,51.9,600,0,0
130459070,0,22855762,22994385,51.9,200,0,0
130459070,22994400,0,0,51.94,90000,2,2
130459360,22995091,0,0,51.95,70000,2,2
130459380,22995135,0,0,51.94,70000,2,2
130500240,22996776,0,0,51.88,70000,2,2
130500240,0,22855762,22996776,51.9,700,0,0
130500320,22996929,0,0,56.18,40000,2,2
130500440,22997126,0,0,51.92,10000,2,2
130501110,0,0,22986175,0.0,1200,0,0
130501110,0,0,22994400,0.0,900,0,0
130501110,22998186,0,0,51.87,240000,2,2
130501110,0,22855762,22998186,51.9,1300,0,0
130501110,0,22856181,22998186,51.9,600,0,0
130501110,0,22857194,22998186,51.9,500,0,0
130501110,22998191,0,0,51.93,120000,2,2
130501110,0,0,22995135,0.0,700,0,0
130501110,22998195,0,0,51.87,20000,2,2
130501110,0,22857194,22998195,51.9,200,0,0
130501110,22998198,0,0,51.93,50000,2,2
130501240,22998460,0,0,51.93,200000,2,2
130501280,22998527,0,0,51.96,30000,2,2
130501300,22998547,0,0,51.9,50000,1,2
130501320,22998579,0,0,51.9,40000,1,2
130501360,22998652,0,0,51.9,50000,1,2
130501540,22999186,0,0,51.89,170000,1,2
130501560,22999209,0,0,51.89,160000,1,2
130501570,22999247,0,0,51.87,20000,2,2
130501570,0,22857194,22999247,51.9,200,0,0
130502150,23000974,0,0,51.89,60000,1,2
130502190,0,9787313,0,0.0,700,0,0
130502630,23001828,0,0,51.9,170000,1,2
130503270,23002882,0,0,51.89,440000,2,2
130503270,0,22857194,23002882,51.9,1500,0,0
130503270,0,22857228,23002882,51.9,2100,0,0
130503270,0,22857960,23002882,51.9,200,0,0
130503270,0,22859349,23002882,51.9,200,0,0
130503270,0,22863587,23002882,51.9,100,0,0
130503270,0,22863628,23002882,51.9,100,0,0
130503270,0,22863650,23002882,51.9,100,0,0
130503270,0,22864040,23002882,51.9,100,0,0
130503850,23003679,0,0,51.0,10000,1,2
130504080,23004020,0,0,51.9,10000,2,2
130504080,0,22864070,23004020,51.9,100,0,0
130504080,23004022,0,0,51.9,10000,2,2
130504080,0,22864087,23004022,51.9,100,0,0
130504140,23004188,0,0,51.92,120000,2,2
130504140,23004190,0,0,51.92,50000,2,2
130504150,23004212,0,0,51.9,300000,1,2
130504270,0,0,22949831,0.0,4600,0,0
130504480,0,0,19924032,0.0,1500,0,0
130504580,23005488,0,0,51.91,100000,2,2
130504670,23005711,0,0,51.9,10000,2,2
130504670,0,22864104,23005711,51.9,100,0,0
130505320,23008444,0,0,51.95,80000,2,2
130505330,0,0,22995091,0.0,700,0,0
130505550,0,0,22982904,0.0,300,0,0
130506160,23010415,0,0,51.9,10000,2,2
130506160,0,22864578,23010415,51.9,100,0,0
130506250,23010775,0,0,51.9,10000,1,2
130506290,23010910,0,0,51.9,10000,1,2
130506460,23011151,0,0,51.9,10000,1,2
130506590,23011329,0,0,51.89,40000,1,2
130506610,23011368,0,0,51.9,10000,1,2
130506630,23011410,0,0,51.9,10000,1,2
130506670,23011473,0,0,51.9,10000,1,2
130506780,23011659,0,0,51.89,250000,1,2
130506820,23011764,0,0,51.95,50000,2,2
130506920,23011941,0,0,51.89,90000,1,2
130507120,0,0,22998191,0.0,1200,0,0
130507120,23012345,0,0,51.91,120000,2,2
130507120,0,0,22998198,0.0,500,0,0
130507130,23012352,0,0,51.91,50000,2,2
130507250,0,0,22924968,0.0,100,0,0
130507610,23013624,0,0,51.87,30000,2,2
130507610,0,22864578,23013624,51.9,300,0,0
130508070,23015022,0,0,51.87,100000,2,2
130508070,0,22864578,23015022,51.9,300,0,0
130508070,0,22871532,23015022,51.9,100,0,0
130508070,0,22871542,23015022,51.9,100,0,0
130508070,0,22878843,23015022,51.9,100,0,0
130508070,0,22878903,23015022,51.9,100,0,0
130508070,0,22886508,23015022,51.9,300,0,0
130509970,23018397,0,0,51.9,20000,2,2
130509970,0,22886508,23018397,51.9,200,0,0
130510040,23018576,0,0,51.93,170000,1,2
130510040,0,23018576,23005488,51.91,1000,0,0
130510040,0,23018576,23012345,51.91,700,0,0
130510110,0,0,23004188,0.0,1200,0,0
130510110,23018769,0,0,51.91,70000,2,2
130510110,0,0,23004190,0.0,500,0,0
130510110,23018773,0,0,51.91,30000,2,2
130511120,0,0,22998527,0.0,300,0,0
130511260,0,23000974,0,0.0,600,0,0
130511280,0,22999209,0,0.0,1600,0,0
130511520,23021801,0,0,51.86,30000,2,2
130511520,0,22886508,23021801,51.9,100,0,0
130511520,0,22886550,23021801,51.9,200,0,0
130511530,23021828,0,0,51.9,60000,1,2
130511560,0,22999186,0,0.0,1700,0,0
130511650,23022046,0,0,51.91,150000,1,2
130511650,0,23022046,23012345,51.91,500,0,0
130511650,0,23022046,23012352,51.91,500,0,0
130511650,0,23022046,23018769,51.91,500,0,0
130511920,23022364,0,0,51.9,60000,1,2
130512200,23022789,0,0,51.9,160000,1,2
130512340,23023048,0,0,51.9,180000,1,2
130512400,23023149,0,0,51.8,20000,1,2
130512890,0,0,23008444,0.0,800,0,0
130513310,23024622,0,0,51.9,10000,1,2
130513590,23025285,0,0,51.87,20000,2,2
130513590,0,22886550,23025285,51.9,200,0,0
130514500,23027203,0,0,51.9,80000,2,2
130514500,0,22886550,23027203,51.9,200,0,0
130514500,0,22893697,23027203,51.9,600,0,0
130514720,23027594,0,0,51.91,200000,2,2
130514970,23027867,0,0,51.89,70000,1,2
130516070,23029184,0,0,51.91,30000,2,2
130516210,23029415,0,0,50.8,100000,1,2
130516530,0,0,6963462,0.0,100,0,0
130516650,23030203,0,0,51.9,110000,1,2
130517130,0,0,22991142,0.0,100,0,0
130517840,23032178,0,0,51.91,10000,1,2
130517840,0,23032178,23018769,51.91,100,0,0
130519340,23034248,0,0,51.91,70000,1,2
130519340,0,23034248,23018769,51.91,100,0,0
130519340,0,23034248,23018773,51.91,300,0,0
130519340,0,23034248,23027594,51.91,300,0,0
130520570,23036580,0,0,51.92,20000,2,2
130520670,23036673,0,0,51.91,130000,1,2
130520670,0,23036673,23027594,51.91,1300,0,0
130521700,23038249,0,0,51.8,10000,1,2
130522570,23039697,0,0,51.87,20000,2,2
130522570,0,22893890,23039697,51.9,200,0,0
130522800,23040201,0,0,51.8,20000,1,2
130524970,23043344,0,0,51.68,20000,1,2
130525780,23045707,0,0,52.2,150000,2,2
130526040,23046603,0,0,51.9,30000,2,2
130526040,0,22893890,23046603,51.9,300,0,0
130526160,23046964,0,0,51.92,40000,2,2
130526320,0,23011659,0,0.0,2500,0,0
130526340,0,23011329,0,0.0,400,0,0
130526360,0,23011941,0,0.0,900,0,0
130526440,0,20200998,0,0.0,200,0,0
130526600,23047807,0,0,51.9,60000,1,2
130526620,23047828,0,0,51.9,10000,1,2
130526990,23048521,0,0,51.9,240000,1,2
130527700,23049717,0,0,51.9,10000,1,2
130528880,23052885,0,0,51.87,50000,2,2
130528880,0,22893890,23052885,51.9,500,0,0
130528930,23053009,0,0,51.92,40000,2,2
130529580,23054471,0,0,51.91,90000,2,2
130529690,23055056,0,0,51.91,60000,1,2
130529690,0,23055056,23027594,51.91,400,0,0
130529690,0,23055056,23029184,51.91,200,0,0
130530110,23055965,0,0,51.91,30000,2,2
130530110,23055968,0,0,51.92,40000,2,2
130530340,23056667,0,0,51.91,40000,2,2
130530490,23056999,0,0,52.5,10000,2,2
130531730,23060221,0,0,51.75,20000,1,2
130531730,23060229,0,0,51.9,50000,1,2
130533220,0,0,22980200,0.0,800,0,0
130533570,23063641,0,0,51.89,180000,2,2
130533570,0,22893890,23063641,51.9,100,0,0
130533570,0,22893910,23063641,51.9,500,0,0
130533570,0,22893930,23063641,51.9,1200,0,0
130533630,0,0,22997126,0.0,100,0,0
130534180,23064675,0,0,51.91,10000,2,2
130535830,23069326,0,0,51.9,10000,2,2
130535830,0,22893936,23069326,51.9,100,0,0
130536610,23070951,0,0,51.9,50000,1,2
130536760,23071190,0,0,51.9,40000,1,2
130536780,23071229,0,0,51.89,40000,1,2
130537700,23073267,0,0,51.91,60000,1,2
130537700,0,23073267,23029184,51.91,100,0,0
130537700,0,23073267,23054471,51.91,500,0,0
130539160,23075768,0,0,51.9,20000,1,2
130540380,23077737,0,0,51.91,20000,2,2
130541070,23079726,0,0,51.91,120000,2,2
130541150,23079863,0,0,51.86,40000,2,2
130541150,0,22893936,23079863,51.9,400,0,0
130541420,0,23071229,0,0.0,400,0,0
130541440,23080331,0,0,51.9,100000,2,2
130541440,0,22893936,23080331,51.9,100,0,0
130541440,0,22893947,23080331,51.9,400,0,0
130541440,0,22894028,23080331,51.9,500,0,0
130541470,23080373,0,0,51.87,20000,2,2
130541470,0,22894028,23080373,51.9,200,0,0
130542110,23081199,0,0,51.89,40000,1,2
130543090,23082322,0,0,51.9,10000,2,2
130543090,0,22894028,23082322,51.9,100,0,0
130543810,23083656,0,0,51.9,500000,2,2
130543810,0,22894028,23083656,51.9,3200,0,0
130543810,0,22894085,23083656,51.9,1800,0,0
130544260,0,123459,0,0.0,200,0,0
130544780,23085050,0,0,52.0,100000,2,2
130545090,23085442,0,0,52.0,10000,2,2
130545350,23085882,0,0,51.91,10000,1,2
130545350,0,23085882,23054471,51.91,100,0,0
130545920,23086659,0,0,51.9,60000,2,2
130545920,0,22894085,23086659,51.9,600,0,0
130546600,23088011,0,0,51.87,30000,2,2
130546600,0,22894085,23088011,51.9,300,0,0
130546780,23088418,0,0,51.9,50000,1,2
130549970,23094014,0,0,51.92,40000,2,2
130550400,23094818,0,0,51.9,10000,1,2
130551400,0,23081199,0,0.0,400,0,0
130551540,0,22557738,0,0.0,200,0,0
130551690,23096671,0,0,51.9,60000,1,2
130552130,23097511,0,0,51.91,10000,2,2
130552150,23097578,0,0,51.89,40000,1,2
130552220,23097779,0,0,51.9,20000,1,2
130553450,23100522,0,0,51.92,40000,2,2
130554500,23102210,0,0,52.0,30000,2,2
130556210,23105770,0,0,51.84,10000,2,2
130556210,0,22894085,23105770,51.9,100,0,0
130557440,0,0,7154910,0.0,600,0,0
130557560,23107711,0,0,51.9,10000,1,2
130559100,23110822,0,0,51.75,40000,1,2
130559140,23110911,0,0,51.9,30000,1,2
130559430,23111479,0,0,51.9,10000,2,2
130559430,0,22894085,23111479,51.9,100,0,0
130600490,23114016,0,0,51.85,50000,1,2
130601460,0,23097578,0,0.0,400,0,0
130601470,23115929,0,0,51.97,20000,2,2
130601760,23116968,0,0,51.89,40000,1,2
130602400,23118571,0,0,51.95,10000,2,2
130603750,23121544,0,0,51.89,100000,2,2
130603750,0,22894085,23121544,51.9,900,0,0
130603750,0,22894206,23121544,51.9,100,0,0
130604990,23124135,0,0,51.89,70000,1,2
130606370,23126971,0,0,51.9,50000,1,2
130606820,23127818,0,0,51.9,60000,1,2
130606840,23127844,0,0,51.9,340000,1,2
130606860,23127879,0,0,51.9,370000,1,2
130607640,23129875,0,0,51.87,20000,2,2
130607640,0,22894206,23129875,51.9,200,0,0
130608210,23131435,0,0,51.87,10000,1,2
130608690,23132330,0,0,51.91,10000,2,2
130609090,23133002,0,0,51.87,10000,1,2
130609310,23133487,0,0,51.9,20000,2,2
130609310,0,22894206,23133487,51.9,200,0,0
130609790,23134418,0,0,51.9,80000,2,2
130609790,0,22900352,23134418,51.9,500,0,0
130609790,0,22900399,23134418,51.9,300,0,0
130609950,23134623,0,0,52.25,50000,2,2
130611070,23137621,0,0,51.87,110000,2,2
130611070,0,22900399,23137621,51.9,200,0,0
130611070,0,22909929,23137621,51.9,100,0,0
130611070,0,22911936,23137621,51.9,800,0,0
130611070,0,0,23079726,0.0,1200,0,0
130611080,0,21575135,0,0.0,200,0,0
130611480,23138353,0,0,51.9,50000,1,2
130611750,23138709,0,0,51.89,110000,1,2
130611770,23138730,0,0,51.9,80000,1,2
130611920,23138975,0,0,51.9,80000,1,2
130612070,23139342,0,0,51.91,60000,2,2
130613760,23142419,0,0,51.91,150000,1,2
130613760,0,23142419,23054471,51.91,300,0,0
130613760,0,23142419,23055965,51.91,300,0,0
130613760,0,23142419,23056667,51.91,400,0,0
130613760,0,23142419,23064675,51.91,100,0,0
130613760,0,23142419,23077737,51.91,200,0,0
130613760,0,23142419,23097511,51.91,100,0,0
130613760,0,23142419,23132330,51.91,100,0,0
130613980,23142908,0,0,51.91,20000,1,2
130613980,0,23142908,23139342,51.91,200,0,0
130614290,23143578,0,0,51.9,20000,2,2
130614290,0,22911936,23143578,51.9,200,0,0
130614600,23144058,0,0,51.89,70000,1,2
130615180,23144887,0,0,51.9,3000000,2,2
130615180,0,22911936,23144887,51.9,800,0,0
130615180,0,22932018,23144887,51.9,400,0,0
130615180,0,22932336,23144887,51.9,600,0,0
130615180,0,22932721,23144887,51.9,1100,0,0
130615180,0,22932753,23144887,51.9,100,0,0
130615180,0,22939658,23144887,51.9,400,0,0
130615180,0,22939811,23144887,51.9,400,0,0
130615180,0,22945720,23144887,51.9,500,0,0
130615180,0,22945989,23144887,51.9,400,0,0
130615180,0,22946344,23144887,51.9,600,0,0
130615180,0,22953621,23144887,51.9,500,0,0
130615180,0,22962265,23144887,51.9,500,0,0
130615180,0,22970907,23144887,51.9,600,0,0
130615180,0,22998547,23144887,51.9,500,0,0
130615180,0,22998579,23144887,51.9,400,0,0
130615180,0,22998652,23144887,51.9,500,0,0
130615180,0,23001828,23144887,51.9,1700,0,0
130615180,0,23004212,23144887,51.9,3000,0,0
130615180,0,23010775,23144887,51.9,100,0,0
130615180,0,23010910,23144887,51.9,100,0,0
130615180,0,23011151,23144887,51.9,100,0,0
130615180,0,23011368,23144887,51.9,100,0,0
130615180,0,23011410,23144887,51.9,100,0,0
130615180,0,23011473,23144887,51.9,100,0,0
130615180,0,23021828,23144887,51.9,600,0,0
130615180,0,23022364,23144887,51.9,600,0,0
130615180,0,23022789,23144887,51.9,1600,0,0
130615180,0,23023048,23144887,51.9,1800,0,0
130615180,0,23024622,23144887,51.9,100,0,0
130615180,0,23030203,23144887,51.9,1100,0,0
130615180,0,23047807,23144887,51.9,600,0,0
130615180,0,23047828,23144887,51.9,100,0,0
130615180,0,23048521,23144887,51.9,2400,0,0
130615180,0,23049717,23144887,51.9,100,0,0
130615180,0,23060229,23144887,51.9,500,0,0
130615180,0,23070951,23144887,51.9,500,0,0
130615180,0,23071190,23144887,51.9,400,0,0
130615180,0,23075768,23144887,51.9,200,0,0
130615180,0,23088418,23144887,51.9,500,0,0
130615610,23145553,0,0,51.9,180000,2,2
130615610,0,23127844,23145553,51.9,500,0,0
130615610,0,23127879,23145553,51.9,1300,0,0
130616340,23146761,0,0,51.9,10000,1,2
130616380,23146814,0,0,51.91,30000,2,2
130616490,23147054,0,0,51.9,10000,1,2
130616510,23147078,0,0,51.9,10000,1,2
130616530,0,23138709,0,0.0,1100,0,0
130616650,23147343,0,0,51.87,20000,2,2
130616650,0,23127879,23147343,51.9,200,0,0
130616660,23147350,0,0,51.9,10000,1,2
130616680,23147393,0,0,51.9,10000,1,2
130616820,23147825,0,0,51.9,10000,1,2
130616840,23147863,0,0,51.9,10000,1,2
130616860,23147938,0,0,51.9,10000,1,2
130616880,23148006,0,0,51.9,10000,1,2
130616900,23148055,0,0,51.9,170000,1,2
130616920,23148091,0,0,51.9,10000,1,2
130616940,23148135,0,0,51.9,10000,1,2
130616990,23148210,0,0,51.9,240000,1,2
130617010,23148254,0,0,51.9,10000,1,2
130617030,23148291,0,0,51.9,10000,1,2
130617050,23148323,0,0,51.9,10000,1,2
130617070,23148367,0,0,51.91,80000,2,2
130617070,23148368,0,0,51.9,80000,1,2
130617180,23148618,0,0,51.9,110000,1,2
130617520,23149023,0,0,51.9,50000,2,2
130617520,0,23127879,23149023,51.9,500,0,0
130618820,23150772,0,0,51.95,20000,2,2
130619100,23151180,0,0,51.87,190000,2,2
130619100,0,23127879,23151180,51.9,1700,0,0
130619100,0,23138353,23151180,51.9,200,0,0
130619110,0,0,23148367,0.0,800,0,0
130619110,0,0,23139342,0.0,400,0,0
130619110,23151201,0,0,51.87,30000,2,2
130619110,0,23138353,23151201,51.9,300,0,0
130619110,0,0,23146814,0.0,300,0,0
130619240,23151425,0,0,51.87,180000,2,2
130619240,0,23138730,23151425,51.9,800,0,0
130619240,0,23138975,23151425,51.9,800,0,0
130619240,0,23146761,23151425,51.9,100,0,0
130619240,0,23147054,23151425,51.9,100,0,0
130620140,23153310,0,0,51.91,10000,2,2
130620230,23153581,0,0,51.91,190000,2,2
130621050,0,20361944,0,0.0,300,0,0
130621470,23155722,0,0,51.9,10000,1,2
130621490,23155742,0,0,51.9,10000,1,2
130621760,23156061,0,0,51.9,10000,1,2
130621850,23156206,0,0,51.9,30000,2,2
130621850,0,23147078,23156206,51.9,100,0,0
130621850,0,23147350,23156206,51.9,100,0,0
130621850,0,23147393,23156206,51.9,100,0,0
130621900,23156254,0,0,51.9,10000,1,2
130622230,23156684,0,0,51.91,30000,2,2
130622580,23157372,0,0,51.87,20000,2,2
130622580,0,23147825,23157372,51.9,100,0,0
130622580,0,23147863,23157372,51.9,100,0,0
130623660,23159297,0,0,51.92,50000,2,2
130624070,23159808,0,0,51.87,260000,2,2
130624070,0,23147938,23159808,51.9,100,0,0
130624070,0,23148006,23159808,51.9,100,0,0
130624070,0,23148055,23159808,51.9,1700,0,0
130624070,0,23148091,23159808,51.9,100,0,0
130624070,0,23148135,23159808,51.9,100,0,0
130624070,0,23148210,23159808,51.9,500,0,0
130624070,23159815,0,0,51.91,120000,2,2
130624380,23160223,0,0,51.87,20000,2,2
130624380,0,23148210,23160223,51.9,200,0,0
130624380,23160234,0,0,51.91,60000,2,2
130624600,0,23124135,0,0.0,700,0,0
130625030,0,4366253,0,0.0,700,0,0
130625240,23161178,0,0,51.87,30000,2,2
130625240,0,23148210,23161178,51.9,300,0,0
130625270,23161216,0,0,51.91,80000,1,2
130625270,0,23161216,23153310,51.91,100,0,0
130625270,0,23161216,23153581,51.91,700,0,0
130626490,23163330,0,0,51.9,10000,1,2
130626510,23163365,0,0,51.9,10000,1,2
130626740,23163675,0,0,52.0,100000,2,2
130626760,23163694,0,0,51.9,10000,1,2
130626780,23163714,0,0,51.9,10000,1,2
130626820,23163776,0,0,51.9,10000,1,2
130626840,23163813,0,0,51.9,10000,1,2
130627080,23164078,0,0,51.9,10000,1,2
130627100,23164118,0,0,51.9,10000,1,2
130627390,23164559,0,0,52.2,20000,2,2
130628220,23165751,0,0,52.4,50000,2,2
130628580,23166464,0,0,51.87,40000,2,2
130628580,0,23148210,23166464,51.9,400,0,0
130629070,23167309,0,0,51.87,110000,2,2
130629070,0,23148210,23167309,51.9,1000,0,0
130629070,0,23148254,23167309,51.9,100,0,0
130629240,23167587,0,0,51.91,60000,2,2
130629260,23167612,0,0,51.9,70000,2,2
130629260,0,23148291,23167612,51.9,100,0,0
130629260,0,23148323,23167612,51.9,100,0,0
130629260,0,23148368,23167612,51.9,500,0,0
130630080,23168943,0,0,51.92,20000,2,2
130630370,0,0,20260252,0.0,700,0,0
130631530,23171162,0,0,51.9,10000,1,2
130631550,23171224,0,0,51.9,10000,1,2
130631570,23171276,0,0,51.91,10000,2,2
130631570,23171277,0,0,51.9,10000,1,2
130631820,23171887,0,0,51.9,10000,1,2
130631840,23171920,0,0,51.9,10000,1,2
130631860,23171966,0,0,51.9,10000,1,2
130631880,23171986,0,0,51.9,10000,1,2
130632900,23173274,0,0,51.9,600000,2,2
130632900,0,23148368,23173274,51.9,300,0,0
130632900,0,23148618,23173274,51.9,1100,0,0
130632900,0,23155722,23173274,51.9,100,0,0
130632900,0,23155742,23173274,51.9,100,0,0
130632900,0,23156061,23173274,51.9,100,0,0
130632900,0,23156254,23173274,51.9,100,0,0
130632900,0,23163330,23173274,51.9,100,0,0
130632900,0,23163365,23173274,51.9,100,0,0
130632900,0,23163694,23173274,51.9,100,0,0
130632900,0,23163714,23173274,51.9,100,0,0
130632900,0,23163776,23173274,51.9,100,0,0
130632900,0,23163813,23173274,51.9,100,0,0
130632900,0,23164078,23173274,51.9,100,0,0
130632900,0,23164118,23173274,51.9,100,0,0
130632900,0,23171162,23173274,51.9,100,0,0
130632900,0,23171224,23173274,51.9,100,0,0
130632900,0,23171277,23173274,51.9,100,0,0
130632900,0,23171887,23173274,51.9,100,0,0
130632900,0,23171920,23173274,51.9,100,0,0
130632900,0,23171966,23173274,51.9,100,0,0
130632900,0,23171986,23173274,51.9,100,0,0
130633430,0,23040201,0,0.0,200,0,0
130634070,23174700,0,0,51.89,490000,2,2
130634070,0,22843477,23174700,51.89,100,0,0
130634070,0,23027867,23174700,51.89,700,0,0
130634070,0,23116968,23174700,51.89,400,0,0
130634070,0,23144058,23174700,51.89,700,0,0
130634110,0,0,23055968,0.0,400,0,0
130634120,0,0,23159815,0.0,1200,0,0
130634120,23174776,0,0,51.9,120000,2,2
130634130,0,0,23160234,0.0,600,0,0
130634130,23174782,0,0,51.9,60000,2,2
130634230,0,0,22986514,0.0,400,0,0
130634300,0,0,22993152,0.0,100,0,0
130635400,23176953,0,0,51.98,300000,2,2
130635590,23177237,0,0,51.93,10000,2,2
130636040,23178125,0,0,51.91,10000,1,2
130636040,0,23178125,23174700,51.89,100,0,0
130636790,23179031,0,0,51.9,40000,1,2
130636790,0,23179031,23174700,51.89,400,0,0
130636940,23179221,0,0,51.89,350000,1,2
130636940,0,23179221,23174700,51.89,2500,0,0
130637060,23179406,0,0,51.88,60000,1,2
130637120,0,0,23174776,0.0,1200,0,0
130637120,23179587,0,0,51.85,100000,2,2
130637120,0,23179221,23179587,51.89,1000,0,0
130637120,23179591,0,0,51.89,120000,2,2
130637120,0,0,23174782,0.0,600,0,0
130637120,23179594,0,0,51.89,60000,2,2
130637180,0,0,23053009,0.0,400,0,0
130637210,23179755,0,0,51.9,170000,1,2
130637210,0,23179755,23179591,51.89,1200,0,0
130637210,0,23179755,23179594,51.89,500,0,0
130637230,0,0,22998460,0.0,2000,0,0
130637970,23181074,0,0,51.77,10000,1,2
130637990,23181089,0,0,52.4,70000,2,2
130638880,0,3611943,0,0.0,500,0,0
130638980,23182355,0,0,51.9,40000,2,2
130639000,23182391,0,0,51.75,10000,1,2
130639930,0,0,23094014,0.0,400,0,0
130640060,0,0,23168943,0.0,200,0,0
130640090,23183890,0,0,51.89,30000,2,2
130640090,23183891,0,0,51.9,80000,2,2
130640120,23183956,0,0,51.89,10000,2,2
130640120,23183964,0,0,51.89,40000,2,2
130640150,23184067,0,0,51.82,40000,2,2
130640150,0,22841611,23184067,51.88,100,0,0
130640150,0,22858931,23184067,51.88,100,0,0
130640150,0,22892531,23184067,51.88,200,0,0
130640340,23184485,0,0,51.82,20000,2,2
130640340,0,23179406,23184485,51.88,200,0,0
130640560,0,0,23036580,0.0,200,0,0
130640810,23185453,0,0,51.82,20000,2,2
130640810,0,23179406,23185453,51.88,200,0,0
130641060,0,0,23046964,0.0,400,0,0
130641430,23186427,0,0,51.9,50000,2,2
130641880,23186985,0,0,51.87,80000,1,2
130642060,23187173,0,0,51.9,40000,1,2
130642060,0,23187173,23179594,51.89,100,0,0
130642060,0,23187173,23183890,51.89,300,0,0
130642480,23187810,0,0,51.89,10000,2,2
130642490,23187822,0,0,51.89,10000,2,2
130642490,23187824,0,0,51.89,10000,2,2
