time,oid,oidb,oids,price,volume,flag,ptype
134004130,0,25080551,25075110,59.7,100,1,0
134004130,0,25080551,25075156,59.7,2200,1,0
134004130,0,25080551,25077122,59.7,200,1,0
134004130,0,25080551,25077319,59.7,300,1,0
134004130,0,25080551,25080032,59.7,300,1,0
134004130,0,25080551,25080518,59.7,100,1,0
134004140,25080567,0,0,59.73,1400,1,2
134004140,0,25080567,25070293,59.71,1400,1,0
134004150,25080598,0,0,59.73,1900,1,2
134004150,0,25080598,25070293,59.71,1900,1,0
134006070,25084614,0,0,60.01,500,2,2
134006280,0,0,24999006,0.0,300,4,0
134006280,0,0,25000767,0.0,200,4,0
134006310,25085065,0,0,59.68,300,1,2
134006690,25085932,0,0,59.7,100,2,2
134006770,25086039,0,0,59.76,200,1,2
134006770,0,25086039,25081308,59.7,100,1,0
134006770,0,25086039,25083418,59.7,100,1,0
134006810,25086102,0,0,59.7,200,2,2
134006890,25086231,0,0,59.7,900,2,2
134008570,25089933,0,0,59.7,100,2,2
134008720,0,0,22249820,0.0,1000,4,0
134008740,0,0,25081606,0.0,100,4,0
134008810,25090322,0,0,59.7,200,1,2
134008810,0,25090322,25087343,59.7,200,1,0
134008820,0,25080025,0,0.0,300,3,0
134008830,25090374,0,0,59.69,300,1,2
134008950,25090541,0,0,59.69,100,1,2
134009170,0,0,24997190,0.0,100,4,0
134009310,25091060,0,0,59.75,1000,2,2
134009470,25091244,0,0,59.7,100,2,2
134009500,25091276,0,0,59.79,300,2,2
134011100,25093962,0,0,59.75,100,2,2
134011140,25094041,0,0,59.64,500,2,2
134011140,0,25090374,25094041,59.69,100,2,0
134011140,0,25090541,25094041,59.69,100,2,0
134011140,0,25085065,25094041,59.68,300,2,0
134011170,25094103,0,0,59.66,100,1,2
134011240,25094162,0,0,59.75,400,2,2
134011250,25094196,0,0,59.7,100,2,2
134011330,25094345,0,0,59.8,200,2,2
134011540,25094574,0,0,59.69,200,2,2
134011760,25094951,0,0,59.69,100,1,2
134011760,0,25094951,25094574,59.69,100,1,0
134012300,25095911,0,0,59.69,300,1,2
134012300,0,25095911,25094574,59.69,100,1,0
134014130,25098724,0,0,59.74,500,1,2
134014130,0,25098724,25070293,59.71,500,1,0
134014260,25099048,0,0,59.98,1200,2,2
134014450,25099319,0,0,59.69,900,2,2
134014450,0,25097449,25099319,59.7,900,2,0
134014690,25099651,0,0,59.7,100,1,2
134014880,25099928,0,0,59.69,200,1,2
134016480,25102560,0,0,59.7,100,2,2
134016480,0,25097449,25102560,59.7,100,2,0
134016790,0,0,19820930,0.0,100,4,0
134016830,25103129,0,0,59.79,300,2,2
134016850,25103178,0,0,59.76,2000,2,2
134016960,25103388,0,0,59.69,200,2,2
134016960,0,25097449,25103388,59.7,200,2,0
134016970,25103393,0,0,59.69,300,2,2
134016970,0,25097449,25103393,59.7,300,2,0
134017440,25104017,0,0,59.79,100,2,2
134019400,25106949,0,0,59.8,5000,2,2
134019410,25106958,0,0,59.75,100,2,2
134019660,25107341,0,0,59.69,200,2,2
134019660,0,25097449,25107341,59.7,200,2,0
134019960,0,0,24958127,0.0,100,4,0
134020000,25108052,0,0,60.1,500,2,2
134020140,25108363,0,0,59.7,100,2,2
134020140,0,25097449,25108363,59.7,100,2,0
134020330,25108717,0,0,59.74,300,2,2
134021990,25111229,0,0,59.71,900,2,2
134022220,0,16784791,0,0.0,300,3,0
134022830,25112741,0,0,59.71,200,2,2
134023000,25113096,0,0,59.68,100,2,2
134023000,0,25097449,25113096,59.7,100,2,0
134023000,25113107,0,0,60.0,100,2,2
134023120,0,0,21686365,0.0,100,4,0
134025110,25116329,0,0,59.68,100,2,2
134025110,0,25097449,25116329,59.7,100,2,0
134025130,25116358,0,0,59.7,300,1,2
134025280,25116642,0,0,59.99,1000,2,2
134025460,0,0,25092374,0.0,1200,4,0
134025480,0,25101137,0,0.0,400,3,0
134025570,0,23938917,0,0.0,1000,3,0
134025570,0,24766849,0,0.0,400,3,0
134027310,25120467,0,0,59.71,100,1,2
134027310,0,25120467,25070293,59.71,100,1,0
134027520,25120749,0,0,59.85,1400,2,2
134027560,25120826,0,0,59.69,100,2,2
134027560,0,25097449,25120826,59.7,100,2,0
134028150,25121746,0,0,59.56,200,2,2
134028150,0,25097449,25121746,59.7,200,2,0
134028190,0,23834682,0,0.0,100,3,0
134028200,25121826,0,0,59.7,1000,1,2
134030240,25125045,0,0,59.78,100,2,2
134030440,25125274,0,0,59.75,800,2,2
134030800,25125739,0,0,60.29,200,2,2
134031080,25126085,0,0,59.8,500,2,2
134031090,25126093,0,0,59.7,100,2,2
134031090,0,25097449,25126093,59.7,100,2,0
134031190,0,17517470,0,0.0,500,3,0
134032750,25129418,0,0,59.7,200,2,2
134032750,0,25097449,25129418,59.7,200,2,0
134033040,25129760,0,0,59.64,100,2,2
134033040,0,25097449,25129760,59.7,100,2,0
134033190,25130003,0,0,59.56,300,2,2
134033190,0,25097449,25130003,59.7,300,2,0
134033550,25130400,0,0,59.7,1700,2,2
134033550,0,25097449,25130400,59.7,1700,2,0
134033660,25130604,0,0,59.69,200,2,2
134033660,0,25097449,25130604,59.7,200,2,0
134033660,0,0,14117005,0.0,500,4,0
134033840,25130913,0,0,59.66,1000,1,2
134033900,0,24925267,0,0.0,200,3,0
134035360,25133923,0,0,60.3,500,2,2
134035480,25134120,0,0,59.71,200,2,2
134035660,0,0,25016027,0.0,200,4,0
134035700,25134443,0,0,59.71,400,2,2
134036350,25135361,0,0,59.71,100,1,2
134036350,0,25135361,25070293,59.71,100,1,0
134036600,25135785,0,0,59.7,2200,2,2
134036600,0,25114197,25135785,59.7,1100,2,0
134036600,0,25114247,25135785,59.7,100,2,0
134036600,0,25115124,25135785,59.7,100,2,0
134036600,0,25116358,25135785,59.7,300,2,0
134036600,0,25121826,25135785,59.7,600,2,0
134038130,25138439,0,0,59.56,1300,2,2
134038130,0,25128498,25138439,59.7,800,2,0
134038130,0,25128624,25138439,59.7,300,2,0
134038130,0,25136380,25138439,59.7,100,2,0
134038130,0,25136629,25138439,59.7,100,2,0
134038130,25138456,0,0,59.71,2600,1,2
134038130,0,25138456,25070293,59.71,2600,1,0
134038150,25138476,0,0,59.7,500,2,2
134038150,0,25138245,25138476,59.7,500,2,0
134038260,25138649,0,0,60.1,200,2,2
134038340,0,0,24941006,0.0,100,4,0
134038450,25138941,0,0,59.8,600,2,2
134038460,25138943,0,0,59.71,2600,1,2
134038460,0,25138943,25070293,59.71,2600,1,0
134038610,25139191,0,0,59.7,1000,2,2
134038610,0,25138245,25139191,59.7,1000,2,0
134038940,25139700,0,0,59.71,200,1,2
134038940,0,25139700,25070293,59.71,200,1,0
134038950,25139729,0,0,59.71,1300,1,2
134038950,0,25139729,25070293,59.71,1300,1,0
134038950,25139734,0,0,59.71,100,1,2
134038950,0,25139734,25070293,59.71,100,1,0
134038950,25139736,0,0,59.71,100,1,2
134038950,0,25139736,25070293,59.71,100,1,0
134039000,25139801,0,0,59.7,100,1,2
134039000,25139805,0,0,59.7,100,1,2
134039130,25140121,0,0,59.71,200,2,2
134039230,25140285,0,0,59.69,200,2,2
134039230,0,25138245,25140285,59.7,200,2,0
134040860,25143018,0,0,59.56,600,2,2
134040860,0,25138245,25143018,59.7,600,2,0
134041140,25143736,0,0,60.6,9900,1,2
134041140,0,25143736,25070293,59.71,9900,1,0
134041150,25143740,0,0,59.71,200,1,2
134041150,0,25143740,25070293,59.71,200,1,0
134041520,25144277,0,0,60.77,1000,1,2
134041520,0,25144277,25070293,59.71,1000,1,0
134041700,25144609,0,0,59.7,200,2,2
134041700,0,25138245,25144609,59.7,200,2,0
134041850,25144771,0,0,59.71,1200,2,2
134041900,25144810,0,0,62.0,100,2,2
134041920,25144827,0,0,59.79,100,2,2
134041930,25144833,0,0,59.71,400,1,2
134041930,0,25144833,25070293,59.71,400,1,0
134042010,25144988,0,0,0.0,1800,1,1
134042010,0,25144988,25070293,59.71,1800,1,0
134042010,25144995,0,0,59.71,100,1,2
134042010,0,25144995,25070293,59.71,100,1,0
134043460,0,0,19998586,0.0,100,4,0
134043540,25147716,0,0,59.75,300,1,2
134043540,0,25147716,25071872,59.72,100,1,0
134043540,0,25147716,25115117,59.72,200,1,0
134043690,25148010,0,0,59.71,100,2,2
134043690,0,25146470,25148010,59.71,100,2,0
134043830,25148290,0,0,58.15,200,1,2
134043910,0,0,25051350,0.0,100,4,0
134043990,25148724,0,0,59.71,700,2,2
134043990,0,25146470,25148724,59.71,300,2,0
134043990,0,25147304,25148724,59.71,200,2,0
134044150,25149024,0,0,59.65,500,2,2
134044150,0,25139801,25149024,59.7,100,2,0
134044150,0,25139805,25149024,59.7,100,2,0
134044150,0,25141587,25149024,59.7,300,2,0
134044180,25149103,0,0,59.71,200,2,2
134044420,0,0,22640804,0.0,5500,4,0
134044620,25149863,0,0,59.7,500,2,2
134044620,0,25146641,25149863,59.7,200,2,0
134044620,0,25146777,25149863,59.7,300,2,0
134046220,25152389,0,0,59.7,100,2,2
134046220,0,25152227,25152389,59.7,100,2,0
134046280,25152529,0,0,59.71,200,2,2
134046800,25153443,0,0,59.72,3000,1,2
134046800,0,25153443,25148724,59.71,200,1,0
134046800,0,25153443,25149103,59.71,200,1,0
134046800,0,25153443,25150235,59.71,700,1,0
134046800,0,25153443,25151045,59.71,200,1,0
134046800,0,25153443,25152237,59.71,100,1,0
134046800,0,25153443,25152529,59.71,200,1,0
134046800,0,25153443,25141282,59.72,200,1,0
134046800,25153465,0,0,59.72,100,2,2
134046800,0,25153443,25153465,59.72,100,2,0
134046920,25153779,0,0,60.0,100,2,2
134047110,25154242,0,0,59.71,800,1,2
134047240,25154389,0,0,59.8,1000,2,2
134047300,25154515,0,0,59.71,300,1,2
134047370,25154624,0,0,59.55,600,2,2
134047370,0,25153443,25154624,59.72,600,2,0
134047370,25154627,0,0,59.69,100,1,2
134048990,25157074,0,0,59.7,100,1,2
134049060,25157139,0,0,60.0,400,2,2
134049070,25157162,0,0,59.72,100,2,2
134049510,25157929,0,0,0.0,1000,1,1
134049510,0,25157929,25157162,59.72,100,1,0
134049510,0,25157929,25155880,59.73,800,1,0
134049510,0,25157929,25069262,59.74,100,1,0
134049530,25157952,0,0,59.88,1000,2,2
134049760,25158483,0,0,61.8,1000,2,2
134049960,0,18800123,0,0.0,300,3,0
134050070,25159011,0,0,59.7,18100,1,2
134050080,25159019,0,0,59.7,7900,1,2
134051570,0,0,25074174,0.0,400,4,0
134051570,0,0,25074176,0.0,400,4,0
134051570,0,0,25074178,0.0,200,4,0
134051570,0,0,25074185,0.0,400,4,0
134051580,0,0,25074177,0.0,300,4,0
134051580,0,0,25074243,0.0,100,4,0
134051630,0,0,25074499,0.0,800,4,0
134051650,25161379,0,0,59.72,300,2,2
134051650,0,25159357,25161379,59.72,100,2,0
134051650,0,25159413,25161379,59.72,100,2,0
134051650,0,25159521,25161379,59.72,100,2,0
134051880,25161793,0,0,59.74,2100,2,2
134052130,25162180,0,0,59.73,300,1,2
134052200,25162431,0,0,59.58,1200,2,2
134052200,0,25162180,25162431,59.73,300,2,0
134052200,0,25159521,25162431,59.72,900,2,0
134052410,25163051,0,0,59.71,100,2,2
134052410,0,25159521,25163051,59.72,100,2,0
134052440,25163275,0,0,59.72,200,2,2
134052440,0,25159521,25163275,59.72,200,2,0
134052560,25163539,0,0,60.11,200,2,2
134052660,0,0,20375095,0.0,1000,4,0
134052790,25164272,0,0,59.74,200,2,2
134054860,25167798,0,0,60.0,500,2,2
134055190,25168421,0,0,59.74,200,2,2
134055210,25168453,0,0,59.72,100,2,2
134055210,0,25159672,25168453,59.72,100,2,0
134055270,25168561,0,0,60.0,2000,2,2
134055290,25168587,0,0,59.72,700,1,2
134055290,25168598,0,0,59.74,100,2,2
134055420,25168894,0,0,59.74,200,2,2
134057960,25173349,0,0,60.0,2000,2,2
134058160,25173693,0,0,59.77,700,1,2
134058160,0,25173693,25161793,59.74,700,1,0
134058190,25173773,0,0,59.59,600,2,2
134058190,0,25172026,25173773,59.73,400,2,0
134058190,0,25159672,25173773,59.72,200,2,0
134059850,25176709,0,0,59.75,100,2,2
134100090,25177099,0,0,59.82,400,2,2
134100090,25177101,0,0,59.82,100,2,2
134100090,25177103,0,0,59.82,500,2,2
134100090,25177104,0,0,59.82,500,2,2
134100090,25177106,0,0,59.82,400,2,2
134100090,25177107,0,0,59.82,500,2,2
134100090,25177108,0,0,59.82,400,2,2
134100090,25177109,0,0,59.82,500,2,2
134100090,25177113,0,0,59.82,400,2,2
134100180,25177262,0,0,59.76,200,2,2
134100210,25177321,0,0,59.8,100,2,2
134100210,25177338,0,0,59.82,700,2,2
134100270,25177419,0,0,59.82,200,2,2
134100320,25177486,0,0,59.73,300,1,2
134100320,0,25177486,25173944,59.73,300,1,0
134100350,25177528,0,0,59.73,500,2,2
134100370,0,0,22620412,0.0,700,4,0
134100780,25178262,0,0,59.75,1000,2,2
134102660,25182211,0,0,59.72,200,2,2
134102660,0,25160086,25182211,59.72,200,2,0
134102900,25182573,0,0,59.75,100,2,2
134103080,25182827,0,0,59.72,200,1,2
134103140,25182904,0,0,59.58,200,2,2
134103140,0,25160086,25182904,59.72,200,2,0
134103170,25182950,0,0,59.74,700,2,2
134103250,0,25160763,0,0.0,900,3,0
134103450,25183357,0,0,59.73,300,2,2
134105150,0,24881817,0,0.0,100,3,0
134105590,0,23351460,0,0.0,200,3,0
134105650,25187909,0,0,59.73,100,2,2
134106300,25189106,0,0,59.72,300,1,2
134107900,25192578,0,0,60.0,100,2,2
134108180,25193288,0,0,59.58,500,2,2
134108180,0,25160295,25193288,59.72,300,2,0
134108180,0,25160535,25193288,59.72,200,2,0
134108420,0,25157074,0,0.0,100,3,0
134108910,25194351,0,0,59.71,100,2,2
134108910,0,25160535,25194351,59.72,100,2,0
134108930,25194380,0,0,59.73,700,2,2
134108940,25194385,0,0,59.72,200,1,2
134110510,25196866,0,0,59.72,700,2,2
134110510,0,25168587,25196866,59.72,200,2,0
134110510,0,25171132,25196866,59.72,200,2,0
134110510,0,25175458,25196866,59.72,100,2,0
134110510,0,25179498,25196866,59.72,200,2,0
134110640,0,0,19846238,0.0,500,4,0
134110890,25197663,0,0,59.72,600,1,2
134110890,25197678,0,0,59.9,100,2,2
134111120,25198252,0,0,59.73,800,2,2
134111650,25199023,0,0,59.73,200,2,2
134113450,25202577,0,0,55.0,2000,1,2
134113780,0,18612054,0,0.0,200,3,0
134113950,25203925,0,0,59.85,1000,2,2
134114180,25204305,0,0,59.74,100,2,2
134114310,25204584,0,0,59.72,500,2,2
134114310,0,25191314,25204584,59.72,500,2,0
134116080,25207212,0,0,59.72,100,2,2
134116080,0,25191314,25207212,59.72,100,2,0
134116110,25207284,0,0,59.72,100,1,2
134116200,25207484,0,0,59.72,400,2,2
134116200,0,25194385,25207484,59.72,200,2,0
134116200,0,25195750,25207484,59.72,100,2,0
134116200,0,25197663,25207484,59.72,100,2,0
134116200,25207493,0,0,59.72,200,2,2
134116200,0,25197663,25207493,59.72,200,2,0
134116310,0,25094103,0,0.0,100,3,0
134116330,25207808,0,0,0.0,900,1,1
134116330,0,25207808,25194380,59.73,500,1,0
134116330,0,25207808,25194835,59.73,300,1,0
134116330,0,25207808,25198252,59.73,100,1,0
134116630,25208336,0,0,59.75,100,2,2
134116700,25208558,0,0,59.76,200,1,2
134116700,0,25208558,25198252,59.73,200,1,0
134116850,0,0,25018054,0.0,700,4,0
134118630,0,0,19935699,0.0,200,4,0
134118630,25211547,0,0,59.75,100,2,2
134118630,0,0,25022449,0.0,100,4,0
134119000,25212150,0,0,59.72,100,1,2
134119000,25212153,0,0,59.72,100,1,2
134119020,25212183,0,0,59.72,200,2,2
134119020,0,25200339,25212183,59.72,200,2,0
134119120,25212368,0,0,59.72,300,1,2
134119480,25213051,0,0,59.73,500,2,2
134119780,25213603,0,0,60.13,300,2,2
134119810,25213648,0,0,59.72,1000,2,2
134119810,0,25200339,25213648,59.72,200,2,0
134119810,0,25201837,25213648,59.72,300,2,0
134119810,0,25207284,25213648,59.72,100,2,0
134119810,0,25209858,25213648,59.72,400,2,0
134121280,25215896,0,0,59.71,500,1,2
134121280,25215898,0,0,59.72,600,1,2
134121280,25215909,0,0,59.73,100,2,2
134121470,25216137,0,0,0.0,900,1,1
134121470,0,25216137,25198252,59.73,300,1,0
134121470,0,25216137,25199023,59.73,200,1,0
134121470,0,25216137,25200028,59.73,200,1,0
134121470,0,25216137,25201126,59.73,100,1,0
134121470,0,25216137,25201612,59.73,100,1,0
134121640,25216377,0,0,59.5,400,1,2
134121650,25216394,0,0,59.72,200,2,2
134121650,0,25209858,25216394,59.72,200,2,0
134121660,25216409,0,0,59.72,200,1,2
134121750,25216520,0,0,60.05,100,2,2
134122290,25217329,0,0,60.0,200,2,2
134124270,0,25215896,0,0.0,500,3,0
134124280,25221054,0,0,59.72,500,1,2
134124280,0,25221054,25220314,59.72,500,1,0
134124480,25221314,0,0,59.8,100,2,2
134124570,25221409,0,0,59.73,200,2,2
134124610,25221438,0,0,59.73,100,2,2
134125140,25222195,0,0,59.75,800,1,2
134125140,0,25222195,25220314,59.72,300,1,0
134125140,0,25222195,25210950,59.73,100,1,0
134125140,0,25222195,25213051,59.73,400,1,0
134125160,25222250,0,0,59.75,600,1,2
134125160,0,25222250,25213051,59.73,100,1,0
134125160,0,25222250,25215258,59.73,400,1,0
134125160,0,25222250,25215909,59.73,100,1,0
134126910,25225672,0,0,59.71,400,1,2
134126920,25225709,0,0,59.71,500,1,2
134127120,25226019,0,0,59.72,700,2,2
134127120,0,15313181,0,0.0,900,3,0
134127170,25226106,0,0,59.72,700,1,2
134127170,0,25226106,25226019,59.72,700,1,0
134127510,25226571,0,0,59.74,500,2,2
134129390,25230031,0,0,59.72,100,2,2
134129390,25230037,0,0,60.79,1000,1,2
134129390,0,25230037,25230031,59.72,100,1,0
134129390,0,25230037,25170478,59.74,200,1,0
134129390,0,25230037,25182950,59.74,700,1,0
134129500,25230175,0,0,59.67,500,1,2
134129550,25230261,0,0,0.0,2200,1,1
134129550,0,25230261,25204305,59.74,100,1,0
134129550,0,25230261,25211152,59.74,600,1,0
134129550,0,25230261,25226571,59.74,500,1,0
134129550,0,25230261,25091060,59.75,800,1,0
134129550,0,25230261,25093962,59.75,100,1,0
134129550,0,25230261,25094162,59.75,100,1,0
134130400,25231517,0,0,59.74,600,2,2
134130420,25231538,0,0,59.71,600,2,2
134130420,0,25225672,25231538,59.71,300,2,0
134130420,0,25225709,25231538,59.71,300,2,0
134130480,25231660,0,0,59.5,300,1,2
134132320,25235667,0,0,59.8,200,2,2
134132510,25235934,0,0,59.72,100,2,2
134132620,0,0,24948701,0.0,3000,4,0
134132690,0,3556581,0,0.0,100,3,0
134132810,25236284,0,0,59.71,200,2,2
134132810,0,25232035,25236284,59.71,200,2,0
134132910,25236365,0,0,59.66,100,1,2
134133190,25237005,0,0,59.6,1100,2,2
134133190,0,25233424,25237005,59.71,1100,2,0
134134820,25240003,0,0,59.75,100,1,2
134134820,0,25240003,25232633,59.74,100,1,0
134134890,0,0,21018467,0.0,400,4,0
134134980,25240508,0,0,59.8,200,2,2
134135090,25240696,0,0,59.72,100,2,2
134135200,25240865,0,0,59.72,800,2,2
134135220,25240910,0,0,59.75,2000,2,2
134135500,0,25230175,0,0.0,500,3,0
134135690,0,0,25144827,0.0,100,4,0
134135960,25242046,0,0,59.72,300,2,2
134135990,25242071,0,0,59.71,100,1,2
134136000,0,22820920,0,0.0,800,3,0
134137650,25244841,0,0,59.71,200,2,2
134137650,0,25233424,25244841,59.71,200,2,0
134137690,25244915,0,0,59.71,100,2,2
134137690,0,25233424,25244915,59.71,100,2,0
134138130,25245906,0,0,59.57,200,2,2
134138130,0,25233424,25245906,59.71,200,2,0
134138320,25246203,0,0,60.5,100,2,2
134140230,25249265,0,0,59.96,200,2,2
134140400,25249733,0,0,60.0,100,2,2
134140560,25250088,0,0,59.71,100,2,2
134140560,0,25237474,25250088,59.71,100,2,0
134140670,25250351,0,0,59.75,100,2,2
134141160,25251570,0,0,59.72,500,1,2
134141160,0,25251570,25248235,59.72,500,1,0
134141350,25251792,0,0,59.8,500,2,2
134142880,0,0,25046352,0.0,500,4,0
134142950,25254605,0,0,59.74,700,2,2
134143130,25254988,0,0,59.75,700,1,2
134143130,0,25254988,25252280,59.73,100,1,0
134143130,0,25254988,25232655,59.74,100,1,0
134143130,0,25254988,25252815,59.74,200,1,0
134143130,0,25254988,25253445,59.74,300,1,0
134143140,25255007,0,0,59.75,600,1,2
134143140,0,25255007,25254605,59.74,600,1,0
134143170,25255066,0,0,59.59,300,2,2
134143170,0,25237474,25255066,59.71,200,2,0
134143170,0,25238376,25255066,59.71,100,2,0
134143170,0,0,24999842,0.0,200,4,0
134143310,25255382,0,0,59.74,1200,2,2
134143970,25257216,0,0,59.72,400,2,2
134144020,25257311,0,0,60.0,3000,2,2
134146120,25261250,0,0,59.71,300,1,2
134146350,0,24199248,0,0.0,100,3,0
134146380,25261949,0,0,59.5,1000,1,2
134146620,25262453,0,0,59.78,100,2,2
134148910,25266799,0,0,59.73,100,1,2
134148910,0,25266799,25258922,59.72,100,1,0
134149290,25267852,0,0,62.38,100,2,2
134151180,25271953,0,0,59.74,600,1,2
134151210,25272000,0,0,59.72,100,2,2
134151210,0,25270389,25272000,59.74,100,2,0
134151640,25272602,0,0,59.71,200,2,2
134151640,0,25270389,25272602,59.74,100,2,0
134151640,0,25270585,25272602,59.74,100,2,0
134151710,25272715,0,0,59.72,300,2,2
134151710,0,25270585,25272715,59.74,100,2,0
134151710,0,25270872,25272715,59.74,200,2,0
134152090,25273276,0,0,59.72,200,2,2
134152090,0,25270872,25273276,59.74,200,2,0
134153910,25277697,0,0,59.79,5000,2,2
134154310,25278439,0,0,59.74,300,1,2
134154380,25278659,0,0,59.75,100,2,2
134154730,25279392,0,0,60.0,1000,2,2
134154790,25279491,0,0,59.8,200,2,2
134156720,25284208,0,0,59.74,700,1,2
134156810,25284399,0,0,59.75,200,2,2
134156870,25284521,0,0,59.8,1000,2,2
134156880,0,0,25248061,0.0,100,4,0
134156940,25284700,0,0,59.74,400,1,2
134157620,25285827,0,0,59.77,200,2,2
134157620,25285828,0,0,59.79,5400,1,2
134157620,0,25285828,25106513,59.75,200,1,0
134157620,0,25285828,25106958,59.75,100,1,0
134157620,0,25285828,25123506,59.75,500,1,0
134157620,0,25285828,25125274,59.75,800,1,0
134157620,0,25285828,25159973,59.75,300,1,0
134157620,0,25285828,25176709,59.75,100,1,0
134157620,0,25285828,25178262,59.75,1000,1,0
134157620,0,25285828,25181561,59.75,400,1,0
134159070,25290030,0,0,59.75,100,1,2
134159070,0,25290030,25196657,59.75,100,1,0
134159320,25290480,0,0,59.74,300,2,2
134159320,0,25274338,25290480,59.74,300,2,0
134159490,25290804,0,0,59.71,2000,2,2
134159490,0,25278439,25290804,59.74,300,2,0
134159490,0,25280410,25290804,59.74,100,2,0
134159490,0,25284208,25290804,59.74,700,2,0
134159490,0,25284700,25290804,59.74,400,2,0
134159490,0,25286778,25290804,59.74,500,2,0
134159880,25291543,0,0,59.74,900,2,2
134159880,0,25288617,25291543,59.74,100,2,0
134159880,0,25289879,25291543,59.74,500,2,0
134200040,0,25270207,0,0.0,500,3,0
134200210,25292183,0,0,59.8,200,2,2
134201780,25295778,0,0,59.74,200,2,2
134201810,25295857,0,0,59.72,100,2,2
134201810,0,25270910,25295857,59.73,100,2,0
134202060,0,0,25035207,0.0,100,4,0
134202280,25297059,0,0,60.0,100,2,2
134202330,25297180,0,0,59.8,400,2,2
134202330,25297181,0,0,59.8,400,2,2
134202330,25297182,0,0,59.8,400,2,2
134202330,25297183,0,0,59.8,400,2,2
134202330,25297184,0,0,59.8,400,2,2
134202330,25297185,0,0,59.8,400,2,2
134202340,25297186,0,0,59.8,400,2,2
134202340,25297187,0,0,59.8,100,2,2
134202340,25297188,0,0,59.8,400,2,2
134202350,25297249,0,0,59.8,400,2,2
134202520,25297553,0,0,59.74,900,1,2
134202520,0,25297553,25291543,59.74,100,1,0
134202520,0,25297553,25294514,59.74,200,1,0
134202520,0,25297553,25294570,59.74,500,1,0
134202520,0,25297553,25295497,59.74,100,1,0
134202670,25297825,0,0,59.73,100,2,2
