time,oid,oidb,oids,price,volume,flag,ptype
133116130,27847120,0,0,59.09,100,2,2
133116190,27847210,0,0,59.04,200,1,2
133116210,27847281,0,0,59.12,100,1,2
133116210,0,27847281,27838598,59.09,100,1,0
133116260,27847389,0,0,59.09,800,2,2
133116400,0,27847660,27838598,59.09,100,1,0
133116840,27848476,0,0,59.07,500,2,2
133118440,27851554,0,0,59.12,200,1,2
133118440,0,27851554,27848476,59.07,200,1,0
133118690,27851911,0,0,59.0,100,1,2
133119030,27852328,0,0,59.07,300,2,2
133119110,27852527,0,0,59.07,100,2,2
133119110,27852530,0,0,59.07,100,2,2
133119110,0,0,27847107,0.0,100,4,0
133119120,0,0,27847120,0.0,100,4,0
133119190,27852666,0,0,59.06,600,2,2
133119220,0,0,27847389,0.0,800,4,0
133119220,27852714,0,0,59.07,100,2,2
133119240,27852731,0,0,59.0,500,1,2
133119260,27852748,0,0,59.1,100,1,2
133119260,0,27852748,27852666,59.06,100,1,0
133119260,27852754,0,0,59.07,700,2,2
133121160,27856605,0,0,59.1,100,1,2
133121160,0,27856605,27848476,59.07,100,1,0
133121280,27856771,0,0,59.1,300,1,2
133121280,0,27856771,27852328,59.07,300,1,0
133121280,27856777,0,0,59.04,800,1,2
133121330,27856845,0,0,59.04,700,1,2
133121470,27857065,0,0,59.04,200,1,2
133122040,27857718,0,0,59.1,100,1,2
133122040,0,27857718,27852527,59.07,100,1,0
133122100,27857949,0,0,59.07,1000,2,2
133122110,0,27856777,0,0.0,800,3,0
133122120,27857973,0,0,59.07,100,2,2
133122240,27858161,0,0,59.1,100,1,2
133122240,0,27858161,27852530,59.07,100,1,0
133122280,27858299,0,0,59.03,1400,1,2
133122290,27858350,0,0,58.88,1000,1,2
133123980,27861705,0,0,59.1,100,1,2
133123980,0,27861705,27852754,59.07,100,1,0
133124050,27861881,0,0,59.07,300,2,2
133124230,27862118,0,0,59.07,100,2,2
133126490,27865613,0,0,58.85,200,1,2
133127430,0,0,27392023,0.0,200,4,0
133127500,27867153,0,0,59.1,200,1,2
133127500,0,27867153,27860509,59.07,200,1,0
133127550,27867255,0,0,59.99,1500,2,2
133129410,27870423,0,0,59.1,100,1,2
133129410,0,27870423,27863223,59.07,100,1,0
133129650,27870811,0,0,59.08,300,2,2
133130080,27871280,0,0,59.02,5700,2,2
133130080,0,27856845,27871280,59.04,700,2,0
133130080,0,27857065,27871280,59.04,200,2,0
133130080,0,27860618,27871280,59.04,200,2,0
133130080,0,27831968,27871280,59.03,200,2,0
133130080,0,27843832,27871280,59.03,100,2,0
133130080,0,27843833,27871280,59.03,200,2,0
133130080,0,27844975,27871280,59.03,600,2,0
133130080,0,27845129,27871280,59.03,1900,2,0
133130080,0,27847048,27871280,59.03,300,2,0
133130090,27871320,0,0,59.05,200,1,2
133130090,0,27871320,27871280,59.02,200,1,0
133130100,27871349,0,0,59.02,200,1,2
133130100,0,27871349,27871280,59.02,200,1,0
133130150,0,27803432,0,0.0,500,3,0
133130170,27871484,0,0,59.02,900,1,2
133130170,0,27871484,27871280,59.02,900,1,0
133130230,27871560,0,0,59.1,200,1,2
133130230,0,27871560,27863223,59.07,200,1,0
133132010,0,0,14096802,0.0,1000,4,0
133132080,0,0,21311431,0.0,1000,4,0
133132130,27874548,0,0,59.05,100,1,2
133132360,27874888,0,0,59.08,100,2,2
133132380,27874923,0,0,61.0,200,2,2
133132390,27874927,0,0,59.05,300,1,2
133132390,27874938,0,0,59.02,100,2,2
133132390,0,27874548,27874938,59.05,100,2,0
133132700,27875261,0,0,59.05,200,1,2
133133090,27875837,0,0,59.07,300,2,2
133133090,0,0,27863223,0.0,1700,4,0
133134740,27878443,0,0,59.07,100,1,2
133134740,0,27878443,27863270,59.07,100,1,0
133134750,27878472,0,0,58.5,1000,1,2
133134790,0,27877635,0,0.0,1300,3,0
133134910,27878806,0,0,59.05,100,1,2
133135250,27879518,0,0,59.06,100,2,2
133135260,0,0,27863758,0.0,400,4,0
133135430,27879781,0,0,60.2,100,2,2
133135620,27880076,0,0,59.02,3500,2,2
133135620,0,27878806,27880076,59.05,100,2,0
133135650,27880101,0,0,59.03,500,2,2
133137220,27882782,0,0,59.02,400,2,2
133137530,27883273,0,0,59.02,100,1,2
133137530,0,27883273,27880076,59.02,100,1,0
133137660,27883476,0,0,59.07,500,1,2
133137660,0,27883476,27880076,59.02,500,1,0
133137800,27883794,0,0,59.02,100,1,2
133137800,0,27883794,27880076,59.02,100,1,0
133137930,27884030,0,0,59.05,100,1,2
133137930,0,27884030,27880076,59.02,100,1,0
133138000,27884152,0,0,59.02,100,1,2
133138000,0,27884152,27880076,59.02,100,1,0
133138060,27884340,0,0,58.73,100,1,2
133138260,27884756,0,0,60.1,200,2,2
133140030,27886930,0,0,59.07,100,1,2
133140030,0,27886930,27880076,59.02,100,1,0
133140090,27887023,0,0,59.05,300,1,2
133140090,0,27887023,27880076,59.02,300,1,0
133140090,27887029,0,0,59.0,1300,1,2
133140100,27887033,0,0,59.02,600,2,2
133140100,27887039,0,0,59.02,100,2,2
133140100,27887048,0,0,59.02,100,2,2
133140120,27887068,0,0,59.01,1700,1,2
133140190,27887240,0,0,59.01,500,2,2
133140190,0,27886514,27887240,59.01,500,2,0
133140770,27888265,0,0,59.03,400,2,2
133140820,27888384,0,0,59.8,500,2,2
133142690,27891089,0,0,58.99,600,2,2
133142690,0,27886514,27891089,59.01,100,2,0
133142690,0,27887068,27891089,59.01,500,2,0
133142730,27891132,0,0,58.9,100,1,2
133143040,27891522,0,0,55.51,100,1,2
133143120,0,27887029,0,0.0,1300,3,0
133143120,27891694,0,0,59.02,300,2,2
133143120,27891695,0,0,59.02,100,2,2
133143130,27891703,0,0,59.02,100,2,2
133143130,27891716,0,0,59.02,100,2,2
133143280,27892010,0,0,59.01,800,1,2
133143590,0,0,10483872,0.0,600,4,0
133143700,27893010,0,0,59.02,200,2,2
133143800,27893176,0,0,59.05,600,1,2
133143800,0,27893176,27880076,59.02,100,1,0
133143800,0,27893176,27882502,59.02,100,1,0
133143800,0,27893176,27882782,59.02,400,1,0
133145500,27896159,0,0,59.02,700,2,2
133145520,27896180,0,0,59.05,300,1,2
133145520,0,27896180,27887033,59.02,300,1,0
133145610,27896294,0,0,60.3,200,2,2
133146140,27897071,0,0,59.02,100,2,2
133146200,27897278,0,0,59.05,100,1,2
133146200,0,27897278,27887039,59.02,100,1,0
133146230,27897337,0,0,59.03,700,2,2
133146580,27898329,0,0,59.2,400,2,2
133148040,27900994,0,0,60.0,200,2,2
133148220,27901380,0,0,59.02,100,1,2
133148220,0,27901380,27891694,59.02,100,1,0
133148720,27902059,0,0,59.05,100,1,2
133148720,0,27902059,27891695,59.02,100,1,0
133149120,27902599,0,0,59.02,700,2,2
133151270,27907081,0,0,60.0,100,2,2
133151280,27907088,0,0,59.01,200,1,2
133151450,27907446,0,0,59.05,100,1,2
133151450,0,27907446,27897337,59.03,100,1,0
133151490,27907496,0,0,59.01,1700,1,2
133151730,27907821,0,0,59.02,200,1,2
133151730,27907826,0,0,59.02,400,1,2
133153990,27912412,0,0,59.02,100,1,2
133154500,27913317,0,0,59.99,1500,2,2
133156600,27916941,0,0,58.9,200,1,2
133156810,27917184,0,0,59.03,100,1,2
133156850,27917227,0,0,59.09,100,1,2
133156850,0,27917227,27879518,59.06,100,1,0
133156860,27917239,0,0,58.9,400,1,2
133156930,27917327,0,0,59.5,100,2,2
133157110,27917541,0,0,58.5,100,1,2
133158860,27920190,0,0,59.09,100,1,2
133158860,0,27920190,27918730,59.06,100,1,0
133159500,27921468,0,0,58.98,200,2,2
133159500,0,27911036,27921468,59.03,100,2,0
133159500,0,27914146,27921468,59.03,100,2,0
133159680,27921760,0,0,59.03,500,2,2
133159680,0,27914381,27921760,59.03,500,2,0
133159800,27921956,0,0,60.0,100,2,2
133159840,27922115,0,0,59.09,200,1,2
133159840,0,27922115,27918730,59.06,200,1,0
133159840,27922123,0,0,60.38,200,2,2
133201610,27925320,0,0,59.06,900,1,2
133201610,0,27925320,27918730,59.06,400,1,0
133201610,0,27925320,27924469,59.06,200,1,0
133201820,27925717,0,0,59.01,100,2,2
133201820,0,27925320,27925717,59.06,100,2,0
133201890,27925844,0,0,59.04,100,1,2
133202060,27926202,0,0,60.0,100,2,2
133202330,27926707,0,0,58.02,3000,1,2
133202340,27926717,0,0,59.0,200,1,2
133202690,27927203,0,0,59.04,100,1,2
133204240,27932429,0,0,59.04,30000,1,2
133204270,27932524,0,0,59.07,1000,2,2
133204280,27932545,0,0,59.06,100,1,2
133204290,27932576,0,0,58.6,500,1,2
133204350,27932668,0,0,59.07,1900,1,2
133204350,0,27932668,27872025,59.07,100,1,0
133204350,0,27932668,27875837,59.07,300,1,0
133204350,0,27932668,27932036,59.07,300,1,0
133204350,0,27932668,27932037,59.07,100,1,0
133204350,0,27932668,27932051,59.07,100,1,0
133204350,0,27932668,27932524,59.07,1000,1,0
133204350,0,27930598,0,0.0,100,3,0
133204350,0,27927203,0,0.0,100,3,0
133204350,0,27925844,0,0.0,100,3,0
133204350,0,27924455,0,0.0,200,3,0
133204380,27932728,0,0,58.0,200,1,2
133204630,27933654,0,0,59.0,600,1,2
133205090,27935163,0,0,59.05,100,2,2
133205090,0,27932545,27935163,59.06,100,2,0
133205280,27935682,0,0,59.08,400,2,2
133205280,0,27274345,0,0.0,700,3,0
133205280,27935707,0,0,59.05,200,1,2
133205350,27935867,0,0,59.0,200,2,2
133205350,0,27935707,27935867,59.05,200,2,0
133207080,27939411,0,0,59.06,100,1,2
133207080,27939412,0,0,59.06,700,1,2
133207080,27939413,0,0,59.06,200,1,2
133207090,27939419,0,0,59.06,100,1,2
133207090,27939420,0,0,59.06,100,1,2
133207090,27939421,0,0,59.06,2400,1,2
133207090,27939450,0,0,59.06,400,1,2
133207090,27939453,0,0,59.06,100,1,2
133207200,27939840,0,0,59.09,100,1,2
133207230,27939880,0,0,59.04,500,1,2
133207230,27939890,0,0,59.04,1800,1,2
133207230,27939897,0,0,59.04,900,1,2
133207410,27940316,0,0,59.1,100,1,2
133207410,0,27940316,26544311,59.1,100,1,0
133207580,0,0,26877114,0.0,25200,4,0
133207590,27940781,0,0,59.08,500,2,2
133207590,0,27939840,27940781,59.09,100,2,0
133207740,27941263,0,0,59.04,700,1,2
133208080,27942577,0,0,59.01,100,1,2
133208100,27942634,0,0,60.59,1000,2,2
133208110,27942681,0,0,59.1,500,1,2
133208110,0,27942681,26544311,59.1,400,1,0
133208110,0,27942681,26779426,59.1,100,1,0
133208110,27942684,0,0,59.1,400,1,2
133208110,0,27942684,26779426,59.1,200,1,0
133208110,0,27942684,27562475,59.1,200,1,0
133209790,27946029,0,0,59.09,200,1,2
133209870,0,0,6386742,0.0,100,4,0
133209870,0,0,27919436,0.0,100,4,0
133210010,27946390,0,0,59.06,800,2,2
133210010,0,27944839,27946390,59.09,200,2,0
133210010,0,27946029,27946390,59.09,200,2,0
133210010,0,27942085,27946390,59.08,400,2,0
133210070,27946513,0,0,59.1,100,1,2
133210070,27946521,0,0,59.12,100,1,2
133210070,0,27946521,27846556,59.12,100,1,0
133210080,27946523,0,0,59.12,100,1,2
133210080,0,27946523,27846556,59.12,100,1,0
133210080,0,27939420,0,0.0,100,3,0
133210080,0,27924309,0,0.0,100,3,0
133210080,27946529,0,0,59.12,1000,1,2
133210080,0,27946529,27846556,59.12,1000,1,0
133210080,27946531,0,0,59.12,100,1,2
133210080,0,27946531,27846556,59.12,100,1,0
133210080,0,27939421,0,0.0,2400,3,0
133210080,27946534,0,0,59.12,300,1,2
133210080,0,27946534,27846556,59.12,100,1,0
133210080,27946536,0,0,59.12,300,1,2
133210080,0,27939450,0,0.0,400,3,0
133210080,27946539,0,0,59.12,300,1,2
133210080,0,27924311,0,0.0,100,3,0
133210080,27946541,0,0,59.12,100,1,2
133210080,0,27939453,0,0.0,100,3,0
133210080,0,27939412,0,0.0,700,3,0
133210080,27946548,0,0,59.12,100,1,2
133210080,27946549,0,0,59.12,700,1,2
133210080,27946552,0,0,59.12,500,1,2
133210080,27946555,0,0,59.12,2400,1,2
133210080,27946556,0,0,59.12,300,1,2
133210080,27946559,0,0,59.12,100,1,2
133210080,27946562,0,0,59.12,800,1,2
133210090,0,27939499,0,0.0,100,3,0
133210090,27946588,0,0,59.12,100,1,2
133210110,27946645,0,0,59.09,100,1,2
133210110,27946657,0,0,59.12,100,2,2
133210110,0,27946534,27946657,59.12,100,2,0
133210160,27946718,0,0,59.11,1100,2,2
133210160,0,27946534,27946718,59.12,100,2,0
133210160,0,27946536,27946718,59.12,300,2,0
133210160,0,27946539,27946718,59.12,300,2,0
133210160,0,27946541,27946718,59.12,100,2,0
133210160,0,27946548,27946718,59.12,100,2,0
133210160,0,27946549,27946718,59.12,200,2,0
133210160,0,27924312,0,0.0,100,3,0
133210160,27946728,0,0,59.12,100,1,2
133210160,0,27924341,0,0.0,100,3,0
133210160,0,27939413,0,0.0,200,3,0
133210160,27946732,0,0,59.12,200,1,2
133210160,27946735,0,0,59.12,200,1,2
133210160,27946736,0,0,59.12,300,1,2
133210220,27946876,0,0,59.15,100,1,2
133210220,0,27946876,26491872,59.14,100,1,0
133210240,27946909,0,0,59.14,300,1,2
133210240,0,27946909,26491872,59.14,200,1,0
133210240,0,27946909,26707062,59.14,100,1,0
133210650,27947981,0,0,58.81,200,1,2
133210810,27948384,0,0,59.15,100,1,2
133210810,0,27948384,27505053,59.15,100,1,0
133212500,27952073,0,0,59.07,300,2,2
133212500,0,27946549,27952073,59.12,300,2,0
133212750,27952470,0,0,59.15,100,1,2
133212750,0,27952470,27505053,59.15,100,1,0
133213070,0,27946513,0,0.0,100,3,0
133213070,27952956,0,0,59.13,200,2,2
133213070,27952957,0,0,59.12,300,2,2
133213070,0,27946549,27952957,59.12,200,2,0
133213070,0,27946552,27952957,59.12,100,2,0
133213070,27952960,0,0,59.14,100,1,2
133213070,0,27952960,27952956,59.13,100,1,0
133213070,0,27939419,0,0.0,100,3,0
133213070,0,27946555,0,0.0,2400,3,0
133213070,0,27946728,0,0.0,100,3,0
133213070,0,27946552,0,0.0,400,3,0
133213070,27952966,0,0,59.15,100,1,2
133213070,0,27952966,27952956,59.13,100,1,0
133213080,0,27946556,0,0.0,300,3,0
133213080,0,27946559,0,0.0,100,3,0
133213080,27952986,0,0,59.15,100,1,2
133213080,0,27952986,27949371,59.15,100,1,0
133213080,27952988,0,0,59.15,100,1,2
133213080,0,27952988,27949371,59.15,100,1,0
133213080,27952990,0,0,59.15,100,1,2
133213080,0,27952990,27949371,59.15,100,1,0
133213080,27952993,0,0,59.15,1400,1,2
133213080,0,27952993,27949371,59.15,100,1,0
133213080,27952996,0,0,59.15,100,1,2
133213080,27952997,0,0,59.15,100,1,2
133213080,27952998,0,0,59.15,100,1,2
133213080,27953002,0,0,59.15,100,1,2
133213080,0,27946588,0,0.0,100,3,0
133213090,0,27924260,0,0.0,100,3,0
133213090,27953050,0,0,59.15,100,1,2
133213100,0,27946645,0,0.0,100,3,0
133213100,27953101,0,0,59.12,1600,1,2
133213100,27953108,0,0,59.15,600,2,2
133213100,0,27952993,27953108,59.15,600,2,0
133213150,0,27942577,0,0.0,100,3,0
133213180,27953256,0,0,59.18,100,1,2
133213490,27953873,0,0,59.12,100,1,2
133215060,27956694,0,0,59.12,2700,2,2
133215060,0,27952993,27956694,59.15,400,2,0
133215060,0,27952996,27956694,59.15,100,2,0
133215060,0,27952997,27956694,59.15,100,2,0
133215060,0,27952998,27956694,59.15,100,2,0
133215060,0,27953002,27956694,59.15,100,2,0
133215060,0,27953050,27956694,59.15,100,2,0
133215060,0,27946562,27956694,59.12,800,2,0
133215060,0,27946732,27956694,59.12,200,2,0
133215060,0,27946735,27956694,59.12,200,2,0
133215060,0,27946736,27956694,59.12,300,2,0
133215060,0,27953101,27956694,59.12,300,2,0
133215060,27956710,0,0,59.15,100,1,2
133215060,27956711,0,0,59.15,100,1,2
133215070,27956712,0,0,59.15,100,1,2
133215070,27956713,0,0,59.15,100,1,2
133215070,27956714,0,0,59.15,1000,1,2
133215340,27957225,0,0,59.16,400,2,2
133215370,27957264,0,0,59.18,100,1,2
133215370,0,27957264,27957225,59.16,100,1,0
133215430,27957351,0,0,59.19,500,2,2
133215440,0,0,27954341,0.0,300,4,0
133215440,0,0,27954345,0.0,300,4,0
133215440,0,0,27954346,0.0,300,4,0
133215440,0,0,27956417,0.0,300,4,0
133215440,0,0,27954343,0.0,300,4,0
133215440,27957369,0,0,59.16,300,2,2
133215440,27957370,0,0,59.15,300,2,2
133215440,0,27956710,27957370,59.15,100,2,0
133215440,0,27956711,27957370,59.15,100,2,0
133215440,0,27956712,27957370,59.15,100,2,0
133215500,27957433,0,0,58.96,200,1,2
133216030,27958170,0,0,59.08,100,1,2
133216040,27958185,0,0,59.19,500,2,2
133216040,27958193,0,0,59.15,200,2,2
133216040,0,27956713,27958193,59.15,100,2,0
133216040,0,27956714,27958193,59.15,100,2,0
133216040,27958197,0,0,59.15,100,2,2
133216040,0,27956714,27958197,59.15,100,2,0
133216070,27958237,0,0,58.95,100,1,2
133216070,27958257,0,0,59.15,100,2,2
133216070,0,27956714,27958257,59.15,100,2,0
133216090,27958287,0,0,59.15,800,2,2
133216090,0,27956714,27958287,59.15,700,2,0
133216090,27958289,0,0,59.15,100,2,2
133216090,27958290,0,0,59.15,200,2,2
133216090,27958291,0,0,59.15,100,2,2
133216120,27958369,0,0,59.17,100,2,2
133216130,27958370,0,0,59.17,100,2,2
133216190,27958476,0,0,59.2,100,1,2
133216190,0,27958476,27958287,59.15,100,1,0
133216220,27958533,0,0,59.17,900,2,2
133218090,27962089,0,0,59.13,2600,1,2
133218100,27962090,0,0,59.2,200,1,2
133218100,0,27962090,27958291,59.15,100,1,0
133218100,0,27962090,27957225,59.16,100,1,0
133218100,0,0,27957369,0.0,300,4,0
133218220,27962245,0,0,59.15,100,2,2
133218230,27962256,0,0,59.15,100,2,2
133218350,27962397,0,0,59.14,100,2,2
133218650,27962761,0,0,59.15,300,2,2
133218660,27962785,0,0,59.04,500,2,2
133218660,0,27962089,27962785,59.13,500,2,0
133220600,27966033,0,0,59.16,9900,2,2
133220660,27966077,0,0,58.94,400,1,2
133220940,27966462,0,0,54.51,100,1,2
133221100,0,27958170,0,0.0,100,3,0
133221120,27966725,0,0,59.13,100,1,2
133221180,27966926,0,0,59.19,100,1,2
133221180,0,27966926,27966033,59.16,100,1,0
133221260,27967041,0,0,59.16,200,2,2
133221440,0,27958850,0,0.0,100,3,0
133223280,27969959,0,0,59.19,2500,1,2
133223280,0,27969959,27966033,59.16,2500,1,0
133223340,0,0,26413630,0.0,400,4,0
133223480,0,27954774,0,0.0,500,3,0
133223500,27970206,0,0,59.16,100,1,2
133223500,0,27970206,27966033,59.16,100,1,0
133223650,0,0,27471674,0.0,200,4,0
133223790,27970513,0,0,59.19,200,1,2
133223790,0,27970513,27966033,59.16,200,1,0
133226060,27974648,0,0,59.06,200,2,2
133226060,0,27962089,27974648,59.13,200,2,0
133226190,27974963,0,0,59.15,100,1,2
133226200,27974967,0,0,59.17,2100,1,2
133226200,0,27974967,27966033,59.16,2100,1,0
133226200,27974979,0,0,59.13,100,2,2
133226200,0,27974963,27974979,59.15,100,2,0
133226370,27975340,0,0,59.19,100,1,2
133226370,0,27975340,27966033,59.16,100,1,0
133226980,27976256,0,0,59.16,400,2,2
133229050,27979454,0,0,59.12,600,1,2
133229340,27979886,0,0,59.19,100,1,2
133229340,0,27979886,27977761,59.15,100,1,0
133231340,27982582,0,0,59.19,1000,2,2
133231540,27982954,0,0,59.12,300,2,2
133231540,0,27956404,27982954,59.12,300,2,0
133231550,27982959,0,0,60.3,1000,2,2
133231700,0,27945023,0,0.0,300,3,0
133231720,27983197,0,0,59.18,100,1,2
133231720,0,27983197,27981810,59.13,100,1,0
133231830,27983501,0,0,59.12,200,2,2
133231830,0,27956404,27983501,59.12,200,2,0
133231960,27983743,0,0,59.16,100,1,2
133231960,0,27983743,27981810,59.13,100,1,0
133232200,27984245,0,0,59.12,400,2,2
133232200,0,27956404,27984245,59.12,400,2,0
133233960,27986995,0,0,59.18,100,1,2
133233960,0,27986995,27984961,59.11,100,1,0
133233980,27987037,0,0,59.26,100,2,2
133234080,0,27924310,0,0.0,100,3,0
133234080,27987204,0,0,59.11,100,1,2
133234080,0,27987204,27985440,59.11,100,1,0
133234080,27987209,0,0,59.11,100,1,2
133234080,0,27987209,27985440,59.11,100,1,0
133234080,27987211,0,0,59.11,200,1,2
133234080,0,27987211,27986276,59.11,200,1,0
133234080,27987213,0,0,59.11,100,1,2
133234080,0,27987213,27986781,59.11,100,1,0
133234080,27987219,0,0,59.11,400,1,2
133234080,0,27987219,27986781,59.11,200,1,0
133234080,27987222,0,0,59.11,100,1,2
133234080,27987223,0,0,59.11,100,1,2
133234110,27987277,0,0,59.15,3600,2,2
133234110,27987348,0,0,59.08,700,1,2
133234140,27987403,0,0,59.08,800,1,2
133234140,0,0,27977987,0.0,600,4,0
133234140,0,0,27968080,0.0,100,4,0
133234140,0,0,27972340,0.0,200,4,0
133234140,0,0,27982286,0.0,100,4,0
133234150,0,0,27968089,0.0,100,4,0
133234200,27987494,0,0,59.14,100,1,2
133234200,0,27987494,27985021,59.12,100,1,0
133234250,27987645,0,0,59.1,300,2,2
133234250,0,27987219,27987645,59.11,200,2,0
133234250,0,27987222,27987645,59.11,100,2,0
133234250,0,0,27968278,0.0,100,4,0
133234260,27987663,0,0,59.11,600,2,2
133234260,0,27987223,27987663,59.11,100,2,0
133234270,0,0,27986900,0.0,400,4,0
133234290,0,0,27981932,0.0,400,4,0
133234310,0,0,27977761,0.0,700,4,0
133234330,0,0,27980735,0.0,400,4,0
133234530,27988518,0,0,59.08,1300,2,2
133234530,0,27942085,27988518,59.08,1300,2,0
133234540,27988536,0,0,59.12,2300,1,2
133234540,0,27988536,27987663,59.11,500,1,0
133234540,0,27988536,27985021,59.12,1800,1,0
133234900,27989282,0,0,59.14,100,1,2
133234900,0,27989282,27985021,59.12,100,1,0
133235170,0,0,27981632,0.0,400,4,0
133236750,27992311,0,0,59.11,300,2,2
133236930,27992576,0,0,59.08,600,2,2
133236930,0,27942085,27992576,59.08,600,2,0
133236950,27992599,0,0,59.05,400,2,2
133236950,0,27942085,27992599,59.08,400,2,0
133237090,27992863,0,0,59.11,100,2,2
133237110,27992905,0,0,59.11,600,2,2
133237120,27992911,0,0,59.11,300,2,2
133237120,27992917,0,0,59.11,100,2,2
133237120,27992928,0,0,59.11,200,2,2
133237170,27993056,0,0,59.14,100,1,2
133237170,0,27993056,27991342,59.11,100,1,0
133237470,27993459,0,0,61.0,1000,2,2
133239350,27996412,0,0,58.8,100,1,2
133239500,0,27843668,0,0.0,200,3,0
133239510,27996599,0,0,59.11,300,1,2
133239510,0,27996599,27991342,59.11,300,1,0
133239670,27996759,0,0,59.14,100,1,2
133239670,0,27996759,27991342,59.11,100,1,0
133240130,27997399,0,0,59.11,100,2,2
133240130,27997433,0,0,59.11,100,2,2
133240190,27997533,0,0,59.14,100,1,2
133240190,0,27997533,27991342,59.11,100,1,0
133240250,27997579,0,0,59.05,400,2,2
133240250,0,27942085,27997579,59.08,400,2,0
133240430,27997802,0,0,59.12,400,2,2
133240430,27997803,0,0,59.12,400,2,2
133242360,28001144,0,0,59.11,300,2,2
133242460,28001288,0,0,59.1,300,2,2
133242590,28001480,0,0,59.1,200,1,2
133242590,0,28001480,28001288,59.1,200,1,0
133242640,28001561,0,0,59.14,200,1,2
133242640,0,28001561,28001288,59.1,100,1,0
133242640,0,28001561,27991342,59.11,100,1,0
133242680,28001615,0,0,59.11,100,2,2
133242760,28001761,0,0,59.11,100,2,2
133243110,28002398,0,0,59.11,200,2,2
133243110,28002407,0,0,59.11,100,2,2
133243150,28002471,0,0,59.11,200,2,2
133244780,28005512,0,0,59.11,1000,1,2
133244780,0,28005512,27991342,59.11,1000,1,0
133244990,28005759,0,0,59.98,200,2,2
133245440,28006500,0,0,62.23,1000,2,2
133245800,28007055,0,0,59.05,500,2,2
133245800,0,27942085,28007055,59.08,500,2,0
133247520,28009779,0,0,59.14,100,1,2
133247520,0,28009779,27991342,59.11,100,1,0
133247540,28009798,0,0,59.11,200,1,2
