time,oid,oidb,oids,price,volume,flag,ptype
93450970,0,3085903,3052261,51.95,400,0,0
93450970,0,3085903,3053176,51.95,1300,0,0
93450970,0,3085903,3058174,51.95,100,0,0
93450980,3086000,0,0,51.94,10000,1,2
93451110,3086781,0,0,52.65,50000,2,2
93451110,3086798,0,0,51.94,10000,2,2
93451110,0,3086000,3086798,51.94,100,0,0
93451390,0,2386006,0,0.0,200,0,0
93451600,3089048,0,0,51.99,20000,2,2
93452050,3091188,0,0,52.0,210000,2,2
93452130,3091718,0,0,51.87,30000,2,2
93452130,0,2768989,3091718,51.9,300,0,0
93452130,3091724,0,0,51.95,10000,2,2
93452130,3091737,0,0,51.87,120000,2,2
93452130,0,2768989,3091737,51.9,500,0,0
93452130,0,2778169,3091737,51.9,500,0,0
93452130,0,2785562,3091737,51.9,100,0,0
93452130,0,2792088,3091737,51.9,100,0,0
93452160,3091888,0,0,57.03,300000,2,2
93452200,3092076,0,0,53.0,30000,2,2
93452220,3092193,0,0,56.6,40000,2,2
93452280,3092521,0,0,53.0,10000,2,2
93452490,3093852,0,0,51.95,20000,2,2
93452860,3096080,0,0,51.93,140000,1,2
93452890,3096309,0,0,51.98,50000,2,2
93453010,3097122,0,0,51.87,30000,1,2
93453020,3097207,0,0,51.95,30000,1,2
93453020,0,3097207,3058174,51.95,300,0,0
93453160,3098259,0,0,51.97,20000,1,2
93453160,0,3098259,3058174,51.95,200,0,0
93453660,3100823,0,0,52.5,10000,2,2
93453780,3101470,0,0,53.2,50000,2,2
93454030,3102621,0,0,52.93,20000,2,2
93454840,3106665,0,0,51.9,50000,2,2
93454840,0,3096080,3106665,51.93,500,0,0
93455110,3108004,0,0,51.93,30000,1,2
93455160,3108564,0,0,51.95,40000,2,2
93455180,3108790,0,0,51.9,20000,2,2
93455180,0,3096080,3108790,51.93,200,0,0
93455260,3109244,0,0,52.2,40000,2,2
93455300,3109535,0,0,51.95,20000,2,2
93455370,3109904,0,0,51.98,10000,2,2
93455500,3110898,0,0,51.91,100000,1,2
93456160,3115052,0,0,51.97,10000,1,2
93456160,0,3115052,3058308,51.95,100,0,0
93456420,3116318,0,0,51.95,20000,1,2
93456420,0,3116318,3058308,51.95,200,0,0
93456670,3117501,0,0,53.0,10000,2,2
93456720,3117725,0,0,52.48,10000,2,2
93457270,0,755378,0,0.0,100,0,0
93457380,3121128,0,0,51.95,20000,2,2
93457500,0,2901519,0,0.0,200,0,0
93457910,3123788,0,0,46.67,40000,1,2
93457940,3123903,0,0,53.47,10000,2,2
93458050,3124465,0,0,52.68,100000,2,2
93458170,3125432,0,0,51.94,20000,1,2
93458300,3126160,0,0,51.95,10000,1,2
93458300,0,3126160,3058308,51.95,100,0,0
93458590,0,3128147,3058308,51.95,800,0,0
93458600,0,0,3020135,0.0,200,0,0
93458600,3128245,0,0,51.97,20000,2,2
93458600,0,0,3128245,0.0,200,0,0
93458880,3130081,0,0,51.92,60000,1,2
93459110,3131729,0,0,51.95,110000,2,2
93459110,0,3128147,3131729,51.95,1100,0,0
93459180,3132164,0,0,51.97,110000,1,2
93459180,0,3132164,3069907,51.97,100,0,0
93459210,3132360,0,0,51.97,10000,1,2
93459750,3135084,0,0,51.93,200000,2,2
93459750,0,3132164,3135084,51.97,1000,0,0
93459750,0,3132360,3135084,51.97,100,0,0
93459750,0,3128147,3135084,51.95,900,0,0
93459790,3135308,0,0,51.96,440000,2,2
93459870,3135662,0,0,51.89,100000,1,2
93500360,3138713,0,0,52.5,50000,2,2
93500460,3139163,0,0,51.95,10000,2,2
93500500,3139387,0,0,51.95,10000,2,2
93500700,3140423,0,0,51.98,100000,2,2
93500900,3141551,0,0,51.97,20000,2,2
93501130,3143036,0,0,51.95,30000,1,2
93501130,0,3143036,3137822,51.95,100,0,0
93501130,0,3143036,3139163,51.95,100,0,0
93501130,0,3143036,3139387,51.95,100,0,0
93501310,3144419,0,0,52.55,10000,2,2
93501470,3145770,0,0,51.93,20000,2,2
93501470,0,3144533,3145770,51.95,100,0,0
93501470,0,3125432,3145770,51.94,100,0,0
93501630,0,1023693,0,0.0,100,0,0
93501960,3149620,0,0,51.5,10000,1,2
93502000,3150013,0,0,51.98,240000,2,2
93502030,3150207,0,0,52.45,30000,2,2
93502180,3151394,0,0,51.98,70000,1,2
93502180,0,3151394,3135308,51.96,700,0,0
93502850,3155290,0,0,51.95,20000,1,2
93502850,0,3155290,3152237,51.94,200,0,0
93503100,3156761,0,0,51.5,50000,1,2
93503740,3160547,0,0,52.05,20000,2,2
93503800,3160834,0,0,52.0,150000,2,2
93504040,3162124,0,0,51.97,40000,2,2
93504140,3162812,0,0,51.94,10000,1,2
93504140,0,3162812,3152237,51.94,100,0,0
93504840,3167555,0,0,54.0,50000,2,2
93504950,3168326,0,0,52.15,20000,2,2
93505470,3172507,0,0,52.49,40000,2,2
93505510,3172696,0,0,51.93,10000,2,2
93505510,0,3164918,3172696,51.94,100,0,0
93505810,3174532,0,0,51.95,10000,2,2
93505810,3174533,0,0,51.95,60000,2,2
93505980,3175512,0,0,51.95,1300000,2,2
93506200,3177443,0,0,51.95,20000,2,2
93506370,0,3178910,3174532,51.95,100,0,0
93506370,0,3178910,3174533,51.95,100,0,0
93507120,3183669,0,0,51.95,20000,2,2
93507140,3183826,0,0,51.95,10000,2,2
93507170,3184071,0,0,52.5,20000,2,2
93507480,3186269,0,0,52.49,50000,2,2
93507620,3187464,0,0,51.95,20000,2,2
93507920,3189664,0,0,51.93,110000,2,2
93507920,0,3096080,3189664,51.93,700,0,0
93507920,0,3108004,3189664,51.93,300,0,0
93508170,0,0,3183669,0.0,200,0,0
93508170,3191624,0,0,51.95,20000,2,2
93508430,3193596,0,0,52.36,100000,2,2
93508540,0,0,654633,0.0,1000,0,0
93508620,3194973,0,0,52.89,50000,2,2
93508910,3196672,0,0,52.0,500000,2,2
93509270,3199038,0,0,51.98,10000,2,2
93509470,3200141,0,0,52.52,20000,2,2
93509700,3201446,0,0,51.92,480000,1,2
93509710,0,0,3191624,0.0,200,0,0
93509780,3201939,0,0,51.94,50000,1,2
93509810,3202143,0,0,57.04,10000,1,1
93509810,0,3202143,3174533,51.95,100,0,0
93509890,3202552,0,0,52.88,10000,2,2
93509950,3202791,0,0,51.94,40000,1,2
93510040,3203424,0,0,51.94,50000,2,2
93510040,0,3201939,3203424,51.94,500,0,0
93510110,3203890,0,0,51.95,50000,2,2
93510440,3206289,0,0,51.95,40000,2,2
93510520,3206840,0,0,52.88,60000,2,2
93510660,3207919,0,0,52.98,10000,2,2
93510790,3208796,0,0,53.5,10000,2,2
93510850,3209205,0,0,53.99,30000,2,2
93511110,3211094,0,0,51.95,220000,2,2
93511180,3211560,0,0,51.97,10000,1,2
93511180,0,3211560,3174533,51.95,100,0,0
93511900,3215720,0,0,51.94,200000,2,2
93511900,0,3202791,3215720,51.94,400,0,0
93512420,3218961,0,0,51.96,250000,1,2
93512420,0,3218961,3215720,51.94,1600,0,0
93512420,0,3218961,3174533,51.95,300,0,0
93512420,0,3218961,3175512,51.95,600,0,0
93512910,3221574,0,0,51.94,10000,2,2
93513070,3222497,0,0,51.94,10000,1,2
93513070,0,3222497,3221574,51.94,100,0,0
93513090,3222754,0,0,54.0,20000,2,2
93513120,3222896,0,0,51.94,10000,1,2
93513140,3223026,0,0,51.94,60000,2,2
93513140,0,3222896,3223026,51.94,100,0,0
93513140,3223072,0,0,51.94,30000,2,2
93513140,3223079,0,0,51.94,120000,2,2
93513190,3223391,0,0,51.96,50000,2,2
93513190,3223407,0,0,51.94,30000,2,2
93513360,3224395,0,0,51.95,160000,1,2
93513360,0,3224395,3223026,51.94,500,0,0
93513360,0,3224395,3223072,51.94,300,0,0
93513360,0,3224395,3223079,51.94,800,0,0
93513710,3226380,0,0,52.8,10000,2,2
93513960,3227933,0,0,51.8,10000,1,2
93514130,0,3055935,0,0.0,1600,0,0
93514190,3229454,0,0,51.96,10000,1,2
93514190,0,3229454,3223079,51.94,100,0,0
93515070,3233696,0,0,51.75,50000,1,2
93515350,3235441,0,0,52.5,50000,2,2
93515410,3235780,0,0,51.92,20000,2,2
93515410,0,3130081,3235780,51.92,200,0,0
93515670,3237011,0,0,51.92,10000,2,2
93515670,0,3130081,3237011,51.92,100,0,0
93515830,3237727,0,0,51.94,10000,2,2
93516260,3240384,0,0,51.92,30000,2,2
93516260,0,3130081,3240384,51.92,300,0,0
93516290,3240549,0,0,51.94,230000,1,2
93516290,0,3240549,3223079,51.94,300,0,0
93516290,0,3240549,3223407,51.94,300,0,0
93516290,0,3240549,3237727,51.94,100,0,0
93516290,0,3240549,3239172,51.94,1600,0,0
93516300,3240590,0,0,51.95,20000,2,2
93516300,0,0,3240590,0.0,200,0,0
93516480,3241666,0,0,51.72,10000,1,2
93516490,3241739,0,0,51.94,20000,2,2
93516610,3242510,0,0,52.5,40000,2,2
93516850,3243936,0,0,51.94,20000,2,2
93517090,0,0,2789312,0.0,300,0,0
93517110,3245698,0,0,51.94,30000,2,2
93517170,3246187,0,0,51.96,20000,1,2
93517170,0,3246187,3241739,51.94,200,0,0
93517810,3249573,0,0,51.92,40000,2,2
93517810,0,3201446,3249573,51.92,400,0,0
93518570,3253430,0,0,52.01,30000,2,2
93518810,3254574,0,0,51.98,40000,1,2
93518810,0,3254574,3243936,51.94,200,0,0
93518810,0,3254574,3245698,51.94,200,0,0
93519000,3255403,0,0,49.51,10000,1,2
93519000,3255404,0,0,51.92,40000,1,2
93519110,0,0,3187464,0.0,200,0,0
93520240,3264120,0,0,51.97,80000,2,2
93520310,3264387,0,0,51.94,100000,2,2
93520380,3264772,0,0,51.9,80000,1,2
93520530,3265505,0,0,51.96,10000,1,2
93520530,0,3265505,3264387,51.94,100,0,0
93520540,0,247917,0,0.0,500,0,0
93520570,3265612,0,0,51.95,100000,1,2
93520570,0,3265612,3264387,51.94,900,0,0
93520570,0,3265612,3175512,51.95,100,0,0
93520750,3266472,0,0,51.0,20000,2,2
93520750,0,3201446,3266472,51.92,200,0,0
93520930,3267370,0,0,51.92,10000,2,2
93520930,0,3201446,3267370,51.92,100,0,0
93521210,3268958,0,0,53.17,20000,2,2
93521730,3271545,0,0,55.69,200000,2,2
93522130,3273815,0,0,51.95,20000,2,2
93522130,3273824,0,0,51.95,140000,2,2
93522350,3275661,0,0,51.92,20000,1,2
93522510,3277313,0,0,53.44,50000,2,2
93522720,3279617,0,0,51.95,30000,2,2
93522790,3280267,0,0,57.02,10000,2,2
93522890,0,0,3253430,0.0,300,0,0
93523030,3282629,0,0,53.0,30000,2,2
93523160,3283894,0,0,51.97,10000,1,2
93523160,0,3283894,3277173,51.94,100,0,0
93523250,3284488,0,0,53.0,50000,2,2
93523420,3285560,0,0,57.04,30000,2,2
93523430,3285651,0,0,51.94,30000,2,2
93523440,0,0,607401,0.0,300,0,0
93523510,3286036,0,0,51.94,30000,2,2
93523820,3287541,0,0,51.92,70000,2,2
93523820,0,3201446,3287541,51.92,700,0,0
93523850,3287735,0,0,51.92,100000,2,2
93523850,0,3201446,3287735,51.92,1000,0,0
93523850,3287770,0,0,51.94,20000,2,2
93524130,3289366,0,0,51.94,200000,2,2
93524220,3289833,0,0,51.95,10000,1,2
93524220,0,3289833,3285651,51.94,100,0,0
93524520,3291421,0,0,57.0,100000,2,2
93525120,0,0,3273824,0.0,1400,0,0
93525530,3297967,0,0,52.96,200000,2,2
93525630,3298672,0,0,51.94,50000,1,2
93525630,0,3298672,3285651,51.94,200,0,0
93525630,0,3298672,3286036,51.94,300,0,0
93525650,0,0,3295221,0.0,200,0,0
93526060,3301896,0,0,51.92,20000,2,2
93526060,0,3201446,3301896,51.92,200,0,0
93526150,3302424,0,0,51.96,10000,1,2
93526150,0,3302424,3289366,51.94,100,0,0
93526240,3302969,0,0,53.0,70000,2,2
93526290,3303231,0,0,52.45,50000,2,2
93526350,3303608,0,0,51.94,30000,2,2
93526470,3304237,0,0,51.68,300000,1,2
93526770,3305819,0,0,51.92,20000,2,2
93526770,0,3201446,3305819,51.92,200,0,0
93526870,3306267,0,0,53.0,10000,2,2
93527130,3307645,0,0,52.0,50000,2,2
93527490,3309334,0,0,51.92,20000,1,2
93527760,3310414,0,0,51.94,20000,2,2
93528570,3315564,0,0,51.94,10000,2,2
93528620,3315914,0,0,53.5,10000,2,2
93529140,3319977,0,0,51.96,10000,1,2
93529140,0,3319977,3289366,51.94,100,0,0
93529460,3322102,0,0,57.0,110000,2,2
93529950,0,0,3301918,0.0,200,0,0
93530120,3326227,0,0,51.92,10000,1,2
93531200,3332664,0,0,52.3,50000,2,2
93531200,3332686,0,0,53.5,50000,2,2
93531210,3332810,0,0,51.94,20000,2,2
93531520,0,0,3175512,0.0,12100,0,0
93531530,0,0,3332810,0.0,200,0,0
93531840,3337267,0,0,53.4,10000,2,2
93532070,3339027,0,0,51.99,10000,1,2
93532070,0,3339027,3289366,51.94,100,0,0
93532410,3340983,0,0,51.91,10000,1,2
93532750,3342901,0,0,52.63,10000,2,2
93532970,3344162,0,0,51.92,10000,1,2
93533160,3345427,0,0,51.95,10000,2,2
93533210,3345695,0,0,51.92,10000,1,2
93533220,3345760,0,0,51.94,10000,2,2
93533230,3345870,0,0,51.6,20000,1,2
93533590,3347813,0,0,50.4,10000,1,2
93533940,3349514,0,0,51.94,40000,1,2
93533940,0,3349514,3289366,51.94,400,0,0
93534020,3349964,0,0,51.91,60000,1,2
93534150,3350848,0,0,52.0,100000,2,2
93534510,3353132,0,0,51.92,30000,1,2
93535270,3358211,0,0,51.0,20000,1,2
93535400,3358906,0,0,51.93,30000,1,2
93535470,3359306,0,0,51.88,10000,1,2
93535540,3359713,0,0,51.94,440000,2,2
93535560,3359862,0,0,55.5,20000,2,2
93535620,3360265,0,0,51.68,10000,1,2
93535910,3361874,0,0,51.92,10000,2,2
93535910,0,3358906,3361874,51.93,100,0,0
93536000,3362248,0,0,57.04,630000,1,2
93536000,0,3362248,3289366,51.94,1200,0,0
93536000,0,3362248,3303608,51.94,300,0,0
93536000,0,3362248,3310414,51.94,200,0,0
93536000,0,3362248,3315564,51.94,100,0,0
93536000,0,3362248,3345760,51.94,100,0,0
93536000,0,3362248,3359713,51.94,4400,0,0
93536170,3363455,0,0,53.0,10000,2,2
93536400,3364531,0,0,57.0,20000,2,2
93536440,3364704,0,0,52.5,100000,2,2
93536730,3365875,0,0,51.94,50000,2,2
93537140,3367971,0,0,51.95,40000,2,2
93537630,3371180,0,0,51.94,10000,1,2
93537990,0,0,2593834,0.0,100,0,0
93538160,3375198,0,0,51.97,40000,1,2
93538160,0,3375198,3365875,51.94,400,0,0
93538310,3375967,0,0,52.69,10000,2,2
93538560,0,1924480,0,0.0,900,0,0
93538730,3378035,0,0,51.99,40000,1,2
93538730,0,3378035,3177443,51.95,200,0,0
93538730,0,3378035,3203890,51.95,200,0,0
93539000,3379361,0,0,52.0,100000,2,2
93539370,3381452,0,0,51.9,50000,1,2
93539450,0,0,2867545,0.0,100,0,0
93539700,3382850,0,0,51.92,10000,1,2
93539790,3383243,0,0,52.96,50000,2,2
93539940,3384035,0,0,53.52,20000,2,2
93539990,0,660283,0,0.0,200,0,0
93540780,3388606,0,0,51.9,10000,1,2
93541140,3390772,0,0,51.97,30000,1,2
93541140,0,3390772,3203890,51.95,300,0,0
93541420,3392043,0,0,51.95,10000,2,2
93541520,3392549,0,0,53.0,10000,2,2
93541880,3394088,0,0,51.97,10000,1,2
93541880,0,3394088,3279617,51.95,100,0,0
93542980,3399323,0,0,52.47,10000,1,2
93542980,0,3399323,3279617,51.95,100,0,0
93543040,3399670,0,0,52.0,10000,1,2
93543040,0,3399670,3279617,51.95,100,0,0
93543240,3400888,0,0,51.95,150000,2,2
93543340,3401430,0,0,51.95,10000,1,2
93543340,0,3401430,3345427,51.95,100,0,0
93543590,3403087,0,0,52.88,50000,2,2
93543980,3405713,0,0,52.6,40000,2,2
93544110,3407022,0,0,51.89,230000,2,2
93544110,0,3290092,3407022,51.92,300,0,0
93544110,0,3309334,3407022,51.92,200,0,0
93544110,0,3326227,3407022,51.92,100,0,0
93544110,0,3344162,3407022,51.92,100,0,0
93544110,0,3345695,3407022,51.92,100,0,0
93544110,0,3353132,3407022,51.92,300,0,0
93544110,0,3382850,3407022,51.92,100,0,0
93544110,0,3110898,3407022,51.91,1000,0,0
93544110,0,3217439,3407022,51.91,100,0,0
93544120,3407046,0,0,51.95,110000,2,2
93544130,3407265,0,0,52.52,20000,2,2
93544230,3407834,0,0,51.94,100000,1,2
93544520,3409344,0,0,52.5,30000,2,2
93544750,3410395,0,0,53.33,30000,2,2
93544780,3410538,0,0,51.92,10000,2,2
93544780,0,3407834,3410538,51.94,100,0,0
93545260,3412890,0,0,52.6,80000,2,2
93546080,3417104,0,0,51.0,20000,1,2
93546150,3417582,0,0,51.95,170000,2,2
93546180,3417810,0,0,51.71,10000,1,2
93546380,3419229,0,0,52.45,60000,2,2
93546420,3419520,0,0,53.0,10000,2,2
93546430,3419604,0,0,51.91,40000,2,2
93546430,0,3407834,3419604,51.94,400,0,0
93546430,0,0,3367971,0.0,400,0,0
93546860,3422560,0,0,51.96,1000000,1,2
93546860,0,3422560,3346577,51.95,600,0,0
93546860,0,3422560,3392043,51.95,100,0,0
93546860,0,3422560,3400888,51.95,1500,0,0
93546860,0,3422560,3407046,51.95,1100,0,0
93546860,0,3422560,3407208,51.95,200,0,0
93546860,0,3422560,3417582,51.95,1700,0,0
93546860,0,3422560,3135308,51.96,3700,0,0
93546860,0,3422560,3223391,51.96,500,0,0
93547070,3424130,0,0,52.2,30000,2,2
93547350,3425902,0,0,51.95,10000,1,2
93547640,3427357,0,0,51.95,170000,1,2
93548700,3432834,0,0,51.97,30000,2,2
93548770,3433081,0,0,53.5,20000,2,2
93549450,3437249,0,0,51.99,40000,2,2
93549490,3437491,0,0,56.0,10000,2,2
93549520,3437623,0,0,51.94,10000,2,2
93549520,0,3422560,3437623,51.96,100,0,0
93550160,3441673,0,0,51.99,60000,1,2
93550160,0,3441673,3162124,51.97,400,0,0
93550240,3442097,0,0,53.69,50000,2,2
93550470,3443454,0,0,53.0,100000,2,2
93550630,3444208,0,0,51.6,30000,1,2
93550740,3444707,0,0,53.0,10000,2,2
93550970,3445853,0,0,51.92,100000,2,2
93550970,0,3422560,3445853,51.96,500,0,0
93550970,0,3425902,3445853,51.95,100,0,0
93550970,0,3427357,3445853,51.95,400,0,0
93551440,3448424,0,0,57.0,20000,2,2
93552860,3456816,0,0,51.93,100000,1,2
93553000,3457694,0,0,51.94,50000,1,2
93553180,3459148,0,0,51.99,10000,1,2
93553180,0,3459148,3264120,51.97,100,0,0
93553280,0,3097122,0,0.0,300,0,0
93553490,0,3317712,0,0.0,400,0,0
93553640,0,3349964,0,0.0,600,0,0
93554080,3463668,0,0,52.7,10000,2,2
93554170,3464183,0,0,52.01,40000,1,2
93554170,0,3464183,3264120,51.97,400,0,0
93554210,3464383,0,0,52.01,70000,1,2
93554210,0,3464383,3264120,51.97,100,0,0
93554210,0,3464383,3432834,51.97,300,0,0
93554210,0,3464383,3441727,51.97,200,0,0
93554210,0,3464383,2685852,51.98,100,0,0
93554280,3464725,0,0,51.97,120000,2,2
93554460,3465701,0,0,54.0,10000,2,2
93555090,3468799,0,0,51.97,10000,2,2
93555450,0,0,2881028,0.0,500,0,0
93555620,0,2841163,0,0.0,600,0,0
93555630,3472145,0,0,51.97,20000,2,2
93556830,3478412,0,0,52.02,20000,2,2
93556850,3478463,0,0,51.95,20000,1,2
93557000,0,0,3437249,0.0,400,0,0
93557560,3481613,0,0,51.98,610000,1,2
93557560,0,3481613,3464725,51.97,1200,0,0
93557560,0,3481613,3468799,51.97,100,0,0
93557560,0,3481613,3472145,51.97,200,0,0
93557560,0,3481613,2685852,51.98,1700,0,0
93557560,0,3481613,3096309,51.98,500,0,0
93557560,0,3481613,3109904,51.98,100,0,0
93557560,0,3481613,3140423,51.98,1000,0,0
93557560,0,3481613,3150013,51.98,1300,0,0
93557680,3482203,0,0,51.95,1210000,2,2
93557680,0,3427357,3482203,51.95,1300,0,0
93557680,0,3439530,3482203,51.95,400,0,0
93557680,0,3478463,3482203,51.95,200,0,0
93557780,3482627,0,0,51.89,70000,1,2
93558100,3484299,0,0,57.0,20000,2,2
93558140,3484588,0,0,52.05,10000,1,2
93558140,0,3484588,3482203,51.95,100,0,0
93558400,3486302,0,0,51.95,10000,1,2
93558400,0,3486302,3482203,51.95,100,0,0
93559110,3490721,0,0,51.0,60000,1,2
93559150,3491131,0,0,52.6,50000,2,2
93559510,3493191,0,0,52.0,10000,2,2
93559860,3494661,0,0,52.15,50000,2,2
93559930,3494993,0,0,51.95,10000,1,2
93559930,0,3494993,3482203,51.95,100,0,0
93600360,3497716,0,0,51.97,40000,1,2
93600360,0,3497716,3482203,51.95,400,0,0
93600370,3497747,0,0,51.97,40000,2,2
93600440,3498095,0,0,56.88,30000,2,2
93601050,3501727,0,0,51.95,10000,2,2
93601280,3504041,0,0,51.93,110000,1,2
93601280,0,3504041,3502943,51.91,1100,0,0
93601410,3505053,0,0,51.95,10000,1,2
93601410,0,3505053,3503125,51.94,100,0,0
93601410,3505055,0,0,51.95,10000,1,2
93601410,0,3505055,3482203,51.95,100,0,0
93601420,3505131,0,0,51.95,10000,1,2
93601420,0,3505131,3482203,51.95,100,0,0
93601420,3505178,0,0,51.95,10000,1,2
93601420,0,3505178,3482203,51.95,100,0,0
93601420,3505185,0,0,51.95,10000,1,2
93601420,0,3505185,3482203,51.95,100,0,0
93602150,3511024,0,0,51.97,60000,1,2
93602150,0,3511024,3482203,51.95,600,0,0
93602520,0,221203,0,0.0,100,0,0
93602600,0,2815593,0,0.0,400,0,0
93602780,0,104136,0,0.0,200,0,0
93603710,3520664,0,0,51.94,20000,2,2
93603840,3521286,0,0,51.97,170000,1,2
93603840,0,3521286,3520664,51.94,200,0,0
93603840,0,3521286,3482203,51.95,1500,0,0
93603860,3521412,0,0,51.95,30000,1,2
93603860,0,3521412,3482203,51.95,300,0,0
93603990,3522093,0,0,52.01,40000,1,2
93603990,0,3522093,3482203,51.95,400,0,0
93604120,3523215,0,0,51.95,80000,2,2
93604120,3523317,0,0,51.95,40000,1,2
93604120,0,3523317,3482203,51.95,400,0,0
93604580,3527139,0,0,51.94,20000,2,2
93604640,3527518,0,0,52.3,60000,2,2
93605030,3530386,0,0,52.52,40000,2,2
93605690,0,0,2888744,0.0,1000,0,0
93606700,3543017,0,0,51.9,20000,1,2
93607150,0,0,3523215,0.0,800,0,0
93607180,3546855,0,0,51.9,20000,1,2
93607200,3547075,0,0,51.97,440000,2,2
93608090,3553869,0,0,51.4,50000,1,2
93608160,3554615,0,0,51.97,20000,1,2
93608160,0,3554615,3482203,51.95,200,0,0
93608880,3559064,0,0,52.0,20000,2,2
93609260,3561751,0,0,51.9,40000,1,2
93609500,3563097,0,0,51.92,200000,1,2
93609550,3563310,0,0,51.98,280000,2,2
93609570,3563427,0,0,51.86,20000,2,2
93609570,0,3563097,3563427,51.92,200,0,0
93610110,3566612,0,0,51.95,30000,2,2
93610110,3566643,0,0,51.95,80000,2,2
93610140,3566836,0,0,52.1,50000,2,2
93610790,3571291,0,0,51.97,10000,2,2
93611150,3574230,0,0,51.95,40000,1,2
93611150,0,3574230,3566612,51.95,300,0,0
93611150,0,3574230,3566643,51.95,100,0,0
93611730,3578013,0,0,51.95,10000,2,2
93611920,3579019,0,0,51.5,20000,2,2
93611920,0,3563097,3579019,51.92,200,0,0
93612110,0,0,3566643,0.0,700,0,0
93612470,3582129,0,0,51.96,30000,2,2
93613100,3585409,0,0,51.95,10000,2,2
93613140,3585710,0,0,55.88,10000,2,2
93613260,3586447,0,0,52.0,30000,2,2
93613260,3586468,0,0,52.49,90000,2,2
93613330,3586779,0,0,52.0,40000,2,2
93613370,3587012,0,0,52.45,10000,2,2
93613430,3587373,0,0,51.95,30000,2,2
93613800,3589728,0,0,51.87,10000,1,2
93613960,3590999,0,0,51.91,70000,1,2
93614000,3591225,0,0,55.0,10000,2,2
93614190,3592711,0,0,51.97,70000,1,2
93614190,0,3592711,3578013,51.95,100,0,0
93614190,0,3592711,3585409,51.95,100,0,0
93614190,0,3592711,3587373,51.95,300,0,0
93614190,0,3592711,3582129,51.96,200,0,0
93614420,3593980,0,0,51.9,10000,1,2
93614780,0,3482627,0,0.0,700,0,0
93614910,3596430,0,0,52.2,10000,2,2
93615380,3599036,0,0,51.95,20000,2,2
93615550,3599954,0,0,51.0,40000,1,2
93616100,3602981,0,0,51.96,20000,2,2
93616160,3603409,0,0,51.89,150000,2,2
93616160,0,3563097,3603409,51.92,1500,0,0
93616160,3603420,0,0,51.96,100000,2,2
93616220,3603750,0,0,51.96,10000,2,2
93616300,3604167,0,0,51.96,10000,2,2
93616320,3604352,0,0,51.96,10000,2,2
93616940,3608507,0,0,51.99,60000,2,2
93617500,3611975,0,0,53.16,30000,2,2
93617820,3613572,0,0,53.5,70000,2,2
93618170,3615497,0,0,51.96,20000,2,2
93618310,3616300,0,0,50.0,10000,1,2
93618520,3617465,0,0,51.96,10000,2,2
93618550,3617600,0,0,52.4,10000,2,2
93618610,3617918,0,0,51.89,30000,1,2
93619040,3620329,0,0,52.0,60000,1,2
93619040,0,3620329,3617700,51.94,400,0,0
93619040,0,3620329,3599036,51.95,200,0,0
93619240,3621833,0,0,51.92,20000,2,2
93619240,0,3563097,3621833,51.92,100,0,0
93620160,3627780,0,0,51.97,10000,1,2
93620160,0,3627780,3621833,51.92,100,0,0
93620240,3628215,0,0,52.1,10000,2,2
93620600,3630238,0,0,51.96,10000,2,2
93620630,3630347,0,0,51.92,40000,1,2
93621020,3632148,0,0,55.95,10000,2,2
93621030,3632203,0,0,53.0,40000,2,2
93621270,0,740977,0,0.0,5000,0,0
93621530,3634602,0,0,51.95,20000,2,2
93621870,3636196,0,0,51.3,10000,1,2
93622150,0,0,3603420,0.0,1000,0,0
93622190,3638248,0,0,51.92,10000,1,2
93622380,3639644,0,0,52.26,10000,2,2
93622530,3640615,0,0,51.97,260000,2,2
93622820,0,741320,0,0.0,5000,0,0
93622910,3643318,0,0,51.93,50000,1,2
93622920,3643444,0,0,51.96,80000,2,2
93622990,3643857,0,0,57.04,100000,2,2
93624220,3651891,0,0,51.96,20000,2,2
93624340,3652540,0,0,51.6,20000,1,2
93624390,3652780,0,0,51.8,10000,1,2
93624580,3653599,0,0,51.98,50000,2,2
93624600,3653723,0,0,56.0,50000,2,2
93624660,3653994,0,0,51.96,30000,1,2
93624660,0,3653994,3620862,51.95,100,0,0
93624660,0,3653994,3621223,51.95,200,0,0
93625110,3656453,0,0,51.95,30000,2,2
93625170,3656845,0,0,51.95,50000,2,2
93625870,3661481,0,0,52.5,10000,2,2
93625880,3661572,0,0,51.68,10000,1,2
93626190,0,0,329117,0.0,800,0,0
93627030,0,3590999,0,0.0,700,0,0
93627050,3668249,0,0,51.85,10000,1,2
93628140,3673585,0,0,51.93,30000,2,2
93628140,0,3643318,3673585,51.93,300,0,0
93628230,3674091,0,0,51.5,10000,1,2
93628320,0,1821834,0,0.0,100,0,0
93628900,3678494,0,0,51.99,40000,1,2
93628900,0,3678494,3621223,51.95,400,0,0
93629170,3680725,0,0,52.67,20000,2,2
93629480,0,785393,0,0.0,300,0,0
93629680,3683387,0,0,51.95,10000,1,2
93629680,0,3683387,3621223,51.95,100,0,0
