time,oid,oidb,oids,price,volume,flag,ptype
94324160,5580112,0,0,50.11,110000,1,2
94324160,0,5580112,5569771,50.11,100,0,0
94324160,0,5580112,5570075,50.11,100,0,0
94324160,0,5580112,5574261,50.11,200,0,0
94324180,0,5563942,0,0.0,300,0,0
94324180,0,5540687,0,0.0,100,0,0
94324190,0,5540694,0,0.0,100,0,0
94324230,5580338,0,0,50.09,150000,2,2
94324230,0,5580112,5580338,50.11,700,0,0
94324230,0,5569177,5580338,50.1,100,0,0
94324230,0,5529430,5580338,50.09,100,0,0
94324230,0,5540520,5580338,50.09,600,0,0
94324240,5580352,0,0,50.11,60000,1,2
94324250,5580369,0,0,49.0,20000,1,2
94324260,5580411,0,0,50.11,180000,1,2
94324260,5580412,0,0,50.11,30000,1,2
94324420,5580957,0,0,50.14,40000,2,2
94324620,5581588,0,0,50.09,10000,1,2
94324640,5581687,0,0,50.11,200000,2,2
94324640,0,5580352,5581687,50.11,600,0,0
94324640,0,5580411,5581687,50.11,1400,0,0
94324790,5582098,0,0,50.19,90000,2,2
94324840,5582306,0,0,50.13,100000,1,2
94324840,0,5582306,5569663,50.12,1000,0,0
94325080,5583282,0,0,53.0,20000,2,2
94325100,5583374,0,0,50.11,40000,1,2
94325240,5584044,0,0,50.08,10000,1,2
94325390,5584666,0,0,50.1,30000,1,2
94325410,5584780,0,0,49.6,10000,1,2
94325430,5584879,0,0,50.05,10000,1,2
94325500,5585110,0,0,50.21,20000,2,2
94325640,0,4295780,0,0.0,100,0,0
94325800,5586499,0,0,49.82,10000,1,2
94325820,5586562,0,0,49.33,100000,1,2
94326240,5588281,0,0,50.0,100000,1,2
94326300,5588534,0,0,50.05,20000,1,2
94326420,5588929,0,0,50.11,20000,2,2
94326420,0,5580411,5588929,50.11,200,0,0
94326840,5590292,0,0,50.08,60000,1,2
94326900,5590483,0,0,50.75,50000,2,2
94326930,0,0,5154310,0.0,800,0,0
94327130,5591445,0,0,50.14,10000,1,2
94327130,0,5591445,5312460,50.14,100,0,0
94327550,5592909,0,0,50.09,10000,1,2
94327600,0,5583374,0,0.0,400,0,0
94327810,5593743,0,0,50.68,40000,2,2
94328060,0,5082125,0,0.0,300,0,0
94328110,5594770,0,0,50.13,20000,2,2
94328270,5595397,0,0,50.13,30000,2,2
94328810,5597786,0,0,49.98,20000,1,2
94328820,5597835,0,0,49.33,30000,1,2
94328850,5597923,0,0,50.39,30000,2,2
94328970,5598474,0,0,50.12,100000,2,2
94329260,5599638,0,0,50.08,30000,1,2
94329370,5600012,0,0,50.0,10000,1,2
94329400,5600087,0,0,50.1,100000,2,2
94329400,0,5580411,5600087,50.11,200,0,0
94329400,0,5580412,5600087,50.11,300,0,0
94329400,0,5584666,5600087,50.1,300,0,0
94329460,5600274,0,0,50.06,50000,1,2
94329710,5601211,0,0,50.1,40000,1,2
94329710,0,5601211,5600087,50.1,200,0,0
94329790,5601490,0,0,50.1,10000,1,2
94329880,5601722,0,0,49.9,20000,1,2
94330050,5602297,0,0,50.1,30000,2,2
94330050,0,5601211,5602297,50.1,200,0,0
94330050,0,5601490,5602297,50.1,100,0,0
94330100,5602547,0,0,50.0,200000,1,2
94330870,5605307,0,0,50.0,10000,1,2
94330900,5605386,0,0,50.0,100000,1,2
94330950,0,3599777,0,0.0,100,0,0
94330990,5605624,0,0,50.1,10000,1,2
94331250,5606715,0,0,50.78,20000,2,2
94331490,5607697,0,0,49.99,10000,1,2
94331650,5608345,0,0,50.14,290000,1,2
94331650,0,5608345,5598474,50.12,600,0,0
94331650,0,5608345,5594770,50.13,100,0,0
94331650,0,5608345,5595397,50.13,300,0,0
94331650,0,5608345,5312460,50.14,400,0,0
94331650,0,5608345,5333131,50.14,500,0,0
94331650,0,5608345,5359452,50.14,200,0,0
94331650,0,5608345,5428146,50.14,100,0,0
94331650,0,5608345,5563343,50.14,200,0,0
94331650,0,5608345,5571727,50.14,500,0,0
94331750,0,3158623,0,0.0,200,0,0
94331830,5609191,0,0,50.09,10000,2,2
94331830,0,5605624,5609191,50.1,100,0,0
94332140,5610585,0,0,50.09,10000,1,2
94332700,5612579,0,0,53.1,10000,2,2
94332720,5612624,0,0,50.09,30000,2,2
94332720,0,5540520,5612624,50.09,300,0,0
94332770,0,0,5465054,0.0,100,0,0
94332990,5613532,0,0,50.09,20000,1,2
94333320,5614611,0,0,51.0,10000,2,2
94333730,5615942,0,0,50.12,40000,1,2
94333740,5615994,0,0,49.0,10000,1,2
94333770,5616125,0,0,49.62,20000,1,2
94334090,5617333,0,0,50.21,20000,2,2
94334110,5617466,0,0,50.11,50000,1,2
94334380,5618604,0,0,50.1,50000,1,2
94334450,5618842,0,0,50.1,10000,1,2
94334560,5619316,0,0,50.1,70000,2,2
94334560,0,5615942,5619316,50.12,400,0,0
94334560,0,5617466,5619316,50.11,300,0,0
94334570,5619334,0,0,50.1,10000,2,2
94334570,0,5617466,5619334,50.11,100,0,0
94334710,5619973,0,0,50.1,10000,1,2
94334960,0,3936310,0,0.0,200,0,0
94335030,5621327,0,0,50.14,30000,2,2
94335070,0,0,4205845,0.0,200,0,0
94335100,0,5558657,0,0.0,300,0,0
94335210,5622018,0,0,50.1,40000,1,2
94335320,5622371,0,0,49.8,10000,1,2
94335380,5622699,0,0,50.12,10000,1,2
94335400,5622744,0,0,50.13,100000,2,2
94336220,5625835,0,0,49.91,10000,1,2
94336250,5625943,0,0,50.1,10000,1,2
94336350,5626328,0,0,50.08,10000,1,2
94336940,0,689387,0,0.0,200,0,0
94337110,5628613,0,0,50.13,100000,1,2
94337110,0,5628613,5622744,50.13,1000,0,0
94337500,5630288,0,0,49.65,20000,1,2
94337680,5631067,0,0,49.0,100000,1,2
94337780,5631409,0,0,50.95,100000,2,2
94338070,5632841,0,0,49.9,10000,1,2
94338100,0,0,35128,0.0,300,0,0
94338370,5633876,0,0,50.14,110000,1,2
94338370,0,5633876,5571727,50.14,800,0,0
94338370,0,5633876,5580957,50.14,300,0,0
94338370,5633880,0,0,50.09,530000,2,2
94338370,0,5622699,5633880,50.12,100,0,0
94338370,0,5617466,5633880,50.11,100,0,0
94338370,0,5618604,5633880,50.1,500,0,0
94338370,0,5618842,5633880,50.1,100,0,0
94338370,0,5619973,5633880,50.1,100,0,0
94338370,0,5622018,5633880,50.1,400,0,0
94338370,0,5625943,5633880,50.1,100,0,0
94338370,0,5540520,5633880,50.09,1700,0,0
94338370,0,5543666,5633880,50.09,800,0,0
94338370,0,5543815,5633880,50.09,200,0,0
94338370,0,5551391,5633880,50.09,300,0,0
94338370,0,5574313,5633880,50.09,900,0,0
94338450,5634119,0,0,50.0,10000,1,2
94338470,5634163,0,0,54.0,10000,2,2
94338830,5635264,0,0,49.5,10000,1,2
94339510,5637515,0,0,49.65,10000,1,2
94339620,5637816,0,0,50.09,10000,1,2
94339750,5638184,0,0,49.71,50000,1,2
94340110,5639364,0,0,50.09,30000,1,2
94340260,5639998,0,0,50.14,20000,2,2
94340440,0,0,1911267,0.0,400,0,0
94340600,0,0,5230775,0.0,1000,0,0
94340630,5641531,0,0,50.1,30000,1,2
94340760,5642076,0,0,49.0,10000,1,2
94340940,5642694,0,0,50.14,30000,1,2
94340940,0,5642694,5580957,50.14,100,0,0
94340940,0,5642694,5621327,50.14,200,0,0
94340980,5642896,0,0,50.14,20000,2,2
94341000,5642992,0,0,50.09,30000,2,2
94341000,0,5641531,5642992,50.1,300,0,0
94341030,5643151,0,0,50.05,10000,1,2
94341030,5643183,0,0,50.08,10000,1,2
94341080,0,1364228,0,0.0,2100,0,0
94341430,5644915,0,0,50.12,30000,1,2
94341510,5645252,0,0,50.1,50000,1,2
94341750,5645982,0,0,50.09,10000,2,2
94341750,0,5644915,5645982,50.12,100,0,0
94341820,0,5517386,0,0.0,2100,0,0
94341820,0,5517402,0,0.0,4600,0,0
94342120,0,3371919,0,0.0,200,0,0
94342160,5647360,0,0,50.09,10000,1,2
94342160,5647367,0,0,50.09,10000,1,2
94342290,5647734,0,0,50.14,180000,2,2
94342480,5648330,0,0,50.14,50000,2,2
94342610,5648670,0,0,50.14,200000,2,2
94342780,5649143,0,0,50.1,10000,1,2
94342900,5649446,0,0,53.11,10000,2,2
94343020,5649840,0,0,50.09,10000,1,2
94343180,5650615,0,0,50.12,30000,1,2
94343670,5652664,0,0,49.0,10000,1,2
94343850,0,0,790832,0.0,100,0,0
94344030,5653946,0,0,50.1,110000,1,2
94344180,5654542,0,0,50.1,60000,1,2
94344210,5654726,0,0,50.1,180000,1,2
94344210,0,5470811,0,0.0,100,0,0
94344580,5655975,0,0,50.12,10000,1,2
94344690,5656390,0,0,50.14,10000,1,2
94344690,0,5656390,5621327,50.14,100,0,0
94345080,0,0,4441928,0.0,100,0,0
94345710,5659422,0,0,50.1,10000,1,2
94345750,5659656,0,0,50.14,50000,2,2
94346250,5661531,0,0,49.98,40000,1,2
94346640,5663190,0,0,48.88,170000,1,2
94346670,5663265,0,0,50.12,30000,1,2
94346720,5663506,0,0,49.5,10000,1,2
94346990,5664492,0,0,49.5,30000,1,2
94347040,5664636,0,0,50.16,40000,2,2
94347510,5666152,0,0,50.0,10000,1,2
94347890,5667133,0,0,50.09,10000,1,2
94347990,0,0,5555208,0.0,800,0,0
94348030,0,0,481608,0.0,500,0,0
94348220,5668349,0,0,50.09,10000,1,2
94348260,5668485,0,0,50.18,610000,2,2
94348360,5668736,0,0,50.11,40000,2,2
94348360,0,5644915,5668736,50.12,200,0,0
94348360,0,5650280,5668736,50.12,100,0,0
94348360,0,5650615,5668736,50.12,100,0,0
94348370,5668780,0,0,52.66,30000,2,2
94348530,5669224,0,0,50.0,10000,1,2
94348610,0,4152878,0,0.0,100,0,0
94348760,5669931,0,0,49.5,10000,1,2
94348970,0,2994954,0,0.0,500,0,0
94349150,5671301,0,0,50.09,10000,1,2
94349240,0,2659841,0,0.0,100,0,0
94349650,5673432,0,0,49.5,10000,1,2
94349680,5673503,0,0,50.12,20000,2,2
94349680,0,5650615,5673503,50.12,200,0,0
94349810,5674043,0,0,50.98,20000,2,2
94349900,5674639,0,0,50.13,10000,2,2
94350190,5676083,0,0,54.0,20000,2,2
94350320,0,4921290,0,0.0,100,0,0
94350460,5677045,0,0,50.12,40000,1,2
94350470,5677075,0,0,50.0,40000,1,2
94350710,5677897,0,0,50.0,20000,1,2
94350950,5678727,0,0,50.01,200000,1,2
94351190,5679509,0,0,50.2,10000,2,2
94351450,5680455,0,0,50.68,60000,2,2
94351540,5680763,0,0,49.5,80000,1,2
94351550,5680800,0,0,50.13,410000,2,2
94351660,5681191,0,0,52.5,40000,2,2
94351700,0,0,5095477,0.0,1200,0,0
94351770,5681547,0,0,50.12,10000,2,2
94351770,0,5655975,5681547,50.12,100,0,0
94351840,5681730,0,0,50.1,10000,1,2
94352000,5682256,0,0,50.06,40000,2,2
94352000,0,5663265,5682256,50.12,300,0,0
94352000,0,5677045,5682256,50.12,100,0,0
94352320,5683417,0,0,50.12,10000,2,2
94352320,0,5677045,5683417,50.12,100,0,0
94352350,5683525,0,0,50.12,30000,2,2
94352350,0,5677045,5683525,50.12,200,0,0
94352660,5684724,0,0,49.8,10000,1,2
94352760,5685184,0,0,50.1,120000,1,2
94352760,5685208,0,0,50.11,110000,1,2
94352920,5685837,0,0,50.12,10000,2,2
94353010,5686150,0,0,50.12,20000,2,2
94353010,5686179,0,0,50.12,20000,2,2
94353020,5686218,0,0,50.12,10000,2,2
94353080,5686487,0,0,50.12,20000,2,2
94353240,5687370,0,0,50.12,10000,2,2
94353310,0,5382854,0,0.0,500,0,0
94353370,5687795,0,0,50.9,10000,2,2
94353380,5687840,0,0,49.68,20000,1,2
94353630,5688592,0,0,50.12,10000,2,2
94353950,5689609,0,0,50.09,10000,2,2
94353950,0,5685208,5689609,50.11,100,0,0
94354060,0,2076177,0,0.0,13800,0,0
94354170,5690365,0,0,50.12,50000,2,2
94354270,5690662,0,0,50.12,100000,2,2
94354660,0,2211509,0,0.0,100,0,0
94354670,5692016,0,0,49.5,10000,1,2
94355010,5693155,0,0,50.12,10000,2,2
94355030,5693239,0,0,50.14,60000,2,2
94356200,5697649,0,0,52.52,50000,2,2
94356250,0,1536943,0,0.0,600,0,0
94356700,5699350,0,0,48.0,160000,1,2
94356770,5699528,0,0,50.4,60000,2,2
94356780,0,5497450,0,0.0,400,0,0
94356830,0,0,5664636,0.0,400,0,0
94356960,5700203,0,0,50.11,20000,1,2
94357130,0,0,5647734,0.0,1800,0,0
94357190,5700924,0,0,50.06,40000,2,2
94357190,0,5685208,5700924,50.11,400,0,0
94357270,5701155,0,0,50.11,180000,2,2
94357270,0,5685208,5701155,50.11,600,0,0
94357270,0,5700203,5701155,50.11,200,0,0
94357880,5703339,0,0,49.8,10000,1,2
94358050,5703947,0,0,50.11,10000,2,2
94358060,5703975,0,0,49.46,10000,1,2
94358250,5704818,0,0,50.25,400000,2,2
94358920,5708172,0,0,50.11,20000,1,2
94358920,0,5708172,5701155,50.11,200,0,0
94359270,5709556,0,0,50.2,10000,2,2
94400030,5712542,0,0,50.12,160000,1,2
94400030,0,5712542,5701155,50.11,800,0,0
94400030,0,5712542,5703947,50.11,100,0,0
94400030,0,5712542,5683525,50.12,100,0,0
94400030,0,5712542,5685837,50.12,100,0,0
94400030,0,5712542,5686150,50.12,200,0,0
94400030,0,5712542,5686179,50.12,200,0,0
94400030,0,5712542,5686218,50.12,100,0,0
94400350,5713775,0,0,50.14,10000,1,2
94400350,0,5713775,5686487,50.12,100,0,0
94400370,0,5452171,0,0.0,300,0,0
94400440,5714193,0,0,50.11,20000,1,2
94400690,5715011,0,0,50.11,30000,1,2
94400900,5715838,0,0,50.08,10000,1,2
94400970,5716010,0,0,51.5,100000,2,2
94401100,5716501,0,0,50.1,40000,1,2
94401460,5718251,0,0,50.12,10000,2,2
94401500,5718499,0,0,49.0,10000,1,2
94401650,5719111,0,0,50.11,20000,2,2
94401650,0,5714193,5719111,50.11,200,0,0
94401720,5719454,0,0,49.5,10000,1,2
94401760,5719705,0,0,50.1,10000,2,2
94401760,0,5715011,5719705,50.11,100,0,0
94401770,5719724,0,0,49.88,30000,1,2
94401780,5719736,0,0,50.12,40000,2,2
94402000,0,0,5693239,0.0,600,0,0
94402100,5721285,0,0,50.11,80000,2,2
94402100,0,5715011,5721285,50.11,200,0,0
94402100,0,5639364,0,0.0,300,0,0
94402140,5721510,0,0,50.0,10000,1,2
94402160,0,5510327,0,0.0,200,0,0
94402200,5721763,0,0,49.0,10000,1,2
94402870,5724477,0,0,49.0,10000,1,2
94403110,5725481,0,0,50.12,30000,1,2
94403110,0,5725481,5721285,50.11,300,0,0
94403210,5725826,0,0,50.1,60000,1,2
94403230,5725917,0,0,50.06,1340000,1,2
94403560,5727327,0,0,50.11,70000,2,2
94404130,5729663,0,0,50.11,110000,1,2
94404130,0,5729663,5721285,50.11,300,0,0
94404130,0,5729663,5727327,50.11,700,0,0
94404150,5729761,0,0,50.11,30000,1,2
94404180,5729883,0,0,50.1,20000,1,2
94404190,5729935,0,0,49.7,20000,1,2
94404210,5730057,0,0,50.11,60000,1,2
94404260,5730256,0,0,50.15,40000,2,2
94404270,5730298,0,0,50.11,180000,1,2
94404280,0,2985778,0,0.0,300,0,0
94404570,5731919,0,0,49.76,10000,1,2
94404650,5732434,0,0,49.08,30000,1,2
94404700,5732699,0,0,50.12,10000,2,2
94404890,5733622,0,0,50.14,130000,2,2
94404910,5733692,0,0,50.05,10000,2,2
94404910,0,5729663,5733692,50.11,100,0,0
94404910,0,5468898,0,0.0,1200,0,0
94404930,0,0,5674639,0.0,100,0,0
94405000,0,5470201,0,0.0,600,0,0
94405010,0,0,5693155,0.0,100,0,0
94405020,0,5470199,0,0.0,300,0,0
94405020,0,5470158,0,0.0,1800,0,0
94405120,0,0,5687370,0.0,100,0,0
94405220,5735434,0,0,50.12,30000,2,2
94405230,5735445,0,0,50.19,30000,2,2
94405300,5735774,0,0,50.12,40000,2,2
94405310,5735805,0,0,50.1,20000,1,2
94405540,5736818,0,0,50.11,60000,1,2
94405620,5737162,0,0,50.11,60000,1,2
94405660,5737297,0,0,50.11,40000,2,2
94405660,0,5729761,5737297,50.11,300,0,0
94405660,0,5730057,5737297,50.11,100,0,0
94406110,5739578,0,0,50.11,30000,1,2
94406130,0,0,5686487,0.0,100,0,0
94406290,5740451,0,0,50.17,100000,2,2
94406550,5741193,0,0,50.11,260000,2,2
94406550,0,5730057,5741193,50.11,500,0,0
94406550,0,5730298,5741193,50.11,1800,0,0
94406550,0,5736818,5741193,50.11,300,0,0
94406590,5741347,0,0,50.1,20000,1,2
94406600,5741414,0,0,50.08,20000,1,2
94406600,5741417,0,0,49.85,10000,1,2
94406710,5741780,0,0,49.98,30000,1,2
94407010,5743033,0,0,50.1,10000,2,2
94407010,0,5736818,5743033,50.11,100,0,0
94407230,5743994,0,0,49.5,30000,1,2
94407520,5745278,0,0,50.12,20000,1,2
94407520,0,5745278,5688592,50.12,100,0,0
94407520,0,5745278,5690365,50.12,100,0,0
94407570,0,3527459,0,0.0,500,0,0
94407720,5746191,0,0,50.11,10000,2,2
94407720,0,5736818,5746191,50.11,100,0,0
94407850,5746772,0,0,50.12,10000,2,2
94407850,5746782,0,0,50.14,10000,1,2
94407850,0,5746782,5690365,50.12,100,0,0
94407990,5747463,0,0,50.0,190000,1,2
94408070,5747911,0,0,50.11,220000,1,2
94408610,0,5739578,0,0.0,300,0,0
94409110,5751565,0,0,50.12,40000,1,2
94409110,0,5751565,5690365,50.12,300,0,0
94409110,0,5751565,5690662,50.12,100,0,0
94409180,5751832,0,0,50.14,10000,1,2
94409180,0,5751832,5690662,50.12,100,0,0
94409190,5751875,0,0,50.13,220000,1,2
94409190,0,5751875,5690662,50.12,800,0,0
94409190,0,5751875,5718251,50.12,100,0,0
94409190,0,5751875,5719736,50.12,400,0,0
94409190,0,5751875,5732699,50.12,100,0,0
94409190,0,5751875,5735434,50.12,300,0,0
94409190,0,5751875,5735774,50.12,400,0,0
94409190,0,5751875,5746772,50.12,100,0,0
94409240,5752059,0,0,50.12,20000,2,2
94409360,5752451,0,0,50.11,20000,1,2
94409370,5752506,0,0,50.11,200000,2,2
94409370,0,5737162,5752506,50.11,400,0,0
94409370,0,5747911,5752506,50.11,1600,0,0
94409380,0,5752451,0,0.0,200,0,0
94409700,5753488,0,0,50.0,50000,1,2
94409780,5753753,0,0,49.75,50000,1,2
94409860,0,5754118,5752059,50.12,200,0,0
94410080,0,4589359,0,0.0,100,0,0
94410580,5757189,0,0,50.08,80000,1,2
94410620,5757378,0,0,50.09,30000,1,2
94410850,5758483,0,0,50.11,10000,1,2
94410870,5758530,0,0,50.11,80000,2,2
94410870,0,5747911,5758530,50.11,600,0,0
94410870,0,5758483,5758530,50.11,100,0,0
94410870,5758547,0,0,50.1,20000,1,2
94410880,5758560,0,0,50.12,10000,1,2
94410880,0,5758560,5758530,50.11,100,0,0
94411020,0,2905420,0,0.0,200,0,0
94411050,0,0,5680800,0.0,3400,0,0
94411130,5759729,0,0,50.5,10000,2,2
94411360,5760618,0,0,50.01,100000,1,2
94411430,5760844,0,0,50.0,10000,1,2
94411570,5761170,0,0,50.11,10000,1,2
94411630,5761367,0,0,49.8,50000,1,2
94411650,5761411,0,0,50.11,10000,2,2
94411650,0,5761170,5761411,50.11,100,0,0
94411670,5761469,0,0,50.12,200000,2,2
94412120,0,5758547,0,0.0,200,0,0
94412160,0,5647360,0,0.0,100,0,0
94412170,0,5647367,0,0.0,100,0,0
94412220,5763517,0,0,50.1,10000,1,2
94412220,5763519,0,0,50.1,10000,1,2
94412230,5763524,0,0,50.1,10000,1,2
94412240,5763554,0,0,50.06,140000,2,2
94412240,0,5645252,5763554,50.1,500,0,0
94412240,0,5649143,5763554,50.1,100,0,0
94412240,0,5653946,5763554,50.1,800,0,0
94412390,5763996,0,0,50.11,20000,1,2
94412410,5764025,0,0,50.13,200000,1,2
94412410,0,5764025,5761469,50.12,2000,0,0
94412450,5764140,0,0,49.88,10000,1,2
94412480,5764287,0,0,45.41,10000,1,2
94412980,0,1660405,0,0.0,300,0,0
94413070,5766256,0,0,50.11,220000,2,2
94413070,0,5763996,5766256,50.11,200,0,0
94413080,5766303,0,0,50.12,200000,1,2
94413080,0,5766303,5766256,50.11,2000,0,0
94413090,5766326,0,0,50.1,20000,1,2
94413290,5767111,0,0,50.11,450000,2,2
94413460,0,3726554,0,0.0,100,0,0
94413580,5768164,0,0,50.01,10000,1,2
94413590,0,5766326,0,0.0,200,0,0
94414160,5770624,0,0,50.11,70000,1,2
94414160,0,5770624,5767111,50.11,700,0,0
94414230,5770880,0,0,48.92,10000,1,2
94414270,5771031,0,0,50.0,150000,1,2
94414380,5771423,0,0,53.68,10000,2,2
94414410,5771534,0,0,49.7,50000,1,2
94414480,5771731,0,0,50.14,10000,2,2
94414510,5771797,0,0,52.0,50000,2,2
94414550,5771938,0,0,50.11,60000,1,2
94414550,0,5771938,5767111,50.11,600,0,0
94414730,5772520,0,0,50.08,10000,1,2
94414850,5772817,0,0,50.12,20000,2,2
94415010,0,0,5659656,0.0,500,0,0
94415080,5773647,0,0,50.12,760000,2,2
94415160,5774065,0,0,50.2,70000,2,2
94415230,5774451,0,0,50.05,120000,2,2
94415230,0,5653946,5774451,50.1,300,0,0
94415230,0,5654542,5774451,50.1,600,0,0
94415230,0,5654723,5774451,50.1,300,0,0
94415250,5774503,0,0,50.12,20000,1,2
94415250,0,5774503,5767111,50.11,200,0,0
94415530,5775337,0,0,50.02,10000,1,2
94415560,5775469,0,0,49.75,100000,1,2
94416180,5777653,0,0,50.16,10000,2,2
94416190,5777680,0,0,50.1,10000,1,2
94416410,5778413,0,0,48.8,20000,1,2
94416530,5778844,0,0,49.5,30000,1,2
94416580,0,0,5582098,0.0,900,0,0
94416710,5779599,0,0,50.05,20000,2,2
94416710,0,5654723,5779599,50.1,100,0,0
94416710,0,5654726,5779599,50.1,100,0,0
94416740,5779658,0,0,50.09,60000,2,2
94416740,0,5654726,5779658,50.1,600,0,0
94416870,5780086,0,0,51.52,10000,2,2
94417150,0,5584879,0,0.0,100,0,0
94417620,5782719,0,0,50.11,20000,1,2
94417620,0,5782719,5767111,50.11,200,0,0
94417820,0,4875428,0,0.0,100,0,0
94418450,5785241,0,0,50.1,130000,1,2
94418950,5786727,0,0,48.68,30000,1,2
94419410,5788310,0,0,50.0,40000,1,2
94419510,5788628,0,0,49.5,20000,1,2
94419530,5788698,0,0,49.8,50000,1,2
94420010,5790508,0,0,50.11,10000,1,2
94420010,0,5790508,5767111,50.11,100,0,0
94420030,5790570,0,0,49.8,10000,1,2
94420170,0,5668349,0,0.0,100,0,0
94420630,5792763,0,0,50.11,20000,2,2
94420820,5793423,0,0,50.12,20000,2,2
94420980,5793892,0,0,50.11,10000,1,2
94420980,0,5793892,5767111,50.11,100,0,0
94421050,5794076,0,0,50.11,20000,2,2
94421530,5795746,0,0,50.13,10000,1,2
94421530,0,5795746,5767111,50.11,100,0,0
94421540,5795772,0,0,50.1,20000,1,2
94421600,5795909,0,0,49.81,10000,1,2
94421600,5795920,0,0,50.1,40000,1,2
94421710,5796270,0,0,50.1,10000,2,2
94421710,0,5654726,5796270,50.1,100,0,0
94421890,5796861,0,0,50.1,20000,2,2
94421890,0,5654726,5796861,50.1,200,0,0
94422060,5797412,0,0,50.11,50000,2,2
94422420,5798930,0,0,49.68,10000,1,2
94422750,5800227,0,0,49.58,50000,1,2
94422800,5800450,0,0,50.44,10000,2,2
94422830,5800628,0,0,50.1,10000,1,2
94422900,5800910,0,0,55.0,10000,2,2
94422900,0,0,4805193,0.0,300,0,0
94423090,5801745,0,0,50.2,100000,2,2
94423270,0,4387728,0,0.0,28900,0,0
94423430,5802913,0,0,49.0,10000,1,2
94423480,5803040,0,0,49.86,10000,1,2
94423590,5803290,0,0,50.1,10000,1,2
94423600,5803317,0,0,50.11,100000,2,2
94423980,5804553,0,0,50.05,100000,2,2
94423980,0,5654726,5804553,50.1,800,0,0
94423980,0,5659422,5804553,50.1,100,0,0
94423980,0,5681730,5804553,50.1,100,0,0
94424070,0,5775337,0,0.0,100,0,0
94424160,0,5763517,0,0.0,100,0,0
94424160,0,5763519,0,0.0,100,0,0
94424170,0,5763524,0,0.0,100,0,0
94424240,5805415,0,0,50.11,110000,1,2
94424240,0,5805415,5767111,50.11,1100,0,0
94424290,0,0,346395,0.0,1000,0,0
94424340,5805709,0,0,50.16,90000,2,2
94424340,5805733,0,0,49.66,40000,1,2
94424350,5805748,0,0,50.11,180000,1,2
94424350,0,5805748,5767111,50.11,1400,0,0
94424350,0,5805748,5792763,50.11,200,0,0
94424350,0,5805748,5794076,50.11,200,0,0
94424360,5805779,0,0,50.14,10000,2,2
94424370,5805790,0,0,50.11,30000,1,2
94424370,0,5805790,5797412,50.11,300,0,0
94424470,5806133,0,0,50.11,60000,1,2
94424470,0,5806133,5797412,50.11,200,0,0
94424470,0,5806133,5803317,50.11,400,0,0
94424510,5806306,0,0,50.1,200000,1,2
94424630,0,4036008,0,0.0,200,0,0
94424640,5806703,0,0,50.05,10000,2,2
94424640,0,5685184,5806703,50.1,100,0,0
94424740,5806963,0,0,50.11,50000,1,2
94424740,0,5806963,5803317,50.11,500,0,0
94424890,5807403,0,0,50.1,1100000,2,2
94424890,0,5685184,5807403,50.1,1100,0,0
94424890,0,5716501,5807403,50.1,400,0,0
94424890,0,5725826,5807403,50.1,600,0,0
94424890,0,5729883,5807403,50.1,200,0,0
94424890,0,5735805,5807403,50.1,200,0,0
94424890,0,5741347,5807403,50.1,200,0,0
94424890,0,5777680,5807403,50.1,100,0,0
94424890,0,5785241,5807403,50.1,1300,0,0
94424890,0,5790325,5807403,50.1,200,0,0
94424890,0,5795772,5807403,50.1,200,0,0
94424890,0,5795920,5807403,50.1,400,0,0
94424890,0,5800628,5807403,50.1,100,0,0
94424890,0,5803290,5807403,50.1,100,0,0
94424890,0,5806306,5807403,50.1,2000,0,0
94424960,5807702,0,0,50.11,10000,2,2
94425010,5807822,0,0,50.1,10000,2,2
94425010,5807826,0,0,50.1,10000,2,2
94425020,5807844,0,0,50.1,10000,2,2
94425150,5808410,0,0,50.09,40000,1,2
94425650,5810847,0,0,50.1,10000,1,2
94425650,0,5810847,5807403,50.1,100,0,0
94425790,5811402,0,0,50.11,50000,1,2
94425790,0,5811402,5807403,50.1,500,0,0
94425850,5811655,0,0,50.0,20000,1,2
94425880,5811723,0,0,50.1,20000,2,2
94425920,5811891,0,0,50.11,80000,1,2
94425920,0,5811891,5807403,50.1,800,0,0
94426160,5812793,0,0,50.11,20000,2,2
94426250,5813157,0,0,49.6,40000,1,2
94426960,5815275,0,0,50.0,20000,1,2
94426980,0,2604801,0,0.0,100,0,0
94427350,5816535,0,0,50.1,60000,1,2
94427350,0,5816535,5807403,50.1,600,0,0
94427370,5816593,0,0,50.1,20000,2,2
94427910,0,0,69471,0.0,100,0,0
94427940,5818919,0,0,50.0,10000,1,2
94428020,0,0,69467,0.0,100,0,0
94428140,0,0,69463,0.0,100,0,0
94428260,0,0,69457,0.0,100,0,0
94428280,0,634007,0,0.0,300,0,0
94428380,0,0,69433,0.0,100,0,0
94428400,5820791,0,0,50.08,10000,1,2
94428700,5822057,0,0,50.11,20000,1,2
94428700,0,5822057,5807403,50.1,200,0,0
94428830,5822572,0,0,50.0,10000,1,2
94428910,5822896,0,0,50.25,10000,2,2
94429180,5824006,0,0,50.11,20000,1,2
94429180,0,5824006,5807403,50.1,200,0,0
94429200,5824046,0,0,50.03,10000,1,2
