time,oid,oidb,oids,price,volume,flag,ptype
103324840,0,14179013,14172339,58.82,100,1,0
103324840,14179015,0,0,58.82,100,1,2
103324840,0,14179015,14172339,58.82,100,1,0
103325120,14179545,0,0,58.79,100,1,2
103325180,14179676,0,0,58.77,300,2,2
103325180,0,14171827,14179676,58.8,300,2,0
103325510,14180328,0,0,58.8,400,1,2
103325650,14180599,0,0,58.8,900,1,2
103327540,14183816,0,0,58.6,200,1,2
103328050,0,0,14164727,0.0,100,4,0
103328200,14185476,0,0,58.82,100,1,2
103328200,0,14185476,14172339,58.82,100,1,0
103328200,14185493,0,0,58.81,300,2,2
103328230,14185541,0,0,60.8,200,2,2
103328480,14186129,0,0,58.8,500,2,2
103328480,0,14171827,14186129,58.8,500,2,0
103328530,0,13973810,0,0.0,100,3,0
103328560,14186249,0,0,58.8,700,2,2
103328560,0,14173771,14186249,58.8,200,2,0
103328560,0,14180328,14186249,58.8,400,2,0
103328560,0,14180599,14186249,58.8,100,2,0
103330580,14190040,0,0,58.8,600,1,2
103330580,0,14190040,14188595,58.8,600,1,0
103330630,14190192,0,0,58.0,100,1,2
103330650,14190209,0,0,58.8,100,1,2
103330650,0,14190209,14188595,58.8,100,1,0
103330770,14190360,0,0,58.79,500,1,2
103330810,14190412,0,0,58.79,500,1,2
103330860,14190557,0,0,58.8,800,2,2
103330970,14190737,0,0,58.78,300,2,2
103330970,0,14147046,14190737,58.79,300,2,0
103331320,14191825,0,0,58.8,200,2,2
103333380,14196165,0,0,58.7,1000,1,2
103333720,14196805,0,0,58.8,100,1,2
103333720,0,14196805,14188704,58.8,100,1,0
103335570,14200579,0,0,58.8,100,1,2
103335570,0,14200579,14188704,58.8,100,1,0
103335570,14200581,0,0,58.8,100,1,2
103335570,0,14200581,14188704,58.8,100,1,0
103335570,14200588,0,0,58.8,100,1,2
103335570,0,14200588,14188704,58.8,100,1,0
103335580,14200591,0,0,58.8,200,1,2
103335580,0,14200591,14188704,58.8,200,1,0
103335580,14200595,0,0,58.8,100,1,2
103335580,0,14200595,14188704,58.8,100,1,0
103335580,14200599,0,0,58.8,100,1,2
103335580,0,14200599,14188704,58.8,100,1,0
103335580,14200604,0,0,58.79,200,2,2
103335580,0,14147046,14200604,58.79,200,2,0
103335590,14200612,0,0,58.79,700,2,2
103335590,0,14147046,14200612,58.79,700,2,0
103335590,14200614,0,0,58.8,100,1,2
103335590,0,14200614,14188704,58.8,100,1,0
103335590,14200619,0,0,58.79,500,2,2
103335590,0,14147046,14200619,58.79,500,2,0
103335590,14200622,0,0,58.8,200,1,2
103335590,0,14200622,14188704,58.8,100,1,0
103335590,0,14200622,14188711,58.8,100,1,0
103335590,14200627,0,0,58.8,100,1,2
103335590,0,14200627,14188711,58.8,100,1,0
103335590,14200630,0,0,58.8,100,1,2
103335590,0,14200630,14188711,58.8,100,1,0
103335590,14200635,0,0,58.8,100,1,2
103335590,0,14200635,14188711,58.8,100,1,0
103335670,14200766,0,0,58.69,200,1,2
103336380,0,14019639,0,0.0,500,3,0
103338980,14207679,0,0,58.8,400,2,2
103339110,0,14183816,0,0.0,200,3,0
103341180,14213135,0,0,58.85,100,1,2
103341180,0,14213135,14190557,58.8,100,1,0
103341690,14214118,0,0,58.79,100,2,2
103341690,0,14147046,14214118,58.79,100,2,0
103341980,14214616,0,0,58.6,500,1,2
103344010,0,13834082,0,0.0,100,3,0
103344170,14218991,0,0,58.79,100,1,2
103346380,14222620,0,0,58.62,500,1,2
103346740,14223444,0,0,58.79,300,1,2
103349430,14227478,0,0,58.8,100,2,2
103349540,0,14206159,0,0.0,100,3,0
103350130,0,14190412,0,0.0,500,3,0
103351760,14230851,0,0,58.79,100,2,2
103351760,0,14211932,14230851,58.79,100,2,0
103351950,0,13872900,0,0.0,1000,3,0
103352120,14231419,0,0,58.8,100,2,2
103352800,14233177,0,0,58.8,100,2,2
103352940,14233408,0,0,58.79,1100,2,2
103352940,0,14218991,14233408,58.79,100,2,0
103352940,0,14223444,14233408,58.79,300,2,0
103354440,14235909,0,0,58.79,600,1,2
103354440,0,14235909,14233408,58.79,300,1,0
103354730,14236334,0,0,58.83,200,1,2
103354730,0,14236334,14207679,58.8,200,1,0
103355470,0,0,14175238,0.0,300,4,0
103355520,14237628,0,0,58.79,300,2,2
103355520,0,14235909,14237628,58.79,300,2,0
103355630,14237789,0,0,58.5,200,1,2
103357230,0,0,14231419,0.0,100,4,0
103357300,14240078,0,0,58.79,100,2,2
103357440,14240268,0,0,58.78,200,1,2
103357900,0,0,14217681,0.0,2100,4,0
103357940,0,0,14207679,0.0,200,4,0
103357960,0,0,14173052,0.0,600,4,0
103358170,14241164,0,0,58.79,2100,2,2
103358220,14241225,0,0,58.79,200,2,2
103358230,14241230,0,0,58.8,600,2,2
103359840,14244044,0,0,58.78,400,2,2
103359850,14244061,0,0,58.78,600,2,2
103359930,0,14014195,0,0.0,100,3,0
103359940,0,14014200,0,0.0,300,3,0
103400030,0,603721,0,0.0,100,3,0
103400100,14244392,0,0,58.79,3000,1,2
103400100,0,14244392,14243482,58.77,700,1,0
103400100,0,14244392,14243413,58.78,1200,1,0
103400100,0,14244392,14243826,58.78,1100,1,0
103400460,14244961,0,0,58.82,200,2,1
103400460,0,14014412,14244961,58.76,100,2,0
103400460,0,14014413,14244961,58.76,100,2,0
103400470,14245001,0,0,0.0,100,2,1
103400470,0,14048378,14245001,58.76,100,2,0
103400510,14245054,0,0,58.82,200,2,1
103400510,0,14048378,14245054,58.76,100,2,0
103400510,0,14053816,14245054,58.76,100,2,0
103400640,14245388,0,0,0.0,100,2,1
103400640,0,14053816,14245388,58.76,100,2,0
103400690,14245464,0,0,58.77,1000,2,2
103402920,14250044,0,0,58.82,700,2,2
103403140,0,0,14246361,0.0,100,4,0
103403160,14250640,0,0,58.79,400,2,2
103403190,14250682,0,0,58.78,100,2,2
103405530,14255423,0,0,58.76,600,1,2
103406060,14256191,0,0,58.38,500,1,2
103406180,0,0,14250682,0.0,100,4,0
103406240,14256499,0,0,58.77,100,2,2
103408060,14259440,0,0,58.7,100,2,2
103408060,0,14097388,14259440,58.76,100,2,0
103408220,14259719,0,0,58.8,100,1,2
103408220,0,14259719,14245464,58.77,100,1,0
103408430,14260053,0,0,58.73,500,2,2
103408430,0,14097388,14260053,58.76,500,2,0
103408430,0,0,14253145,0.0,500,4,0
103411040,14264633,0,0,58.75,500,1,2
103411160,14264820,0,0,58.73,300,2,2
103411160,0,14097388,14264820,58.76,300,2,0
103411420,0,14066411,0,0.0,300,3,0
103411760,14265850,0,0,58.76,100,2,2
103411760,0,14097388,14265850,58.76,100,2,0
103413770,14270645,0,0,58.77,500,2,2
103414030,14271127,0,0,58.7,100,2,2
103414030,0,14097388,14271127,58.76,100,2,0
103414050,14271164,0,0,58.76,100,2,2
103414050,0,14097388,14271164,58.76,100,2,0
103414250,14271596,0,0,58.79,200,1,2
103414250,0,14271596,14245464,58.77,100,1,0
103414250,0,14271596,14256499,58.77,100,1,0
103414400,14271778,0,0,58.0,2000,1,2
103416120,14274145,0,0,58.76,100,1,2
103416240,14274315,0,0,58.73,600,2,2
103416240,0,14097388,14274315,58.76,500,2,0
103416240,0,14145151,14274315,58.76,100,2,0
103416240,0,0,14270645,0.0,500,4,0
103416290,14274404,0,0,58.76,100,2,2
103416290,0,14164865,14274404,58.76,100,2,0
103418800,0,13665116,0,0.0,300,3,0
103419240,0,0,7257131,0.0,700,4,0
103419290,14279442,0,0,58.76,10000,2,2
103419290,0,14235725,14279442,58.76,1100,2,0
103419290,0,14255423,14279442,58.76,600,2,0
103419290,0,14268775,14279442,58.76,300,2,0
103419290,0,14272987,14279442,58.76,300,2,0
103419290,0,14274145,14279442,58.76,100,2,0
103419300,0,0,14163537,0.0,100,4,0
103419420,14279675,0,0,58.77,200,1,2
103419420,0,14279675,14279442,58.76,200,1,0
103419510,14279864,0,0,58.75,100,1,2
103419700,14280179,0,0,58.63,1000,1,2
103421760,14283113,0,0,58.76,100,2,2
103422120,14283583,0,0,58.76,200,1,2
103422120,0,14283583,14279442,58.76,200,1,0
103422180,14283658,0,0,58.77,300,2,2
103422400,14283986,0,0,58.76,300,2,2
103422520,14284166,0,0,58.7,200,1,2
103424150,14286619,0,0,58.72,500,2,2
103424150,0,14145497,14286619,58.75,500,2,0
103424680,14287317,0,0,58.64,100,1,2
103425120,14287870,0,0,58.74,200,1,2
103425280,14288119,0,0,58.76,100,1,2
103425280,0,14288119,14279442,58.76,100,1,0
103427080,0,13948432,0,0.0,200,3,0
103427090,14291010,0,0,58.76,600,2,2
103427270,14291237,0,0,58.5,2900,1,2
103427410,0,13993539,0,0.0,1700,3,0
103427470,0,14009615,0,0.0,1700,3,0
103427530,0,14029881,0,0.0,1600,3,0
103427740,0,13994119,0,0.0,200,3,0
103427870,0,14009882,0,0.0,200,3,0
103427930,0,13993381,0,0.0,200,3,0
103427970,0,14009503,0,0.0,200,3,0
103428010,0,14029685,0,0.0,200,3,0
103428020,0,14030197,0,0.0,200,3,0
103428050,0,13993454,0,0.0,700,3,0
103429590,14294739,0,0,58.75,2300,2,2
103429710,14294937,0,0,58.75,1100,2,2
103429780,14295021,0,0,58.75,600,2,2
103429990,14295313,0,0,58.78,100,1,2
103429990,0,14295313,14294279,58.75,100,1,0
103430000,0,0,14244061,0.0,600,4,0
103430010,0,0,14244044,0.0,400,4,0
103430330,0,0,14243826,0.0,100,4,0
103432610,0,13557346,0,0.0,1900,3,0
103433160,14299763,0,0,58.7,200,1,2
103433200,14299800,0,0,58.2,100,1,2
103433400,14300159,0,0,58.75,100,2,2
103433420,0,14287870,0,0.0,100,3,0
103433430,0,14256191,0,0.0,500,3,0
103435280,14303254,0,0,59.2,2000,2,2
103435510,14303639,0,0,58.74,700,1,2
103435540,14303665,0,0,59.75,700,2,2
103435630,14303809,0,0,58.71,200,1,2
103438120,14307697,0,0,58.71,500,2,2
103438120,0,14296381,14307697,58.74,200,2,0
103438120,0,14297164,14307697,58.74,100,2,0
103438120,0,14303639,14307697,58.74,200,2,0
103438390,14308097,0,0,58.88,200,2,2
103440360,14311144,0,0,58.78,400,2,2
103440400,14311260,0,0,58.75,100,2,2
103441090,14312555,0,0,58.74,300,1,2
103443190,14315544,0,0,58.75,1700,2,2
103443230,14315589,0,0,58.75,200,2,2
103443310,0,0,14283113,0.0,100,4,0
103443470,14315921,0,0,58.75,300,2,2
103445830,14319350,0,0,58.76,1000,2,2
103445910,14319429,0,0,59.74,200,2,2
103446230,14319889,0,0,58.74,100,2,2
103446230,0,14303639,14319889,58.74,100,2,0
103446520,0,0,14267001,0.0,1300,4,0
103446550,14320478,0,0,58.38,700,1,2
103446570,14320530,0,0,58.74,400,1,2
103448540,14323732,0,0,58.71,700,2,2
103448540,0,14310494,14323732,58.74,700,2,0
103448540,0,0,14304804,0.0,400,4,0
103449000,14324418,0,0,58.65,100,1,2
103449560,14325337,0,0,58.71,300,2,2
103449560,0,14310494,14325337,58.74,300,2,0
103451330,14328110,0,0,58.59,300,1,2
103451390,14328175,0,0,58.75,300,2,2
103451690,14328527,0,0,58.74,200,2,2
103451690,0,14310494,14328527,58.74,200,2,0
103451720,14328576,0,0,58.74,1200,2,2
103451720,0,14310494,14328576,58.74,300,2,0
103451720,0,14312555,14328576,58.74,300,2,0
103451720,0,14320530,14328576,58.74,400,2,0
103451760,14328611,0,0,58.73,100,2,2
103451760,0,13990559,14328611,58.73,100,2,0
103451810,14328691,0,0,58.77,200,1,2
103451810,0,14328691,14328576,58.74,200,1,0
103452090,14329034,0,0,58.74,1300,2,2
103454470,0,0,14328175,0.0,300,4,0
103456500,14335610,0,0,58.74,200,2,2
103456540,14335652,0,0,58.73,300,1,2
103456710,14335854,0,0,60.2,400,2,2
103456860,14336025,0,0,58.74,100,1,2
103456860,0,14336025,14329034,58.74,100,1,0
103457160,14336318,0,0,58.0,100,1,2
103457550,14336754,0,0,58.74,300,2,2
103457660,14336879,0,0,58.71,1100,2,2
103457660,0,14327483,14336879,58.73,500,2,0
103457660,0,14334820,14336879,58.73,600,2,0
103457710,14336916,0,0,58.74,4700,2,2
103459800,14339992,0,0,58.74,100,1,2
103459800,0,14339992,14329034,58.74,100,1,0
103459900,14340133,0,0,58.73,700,2,2
103459900,0,14335652,14340133,58.73,300,2,0
103459910,0,0,14164200,0.0,100,4,0
103500180,14340644,0,0,58.74,500,1,2
103500180,0,14340644,14340133,58.73,400,1,0
103500180,0,14340644,14329034,58.74,100,1,0
103500320,14340811,0,0,58.72,300,2,2
103500320,0,13959025,14340811,58.72,300,2,0
103500410,14340939,0,0,58.73,1100,2,2
103502120,14343898,0,0,58.0,200,1,2
103502150,14343984,0,0,58.78,100,1,2
103502150,0,14343984,14342739,58.72,100,1,0
103504630,14349515,0,0,58.71,500,1,2
103505010,14350440,0,0,58.71,200,1,2
103505050,14350514,0,0,58.66,100,1,2
103505450,14351503,0,0,58.72,1500,2,2
103505470,14351551,0,0,58.71,100,1,2
103505650,0,13967235,0,0.0,200,3,0
103505660,14352090,0,0,58.73,100,1,2
103505660,0,14352090,14342739,58.72,100,1,0
103505740,14352235,0,0,58.68,1000,2,2
103505740,0,13993202,14352235,58.71,400,2,0
103505740,0,14175077,14352235,58.71,100,2,0
103505740,0,14303809,14352235,58.71,200,2,0
103505740,0,14334251,14352235,58.71,300,2,0
103505850,0,13727300,0,0.0,200,3,0
103507480,14355171,0,0,58.72,6600,2,2
103507550,0,0,14337273,0.0,200,4,0
103507710,14355762,0,0,59.1,500,2,2
103508030,14356538,0,0,58.65,100,2,2
103508030,0,14334251,14356538,58.71,100,2,0
103508030,14356542,0,0,57.57,200,1,2
103508030,14356543,0,0,58.72,100,2,2
103508380,14357054,0,0,58.74,300,2,2
103508480,0,0,14163967,0.0,1200,4,0
103510540,14360602,0,0,58.71,200,2,2
103510540,0,14334251,14360602,58.71,200,2,0
103510540,14360617,0,0,58.71,200,2,2
103510540,0,14349515,14360617,58.71,200,2,0
103510690,14360929,0,0,58.71,300,2,2
103510690,0,14349515,14360929,58.71,300,2,0
103510780,14361085,0,0,59.7,500,2,2
103510880,14361212,0,0,58.72,200,1,2
103510880,0,14361212,14343050,58.72,100,1,0
103510880,0,14361212,14349365,58.72,100,1,0
103510950,14361348,0,0,58.7,500,1,2
103511010,14361450,0,0,58.72,2800,1,2
103511010,0,14361450,14349365,58.72,600,1,0
103511010,0,14361450,14351503,58.72,1500,1,0
103511010,0,14361450,14355171,58.72,700,1,0
103512900,0,0,14336754,0.0,300,4,0
103513010,14364274,0,0,58.72,200,2,2
103513030,14364302,0,0,58.3,100,1,2
103515570,14368017,0,0,58.71,800,1,2
103515580,14368027,0,0,58.63,100,1,2
103515870,14368341,0,0,58.71,600,1,2
103516060,14368547,0,0,58.74,1000,1,2
103516060,0,14368547,14355171,58.72,1000,1,0
103516250,14368835,0,0,58.71,100,2,2
103516250,0,14362419,14368835,58.71,100,2,0
103518210,14371872,0,0,58.65,200,1,2
103518220,14371904,0,0,58.72,300,1,2
103518220,0,14371904,14355171,58.72,300,1,0
103519060,14373298,0,0,58.72,200,1,2
103519060,0,14373298,14355171,58.72,200,1,0
103519060,14373302,0,0,58.71,200,1,2
103519060,14373303,0,0,58.72,200,1,2
103519060,0,14373303,14355171,58.72,200,1,0
103519060,14373305,0,0,58.72,500,1,2
103519060,0,14373305,14355171,58.72,500,1,0
103519060,14373307,0,0,58.72,100,1,2
103519060,0,14373307,14355171,58.72,100,1,0
103519070,14373310,0,0,58.72,200,1,2
103519070,0,14373310,14355171,58.72,200,1,0
103519070,14373313,0,0,58.72,400,1,2
103519070,0,14373313,14355171,58.72,400,1,0
103519070,14373315,0,0,58.72,400,1,2
103519070,0,14373315,14355171,58.72,400,1,0
103519070,14373317,0,0,58.72,100,1,2
103519070,0,14373317,14355171,58.72,100,1,0
103519070,14373319,0,0,58.72,200,1,2
103519070,0,14373319,14355171,58.72,200,1,0
103519070,14373362,0,0,58.72,100,1,2
103519070,0,14373362,14355171,58.72,100,1,0
103519070,14373364,0,0,58.72,200,1,2
103519070,0,14373364,14355171,58.72,200,1,0
103519070,14373366,0,0,58.72,100,1,2
103519070,0,14373366,14355171,58.72,100,1,0
103519070,14373368,0,0,58.72,300,1,2
103519070,0,14373368,14355171,58.72,100,1,0
103519070,0,14373368,14356543,58.72,100,1,0
103519070,0,14373368,14364274,58.72,100,1,0
103519070,14373372,0,0,58.72,100,1,2
103519070,0,14373372,14364274,58.72,100,1,0
103519070,14373374,0,0,58.72,200,1,2
103519070,14373375,0,0,58.72,200,1,2
103519070,14373376,0,0,58.72,500,1,2
103519070,14373377,0,0,58.72,100,1,2
103519070,14373378,0,0,58.72,200,1,2
103519070,14373381,0,0,58.72,400,1,2
103519070,14373388,0,0,58.72,100,1,2
103519070,14373390,0,0,58.72,100,1,2
103519070,14373391,0,0,58.72,100,1,2
103519070,14373399,0,0,58.72,100,1,2
103519080,14373403,0,0,58.72,100,1,2
103519090,14373440,0,0,58.71,100,1,2
103519290,14374126,0,0,58.71,100,1,2
103520840,14376854,0,0,58.68,500,2,2
103520840,0,14373376,14376854,58.72,500,2,0
103520850,14376863,0,0,58.72,500,1,2
103521440,0,0,14311144,0.0,400,4,0
103521480,14377716,0,0,58.69,300,2,2
103521480,0,14373377,14377716,58.72,100,2,0
103521480,0,14373378,14377716,58.72,200,2,0
103521720,0,14368017,0,0.0,800,3,0
103521740,14378031,0,0,58.71,100,2,2
103521740,0,14373381,14378031,58.72,100,2,0
103521970,14378308,0,0,58.72,300,1,2
103523530,14381325,0,0,58.72,500,2,2
103523530,0,14373388,14381325,58.72,100,2,0
103523530,0,14373390,14381325,58.72,100,2,0
103523530,0,14373391,14381325,58.72,100,2,0
103523530,0,14373399,14381325,58.72,100,2,0
103523530,0,14373403,14381325,58.72,100,2,0
103524240,0,14374126,0,0.0,100,3,0
103524380,14382464,0,0,58.72,100,1,2
103527390,0,14368027,0,0.0,100,3,0
103529220,14390324,0,0,58.73,1000,2,2
103529340,14390468,0,0,58.73,400,2,2
103529440,14390647,0,0,58.73,2200,2,2
103529460,14390667,0,0,58.74,400,1,2
103529460,0,14390667,14388399,58.73,400,1,0
103529460,14390669,0,0,58.74,900,1,2
103529460,0,14390669,14388399,58.73,900,1,0
103529610,14390823,0,0,58.73,1200,2,2
103529840,14391098,0,0,58.73,600,2,2
103530150,0,13772196,0,0.0,200,3,0
103531600,14393766,0,0,58.73,500,2,2
103531740,14394112,0,0,58.72,300,1,2
103531760,14394148,0,0,58.72,300,1,2
103532340,14395199,0,0,58.7,200,2,2
103532340,0,14376863,14395199,58.72,100,2,0
103532340,0,14378308,14395199,58.72,100,2,0
103534440,14398363,0,0,58.73,100,2,2
103534720,14398825,0,0,58.73,600,2,2
103535200,14399772,0,0,58.76,200,1,2
103535200,0,14399772,14390324,58.73,200,1,0
103535250,0,0,14291010,0.0,600,4,0
103537200,14402463,0,0,58.69,600,2,2
103537200,0,14387779,14402463,58.72,500,2,0
103537200,0,14392439,14402463,58.72,100,2,0
103537210,0,0,14398825,0.0,600,4,0
103537220,14402521,0,0,59.7,500,2,2
103537220,14402528,0,0,58.72,700,1,2
103537940,14404352,0,0,58.75,200,1,2
103537940,0,14404352,14390324,58.73,200,1,0
103538040,14404548,0,0,58.75,200,2,2
103540260,0,0,14311260,0.0,100,4,0
103540340,0,13670773,0,0.0,800,3,0
103540530,14408768,0,0,58.75,1000,2,2
103540620,14409031,0,0,58.7,1000,1,2
103540660,0,0,14182545,0.0,400,4,0
103540850,14409515,0,0,58.7,100,1,2
103542930,14412830,0,0,58.73,300,2,2
103543040,14413008,0,0,58.5,100,1,2
103543380,14413830,0,0,58.73,100,1,2
103543380,0,14413830,14390324,58.73,100,1,0
103543470,0,0,14387356,0.0,100,4,0
103545190,14417044,0,0,58.73,4400,1,2
103545190,0,14417044,14390324,58.73,400,1,0
103545190,0,14417044,14390468,58.73,400,1,0
103545190,0,14417044,14390647,58.73,2200,1,0
103545190,0,14417044,14390823,58.73,1200,1,0
103545190,0,14417044,14391098,58.73,200,1,0
103545530,14417530,0,0,58.73,200,1,2
103545530,0,14417530,14391098,58.73,200,1,0
103545760,14417833,0,0,57.73,100,1,2
103545840,14418010,0,0,58.73,1300,2,2
103545940,14418123,0,0,58.0,100,1,2
103548010,14422735,0,0,58.72,100,2,2
103548010,0,14394148,14422735,58.72,100,2,0
103548080,14422838,0,0,58.73,300,1,2
103548080,0,14422838,14393713,58.73,300,1,0
103548170,14422965,0,0,58.69,700,2,2
103548170,0,14402528,14422965,58.72,700,2,0
103548450,14423317,0,0,58.75,300,1,2
103548450,0,14423317,14393713,58.73,300,1,0
103548610,14423506,0,0,58.72,900,2,2
103548610,0,14421963,14423506,58.72,100,2,0
103548610,0,14422335,14423506,58.72,400,2,0
103548960,14423934,0,0,58.73,4300,1,2
103548960,0,14423934,14423506,58.72,400,1,0
103548960,0,14423934,14393713,58.73,1900,1,0
103548960,0,14423934,14393766,58.73,500,1,0
103548960,0,14423934,14396559,58.73,200,1,0
103548960,0,14423934,14398363,58.73,100,1,0
103548960,0,14423934,14400551,58.73,600,1,0
103548960,0,14423934,14406543,58.73,100,1,0
103548960,0,14423934,14411200,58.73,100,1,0
103548960,0,14423934,14418010,58.73,400,1,0
103549030,14424108,0,0,58.72,600,1,2
103550950,14427683,0,0,58.71,500,1,2
103551110,14427935,0,0,58.7,300,1,2
103551500,14428478,0,0,58.72,100,2,2
103551500,0,14424108,14428478,58.72,100,2,0
103551630,14428671,0,0,58.72,100,2,2
103551630,0,14424108,14428671,58.72,100,2,0
103553370,14432400,0,0,58.72,300,1,2
103553590,14432667,0,0,58.19,200,1,2
103554180,14433421,0,0,58.73,100,2,2
103554220,14433451,0,0,58.74,600,1,2
103554220,0,14433451,14429387,58.73,200,1,0
103554220,0,14433451,14433421,58.73,100,1,0
103554220,0,14433451,14329034,58.74,300,1,0
103556780,14437384,0,0,61.24,200,2,2
103559190,14441508,0,0,58.72,2300,2,2
103559190,0,14438953,14441508,58.73,900,2,0
103559190,0,14439539,14441508,58.73,500,2,0
103559190,0,14432042,14441508,58.72,500,2,0
103559190,0,14432400,14441508,58.72,300,2,0
103559190,0,14439343,14441508,58.72,100,2,0
103559240,14441597,0,0,58.72,1100,2,2
103559240,0,14439343,14441597,58.72,500,2,0
103559340,14441755,0,0,58.72,200,2,2
103559550,14442124,0,0,58.72,1100,2,2
103559820,14442448,0,0,58.72,600,2,2
103601560,14446346,0,0,59.0,100,2,2
103601640,14446496,0,0,58.71,100,2,2
103601640,0,14362419,14446496,58.71,100,2,0
103601710,14446689,0,0,0.0,100,2,1
103601710,0,14362419,14446689,58.71,100,2,0
103601770,14446874,0,0,58.72,300,1,2
103601770,0,14446874,14443559,58.72,300,1,0
103601890,14447175,0,0,58.68,9400,1,2
103602150,14447888,0,0,58.77,100,1,2
103602150,0,14447888,14443559,58.72,100,1,0
103602410,14448997,0,0,58.72,300,1,2
103602410,0,14448997,14443559,58.72,300,1,0
103604160,14452498,0,0,58.72,100,2,2
103604160,0,14451930,14452498,58.72,100,2,0
103604310,14452755,0,0,58.68,300,2,2
103604310,0,14451930,14452755,58.72,300,2,0
103604850,14454185,0,0,58.68,500,1,2
103606770,14457673,0,0,58.6,1000,1,2
103607250,14458522,0,0,58.69,600,2,2
103607250,0,14451930,14458522,58.72,600,2,0
103607940,14460021,0,0,58.73,300,2,2
103610000,14463652,0,0,58.72,100,2,2
103610000,0,14460705,14463652,58.72,100,2,0
103610620,14464980,0,0,58.58,100,1,2
103612600,14468244,0,0,58.72,500,1,2
103618110,14477810,0,0,58.8,8000,2,2
103618530,14478465,0,0,58.71,100,1,2
103620290,14481392,0,0,58.73,300,2,2
103620550,14481838,0,0,58.72,1000,2,2
103620550,0,14465077,14481838,58.72,600,2,0
103620550,0,14465357,14481838,58.72,400,2,0
103620610,14481908,0,0,58.72,500,2,2
103620610,0,14465357,14481908,58.72,100,2,0
103620610,0,14468244,14481908,58.72,400,2,0
103620840,14482372,0,0,58.69,500,2,2
103620840,0,14468244,14482372,58.72,100,2,0
103620840,0,14474601,14482372,58.72,200,2,0
103620840,0,14475621,14482372,58.72,200,2,0
103622910,0,164228,0,0.0,100,3,0
