timestamp,open_price,high_price,low_price,close_price,volume,money
1683512419,34.89,34.89,34.89,34.89,0,0.0
1683512420,34.89,34.89,34.89,34.89,0,0.0
1683512421,34.89,34.89,34.89,34.89,0,0.0
1683512422,34.89,34.89,34.89,34.89,0,0.0
1683512423,34.89,34.89,34.89,34.89,0,0.0
1683512424,34.89,34.89,34.89,34.89,0,0.0
1683512425,34.89,34.89,34.89,34.89,0,0.0
1683512426,34.89,34.89,34.89,34.89,0,0.0
1683512427,34.89,34.89,34.89,34.89,0,0.0
1683512428,34.89,34.89,34.89,34.89,0,0.0
1683512429,34.89,34.89,34.89,34.89,0,0.0
1683512430,34.89,34.89,34.89,34.89,0,0.0
1683512431,34.89,34.89,34.89,34.89,0,0.0
1683512432,34.89,34.89,34.89,34.89,0,0.0
1683512433,34.89,34.89,34.89,34.89,0,0.0
1683512434,34.89,34.89,34.89,34.89,0,0.0
1683512435,34.89,34.89,34.89,34.89,0,0.0
1683512436,34.89,34.89,34.89,34.89,0,0.0
1683512437,34.89,34.89,34.89,34.89,0,0.0
1683512438,34.89,34.89,34.89,34.89,0,0.0
1683512439,34.89,34.89,34.89,34.89,0,0.0
1683512440,34.89,34.89,34.89,34.89,0,0.0
1683512441,34.89,34.89,34.89,34.89,0,0.0
1683512442,34.89,34.89,34.89,34.89,0,0.0
1683512443,34.89,34.89,34.89,34.89,0,0.0
1683512444,34.89,34.89,34.89,34.89,0,0.0
1683512445,34.89,34.89,34.89,34.89,0,0.0
1683512446,34.89,34.89,34.89,34.89,0,0.0
1683512447,34.89,34.89,34.89,34.89,0,0.0
1683512448,34.89,34.89,34.89,34.89,0,0.0
1683512449,34.89,34.89,34.89,34.89,0,0.0
1683512450,34.89,34.89,34.89,34.89,0,0.0
1683512451,34.89,34.89,34.89,34.89,0,0.0
1683512452,34.89,34.89,34.89,34.89,0,0.0
1683512453,34.89,34.89,34.89,34.89,0,0.0
1683512454,34.89,34.89,34.89,34.89,0,0.0
1683512455,34.89,34.89,34.89,34.89,0,0.0
1683512456,34.89,34.89,34.89,34.89,0,0.0
1683512457,34.89,34.89,34.89,34.89,0,0.0
1683512458,34.89,34.89,34.89,34.89,0,0.0
1683512459,34.89,34.89,34.89,34.89,0,0.0
1683512460,34.89,34.89,34.89,34.89,0,0.0
1683512461,34.89,34.89,34.89,34.89,0,0.0
1683512462,34.89,34.89,34.89,34.89,0,0.0
1683512463,34.89,34.89,34.89,34.89,0,0.0
1683512464,34.89,34.89,34.89,34.89,0,0.0
1683512465,34.89,34.89,34.89,34.89,0,0.0
1683512466,34.89,34.89,34.89,34.89,0,0.0
1683512467,34.89,34.89,34.89,34.89,0,0.0
1683512468,34.89,34.89,34.89,34.89,0,0.0
1683512469,34.89,34.89,34.89,34.89,0,0.0
1683512470,34.89,34.89,34.89,34.89,0,0.0
1683512471,34.89,34.89,34.89,34.89,0,0.0
1683512472,34.89,34.89,34.89,34.89,0,0.0
1683512473,34.89,34.89,34.89,34.89,0,0.0
1683512474,34.89,34.89,34.89,34.89,0,0.0
1683512475,34.89,34.89,34.89,34.89,0,0.0
1683512476,34.89,34.89,34.89,34.89,0,0.0
1683512477,34.89,34.89,34.89,34.89,0,0.0
1683512478,34.89,34.89,34.89,34.89,0,0.0
1683512479,34.89,34.89,34.89,34.89,0,0.0
1683512480,34.89,34.89,34.89,34.89,0,0.0
1683512481,34.89,34.89,34.89,34.89,0,0.0
1683512482,34.89,34.89,34.89,34.89,0,0.0
1683512483,34.89,34.89,34.89,34.89,0,0.0
1683512484,34.89,34.89,34.89,34.89,0,0.0
1683512485,34.89,34.89,34.89,34.89,0,0.0
1683512486,34.89,34.89,34.89,34.89,0,0.0
1683512487,34.89,34.89,34.89,34.89,0,0.0
1683512488,34.89,34.89,34.89,34.89,0,0.0
1683512489,34.89,34.89,34.89,34.89,0,0.0
1683512490,34.89,34.89,34.89,34.89,0,0.0
1683512491,34.89,34.89,34.89,34.89,0,0.0
1683512492,34.89,34.89,34.89,34.89,0,0.0
1683512493,34.89,34.89,34.89,34.89,0,0.0
1683512494,34.89,34.89,34.89,34.89,0,0.0
1683512495,34.89,34.89,34.89,34.89,0,0.0
1683512496,34.89,34.89,34.89,34.89,0,0.0
1683512497,34.89,34.89,34.89,34.89,0,0.0
1683512498,34.89,34.89,34.89,34.89,0,0.0
1683512499,34.89,34.89,34.89,34.89,0,0.0
1683512500,34.89,34.89,34.89,34.89,0,0.0
1683512501,34.89,34.89,34.89,34.89,0,0.0
1683512502,34.89,34.89,34.89,34.89,0,0.0
1683512503,34.89,34.89,34.89,34.89,0,0.0
1683512504,34.89,34.89,34.89,34.89,0,0.0
1683512505,34.89,34.89,34.89,34.89,0,0.0
1683512506,34.89,34.89,34.89,34.89,0,0.0
1683512507,34.89,34.89,34.89,34.89,0,0.0
1683512508,34.89,34.89,34.89,34.89,0,0.0
1683512509,34.89,34.89,34.89,34.89,0,0.0
1683512510,34.89,34.89,34.89,34.89,0,0.0
1683512511,34.89,34.89,34.89,34.89,0,0.0
1683512512,34.89,34.89,34.89,34.89,0,0.0
1683512513,34.89,34.89,34.89,34.89,0,0.0
1683512514,34.89,34.89,34.89,34.89,0,0.0
1683512515,34.89,34.89,34.89,34.89,0,0.0
1683512516,34.89,34.89,34.89,34.89,0,0.0
1683512517,34.89,34.89,34.89,34.89,0,0.0
1683512518,34.89,34.89,34.89,34.89,0,0.0
1683512519,34.89,34.89,34.89,34.89,0,0.0
1683512520,34.89,34.89,34.89,34.89,0,0.0
1683512521,34.89,34.89,34.89,34.89,0,0.0
1683512522,34.89,34.89,34.89,34.89,0,0.0
1683512523,34.89,34.89,34.89,34.89,0,0.0
1683512524,34.89,34.89,34.89,34.89,0,0.0
1683512525,34.89,34.89,34.89,34.89,0,0.0
1683512526,34.89,34.89,34.89,34.89,0,0.0
1683512527,34.89,34.89,34.89,34.89,0,0.0
1683512528,34.89,34.89,34.89,34.89,0,0.0
1683512529,34.89,34.89,34.89,34.89,0,0.0
1683512530,34.89,34.89,34.89,34.89,0,0.0
1683512531,34.89,34.89,34.89,34.89,0,0.0
1683512532,34.89,34.89,34.89,34.89,0,0.0
1683512533,34.89,34.89,34.89,34.89,0,0.0
1683512534,34.89,34.89,34.89,34.89,0,0.0
1683512535,34.89,34.89,34.89,34.89,0,0.0
1683512536,34.89,34.89,34.89,34.89,0,0.0
1683512537,34.89,34.89,34.89,34.89,0,0.0
1683512538,34.89,34.89,34.89,34.89,0,0.0
1683512539,34.89,34.89,34.89,34.89,0,0.0
1683512540,34.89,34.89,34.89,34.89,0,0.0
1683512541,34.89,34.89,34.89,34.89,0,0.0
1683512542,34.89,34.89,34.89,34.89,0,0.0
1683512543,34.89,34.89,34.89,34.89,0,0.0
1683512544,34.89,34.89,34.89,34.89,0,0.0
1683512545,34.89,34.89,34.89,34.89,0,0.0
1683512546,34.89,34.89,34.89,34.89,0,0.0
1683512547,34.89,34.89,34.89,34.89,0,0.0
1683512548,34.89,34.89,34.89,34.89,0,0.0
1683512549,34.89,34.89,34.89,34.89,0,0.0
1683512550,34.89,34.89,34.89,34.89,0,0.0
1683512551,34.89,34.89,34.89,34.89,0,0.0
1683512552,34.89,34.89,34.89,34.89,0,0.0
1683512553,34.89,34.89,34.89,34.89,0,0.0
1683512554,34.89,34.89,34.89,34.89,0,0.0
1683512555,34.89,34.89,34.89,34.89,0,0.0
1683512556,34.89,34.89,34.89,34.89,0,0.0
1683512557,34.89,34.89,34.89,34.89,0,0.0
1683512558,34.89,34.89,34.89,34.89,0,0.0
1683512559,34.89,34.89,34.89,34.89,0,0.0
1683512560,34.89,34.89,34.89,34.89,0,0.0
1683512561,34.89,34.89,34.89,34.89,0,0.0
1683512562,34.89,34.89,34.89,34.89,0,0.0
1683512563,34.89,34.89,34.89,34.89,0,0.0
1683512564,34.89,34.89,34.89,34.89,0,0.0
1683512565,34.89,34.89,34.89,34.89,0,0.0
1683512566,34.89,34.89,34.89,34.89,0,0.0
1683512567,34.89,34.89,34.89,34.89,0,0.0
1683512568,34.89,34.89,34.89,34.89,0,0.0
1683512569,34.89,34.89,34.89,34.89,0,0.0
1683512570,34.89,34.89,34.89,34.89,0,0.0
1683512571,34.89,34.89,34.89,34.89,0,0.0
1683512572,34.89,34.89,34.89,34.89,0,0.0
1683512573,34.89,34.89,34.89,34.89,0,0.0
1683512574,34.89,34.89,34.89,34.89,0,0.0
1683512575,34.89,34.89,34.89,34.89,0,0.0
1683512576,34.89,34.89,34.89,34.89,0,0.0
1683512577,34.89,34.89,34.89,34.89,0,0.0
1683512578,34.89,34.89,34.89,34.89,0,0.0
1683512579,34.89,34.89,34.89,34.89,0,0.0
1683512580,34.89,34.89,34.89,34.89,0,0.0
1683512581,34.89,34.89,34.89,34.89,0,0.0
1683512582,34.89,34.89,34.89,34.89,0,0.0
1683512583,34.89,34.89,34.89,34.89,0,0.0
1683512584,34.89,34.89,34.89,34.89,0,0.0
1683512585,34.89,34.89,34.89,34.89,0,0.0
1683512586,34.89,34.89,34.89,34.89,0,0.0
1683512587,34.89,34.89,34.89,34.89,0,0.0
1683512588,34.89,34.89,34.89,34.89,0,0.0
1683512589,34.89,34.89,34.89,34.89,0,0.0
1683512590,34.89,34.89,34.89,34.89,0,0.0
1683512591,34.89,34.89,34.89,34.89,0,0.0
1683512592,34.89,34.89,34.89,34.89,0,0.0
1683512593,34.89,34.89,34.89,34.89,0,0.0
1683512594,34.89,34.89,34.89,34.89,0,0.0
1683512595,34.89,34.89,34.89,34.89,0,0.0
1683512596,34.89,34.89,34.89,34.89,0,0.0
1683512597,34.89,34.89,34.89,34.89,0,0.0
1683512598,34.89,34.89,34.89,34.89,0,0.0
1683512599,34.89,34.89,34.89,34.89,0,0.0
1683512600,34.89,34.89,34.89,34.89,0,0.0
1683512601,34.89,34.89,34.89,34.89,0,0.0
1683512602,34.89,34.89,34.89,34.89,0,0.0
1683512603,34.89,34.89,34.89,34.89,0,0.0
1683512604,34.89,34.89,34.89,34.89,0,0.0
1683512605,34.89,34.89,34.89,34.89,0,0.0
1683512606,34.89,34.89,34.89,34.89,0,0.0
1683512607,34.89,34.89,34.89,34.89,0,0.0
1683512608,34.89,34.89,34.89,34.89,0,0.0
1683512609,34.89,34.89,34.89,34.89,0,0.0
1683512610,34.89,34.89,34.89,34.89,0,0.0
1683512611,34.89,34.89,34.89,34.89,0,0.0
1683512612,34.89,34.89,34.89,34.89,0,0.0
1683512613,34.89,34.89,34.89,34.89,0,0.0
1683512614,34.89,34.89,34.89,34.89,0,0.0
1683512615,34.89,34.89,34.89,34.89,0,0.0
1683512616,34.89,34.89,34.89,34.89,0,0.0
1683512617,34.89,34.89,34.89,34.89,0,0.0
1683512618,34.89,34.89,34.89,34.89,0,0.0
1683512619,34.89,34.89,34.89,34.89,0,0.0
1683512620,34.89,34.89,34.89,34.89,0,0.0
1683512621,34.89,34.89,34.89,34.89,0,0.0
1683512622,34.89,34.89,34.89,34.89,0,0.0
1683512623,34.89,34.89,34.89,34.89,0,0.0
1683512624,34.89,34.89,34.89,34.89,0,0.0
1683512625,34.89,34.89,34.89,34.89,0,0.0
1683512626,34.89,34.89,34.89,34.89,0,0.0
1683512627,34.89,34.89,34.89,34.89,0,0.0
1683512628,34.89,34.89,34.89,34.89,0,0.0
1683512629,34.89,34.89,34.89,34.89,0,0.0
1683512630,34.89,34.89,34.89,34.89,0,0.0
1683512631,34.89,34.89,34.89,34.89,0,0.0
1683512632,34.89,34.89,34.89,34.89,0,0.0
1683512633,34.89,34.89,34.89,34.89,0,0.0
1683512634,34.89,34.89,34.89,34.89,0,0.0
1683512635,34.89,34.89,34.89,34.89,0,0.0
1683512636,34.89,34.89,34.89,34.89,0,0.0
1683512637,34.89,34.89,34.89,34.89,0,0.0
1683512638,34.89,34.89,34.89,34.89,0,0.0
1683512639,34.89,34.89,34.89,34.89,0,0.0
1683512640,34.89,34.89,34.89,34.89,0,0.0
1683512641,34.89,34.89,34.89,34.89,0,0.0
1683512642,34.89,34.89,34.89,34.89,0,0.0
1683512643,34.89,34.89,34.89,34.89,0,0.0
1683512644,34.89,34.89,34.89,34.89,0,0.0
1683512645,34.89,34.89,34.89,34.89,0,0.0
1683512646,34.89,34.89,34.89,34.89,0,0.0
1683512647,34.89,34.89,34.89,34.89,0,0.0
1683512648,34.89,34.89,34.89,34.89,0,0.0
1683512649,34.89,34.89,34.89,34.89,0,0.0
1683512650,34.89,34.89,34.89,34.89,0,0.0
1683512651,34.89,34.89,34.89,34.89,0,0.0
1683512652,34.89,34.89,34.89,34.89,0,0.0
1683512653,34.89,34.89,34.89,34.89,0,0.0
1683512654,34.89,34.89,34.89,34.89,0,0.0
1683512655,34.89,34.89,34.89,34.89,0,0.0
1683512656,34.89,34.89,34.89,34.89,0,0.0
1683512657,34.89,34.89,34.89,34.89,0,0.0
1683512658,34.89,34.89,34.89,34.89,0,0.0
1683512659,34.89,34.89,34.89,34.89,0,0.0
1683512660,34.89,34.89,34.89,34.89,0,0.0
1683512661,34.89,34.89,34.89,34.89,0,0.0
1683512662,34.89,34.89,34.89,34.89,0,0.0
1683512663,34.89,34.89,34.89,34.89,0,0.0
1683512664,34.89,34.89,34.89,34.89,0,0.0
1683512665,34.89,34.89,34.89,34.89,0,0.0
1683512666,34.89,34.89,34.89,34.89,0,0.0
1683512667,34.89,34.89,34.89,34.89,0,0.0
1683512668,34.89,34.89,34.89,34.89,0,0.0
1683512669,34.89,34.89,34.89,34.89,0,0.0
1683512670,34.89,34.89,34.89,34.89,0,0.0
1683512671,34.89,34.89,34.89,34.89,0,0.0
1683512672,34.89,34.89,34.89,34.89,0,0.0
1683512673,34.89,34.89,34.89,34.89,0,0.0
1683512674,34.89,34.89,34.89,34.89,0,0.0
1683512675,34.89,34.89,34.89,34.89,0,0.0
1683512676,34.89,34.89,34.89,34.89,0,0.0
1683512677,34.89,34.89,34.89,34.89,0,0.0
1683512678,34.89,34.89,34.89,34.89,0,0.0
1683512679,34.89,34.89,34.89,34.89,0,0.0
1683512680,34.89,34.89,34.89,34.89,0,0.0
1683512681,34.89,34.89,34.89,34.89,0,0.0
1683512682,34.89,34.89,34.89,34.89,0,0.0
1683512683,34.89,34.89,34.89,34.89,0,0.0
1683512684,34.89,34.89,34.89,34.89,0,0.0
1683512685,34.89,34.89,34.89,34.89,0,0.0
1683512686,34.89,34.89,34.89,34.89,0,0.0
1683512687,34.89,34.89,34.89,34.89,0,0.0
1683512688,34.89,34.89,34.89,34.89,0,0.0
1683512689,34.89,34.89,34.89,34.89,0,0.0
1683512690,34.89,34.89,34.89,34.89,0,0.0
1683512691,34.89,34.89,34.89,34.89,0,0.0
1683512692,34.89,34.89,34.89,34.89,0,0.0
1683512693,34.89,34.89,34.89,34.89,0,0.0
1683512694,34.89,34.89,34.89,34.89,0,0.0
1683512695,34.89,34.89,34.89,34.89,0,0.0
1683512696,34.89,34.89,34.89,34.89,0,0.0
1683512697,34.89,34.89,34.89,34.89,0,0.0
1683512698,34.89,34.89,34.89,34.89,0,0.0
1683512699,34.89,34.89,34.89,34.89,0,0.0
1683512700,34.89,34.89,34.89,34.89,0,0.0
1683512701,34.89,34.89,34.89,34.89,0,0.0
1683512702,34.89,34.89,34.89,34.89,0,0.0
1683512703,34.89,34.89,34.89,34.89,0,0.0
1683512704,34.89,34.89,34.89,34.89,0,0.0
1683512705,34.89,34.89,34.89,34.89,0,0.0
1683512706,34.89,34.89,34.89,34.89,0,0.0
1683512707,34.89,34.89,34.89,34.89,0,0.0
1683512708,34.89,34.89,34.89,34.89,0,0.0
1683512709,34.89,34.89,34.89,34.89,0,0.0
1683512710,34.89,34.89,34.89,34.89,0,0.0
1683512711,34.89,34.89,34.89,34.89,0,0.0
1683512712,34.89,34.89,34.89,34.89,0,0.0
1683512713,34.89,34.89,34.89,34.89,0,0.0
1683512714,34.89,34.89,34.89,34.89,0,0.0
1683512715,34.89,34.89,34.89,34.89,0,0.0
1683512716,34.89,34.89,34.89,34.89,0,0.0
1683512717,34.89,34.89,34.89,34.89,0,0.0
1683512718,34.89,34.89,34.89,34.89,0,0.0
1683512719,34.89,34.89,34.89,34.89,0,0.0
1683512720,34.89,34.89,34.89,34.89,0,0.0
1683512721,34.89,34.89,34.89,34.89,0,0.0
1683512722,34.89,34.89,34.89,34.89,0,0.0
1683512723,34.89,34.89,34.89,34.89,0,0.0
1683512724,34.89,34.89,34.89,34.89,0,0.0
1683512725,34.89,34.89,34.89,34.89,0,0.0
1683512726,34.89,34.89,34.89,34.89,0,0.0
1683512727,34.89,34.89,34.89,34.89,0,0.0
1683512728,34.89,34.89,34.89,34.89,0,0.0
1683512729,34.89,34.89,34.89,34.89,0,0.0
1683512730,34.89,34.89,34.89,34.89,0,0.0
1683512731,34.89,34.89,34.89,34.89,0,0.0
1683512732,34.89,34.89,34.89,34.89,0,0.0
1683512733,34.89,34.89,34.89,34.89,0,0.0
1683512734,34.89,34.89,34.89,34.89,0,0.0
1683512735,34.89,34.89,34.89,34.89,0,0.0
1683512736,34.89,34.89,34.89,34.89,0,0.0
1683512737,34.89,34.89,34.89,34.89,0,0.0
1683512738,34.89,34.89,34.89,34.89,0,0.0
1683512739,34.89,34.89,34.89,34.89,0,0.0
1683512740,34.89,34.89,34.89,34.89,0,0.0
1683512741,34.89,34.89,34.89,34.89,0,0.0
1683512742,34.89,34.89,34.89,34.89,0,0.0
1683512743,34.89,34.89,34.89,34.89,0,0.0
1683512744,34.89,34.89,34.89,34.89,0,0.0
1683512745,34.89,34.89,34.89,34.89,0,0.0
1683512746,34.89,34.89,34.89,34.89,0,0.0
1683512747,34.89,34.89,34.89,34.89,0,0.0
1683512748,34.89,34.89,34.89,34.89,0,0.0
1683512749,34.89,34.89,34.89,34.89,0,0.0
1683512750,34.89,34.89,34.89,34.89,0,0.0
1683512751,34.89,34.89,34.89,34.89,0,0.0
1683512752,34.89,34.89,34.89,34.89,0,0.0
1683512753,34.89,34.89,34.89,34.89,0,0.0
1683512754,34.89,34.89,34.89,34.89,0,0.0
1683512755,34.89,34.89,34.89,34.89,0,0.0
1683512756,34.89,34.89,34.89,34.89,0,0.0
1683512757,34.89,34.89,34.89,34.89,0,0.0
1683512758,34.89,34.89,34.89,34.89,0,0.0
1683512759,34.89,34.89,34.89,34.89,0,0.0
1683512760,34.89,34.89,34.89,34.89,0,0.0
1683512761,34.89,34.89,34.89,34.89,0,0.0
1683512762,34.89,34.89,34.89,34.89,0,0.0
1683512763,34.89,34.89,34.89,34.89,0,0.0
1683512764,34.89,34.89,34.89,34.89,0,0.0
1683512765,34.89,34.89,34.89,34.89,0,0.0
1683512766,34.89,34.89,34.89,34.89,0,0.0
1683512767,34.89,34.89,34.89,34.89,0,0.0
1683512768,34.89,34.89,34.89,34.89,0,0.0
1683512769,34.89,34.89,34.89,34.89,0,0.0
1683512770,34.89,34.89,34.89,34.89,0,0.0
1683512771,34.89,34.89,34.89,34.89,0,0.0
1683512772,34.89,34.89,34.89,34.89,0,0.0
1683512773,34.89,34.89,34.89,34.89,0,0.0
1683512774,34.89,34.89,34.89,34.89,0,0.0
1683512775,34.89,34.89,34.89,34.89,0,0.0
1683512776,34.89,34.89,34.89,34.89,0,0.0
1683512777,34.89,34.89,34.89,34.89,0,0.0
1683512778,34.89,34.89,34.89,34.89,0,0.0
1683512779,34.89,34.89,34.89,34.89,0,0.0
1683512780,34.89,34.89,34.89,34.89,0,0.0
1683512781,34.89,34.89,34.89,34.89,0,0.0
1683512782,34.89,34.89,34.89,34.89,0,0.0
1683512783,34.89,34.89,34.89,34.89,0,0.0
1683512784,34.89,34.89,34.89,34.89,0,0.0
1683512785,34.89,34.89,34.89,34.89,0,0.0
1683512786,34.89,34.89,34.89,34.89,0,0.0
1683512787,34.89,34.89,34.89,34.89,0,0.0
1683512788,34.89,34.89,34.89,34.89,0,0.0
1683512789,34.89,34.89,34.89,34.89,0,0.0
1683512790,34.89,34.89,34.89,34.89,0,0.0
1683512791,34.89,34.89,34.89,34.89,0,0.0
1683512792,34.89,34.89,34.89,34.89,0,0.0
1683512793,34.89,34.89,34.89,34.89,0,0.0
1683512794,34.89,34.89,34.89,34.89,0,0.0
1683512795,34.89,34.89,34.89,34.89,0,0.0
1683512796,34.89,34.89,34.89,34.89,0,0.0
1683512797,34.89,34.89,34.89,34.89,0,0.0
1683512798,34.89,34.89,34.89,34.89,0,0.0
1683512799,34.89,34.89,34.89,34.89,0,0.0
1683512800,34.89,34.89,34.89,34.89,0,0.0
1683512801,34.89,34.89,34.89,34.89,0,0.0
1683512802,34.89,34.89,34.89,34.89,0,0.0
1683512803,34.89,34.89,34.89,34.89,0,0.0
1683512804,34.89,34.89,34.89,34.89,0,0.0
1683512805,34.89,34.89,34.89,34.89,0,0.0
1683512806,34.89,34.89,34.89,34.89,0,0.0
1683512807,34.89,34.89,34.89,34.89,0,0.0
1683512808,34.89,34.89,34.89,34.89,0,0.0
1683512809,34.89,34.89,34.89,34.89,0,0.0
1683512810,34.89,34.89,34.89,34.89,0,0.0
1683512811,34.89,34.89,34.89,34.89,0,0.0
1683512812,34.89,34.89,34.89,34.89,0,0.0
1683512813,34.89,34.89,34.89,34.89,0,0.0
1683512814,34.89,34.89,34.89,34.89,0,0.0
1683512815,34.89,34.89,34.89,34.89,0,0.0
1683512816,34.89,34.89,34.89,34.89,0,0.0
1683512817,34.89,34.89,34.89,34.89,0,0.0
1683512818,34.89,34.89,34.89,34.89,0,0.0
1683512819,34.89,34.89,34.89,34.89,0,0.0
1683512820,34.89,34.89,34.89,34.89,0,0.0
1683512821,34.89,34.89,34.89,34.89,0,0.0
1683512822,34.89,34.89,34.89,34.89,0,0.0
1683512823,34.89,34.89,34.89,34.89,0,0.0
1683512824,34.89,34.89,34.89,34.89,0,0.0
1683512825,34.89,34.89,34.89,34.89,0,0.0
1683512826,34.89,34.89,34.89,34.89,0,0.0
1683512827,34.89,34.89,34.89,34.89,0,0.0
1683512828,34.89,34.89,34.89,34.89,0,0.0
1683512829,34.89,34.89,34.89,34.89,0,0.0
1683512830,34.89,34.89,34.89,34.89,0,0.0
1683512831,34.89,34.89,34.89,34.89,0,0.0
1683512832,34.89,34.89,34.89,34.89,0,0.0
1683512833,34.89,34.89,34.89,34.89,0,0.0
1683512834,34.89,34.89,34.89,34.89,0,0.0
1683512835,34.89,34.89,34.89,34.89,0,0.0
1683512836,34.89,34.89,34.89,34.89,0,0.0
1683512837,34.89,34.89,34.89,34.89,0,0.0
1683512838,34.89,34.89,34.89,34.89,0,0.0
1683512839,34.89,34.89,34.89,34.89,0,0.0
1683512840,34.89,34.89,34.89,34.89,0,0.0
1683512841,34.89,34.89,34.89,34.89,0,0.0
1683512842,34.89,34.89,34.89,34.89,0,0.0
1683512843,34.89,34.89,34.89,34.89,0,0.0
1683512844,34.89,34.89,34.89,34.89,0,0.0
1683512845,34.89,34.89,34.89,34.89,0,0.0
1683512846,34.89,34.89,34.89,34.89,0,0.0
1683512847,34.89,34.89,34.89,34.89,0,0.0
1683512848,34.89,34.89,34.89,34.89,0,0.0
1683512849,34.89,34.89,34.89,34.89,0,0.0
1683512850,34.89,34.89,34.89,34.89,0,0.0
1683512851,34.89,34.89,34.89,34.89,0,0.0
1683512852,34.89,34.89,34.89,34.89,0,0.0
1683512853,34.89,34.89,34.89,34.89,0,0.0
1683512854,34.89,34.89,34.89,34.89,0,0.0
1683512855,34.89,34.89,34.89,34.89,0,0.0
1683512856,34.89,34.89,34.89,34.89,0,0.0
1683512857,34.89,34.89,34.89,34.89,0,0.0
1683512858,34.89,34.89,34.89,34.89,0,0.0
1683512859,34.89,34.89,34.89,34.89,0,0.0
1683512860,34.89,34.89,34.89,34.89,0,0.0
1683512861,34.89,34.89,34.89,34.89,0,0.0
1683512862,34.89,34.89,34.89,34.89,0,0.0
1683512863,34.89,34.89,34.89,34.89,0,0.0
1683512864,34.89,34.89,34.89,34.89,0,0.0
1683512865,34.89,34.89,34.89,34.89,0,0.0
1683512866,34.89,34.89,34.89,34.89,0,0.0
1683512867,34.89,34.89,34.89,34.89,0,0.0
1683512868,34.89,34.89,34.89,34.89,0,0.0
1683512869,34.89,34.89,34.89,34.89,0,0.0
1683512870,34.89,34.89,34.89,34.89,0,0.0
1683512871,34.89,34.89,34.89,34.89,0,0.0
1683512872,34.89,34.89,34.89,34.89,0,0.0
1683512873,34.89,34.89,34.89,34.89,0,0.0
1683512874,34.89,34.89,34.89,34.89,0,0.0
1683512875,34.89,34.89,34.89,34.89,0,0.0
1683512876,34.89,34.89,34.89,34.89,0,0.0
1683512877,34.89,34.89,34.89,34.89,0,0.0
1683512878,34.89,34.89,34.89,34.89,0,0.0
1683512879,34.89,34.89,34.89,34.89,0,0.0
1683512880,34.89,34.89,34.89,34.89,0,0.0
1683512881,34.89,34.89,34.89,34.89,0,0.0
1683512882,34.89,34.89,34.89,34.89,0,0.0
1683512883,34.89,34.89,34.89,34.89,0,0.0
1683512884,34.89,34.89,34.89,34.89,0,0.0
1683512885,34.89,34.89,34.89,34.89,0,0.0
1683512886,34.89,34.89,34.89,34.89,0,0.0
1683512887,34.89,34.89,34.89,34.89,0,0.0
1683512888,34.89,34.89,34.89,34.89,0,0.0
1683512889,34.89,34.89,34.89,34.89,0,0.0
1683512890,34.89,34.89,34.89,34.89,0,0.0
1683512891,34.89,34.89,34.89,34.89,0,0.0
1683512892,34.89,34.89,34.89,34.89,0,0.0
1683512893,34.89,34.89,34.89,34.89,0,0.0
1683512894,34.89,34.89,34.89,34.89,0,0.0
1683512895,34.89,34.89,34.89,34.89,0,0.0
1683512896,34.89,34.89,34.89,34.89,0,0.0
1683512897,34.89,34.89,34.89,34.89,0,0.0
1683512898,34.89,34.89,34.89,34.89,0,0.0
1683512899,34.89,34.89,34.89,34.89,0,0.0
1683512900,34.89,34.89,34.89,34.89,0,0.0
1683512901,34.89,34.89,34.89,34.89,0,0.0
1683512902,34.89,34.89,34.89,34.89,0,0.0
1683512903,34.89,34.89,34.89,34.89,0,0.0
1683512904,34.89,34.89,34.89,34.89,0,0.0
1683512905,34.89,34.89,34.89,34.89,0,0.0
1683512906,34.89,34.89,34.89,34.89,0,0.0
1683512907,34.89,34.89,34.89,34.89,0,0.0
1683512908,34.89,34.89,34.89,34.89,0,0.0
1683512909,34.89,34.89,34.89,34.89,0,0.0
1683512910,34.89,34.89,34.89,34.89,0,0.0
1683512911,34.89,34.89,34.89,34.89,0,0.0
1683512912,34.89,34.89,34.89,34.89,0,0.0
1683512913,34.89,34.89,34.89,34.89,0,0.0
1683512914,34.89,34.89,34.89,34.89,0,0.0
1683512915,34.89,34.89,34.89,34.89,0,0.0
1683512916,34.89,34.89,34.89,34.89,0,0.0
1683512917,34.89,34.89,34.89,34.89,0,0.0
1683512918,34.89,34.89,34.89,34.89,0,0.0
1683512919,34.89,34.89,34.89,34.89,0,0.0
1683512920,34.89,34.89,34.89,34.89,0,0.0
1683512921,34.89,34.89,34.89,34.89,0,0.0
1683512922,34.89,34.89,34.89,34.89,0,0.0
1683512923,34.89,34.89,34.89,34.89,0,0.0
1683512924,34.89,34.89,34.89,34.89,0,0.0
1683512925,34.89,34.89,34.89,34.89,0,0.0
1683512926,34.89,34.89,34.89,34.89,0,0.0
1683512927,34.89,34.89,34.89,34.89,0,0.0
1683512928,34.89,34.89,34.89,34.89,0,0.0
1683512929,34.89,34.89,34.89,34.89,0,0.0
1683512930,34.89,34.89,34.89,34.89,0,0.0
1683512931,34.89,34.89,34.89,34.89,0,0.0
1683512932,34.89,34.89,34.89,34.89,0,0.0
1683512933,34.89,34.89,34.89,34.89,0,0.0
1683512934,34.89,34.89,34.89,34.89,0,0.0
1683512935,34.89,34.89,34.89,34.89,0,0.0
