time,oid,oidb,oids,price,volume,flag,ptype
93035570,0,468807,471137,25.35,500,2,0
93035570,0,470033,471137,25.35,200,2,0
93035570,0,470466,471137,25.35,100,2,0
93035570,0,461697,471137,25.34,5800,2,0
93035600,425914,0,0,25.31,800,3,2
93035630,0,461697,471321,25.34,1600,2,0
93035630,0,466930,471321,25.34,400,2,0
93035780,0,471837,470459,25.36,300,1,0
93035810,0,467128,471980,25.34,100,2,0
93035810,0,469435,471980,25.34,100,2,0
93035810,471930,0,0,25.37,4500,2,2
93035910,472269,0,0,25.35,100,1,2
93035910,472298,0,0,25.35,500,1,2
93035950,472378,0,0,25.36,17500,2,2
93036010,0,472269,472698,25.35,100,2,0
93036010,0,472298,472698,25.35,500,2,0
93036010,0,469435,472698,25.34,300,2,0
93036010,0,471025,472698,25.34,200,2,0
93036010,0,462435,472698,25.33,800,2,0
93036010,0,462623,472698,25.33,400,2,0
93036010,472684,0,0,25.37,1800,2,2
93036040,0,462623,472843,25.33,300,2,0
93036080,472936,0,0,25.35,39700,1,2
93036120,0,472936,473166,25.35,1000,2,0
93036120,473073,0,0,25.34,2000,1,2
93036120,473098,0,0,25.47,200,2,2
93036120,473127,0,0,25.34,6800,1,2
93036150,0,472936,473453,25.35,600,2,0
93036170,473582,0,0,25.36,1700,2,2
93036290,0,472936,473882,25.35,2000,2,0
93036290,473874,0,0,25.35,3700,1,2
93036320,474021,0,0,25.33,100,1,2
93036350,0,472936,474137,25.35,400,2,0
93036350,474127,0,0,25.38,15200,2,2
93036380,0,474204,470459,25.36,200,1,0
93036380,0,474204,472378,25.36,17500,1,0
93036380,0,474204,473582,25.36,1700,1,0
93036380,0,474204,462969,25.37,600,1,0
93036440,474367,0,0,26.28,500,2,2
93036480,0,474501,462969,25.37,100,1,0
93036510,163434,0,0,25.2,200,3,2
93036510,474582,0,0,25.0,300,1,2
93036610,0,472936,474932,25.35,300,2,0
93036630,0,474938,475014,25.36,400,2,0
93036630,0,472936,475014,25.35,1600,2,0
93036630,474938,0,0,25.36,400,1,2
93036630,475006,0,0,25.5,500,2,2
93036690,475134,0,0,25.88,300,2,2
93036690,475138,0,0,25.36,700,2,2
93036730,0,475223,475138,25.36,700,1,0
93036730,0,475223,462969,25.37,300,1,0
93036750,475309,0,0,25.79,6100,2,2
93036750,475342,0,0,25.36,200,1,2
93036820,475592,0,0,25.36,4400,1,2
93036880,475811,0,0,25.34,500,1,2
93036910,475847,0,0,25.34,1400,1,2
93036980,476109,0,0,26.0,100,2,2
93037000,0,475342,476172,25.36,200,2,0
93037000,0,475592,476172,25.36,2500,2,0
93037000,0,475592,476178,25.36,1900,2,0
93037000,476178,0,0,25.36,2400,2,2
93037050,476249,0,0,25.38,500,2,2
93037100,0,472936,476481,25.35,100,2,0
93037100,476451,0,0,25.34,1000,1,2
93037150,476681,0,0,25.35,200,1,2
93037180,476797,0,0,25.35,200,1,2
93037260,382187,0,0,25.29,400,3,2
93037300,0,472936,477133,25.35,1200,2,0
93037300,477186,0,0,25.4,100,2,2
93037370,477338,0,0,26.8,1800,2,2
93037430,0,472936,477566,25.35,100,2,0
93037450,477575,0,0,25.35,2300,1,2
93037530,477821,0,0,26.5,300,2,2
93037560,477947,0,0,25.35,400,1,2
93037610,478084,0,0,25.35,2600,1,2
93037640,478204,0,0,25.34,200,1,2
93037660,0,472936,478262,25.35,1100,2,0
93037730,478543,0,0,25.35,3000,1,2
93037730,478565,0,0,26.84,500,2,2
93037760,478634,0,0,25.34,1000,1,2
93037760,0,472936,478577,25.35,8200,2,0
93037790,0,472936,478660,25.35,100,2,0
93037810,0,472936,478777,25.35,1700,2,0
93037850,478836,0,0,25.83,300,2,2
93037960,479241,0,0,25.34,300,1,2
93038000,479406,0,0,25.4,200,2,2
93038020,0,479461,476178,25.36,200,1,0
93038130,479874,0,0,25.2,10000,1,2
93038130,479909,0,0,25.35,500,1,2
93038130,345089,0,0,25.28,4300,3,2
93038160,480066,0,0,25.42,500,2,2
93038160,480072,0,0,25.34,100,1,2
93038160,0,472936,479981,25.35,1500,2,0
93038160,0,472936,480075,25.35,200,2,0
93038190,480108,0,0,27.0,300,2,2
93038190,480145,0,0,25.35,800,1,2
93038340,480796,0,0,25.33,1000,1,2
93038340,0,472936,480808,25.35,300,2,0
93038360,480871,0,0,25.32,200,1,2
93038400,0,472936,480932,25.35,600,2,0
93038470,481181,0,0,25.33,100,1,2
93038540,481390,0,0,25.33,200,1,2
93038540,0,481359,476178,25.36,100,1,0
93038560,0,472936,481425,25.35,3000,2,0
93038590,0,472936,481493,25.35,2000,2,0
93038620,481588,0,0,25.3,200,1,2
93038620,0,472936,481569,25.35,2000,2,0
93038670,0,481676,476178,25.36,300,1,0
93038710,0,481840,476178,25.36,1800,1,0
93038710,0,481840,462969,25.37,15400,1,0
93038710,0,481840,464662,25.37,1000,1,0
93038710,0,481840,468206,25.37,1800,1,0
93038800,482162,0,0,25.35,300,1,2
93038830,0,482245,468206,25.37,500,1,0
93038830,0,482245,470092,25.37,300,1,0
93038830,0,482245,471930,25.37,200,1,0
93038880,482345,0,0,27.67,2000,2,2
93038880,482376,0,0,25.35,1000,1,2
93038950,482663,0,0,24.36,300,1,2
93039050,0,472936,482917,25.35,500,2,0
93039070,30077,0,0,25.6,1000,4,2
93039100,483157,0,0,25.39,800,1,2
93039100,0,483118,471930,25.37,200,1,0
93039100,0,483124,471930,25.37,100,1,0
93039100,0,483130,471930,25.37,500,1,0
93039100,0,483150,471930,25.37,100,1,0
93039100,0,483152,471930,25.37,200,1,0
93039100,0,483153,471930,25.37,3200,1,0
93039100,0,483153,472684,25.37,1800,1,0
93039100,0,483153,390278,25.38,1800,1,0
93039100,0,483153,445420,25.38,500,1,0
93039100,0,483153,452793,25.38,500,1,0
93039100,0,483153,459660,25.38,1000,1,0
93039100,0,483153,463031,25.38,200,1,0
93039100,0,483153,474127,25.38,10100,1,0
93039100,0,483154,474127,25.38,1400,1,0
93039100,0,483155,474127,25.38,3700,1,0
93039100,0,483155,476249,25.38,500,1,0
93039100,0,483155,176848,25.39,500,1,0
93039100,0,483155,186094,25.39,1000,1,0
93039100,0,483155,191046,25.39,200,1,0
93039100,0,483155,192722,25.39,1300,1,0
93039100,0,483155,206389,25.39,700,1,0
93039100,0,483155,272140,25.39,2800,1,0
93039100,0,483156,272140,25.39,3000,1,0
93039100,0,483156,294149,25.39,500,1,0
93039100,0,483156,304678,25.39,1000,1,0
93039100,0,483156,305194,25.39,500,1,0
93039100,0,483156,328198,25.39,1100,1,0
93039100,0,483156,333145,25.39,1500,1,0
93039100,0,483156,374627,25.39,400,1,0
93039100,0,483157,374627,25.39,100,1,0
93039100,0,483157,396130,25.39,3000,1,0
93039100,0,483157,451006,25.39,2000,1,0
93039100,0,483157,452675,25.39,1100,1,0
93039170,483417,0,0,25.37,900,2,2
93039170,0,483157,483417,25.39,800,2,0
93039170,0,483427,483417,25.37,100,1,0
93039170,0,483434,483417,25.37,300,1,0
93039170,0,483439,483417,25.37,100,1,0
93039170,0,483440,483417,25.37,100,1,0
93039170,0,472936,483454,25.35,11200,2,0
93039170,0,473874,483454,25.35,2500,2,0
93039200,483574,0,0,25.5,500,2,2
93039240,166017,0,0,24.72,800,3,2
93039240,0,473874,483702,25.35,1200,2,0
93039240,0,476681,483702,25.35,200,2,0
93039240,0,476797,483702,25.35,200,2,0
93039240,0,477575,483702,25.35,2300,2,0
93039240,0,477947,483702,25.35,400,2,0
93039240,0,478084,483702,25.35,2000,2,0
93039270,0,478084,483742,25.35,600,2,0
93039270,0,478543,483742,25.35,3000,2,0
93039270,0,479909,483742,25.35,200,2,0
93039310,483948,0,0,25.34,200,1,2
93039330,484000,0,0,25.55,400,2,2
93039350,484049,0,0,25.35,100,1,2
93039350,484086,0,0,25.32,200,1,2
93039380,484107,0,0,25.33,4800,1,2
93039380,0,479909,484130,25.35,300,2,0
93039380,0,480145,484130,25.35,200,2,0
93039380,0,480145,484131,25.35,300,2,0
93039560,484539,0,0,25.3,100,1,2
93039560,484556,0,0,25.34,300,1,2
93039620,484673,0,0,25.35,500,1,2
93039620,484686,0,0,24.8,200,1,2
93039620,484774,0,0,25.35,200,1,2
93039680,181820,0,0,24.51,100,3,2
93039680,485101,0,0,25.4,500,2,2
93039680,485113,0,0,25.35,200,1,2
93039680,0,480145,485067,25.35,300,2,0
93039680,0,482162,485067,25.35,200,2,0
93039750,0,482162,485298,25.35,100,2,0
93039750,0,482376,485298,25.35,700,2,0
93039790,0,482376,485435,25.35,300,2,0
93039790,0,484049,485435,25.35,100,2,0
93039790,0,484673,485435,25.35,500,2,0
93039790,0,484774,485435,25.35,200,2,0
93039790,0,485113,485435,25.35,200,2,0
93039790,0,473073,485435,25.34,400,2,0
93039820,400192,0,0,25.0,500,3,2
93039820,0,473073,485553,25.34,1600,2,0
93039820,0,473127,485553,25.34,400,2,0
93039850,485788,0,0,26.0,2000,2,2
93039910,350000,0,0,25.24,400,3,2
93039910,485904,0,0,25.8,200,2,2
93039970,486127,0,0,25.36,800,1,2
93040000,321949,0,0,25.25,1000,3,2
93040030,0,486127,486356,25.36,100,2,0
93040210,487006,0,0,25.35,2000,1,2
93040210,487072,0,0,25.33,1700,1,2
93040280,0,486127,487306,25.36,300,2,0
93040320,0,487395,483417,25.37,100,1,0
93040340,487440,0,0,25.36,200,1,2
93040370,487466,0,0,25.36,1400,1,2
93040370,487475,0,0,25.39,19800,1,2
93040370,380757,0,0,25.28,400,3,2
93040370,0,487475,483417,25.37,200,1,0
93040390,487554,0,0,25.34,500,1,2
93040440,487708,0,0,25.35,800,1,2
93040440,487737,0,0,25.31,400,1,2
93040470,0,487475,487797,25.39,1100,2,0
93040560,437207,0,0,25.26,200,3,2
93040560,488026,0,0,25.33,1600,1,2
93040590,42190,0,0,26.5,12200,4,2
93040610,0,487475,488195,25.39,200,2,0
93040690,488416,0,0,25.29,1000,1,2
93040690,488427,0,0,25.34,5900,1,2
93040690,488456,0,0,25.36,300,1,2
93040690,0,488443,71258,25.4,100,1,0
93040690,0,488443,82972,25.4,2900,1,0
93040720,0,487475,488563,25.39,400,2,0
93040820,488933,0,0,27.58,1600,2,2
93040850,489039,0,0,25.77,200,2,2
93040940,489243,0,0,25.6,1000,2,2
93040970,464881,0,0,25.33,300,3,2
93040990,489371,0,0,25.33,200,1,2
93041050,408978,0,0,25.3,1100,3,2
93041050,489730,0,0,25.35,1700,1,2
93041050,0,487475,489622,25.39,400,2,0
93041180,490161,0,0,25.35,800,1,2
93041180,490206,0,0,25.37,300,1,2
93041180,0,487475,490138,25.39,2700,2,0
93041210,490336,0,0,25.37,2000,1,2
93041240,490446,0,0,25.37,200,1,2
93041290,490632,0,0,25.34,300,1,2
93041290,0,487475,490629,25.39,2500,2,0
93041380,490930,0,0,25.35,2500,1,2
93041380,490932,0,0,25.37,900,1,2
93041430,491079,0,0,25.36,400,1,2
93041430,491098,0,0,25.37,300,1,2
93041460,491201,0,0,25.37,1200,1,2
93041460,0,487475,491187,25.39,1000,2,0
93041510,491360,0,0,25.36,500,1,2
93041510,491397,0,0,25.36,900,1,2
93041550,491508,0,0,25.35,1000,1,2
93041730,492092,0,0,25.36,500,1,2
93041730,492144,0,0,25.34,2000,1,2
93041730,0,487475,492101,25.39,10000,2,0
93041730,0,487475,492132,25.39,1200,2,0
93041830,492474,0,0,25.36,12000,1,2
93041830,492485,0,0,25.36,10900,1,2
93041830,492522,0,0,25.36,14600,1,2
93041830,492532,0,0,25.36,3900,1,2
93041870,426092,0,0,25.3,1300,3,2
93041900,492717,0,0,25.38,2200,1,2
93041900,492784,0,0,25.36,200,1,2
93041900,0,492758,82972,25.4,1100,1,0
93041900,0,492758,125493,25.4,1200,1,0
93041930,492934,0,0,25.35,6800,1,2
93041930,493078,0,0,25.35,300,1,2
93041930,0,487475,492931,25.39,300,2,0
93041930,0,492717,492931,25.38,2200,2,0
93041930,0,490206,492931,25.37,300,2,0
93041930,0,490336,492931,25.37,2000,2,0
93041930,0,490446,492931,25.37,200,2,0
93041930,0,490932,492931,25.37,100,2,0
93041930,0,490932,493029,25.37,800,2,0
93041930,0,491098,493029,25.37,200,2,0
93041970,493117,0,0,25.36,400,1,2
93041970,493205,0,0,25.33,100,1,2
93041970,0,491098,493202,25.37,100,2,0
93041970,0,491201,493208,25.37,100,2,0
93042000,493219,0,0,25.35,4300,1,2
93042000,493246,0,0,25.37,200,1,2
93042000,493248,0,0,25.37,100,1,2
93042000,493249,0,0,25.37,1300,1,2
93042000,493250,0,0,25.37,600,1,2
93042000,493297,0,0,25.16,200,1,2
93042030,493382,0,0,25.37,200,1,2
93042150,157601,0,0,25.17,200,3,2
93042180,473127,0,0,25.34,6400,3,2
93042180,493807,0,0,25.4,300,1,2
93042180,493809,0,0,25.4,200,1,2
93042180,493811,0,0,25.4,1500,1,2
93042180,493813,0,0,25.4,1800,1,2
93042180,493814,0,0,25.4,400,1,2
93042180,493817,0,0,25.4,300,1,2
93042180,493819,0,0,25.4,1100,1,2
93042180,493820,0,0,25.4,1600,1,2
93042180,493824,0,0,25.4,300,1,2
93042180,493888,0,0,25.4,300,1,2
93042180,493908,0,0,25.4,400,1,2
93042180,493910,0,0,25.4,400,1,2
93042180,493916,0,0,25.4,500,1,2
93042180,0,493753,125493,25.4,800,1,0
93042180,0,493753,225857,25.4,400,1,0
93042180,0,493753,236300,25.4,400,1,0
93042180,0,493754,236300,25.4,100,1,0
93042180,0,493766,236300,25.4,500,1,0
93042180,0,493766,237337,25.4,100,1,0
93042180,0,493769,237337,25.4,700,1,0
93042180,0,493769,257610,25.4,700,1,0
93042180,0,493779,259644,25.4,400,1,0
93042180,0,493779,271370,25.4,100,1,0
93042180,0,493782,271370,25.4,300,1,0
93042180,0,493782,327789,25.4,100,1,0
93042180,0,493782,331430,25.4,100,1,0
93042180,0,493794,331430,25.4,100,1,0
93042180,0,493794,367770,25.4,100,1,0
93042180,0,493794,381661,25.4,300,1,0
93042180,0,493803,381661,25.4,200,1,0
93042180,0,493803,399491,25.4,900,1,0
93042180,0,493805,399491,25.4,200,1,0
93042180,0,493807,435994,25.4,200,1,0
93042180,0,493807,477186,25.4,100,1,0
93042180,0,493807,479406,25.4,200,1,0
93042180,0,493807,485101,25.4,500,1,0
93042210,494093,0,0,25.37,400,1,2
93042210,0,493807,494087,25.4,300,2,0
93042210,0,493809,494087,25.4,200,2,0
93042210,0,493811,494087,25.4,1200,2,0
93042240,494141,0,0,25.4,1100,1,2
93042240,494142,0,0,25.4,300,1,2
93042240,494146,0,0,25.4,1000,1,2
93042240,494147,0,0,25.4,400,1,2
93042240,494148,0,0,25.4,300,1,2
93042240,494150,0,0,25.4,100,1,2
93042240,494196,0,0,25.4,300,1,2
93042280,494296,0,0,25.4,900,1,2
93042280,494297,0,0,25.4,100,1,2
93042310,494444,0,0,25.7,1000,2,2
93042310,494446,0,0,26.33,200,2,2
93042310,0,493811,494424,25.4,300,2,0
93042360,494622,0,0,25.4,1000,1,2
93042400,494740,0,0,25.42,8600,1,2
93042400,494741,0,0,25.3,600,1,2
93042400,494747,0,0,25.37,200,1,2
93042400,0,494740,236448,25.41,200,1,0
93042400,0,494740,162132,25.42,100,1,0
93042400,0,494740,192202,25.42,800,1,0
93042400,0,494740,250980,25.42,2000,1,0
93042400,0,494740,294047,25.42,3500,1,0
93042400,0,494740,392322,25.42,100,1,0
93042400,0,494740,435866,25.42,1200,1,0
93042400,0,494740,480066,25.42,500,1,0
93042480,495035,0,0,26.57,500,2,2
93042520,495086,0,0,25.28,300,1,2
93042560,495295,0,0,25.33,2000,1,2
93042560,0,494740,495234,25.42,100,2,0
93042590,495335,0,0,25.37,500,1,2
93042620,0,494740,495458,25.42,100,2,0
93042670,495602,0,0,26.0,200,2,2
93042720,0,494740,495854,25.42,8400,2,0
93042720,0,493813,495854,25.4,1600,2,0
93042830,0,493813,496374,25.4,200,2,0
93042830,0,493814,496374,25.4,400,2,0
93042830,0,493817,496374,25.4,300,2,0
93042830,0,493819,496374,25.4,100,2,0
93042900,496536,0,0,25.4,1200,1,2
93042900,496544,0,0,25.4,200,1,2
93042900,496545,0,0,26.18,100,2,2
93042900,496551,0,0,25.4,200,1,2
93042950,358259,0,0,25.29,1000,3,2
93042980,496885,0,0,25.3,100,1,2
93042980,496894,0,0,25.31,500,1,2
93042980,0,493819,496893,25.4,1000,2,0
93042980,0,493820,496893,25.4,1000,2,0
93043030,497021,0,0,25.4,700,1,2
93043030,0,493820,496980,25.4,600,2,0
93043030,0,493824,496980,25.4,300,2,0
93043030,0,493888,496980,25.4,300,2,0
93043030,0,493908,496980,25.4,400,2,0
93043030,0,493910,496980,25.4,300,2,0
93043050,497133,0,0,25.31,1100,1,2
93043050,497154,0,0,25.37,2100,1,2
93043080,497197,0,0,25.4,200,1,2
93043080,497198,0,0,25.4,200,1,2
93043080,497200,0,0,25.4,1100,1,2
93043080,497253,0,0,25.4,200,1,2
93043350,257343,0,0,25.49,2400,4,2
93043380,498246,0,0,25.36,1300,1,2
93043430,0,493910,498382,25.4,100,2,0
93043430,0,493916,498382,25.4,300,2,0
93043450,437436,0,0,25.3,2600,3,2
93043450,0,493916,498427,25.4,200,2,0
93043450,0,494141,498427,25.4,300,2,0
93043470,498474,0,0,25.4,300,1,2
93043490,498522,0,0,25.4,300,1,2
93043560,498690,0,0,25.4,6100,1,2
93043630,498929,0,0,25.35,18900,1,2
93043840,499616,0,0,25.36,3800,1,2
93043840,0,494141,499550,25.4,800,2,0
93043840,0,494142,499550,25.4,300,2,0
93043840,0,494146,499550,25.4,1000,2,0
93043840,0,494147,499550,25.4,400,2,0
93043870,499729,0,0,25.0,4000,1,2
93043870,0,499736,163779,25.43,1000,1,0
93043870,0,499736,169548,25.43,400,1,0
93043870,0,499736,232057,25.43,1200,1,0
93043870,0,499736,236390,25.43,1000,1,0
93043870,0,499736,241906,25.43,700,1,0
93043870,0,499736,243812,25.43,400,1,0
93043870,0,499736,250259,25.43,500,1,0
93043870,0,499736,272807,25.43,500,1,0
93043870,0,499736,313743,25.43,4600,1,0
93043870,0,499736,244217,25.44,1000,1,0
93043870,0,499736,252911,25.44,1400,1,0
93043870,0,499736,303555,25.44,1800,1,0
93043870,0,499736,315459,25.44,200,1,0
93043870,0,499736,325583,25.44,1000,1,0
93043870,0,499736,447274,25.44,600,1,0
93043870,0,499736,30634,25.45,600,1,0
93043870,0,499736,64614,25.45,100,1,0
93043870,0,499736,175243,25.45,1300,1,0
93043870,0,499736,182380,25.45,1100,1,0
93043870,0,499736,186793,25.45,400,1,0
93043870,0,499736,194054,25.45,100,1,0
93043870,0,499736,275271,25.45,1000,1,0
93043870,0,499736,276926,25.45,500,1,0
93043870,0,499736,280308,25.45,1600,1,0
93043900,499772,0,0,25.33,10000,1,2
93043920,499857,0,0,25.31,100,1,2
93043970,499995,0,0,25.5,1000,2,2
93044000,500063,0,0,25.4,300,1,2
93044050,500304,0,0,25.4,400,1,2
93044050,500342,0,0,25.4,1000,1,2
93044200,500852,0,0,25.37,1500,1,2
93044200,500880,0,0,25.36,1800,1,2
93044230,500981,0,0,25.8,100,2,2
93044230,294651,0,0,25.27,1000,3,2
93044290,501302,0,0,25.36,600,1,2
93044370,501494,0,0,25.42,3500,2,2
93044370,501553,0,0,25.37,100,1,2
93044370,501602,0,0,25.4,5000,1,2
93044370,424290,0,0,25.31,100,3,2
93044400,501670,0,0,25.4,8700,1,2
93044430,282612,0,0,25.26,200,3,2
93044430,486127,0,0,25.36,400,3,2
93044430,501894,0,0,25.4,5000,1,2
93044460,501957,0,0,25.36,1000,1,2
93044490,501980,0,0,25.5,1000,2,2
93044490,0,494148,501990,25.4,300,2,0
93044490,0,494150,501990,25.4,100,2,0
93044490,0,494196,501990,25.4,300,2,0
93044490,0,494296,501990,25.4,100,2,0
93044560,487554,0,0,25.34,500,3,2
93044590,502259,0,0,25.6,400,2,2
93044590,502277,0,0,25.35,200,1,2
93044630,502353,0,0,25.37,2000,1,2
93044630,502368,0,0,25.34,300,1,2
93044630,0,494296,502314,25.4,800,2,0
93044630,0,494297,502314,25.4,100,2,0
93044630,0,494622,502314,25.4,600,2,0
93044680,0,502609,501494,25.42,100,1,0
93044720,502709,0,0,25.36,100,1,2
93044760,502937,0,0,25.33,200,1,2
93044760,0,494622,502808,25.4,400,2,0
93044760,0,496536,502808,25.4,100,2,0
93044820,413680,0,0,25.3,900,3,2
93044840,0,496536,503249,25.4,500,2,0
93044920,503410,0,0,25.37,500,1,2
93044940,503499,0,0,25.4,2500,1,2
93044990,503646,0,0,25.38,4500,1,2
93045030,503753,0,0,25.42,2500,1,2
93045030,503782,0,0,25.37,200,1,2
93045030,0,503753,501494,25.42,3400,1,0
93045080,503942,0,0,25.41,600,1,2
93045080,493117,0,0,25.36,400,3,2
93045130,496551,0,0,25.4,200,3,2
93045130,0,504115,280308,25.45,1100,1,0
93045130,0,504118,280308,25.45,300,1,0
93045130,0,504118,289599,25.45,400,1,0
93045130,0,504118,302427,25.45,200,1,0
93045130,0,504118,321190,25.45,200,1,0
93045130,0,504118,321846,25.45,2000,1,0
93045130,0,504129,321846,25.45,1600,1,0
93045130,0,504132,321846,25.45,300,1,0
93045130,0,504177,321846,25.45,1900,1,0
93045140,504181,0,0,25.45,400,1,2
93045140,504183,0,0,25.45,1900,1,2
93045140,504189,0,0,25.45,400,1,2
93045140,504192,0,0,25.45,1200,1,2
93045140,504193,0,0,25.45,300,1,2
93045140,0,504178,321846,25.45,600,1,0
93045140,0,504179,321846,25.45,400,1,0
93045140,0,504179,340862,25.45,200,1,0
93045140,0,504179,378019,25.45,400,1,0
93045140,0,504179,395937,25.45,100,1,0
93045140,0,504179,418146,25.45,500,1,0
93045190,504435,0,0,25.45,400,1,2
93045190,504440,0,0,25.45,600,1,2
93045190,504473,0,0,25.45,600,1,2
93045190,504480,0,0,25.45,400,1,2
93045190,504483,0,0,25.45,900,1,2
93045190,504490,0,0,25.45,1900,1,2
93045190,504501,0,0,25.45,200,1,2
93045190,494093,0,0,25.37,400,3,2
93045190,504535,0,0,25.42,400,1,2
93045190,504536,0,0,25.45,1000,1,2
93045190,0,504181,504497,25.45,400,2,0
93045190,0,504183,504497,25.45,400,2,0
93045190,0,504183,504529,25.45,1500,2,0
93045190,0,504189,504529,25.45,400,2,0
93045230,312389,0,0,25.68,4100,4,2
93045260,504781,0,0,25.45,1100,1,2
93045260,504782,0,0,25.45,200,1,2
93045260,504796,0,0,25.45,200,1,2
93045260,0,504192,504828,25.45,200,2,0
93045320,464822,0,0,25.33,400,3,2
93045320,0,504192,505014,25.45,500,2,0
93045370,505246,0,0,25.37,200,1,2
93045400,505293,0,0,25.33,1000,1,2
93045470,505575,0,0,25.37,200,1,2
93045470,0,504192,505604,25.45,500,2,0
93045470,0,504193,505604,25.45,300,2,0
93045470,0,504435,505604,25.45,200,2,0
93045520,505726,0,0,25.45,700,1,2
93045520,505729,0,0,25.45,200,1,2
93045550,0,504435,505820,25.45,200,2,0
93045550,0,504440,505820,25.45,600,2,0
93045550,0,504473,505820,25.45,600,2,0
93045550,0,504480,505820,25.45,400,2,0
93045550,0,504483,505820,25.45,900,2,0
93045550,0,504490,505820,25.45,1900,2,0
93045550,0,504501,505820,25.45,200,2,0
93045550,0,504536,505820,25.45,1000,2,0
93045550,0,504781,505820,25.45,1100,2,0
93045550,0,504782,505820,25.45,200,2,0
93045550,0,504796,505820,25.45,200,2,0
93045550,0,505726,505820,25.45,700,2,0
93045590,505933,0,0,25.45,200,1,2
93045590,505944,0,0,25.45,200,1,2
93045590,505945,0,0,25.45,300,1,2
93045590,0,505729,505974,25.45,200,2,0
93045590,0,505933,505974,25.45,200,2,0
93045590,0,505944,505974,25.45,200,2,0
93045590,0,505945,505974,25.45,300,2,0
93045590,0,503753,505974,25.42,1100,2,0
93045640,506213,0,0,25.37,2400,1,2
93045730,506624,0,0,25.45,2700,1,2
93045730,506644,0,0,25.45,400,1,2
93045760,506678,0,0,25.37,1900,1,2
93045830,507072,0,0,25.36,1000,1,2
93045830,0,506624,507062,25.45,400,2,0
93045860,507131,0,0,25.36,300,1,2
93045860,0,506624,507158,25.45,300,2,0
93045930,507506,0,0,25.42,2400,1,2
93045930,507511,0,0,25.41,9200,1,2
93045960,361942,0,0,27.6,200,4,2
93045960,0,506624,507591,25.45,2000,2,0
93045960,0,506644,507591,25.45,400,2,0
93045960,0,503753,507591,25.42,1400,2,0
93045960,0,504535,507591,25.42,400,2,0
93045960,0,507506,507591,25.42,2400,2,0
93045960,0,503942,507591,25.41,600,2,0
93045960,0,507511,507591,25.41,1500,2,0
93046060,507936,0,0,27.67,9400,2,2
93046090,508010,0,0,26.33,1500,2,2
93046200,508426,0,0,25.37,300,1,2
93046200,508467,0,0,25.37,100,1,2
93046200,508517,0,0,25.37,400,1,2
93046230,491360,0,0,25.36,500,3,2
93046230,508543,0,0,25.4,200,1,2
93046230,508629,0,0,26.0,200,2,2
93046260,508694,0,0,25.45,3900,1,2
93046260,0,507511,508684,25.41,7700,2,0
93046260,0,496536,508684,25.4,600,2,0
93046260,0,496544,508684,25.4,200,2,0
93046260,0,497021,508684,25.4,700,2,0
93046260,0,497197,508684,25.4,200,2,0
93046260,0,497198,508684,25.4,200,2,0
93046260,0,497200,508684,25.4,400,2,0
93046290,364837,0,0,25.29,100,3,2
93046330,508915,0,0,26.8,200,2,2
