timestamp,open_price,high_price,low_price,close_price,volume,money
1683519687,46.01,46.01,46.01,46.01,0,0.0
1683519688,46.01,46.01,46.01,46.01,0,0.0
1683519689,46.01,46.01,46.01,46.01,0,0.0
1683519690,46.01,46.01,46.01,46.01,0,0.0
1683519691,46.01,46.01,46.01,46.01,0,0.0
1683519692,46.01,46.01,46.01,46.01,0,0.0
1683519693,46.01,46.01,46.01,46.01,0,0.0
1683519694,46.01,46.01,46.01,46.01,0,0.0
1683519695,46.01,46.01,46.01,46.01,0,0.0
1683519696,46.01,46.01,46.01,46.01,0,0.0
1683519697,46.01,46.01,46.01,46.01,0,0.0
1683519698,46.01,46.01,46.01,46.01,0,0.0
1683519699,46.01,46.01,46.01,46.01,0,0.0
1683519700,46.01,46.01,46.01,46.01,0,0.0
1683519701,46.01,46.01,46.01,46.01,0,0.0
1683519702,46.01,46.01,46.01,46.01,0,0.0
1683519703,46.01,46.01,46.01,46.01,0,0.0
1683519704,46.01,46.01,46.01,46.01,0,0.0
1683519705,46.01,46.01,46.01,46.01,0,0.0
1683519706,46.01,46.01,46.01,46.01,0,0.0
1683519707,46.01,46.01,46.01,46.01,0,0.0
1683519708,46.01,46.01,46.01,46.01,0,0.0
1683519709,46.01,46.01,46.01,46.01,0,0.0
1683519710,46.01,46.01,46.01,46.01,0,0.0
1683519711,46.01,46.01,46.01,46.01,0,0.0
1683519712,46.01,46.01,46.01,46.01,0,0.0
1683519713,46.01,46.01,46.01,46.01,0,0.0
1683519714,46.01,46.01,46.01,46.01,0,0.0
1683519715,46.01,46.01,46.01,46.01,0,0.0
1683519716,46.01,46.01,46.01,46.01,0,0.0
1683519717,46.01,46.01,46.01,46.01,0,0.0
1683519718,46.01,46.01,46.01,46.01,0,0.0
1683519719,46.01,46.01,46.01,46.01,0,0.0
1683519720,46.01,46.01,46.01,46.01,0,0.0
1683519721,46.01,46.01,46.01,46.01,0,0.0
1683519722,46.01,46.01,46.01,46.01,0,0.0
1683519723,46.01,46.01,46.01,46.01,0,0.0
1683519724,46.01,46.01,46.01,46.01,0,0.0
1683519725,46.01,46.01,46.01,46.01,0,0.0
1683519726,46.01,46.01,46.01,46.01,0,0.0
1683519727,46.01,46.01,46.01,46.01,0,0.0
1683519728,46.01,46.01,46.01,46.01,0,0.0
1683519729,46.01,46.01,46.01,46.01,0,0.0
1683519730,46.01,46.01,46.01,46.01,0,0.0
1683519731,46.01,46.01,46.01,46.01,0,0.0
1683519732,46.01,46.01,46.01,46.01,0,0.0
1683519733,46.01,46.01,46.01,46.01,0,0.0
1683519734,46.01,46.01,46.01,46.01,0,0.0
1683519735,46.01,46.01,46.01,46.01,0,0.0
1683519736,46.01,46.01,46.01,46.01,0,0.0
1683519737,46.01,46.01,46.01,46.01,0,0.0
1683519738,46.01,46.01,46.01,46.01,0,0.0
1683519739,46.01,46.01,46.01,46.01,0,0.0
1683519740,46.01,46.01,46.01,46.01,0,0.0
1683519741,46.01,46.01,46.01,46.01,0,0.0
1683519742,46.01,46.01,46.01,46.01,0,0.0
1683519743,46.01,46.01,46.01,46.01,0,0.0
1683519744,46.01,46.01,46.01,46.01,0,0.0
1683519745,46.01,46.01,46.01,46.01,0,0.0
1683519746,46.01,46.01,46.01,46.01,0,0.0
1683519747,46.01,46.01,46.01,46.01,0,0.0
1683519748,46.01,46.01,46.01,46.01,0,0.0
1683519749,46.01,46.01,46.01,46.01,0,0.0
1683519750,46.01,46.01,46.01,46.01,0,0.0
1683519751,46.01,46.01,46.01,46.01,0,0.0
1683519752,46.01,46.01,46.01,46.01,0,0.0
1683519753,46.01,46.01,46.01,46.01,0,0.0
1683519754,46.01,46.01,46.01,46.01,0,0.0
1683519755,46.01,46.01,46.01,46.01,0,0.0
1683519756,46.01,46.01,46.01,46.01,0,0.0
1683519757,46.01,46.01,46.01,46.01,0,0.0
1683519758,46.01,46.01,46.01,46.01,0,0.0
1683519759,46.01,46.01,46.01,46.01,0,0.0
1683519760,46.01,46.01,46.01,46.01,0,0.0
1683519761,46.01,46.01,46.01,46.01,0,0.0
1683519762,46.01,46.01,46.01,46.01,0,0.0
1683519763,46.01,46.01,46.01,46.01,0,0.0
1683519764,46.01,46.01,46.01,46.01,0,0.0
1683519765,46.01,46.01,46.01,46.01,0,0.0
1683519766,46.01,46.01,46.01,46.01,0,0.0
1683519767,46.01,46.01,46.01,46.01,0,0.0
1683519768,46.01,46.01,46.01,46.01,0,0.0
1683519769,46.01,46.01,46.01,46.01,0,0.0
1683519770,46.01,46.01,46.01,46.01,0,0.0
1683519771,46.01,46.01,46.01,46.01,0,0.0
1683519772,46.01,46.01,46.01,46.01,0,0.0
1683519773,46.01,46.01,46.01,46.01,0,0.0
1683519774,46.01,46.01,46.01,46.01,0,0.0
1683519775,46.01,46.01,46.01,46.01,0,0.0
1683519776,46.01,46.01,46.01,46.01,0,0.0
1683519777,46.01,46.01,46.01,46.01,0,0.0
1683519778,46.01,46.01,46.01,46.01,0,0.0
1683519779,46.01,46.01,46.01,46.01,0,0.0
1683519780,46.01,46.01,46.01,46.01,0,0.0
1683519781,46.01,46.01,46.01,46.01,0,0.0
1683519782,46.01,46.01,46.01,46.01,0,0.0
1683519783,46.01,46.01,46.01,46.01,0,0.0
1683519784,46.01,46.01,46.01,46.01,0,0.0
1683519785,46.01,46.01,46.01,46.01,0,0.0
1683519786,46.01,46.01,46.01,46.01,0,0.0
1683519787,46.01,46.01,46.01,46.01,0,0.0
1683519788,46.01,46.01,46.01,46.01,0,0.0
1683519789,46.01,46.01,46.01,46.01,0,0.0
1683519790,46.01,46.01,46.01,46.01,0,0.0
1683519791,46.01,46.01,46.01,46.01,0,0.0
1683519792,46.01,46.01,46.01,46.01,0,0.0
1683519793,46.01,46.01,46.01,46.01,0,0.0
1683519794,46.01,46.01,46.01,46.01,0,0.0
1683519795,46.01,46.01,46.01,46.01,0,0.0
1683519796,46.01,46.01,46.01,46.01,0,0.0
1683519797,46.01,46.01,46.01,46.01,0,0.0
1683519798,46.01,46.01,46.01,46.01,0,0.0
1683519799,46.01,46.01,46.01,46.01,0,0.0
1683519800,46.01,46.01,46.01,46.01,0,0.0
1683519801,46.01,46.01,46.01,46.01,0,0.0
1683519802,46.01,46.01,46.01,46.01,0,0.0
1683519803,46.01,46.01,46.01,46.01,0,0.0
1683519804,46.01,46.01,46.01,46.01,0,0.0
1683519805,46.01,46.01,46.01,46.01,0,0.0
1683519806,46.01,46.01,46.01,46.01,0,0.0
1683519807,46.01,46.01,46.01,46.01,0,0.0
1683519808,46.01,46.01,46.01,46.01,0,0.0
1683519809,46.01,46.01,46.01,46.01,0,0.0
1683519810,46.01,46.01,46.01,46.01,0,0.0
1683519811,46.01,46.01,46.01,46.01,0,0.0
1683519812,46.01,46.01,46.01,46.01,0,0.0
1683519813,46.01,46.01,46.01,46.01,0,0.0
1683519814,46.01,46.01,46.01,46.01,0,0.0
1683519815,46.01,46.01,46.01,46.01,0,0.0
1683519816,46.01,46.01,46.01,46.01,0,0.0
1683519817,46.01,46.01,46.01,46.01,0,0.0
1683519818,46.01,46.01,46.01,46.01,0,0.0
1683519819,46.01,46.01,46.01,46.01,0,0.0
1683519820,46.01,46.01,46.01,46.01,0,0.0
1683519821,46.01,46.01,46.01,46.01,0,0.0
1683519822,46.01,46.01,46.01,46.01,0,0.0
1683519823,46.01,46.01,46.01,46.01,0,0.0
1683519824,46.01,46.01,46.01,46.01,0,0.0
1683519825,46.01,46.01,46.01,46.01,0,0.0
1683519826,46.01,46.01,46.01,46.01,0,0.0
1683519827,46.01,46.01,46.01,46.01,0,0.0
1683519828,46.01,46.01,46.01,46.01,0,0.0
1683519829,46.01,46.01,46.01,46.01,0,0.0
1683519830,46.01,46.01,46.01,46.01,0,0.0
1683519831,46.01,46.01,46.01,46.01,0,0.0
1683519832,46.01,46.01,46.01,46.01,0,0.0
1683519833,46.01,46.01,46.01,46.01,0,0.0
1683519834,46.01,46.01,46.01,46.01,0,0.0
1683519835,46.01,46.01,46.01,46.01,0,0.0
1683519836,46.01,46.01,46.01,46.01,0,0.0
1683519837,46.01,46.01,46.01,46.01,0,0.0
1683519838,46.01,46.01,46.01,46.01,0,0.0
1683519839,46.01,46.01,46.01,46.01,0,0.0
1683519840,46.01,46.01,46.01,46.01,0,0.0
1683519841,46.01,46.01,46.01,46.01,0,0.0
1683519842,46.01,46.01,46.01,46.01,0,0.0
1683519843,46.01,46.01,46.01,46.01,0,0.0
1683519844,46.01,46.01,46.01,46.01,0,0.0
1683519845,46.01,46.01,46.01,46.01,0,0.0
1683519846,46.01,46.01,46.01,46.01,0,0.0
1683519847,46.01,46.01,46.01,46.01,0,0.0
1683519848,46.01,46.01,46.01,46.01,0,0.0
1683519849,46.01,46.01,46.01,46.01,0,0.0
1683519850,46.01,46.01,46.01,46.01,0,0.0
1683519851,46.01,46.01,46.01,46.01,0,0.0
1683519852,46.01,46.01,46.01,46.01,0,0.0
1683519853,46.01,46.01,46.01,46.01,0,0.0
1683519854,46.01,46.01,46.01,46.01,0,0.0
1683519855,46.01,46.01,46.01,46.01,0,0.0
1683519856,46.01,46.01,46.01,46.01,0,0.0
1683519857,46.01,46.01,46.01,46.01,0,0.0
1683519858,46.01,46.01,46.01,46.01,0,0.0
1683519859,46.01,46.01,46.01,46.01,0,0.0
1683519860,46.01,46.01,46.01,46.01,0,0.0
1683519861,46.01,46.01,46.01,46.01,0,0.0
1683519862,46.01,46.01,46.01,46.01,0,0.0
1683519863,46.01,46.01,46.01,46.01,0,0.0
1683519864,46.01,46.01,46.01,46.01,0,0.0
1683519865,46.01,46.01,46.01,46.01,0,0.0
1683519866,46.01,46.01,46.01,46.01,0,0.0
1683519867,46.01,46.01,46.01,46.01,0,0.0
1683519868,46.01,46.01,46.01,46.01,0,0.0
1683519869,46.01,46.01,46.01,46.01,0,0.0
1683519870,46.01,46.01,46.01,46.01,0,0.0
1683519871,46.01,46.01,46.01,46.01,0,0.0
1683519872,46.01,46.01,46.01,46.01,0,0.0
1683519873,46.01,46.01,46.01,46.01,0,0.0
1683519874,46.01,46.01,46.01,46.01,0,0.0
1683519875,46.01,46.01,46.01,46.01,0,0.0
1683519876,46.01,46.01,46.01,46.01,0,0.0
1683519877,46.01,46.01,46.01,46.01,0,0.0
1683519878,46.01,46.01,46.01,46.01,0,0.0
1683519879,46.01,46.01,46.01,46.01,0,0.0
1683519880,46.01,46.01,46.01,46.01,0,0.0
1683519881,46.01,46.01,46.01,46.01,0,0.0
1683519882,46.01,46.01,46.01,46.01,0,0.0
1683519883,46.01,46.01,46.01,46.01,0,0.0
1683519884,46.01,46.01,46.01,46.01,0,0.0
1683519885,46.01,46.01,46.01,46.01,0,0.0
1683519886,46.01,46.01,46.01,46.01,0,0.0
1683519887,46.01,46.01,46.01,46.01,0,0.0
1683519888,46.01,46.01,46.01,46.01,0,0.0
1683519889,46.01,46.01,46.01,46.01,0,0.0
1683519890,46.01,46.01,46.01,46.01,0,0.0
1683519891,46.01,46.01,46.01,46.01,0,0.0
1683519892,46.01,46.01,46.01,46.01,0,0.0
1683519893,46.01,46.01,46.01,46.01,0,0.0
1683519894,46.01,46.01,46.01,46.01,0,0.0
1683519895,46.01,46.01,46.01,46.01,0,0.0
1683519896,46.01,46.01,46.01,46.01,0,0.0
1683519897,46.01,46.01,46.01,46.01,0,0.0
1683519898,46.01,46.01,46.01,46.01,0,0.0
1683519899,46.01,46.01,46.01,46.01,0,0.0
1683519900,46.01,46.01,46.01,46.01,0,0.0
1683519901,46.01,46.01,46.01,46.01,0,0.0
1683519902,46.01,46.01,46.01,46.01,0,0.0
1683519903,46.01,46.01,46.01,46.01,0,0.0
1683519904,46.01,46.01,46.01,46.01,0,0.0
1683519905,46.01,46.01,46.01,46.01,0,0.0
1683519906,46.01,46.01,46.01,46.01,0,0.0
1683519907,46.01,46.01,46.01,46.01,0,0.0
1683519908,46.01,46.01,46.01,46.01,0,0.0
1683519909,46.01,46.01,46.01,46.01,0,0.0
1683519910,46.01,46.01,46.01,46.01,0,0.0
1683519911,46.01,46.01,46.01,46.01,0,0.0
1683519912,46.01,46.01,46.01,46.01,0,0.0
1683519913,46.01,46.01,46.01,46.01,0,0.0
1683519914,46.01,46.01,46.01,46.01,0,0.0
1683519915,46.01,46.01,46.01,46.01,0,0.0
1683519916,46.01,46.01,46.01,46.01,0,0.0
1683519917,46.01,46.01,46.01,46.01,0,0.0
1683519918,46.01,46.01,46.01,46.01,0,0.0
1683519919,46.01,46.01,46.01,46.01,0,0.0
1683519920,46.01,46.01,46.01,46.01,0,0.0
1683519921,46.01,46.01,46.01,46.01,0,0.0
1683519922,46.01,46.01,46.01,46.01,0,0.0
1683519923,46.01,46.01,46.01,46.01,0,0.0
1683519924,46.01,46.01,46.01,46.01,0,0.0
1683519925,46.01,46.01,46.01,46.01,0,0.0
1683519926,46.01,46.01,46.01,46.01,0,0.0
1683519927,46.01,46.01,46.01,46.01,0,0.0
1683519928,46.01,46.01,46.01,46.01,0,0.0
1683519929,46.01,46.01,46.01,46.01,0,0.0
1683519930,46.01,46.01,46.01,46.01,0,0.0
1683519931,46.01,46.01,46.01,46.01,0,0.0
1683519932,46.01,46.01,46.01,46.01,0,0.0
1683519933,46.01,46.01,46.01,46.01,0,0.0
1683519934,46.01,46.01,46.01,46.01,0,0.0
1683519935,46.01,46.01,46.01,46.01,0,0.0
1683519936,46.01,46.01,46.01,46.01,0,0.0
1683519937,46.01,46.01,46.01,46.01,0,0.0
1683519938,46.01,46.01,46.01,46.01,0,0.0
1683519939,46.01,46.01,46.01,46.01,0,0.0
1683519940,46.01,46.01,46.01,46.01,0,0.0
1683519941,46.01,46.01,46.01,46.01,0,0.0
1683519942,46.01,46.01,46.01,46.01,0,0.0
1683519943,46.01,46.01,46.01,46.01,0,0.0
1683519944,46.01,46.01,46.01,46.01,0,0.0
1683519945,46.01,46.01,46.01,46.01,0,0.0
1683519946,46.01,46.01,46.01,46.01,0,0.0
1683519947,46.01,46.01,46.01,46.01,0,0.0
1683519948,46.01,46.01,46.01,46.01,0,0.0
1683519949,46.01,46.01,46.01,46.01,0,0.0
1683519950,46.01,46.01,46.01,46.01,0,0.0
1683519951,46.01,46.01,46.01,46.01,0,0.0
1683519952,46.01,46.01,46.01,46.01,0,0.0
1683519953,46.01,46.01,46.01,46.01,0,0.0
1683519954,46.01,46.01,46.01,46.01,0,0.0
1683519955,46.01,46.01,46.01,46.01,0,0.0
1683519956,46.01,46.01,46.01,46.01,0,0.0
1683519957,46.01,46.01,46.01,46.01,0,0.0
1683519958,46.01,46.01,46.01,46.01,0,0.0
1683519959,46.01,46.01,46.01,46.01,0,0.0
1683519960,46.01,46.01,46.01,46.01,0,0.0
1683519961,46.01,46.01,46.01,46.01,0,0.0
1683519962,46.01,46.01,46.01,46.01,0,0.0
1683519963,46.01,46.01,46.01,46.01,0,0.0
1683519964,46.01,46.01,46.01,46.01,0,0.0
1683519965,46.01,46.01,46.01,46.01,0,0.0
1683519966,46.01,46.01,46.01,46.01,0,0.0
1683519967,46.01,46.01,46.01,46.01,0,0.0
1683519968,46.01,46.01,46.01,46.01,0,0.0
1683519969,46.01,46.01,46.01,46.01,0,0.0
1683519970,46.01,46.01,46.01,46.01,0,0.0
1683519971,46.01,46.01,46.01,46.01,0,0.0
1683519972,46.01,46.01,46.01,46.01,0,0.0
1683519973,46.01,46.01,46.01,46.01,0,0.0
1683519974,46.01,46.01,46.01,46.01,0,0.0
1683519975,46.01,46.01,46.01,46.01,0,0.0
1683519976,46.01,46.01,46.01,46.01,0,0.0
1683519977,46.01,46.01,46.01,46.01,0,0.0
1683519978,46.01,46.01,46.01,46.01,0,0.0
1683519979,46.01,46.01,46.01,46.01,0,0.0
1683519980,46.01,46.01,46.01,46.01,0,0.0
1683519981,46.01,46.01,46.01,46.01,0,0.0
1683519982,46.01,46.01,46.01,46.01,0,0.0
1683519983,46.01,46.01,46.01,46.01,0,0.0
1683519984,46.01,46.01,46.01,46.01,0,0.0
1683519985,46.01,46.01,46.01,46.01,0,0.0
1683519986,46.01,46.01,46.01,46.01,0,0.0
1683519987,46.01,46.01,46.01,46.01,0,0.0
1683519988,46.01,46.01,46.01,46.01,0,0.0
1683519989,46.01,46.01,46.01,46.01,0,0.0
1683519990,46.01,46.01,46.01,46.01,0,0.0
1683519991,46.01,46.01,46.01,46.01,0,0.0
1683519992,46.01,46.01,46.01,46.01,0,0.0
1683519993,46.01,46.01,46.01,46.01,0,0.0
1683519994,46.01,46.01,46.01,46.01,0,0.0
1683519995,46.01,46.01,46.01,46.01,0,0.0
1683519996,46.01,46.01,46.01,46.01,0,0.0
1683519997,46.01,46.01,46.01,46.01,0,0.0
1683519998,46.01,46.01,46.01,46.01,0,0.0
1683519999,46.01,46.01,46.01,46.01,0,0.0
1683520000,46.01,46.01,46.01,46.01,0,0.0
1683520001,46.01,46.01,46.01,46.01,0,0.0
1683520002,46.01,46.01,46.01,46.01,0,0.0
1683520003,46.01,46.01,46.01,46.01,0,0.0
1683520004,46.01,46.01,46.01,46.01,0,0.0
1683520005,46.01,46.01,46.01,46.01,0,0.0
1683520006,46.01,46.01,46.01,46.01,0,0.0
1683520007,46.01,46.01,46.01,46.01,0,0.0
1683520008,46.01,46.01,46.01,46.01,0,0.0
1683520009,46.01,46.01,46.01,46.01,0,0.0
1683520010,46.01,46.01,46.01,46.01,0,0.0
1683520011,46.01,46.01,46.01,46.01,0,0.0
1683520012,46.01,46.01,46.01,46.01,0,0.0
1683520013,46.01,46.01,46.01,46.01,0,0.0
1683520014,46.01,46.01,46.01,46.01,0,0.0
1683520015,46.01,46.01,46.01,46.01,0,0.0
1683520016,46.01,46.01,46.01,46.01,0,0.0
1683520017,46.01,46.01,46.01,46.01,0,0.0
1683520018,46.01,46.01,46.01,46.01,0,0.0
1683520019,46.01,46.01,46.01,46.01,0,0.0
1683520020,46.01,46.01,46.01,46.01,0,0.0
1683520021,46.01,46.01,46.01,46.01,0,0.0
1683520022,46.01,46.01,46.01,46.01,0,0.0
1683520023,46.01,46.01,46.01,46.01,0,0.0
1683520024,46.01,46.01,46.01,46.01,0,0.0
1683520025,46.01,46.01,46.01,46.01,0,0.0
1683520026,46.01,46.01,46.01,46.01,0,0.0
1683520027,46.01,46.01,46.01,46.01,0,0.0
1683520028,46.01,46.01,46.01,46.01,0,0.0
1683520029,46.01,46.01,46.01,46.01,0,0.0
1683520030,46.01,46.01,46.01,46.01,0,0.0
1683520031,46.01,46.01,46.01,46.01,0,0.0
1683520032,46.01,46.01,46.01,46.01,0,0.0
1683520033,46.01,46.01,46.01,46.01,0,0.0
1683520034,46.01,46.01,46.01,46.01,0,0.0
1683520035,46.01,46.01,46.01,46.01,0,0.0
1683520036,46.01,46.01,46.01,46.01,0,0.0
1683520037,46.01,46.01,46.01,46.01,0,0.0
1683520038,46.01,46.01,46.01,46.01,0,0.0
1683520039,46.01,46.01,46.01,46.01,0,0.0
1683520040,46.01,46.01,46.01,46.01,0,0.0
1683520041,46.01,46.01,46.01,46.01,0,0.0
1683520042,46.01,46.01,46.01,46.01,0,0.0
1683520043,46.01,46.01,46.01,46.01,0,0.0
1683520044,46.01,46.01,46.01,46.01,0,0.0
1683520045,46.01,46.01,46.01,46.01,0,0.0
1683520046,46.01,46.01,46.01,46.01,0,0.0
1683520047,46.01,46.01,46.01,46.01,0,0.0
1683520048,46.01,46.01,46.01,46.01,0,0.0
1683520049,46.01,46.01,46.01,46.01,0,0.0
1683520050,46.01,46.01,46.01,46.01,0,0.0
1683520051,46.01,46.01,46.01,46.01,0,0.0
1683520052,46.01,46.01,46.01,46.01,0,0.0
1683520053,46.01,46.01,46.01,46.01,0,0.0
1683520054,46.01,46.01,46.01,46.01,0,0.0
1683520055,46.01,46.01,46.01,46.01,0,0.0
1683520056,46.01,46.01,46.01,46.01,0,0.0
1683520057,46.01,46.01,46.01,46.01,0,0.0
1683520058,46.01,46.01,46.01,46.01,0,0.0
1683520059,46.01,46.01,46.01,46.01,0,0.0
1683520060,46.01,46.01,46.01,46.01,0,0.0
1683520061,46.01,46.01,46.01,46.01,0,0.0
1683520062,46.01,46.01,46.01,46.01,0,0.0
1683520063,46.01,46.01,46.01,46.01,0,0.0
1683520064,46.01,46.01,46.01,46.01,0,0.0
1683520065,46.01,46.01,46.01,46.01,0,0.0
1683520066,46.01,46.01,46.01,46.01,0,0.0
1683520067,46.01,46.01,46.01,46.01,0,0.0
1683520068,46.01,46.01,46.01,46.01,0,0.0
1683520069,46.01,46.01,46.01,46.01,0,0.0
1683520070,46.01,46.01,46.01,46.01,0,0.0
1683520071,46.01,46.01,46.01,46.01,0,0.0
1683520072,46.01,46.01,46.01,46.01,0,0.0
1683520073,46.01,46.01,46.01,46.01,0,0.0
1683520074,46.01,46.01,46.01,46.01,0,0.0
1683520075,46.01,46.01,46.01,46.01,0,0.0
1683520076,46.01,46.01,46.01,46.01,0,0.0
1683520077,46.01,46.01,46.01,46.01,0,0.0
1683520078,46.01,46.01,46.01,46.01,0,0.0
1683520079,46.01,46.01,46.01,46.01,0,0.0
1683520080,46.01,46.01,46.01,46.01,0,0.0
1683520081,46.01,46.01,46.01,46.01,0,0.0
1683520082,46.01,46.01,46.01,46.01,0,0.0
1683520083,46.01,46.01,46.01,46.01,0,0.0
1683520084,46.01,46.01,46.01,46.01,0,0.0
1683520085,46.01,46.01,46.01,46.01,0,0.0
1683520086,46.01,46.01,46.01,46.01,0,0.0
1683520087,46.01,46.01,46.01,46.01,0,0.0
1683520088,46.01,46.01,46.01,46.01,0,0.0
1683520089,46.01,46.01,46.01,46.01,0,0.0
1683520090,46.01,46.01,46.01,46.01,0,0.0
1683520091,46.01,46.01,46.01,46.01,0,0.0
1683520092,46.01,46.01,46.01,46.01,0,0.0
1683520093,46.01,46.01,46.01,46.01,0,0.0
1683520094,46.01,46.01,46.01,46.01,0,0.0
1683520095,46.01,46.01,46.01,46.01,0,0.0
1683520096,46.01,46.01,46.01,46.01,0,0.0
1683520097,46.01,46.01,46.01,46.01,0,0.0
1683520098,46.01,46.01,46.01,46.01,0,0.0
1683520099,46.01,46.01,46.01,46.01,0,0.0
1683520100,46.01,46.01,46.01,46.01,0,0.0
1683520101,46.01,46.01,46.01,46.01,0,0.0
1683520102,46.01,46.01,46.01,46.01,0,0.0
1683520103,46.01,46.01,46.01,46.01,0,0.0
1683520104,46.01,46.01,46.01,46.01,0,0.0
1683520105,46.01,46.01,46.01,46.01,0,0.0
1683520106,46.01,46.01,46.01,46.01,0,0.0
1683520107,46.01,46.01,46.01,46.01,0,0.0
1683520108,46.01,46.01,46.01,46.01,0,0.0
1683520109,46.01,46.01,46.01,46.01,0,0.0
1683520110,46.01,46.01,46.01,46.01,0,0.0
1683520111,46.01,46.01,46.01,46.01,0,0.0
1683520112,46.01,46.01,46.01,46.01,0,0.0
1683520113,46.01,46.01,46.01,46.01,0,0.0
1683520114,46.01,46.01,46.01,46.01,0,0.0
1683520115,46.01,46.01,46.01,46.01,0,0.0
1683520116,46.01,46.01,46.01,46.01,0,0.0
1683520117,46.01,46.01,46.01,46.01,0,0.0
1683520118,46.01,46.01,46.01,46.01,0,0.0
1683520119,46.01,46.01,46.01,46.01,0,0.0
1683520120,46.01,46.01,46.01,46.01,0,0.0
1683520121,46.01,46.01,46.01,46.01,0,0.0
1683520122,46.01,46.01,46.01,46.01,0,0.0
1683520123,46.01,46.01,46.01,46.01,0,0.0
1683520124,46.01,46.01,46.01,46.01,0,0.0
1683520125,46.01,46.01,46.01,46.01,0,0.0
1683520126,46.01,46.01,46.01,46.01,0,0.0
1683520127,46.01,46.01,46.01,46.01,0,0.0
1683520128,46.01,46.01,46.01,46.01,0,0.0
1683520129,46.01,46.01,46.01,46.01,0,0.0
1683520130,46.01,46.01,46.01,46.01,0,0.0
1683520131,46.01,46.01,46.01,46.01,0,0.0
1683520132,46.01,46.01,46.01,46.01,0,0.0
1683520133,46.01,46.01,46.01,46.01,0,0.0
1683520134,46.01,46.01,46.01,46.01,0,0.0
1683520135,46.01,46.01,46.01,46.01,0,0.0
1683520136,46.01,46.01,46.01,46.01,0,0.0
1683520137,46.01,46.01,46.01,46.01,0,0.0
1683520138,46.01,46.01,46.01,46.01,0,0.0
1683520139,46.01,46.01,46.01,46.01,0,0.0
1683520140,46.01,46.01,46.01,46.01,0,0.0
1683520141,46.01,46.01,46.01,46.01,0,0.0
1683520142,46.01,46.01,46.01,46.01,0,0.0
1683520143,46.01,46.01,46.01,46.01,0,0.0
1683520144,46.01,46.01,46.01,46.01,0,0.0
1683520145,46.01,46.01,46.01,46.01,0,0.0
1683520146,46.01,46.01,46.01,46.01,0,0.0
1683520147,46.01,46.01,46.01,46.01,0,0.0
1683520148,46.01,46.01,46.01,46.01,0,0.0
1683520149,46.01,46.01,46.01,46.01,0,0.0
1683520150,46.01,46.01,46.01,46.01,0,0.0
1683520151,46.01,46.01,46.01,46.01,0,0.0
1683520152,46.01,46.01,46.01,46.01,0,0.0
1683520153,46.01,46.01,46.01,46.01,0,0.0
1683520154,46.01,46.01,46.01,46.01,0,0.0
1683520155,46.01,46.01,46.01,46.01,0,0.0
1683520156,46.01,46.01,46.01,46.01,0,0.0
1683520157,46.01,46.01,46.01,46.01,0,0.0
1683520158,46.01,46.01,46.01,46.01,0,0.0
1683520159,46.01,46.01,46.01,46.01,0,0.0
1683520160,46.01,46.01,46.01,46.01,0,0.0
1683520161,46.01,46.01,46.01,46.01,0,0.0
1683520162,46.01,46.01,46.01,46.01,0,0.0
1683520163,46.01,46.01,46.01,46.01,0,0.0
1683520164,46.01,46.01,46.01,46.01,0,0.0
1683520165,46.01,46.01,46.01,46.01,0,0.0
1683520166,46.01,46.01,46.01,46.01,0,0.0
1683520167,46.01,46.01,46.01,46.01,0,0.0
1683520168,46.01,46.01,46.01,46.01,0,0.0
1683520169,46.01,46.01,46.01,46.01,0,0.0
1683520170,46.01,46.01,46.01,46.01,0,0.0
1683520171,46.01,46.01,46.01,46.01,0,0.0
1683520172,46.01,46.01,46.01,46.01,0,0.0
1683520173,46.01,46.01,46.01,46.01,0,0.0
1683520174,46.01,46.01,46.01,46.01,0,0.0
1683520175,46.01,46.01,46.01,46.01,0,0.0
1683520176,46.01,46.01,46.01,46.01,0,0.0
1683520177,46.01,46.01,46.01,46.01,0,0.0
1683520178,46.01,46.01,46.01,46.01,0,0.0
1683520179,46.01,46.01,46.01,46.01,0,0.0
1683520180,46.01,46.01,46.01,46.01,0,0.0
1683520181,46.01,46.01,46.01,46.01,0,0.0
1683520182,46.01,46.01,46.01,46.01,0,0.0
1683520183,46.01,46.01,46.01,46.01,0,0.0
1683520184,46.01,46.01,46.01,46.01,0,0.0
1683520185,46.01,46.01,46.01,46.01,0,0.0
1683520186,46.01,46.01,46.01,46.01,0,0.0
1683520187,46.01,46.01,46.01,46.01,0,0.0
1683520188,46.01,46.01,46.01,46.01,0,0.0
1683520189,46.01,46.01,46.01,46.01,0,0.0
1683520190,46.01,46.01,46.01,46.01,0,0.0
1683520191,46.01,46.01,46.01,46.01,0,0.0
1683520192,46.01,46.01,46.01,46.01,0,0.0
1683520193,46.01,46.01,46.01,46.01,0,0.0
1683520194,46.01,46.01,46.01,46.01,0,0.0
1683520195,46.01,46.01,46.01,46.01,0,0.0
1683520196,46.01,46.01,46.01,46.01,0,0.0
1683520197,46.01,46.01,46.01,46.01,0,0.0
1683520198,46.01,46.01,46.01,46.01,0,0.0
1683520199,46.01,46.01,46.01,46.01,0,0.0
1683520200,46.01,46.01,46.01,46.01,0,0.0
1683520201,46.01,46.01,46.01,46.01,0,0.0
1683520202,46.01,46.01,46.01,46.01,0,0.0
1683520203,46.01,46.01,46.01,46.01,0,0.0
