time,oid,oidb,oids,price,volume,flag,ptype
93221390,2203217,0,0,13.2,500,2,2
93221410,2203356,0,0,13.01,900,2,2
93221460,2203621,0,0,13.15,1100,2,2
93221470,2203696,0,0,12.88,20000,1,2
93221480,2203741,0,0,12.93,100,2,2
93221520,2203972,0,0,0.0,10000,2,1
93221520,0,13290,2203972,12.92,2800,2,0
93221520,0,13570,2203972,12.92,7200,2,0
93221640,2204609,0,0,12.91,1000,1,2
93221650,2204702,0,0,12.95,100,2,2
93221660,0,13570,2204772,12.92,1000,2,0
93221660,2204772,0,0,12.92,1000,2,2
93221680,2204911,0,0,13.11,5000,2,2
93221750,2205300,0,0,12.98,1500,2,2
93221760,0,0,2176380,0.0,200,4,0
93221890,2206162,0,0,12.94,300,2,2
93221920,0,2206464,2179665,12.93,400,1,0
93221920,2206464,0,0,12.96,400,1,2
93222060,2207661,0,0,11.62,100,1,2
93222090,0,13570,2207972,12.92,100,2,0
93222090,2207972,0,0,12.92,100,2,2
93222090,0,2184139,0,0.0,4000,3,0
93222090,0,2208025,2179665,12.93,100,1,0
93222090,2208025,0,0,12.93,100,1,2
93222100,0,13570,2208176,12.92,400,2,0
93222100,2208176,0,0,12.92,400,2,2
93222120,0,2201426,0,0.0,100,3,0
93222140,2208486,0,0,12.93,500,2,2
93222150,2208594,0,0,13.2,1000,2,2
93222240,2209319,0,0,12.8,2800,1,2
93222250,0,0,2137214,0.0,500,4,0
93222260,0,0,2178945,0.0,600,4,0
93222290,2209745,0,0,12.95,5300,2,2
93222290,2209777,0,0,12.94,300,2,2
93222300,0,442074,0,0.0,26700,3,0
93222370,0,2203118,0,0.0,100,3,0
93222370,0,2203119,0,0.0,100,3,0
93222370,0,2203120,0,0.0,100,3,0
93222440,2211252,0,0,13.13,500,2,2
93222460,2211401,0,0,13.3,1100,2,2
93222510,2211927,0,0,13.1,500,2,2
93222510,0,2211997,2179665,12.93,700,1,0
93222510,2211997,0,0,12.96,700,1,2
93222550,0,0,2102290,0.0,1300,4,0
93222630,0,0,406415,0.0,1000,4,0
93222720,2213818,0,0,12.97,400,2,2
93222770,2214195,0,0,12.92,600,1,2
93222780,0,0,2070601,0.0,1100,4,0
93222870,2215037,0,0,12.92,10000,2,2
93222870,0,13570,2215037,12.92,1300,2,0
93222870,0,14152,2215037,12.92,4000,2,0
93222870,0,19200,2215037,12.92,100,2,0
93222870,0,19638,2215037,12.92,100,2,0
93222870,0,20307,2215037,12.92,300,2,0
93222870,0,23777,2215037,12.92,1600,2,0
93222870,0,36519,2215037,12.92,2600,2,0
93222920,0,0,2128326,0.0,1500,4,0
93223060,2217261,0,0,12.93,500,1,2
93223060,0,2217261,2179665,12.93,500,1,0
93223130,0,36519,2218079,12.92,100,2,0
93223130,2218079,0,0,12.92,100,2,2
93223230,0,2218946,2179665,12.93,100,1,0
93223230,2218946,0,0,12.94,100,1,2
93223350,0,2219832,2179665,12.93,1400,1,0
93223350,2219832,0,0,12.94,1400,1,2
93223550,2221075,0,0,12.92,200,1,2
93223650,2221776,0,0,12.61,500,1,2
93223720,2222177,0,0,14.2,100,2,2
93223740,2222259,0,0,12.93,6300,2,2
93223780,2222493,0,0,12.9,100,2,2
93223780,0,36519,2222493,12.92,100,2,0
93223780,2222511,0,0,12.93,100,2,2
93223930,0,0,259364,0.0,1600,4,0
93223950,2223583,0,0,13.3,400,2,2
93224010,2223982,0,0,12.9,13500,2,2
93224010,0,36519,2223982,12.92,2200,2,0
93224010,0,38872,2223982,12.92,200,2,0
93224010,0,40520,2223982,12.92,100,2,0
93224010,0,40551,2223982,12.92,11000,2,0
93224030,0,613386,0,0.0,18000,3,0
93224040,2224214,0,0,12.93,7500,2,2
93224060,0,2207661,0,0.0,100,3,0
93224120,2224883,0,0,11.87,100,1,2
93224130,0,0,2179754,0.0,800,4,0
93224220,2225520,0,0,14.2,10000,2,2
93224240,0,0,2104911,0.0,100,4,0
93224300,2225986,0,0,12.93,21300,2,2
93224340,0,2226199,2179665,12.93,1000,1,0
93224340,2226199,0,0,12.95,1000,1,2
93224370,2226359,0,0,11.63,100,1,2
93224370,2226360,0,0,11.63,100,1,2
93224370,2226361,0,0,11.63,100,1,2
93224400,2226546,0,0,12.18,1000,1,2
93224500,2227139,0,0,13.0,500,2,2
93224500,2227169,0,0,13.18,300,2,2
93224550,2227516,0,0,13.09,1000,2,2
93224610,2227808,0,0,13.13,100,2,2
93224620,0,0,2194654,0.0,34300,4,0
93224630,2227966,0,0,13.14,1000,2,2
93224650,0,40551,2228058,12.92,3000,2,0
93224650,2228058,0,0,12.92,3000,2,2
93224660,0,0,243034,0.0,1000,4,0
93224660,0,0,2191010,0.0,20800,4,0
93224670,2228244,0,0,12.93,9500,2,2
93224770,2228885,0,0,13.27,1000,2,2
93224820,2229188,0,0,12.95,1000,2,2
93224830,2229225,0,0,13.16,1000,2,2
93224920,2229708,0,0,13.19,4700,2,2
93224990,0,0,2206162,0.0,300,4,0
93225020,2230380,0,0,12.93,800,2,2
93225050,0,40551,2230489,12.92,2000,2,0
93225050,2230489,0,0,12.92,2000,2,2
93225050,2230521,0,0,11.62,100,1,2
93225050,0,40551,2230561,12.92,100,2,0
93225050,0,40551,2230571,12.92,800,2,0
93225050,2230561,0,0,12.92,100,2,2
93225050,2230571,0,0,12.92,800,2,2
93225070,2230740,0,0,13.0,1800,2,2
93225080,0,1213527,0,0.0,200,3,0
93225100,2231147,0,0,12.93,3900,1,2
93225100,0,2231147,2179665,12.93,3900,1,0
93225110,2231273,0,0,12.92,100,1,2
93225120,0,2184673,0,0.0,600,3,0
93225120,0,2224883,0,0.0,100,3,0
93225130,2231512,0,0,12.92,300,1,2
93225140,2231537,0,0,12.92,400,1,2
93225140,2231542,0,0,12.92,400,1,2
93225140,2231559,0,0,12.92,400,1,2
93225160,0,2231777,2179665,12.93,3600,1,0
93225160,2231777,0,0,12.93,3600,1,2
93225190,2232057,0,0,12.92,1000,1,2
93225210,2232227,0,0,12.93,1700,2,2
93225310,2233342,0,0,12.89,600,1,2
93225320,2233419,0,0,14.2,600,2,2
93225370,0,2226359,0,0.0,100,3,0
93225370,0,2226360,0,0.0,100,3,0
93225370,0,2226361,0,0.0,100,3,0
93225430,0,0,1681954,0.0,16500,4,0
93225570,2236441,0,0,12.93,2000,2,2
93225570,0,1391986,0,0.0,1300,3,0
93225570,2236540,0,0,12.93,300,2,2
93225640,0,40551,2237164,12.92,2200,2,0
93225640,2237164,0,0,12.91,2200,2,2
93225680,2237604,0,0,13.2,500,2,2
93225680,0,40551,2237669,12.92,900,2,0
93225680,0,40566,2237669,12.92,200,2,0
93225680,0,47158,2237669,12.92,200,2,0
93225680,0,48823,2237669,12.92,800,2,0
93225680,0,56492,2237669,12.92,2900,2,0
93225680,2237669,0,0,12.9,5000,2,2
93225940,0,0,2186390,0.0,700,4,0
93225950,2240922,0,0,12.93,400,2,2
93225970,2241183,0,0,12.93,100,1,2
93225970,0,2241183,2179665,12.93,100,1,0
93225980,0,0,2198922,0.0,1800,4,0
93226030,2241945,0,0,13.38,1500,2,2
93226140,0,2243327,2179665,12.93,3300,1,0
93226140,0,2243327,2203741,12.93,100,1,0
93226140,0,2243327,2208486,12.93,500,1,0
93226140,2243327,0,0,12.93,4100,1,2
93226140,0,2243327,2222259,12.93,200,1,0
93226390,2245432,0,0,13.18,500,2,2
93226400,2245507,0,0,12.93,100,2,2
93226410,2245553,0,0,12.91,1700,2,2
93226410,0,56492,2245553,12.92,1700,2,0
93226530,2246355,0,0,13.38,500,2,2
93226600,0,0,2176085,0.0,31700,4,0
93226610,0,56492,2246828,12.92,800,2,0
93226610,2246828,0,0,12.92,800,2,2
93226610,2246830,0,0,13.39,9900,2,2
93226630,0,0,1524171,0.0,11400,4,0
93226720,0,412774,0,0.0,4000,3,0
93226790,0,56492,2248056,12.92,5800,2,0
93226790,2248056,0,0,12.92,5800,2,2
93226810,0,56492,2248216,12.92,3800,2,0
93226810,0,69396,2248216,12.92,100,2,0
93226810,0,79202,2248216,12.92,200,2,0
93226810,0,79417,2248216,12.92,100,2,0
93226810,0,81757,2248216,12.92,200,2,0
93226810,2248216,0,0,12.92,4400,2,2
93226860,2248588,0,0,12.93,100,2,2
93226890,2248888,0,0,13.7,400,2,2
93226900,0,81757,2248947,12.92,1000,2,0
93226900,2248947,0,0,12.92,1000,2,2
93226920,2249126,0,0,12.92,2100,2,2
93226920,0,83661,2249126,12.92,1600,2,0
93226920,0,89115,2249126,12.92,500,2,0
93226990,0,89115,2249699,12.92,1000,2,0
93226990,0,89396,2249699,12.92,800,2,0
93226990,0,92133,2249699,12.92,100,2,0
93226990,2249699,0,0,12.92,1900,2,2
93226990,2249703,0,0,12.93,3100,2,2
93227050,0,2230521,0,0.0,100,3,0
93227050,2250126,0,0,12.93,3000,2,2
93227110,2250639,0,0,14.2,100,1,3
93227120,2250794,0,0,11.87,100,1,2
93227200,0,1252970,0,0.0,500,3,0
93227200,2251364,0,0,12.92,1500,2,2
93227200,0,92133,2251364,12.92,400,2,0
93227200,0,95313,2251364,12.92,300,2,0
93227200,0,110380,2251364,12.92,300,2,0
93227200,0,114466,2251364,12.92,300,2,0
93227200,0,116875,2251364,12.92,100,2,0
93227200,0,117817,2251364,12.92,100,2,0
93227330,2252157,0,0,12.94,34200,2,2
93227350,2252295,0,0,12.91,3000,2,2
93227350,0,117817,2252295,12.92,700,2,0
93227350,0,119053,2252295,12.92,100,2,0
93227350,0,120257,2252295,12.92,800,2,0
93227350,0,128081,2252295,12.92,200,2,0
93227350,0,129187,2252295,12.92,1200,2,0
93227370,0,0,2162817,0.0,2100,4,0
93227370,2252420,0,0,11.63,100,1,2
93227370,2252421,0,0,11.63,100,1,2
93227370,2252425,0,0,11.63,100,1,2
93227380,2252511,0,0,12.92,600,2,2
93227380,0,129187,2252511,12.92,600,2,0
93227470,0,129187,2252919,12.92,400,2,0
93227470,2252919,0,0,12.92,400,2,2
93227550,2253311,0,0,12.93,2000,1,2
93227550,0,2253311,2222259,12.93,2000,1,0
93227610,2253618,0,0,12.93,700,2,2
93227650,0,729045,0,0.0,300,3,0
93227690,2253975,0,0,12.9,1700,1,2
93227710,2254035,0,0,13.28,200,2,2
93227760,2254349,0,0,13.1,200,2,2
93227770,2254450,0,0,13.2,1800,2,2
93227770,0,0,1960196,0.0,2000,4,0
93227910,2255291,0,0,13.69,300,2,2
93227930,2255459,0,0,12.93,15000,2,2
93227950,0,129187,2255557,12.92,2600,2,0
93227950,0,129737,2255557,12.92,200,2,0
93227950,0,133220,2255557,12.92,600,2,0
93227950,0,142163,2255557,12.92,500,2,0
93227950,0,155283,2255557,12.92,100,2,0
93227950,0,163451,2255557,12.92,200,2,0
93227950,0,165061,2255557,12.92,4000,2,0
93227950,0,179408,2255557,12.92,1000,2,0
93227950,0,180076,2255557,12.92,300,2,0
93227950,0,186176,2255557,12.92,100,2,0
93227950,2255557,0,0,12.92,25700,2,2
93227950,0,187302,2255557,12.92,300,2,0
93227950,0,187940,2255557,12.92,300,2,0
93227950,0,196591,2255557,12.92,300,2,0
93227950,0,196667,2255557,12.92,1700,2,0
93227950,0,199658,2255557,12.92,800,2,0
93227950,0,200729,2255557,12.92,1000,2,0
93227950,0,202126,2255557,12.92,1500,2,0
93227950,0,204932,2255557,12.92,3900,2,0
93227950,0,233154,2255557,12.92,2300,2,0
93227950,0,235908,2255557,12.92,500,2,0
93227950,0,243159,2255557,12.92,500,2,0
93227950,0,244661,2255557,12.92,100,2,0
93227950,0,245251,2255557,12.92,2900,2,0
93228040,2256122,0,0,13.5,1000,2,2
93228050,2256145,0,0,12.92,100,1,2
93228050,2256146,0,0,11.62,100,1,2
93228080,0,2256571,2222259,12.93,100,1,0
93228080,2256571,0,0,12.93,100,1,2
93228120,2256932,0,0,14.2,200,1,3
93228120,0,2250794,0,0.0,100,3,0
93228130,2256983,0,0,13.34,4700,2,2
93228150,2257139,0,0,13.03,300,2,2
93228160,2257294,0,0,12.93,100,2,2
93228180,2257428,0,0,13.94,1000,2,2
93228190,0,2257467,2222259,12.93,1000,1,0
93228190,2257467,0,0,12.96,1000,1,2
93228240,0,245251,2258091,12.92,100,2,0
93228240,0,247616,2258091,12.92,100,2,0
93228240,2258091,0,0,12.92,200,2,2
93228260,2258224,0,0,12.91,1300,2,2
93228260,0,248168,2258224,12.92,700,2,0
93228260,0,248672,2258224,12.92,600,2,0
93228260,0,2258239,2222259,12.93,300,1,0
93228260,2258239,0,0,12.97,300,1,2
93228280,2258500,0,0,13.08,1000,2,2
93228290,2258533,0,0,12.93,3500,2,2
93228300,2258614,0,0,12.92,900,1,2
93228340,2259159,0,0,12.92,1000,2,2
93228340,0,248672,2259159,12.92,400,2,0
93228340,0,249634,2259159,12.92,600,2,0
93228370,0,2252420,0,0.0,100,3,0
93228370,0,2252425,0,0.0,100,3,0
93228370,0,2252421,0,0.0,100,3,0
93228480,0,249634,2260701,12.92,11700,2,0
93228480,0,250017,2260701,12.92,2800,2,0
93228480,0,250866,2260701,12.92,6300,2,0
93228480,2260701,0,0,12.92,20800,2,2
93228480,0,250866,2260753,12.92,3700,2,0
93228480,0,256456,2260755,12.92,200,2,0
93228480,0,256456,2260757,12.92,800,2,0
93228480,0,260986,2260757,12.92,1600,2,0
93228480,2260751,0,0,12.93,200,2,2
93228480,2260753,0,0,12.92,3700,2,2
93228480,2260755,0,0,12.92,200,2,2
93228480,2260757,0,0,12.92,2400,2,2
93228510,0,260986,2261170,12.92,200,2,0
93228510,2261170,0,0,12.92,200,2,2
93228560,2261675,0,0,13.2,300,2,2
93228570,0,0,50518,0.0,1500,4,0
93228660,0,0,600696,0.0,200,4,0
93228720,2263130,0,0,12.93,3800,2,2
93228800,0,0,2097309,0.0,78400,4,0
93228900,0,0,2131983,0.0,1000,4,0
93228950,2265518,0,0,12.93,100,2,2
93228970,2265816,0,0,12.98,700,2,2
93229020,0,260986,2266364,12.92,3200,2,0
93229020,0,264220,2266364,12.92,13000,2,0
93229020,0,264920,2266364,12.92,700,2,0
93229020,0,265469,2266364,12.92,200,2,0
93229020,0,266964,2266364,12.92,3000,2,0
93229020,0,268615,2266364,12.92,1200,2,0
93229020,0,269506,2266364,12.92,100,2,0
93229020,0,273304,2266364,12.92,800,2,0
93229020,0,275300,2266364,12.92,200,2,0
93229020,0,275705,2266364,12.92,5000,2,0
93229020,0,278096,2266364,12.92,3000,2,0
93229020,0,278137,2266364,12.92,300,2,0
93229020,0,279434,2266364,12.92,200,2,0
93229020,0,282246,2266364,12.92,3400,2,0
93229020,2266364,0,0,12.92,34300,2,2
93229050,2266899,0,0,12.92,100,1,2
93229050,2266908,0,0,12.92,5600,2,2
93229050,0,282246,2266908,12.92,300,2,0
93229050,0,283382,2266908,12.92,400,2,0
93229050,0,283502,2266908,12.92,900,2,0
93229050,0,302256,2266908,12.92,2300,2,0
93229050,0,302977,2266908,12.92,1000,2,0
93229050,0,395113,2266908,12.92,200,2,0
93229050,0,416567,2266908,12.92,500,2,0
93229050,0,416567,2266951,12.92,500,2,0
93229050,0,423489,2266951,12.92,3700,2,0
93229050,2266951,0,0,12.92,4200,2,2
93229060,0,423489,2267195,12.92,8500,2,0
93229060,2267194,0,0,12.89,3000,1,2
93229060,2267195,0,0,12.92,8500,2,2
93229060,0,423489,2267206,12.92,10200,2,0
93229060,2267206,0,0,12.92,10200,2,2
93229060,0,2258614,0,0.0,900,3,0
93229060,0,2232057,0,0.0,1000,3,0
93229060,0,2214195,0,0.0,600,3,0
93229060,0,2176894,0,0.0,15600,3,0
93229060,0,423489,2267270,12.92,2800,2,0
93229060,0,505176,2267270,12.92,900,2,0
93229060,2267270,0,0,12.92,3700,2,2
93229090,0,505176,2267645,12.92,1500,2,0
93229090,2267645,0,0,12.92,1500,2,2
93229160,2268227,0,0,12.92,18200,2,2
93229160,0,505176,2268227,12.92,1400,2,0
93229160,0,578309,2268227,12.92,2000,2,0
93229160,0,602196,2268227,12.92,2700,2,0
93229160,0,649240,2268227,12.92,10000,2,0
93229160,0,692790,2268227,12.92,500,2,0
93229160,0,1073123,2268227,12.92,300,2,0
93229160,0,1387452,2268227,12.92,1300,2,0
93229220,0,0,2143555,0.0,39400,4,0
93229250,2269091,0,0,12.92,2900,2,2
93229250,0,1387452,2269091,12.92,1300,2,0
93229250,0,1800680,2269091,12.92,1600,2,0
93229270,2269200,0,0,13.0,1000,2,2
93229320,2269544,0,0,12.97,100,2,2
93229380,0,2009633,0,0.0,1000,3,0
93229380,0,0,2209745,0.0,5300,4,0
93229410,0,0,2112776,0.0,1000,4,0
93229410,0,1800680,2270234,12.92,400,2,0
93229410,0,2184779,2270234,12.92,300,2,0
93229410,0,2193153,2270234,12.92,200,2,0
93229410,0,2221075,2270234,12.92,200,2,0
93229410,0,2231273,2270234,12.92,100,2,0
93229410,0,2231512,2270234,12.92,300,2,0
93229410,0,2231537,2270234,12.92,400,2,0
93229410,0,2231542,2270234,12.92,400,2,0
93229410,0,2231559,2270234,12.92,400,2,0
93229410,0,2250639,2270234,12.92,100,2,0
93229410,2270234,0,0,12.92,25500,2,2
93229410,0,2256145,2270234,12.92,100,2,0
93229410,0,2256932,2270234,12.92,200,2,0
93229410,0,2266899,2270234,12.92,100,2,0
93229440,2270473,0,0,13.0,1000,2,2
93229460,2270602,0,0,12.91,18100,1,2
93229520,0,0,2049584,0.0,3000,4,0
93229560,0,2271230,2270234,12.92,200,1,0
93229560,2271230,0,0,12.92,200,1,2
93229560,2271241,0,0,12.5,1000,1,2
93229620,2271739,0,0,12.92,81100,2,2
93229740,2272362,0,0,12.93,10000,2,2
93229880,2273238,0,0,13.13,2000,2,2
93229890,0,534084,0,0.0,33000,3,0
93229970,2273809,0,0,13.01,500,2,2
93229970,2273850,0,0,12.92,100,2,2
93229970,2273861,0,0,12.92,200,1,2
93229970,0,2273861,2270234,12.92,200,1,0
93230050,0,2256146,0,0.0,100,3,0
93230100,2274785,0,0,12.92,300,2,2
93230110,2274905,0,0,14.2,3900,1,3
93230120,2275021,0,0,11.87,100,1,2
93230170,0,0,2055761,0.0,100,4,0
93230210,2275576,0,0,13.0,4400,2,2
93230210,2275581,0,0,12.92,1800,2,2
93230260,2275836,0,0,12.88,2300,2,2
93230260,0,13006,2275836,12.91,100,2,0
93230260,0,14865,2275836,12.91,100,2,0
93230260,0,30619,2275836,12.91,100,2,0
93230260,0,41645,2275836,12.91,100,2,0
93230260,0,63027,2275836,12.91,200,2,0
93230260,0,69413,2275836,12.91,1200,2,0
93230260,0,80872,2275836,12.91,100,2,0
93230260,0,87663,2275836,12.91,200,2,0
93230260,0,100048,2275836,12.91,200,2,0
93230350,2276374,0,0,13.2,100,2,2
93230370,2276521,0,0,12.92,100,2,2
93230370,2276529,0,0,11.63,100,1,2
93230370,2276530,0,0,11.63,100,1,2
93230370,2276531,0,0,11.63,100,1,2
93230400,2276730,0,0,12.92,30000,2,2
93230440,0,0,43003,0.0,300,4,0
93230460,2277076,0,0,12.92,1100,2,2
93230570,2277684,0,0,12.92,11400,2,2
93230590,2277787,0,0,12.93,1200,1,2
93230590,0,2277787,2270234,12.92,1200,1,0
93230600,0,2277937,2270234,12.92,500,1,0
93230600,2277937,0,0,12.93,500,1,2
93230610,2277965,0,0,12.99,1000,2,2
93230620,2278030,0,0,12.95,300,2,2
93230680,0,0,2173201,0.0,4000,4,0
93230760,0,2278893,2270234,12.92,100,1,0
93230760,2278893,0,0,12.94,100,1,2
93230810,2279200,0,0,13.2,2000,2,2
93230850,2279455,0,0,12.92,100,2,2
93230860,2279524,0,0,12.95,600,2,2
93230980,0,0,2253618,0.0,700,4,0
93231000,0,0,1080610,0.0,23000,4,0
93231050,2280703,0,0,11.62,100,1,2
93231050,0,100048,2280711,12.91,400,2,0
93231050,0,100119,2280711,12.91,600,2,0
93231050,0,100119,2280714,12.91,500,2,0
93231050,0,116007,2280714,12.91,3200,2,0
93231050,2280711,0,0,12.91,1000,2,2
93231050,2280714,0,0,12.91,3700,2,2
93231060,2280801,0,0,12.91,100,1,2
93231060,0,116007,2280809,12.91,800,2,0
93231060,0,140789,2280809,12.91,2300,2,0
93231060,2280809,0,0,12.91,3100,2,2
93231100,0,0,2230380,0.0,800,4,0
93231100,2281126,0,0,12.92,100,2,2
93231120,0,0,2204702,0.0,100,4,0
93231120,0,2275021,0,0.0,100,3,0
93231150,0,2281538,2270234,12.92,300,1,0
93231150,2281538,0,0,12.93,300,1,2
93231170,2281726,0,0,12.92,1000,2,2
93231180,2281858,0,0,12.93,300,2,2
93231190,0,0,1976754,0.0,2000,4,0
93231270,2282584,0,0,12.92,200,2,2
93231370,0,2276529,0,0.0,100,3,0
93231370,0,2276531,0,0.0,100,3,0
93231370,0,2276530,0,0.0,100,3,0
93231420,2284240,0,0,12.99,1900,2,2
93231460,2284515,0,0,12.92,600,2,2
93231480,2284665,0,0,12.92,700,2,2
93231540,0,0,2112713,0.0,1700,4,0
93231660,2286647,0,0,12.92,800,2,2
93231670,2286692,0,0,12.92,700,2,2
93231720,2287204,0,0,12.92,200,2,2
93231740,2287342,0,0,13.11,300,2,2
93231770,0,2071176,0,0.0,2000,3,0
93231800,2287886,0,0,13.0,100,2,2
93231900,0,0,2176366,0.0,100,4,0
93231900,0,0,2176369,0.0,100,4,0
93231970,2289715,0,0,12.92,1500,2,2
93232060,0,140789,2290789,12.91,1700,2,0
93232060,0,152823,2290789,12.91,100,2,0
93232060,0,152952,2290789,12.91,100,2,0
93232060,0,157535,2290789,12.91,5000,2,0
93232060,0,160006,2290789,12.91,300,2,0
93232060,0,161595,2290789,12.91,300,2,0
93232060,0,182461,2290789,12.91,200,2,0
93232060,0,185193,2290789,12.91,800,2,0
93232060,0,232791,2290789,12.91,400,2,0
93232060,2290789,0,0,12.91,8900,2,2
93232120,2291320,0,0,14.2,100,1,3
93232170,0,232791,2291656,12.91,10900,2,0
93232170,2291656,0,0,12.91,10900,2,2
93232330,0,0,2131029,0.0,800,4,0
93232450,2293719,0,0,13.5,2000,2,2
93232510,2293991,0,0,13.5,500,2,2
93232510,2294012,0,0,12.89,200,1,2
93232590,2294539,0,0,12.91,700,1,2
93232620,2294724,0,0,12.94,1000,2,2
93232650,0,1956046,0,0.0,1400,3,0
93232700,0,0,2209777,0.0,300,4,0
93232750,2295430,0,0,13.5,3000,2,2
93232840,2296040,0,0,12.92,200,2,2
93232900,2296444,0,0,13.2,3000,2,2
93233000,2297194,0,0,12.91,900,2,2
93233000,2297200,0,0,12.8,500,1,2
93233000,0,232791,2297194,12.91,900,2,0
93233050,0,2280703,0,0.0,100,3,0
93233060,0,232791,2297587,12.91,100,2,0
93233060,2297587,0,0,12.91,100,2,2
93233120,2298146,0,0,11.87,100,1,2
93233160,2298321,0,0,12.99,200,2,2
93233200,2298599,0,0,12.94,600,2,2
93233200,0,0,2281858,0.0,300,4,0
93233220,2298686,0,0,13.7,1000,2,2
93233220,2298693,0,0,13.36,200,2,2
93233270,0,0,2257294,0.0,100,4,0
93233290,2299221,0,0,12.6,400,1,2
93233310,2299330,0,0,12.88,2400,1,2
93233370,2299691,0,0,11.63,100,1,2
93233370,2299694,0,0,11.63,100,1,2
93233370,2299695,0,0,11.63,100,1,2
93233380,2299717,0,0,12.92,1800,2,2
93233410,2299872,0,0,12.91,7500,2,2
93233410,0,232791,2299872,12.91,7500,2,0
93233430,2300063,0,0,12.92,800,2,2
93233450,0,613595,0,0.0,200,3,0
93233470,0,482026,0,0.0,2000,3,0
93233530,0,2300767,2270234,12.92,1000,1,0
93233530,2300767,0,0,12.93,1000,1,2
93233540,0,673997,0,0.0,1000,3,0
93233550,2300871,0,0,13.3,800,2,2
93233580,2301015,0,0,12.91,1000,2,2
93233580,0,232791,2301015,12.91,1000,2,0
93233640,0,2096628,0,0.0,2400,3,0
93233680,0,710185,0,0.0,700,3,0
93233710,0,306799,0,0.0,500,3,0
93233730,2301815,0,0,12.95,1100,2,2
93233790,2302205,0,0,12.92,3800,2,2
93233800,2302297,0,0,12.93,100,2,2
93233830,2302476,0,0,12.91,1000,1,2
93233860,2302649,0,0,12.92,100,2,2
93233970,2303264,0,0,13.05,8000,2,2
93234010,0,461708,0,0.0,2000,3,0
93234020,0,232791,2303718,12.91,200,2,0
93234020,2303718,0,0,12.91,200,2,2
93234050,2303938,0,0,11.62,100,1,2
93234090,2304272,0,0,12.91,5600,1,2
93234120,0,2298146,0,0.0,100,3,0
93234150,2304880,0,0,12.92,100,2,2
93234160,0,232791,2304944,12.91,500,2,0
93234160,2304944,0,0,12.91,500,2,2
93234170,2305005,0,0,12.92,700,2,2
93234210,0,0,2125416,0.0,2000,4,0
93234220,0,0,2232227,0.0,1700,4,0
93234250,2305730,0,0,13.2,1000,2,2
93234350,2306781,0,0,13.1,500,2,2
93234370,0,2299691,0,0.0,100,3,0
93234370,0,2299695,0,0.0,100,3,0
93234370,0,2299694,0,0.0,100,3,0
93234450,2307663,0,0,12.92,300,2,2
93234480,2307916,0,0,12.99,2000,2,2
93234550,2308408,0,0,12.91,5000,1,2
93234580,2308609,0,0,12.92,800,2,2
93234610,2308907,0,0,13.5,300,2,2
93234740,0,232791,2309833,12.91,2000,2,0
93234740,0,247998,2309833,12.91,4000,2,0
93234740,0,250826,2309833,12.91,2000,2,0
93234740,0,265855,2309833,12.91,800,2,0
93234740,0,269641,2309833,12.91,100,2,0
93234740,0,298415,2309833,12.91,100,2,0
93234740,0,417654,2309833,12.91,500,2,0
93234740,0,427783,2309833,12.91,300,2,0
93234740,0,443005,2309833,12.91,200,2,0
93234740,0,450767,2309833,12.91,1000,2,0
93234740,0,452683,2309833,12.91,3000,2,0
93234740,0,554181,2309833,12.91,2000,2,0
93234740,2309833,0,0,12.9,16000,2,2
93234780,0,2310110,2270234,12.92,1000,1,0
93234780,2310110,0,0,12.92,1000,1,2
93234820,2310510,0,0,12.85,500,1,2
93234860,0,223285,0,0.0,100,3,0
93234860,0,0,701033,0.0,10500,4,0
93234910,0,576053,2311200,12.91,500,2,0
93234910,2311200,0,0,12.91,5300,2,2
93234910,0,623224,2311200,12.91,2000,2,0
93234910,0,628134,2311200,12.91,1000,2,0
93234910,0,631343,2311200,12.91,1800,2,0
93234970,2311747,0,0,12.91,8900,2,2
93234970,0,631343,2311747,12.91,3200,2,0
93234970,0,649229,2311747,12.91,5700,2,0
93234970,0,649229,2311773,12.91,300,2,0
93234970,2311773,0,0,12.91,300,2,2
93235090,2313013,0,0,12.91,100,2,2
93235090,0,649229,2313013,12.91,100,2,0
93235250,0,1387672,0,0.0,9900,3,0
93235280,2314782,0,0,12.97,200,2,2
93235310,2314949,0,0,12.92,2100,2,2
93235330,2315084,0,0,13.03,15000,2,2
93235370,2315383,0,0,13.1,1100,2,2
93235410,2315685,0,0,12.9,10000,2,2
93235410,0,649229,2315685,12.91,3900,2,0
93235410,0,1175850,2315685,12.91,2000,2,0
93235410,0,1259274,2315685,12.91,300,2,0
93235410,0,1610576,2315685,12.91,800,2,0
93235410,0,1724108,2315685,12.91,3000,2,0
93235420,0,2302476,0,0.0,1000,3,0
93235420,0,2294539,0,0.0,700,3,0
93235420,0,2270602,0,0.0,18100,3,0
93235420,2315745,0,0,12.91,300,2,2
93235420,2315748,0,0,12.91,300,2,2
93235420,0,1724108,2315745,12.91,300,2,0
93235420,0,1724108,2315748,12.91,300,2,0
