time,oid,oidb,oids,price,volume,flag,ptype
103839430,0,0,15847688,0.0,5600,4,0
103839650,16065549,0,0,6.47,40200,2,2
103839650,0,15898818,16065549,6.47,3300,2,0
103839650,0,15902658,16065549,6.47,100,2,0
103839650,0,15905399,16065549,6.47,100,2,0
103839650,0,15906798,16065549,6.47,100,2,0
103839650,0,15909098,16065549,6.47,100,2,0
103839650,0,15911150,16065549,6.47,100,2,0
103839650,0,15911279,16065549,6.47,100,2,0
103839650,0,15911693,16065549,6.47,100,2,0
103839650,0,15916143,16065549,6.47,500,2,0
103839650,0,15918121,16065549,6.47,100,2,0
103839650,0,15922741,16065549,6.47,100,2,0
103839650,0,15924109,16065549,6.47,100,2,0
103839650,0,15929679,16065549,6.47,100,2,0
103839650,0,15930491,16065549,6.47,100,2,0
103839650,0,15932203,16065549,6.47,100,2,0
103839650,0,15935711,16065549,6.47,100,2,0
103839650,0,15935932,16065549,6.47,100,2,0
103839650,0,15938244,16065549,6.47,100,2,0
103839650,0,15938401,16065549,6.47,100,2,0
103839650,0,15939657,16065549,6.47,100,2,0
103839650,0,15940390,16065549,6.47,100,2,0
103839650,0,15943780,16065549,6.47,700,2,0
103839650,0,15946466,16065549,6.47,100,2,0
103839650,0,15946635,16065549,6.47,100,2,0
103839650,0,15948098,16065549,6.47,100,2,0
103839650,0,15948287,16065549,6.47,200,2,0
103839650,0,15948766,16065549,6.47,100,2,0
103839650,0,15949916,16065549,6.47,100,2,0
103839650,0,15951765,16065549,6.47,100,2,0
103839650,0,15953478,16065549,6.47,300,2,0
103839650,0,15954093,16065549,6.47,5000,2,0
103839650,0,15955454,16065549,6.47,1400,2,0
103839650,0,15955523,16065549,6.47,100,2,0
103839650,0,15955539,16065549,6.47,300,2,0
103839650,0,15955805,16065549,6.47,100,2,0
103839650,0,15955827,16065549,6.47,200,2,0
103839650,0,15955836,16065549,6.47,100,2,0
103839650,0,15955837,16065549,6.47,100,2,0
103839650,0,15955990,16065549,6.47,100,2,0
103839650,0,15959756,16065549,6.47,100,2,0
103839650,0,15960489,16065549,6.47,100,2,0
103839650,0,15961891,16065549,6.47,100,2,0
103839650,0,15961905,16065549,6.47,4000,2,0
103839650,0,15962873,16065549,6.47,500,2,0
103839650,0,15967151,16065549,6.47,300,2,0
103839650,0,15970115,16065549,6.47,500,2,0
103839650,0,15970123,16065549,6.47,8100,2,0
103839650,0,15970308,16065549,6.47,100,2,0
103839650,0,15970341,16065549,6.47,1400,2,0
103839650,0,15973307,16065549,6.47,500,2,0
103839650,0,15973308,16065549,6.47,600,2,0
103839650,0,15973309,16065549,6.47,200,2,0
103839650,0,15973312,16065549,6.47,500,2,0
103839650,0,15973313,16065549,6.47,600,2,0
103839650,0,15973315,16065549,6.47,1000,2,0
103839650,0,15973566,16065549,6.47,100,2,0
103839650,0,15973589,16065549,6.47,200,2,0
103839650,0,15973685,16065549,6.47,300,2,0
103839650,0,15973695,16065549,6.47,100,2,0
103839650,0,15974490,16065549,6.47,400,2,0
103839650,0,15974912,16065549,6.47,100,2,0
103839650,0,15979464,16065549,6.47,5500,2,0
103839800,0,15988502,0,0.0,1700,3,0
103839860,16065934,0,0,6.48,2800,1,2
103839860,0,16065934,13064469,6.48,1050,1,0
103839860,0,16065934,13077804,6.48,1000,1,0
103839860,0,16065934,13111917,6.48,500,1,0
103839860,0,16065934,13138479,6.48,250,1,0
103839890,16065981,0,0,6.5,1000,2,2
103842000,16069618,0,0,6.47,100,1,2
103842240,16069977,0,0,6.47,1000,1,2
103845060,16074787,0,0,6.47,100,1,2
103845200,16075006,0,0,6.48,600,2,2
103845290,16075107,0,0,6.49,5000,2,2
103847310,16078728,0,0,6.6,8500,2,2
103849780,16083297,0,0,6.47,100,1,2
103852200,16087605,0,0,6.47,100,1,2
103852380,16087894,0,0,6.47,500,1,2
103852470,0,0,15890641,0.0,3100,4,0
103852800,16088741,0,0,6.5,6800,1,2
103852800,0,16088741,14638583,6.48,6800,1,0
103852800,16088746,0,0,6.48,200,1,2
103852800,0,16088746,14638583,6.48,200,1,0
103852800,16088748,0,0,6.48,200,1,2
103852800,0,16088748,14638583,6.48,200,1,0
103852800,16088752,0,0,6.48,100,1,2
103852800,0,16088752,14638583,6.48,100,1,0
103852870,16088874,0,0,6.48,6300,1,2
103852870,0,16088874,14638583,6.48,6300,1,0
103853080,16089367,0,0,6.48,2000,2,2
103853190,16089553,0,0,6.47,100,1,2
103853300,0,0,15762755,0.0,200,4,0
103855060,16092381,0,0,6.47,200,2,2
103855060,0,15979464,16092381,6.47,200,2,0
103855080,16092480,0,0,6.47,100,1,2
103855130,16092566,0,0,6.47,600,1,2
103855160,16092621,0,0,6.48,100,1,2
103855160,0,16092621,14638583,6.48,100,1,0
103855240,16092776,0,0,6.48,200,1,2
103855240,0,16092776,14638583,6.48,200,1,0
103855410,16093136,0,0,6.48,200,2,2
103856090,16094847,0,0,6.5,300,2,2
103857610,16097697,0,0,6.5,1000,2,2
103858060,16098451,0,0,6.48,100,1,2
103858060,0,16098451,14638583,6.48,100,1,0
103858060,16098453,0,0,6.47,100,2,2
103858060,0,15979464,16098453,6.47,100,2,0
103858150,16098723,0,0,6.47,100,1,2
103858150,16098733,0,0,6.47,100,1,2
103858190,16098793,0,0,6.48,600,1,2
103858190,0,16098793,14638583,6.48,600,1,0
103900720,16103974,0,0,6.48,3900,2,2
103900900,16104271,0,0,6.47,100,2,2
103900900,0,15979464,16104271,6.47,100,2,0
103901030,16104465,0,0,6.44,700,1,2
103901220,16104965,0,0,6.47,100,1,2
103901230,16104987,0,0,6.41,1000,1,2
103901380,16105336,0,0,6.47,100,1,2
103903440,16110559,0,0,0.0,100,1,1
103903440,0,16110559,14638583,6.48,100,1,0
103903440,16110563,0,0,0.0,100,1,1
103903440,0,16110563,14638583,6.48,100,1,0
103903550,16110755,0,0,6.54,500,2,2
103904000,16111710,0,0,6.48,1700,2,2
103904030,16111759,0,0,6.47,100,1,2
103904190,16112214,0,0,6.48,100,1,2
103904190,0,16112214,14638583,6.48,100,1,0
103904190,16112221,0,0,6.48,200,1,2
103904190,0,16112221,14638583,6.48,200,1,0
103905810,16117488,0,0,0.0,100,1,1
103905810,0,16117488,14638583,6.48,100,1,0
103906010,16118247,0,0,6.47,100,1,2
103906590,16120274,0,0,6.48,1800,2,2
103906610,16120345,0,0,0.0,100,1,1
103906610,0,16120345,14638583,6.48,100,1,0
103906610,0,16080133,0,0.0,1700,3,0
103908500,16127208,0,0,6.6,1000,2,2
103909060,16128722,0,0,6.47,1200,2,2
103909060,0,15979464,16128722,6.47,1200,2,0
103909300,16129398,0,0,6.48,300,1,2
103909300,0,16129398,14638583,6.48,300,1,0
103912010,16137616,0,0,6.47,100,1,2
103914180,16144367,0,0,6.48,38800,2,2
103916490,0,0,7663516,0.0,1000,4,0
103916740,0,0,16081389,0.0,1000,4,0
103919180,16154756,0,0,6.47,100,1,2
103919390,16155246,0,0,6.48,3100,2,2
103920230,16157268,0,0,6.47,3400,2,2
103920230,0,15979464,16157268,6.47,3400,2,0
103922110,16161108,0,0,6.47,100,1,2
103922230,16161368,0,0,6.48,1300,2,2
103925000,0,1481427,0,0.0,500,3,0
103925250,16167755,0,0,6.47,100,1,2
103925320,16168000,0,0,6.47,2200,2,2
103925320,0,15979464,16168000,6.47,2200,2,0
103925420,16168205,0,0,6.48,2500,2,2
103925440,0,0,12206129,0.0,6000,4,0
103925490,16168340,0,0,6.48,200,1,2
103925490,0,16168340,14638583,6.48,200,1,0
103925640,0,16059835,0,0.0,3000,3,0
103927270,16172075,0,0,6.48,300,2,2
103927300,16172120,0,0,6.48,14900,1,2
103927300,0,16172120,14638583,6.48,14900,1,0
103927680,16172709,0,0,6.47,100,1,2
103928040,16173257,0,0,6.47,100,1,2
103928270,0,0,3956972,0.0,500,4,0
103930210,16177318,0,0,6.47,500,1,2
103933010,16182035,0,0,6.47,100,1,2
103935350,16186074,0,0,6.48,1000,2,2
103935660,16186449,0,0,7.11,2000,2,2
103938560,16191541,0,0,6.58,1500,2,2
103938650,16191656,0,0,6.55,200,2,2
103939000,16192077,0,0,6.47,100,1,2
103939010,16192081,0,0,6.47,100,1,2
103939170,16192299,0,0,6.47,100,1,2
103941740,16197033,0,0,6.49,2000,2,2
103943530,16200201,0,0,6.48,3100,2,2
103946210,16204662,0,0,6.47,100,1,2
103946320,16204911,0,0,6.47,100,1,2
103946660,16205678,0,0,6.53,500,2,2
103947000,16206273,0,0,6.47,100,1,2
103948960,16209529,0,0,6.44,2000,1,2
103949130,16209865,0,0,6.47,10800,2,2
103949130,0,15979464,16209865,6.47,10800,2,0
103949190,16210013,0,0,6.47,100,1,2
103949290,16210200,0,0,6.49,5000,2,2
103949420,16210470,0,0,6.78,500,2,2
103949880,16211322,0,0,6.47,5400,1,2
103950040,16211664,0,0,6.44,500,1,2
103950060,0,0,6913194,0.0,2000,4,0
103951670,0,0,17824,0.0,100,4,0
103951750,16215093,0,0,6.46,100,2,2
103951750,0,15979464,16215093,6.47,100,2,0
103952040,16215508,0,0,6.47,100,1,2
103952420,16216315,0,0,6.47,500,1,2
103952640,16216771,0,0,6.48,2000,2,2
103952760,0,0,15627571,0.0,100,4,0
103952770,0,0,15818902,0.0,100,4,0
103954270,16219535,0,0,6.4,2000,1,2
103955080,0,0,15297322,0.0,1000,4,0
103955470,16222033,0,0,6.49,300,2,2
103957010,16225116,0,0,6.47,100,1,2
103957010,16225123,0,0,6.47,100,1,2
103957370,16225896,0,0,6.47,100,1,2
103957710,16226501,0,0,6.47,200,1,2
103957760,16226654,0,0,6.52,100,2,2
103957760,16226657,0,0,6.52,100,2,2
103959660,16230295,0,0,6.48,400,2,2
104000000,16230769,0,0,6.47,100,1,2
104000090,16230959,0,0,6.48,100,2,2
104000820,16232410,0,0,6.47,100,2,2
104000820,0,15979464,16232410,6.47,100,2,0
104002580,16236519,0,0,6.47,21300,2,2
104002580,0,15979464,16236519,6.47,11600,2,0
104002580,0,15979474,16236519,6.47,500,2,0
104002580,0,15979475,16236519,6.47,1300,2,0
104002580,0,15980702,16236519,6.47,100,2,0
104002580,0,15980838,16236519,6.47,500,2,0
104002580,0,15983359,16236519,6.47,300,2,0
104002580,0,15986275,16236519,6.47,700,2,0
104002580,0,15991080,16236519,6.47,2800,2,0
104002580,0,15991224,16236519,6.47,100,2,0
104002580,0,15991309,16236519,6.47,100,2,0
104002580,0,15991694,16236519,6.47,100,2,0
104002580,0,15996382,16236519,6.47,100,2,0
104002580,0,15997124,16236519,6.47,500,2,0
104002580,0,15999537,16236519,6.47,2600,2,0
104002630,16236615,0,0,6.5,1000,2,2
104002650,16236653,0,0,6.47,100,1,2
104002710,0,0,13447305,0.0,200,4,0
104003000,16237343,0,0,6.47,1000,1,2
104003330,16238050,0,0,6.47,2500,2,2
104003330,0,15999537,16238050,6.47,100,2,0
104003330,0,15999591,16238050,6.47,2400,2,0
104003480,16238618,0,0,6.48,300,2,2
104003500,16238662,0,0,6.48,900,2,2
104003540,16238759,0,0,6.44,5000,1,2
104003580,16238878,0,0,6.48,500,2,2
104005210,16244123,0,0,6.47,1500,1,2
104005230,0,0,15256620,0.0,100,4,0
104005790,16245728,0,0,6.45,100,2,2
104005790,0,15999591,16245728,6.47,100,2,0
104006220,0,497373,0,0.0,800,3,0
104008780,16254421,0,0,6.47,2200,2,2
104008780,0,15999591,16254421,6.47,1100,2,0
104008780,0,15999754,16254421,6.47,100,2,0
104008780,0,16004046,16254421,6.47,100,2,0
104008780,0,16005557,16254421,6.47,100,2,0
104008780,0,16006208,16254421,6.47,700,2,0
104008780,0,16006351,16254421,6.47,100,2,0
104010700,16259564,0,0,6.47,100,1,2
104010880,16260120,0,0,6.48,5000,2,2
104011040,16260673,0,0,6.47,10000,2,2
104011040,0,16172709,16260673,6.47,100,2,0
104011040,0,16173257,16260673,6.47,100,2,0
104011040,0,16175612,16260673,6.47,100,2,0
104011040,0,16176165,16260673,6.47,3000,2,0
104011040,0,16177318,16260673,6.47,500,2,0
104011040,0,16178893,16260673,6.47,100,2,0
104011040,0,16182035,16260673,6.47,100,2,0
104011040,0,16183764,16260673,6.47,100,2,0
104011040,0,16183940,16260673,6.47,100,2,0
104011040,0,16185477,16260673,6.47,100,2,0
104011040,0,16188728,16260673,6.47,100,2,0
104011040,0,16192077,16260673,6.47,100,2,0
104011040,0,16192081,16260673,6.47,100,2,0
104011040,0,16192299,16260673,6.47,100,2,0
104011040,0,16192619,16260673,6.47,100,2,0
104011040,0,16194445,16260673,6.47,100,2,0
104011040,0,16195322,16260673,6.47,1000,2,0
104011040,0,16197441,16260673,6.47,100,2,0
104011040,0,16197780,16260673,6.47,100,2,0
104011040,0,16198048,16260673,6.47,100,2,0
104011040,0,16199655,16260673,6.47,100,2,0
104011040,0,16202696,16260673,6.47,100,2,0
104011040,0,16202732,16260673,6.47,100,2,0
104011040,0,16204662,16260673,6.47,100,2,0
104011040,0,16204911,16260673,6.47,100,2,0
104011040,0,16206273,16260673,6.47,100,2,0
104011040,0,16207327,16260673,6.47,400,2,0
104011040,0,16207829,16260673,6.47,100,2,0
104011040,0,16210013,16260673,6.47,100,2,0
104011040,0,16211322,16260673,6.47,2600,2,0
104011250,16261584,0,0,6.47,100,1,2
104011480,16262135,0,0,6.47,6000,1,2
104011500,0,0,10764025,0.0,4000,4,0
104013130,16266033,0,0,6.48,8600,2,2
104013140,16266048,0,0,6.47,100,1,2
104013220,16266211,0,0,6.47,100,1,2
104013250,16266268,0,0,6.47,100,1,2
104013710,0,0,16230046,0.0,100,4,0
104014230,16269584,0,0,6.48,100,1,2
104014230,0,16269584,14638583,6.48,100,1,0
104016030,16273288,0,0,6.47,100,1,2
104016210,16273704,0,0,6.47,100,1,2
104016930,0,0,16197033,0.0,2000,4,0
104016940,16275681,0,0,6.47,100,1,2
104017020,16275999,0,0,6.48,5000,2,2
104018760,16279956,0,0,6.48,500,2,2
104019010,16280422,0,0,6.47,100,2,2
104019010,0,16229160,16280422,6.47,100,2,0
104019260,16281080,0,0,6.47,5400,2,2
104019260,0,16230769,16281080,6.47,100,2,0
104019260,0,16233323,16281080,6.47,100,2,0
104019260,0,16237343,16281080,6.47,1000,2,0
104019260,0,16240732,16281080,6.47,100,2,0
104019260,0,16241049,16281080,6.47,100,2,0
104019260,0,16242874,16281080,6.47,500,2,0
104019260,0,16243501,16281080,6.47,100,2,0
104019260,0,16244123,16281080,6.47,1500,2,0
104019260,0,16248396,16281080,6.47,700,2,0
104019260,0,16255159,16281080,6.47,300,2,0
104019260,0,16255160,16281080,6.47,800,2,0
104019260,0,16255162,16281080,6.47,100,2,0
104019260,16281110,0,0,6.42,100,2,2
104019260,0,16255162,16281110,6.47,100,2,0
104019300,0,0,12596428,0.0,4000,4,0
104019460,16281531,0,0,6.47,100,1,2
104022110,16288446,0,0,6.48,4000,2,2
104022140,16288549,0,0,6.47,2300,2,2
104022140,0,16255162,16288549,6.47,500,2,0
104022140,0,16255163,16288549,6.47,700,2,0
104022140,0,16255164,16288549,6.47,800,2,0
104022140,0,16255165,16288549,6.47,300,2,0
104022140,16288554,0,0,6.47,2800,1,2
104022180,16288663,0,0,6.47,200,1,2
104022180,16288670,0,0,6.47,100,1,2
104022250,16288848,0,0,6.47,100,1,2
104022270,16288889,0,0,6.53,500,2,2
104024310,16293535,0,0,6.47,100,1,2
104024340,16293580,0,0,6.5,1000,2,2
104024720,16294315,0,0,6.47,1400,2,2
104024720,0,16255169,16294315,6.47,500,2,0
104024720,0,16255170,16294315,6.47,500,2,0
104024720,0,16255171,16294315,6.47,400,2,0
104025020,16295316,0,0,6.48,100,1,2
104025020,0,16295316,14638583,6.48,100,1,0
104025080,16295795,0,0,6.47,100,1,2
104025090,16295833,0,0,6.47,2100,1,2
104025180,16296155,0,0,6.48,200,1,2
104025180,0,16296155,14638583,6.48,200,1,0
104027050,16301160,0,0,6.47,100,1,2
104027400,16301907,0,0,6.48,1000,2,2
104029940,16307052,0,0,6.49,4000,2,2
104029960,16307067,0,0,6.48,800,1,2
104029960,0,16307067,14638583,6.48,800,1,0
104030160,0,15550849,0,0.0,1500,3,0
104030240,16307685,0,0,6.47,900,1,2
104032160,16311900,0,0,6.47,100,1,2
104032580,16312643,0,0,6.47,600,1,2
104032860,16313046,0,0,6.48,500,2,2
104033000,16313242,0,0,6.47,100,1,2
104033010,16313249,0,0,6.47,100,1,2
104035000,16316973,0,0,6.47,100,1,2
104035140,16317286,0,0,6.48,100,2,2
104035740,16318149,0,0,6.58,22900,2,2
104035870,0,0,16264657,0.0,200,4,0
104038030,16322379,0,0,6.46,100,2,2
104038030,0,16255171,16322379,6.47,100,2,0
104038280,0,0,11637126,0.0,4000,4,0
104038450,0,0,15938604,0.0,300,4,0
104040460,16327037,0,0,6.47,200,2,2
104040460,0,16255172,16327037,6.47,200,2,0
104040730,16327761,0,0,6.47,300,2,2
104040730,0,16255172,16327761,6.47,300,2,0
104040790,16328034,0,0,6.48,100,2,2
104043240,16332426,0,0,6.47,100,1,2
104044000,16334073,0,0,6.47,100,1,2
104045570,16336522,0,0,6.48,300,1,2
104045570,0,16336522,14638583,6.48,300,1,0
104046240,16337472,0,0,6.47,100,1,2
104048280,16341678,0,0,6.48,100,2,2
104049130,16343229,0,0,6.48,200,1,2
104049130,0,16343229,14638583,6.48,200,1,0
104049190,16343357,0,0,6.47,100,1,2
104051000,16346607,0,0,6.47,100,1,2
104052180,16348545,0,0,6.47,100,1,2
104054000,16351969,0,0,6.47,100,1,2
104054200,16352326,0,0,6.47,500,1,2
104054200,16352327,0,0,6.47,100,1,2
104054450,16352749,0,0,6.47,100,1,2
104054510,16352838,0,0,7.11,600,2,2
104056340,16356663,0,0,6.5,6000,1,2
104056340,0,16356663,14638583,6.48,2250,1,0
104056340,0,16356663,14650029,6.48,3300,1,0
104056340,0,16356663,14665635,6.48,200,1,0
104056340,0,16356663,15065051,6.48,200,1,0
104056340,0,16356663,15131692,6.48,50,1,0
104056370,16356735,0,0,6.47,1700,1,2
104056560,16357039,0,0,6.49,1000,2,2
104057010,16357681,0,0,6.47,100,1,2
104100000,16362870,0,0,6.47,100,1,2
104100010,0,15190109,0,0.0,1400,3,0
104101820,16367276,0,0,6.48,200,1,2
104101820,0,16367276,15184594,6.48,200,1,0
104101910,16367825,0,0,6.47,1300,2,2
104101910,0,16255663,16367825,6.47,1300,2,0
104102250,16369111,0,0,6.49,200,2,2
104102700,16370111,0,0,6.47,100,1,2
104102800,16370277,0,0,6.47,2000,2,2
104102800,0,16255663,16370277,6.47,1000,2,0
104102800,0,16257481,16370277,6.47,400,2,0
104102800,0,16257791,16370277,6.47,600,2,0
104104720,16377215,0,0,6.46,400,1,2
104105290,16380000,0,0,6.47,200,2,2
104105290,0,16257791,16380000,6.47,200,2,0
104105410,16380256,0,0,6.47,3600,2,2
104105410,0,16257806,16380256,6.47,1000,2,0
104105410,0,16257807,16380256,6.47,600,2,0
104105410,0,16257811,16380256,6.47,700,2,0
104105410,0,16258097,16380256,6.47,300,2,0
104105410,0,16258128,16380256,6.47,700,2,0
104105410,0,16258199,16380256,6.47,300,2,0
104107310,16385488,0,0,6.46,3900,1,2
104107460,16385955,0,0,6.47,100,1,2
104107680,16386537,0,0,6.42,800,1,2
104107960,0,0,16279956,0.0,500,4,0
104109920,16391368,0,0,6.5,4000,2,2
104110210,16391866,0,0,6.47,100,1,2
104110820,16393323,0,0,6.47,800,2,2
104110820,0,16258199,16393323,6.47,500,2,0
104110820,0,16258202,16393323,6.47,300,2,0
104111000,16393851,0,0,6.47,100,1,2
104112530,16397028,0,0,6.49,3000,2,2
104112570,16397116,0,0,6.48,100,1,2
104112570,0,16397116,15184594,6.48,100,1,0
104112910,16397665,0,0,6.45,100,2,2
104112910,0,16258203,16397665,6.47,100,2,0
104113060,16397884,0,0,6.47,1500,2,2
104113060,0,16258203,16397884,6.47,100,2,0
104113060,0,16259564,16397884,6.47,100,2,0
104113060,0,16261584,16397884,6.47,100,2,0
104113060,0,16262135,16397884,6.47,1200,2,0
104113090,16397958,0,0,6.47,400,1,2
104113180,16398177,0,0,6.47,100,1,2
104113560,16399190,0,0,6.47,300,1,2
104115810,0,16214594,0,0.0,1000,3,0
104116060,0,0,15246228,0.0,300,4,0
104118130,0,0,14112008,0.0,100,4,0
104118530,0,0,16260120,0.0,5000,4,0
104118780,16409972,0,0,6.51,2300,1,2
104118780,0,16409972,15184594,6.48,2300,1,0
104118780,0,16086201,0,0.0,2800,3,0
104118860,16410110,0,0,6.48,1000,2,2
104119170,16410650,0,0,6.57,100,2,2
104120680,16414033,0,0,6.46,200,1,2
104120800,16414263,0,0,6.41,12300,1,2
104120920,16414482,0,0,6.47,400,1,2
104120970,0,16402310,0,0.0,100,3,0
104121090,16414918,0,0,6.47,500,1,2
104121160,16415096,0,0,6.47,3900,1,2
104121180,16415156,0,0,6.47,800,1,2
104121630,0,0,16301907,0.0,1000,4,0
104124020,16420281,0,0,6.47,100,1,2
104124210,16420786,0,0,6.47,800,1,2
104126400,16425570,0,0,6.47,1300,2,2
104126400,0,16262135,16425570,6.47,1300,2,0
104126640,16426605,0,0,6.45,3900,1,2
104126770,16426834,0,0,6.53,800,2,2
104126930,16427118,0,0,6.49,1000,2,2
104129000,16431105,0,0,6.47,100,1,2
104129480,16432071,0,0,6.48,100,1,2
104129480,0,16432071,15184594,6.48,100,1,0
104129660,0,0,16200201,0.0,3100,4,0
104131940,0,0,16402388,0.0,400,4,0
104132460,16437740,0,0,6.49,800,2,2
110946850,0,2604958,0,0.0,100000,3,0
110946880,0,70991,0,0.0,99900,3,0
110946880,0,70990,0,0.0,100000,3,0
110947030,0,0,18452571,0.0,1200,4,0
110947200,19274613,0,0,6.49,1000,1,2
110947200,0,19274613,9729213,6.49,200,1,0
110947200,0,19274613,9731257,6.49,800,1,0
110947690,19275115,0,0,6.5,1200,2,2
110948000,19275374,0,0,6.48,100,1,2
110949650,0,19114169,0,0.0,100,3,0
110952660,19282008,0,0,6.48,400,1,2
110952780,19282192,0,0,6.55,1400,2,2
110952800,0,19086533,0,0.0,100,3,0
110953230,19282933,0,0,6.48,100,1,2
110953230,19282942,0,0,6.48,100,1,2
110955000,19285397,0,0,6.48,100,1,2
110955270,19286034,0,0,6.48,100,1,2
110955640,0,0,19178063,0.0,200,4,0
110955640,19286557,0,0,6.53,1600,2,2
110958800,0,19093945,0,0.0,100,3,0
111000330,19292759,0,0,6.44,700,1,2
111000500,19292948,0,0,6.45,1000,1,2
111000500,19292956,0,0,6.49,200,1,2
111000500,0,19292956,9731257,6.49,200,1,0
111000990,0,0,19142791,0.0,1000,4,0
111001000,19293444,0,0,6.49,300,1,2
111001000,0,19293444,9731257,6.49,300,1,0
111001250,19293880,0,0,6.48,100,1,2
111001500,19294310,0,0,6.49,300,1,2
111001500,0,19294310,9731257,6.49,300,1,0
111003110,19296612,0,0,6.49,500,2,2
111003490,19297217,0,0,6.48,3600,1,2
111003490,19297218,0,0,6.48,2400,1,2
111003490,19297219,0,0,6.48,2500,1,2
111003490,19297220,0,0,6.48,2400,1,2
111003490,19297221,0,0,6.48,3600,1,2
111003490,19297222,0,0,6.48,100,1,2
111003490,19297223,0,0,6.48,11600,1,2
111003490,19297224,0,0,6.48,4700,1,2
111003490,19297225,0,0,6.48,2400,1,2
111003490,19297226,0,0,6.48,1700,1,2
111003490,19297227,0,0,6.48,4300,1,2
111003490,19297228,0,0,6.48,3600,1,2
111003490,19297229,0,0,6.48,3700,1,2
111003490,19297230,0,0,6.48,3300,1,2
111003490,19297231,0,0,6.48,3900,1,2
111003490,19297232,0,0,6.48,3900,1,2
111003490,19297233,0,0,6.48,2800,1,2
111003490,19297234,0,0,6.48,3800,1,2
111003490,19297237,0,0,6.48,4900,1,2
111003490,19297238,0,0,6.48,3400,1,2
111003490,19297239,0,0,6.48,5500,1,2
111003490,19297240,0,0,6.48,2500,1,2
111003490,19297241,0,0,6.48,1800,1,2
111003490,19297242,0,0,6.48,4200,1,2
111003490,19297243,0,0,6.48,1300,1,2
111003490,19297244,0,0,6.48,1600,1,2
111003490,19297245,0,0,6.48,2700,1,2
111003490,19297246,0,0,6.48,1800,1,2
111003490,19297247,0,0,6.48,1700,1,2
111003490,19297248,0,0,6.48,4800,1,2
111003490,19297249,0,0,6.48,1900,1,2
111003490,19297250,0,0,6.48,2800,1,2
111003490,19297251,0,0,6.48,3900,1,2
111003490,19297252,0,0,6.48,11500,1,2
111003490,19297253,0,0,6.48,3500,1,2
111003490,19297254,0,0,6.48,2800,1,2
111003490,19297256,0,0,6.48,2300,1,2
111003490,19297257,0,0,6.48,300,1,2
111003490,19297258,0,0,6.48,900,1,2
111003490,19297259,0,0,6.48,1800,1,2
111003490,19297263,0,0,6.48,1700,1,2
111003490,19297264,0,0,6.48,2000,1,2
111003490,19297265,0,0,6.48,2100,1,2
111003490,19297274,0,0,6.48,200,1,2
111003490,19297279,0,0,6.48,2700,1,2
111003500,19297292,0,0,6.48,2600,1,2
111003500,19297294,0,0,6.48,1300,1,2
111003530,19297359,0,0,6.48,2700,1,2
111003700,19297498,0,0,6.49,7800,2,2
111003790,19297636,0,0,6.48,800,1,2
