time,oid,oidb,oids,price,volume,flag,ptype
130202120,0,23256606,14797176,6.7,300,1,0
130202120,23256608,0,0,6.7,100,1,2
130202120,0,23256608,14797176,6.7,100,1,0
130202120,23256610,0,0,6.7,100,1,2
130202120,0,23256613,14797176,6.7,200,1,0
130202120,0,23256615,14797176,6.7,100,1,0
130202120,0,23256617,14797176,6.7,200,1,0
130202120,23256619,0,0,6.7,100,1,2
130202120,0,23256619,14797176,6.7,100,1,0
130202120,0,23256621,14797176,6.7,200,1,0
130202120,0,23256623,14797176,6.7,300,1,0
130202120,0,23256627,14797176,6.7,100,1,0
130202120,23256629,0,0,6.7,1500,1,2
130202120,23256631,0,0,6.7,700,1,2
130202120,23256633,0,0,6.7,200,1,2
130202120,0,23256633,14814797,6.7,200,1,0
130202120,0,23256635,14814797,6.7,100,1,0
130202120,23256638,0,0,6.7,100,1,2
130202120,0,23256638,14867813,6.7,100,1,0
130202120,23256641,0,0,6.7,300,1,2
130202120,0,23256641,14867813,6.7,300,1,0
130202120,23256643,0,0,6.7,3600,1,2
130202120,0,23256643,14867813,6.7,200,1,0
130202120,0,23256643,14889944,6.7,3000,1,0
130202120,0,23256643,14921100,6.7,400,1,0
130202120,23256647,0,0,6.7,100,1,2
130202120,0,23256647,14921100,6.7,100,1,0
130202120,23256650,0,0,6.7,800,1,2
130202120,0,23256650,14921100,6.7,500,1,0
130202120,0,23256650,14932765,6.7,300,1,0
130202120,23256653,0,0,6.7,300,1,2
130202120,0,23256653,14932765,6.7,300,1,0
130202120,23256655,0,0,6.7,100,1,2
130202120,0,23256655,14932765,6.7,100,1,0
130202120,23256657,0,0,6.7,10100,1,2
130202120,0,23256657,14932765,6.7,10100,1,0
130202120,23256664,0,0,6.7,500,1,2
130202120,0,23256664,14932765,6.7,500,1,0
130202120,23256666,0,0,6.7,7200,1,2
130202120,0,23256666,14932765,6.7,2700,1,0
130202120,0,23256666,14948425,6.7,2000,1,0
130202120,0,23256666,14996872,6.7,1000,1,0
130202120,0,23256666,15041836,6.7,200,1,0
130202120,0,23256666,15042793,6.7,600,1,0
130202120,0,23256666,15049241,6.7,200,1,0
130202120,0,23256666,15093859,6.7,500,1,0
130202120,23256674,0,0,6.7,300,1,2
130202120,0,23256674,15093859,6.7,300,1,0
130202120,23256676,0,0,6.7,400,1,2
130202120,0,23256676,15093859,6.7,400,1,0
130202120,23256678,0,0,6.7,300,1,2
130202120,0,23256678,15093859,6.7,300,1,0
130202120,23256680,0,0,6.7,200,1,2
130202120,0,23256680,15093859,6.7,200,1,0
130202120,23256682,0,0,6.7,400,1,2
130202120,0,23256682,15093859,6.7,300,1,0
130202120,0,23256682,15098159,6.7,100,1,0
130202120,23256685,0,0,6.7,200,1,2
130202120,0,23256685,15098159,6.7,200,1,0
130202120,0,23256691,15098159,6.7,100,1,0
130202120,0,23256696,15098159,6.7,200,1,0
130202120,23256698,0,0,6.7,100,1,2
130202120,0,23256698,15098159,6.7,100,1,0
130202120,23256700,0,0,6.7,900,1,2
130202120,0,23256700,15201411,6.7,600,1,0
130202120,23256705,0,0,6.7,200,1,2
130202120,0,23256705,15201411,6.7,200,1,0
130202120,23256708,0,0,6.7,700,1,2
130202120,0,23256708,15201411,6.7,700,1,0
130202120,23256711,0,0,6.7,100,1,2
130202120,0,23256711,15201411,6.7,100,1,0
130202120,0,23256713,15201411,6.7,300,1,0
130202120,23256719,0,0,6.7,100,1,2
130202120,0,23256719,15201411,6.7,100,1,0
130202120,23256721,0,0,6.7,300,1,2
130202120,0,23256721,15312728,6.7,300,1,0
130202120,0,23256723,15312728,6.7,100,1,0
130202120,23256725,0,0,6.7,200,1,2
130202120,0,23256725,15312728,6.7,200,1,0
130202120,23256741,0,0,6.7,30400,1,2
130202120,0,23256741,15426821,6.7,2300,1,0
130202120,0,23256741,15437159,6.7,28100,1,0
130202120,23256751,0,0,6.7,29800,1,2
130202120,23256756,0,0,6.7,400,1,2
130202120,0,23256756,15437159,6.7,400,1,0
130202120,23256758,0,0,6.7,300,1,2
130202120,0,23256758,15437159,6.7,300,1,0
130202120,23256760,0,0,6.7,200,1,2
130202120,0,23256760,15437159,6.7,200,1,0
130202120,23256762,0,0,6.7,600,1,2
130202120,0,23256762,15437159,6.7,600,1,0
130202130,23256787,0,0,6.7,7500,1,2
130202130,0,23256787,15437159,6.7,7500,1,0
130202130,23256789,0,0,6.7,200,1,2
130202130,0,23256789,15437159,6.7,200,1,0
130202130,23256791,0,0,6.7,200,1,2
130202130,0,23256791,15437159,6.7,200,1,0
130202130,23256793,0,0,6.7,200,1,2
130202130,0,23256793,15437159,6.7,200,1,0
130202130,23256809,0,0,6.7,500,1,2
130202130,0,23256809,15437159,6.7,500,1,0
130202130,23256816,0,0,6.7,200,1,2
130202130,0,23256816,15437159,6.7,200,1,0
130202130,23256818,0,0,6.7,300,1,2
130202130,0,23256818,15437159,6.7,300,1,0
130202130,23256820,0,0,6.7,200,1,2
130202130,0,23256820,15437159,6.7,200,1,0
130202130,23256822,0,0,6.7,200,1,2
130202130,0,23256822,15437159,6.7,200,1,0
130202130,23256824,0,0,6.7,800,1,2
130202130,0,23256824,15437159,6.7,800,1,0
130202130,23256826,0,0,6.7,3300,1,2
130202130,0,23256826,15437159,6.7,3300,1,0
130202130,23256834,0,0,6.7,500,1,2
130202130,0,23256834,15437159,6.7,500,1,0
130202130,23256841,0,0,6.7,100,1,2
130202130,0,23256841,15437159,6.7,100,1,0
130202130,23256844,0,0,6.7,500,1,2
130202130,0,23256844,15437159,6.7,500,1,0
130202130,23256846,0,0,6.7,200,1,2
130202130,0,23256846,15437159,6.7,200,1,0
130202130,23256848,0,0,6.7,100,1,2
130202130,0,23256848,15437159,6.7,100,1,0
130202130,23256850,0,0,6.7,2300,1,2
130202130,0,23256850,15437159,6.7,2300,1,0
130202130,23256852,0,0,6.7,2000,1,2
130202130,23256858,0,0,6.7,300,1,2
130202130,23256872,0,0,6.7,200,1,2
130202130,0,23256872,15437159,6.7,200,1,0
130202130,23256874,0,0,6.7,2100,1,2
130202130,0,23256874,15437159,6.7,2100,1,0
130202130,23256876,0,0,6.7,300,1,2
130202130,0,23256876,15437159,6.7,300,1,0
130202140,23256894,0,0,6.7,600,1,2
130202140,0,23256894,15437159,6.7,600,1,0
130202140,23256896,0,0,6.7,100,1,2
130202140,0,23256896,15437159,6.7,100,1,0
130202140,23256905,0,0,6.7,100,1,2
130202140,0,23256905,15437159,6.7,100,1,0
130202140,23256908,0,0,6.7,100,1,2
130202140,0,23256908,15437159,6.7,100,1,0
130202140,23256913,0,0,6.7,24100,1,2
130202140,0,23256913,15437159,6.7,23500,1,0
130202140,0,23256913,15448232,6.7,600,1,0
130202150,23256944,0,0,6.7,100,1,2
130202150,0,23256944,15448232,6.7,100,1,0
130202150,23256946,0,0,6.7,6000,1,2
130202150,0,23256946,15448232,6.7,3600,1,0
130202150,0,23256946,15496915,6.7,500,1,0
130202150,0,23256946,15543062,6.7,1900,1,0
130202150,23256950,0,0,6.7,22900,1,2
130202150,0,23256950,15543062,6.7,3000,1,0
130202150,0,23256950,15577313,6.7,600,1,0
130202150,0,23256950,15598805,6.7,500,1,0
130202150,0,23256950,15621865,6.7,2300,1,0
130202150,0,23256950,15750556,6.7,500,1,0
130202150,0,23256950,15788788,6.7,300,1,0
130202150,0,23256950,15844567,6.7,1000,1,0
130202150,0,23256950,15914612,6.7,1000,1,0
130202150,0,23256950,15969988,6.7,12800,1,0
130202150,0,23256950,16023017,6.7,900,1,0
130202160,0,0,22965425,0.0,900,4,0
130202160,23256985,0,0,6.7,96500,1,2
130202160,0,23256985,16023017,6.7,4200,1,0
130202160,0,23256985,16084334,6.7,2000,1,0
130202160,0,23256985,16164891,6.7,5000,1,0
130202160,0,23256985,16194292,6.7,1000,1,0
130202160,0,23256985,16240806,6.7,5000,1,0
130202160,0,23256985,16315991,6.7,1000,1,0
130202160,0,23256985,16411918,6.7,200,1,0
130202160,0,23256985,16644390,6.7,100,1,0
130202160,0,23256985,16649024,6.7,700,1,0
130202160,0,23256985,16729611,6.7,600,1,0
130202160,0,23256985,16803147,6.7,3000,1,0
130202160,0,23256985,16828987,6.7,2400,1,0
130202160,0,23256985,16929793,6.7,100,1,0
130202160,0,23256985,16949313,6.7,900,1,0
130202160,0,23256985,17012810,6.7,1900,1,0
130202160,0,23256985,17154362,6.7,2300,1,0
130202160,0,23256985,17192126,6.7,100,1,0
130202160,0,23256985,17220971,6.7,3000,1,0
130202160,0,23256985,17231237,6.7,1000,1,0
130202160,0,23256985,17236624,6.7,1000,1,0
130202160,0,23256985,17302406,6.7,500,1,0
130202160,0,23256985,17317597,6.7,800,1,0
130202160,0,23256985,17385553,6.7,3000,1,0
130202160,0,23256985,17420559,6.7,1400,1,0
130202160,0,23256985,17468360,6.7,900,1,0
130202160,0,23256985,17502005,6.7,100,1,0
130202160,0,23256985,17518909,6.7,1000,1,0
130202160,0,23256985,17521695,6.7,600,1,0
130202160,0,23256985,17533706,6.7,600,1,0
130202160,0,23256985,17556444,6.7,400,1,0
130202160,0,23256985,17588290,6.7,500,1,0
130202160,0,23256985,17600591,6.7,3900,1,0
130202160,0,23256985,17652786,6.7,10000,1,0
130202160,0,23256985,17653041,6.7,22400,1,0
130202160,0,23256985,17672738,6.7,5000,1,0
130202160,0,23256985,17672873,6.7,2100,1,0
130202160,0,23256985,17708663,6.7,400,1,0
130202160,0,23256985,17749394,6.7,1000,1,0
130202160,0,23256985,17895448,6.7,200,1,0
130202160,0,23256985,17944905,6.7,6200,1,0
130202160,23257026,0,0,6.7,3400,1,2
130202160,0,23257026,17944905,6.7,2800,1,0
130202160,0,23257026,17946239,6.7,600,1,0
130202160,23257049,0,0,6.7,1700,1,2
130202160,0,23257049,17946239,6.7,1700,1,0
130202160,23257051,0,0,6.7,700,1,2
130202160,0,23257051,17946239,6.7,700,1,0
130202160,23257066,0,0,6.7,7500,1,2
130202160,0,23257066,17946239,6.7,3000,1,0
130202160,0,23257066,17977906,6.7,100,1,0
130202160,0,23257066,18047337,6.7,500,1,0
130202160,0,23257066,18093256,6.7,3900,1,0
130202160,23257076,0,0,6.7,900,1,2
130202160,0,23257076,18093256,6.7,100,1,0
130202160,0,23257076,18114872,6.7,800,1,0
130202170,23257085,0,0,6.7,100,1,2
130202170,0,23257085,18114872,6.7,100,1,0
130202170,23257089,0,0,6.7,24100,1,2
130202170,0,23257089,18114872,6.7,2100,1,0
130202170,0,23257089,18120711,6.7,1000,1,0
130202170,0,23257089,18127586,6.7,1000,1,0
130202170,0,23257089,18294953,6.7,1300,1,0
130202170,0,23257089,18305113,6.7,5000,1,0
130202170,0,23257089,18397105,6.7,5000,1,0
130202170,0,23257089,18502373,6.7,600,1,0
130202170,0,23257089,18502781,6.7,1200,1,0
130202170,0,23257089,18518040,6.7,1000,1,0
130202170,0,23257089,18720270,6.7,1000,1,0
130202170,0,23257089,18741552,6.7,500,1,0
130202170,0,23257089,18792061,6.7,1000,1,0
130202170,0,23257089,18802102,6.7,500,1,0
130202170,0,23257089,18842112,6.7,1000,1,0
130202170,0,23257089,18893849,6.7,300,1,0
130202170,0,23257089,18958381,6.7,500,1,0
130202170,0,23257089,19000344,6.7,500,1,0
130202170,0,23257089,19004860,6.7,200,1,0
130202170,0,23257089,19025187,6.7,400,1,0
130202170,23257114,0,0,6.69,1500,1,2
130202170,23257115,0,0,6.69,500,1,2
130202170,23257116,0,0,6.7,1000,1,2
130202170,0,23257116,19025187,6.7,900,1,0
130202170,0,23257116,19167090,6.7,100,1,0
130202170,23257121,0,0,6.7,400,1,2
130202170,0,23257121,19167090,6.7,400,1,0
130202170,23257127,0,0,6.7,100,1,2
130202170,0,23257127,19167090,6.7,100,1,0
130202170,23257129,0,0,6.7,100,1,2
130202170,0,23257129,19167090,6.7,100,1,0
130202170,23257131,0,0,6.7,200,1,2
130202170,0,23257131,19167090,6.7,200,1,0
130202170,23257133,0,0,6.7,200,1,2
130202170,0,23257133,19167090,6.7,100,1,0
130202170,0,23257133,19269834,6.7,100,1,0
130202170,23257136,0,0,6.7,100,1,2
130202170,0,23257136,19269834,6.7,100,1,0
130202170,23257138,0,0,6.7,200,1,2
130202170,0,23257138,19269834,6.7,200,1,0
130202170,23257140,0,0,6.7,300,1,2
130202170,0,23257140,19269834,6.7,300,1,0
130202170,23257142,0,0,6.7,200,1,2
130202170,0,23257142,19269834,6.7,200,1,0
130202170,23257144,0,0,6.7,100,1,2
130202170,0,23257144,19269834,6.7,100,1,0
130202170,23257146,0,0,6.7,100,1,2
130202170,0,23257146,19304522,6.7,100,1,0
130202170,23257148,0,0,6.7,100,1,2
130202170,0,23257148,19304522,6.7,100,1,0
130202170,23257150,0,0,6.7,400,1,2
130202170,0,23257150,19328832,6.7,400,1,0
130202170,23257152,0,0,6.7,300,1,2
130202170,0,23257152,19328832,6.7,300,1,0
130202170,23257154,0,0,6.7,100,1,2
130202170,0,23257154,19328832,6.7,100,1,0
130202180,23257161,0,0,6.7,100,1,2
130202180,0,23257161,19328832,6.7,100,1,0
130202180,23257189,0,0,6.7,1800,1,2
130202180,0,23257189,19328832,6.7,1800,1,0
130202180,23257219,0,0,6.7,100,1,2
130202180,0,23257219,19328832,6.7,100,1,0
130202190,23257226,0,0,6.7,1000,1,2
130202190,0,23257226,19328832,6.7,300,1,0
130202190,0,23257226,19396066,6.7,300,1,0
130202190,0,23257226,19424350,6.7,400,1,0
130202200,23257309,0,0,6.7,1600,1,2
130202200,0,23257309,19424350,6.7,600,1,0
130202200,0,23257309,19456048,6.7,700,1,0
130202200,0,23257309,19499365,6.7,300,1,0
130202200,23257315,0,0,6.7,6000,1,2
130202200,0,23257315,19499365,6.7,500,1,0
130202200,0,23257315,19694539,6.7,800,1,0
130202200,0,23257315,19725607,6.7,1000,1,0
130202200,0,23257315,19731710,6.7,3000,1,0
130202200,0,23257315,19733591,6.7,700,1,0
130202200,23257326,0,0,6.7,23900,1,2
130202200,0,23257326,19733591,6.7,200,1,0
130202200,0,23257326,19770332,6.7,300,1,0
130202200,0,23257326,19873687,6.7,4000,1,0
130202200,0,23257326,19899907,6.7,600,1,0
130202200,0,23257326,19909284,6.7,300,1,0
130202200,0,23257326,19933814,6.7,200,1,0
130202200,0,23257326,19954299,6.7,700,1,0
130202200,0,23257326,19972388,6.7,1500,1,0
130202200,0,23257326,19998335,6.7,500,1,0
130202200,0,23257326,20000425,6.7,1000,1,0
130202200,0,23257326,20028832,6.7,1500,1,0
130202200,0,23257326,20049549,6.7,4000,1,0
130202200,0,23257326,20112939,6.7,3200,1,0
130202200,0,23257326,20119684,6.7,100,1,0
130202200,0,23257326,20191348,6.7,2000,1,0
130202200,0,23257326,20193128,6.7,500,1,0
130202200,0,23257326,20273201,6.7,1000,1,0
130202200,0,23257326,20301315,6.7,500,1,0
130202200,0,23257326,20303430,6.7,1800,1,0
130202200,23257351,0,0,6.7,100,1,2
130202200,0,23257351,20303430,6.7,100,1,0
130202200,23257355,0,0,6.7,800,1,2
130202200,0,23257355,20303430,6.7,100,1,0
130202200,0,23257355,20312606,6.7,700,1,0
130202210,23257368,0,0,6.7,200,1,2
130202210,0,23257368,20312606,6.7,200,1,0
130202210,23257398,0,0,6.7,800,1,2
130202210,0,23257398,20312606,6.7,600,1,0
130202210,0,23257398,20348149,6.7,200,1,0
130202220,23257422,0,0,6.7,300,1,2
130202220,0,23257422,20348149,6.7,300,1,0
130202240,23257493,0,0,6.7,5000,1,2
130202240,0,23257493,20348149,6.7,2500,1,0
130202240,0,23257493,20497347,6.7,1000,1,0
130202240,0,23257493,20501611,6.7,1500,1,0
130202240,23257518,0,0,6.7,100,1,2
130202240,0,23257518,20501611,6.7,100,1,0
130202250,23257546,0,0,6.7,100,1,2
130202250,0,23257546,20501611,6.7,100,1,0
130202250,23257548,0,0,6.7,100,1,2
130202250,0,23257548,20501611,6.7,100,1,0
130202250,23257552,0,0,6.7,300,1,2
130202250,0,23257552,20501611,6.7,200,1,0
130202250,0,23257552,20518499,6.7,100,1,0
130202250,23257567,0,0,6.7,2100,1,2
130202250,0,23257567,20518499,6.7,300,1,0
130202250,0,23257567,20563089,6.7,1200,1,0
130202250,0,23257567,20611120,6.7,600,1,0
130202270,23257618,0,0,6.69,700,1,2
130202310,23257700,0,0,6.7,700,1,2
130202310,0,23257700,20611120,6.7,400,1,0
130202310,0,23257700,20631568,6.7,300,1,0
130202340,23257755,0,0,6.7,300,1,2
130202340,0,23257755,20631568,6.7,300,1,0
130202340,23257759,0,0,6.7,100,1,2
130202340,0,23257759,20631568,6.7,100,1,0
130202350,23257794,0,0,6.7,100,1,2
130202350,0,23257794,20631568,6.7,100,1,0
130202350,23257796,0,0,6.7,100,1,2
130202350,0,23257796,20631568,6.7,100,1,0
130202360,23257829,0,0,6.7,8000,1,2
130202360,0,23257829,20631568,6.7,2700,1,0
130202360,0,23257829,20655680,6.7,2500,1,0
130202360,0,23257829,20681724,6.7,1300,1,0
130202360,0,23257829,20830043,6.7,800,1,0
130202360,0,23257829,20861209,6.7,200,1,0
130202360,0,23257829,20894188,6.7,500,1,0
130202360,23257879,0,0,6.7,100,1,2
130202360,0,23257879,20894188,6.7,100,1,0
130202390,23257946,0,0,6.7,700,1,2
130202390,0,23257946,20894188,6.7,400,1,0
130202390,0,23257946,20927789,6.7,300,1,0
130202420,23258055,0,0,6.7,6000,1,2
130202420,0,23258055,20927789,6.7,1700,1,0
130202420,0,23258055,20975363,6.7,600,1,0
130202420,0,23258055,21014057,6.7,200,1,0
130202420,0,23258055,21051747,6.7,3500,1,0
130202430,23258068,0,0,6.7,100,1,2
130202430,0,23258068,21051747,6.7,100,1,0
130202530,23258321,0,0,6.7,500,1,2
130202530,0,23258321,21051747,6.7,300,1,0
130202530,0,23258321,21108240,6.7,200,1,0
130202530,23258331,0,0,6.7,158300,1,2
130202530,0,23258331,21108240,6.7,2800,1,0
130202530,0,23258331,21193039,6.7,300,1,0
130202530,0,23258331,21303829,6.7,6800,1,0
130202530,0,23258331,21304965,6.7,20000,1,0
130202530,0,23258331,21352347,6.7,400,1,0
130202530,0,23258331,21379017,6.7,700,1,0
130202530,0,23258331,21381274,6.7,500,1,0
130202530,0,23258331,21413825,6.7,5000,1,0
130202530,0,23258331,21473375,6.7,1600,1,0
130202530,0,23258331,21483947,6.7,2000,1,0
130202530,0,23258331,21484113,6.7,200,1,0
130202530,0,23258331,21512230,6.7,1000,1,0
130202530,0,23258331,21517184,6.7,5000,1,0
130202530,0,23258331,21534738,6.7,500,1,0
130202530,0,23258331,21587419,6.7,200,1,0
130202530,0,23258331,21612921,6.7,1000,1,0
130202530,0,23258331,21613475,6.7,900,1,0
130202530,0,23258331,21623734,6.7,9000,1,0
130202530,0,23258331,21625010,6.7,1700,1,0
130202530,0,23258331,21797357,6.7,98700,1,0
130202540,23258363,0,0,6.7,400,1,2
130202540,0,23258363,21797357,6.7,400,1,0
130202540,23258370,0,0,6.7,100,1,2
130202540,0,23258370,21797357,6.7,100,1,0
130202540,23258372,0,0,6.7,100,1,2
130202540,0,23258372,21797357,6.7,100,1,0
130202540,23258389,0,0,6.7,300,1,2
130202540,0,23258389,21797357,6.7,300,1,0
130202550,23258396,0,0,6.7,475500,1,2
130202550,0,23258396,21797357,6.7,164800,1,0
130202550,0,23258396,21827592,6.7,500,1,0
130202550,0,23258396,21834239,6.7,500,1,0
130202550,0,23258396,21851701,6.7,1500,1,0
130202550,0,23258396,21855314,6.7,1900,1,0
130202550,0,23258396,21862974,6.7,400,1,0
130202550,0,23258396,21870974,6.7,1000,1,0
130202550,0,23258396,21872848,6.7,200,1,0
130202550,0,23258396,21876898,6.7,1000,1,0
130202550,0,23258396,21883014,6.7,2800,1,0
130202550,0,23258396,21898122,6.7,1200,1,0
130202550,0,23258396,21904513,6.7,600,1,0
130202550,0,23258396,21907970,6.7,8900,1,0
130202550,0,23258396,21931707,6.7,600,1,0
130202550,0,23258396,21934052,6.7,5000,1,0
130202550,0,23258396,21943507,6.7,5000,1,0
130202550,0,23258396,21945018,6.7,500,1,0
130202550,0,23258396,21976094,6.7,20000,1,0
130202550,0,23258396,21978634,6.7,2000,1,0
130202550,0,23258396,21995990,6.7,5000,1,0
130202550,0,23258396,21997314,6.7,1000,1,0
130202550,0,23258396,22000259,6.7,400,1,0
130202550,0,23258396,22007097,6.7,1400,1,0
130202550,0,23258396,22015965,6.7,2000,1,0
130202550,0,23258396,22022160,6.7,500,1,0
130202550,0,23258396,22044495,6.7,500,1,0
130202550,0,23258396,22055983,6.7,900,1,0
130202550,0,23258396,22078127,6.7,1000,1,0
130202550,0,23258396,22086472,6.7,500,1,0
130202550,0,23258396,22088920,6.7,1000,1,0
130202550,0,23258396,22093257,6.7,1000,1,0
130202550,0,23258396,22095143,6.7,3000,1,0
130202550,0,23258396,22101728,6.7,8200,1,0
130202550,0,23258396,22102716,6.7,7000,1,0
130202550,0,23258396,22109060,6.7,1000,1,0
130202550,0,23258396,22114480,6.7,100,1,0
130202550,0,23258396,22115182,6.7,1500,1,0
130202550,0,23258396,22151803,6.7,3000,1,0
130202550,0,23258396,22157609,6.7,2000,1,0
130202550,0,23258396,22162390,6.7,3500,1,0
130202550,0,23258396,22165231,6.7,4000,1,0
130202550,0,23258396,22170626,6.7,1500,1,0
130202550,0,23258396,22174306,6.7,3900,1,0
130202550,0,23258396,22213297,6.7,2000,1,0
130202550,0,23258396,22214299,6.7,3000,1,0
130202550,0,23258396,22251370,6.7,1000,1,0
130202550,0,23258396,22254087,6.7,7000,1,0
130202550,0,23258396,22259317,6.7,100000,1,0
130202550,0,23258396,22261660,6.7,3000,1,0
130202550,0,23258396,22277671,6.7,1000,1,0
130202550,0,23258396,22292656,6.7,600,1,0
130202550,0,23258396,22309367,6.7,5000,1,0
130202550,0,23258396,22336954,6.7,5000,1,0
130202550,0,23258396,22340442,6.7,700,1,0
130202550,0,23258396,22394637,6.7,2000,1,0
130202550,0,23258396,22402239,6.7,5000,1,0
130202550,0,23258396,22451516,6.7,200,1,0
130202550,0,23258396,22472404,6.7,500,1,0
130202550,0,23258396,22491613,6.7,1500,1,0
130202550,0,23258396,22498735,6.7,2500,1,0
130202550,0,23258396,22528476,6.7,1600,1,0
130202550,0,23258396,22535071,6.7,1000,1,0
130202550,0,23258396,22569019,6.7,35600,1,0
130202550,0,23258396,22669636,6.7,900,1,0
130202550,0,23258396,22687394,6.7,10000,1,0
130202550,0,23258396,22709195,6.7,500,1,0
130202550,0,23258396,22710893,6.7,2000,1,0
130202550,0,23258396,22711465,6.7,5000,1,0
130202550,0,23258396,22721281,6.7,6600,1,0
130202550,23258471,0,0,6.7,100,1,2
130202550,0,23258471,22721281,6.7,100,1,0
130202550,23258473,0,0,6.7,100,1,2
130202550,0,23258473,22721281,6.7,100,1,0
130202550,23258475,0,0,6.7,900,1,2
130202550,0,23258475,22721281,6.7,500,1,0
130202550,0,23258475,22724378,6.7,300,1,0
130202550,0,23258475,22731456,6.7,100,1,0
130202550,23258479,0,0,6.7,900,1,2
130202550,0,23258479,22731456,6.7,900,1,0
130202550,23258481,0,0,6.7,300,1,2
130202550,0,23258481,22733833,6.7,300,1,0
130202550,23258483,0,0,6.7,2100,1,2
130202550,0,23258483,22733833,6.7,700,1,0
130202550,0,23258483,22734953,6.7,1400,1,0
130202550,23258486,0,0,6.7,500,1,2
130202550,0,23258486,22734953,6.7,500,1,0
130202550,23258488,0,0,6.7,100,1,2
130202550,0,23258488,22734953,6.7,100,1,0
130202550,23258490,0,0,6.7,400,1,2
130202550,0,23258490,22734953,6.7,400,1,0
130202550,23258492,0,0,6.7,200,1,2
130202550,0,23258492,22734953,6.7,200,1,0
130202550,23258494,0,0,6.7,200,1,2
130202550,0,23258494,22734953,6.7,200,1,0
130202550,23258496,0,0,6.7,500,1,2
130202550,0,23258496,22734953,6.7,500,1,0
130202550,23258498,0,0,6.7,200,1,2
130202550,0,23258498,22734953,6.7,200,1,0
130202550,23258500,0,0,6.7,500,1,2
130202550,0,23258500,22734953,6.7,300,1,0
130202550,0,23258500,22735835,6.7,200,1,0
130202550,23258503,0,0,6.7,100,1,2
130202550,0,23258503,22735835,6.7,100,1,0
130202550,23258505,0,0,6.7,1200,1,2
130202550,0,23258505,22735835,6.7,1200,1,0
130202550,23258507,0,0,6.7,100,1,2
130202550,0,23258507,22735835,6.7,100,1,0
130202550,23258509,0,0,6.7,200,1,2
130202550,0,23258509,22735835,6.7,200,1,0
130202550,23258511,0,0,6.7,100,1,2
130202550,0,23258511,22735835,6.7,100,1,0
130202550,23258513,0,0,6.7,400,1,2
130202550,0,23258513,22735835,6.7,100,1,0
130202550,0,23258513,22741777,6.7,300,1,0
130202550,23258516,0,0,6.7,200,1,2
130202550,0,23258516,22741777,6.7,200,1,0
130202550,23258518,0,0,6.7,200,1,2
130202550,0,23258518,22741777,6.7,200,1,0
130202550,23258520,0,0,6.7,200,1,2
130202550,0,23258520,22741777,6.7,200,1,0
130202550,23258522,0,0,6.7,200,1,2
130202550,0,23258522,22741777,6.7,100,1,0
130202550,0,23258522,22742614,6.7,100,1,0
130202550,23258525,0,0,6.7,100,1,2
130202550,0,23258525,22745180,6.7,100,1,0
130202550,23258527,0,0,6.7,200,1,2
130202550,0,23258527,22745180,6.7,200,1,0
130202550,23258529,0,0,6.7,200,1,2
