time,oid,oidb,oids,price,volume,flag,ptype
133241250,0,24203911,23837615,6.67,300,1,0
133241300,0,24188403,0,0.0,40100,3,0
133241300,24203989,0,0,6.62,11700,1,2
133241370,24204091,0,0,6.66,2100,1,2
133241380,24204115,0,0,6.66,56200,1,2
133241450,24204209,0,0,6.66,300,1,2
133241720,24204617,0,0,6.67,100,1,2
133241720,0,24204617,23837615,6.67,100,1,0
133243780,24208462,0,0,6.66,200,1,2
133243820,24208592,0,0,6.66,1000,2,2
133243820,0,24204091,24208592,6.66,1000,2,0
133244000,24209137,0,0,6.67,100,2,2
133244410,24209821,0,0,6.67,700,2,2
133244590,24210115,0,0,6.74,10000,2,2
133246100,24213216,0,0,6.66,200,1,2
133249080,24218564,0,0,6.67,200,1,2
133249080,0,24218564,23837615,6.67,200,1,0
133249080,24218568,0,0,6.67,100,1,2
133249080,0,24218568,23837615,6.67,100,1,0
133249080,24218570,0,0,6.66,100,1,2
133249080,24218575,0,0,6.66,500,1,2
133249090,24218605,0,0,6.67,100,1,2
133249090,0,24218605,23837615,6.67,100,1,0
133249110,24218625,0,0,6.75,1000,2,2
133249130,24218655,0,0,6.67,100,2,2
133249360,24219138,0,0,6.66,4400,1,2
133251780,24223158,0,0,6.69,200,2,2
133251930,0,0,21703068,0.0,1000,4,0
133252070,24223583,0,0,6.67,1000,1,2
133252070,0,24223583,23837615,6.67,1000,1,0
133252070,24223585,0,0,6.66,500,1,2
133252070,24223586,0,0,6.67,900,1,2
133252070,0,24223586,23837615,6.67,900,1,0
133252070,24223588,0,0,6.67,100,1,2
133252070,0,24223588,23837615,6.67,100,1,0
133252080,24223593,0,0,6.67,2200,1,2
133252080,0,24223593,23837615,6.67,2200,1,0
133252090,24223613,0,0,6.67,700,1,2
133252090,0,24223613,23837615,6.67,700,1,0
133252290,0,0,9826483,0.0,3000,4,0
133252400,24224125,0,0,6.66,900,1,2
133252540,24224459,0,0,6.66,900,1,2
133254300,24227459,0,0,6.7,3000,2,2
133254320,24227490,0,0,6.67,100,1,2
133254320,0,24227490,23837615,6.67,100,1,0
133254320,24227496,0,0,6.67,400,1,2
133254320,0,24227496,23837615,6.67,400,1,0
133254320,24227498,0,0,6.67,1300,1,2
133254320,0,24227498,23837615,6.67,1300,1,0
133254330,24227504,0,0,6.67,100,1,2
133254330,0,24227504,23837615,6.67,100,1,0
133254380,24227588,0,0,6.67,1400,1,2
133254380,0,24227588,23837615,6.67,1400,1,0
133254540,24227794,0,0,6.67,1000,1,2
133254540,0,24227794,23837615,6.67,1000,1,0
133254660,24227997,0,0,6.67,2500,1,2
133254660,0,24227997,23837615,6.67,1000,1,0
133254660,0,24227997,23843420,6.67,1500,1,0
133255070,24228664,0,0,6.66,300,1,2
133255070,24228665,0,0,6.67,700,1,2
133255070,0,24228665,23843420,6.67,500,1,0
133255070,0,24228665,23850964,6.67,200,1,0
133255070,24228668,0,0,6.67,400,1,2
133255070,0,24228668,23850964,6.67,400,1,0
133255070,24228671,0,0,6.66,600,1,2
133255070,24228672,0,0,6.67,600,1,2
133255070,0,24228672,23850964,6.67,300,1,0
133255070,0,24228672,23851015,6.67,300,1,0
133255080,24228679,0,0,6.67,600,1,2
133255080,0,24228679,23851015,6.67,600,1,0
133255080,24228681,0,0,6.67,100,1,2
133255080,0,24228681,23851015,6.67,100,1,0
133255080,24228683,0,0,6.67,700,1,2
133255080,0,24228683,23851015,6.67,700,1,0
133255080,24228685,0,0,6.67,100,1,2
133255080,0,24228685,23851015,6.67,100,1,0
133255080,24228687,0,0,6.67,300,1,2
133255080,0,24228687,23851015,6.67,300,1,0
133255080,24228689,0,0,6.67,600,1,2
133255080,0,24228689,23851015,6.67,600,1,0
133255080,24228691,0,0,6.66,500,1,2
133255080,24228692,0,0,6.67,1400,1,2
133255080,0,24228692,23851015,6.67,1400,1,0
133255080,24228694,0,0,6.67,1000,1,2
133255080,0,24228694,23851015,6.67,1000,1,0
133255080,24228698,0,0,6.66,300,1,2
133255080,24228699,0,0,6.67,400,1,2
133255080,0,24228699,23851015,6.67,400,1,0
133255080,24228707,0,0,6.67,1100,1,2
133255080,0,24228707,23851015,6.67,500,1,0
133255080,0,24228707,23868507,6.67,600,1,0
133255080,24228712,0,0,6.67,1200,1,2
133255080,0,24228712,23868507,6.67,1200,1,0
133255310,24229105,0,0,6.8,1000,2,2
133256990,24232007,0,0,6.67,800,1,2
133256990,0,24232007,23869767,6.67,800,1,0
133257500,0,24203989,0,0.0,11700,3,0
133257560,24233068,0,0,6.62,9300,1,2
133257630,24233166,0,0,6.66,2400,1,2
133258060,24233945,0,0,6.67,500,1,2
133258060,0,24233945,23869767,6.67,500,1,0
133258070,24233967,0,0,6.67,100,1,2
133258070,0,24233967,23869767,6.67,100,1,0
133258070,24233984,0,0,6.67,2700,1,2
133258070,0,24233984,23869767,6.67,2700,1,0
133258070,24233988,0,0,6.67,1100,1,2
133258070,0,24233988,23869767,6.67,1100,1,0
133258070,24233990,0,0,6.67,400,1,2
133258070,0,24233990,23869767,6.67,400,1,0
133258070,24233992,0,0,6.67,600,1,2
133258070,0,24233992,23869767,6.67,600,1,0
133258070,24233994,0,0,6.67,3300,1,2
133258070,0,24233994,23869767,6.67,3300,1,0
133258070,24233996,0,0,6.67,600,1,2
133258070,0,24233996,23869767,6.67,600,1,0
133258070,24233998,0,0,6.67,400,1,2
133258070,0,24233998,23869767,6.67,400,1,0
133258070,24234001,0,0,6.67,100,1,2
133258070,0,24234001,23869767,6.67,100,1,0
133258070,24234003,0,0,6.67,200,1,2
133258070,0,24234003,23869767,6.67,200,1,0
133258070,24234005,0,0,6.67,100,1,2
133258070,0,24234005,23869767,6.67,100,1,0
133258070,0,0,23924116,0.0,100,4,0
133258070,24234008,0,0,6.67,500,1,2
133258070,0,24234008,23869767,6.67,500,1,0
133258070,24234010,0,0,6.67,800,1,2
133258070,0,24234010,23869767,6.67,800,1,0
133258070,24234012,0,0,6.67,1000,1,2
133258070,0,24234012,23869767,6.67,1000,1,0
133258070,24234014,0,0,6.67,300,1,2
133258070,0,24234014,23869767,6.67,300,1,0
133258070,24234016,0,0,6.67,400,1,2
133258070,0,24234016,23869767,6.67,400,1,0
133258080,24234020,0,0,6.67,1400,1,2
133258080,0,24234020,23869767,6.67,1400,1,0
133258080,24234022,0,0,6.67,1500,1,2
133258080,0,24234022,23869767,6.67,1500,1,0
133258080,24234030,0,0,6.67,1600,1,2
133258080,0,24234030,23869767,6.67,700,1,0
133258080,0,24234030,23873554,6.67,900,1,0
133258080,24234037,0,0,6.67,900,1,2
133258080,0,24234037,23873554,6.67,900,1,0
133258100,24234086,0,0,6.67,1400,1,2
133258100,0,24234086,23873554,6.67,1400,1,0
133259740,24237088,0,0,6.64,600,1,2
133259760,24237114,0,0,6.64,700,1,2
133300050,0,11857670,0,0.0,10000,3,0
133300540,24238392,0,0,6.66,200,1,2
133302640,24243100,0,0,6.68,1900,1,2
133302640,0,24243100,23873554,6.67,500,1,0
133302640,0,24243100,23889765,6.67,100,1,0
133302640,0,24243100,23898539,6.67,1300,1,0
133305280,24249315,0,0,6.66,40000,1,2
133305280,24249342,0,0,6.67,100,1,2
133305280,0,24249342,23898539,6.67,100,1,0
133305290,24249360,0,0,6.67,300,1,2
133305290,0,24249360,23898539,6.67,300,1,0
133305290,24249362,0,0,6.67,700,1,2
133305290,0,24249362,23898539,6.67,700,1,0
133305290,24249364,0,0,6.67,200,1,2
133305290,0,24249364,23898539,6.67,200,1,0
133305290,24249366,0,0,6.67,1100,1,2
133305290,0,24249366,23898539,6.67,1100,1,0
133305320,24249642,0,0,6.66,1400,1,2
133305420,24249861,0,0,6.66,18200,1,2
133305420,24249870,0,0,6.67,100,1,2
133305420,0,24249870,23898539,6.67,100,1,0
133305420,24249872,0,0,6.67,100,1,2
133305420,0,24249872,23898539,6.67,100,1,0
133305420,24249874,0,0,6.67,100,1,2
133305420,0,24249874,23898539,6.67,100,1,0
133305430,24249897,0,0,6.67,100,1,2
133305430,0,24249897,23898539,6.67,100,1,0
133305430,24249899,0,0,6.67,100,1,2
133305430,0,24249899,23898539,6.67,100,1,0
133305430,24249901,0,0,6.67,100,1,2
133305430,0,24249901,23898539,6.67,100,1,0
133305430,24249903,0,0,6.67,100,1,2
133305430,0,24249903,23898539,6.67,100,1,0
133305430,24249915,0,0,6.67,100,1,2
133305430,0,24249915,23898539,6.67,100,1,0
133305430,24249925,0,0,6.67,100,1,2
133305430,0,24249925,23898539,6.67,100,1,0
133305430,24249927,0,0,6.67,100,1,2
133305430,0,24249927,23898539,6.67,100,1,0
133305430,24249929,0,0,6.67,200,1,2
133305430,0,24249929,23898539,6.67,200,1,0
133305440,24249940,0,0,6.67,100,1,2
133305440,0,24249940,23898539,6.67,100,1,0
133305440,24249975,0,0,6.67,100,1,2
133305440,0,24249975,23898539,6.67,100,1,0
133305450,24249990,0,0,6.67,100,1,2
133305450,0,24249990,23898539,6.67,100,1,0
133305450,24250006,0,0,6.67,100,1,2
133305450,0,24250006,23898539,6.67,100,1,0
133305450,24250019,0,0,6.67,200,1,2
133305450,0,24250019,23898539,6.67,200,1,0
133305480,24250104,0,0,6.67,100,1,2
133305480,0,24250104,23898539,6.67,100,1,0
133305480,24250106,0,0,6.67,100,1,2
133305480,0,24250106,23898539,6.67,100,1,0
133305680,24250653,0,0,6.64,400,2,2
133305680,0,24204115,24250653,6.66,400,2,0
133305690,24250693,0,0,6.67,100,1,2
133305690,0,24250693,23898539,6.67,100,1,0
133305720,24250923,0,0,6.67,100,1,2
133305720,0,24250923,23898539,6.67,100,1,0
133305760,24251030,0,0,6.67,100,1,2
133305760,0,24251030,23898539,6.67,100,1,0
133305790,24251070,0,0,6.67,100,1,2
133305790,0,24251070,23898539,6.67,100,1,0
133306020,24251687,0,0,6.66,500,1,2
133306030,24251705,0,0,6.67,100,1,2
133306030,0,24251705,23898539,6.67,100,1,0
133306030,24251711,0,0,6.67,100,1,2
133306030,0,24251711,23898539,6.67,100,1,0
133306030,24251713,0,0,6.67,100,1,2
133306030,0,24251713,23898539,6.67,100,1,0
133306030,24251715,0,0,6.67,600,1,2
133306030,0,24251715,23898539,6.67,600,1,0
133306030,24251717,0,0,6.67,100,1,2
133306030,0,24251717,23898539,6.67,100,1,0
133306030,24251719,0,0,6.67,1100,1,2
133306030,0,24251719,23898539,6.67,1100,1,0
133306030,24251721,0,0,6.67,100,1,2
133306030,0,24251721,23898539,6.67,100,1,0
133306030,24251723,0,0,6.67,900,1,2
133306030,0,24251723,23898539,6.67,900,1,0
133306030,24251725,0,0,6.67,100,1,2
133306030,0,24251725,23898539,6.67,100,1,0
133306030,24251727,0,0,6.67,100,1,2
133306030,0,24251727,23898539,6.67,100,1,0
133306030,24251730,0,0,6.67,100,1,2
133306030,0,24251730,23898539,6.67,100,1,0
133306040,24251757,0,0,6.67,200,1,2
133306040,0,24251757,23898539,6.67,200,1,0
133306040,24251759,0,0,6.67,200,1,2
133306040,0,24251759,23898539,6.67,200,1,0
133306190,24252357,0,0,6.67,700,1,2
133306190,0,24252357,23898539,6.67,100,1,0
133306190,0,24252357,23904618,6.67,400,1,0
133306190,0,24252357,23943778,6.67,100,1,0
133306190,0,24252357,23952325,6.67,100,1,0
133306200,24252369,0,0,6.67,600,1,2
133306200,0,24252369,23952325,6.67,600,1,0
133306200,24252371,0,0,6.67,300,1,2
133306200,0,24252371,23952325,6.67,300,1,0
133306200,24252373,0,0,6.67,1700,1,2
133306200,0,24252373,23952325,6.67,600,1,0
133306200,0,24252373,23956742,6.67,1000,1,0
133306200,0,24252373,23971955,6.67,100,1,0
133306200,24252379,0,0,6.67,500,1,2
133306200,0,24252379,23971955,6.67,500,1,0
133306200,24252383,0,0,6.67,100,1,2
133306200,0,24252383,23971955,6.67,100,1,0
133306230,24252446,0,0,6.67,800,1,2
133306230,0,24252446,23971955,6.67,300,1,0
133306230,0,24252446,23972243,6.67,400,1,0
133306230,0,24252446,23976347,6.67,100,1,0
133306230,24252450,0,0,6.67,500,1,2
133306230,0,24252450,23976793,6.67,100,1,0
133306230,0,24252450,23980705,6.67,400,1,0
133308220,0,0,13357844,0.0,1000,4,0
133308270,24257243,0,0,6.67,100,1,2
133308270,0,24257243,24079866,6.67,100,1,0
133308270,24257245,0,0,6.67,400,1,2
133308270,0,24257245,24079866,6.67,400,1,0
133308270,24257247,0,0,6.67,100,1,2
133308270,0,24257247,24079866,6.67,100,1,0
133308270,24257250,0,0,6.67,100,1,2
133308270,0,24257250,24079866,6.67,100,1,0
133308280,24257257,0,0,6.67,100,1,2
133308280,0,24257257,24079866,6.67,100,1,0
133308280,24257259,0,0,6.67,700,1,2
133308280,0,24257259,24079866,6.67,700,1,0
133308280,24257294,0,0,6.67,100,1,2
133308280,0,24257294,24079866,6.67,100,1,0
133308320,24257358,0,0,6.67,300,1,2
133308320,0,24257358,24079866,6.67,300,1,0
133308360,24257478,0,0,6.68,200,1,2
133308360,0,24257478,24079866,6.67,200,1,0
133308690,24258020,0,0,6.67,300,1,2
133308690,0,24258020,24079866,6.67,300,1,0
133308810,24258307,0,0,6.66,17700,1,2
133310450,24261594,0,0,6.66,200,1,2
133310590,24261971,0,0,6.67,30600,1,2
133310710,24262329,0,0,6.66,1800,2,2
133310710,0,24259184,24262329,6.67,1800,2,0
133310710,0,24260594,0,0.0,100,3,0
133311280,24263921,0,0,6.81,400,2,2
133311630,24264711,0,0,6.67,3100,2,2
133311630,0,24259184,24264711,6.67,600,2,0
133311630,0,24260501,24264711,6.67,2500,2,0
133313100,0,24009076,0,0.0,1500,3,0
133313140,0,24233068,0,0.0,9300,3,0
133313140,0,24261971,0,0.0,30600,3,0
133313200,24268093,0,0,6.62,6200,1,2
133313200,24268095,0,0,6.68,30600,1,2
133313200,0,24268095,9597796,6.68,10000,1,0
133313200,0,24268095,9722833,6.68,3000,1,0
133313200,0,24268095,9874329,6.68,200,1,0
133313200,0,24268095,9997927,6.68,3000,1,0
133313200,0,24268095,10295069,6.68,5600,1,0
133313200,0,24268095,10589388,6.68,8700,1,0
133313200,0,24268095,10645036,6.68,100,1,0
133313270,24268340,0,0,6.67,3100,1,2
133313910,24269949,0,0,6.66,1000,2,2
133313910,0,24260505,24269949,6.67,400,2,0
133313910,0,24260508,24269949,6.67,500,2,0
133313910,0,24260511,24269949,6.67,100,2,0
133315850,24273831,0,0,6.67,1500,1,2
133316080,24274290,0,0,6.67,1500,1,2
133316100,24274327,0,0,6.68,100,2,2
133316200,24274578,0,0,6.67,100,1,2
133316260,24274679,0,0,6.66,500,2,2
133316260,0,24260539,24274679,6.67,500,2,0
133316480,24275459,0,0,6.66,700,1,2
133318620,24281519,0,0,6.68,100,1,2
133318620,0,24281519,10645036,6.68,100,1,0
133318620,0,24213216,0,0.0,200,3,0
133318850,24281843,0,0,6.67,200,1,2
133321170,24287071,0,0,6.67,10300,1,2
133321860,0,24249861,0,0.0,18200,3,0
133321930,24288536,0,0,6.67,18200,1,2
133322060,0,24218570,0,0.0,100,3,0
133323970,0,0,5966732,0.0,100,4,0
133324430,0,12900962,0,0.0,1000,3,0
133325090,24295536,0,0,6.67,2900,2,2
133325090,0,24260539,24295536,6.67,400,2,0
133325090,0,24260548,24295536,6.67,300,2,0
133325090,0,24260549,24295536,6.67,2200,2,0
133325100,24295549,0,0,6.68,600,2,2
133327540,24300428,0,0,6.73,800,2,2
133329270,24304141,0,0,6.62,2000,1,2
133329640,24304744,0,0,6.68,300,1,2
133329640,0,24304744,10645036,6.68,300,1,0
133329650,24304764,0,0,6.67,81400,2,2
133329650,0,24260560,24304764,6.67,4200,2,0
133329650,0,24260561,24304764,6.67,700,2,0
133329650,0,24260580,24304764,6.67,1200,2,0
133329650,0,24260583,24304764,6.67,2100,2,0
133329650,0,24260586,24304764,6.67,1200,2,0
133329650,0,24260587,24304764,6.67,200,2,0
133329650,0,24260588,24304764,6.67,400,2,0
133329650,0,24260593,24304764,6.67,800,2,0
133329650,0,24260597,24304764,6.67,1700,2,0
133329650,0,24260598,24304764,6.67,1700,2,0
133329650,0,24260601,24304764,6.67,8900,2,0
133329650,0,24260602,24304764,6.67,200,2,0
133329650,0,24260610,24304764,6.67,200,2,0
133329650,0,24260632,24304764,6.67,100,2,0
133329650,0,24260641,24304764,6.67,800,2,0
133329650,0,24260657,24304764,6.67,100,2,0
133329650,0,24260684,24304764,6.67,6700,2,0
133329650,0,24260826,24304764,6.67,200,2,0
133329650,0,24261026,24304764,6.67,1400,2,0
133329650,0,24266366,24304764,6.67,1700,2,0
133329650,0,24268340,24304764,6.67,3100,2,0
133329650,0,24273831,24304764,6.67,1500,2,0
133329650,0,24274290,24304764,6.67,1500,2,0
133329650,0,24274578,24304764,6.67,100,2,0
133329650,0,24278722,24304764,6.67,100,2,0
133329650,0,24280716,24304764,6.67,1500,2,0
133329650,0,24281191,24304764,6.67,100,2,0
133329650,0,24281843,24304764,6.67,200,2,0
133329650,0,24287071,24304764,6.67,10300,2,0
133329650,0,24288536,24304764,6.67,18200,2,0
133329650,0,24302089,24304764,6.67,1100,2,0
133329820,0,18951742,0,0.0,2000,3,0
133332840,0,0,22790392,0.0,1000,4,0
133334940,24314451,0,0,6.68,3500,1,2
133334940,0,24314451,10661305,6.68,1000,1,0
133334940,0,24314451,10766387,6.68,1500,1,0
133334940,0,24314451,10815819,6.68,1000,1,0
133337380,0,0,4513464,0.0,2000,4,0
133337380,0,0,23337993,0.0,200,4,0
133340170,24323282,0,0,6.67,100,1,2
133340370,24323763,0,0,6.66,2700,1,2
133340430,24323877,0,0,6.68,300,2,2
133343150,0,0,10990072,0.0,300,4,0
133343530,24329078,0,0,6.67,3300,1,2
133345880,24332625,0,0,6.67,100,1,2
133346080,0,24206845,0,0.0,200,3,0
133348370,24336840,0,0,6.67,2000,2,2
133348370,0,24329078,24336840,6.67,600,2,0
133348370,0,24331560,24336840,6.67,1400,2,0
133348550,24337151,0,0,6.71,4000,2,2
133349120,24338087,0,0,6.68,400,2,2
133349370,24338575,0,0,7.28,5000,2,2
133350930,24341700,0,0,6.66,2200,1,2
133352070,24343581,0,0,6.66,100,1,2
133352080,24343586,0,0,6.67,1000,1,2
133352080,0,24343586,24339742,6.67,1000,1,0
133352080,24343588,0,0,6.67,1600,1,2
133352080,0,24343588,24339742,6.67,1600,1,0
133352080,24343595,0,0,6.67,100,1,2
133352080,24343601,0,0,6.67,300,1,2
133352080,24343604,0,0,6.67,100,1,2
133352080,0,24343604,0,0.0,100,3,0
133352100,24343645,0,0,6.67,2000,1,2
133353820,0,0,24306785,0.0,2900,4,0
133353910,24346632,0,0,6.68,3000,2,2
133353940,24346667,0,0,6.67,1000,2,2
133354030,0,23555316,0,0.0,1700,3,0
133354030,0,21266446,0,0.0,4500,3,0
133354030,0,24306598,0,0.0,3500,3,0
133354030,0,24156107,0,0.0,8800,3,0
133354090,24346925,0,0,6.63,3500,1,2
133356490,0,0,24323877,0.0,300,4,0
133356650,24350488,0,0,6.66,1600,1,2
133356810,24350728,0,0,6.68,300,2,2
133359140,0,0,13370766,0.0,7000,4,0
133359600,24355882,0,0,6.81,100,2,2
133400170,24356755,0,0,6.69,2000,2,2
133402850,24361769,0,0,6.68,500,2,2
133404900,24365451,0,0,7.25,100000,2,2
133405390,24366502,0,0,6.68,900,2,2
133405470,24366661,0,0,6.67,2600,2,2
133405470,0,24364380,24366661,6.67,200,2,0
133405490,24366743,0,0,6.67,200,2,2
133405490,24366744,0,0,6.67,800,2,2
133405490,24366748,0,0,6.67,200,2,2
133405490,24366749,0,0,6.67,200,2,2
133405490,24366750,0,0,6.67,400,2,2
133405490,24366751,0,0,6.67,100,2,2
133405490,24366752,0,0,6.67,500,2,2
133405490,24366753,0,0,6.67,500,2,2
133405490,24366754,0,0,6.67,200,2,2
133405490,24366756,0,0,6.67,200,2,2
133405490,24366757,0,0,6.67,200,2,2
133405490,24366759,0,0,6.67,700,2,2
133405490,24366760,0,0,6.67,200,2,2
133405490,24366761,0,0,6.67,200,2,2
133405490,24366762,0,0,6.67,200,2,2
133405490,24366763,0,0,6.67,400,2,2
133405490,24366764,0,0,6.67,700,2,2
133405490,24366765,0,0,6.67,9100,2,2
133405490,24366766,0,0,6.67,600,2,2
133405500,24366767,0,0,6.67,2800,2,2
133405520,0,0,24366744,0.0,800,4,0
133405520,0,0,24366752,0.0,500,4,0
133405520,0,0,24366753,0.0,500,4,0
133405520,0,0,24366764,0.0,700,4,0
133405520,0,0,24366767,0.0,2800,4,0
133405520,0,0,24366765,0.0,9100,4,0
133405520,0,0,24366759,0.0,700,4,0
133405520,0,0,24366766,0.0,600,4,0
133407320,24369598,0,0,6.68,50000,2,2
133408040,24371032,0,0,6.66,1500,1,2
133410170,24373907,0,0,6.67,300,2,2
133410370,24374397,0,0,6.68,1900,1,2
133410370,0,24374397,24366661,6.67,1900,1,0
133410920,24375370,0,0,6.68,2000,2,2
133410950,24375411,0,0,6.67,500,1,2
133410950,0,24375411,24366661,6.67,500,1,0
133413110,24378732,0,0,6.66,500,1,2
133413140,24378777,0,0,6.67,200,1,2
133413140,0,24378777,24366743,6.67,200,1,0
133415680,24383399,0,0,6.66,8300,1,2
133418540,24388511,0,0,6.66,100,2,2
133418540,0,24204115,24388511,6.66,100,2,0
133418770,24388983,0,0,6.66,1000,2,2
133418770,0,24204115,24388983,6.66,1000,2,0
133419120,24389602,0,0,6.67,400,2,2
133420970,24392938,0,0,6.66,400,1,2
133421420,24393674,0,0,6.67,100,1,2
133421420,0,24393674,24373907,6.67,100,1,0
133423680,24397504,0,0,6.68,10000,2,2
133424080,24398014,0,0,6.67,200,2,2
133424080,0,24396766,24398014,6.67,200,2,0
133424080,24398016,0,0,6.67,100,2,2
133424080,0,24396766,24398016,6.67,100,2,0
133424080,24398018,0,0,6.67,100,2,2
133424080,0,24396766,24398018,6.67,100,2,0
133424080,24398020,0,0,6.67,300,2,2
133424080,0,24396766,24398020,6.67,300,2,0
133424080,24398022,0,0,6.67,100,2,2
133424080,0,24396766,24398022,6.67,100,2,0
133424080,24398024,0,0,6.67,300,2,2
133424080,0,24396766,24398024,6.67,300,2,0
133424080,24398026,0,0,6.67,200,2,2
133424080,0,24396766,24398026,6.67,200,2,0
133424080,24398028,0,0,6.67,200,2,2
133424080,0,24396766,24398028,6.67,200,2,0
133424080,24398030,0,0,6.67,100,2,2
133424080,0,24396766,24398030,6.67,100,2,0
133424080,24398032,0,0,6.67,300,2,2
133424080,0,24396766,24398032,6.67,300,2,0
133424080,24398034,0,0,6.67,100,2,2
133424080,0,24396766,24398034,6.67,100,2,0
133424080,24398037,0,0,6.67,300,2,2
133424080,0,24396766,24398037,6.67,300,2,0
133424080,24398039,0,0,6.67,100,2,2
133424080,0,24396766,24398039,6.67,100,2,0
133424080,24398041,0,0,6.67,300,2,2
133424080,0,24396766,24398041,6.67,300,2,0
133424080,24398043,0,0,6.67,200,2,2
133424080,0,24396766,24398043,6.67,200,2,0
133424080,24398045,0,0,6.67,200,2,2
133424080,0,24396766,24398045,6.67,200,2,0
133424080,24398047,0,0,6.67,900,2,2
133424080,0,24396766,24398047,6.67,900,2,0
133424100,24398068,0,0,6.66,1000,2,2
133424100,0,24396766,24398068,6.67,300,2,0
133424100,0,24204115,24398068,6.66,700,2,0
133424110,24398078,0,0,6.86,1000,2,2
133424160,24398220,0,0,6.67,200,2,2
133424190,24398275,0,0,6.67,700,2,2
133424190,24398276,0,0,6.67,500,2,2
133424190,24398277,0,0,6.67,500,2,2
133424190,24398278,0,0,6.67,700,2,2
133424190,24398279,0,0,6.67,2700,2,2
133424190,24398280,0,0,6.67,600,2,2
133424190,24398281,0,0,6.67,800,2,2
133424190,24398282,0,0,6.67,9200,2,2
133424230,0,0,24398275,0.0,700,4,0
133424230,0,0,24398276,0.0,500,4,0
133424230,0,0,24398277,0.0,500,4,0
133424230,0,0,24398278,0.0,700,4,0
133424230,0,0,24398279,0.0,2700,4,0
133424230,0,0,24398280,0.0,600,4,0
133424230,0,0,24398282,0.0,9200,4,0
133424230,0,0,24398281,0.0,800,4,0
133426090,24401510,0,0,6.7,700,1,2
133426090,0,24401510,24398220,6.67,200,1,0
133426090,0,24401510,24398894,6.67,500,1,0
133426100,0,24228664,0,0.0,300,3,0
133426100,0,24228698,0,0.0,300,3,0
133426170,24401624,0,0,7.29,100,2,2
133426550,0,0,22383663,0.0,3000,4,0
133426680,24402376,0,0,6.68,200,1,2
133426680,0,24402376,24398894,6.67,200,1,0
133427020,24402854,0,0,6.68,1600,2,2
133429080,24406591,0,0,6.67,100,2,2
133429080,0,24405410,24406591,6.67,100,2,0
133429080,24406593,0,0,6.67,100,2,2
133429080,0,24405410,24406593,6.67,100,2,0
133429080,24406595,0,0,6.67,200,2,2
133429080,0,24405410,24406595,6.67,200,2,0
133429080,24406597,0,0,6.67,200,2,2
133429080,0,24405410,24406597,6.67,200,2,0
133429080,24406599,0,0,6.67,100,2,2
133429080,0,24405410,24406599,6.67,100,2,0
133429080,24406601,0,0,6.67,300,2,2
133429080,0,24405410,24406601,6.67,300,2,0
133429080,24406604,0,0,6.67,300,2,2
133429080,0,24405410,24406604,6.67,300,2,0
133429080,24406606,0,0,6.67,200,2,2
133429080,0,24405410,24406606,6.67,200,2,0
133429080,24406608,0,0,6.67,200,2,2
133429080,0,24405410,24406608,6.67,200,2,0
133429080,24406610,0,0,6.67,200,2,2
133429080,0,24405410,24406610,6.67,200,2,0
133429080,24406612,0,0,6.67,800,2,2
133429080,0,24405410,24406612,6.67,800,2,0
133429090,24406617,0,0,6.67,100,2,2
