time,oid,oidb,oids,price,volume,flag,ptype
111200210,20341552,0,0,6.89,400,1,2
111200210,0,20341552,14702167,6.87,400,1,0
111200210,0,20327040,0,0.0,27000,3,0
111200430,20341885,0,0,6.86,100,1,2
111200440,0,19680539,0,0.0,200,3,0
111200440,0,19680540,0,0.0,1200,3,0
111200440,0,19680542,0,0.0,200,3,0
111200450,20341936,0,0,6.85,100,1,2
111200470,0,19894380,0,0.0,600,3,0
111200500,0,20341885,0,0.0,100,3,0
111200670,20342189,0,0,6.81,1000,1,2
111201080,20342799,0,0,6.86,100,1,2
111201080,20342800,0,0,6.86,100,1,2
111201090,20342827,0,0,6.86,100,1,2
111201090,20342830,0,0,6.86,100,1,2
111201190,0,20327374,0,0.0,100,3,0
111202860,20346156,0,0,6.86,4600,1,2
111202860,20346157,0,0,6.86,4400,1,2
111202860,20346159,0,0,6.86,4200,1,2
111202860,20346162,0,0,6.86,5900,1,2
111203150,20346717,0,0,6.86,3900,1,2
111203150,20346720,0,0,6.86,4100,1,2
111203170,20346749,0,0,6.86,23100,1,2
111203180,20346772,0,0,6.86,19000,1,2
111203210,20346860,0,0,6.87,100,2,2
111203300,20347176,0,0,6.86,7700,1,2
111203310,20347207,0,0,6.86,4200,1,2
111203320,20347225,0,0,6.85,5000,2,2
111203320,0,20341452,20347225,6.86,5000,2,0
111203320,0,20326965,0,0.0,92900,3,0
111203540,20347770,0,0,6.86,6400,1,2
111203540,20347772,0,0,6.86,6600,1,2
111203540,20347773,0,0,6.86,3200,1,2
111203540,20347774,0,0,6.86,6400,1,2
111203540,20347775,0,0,6.86,9800,1,2
111203540,20347776,0,0,6.86,3200,1,2
111203540,20347777,0,0,6.86,6600,1,2
111203540,20347778,0,0,6.86,3300,1,2
111203540,20347779,0,0,6.86,6600,1,2
111203540,20347781,0,0,6.86,6600,1,2
111203540,20347782,0,0,6.86,3200,1,2
111203540,20347789,0,0,6.86,4800,1,2
111205580,0,20347770,0,0.0,6400,3,0
111205580,0,20347779,0,0.0,6600,3,0
111205580,0,20347778,0,0.0,3300,3,0
111205580,0,20347777,0,0.0,6600,3,0
111205580,0,20347772,0,0.0,6600,3,0
111205580,0,20347773,0,0.0,3200,3,0
111205580,0,20347774,0,0.0,6400,3,0
111205580,0,20347775,0,0.0,9800,3,0
111205580,0,20347782,0,0.0,3200,3,0
111205580,0,20347776,0,0.0,3200,3,0
111205580,0,20347781,0,0.0,6600,3,0
111205610,20352533,0,0,6.86,22200,1,2
111205630,20352566,0,0,6.64,200,1,2
111205630,20352568,0,0,6.86,500,1,2
111205630,20352570,0,0,6.87,200,2,2
111205640,20352619,0,0,6.86,100,1,2
111205750,20352866,0,0,6.86,500,1,2
111205850,20353060,0,0,6.86,160000,2,2
111205850,0,20341452,20353060,6.86,14600,2,0
111205850,0,20341548,20353060,6.86,35000,2,0
111205850,0,20342799,20353060,6.86,100,2,0
111205850,0,20342800,20353060,6.86,100,2,0
111205850,0,20342827,20353060,6.86,100,2,0
111205850,0,20342830,20353060,6.86,100,2,0
111205850,0,20345779,20353060,6.86,200,2,0
111205850,0,20346156,20353060,6.86,4600,2,0
111205850,0,20346157,20353060,6.86,4400,2,0
111205850,0,20346159,20353060,6.86,4200,2,0
111205850,0,20346162,20353060,6.86,5900,2,0
111205850,0,20346717,20353060,6.86,3900,2,0
111205850,0,20346720,20353060,6.86,4100,2,0
111205850,0,20346749,20353060,6.86,23100,2,0
111205850,0,20346772,20353060,6.86,19000,2,0
111205850,0,20347176,20353060,6.86,7700,2,0
111205850,0,20347207,20353060,6.86,4200,2,0
111205850,0,20347789,20353060,6.86,4800,2,0
111205850,0,20351309,20353060,6.86,8800,2,0
111205850,0,20352533,20353060,6.86,15100,2,0
111205860,20353266,0,0,6.86,100,2,2
111205860,0,20352533,20353266,6.86,100,2,0
111205860,20353269,0,0,6.86,400,1,2
111205860,20353270,0,0,6.86,2500,1,2
111205860,20353271,0,0,6.86,400,1,2
111205860,20353274,0,0,6.86,100,2,2
111205860,0,20352533,20353274,6.86,100,2,0
111205870,20353283,0,0,6.86,8500,2,2
111205870,0,20352533,20353283,6.86,6900,2,0
111205870,0,20352568,20353283,6.86,500,2,0
111205870,0,20352619,20353283,6.86,100,2,0
111205870,0,20352866,20353283,6.86,500,2,0
111205870,0,20353269,20353283,6.86,400,2,0
111205870,0,20353270,20353283,6.86,100,2,0
111205880,20353298,0,0,6.83,8700,1,2
111205970,0,0,14824279,0.0,2500,4,0
111206060,20353625,0,0,6.82,149700,1,2
111206070,20353629,0,0,6.86,100,1,2
111206100,20353663,0,0,6.83,600,1,2
111206200,20353840,0,0,6.99,1000,2,2
111206560,20354443,0,0,6.86,500,1,2
111208650,0,20354443,0,0.0,500,3,0
111208690,20358336,0,0,6.86,100,1,2
111208770,20358422,0,0,6.85,500,1,2
111208950,20358683,0,0,6.87,1400,2,2
111208960,0,20353271,0,0.0,400,3,0
111209160,0,19894871,0,0.0,300,3,0
111209210,20359123,0,0,6.86,2000,2,2
111209210,0,20358336,20359123,6.86,100,2,0
111209210,20359145,0,0,6.85,100,1,2
111209210,20359146,0,0,6.85,100,1,2
111209210,20359148,0,0,6.87,1200,2,2
111209290,20359699,0,0,6.86,9300,2,2
111209300,0,20353298,0,0.0,8700,3,0
111213520,20367953,0,0,6.87,500,2,2
111213530,0,20366684,0,0.0,100,3,0
111213570,0,0,20352570,0.0,200,4,0
111213910,0,287964,0,0.0,1000,3,0
111213980,20369051,0,0,6.85,200,2,2
111213980,0,20328673,20369051,6.85,200,2,0
111213980,0,20359146,0,0.0,100,3,0
111213990,20369076,0,0,6.85,100,1,2
111214230,0,20341427,0,0.0,100,3,0
111214250,20369434,0,0,6.86,1000,2,2
111214260,20369448,0,0,6.85,100,1,2
111214700,20370014,0,0,6.83,1500,1,2
111216340,20372394,0,0,6.86,3800,2,2
111216370,20372502,0,0,6.86,36000,2,2
111216440,20372772,0,0,6.86,11600,1,2
111216440,0,20372772,20372394,6.86,3800,1,0
111216440,0,20372772,20372502,6.86,7800,1,0
111216530,20372959,0,0,6.9,400,2,2
111216750,20373459,0,0,6.88,500,2,2
111216970,0,0,10391738,0.0,5000,4,0
111219060,20377464,0,0,6.86,100,2,2
111219060,20377465,0,0,6.86,100,2,2
111219060,20377466,0,0,6.86,100,2,2
111219070,20377481,0,0,6.86,100,2,2
111219130,0,0,18351881,0.0,300,4,0
111219460,0,0,9803140,0.0,700,4,0
111221890,20382482,0,0,6.9,700,2,2
111222390,0,0,18387768,0.0,10000,4,0
111222460,0,2095002,0,0.0,1100,3,0
111222540,20383658,0,0,7.0,500,2,2
111224270,20386560,0,0,6.85,500,2,2
111224270,0,20328673,20386560,6.85,300,2,0
111224270,0,20333821,20386560,6.85,100,2,0
111224270,0,20336283,20386560,6.85,100,2,0
111225200,20387708,0,0,6.85,100,1,2
111225420,0,0,10746544,0.0,1900,4,0
111225470,20388261,0,0,6.89,10000,2,2
111226940,20390069,0,0,6.86,1700,2,2
111227130,20390440,0,0,7.0,1000,2,2
111227720,20391433,0,0,6.85,3500,2,2
111227720,0,20336283,20391433,6.85,400,2,0
111227720,0,20340991,20391433,6.85,500,2,0
111227720,0,20341936,20391433,6.85,100,2,0
111227720,0,20349034,20391433,6.85,200,2,0
111227720,0,20358422,20391433,6.85,500,2,0
111227720,0,20369076,20391433,6.85,100,2,0
111227720,0,20369448,20391433,6.85,100,2,0
111227720,0,20371133,20391433,6.85,100,2,0
111227720,0,20375329,20391433,6.85,1200,2,0
111227720,0,20375347,20391433,6.85,300,2,0
111227730,20391474,0,0,6.85,100,1,2
111227760,20391507,0,0,6.86,100,2,2
111229700,20394267,0,0,6.92,1000,2,2
111229740,20394303,0,0,6.88,2000,2,2
111230190,20394937,0,0,6.85,200,1,2
111230310,20395107,0,0,6.86,10000,1,2
111230310,0,20395107,20375751,6.86,3900,1,0
111230310,0,20395107,20376396,6.86,3600,1,0
111230310,0,20395107,20377464,6.86,100,1,0
111230310,0,20395107,20377465,6.86,100,1,0
111230310,0,20395107,20377466,6.86,100,1,0
111230310,0,20395107,20377481,6.86,100,1,0
111230310,0,20395107,20385709,6.86,1000,1,0
111230310,0,20395107,20386135,6.86,1100,1,0
111230460,20395344,0,0,6.86,70600,1,2
111230460,0,20395344,20386135,6.86,2100,1,0
111230460,0,20395344,20390069,6.86,1700,1,0
111230460,0,20395344,20391507,6.86,100,1,0
111230470,20395358,0,0,6.86,500,2,2
111230470,0,20395344,20395358,6.86,500,2,0
111230520,20395418,0,0,6.86,5900,2,2
111230520,0,20395344,20395418,6.86,5900,2,0
111230530,20395429,0,0,6.86,23700,2,2
111230530,0,20395344,20395429,6.86,23700,2,0
111230530,20395431,0,0,6.86,8400,2,2
111230530,0,20395344,20395431,6.86,8400,2,0
111230530,20395435,0,0,6.86,100,2,2
111230530,0,20395344,20395435,6.86,100,2,0
111230530,20395441,0,0,6.86,3900,2,2
111230530,0,20395344,20395441,6.86,3900,2,0
111230540,20395443,0,0,6.86,28200,2,2
111230540,0,20395344,20395443,6.86,24200,2,0
111232540,20398368,0,0,6.9,2000,2,2
111233160,20399040,0,0,6.84,900,1,2
111235820,20403355,0,0,6.86,10000,2,2
111236060,20403712,0,0,6.87,500,2,2
111236190,0,0,9151580,0.0,500,4,0
111237840,20406043,0,0,6.98,1000,2,2
111237850,20406049,0,0,6.85,100,1,2
111237860,20406059,0,0,6.87,1000,2,2
111237950,20406188,0,0,6.87,200,2,2
111237980,20406250,0,0,6.86,2000,2,2
111238400,20406818,0,0,6.84,3000,1,2
111238520,20407001,0,0,6.87,50000,2,2
111238520,0,20391474,0,0.0,100,3,0
111240580,20409809,0,0,6.8,15000,1,2
111240790,20410185,0,0,6.98,5000,2,2
111241580,20411305,0,0,6.86,1000,2,2
111241630,20411332,0,0,6.87,5000,2,2
111244000,20414330,0,0,6.85,1000,2,2
111244000,0,20384694,20414330,6.85,300,2,0
111244000,0,20387708,20414330,6.85,100,2,0
111244000,0,20394937,20414330,6.85,200,2,0
111244000,0,20406049,20414330,6.85,100,2,0
111244000,0,20411946,20414330,6.85,300,2,0
111244030,20414397,0,0,6.86,1000,2,2
111244150,20414558,0,0,6.87,1000,2,2
111244170,20414627,0,0,6.88,100,2,2
111244230,20414685,0,0,6.87,200,2,2
111245990,20417034,0,0,6.86,1200,2,2
111245990,0,20416486,20417034,6.86,1200,2,0
111246080,20417161,0,0,6.86,100,2,2
111246080,0,20416486,20417161,6.86,100,2,0
111246080,20417167,0,0,6.86,400,2,2
111246080,0,20416486,20417167,6.86,400,2,0
111246080,20417169,0,0,6.86,200,2,2
111246080,0,20416486,20417169,6.86,200,2,0
111246480,20417876,0,0,6.86,2000,2,2
111246480,0,20416486,20417876,6.86,2000,2,0
111246490,20417884,0,0,6.87,900,2,2
111246590,20418032,0,0,6.86,700,2,2
111246590,0,20416486,20418032,6.86,700,2,0
111246710,20418209,0,0,6.86,1800,2,2
111246710,0,20416486,20418209,6.86,1800,2,0
111246970,20418706,0,0,6.85,500,1,2
111248800,20421253,0,0,6.85,400,1,2
111248920,20421385,0,0,6.87,1700,2,2
111249070,20421536,0,0,6.87,200,2,2
111249070,20421537,0,0,6.86,200,2,2
111249070,0,20416486,20421537,6.86,200,2,0
111249080,20421542,0,0,6.86,100,2,2
111249080,0,20416486,20421542,6.86,100,2,0
111249080,20421544,0,0,6.86,100,2,2
111249080,0,20416486,20421544,6.86,100,2,0
111249140,20421618,0,0,6.87,500,2,2
111249150,20421623,0,0,6.86,18000,2,2
111249150,0,20416486,20421623,6.86,18000,2,0
111249240,20421809,0,0,6.86,2500,2,2
111249500,20422221,0,0,6.85,100,1,2
111249530,0,13679017,0,0.0,1000,3,0
111249540,20422282,0,0,6.85,1000,2,2
111249540,0,20411946,20422282,6.85,400,2,0
111249540,0,20412238,20422282,6.85,100,2,0
111249540,0,20415251,20422282,6.85,100,2,0
111249540,0,20415272,20422282,6.85,100,2,0
111249540,0,20418706,20422282,6.85,300,2,0
111251280,20424534,0,0,7.05,2000,2,2
111251280,0,0,20420877,0.0,900,4,0
111251640,20424964,0,0,6.86,1000,1,2
111251640,0,20424964,20421809,6.86,1000,1,0
111252170,20425727,0,0,6.88,400,2,2
111254170,20428872,0,0,6.85,100,1,2
111254170,20428885,0,0,6.85,100,1,2
111254220,0,0,20133242,0.0,500,4,0
111254390,20429206,0,0,7.2,5000,2,2
111254790,20429791,0,0,6.86,9000,2,2
111254820,20429838,0,0,6.86,1000,2,2
111255050,20430179,0,0,6.86,3000,2,2
111255140,20430327,0,0,6.84,1000,1,2
111256690,20432584,0,0,6.85,100,1,2
111257230,0,0,11169026,0.0,3000,4,0
111259940,0,0,7788874,0.0,300,4,0
111300340,20437967,0,0,6.86,9600,1,2
111300340,0,20437967,20421809,6.86,300,1,0
111300340,0,20437967,20429791,6.86,9000,1,0
111300340,0,20437967,20429838,6.86,300,1,0
111300480,20438173,0,0,6.86,68400,1,2
111300480,0,20438173,20429838,6.86,700,1,0
111300480,0,20438173,20430179,6.86,3000,1,0
111300480,0,20438173,20432121,6.86,3000,1,0
111300500,20438190,0,0,6.87,500,2,2
111300560,20438262,0,0,6.87,3000,2,2
111302460,20441522,0,0,6.86,2000,2,2
111302460,0,20438173,20441522,6.86,2000,2,0
111302720,0,0,14753867,0.0,500,4,0
111305490,0,0,9411800,0.0,2000,4,0
111305840,0,20342189,0,0.0,1000,3,0
111307460,20451255,0,0,6.85,1000,2,2
111307460,0,20438173,20451255,6.86,1000,2,0
111307680,20452082,0,0,6.92,3000,2,2
111307710,0,20146830,0,0.0,1000,3,0
111307970,20453020,0,0,6.86,700,1,2
111307970,0,19486001,0,0.0,1000,3,0
111308430,20454215,0,0,7.0,500,2,2
111310170,20456809,0,0,6.87,500,2,2
111310260,20456890,0,0,6.86,2000,2,2
111310260,0,20438173,20456890,6.86,2000,2,0
111310290,0,0,10554208,0.0,100,4,0
111310550,20457648,0,0,6.89,700,2,2
111310800,0,20406818,0,0.0,3000,3,0
111313150,20462210,0,0,6.87,3000,2,2
111313170,20462251,0,0,6.86,300,2,2
111313170,0,20438173,20462251,6.86,300,2,0
111313170,20462255,0,0,6.86,3400,2,2
111313170,0,20438173,20462255,6.86,3400,2,0
111313180,20462277,0,0,6.86,1000,1,2
111313250,20462359,0,0,6.87,500,2,2
111313580,20463203,0,0,6.87,500,2,2
111313910,0,19944459,0,0.0,500,3,0
111314000,20464015,0,0,6.89,100,2,2
111315650,20466353,0,0,6.87,70500,1,2
111315650,0,20466353,14703514,6.87,70500,1,0
111315660,20466365,0,0,6.86,1900,1,2
111315790,20466489,0,0,6.86,300,1,2
111316100,20466861,0,0,6.86,400,1,2
111316170,20466974,0,0,6.86,900,2,2
111316170,0,20462277,20466974,6.86,200,2,0
111316170,0,20466365,20466974,6.86,700,2,0
111316260,0,0,6790291,0.0,1000,4,0
111316430,20467327,0,0,6.86,30000,2,2
111316430,0,20466365,20467327,6.86,1200,2,0
111316430,0,20466489,20467327,6.86,300,2,0
111316430,0,20466861,20467327,6.86,400,2,0
111316430,20467334,0,0,6.85,400,1,2
111316460,20467371,0,0,6.86,29000,2,2
111316460,20467373,0,0,6.89,5500,1,2
111316460,0,20467373,20467327,6.86,5500,1,0
111316500,20467426,0,0,6.85,4800,1,2
111316500,20467432,0,0,6.85,2100,1,2
111316500,20467433,0,0,6.85,1200,1,2
111316500,20467435,0,0,6.85,3900,1,2
111316500,20467437,0,0,6.85,4000,1,2
111316500,20467439,0,0,6.85,4200,1,2
111316500,20467443,0,0,6.85,1700,1,2
111316500,20467445,0,0,6.85,200,1,2
111316500,20467446,0,0,6.85,200,1,2
111316500,20467448,0,0,6.85,200,1,2
111316500,20467449,0,0,6.85,200,1,2
111316500,20467450,0,0,6.85,100,1,2
111316500,20467451,0,0,6.85,200,1,2
111316500,20467452,0,0,6.85,200,1,2
111316500,20467453,0,0,6.85,200,1,2
111316500,20467456,0,0,6.85,200,1,2
111316500,20467458,0,0,6.85,300,1,2
111316500,20467459,0,0,6.85,300,1,2
111316500,20467460,0,0,6.85,300,1,2
111316500,20467461,0,0,6.85,200,1,2
111316500,20467462,0,0,6.85,200,1,2
111316500,20467463,0,0,6.85,300,1,2
111316500,20467464,0,0,6.85,300,1,2
111316500,20467465,0,0,6.85,300,1,2
111316500,20467466,0,0,6.85,200,1,2
111316500,20467467,0,0,6.85,300,1,2
111316500,20467468,0,0,6.85,200,1,2
111316500,20467469,0,0,6.85,200,1,2
111316500,20467470,0,0,6.85,200,1,2
111316500,20467471,0,0,6.85,200,1,2
111316500,20467472,0,0,6.85,200,1,2
111316500,20467473,0,0,6.85,200,1,2
111316500,20467474,0,0,6.85,200,1,2
111316500,20467475,0,0,6.85,200,1,2
111316500,20467476,0,0,6.85,200,1,2
111316500,20467477,0,0,6.85,300,1,2
111316500,20467478,0,0,6.85,200,1,2
111316500,20467479,0,0,6.85,200,1,2
111316500,20467480,0,0,6.85,200,1,2
111316500,0,20438363,0,0.0,100,3,0
111316500,20467482,0,0,6.85,200,1,2
111316500,20467483,0,0,6.85,200,1,2
111316500,20467484,0,0,6.85,200,1,2
111316510,20467485,0,0,6.85,200,1,2
111316510,20467486,0,0,6.85,200,1,2
111316510,20467517,0,0,6.85,200,1,2
111316520,20467551,0,0,6.85,200,1,2
111316530,20467569,0,0,6.85,300,1,2
111316530,20467576,0,0,6.85,100,1,2
111316610,20467730,0,0,6.85,4100,1,2
111318260,20470151,0,0,6.86,100,2,2
111318340,20470296,0,0,6.81,2000,1,2
111318520,20470465,0,0,6.91,4000,2,2
111319090,20471227,0,0,6.87,1000,2,2
111319100,0,20467576,0,0.0,100,3,0
111319160,0,0,20444626,0.0,100,4,0
111319170,20471331,0,0,6.86,600,2,2
111321230,20474288,0,0,6.87,5300,2,2
111321290,20474355,0,0,6.85,100,1,2
111321420,0,0,2219955,0.0,1500,4,0
111324390,20478970,0,0,6.85,2100,2,2
111324390,0,20421253,20478970,6.85,400,2,0
111324390,0,20422221,20478970,6.85,100,2,0
111324390,0,20422866,20478970,6.85,100,2,0
111324390,0,20424375,20478970,6.85,200,2,0
111324390,0,20428872,20478970,6.85,100,2,0
111324390,0,20428885,20478970,6.85,100,2,0
111324390,0,20432584,20478970,6.85,100,2,0
111324390,0,20434293,20478970,6.85,100,2,0
111324390,0,20436521,20478970,6.85,100,2,0
111324390,0,20438739,20478970,6.85,300,2,0
111324390,0,20444425,20478970,6.85,200,2,0
111324390,0,20467426,20478970,6.85,300,2,0
111324390,20478997,0,0,6.85,200,1,2
111326440,0,0,17430979,0.0,600,4,0
111326680,0,0,20473133,0.0,2000,4,0
111326950,20482692,0,0,6.86,900,1,2
111326950,0,20482692,20467327,6.86,900,1,0
111327090,20482952,0,0,6.99,15000,2,2
111329050,20486131,0,0,6.87,1300,2,2
111329260,20486516,0,0,6.88,1000,2,2
111329990,20487394,0,0,6.88,1500,2,2
111330270,20487811,0,0,6.88,1000,2,2
111332100,20491199,0,0,6.85,600,1,2
111332490,20491871,0,0,6.88,5000,2,2
111332860,20492447,0,0,6.86,300,2,2
111334580,20495228,0,0,6.98,5000,2,2
111334720,20495455,0,0,6.88,100,2,2
111334790,20495561,0,0,6.86,5000,2,2
111334830,0,0,12354690,0.0,1900,4,0
111335240,20496330,0,0,6.87,8000,2,2
111337170,0,0,8619108,0.0,3000,4,0
111337520,20499415,0,0,7.27,1000,2,2
111337940,20500020,0,0,6.87,1600,2,2
111338020,0,0,14603052,0.0,900,4,0
111338380,0,0,20451134,0.0,16300,4,0
111339930,20502663,0,0,6.75,7600,1,2
111340080,0,0,20417884,0.0,900,4,0
111340200,20503069,0,0,6.85,100,1,2
111340210,0,20478997,0,0.0,200,3,0
111340870,20504076,0,0,6.85,1300,2,2
111340870,0,20467437,20504076,6.85,700,2,0
111340870,0,20467439,20504076,6.85,600,2,0
111342950,20506472,0,0,6.78,400,1,2
111343100,20506641,0,0,6.85,2000,1,2
111343280,20506902,0,0,6.95,1000,2,2
111343490,20507348,0,0,6.89,900,2,2
111345480,20509977,0,0,6.86,10100,1,2
111345480,0,20509977,20472352,6.86,8400,1,0
111345480,0,20509977,20478105,6.86,1200,1,0
111345480,0,20509977,20483819,6.86,500,1,0
111345760,20510345,0,0,6.86,71300,1,2
111345760,0,20510345,20483819,6.86,1500,1,0
111345760,0,20510345,20484322,6.86,16600,1,0
111345760,0,20510345,20484727,6.86,10000,1,0
111345760,0,20510345,20492447,6.86,300,1,0
111345760,0,20510345,20493609,6.86,2000,1,0
111345760,0,20510345,20495561,6.86,5000,1,0
111345760,0,20510345,20498516,6.86,1000,1,0
111345760,0,20510345,20501086,6.86,16300,1,0
111345760,0,20510345,20502062,6.86,18600,1,0
111345880,0,0,20303791,0.0,1000,4,0
111345940,20510583,0,0,6.85,1000,1,2
111346380,20511246,0,0,6.86,5000,2,2
111346390,20511249,0,0,6.85,700,1,2
111348030,20513592,0,0,7.05,2000,2,2
111348170,20514065,0,0,6.85,100,1,2
111348370,20514253,0,0,6.87,3000,2,2
111348450,20514381,0,0,6.9,1000,2,2
111348530,20514459,0,0,6.85,300,2,2
111348530,0,20467456,20514459,6.85,100,2,0
111348530,0,20467458,20514459,6.85,200,2,0
111348990,20515008,0,0,6.86,300,2,2
111349150,20515249,0,0,6.86,500,2,2
111349160,0,20511249,0,0.0,700,3,0
111350820,20517564,0,0,6.89,3000,2,2
111351040,20517951,0,0,6.86,4000,2,2
111351090,20518031,0,0,6.86,1000,2,2
111351360,20518433,0,0,6.86,500,2,2
111353450,20521418,0,0,6.9,500,2,2
111353460,20521453,0,0,6.87,1000,2,2
111353530,20521555,0,0,6.85,5000,2,2
111353530,0,20467466,20521555,6.85,200,2,0
111353530,0,20467467,20521555,6.85,300,2,0
111353530,0,20467468,20521555,6.85,200,2,0
111353530,0,20467469,20521555,6.85,200,2,0
111353530,0,20467470,20521555,6.85,200,2,0
111353530,0,20467471,20521555,6.85,200,2,0
111353530,0,20467472,20521555,6.85,200,2,0
111353530,0,20467473,20521555,6.85,200,2,0
111353530,0,20467474,20521555,6.85,200,2,0
111353530,0,20467475,20521555,6.85,200,2,0
111353530,0,20467476,20521555,6.85,200,2,0
111353530,0,20467477,20521555,6.85,300,2,0
111353530,0,20467478,20521555,6.85,200,2,0
111353530,0,20467479,20521555,6.85,200,2,0
111353530,0,20467480,20521555,6.85,200,2,0
111353530,0,20467482,20521555,6.85,200,2,0
111353530,0,20467483,20521555,6.85,200,2,0
111353530,0,20467484,20521555,6.85,200,2,0
111353530,0,20467485,20521555,6.85,200,2,0
111353530,0,20467486,20521555,6.85,200,2,0
111353530,0,20467517,20521555,6.85,200,2,0
111353530,0,20467551,20521555,6.85,200,2,0
111353530,0,20467569,20521555,6.85,300,2,0
111353530,0,20467730,20521555,6.85,100,2,0
111354190,0,0,8587505,0.0,1000,4,0
111354300,20522530,0,0,6.87,300,2,2
111356700,0,0,20471227,0.0,1000,4,0
111356820,20525647,0,0,6.9,3000,2,2
111357020,20525957,0,0,6.86,300,1,2
111357020,0,20525957,20502062,6.86,300,1,0
111357020,20525969,0,0,6.85,100,1,2
111357030,0,0,20456809,0.0,500,4,0
111357180,20526159,0,0,6.85,600,1,2
111359180,0,19488803,0,0.0,600,3,0
111359240,20529353,0,0,6.85,300,2,2
111359240,0,20467730,20529353,6.85,300,2,0
111359250,0,20525969,0,0.0,100,3,0
111359780,20529874,0,0,6.9,100,2,2
111402070,20533435,0,0,6.86,1400,2,2
111402070,0,20531127,20533435,6.86,1400,2,0
111402080,20533442,0,0,6.87,900,2,2
111402350,20533702,0,0,6.86,2500,2,2
111402350,0,20531127,20533702,6.86,2500,2,0
111404670,20537104,0,0,6.86,10000,2,2
111404870,20537459,0,0,6.92,2000,2,2
111405060,20537861,0,0,6.63,300,1,2
111405140,20538031,0,0,6.86,2000,2,2
111405370,20538346,0,0,6.86,500,2,2
111407090,20540434,0,0,6.85,2000,1,2
111407090,0,20535135,0,0.0,800,3,0
111407410,0,0,16918515,0.0,500,4,0
111409570,20543844,0,0,6.81,700,2,2
111409570,0,20542310,20543844,6.85,100,2,0
111409570,0,20542312,20543844,6.85,600,2,0
111410020,20544335,0,0,6.93,300,2,2
111410180,20544761,0,0,6.86,5000,2,2
111410330,0,19559028,0,0.0,600,3,0
111410560,20545290,0,0,6.86,100000,2,2
111410620,0,0,18251827,0.0,1000,4,0
111410750,0,20542313,0,0.0,100,3,0
111412260,20547262,0,0,6.9,5000,2,2
111412340,20547340,0,0,6.86,17100,2,2
111412460,20547471,0,0,6.89,2000,2,2
111412520,0,0,20118719,0.0,1000,4,0
111412750,0,0,20487394,0.0,1500,4,0
111412770,20547885,0,0,6.86,12000,2,2
111412850,0,0,20201702,0.0,13100,4,0
111412980,20548130,0,0,6.85,1900,1,2
111413020,20548163,0,0,6.85,100,1,2
111413090,20548258,0,0,6.86,5000,2,2
111413100,20548270,0,0,6.86,2000,2,2
111413320,20548539,0,0,6.87,2800,2,2
111415180,20551052,0,0,6.88,2500,2,2
111415400,20551240,0,0,6.83,5000,1,2
111415510,20551456,0,0,6.86,1000,2,2
111415550,20551523,0,0,6.86,10100,1,2
111415550,0,20551523,20535110,6.86,8200,1,0
111415550,0,20551523,20535626,6.86,1000,1,0
111415550,0,20551523,20536104,6.86,900,1,0
111415720,20551699,0,0,6.86,70900,1,2
111415720,0,20551699,20536104,6.86,12200,1,0
111415720,0,20551699,20537104,6.86,10000,1,0
111415720,0,20551699,20538031,6.86,2000,1,0
