time,oid,oidb,oids,price,volume,flag,ptype
130000150,17693907,0,0,7.05,1700,1,2
130000150,17693945,0,0,7.09,1300,2,2
130000150,17694151,0,0,7.1,1000,2,2
130000150,17694239,0,0,7.04,800,1,2
130000150,17694472,0,0,7.77,1500,2,2
130000150,17694489,0,0,7.08,500,2,2
130000150,17694851,0,0,7.07,12700,2,2
130000150,17695110,0,0,7.11,100,2,2
130000150,17695111,0,0,7.1,300,2,2
130000160,17695871,0,0,7.1,3500,2,2
130000160,0,0,14387645,0.0,18000,4,0
130000160,0,0,6995096,0.0,500,4,0
130000160,17696532,0,0,7.07,3800,2,2
130000170,17697798,0,0,7.11,4000,2,2
130000170,0,0,15951431,0.0,1000,4,0
130000170,17698083,0,0,7.07,1000,2,2
130000170,17698086,0,0,7.06,1000,1,2
130000170,17698279,0,0,7.07,100,2,2
130000170,17698308,0,0,7.04,900,1,2
130000170,17698743,0,0,7.06,900,2,2
130000170,0,16927447,17698743,7.06,100,2,0
130000170,0,16927450,17698743,7.06,800,2,0
130000180,17699150,0,0,7.06,800,1,2
130000180,17699377,0,0,7.06,1000,2,2
130000180,0,16927450,17699377,7.06,500,2,0
130000180,0,16927451,17699377,7.06,500,2,0
130000180,17699561,0,0,7.07,300,2,2
130000740,17740954,0,0,7.08,2000,2,2
130000750,17741093,0,0,7.05,3000,1,2
130000750,17741260,0,0,7.4,200,2,2
130000750,17741282,0,0,7.06,1600,1,2
130000750,17741522,0,0,7.11,800,2,2
130000760,17741808,0,0,7.09,1800,2,2
130000770,17742389,0,0,7.77,300,2,2
130000780,17742546,0,0,7.1,900,2,2
130000790,17742854,0,0,7.08,100,2,2
130000790,17742883,0,0,7.06,600,1,2
130000790,17742888,0,0,7.1,500,2,2
130000790,17743055,0,0,7.11,10000,2,2
130000800,17743273,0,0,7.06,1000,2,2
130000800,0,17038736,17743273,7.06,1000,2,0
130000800,17743308,0,0,7.1,1000,2,2
130000800,0,15660638,0,0.0,1900,3,0
130000800,17743512,0,0,7.77,2000,2,2
130000810,17744087,0,0,7.07,1000,2,2
130000810,0,16900800,0,0.0,1000,3,0
130000830,0,0,14838761,0.0,2000,4,0
130000850,17745126,0,0,7.15,100,2,2
130000850,17745312,0,0,7.1,4600,2,2
130000850,17745406,0,0,7.09,1500,2,2
130000860,17745557,0,0,7.09,1700,2,2
130000860,17745655,0,0,7.05,500,2,2
130000860,0,17038736,17745655,7.06,500,2,0
130000860,17745727,0,0,7.1,300,2,2
130000860,17745777,0,0,7.1,1100,2,2
130000870,17746082,0,0,7.07,1300,2,2
130000880,17746201,0,0,7.09,1500,2,2
130000880,17746206,0,0,7.36,1600,2,2
130000890,17746644,0,0,6.35,1500,1,2
130000890,17746758,0,0,7.08,400,2,2
130000890,17746812,0,0,7.07,800,2,2
130000900,17746944,0,0,7.16,2500,2,2
130000900,17747011,0,0,7.1,500,2,2
130000900,17747073,0,0,7.1,200,2,2
130000910,17747600,0,0,7.1,400,2,2
130000930,17748063,0,0,7.07,100,2,2
130000940,17748834,0,0,7.75,5000,2,2
130000940,17748853,0,0,7.1,900,2,2
130000950,17748926,0,0,7.1,1000,2,2
130000960,17749349,0,0,7.4,500,2,2
130000970,17749784,0,0,7.07,300,2,2
130001000,0,0,16995271,0.0,500,4,0
130001000,17751040,0,0,7.06,100,2,2
130001000,0,17038736,17751040,7.06,100,2,0
130001000,17751044,0,0,7.1,500,2,2
130001000,17751070,0,0,6.98,1000,1,2
130001010,0,0,16891545,0.0,1000,4,0
130001020,17751764,0,0,7.07,100,2,2
130001020,17751945,0,0,7.15,500,2,2
130001030,17752372,0,0,7.1,200,2,2
130001030,17752428,0,0,7.07,100,2,2
130001040,17752817,0,0,7.07,200,1,2
130001040,0,17752817,17641775,7.07,200,1,0
130001050,17753078,0,0,7.06,500,2,2
130001050,0,17038736,17753078,7.06,500,2,0
130001080,0,0,3022624,0.0,900,4,0
130001100,17754939,0,0,7.28,1200,2,2
130001110,0,0,10851024,0.0,700,4,0
130001110,17755153,0,0,7.03,500,1,2
130001120,17755457,0,0,7.07,1000,1,2
130001120,0,17755457,17641775,7.07,1000,1,0
130001120,17755463,0,0,7.07,800,1,2
130001120,0,17755463,17641775,7.07,800,1,0
130001120,0,15892408,0,0.0,200,3,0
130001130,17755645,0,0,7.5,100,2,2
130001130,17755679,0,0,7.07,1000,1,2
130001140,17756092,0,0,7.45,200,2,2
130001140,17756106,0,0,7.09,2200,2,2
130001140,17756189,0,0,7.1,500,2,2
130001170,17756768,0,0,7.1,10000,2,2
130001200,17757413,0,0,7.08,2000,2,2
130001200,17757567,0,0,7.7,19000,2,2
130001250,17758635,0,0,7.07,100,1,2
130001250,0,17758635,17641775,7.07,100,1,0
130001270,17758765,0,0,7.03,2000,1,2
130001280,17759123,0,0,7.39,1500,2,2
130001280,17759134,0,0,7.05,200,1,2
130001310,17759885,0,0,7.1,500,2,2
130001330,17760337,0,0,7.38,10000,2,2
130001350,17760675,0,0,7.07,2000,1,2
130001350,0,17760675,17641775,7.07,2000,1,0
130001370,17761008,0,0,7.07,1700,2,2
130001380,17761211,0,0,7.05,300,1,2
130001390,17761673,0,0,7.1,100,2,2
130001420,0,0,14526618,0.0,300,4,0
130001420,17762301,0,0,7.07,2000,1,2
130001420,0,17762301,17641775,7.07,2000,1,0
130001450,17762800,0,0,7.06,700,1,2
130001520,17764101,0,0,7.06,100,1,2
130001520,0,0,126736,0.0,100,4,0
130001520,17764138,0,0,7.07,100,2,2
130001540,17764354,0,0,7.07,2300,1,2
130001540,0,17764354,17641775,7.07,1800,1,0
130001540,0,17764354,17642335,7.07,500,1,0
130001540,17764456,0,0,7.05,700,1,2
130001550,17764489,0,0,7.05,1100,1,2
130001550,17764581,0,0,7.03,1000,1,2
130001550,17764629,0,0,7.05,100,1,2
130001570,0,16206224,0,0.0,300,3,0
130001590,17765394,0,0,7.06,2000,2,2
130001590,0,17038736,17765394,7.06,800,2,0
130001590,0,17039702,17765394,7.06,100,2,0
130001590,0,17054358,17765394,7.06,100,2,0
130001590,0,17075724,17765394,7.06,900,2,0
130001590,0,17082152,17765394,7.06,100,2,0
130001590,17765483,0,0,7.03,2000,1,2
130001600,0,16008647,0,0.0,900,3,0
130001600,17765716,0,0,7.2,700,2,2
130001600,0,1662163,0,0.0,2000,3,0
130001610,17765877,0,0,7.06,2000,1,2
130001640,17766178,0,0,7.08,500,2,2
130001740,0,0,13831489,0.0,22800,4,0
130001740,17768362,0,0,7.09,200,2,2
130001770,0,0,107803,0.0,500,4,0
130001770,17769099,0,0,7.1,3000,2,2
130001850,17770455,0,0,7.15,10000,2,2
130001870,17770786,0,0,7.11,2000,2,2
130001900,17771303,0,0,7.1,1000,2,2
130001910,17771603,0,0,7.08,2000,2,2
130001920,17771735,0,0,7.77,1000,2,2
130001960,17772429,0,0,7.11,9400,2,2
130001970,17772624,0,0,7.06,1000,1,2
130001970,17772690,0,0,7.1,500,2,2
130002040,17773622,0,0,7.03,200,1,2
130002040,17773629,0,0,7.07,500,2,2
130002050,17773682,0,0,7.1,800,2,2
130002070,17774303,0,0,7.06,100,1,2
130002080,17774409,0,0,7.06,100,1,2
130002130,17774948,0,0,7.11,100,2,2
130002210,0,17409912,0,0.0,300,3,0
130002400,0,0,16809274,0.0,4000,4,0
130002400,17777456,0,0,7.1,700,2,2
130005450,17803250,0,0,7.09,4100,1,2
130005450,0,17803250,17674224,7.07,1700,1,0
130005450,0,17803250,17675640,7.07,2400,1,0
130005470,17803469,0,0,7.07,2300,2,2
130005490,17803596,0,0,7.07,2400,2,2
130005490,17803604,0,0,7.08,1900,2,2
130005490,17803645,0,0,7.07,100,1,2
130005490,0,17803645,17675640,7.07,100,1,0
130005490,17803649,0,0,7.07,2300,2,2
130005500,17803660,0,0,7.08,2300,2,2
130005500,17803686,0,0,7.07,2300,2,2
130005600,0,0,14645917,0.0,900,4,0
130005830,17805640,0,0,7.6,600,2,2
130006070,17806951,0,0,7.06,700,1,2
130006400,17808444,0,0,7.05,1100,2,2
130006400,0,17082152,17808444,7.06,1100,2,0
130006510,0,15987007,0,0.0,400,3,0
130006540,0,17764101,0,0.0,100,3,0
130008160,17820056,0,0,7.08,100,2,2
130008940,0,0,17511998,0.0,1200,4,0
130008950,0,0,17512001,0.0,600,4,0
130008950,0,0,17512002,0.0,500,4,0
130009030,17825005,0,0,7.07,1200,2,2
130009040,0,0,17531766,0.0,500,4,0
130009040,0,0,17512088,0.0,43000,4,0
130011430,0,0,17803604,0.0,1900,4,0
130011430,0,0,17803649,0.0,2300,4,0
130011430,0,0,17803596,0.0,2400,4,0
130011430,0,0,17803469,0.0,2300,4,0
130011440,0,0,17803686,0.0,2300,4,0
130011440,0,0,17803660,0.0,2300,4,0
130011470,0,0,17832867,0.0,1700,4,0
130011480,0,0,17832816,0.0,1500,4,0
130011950,0,0,17512003,0.0,500,4,0
130011990,0,0,17531702,0.0,2100,4,0
130012000,17840357,0,0,7.07,1200,2,2
130012000,17840359,0,0,7.07,600,2,2
130012000,17840371,0,0,7.07,500,2,2
130012000,17840379,0,0,7.07,500,2,2
130012000,0,0,17512038,0.0,10300,4,0
130012020,0,17806951,0,0.0,700,3,0
130012080,17840738,0,0,7.06,1200,1,2
130014100,17849961,0,0,7.08,1000,2,2
130014110,17850044,0,0,7.07,9000,1,2
130014110,0,17850044,17691731,7.07,2800,1,0
130014110,0,17850044,17694851,7.07,6200,1,0
130017130,17861519,0,0,7.07,2000,2,2
130017180,17861721,0,0,7.07,300,2,2
130019840,17870477,0,0,7.18,1600,2,2
130021910,17877744,0,0,7.06,100,2,2
130021910,0,17082152,17877744,7.06,100,2,0
130022010,17877956,0,0,7.07,3900,2,2
130022860,17882350,0,0,7.07,1100,2,2
130024330,17886925,0,0,7.07,200,1,2
130024330,0,17886925,17694851,7.07,200,1,0
130025430,17889803,0,0,7.1,2000,2,2
130030080,17900615,0,0,7.06,200,1,2
130032490,17905865,0,0,7.03,100,2,2
130032490,0,17239061,17905865,7.06,100,2,0
130032960,17906404,0,0,7.07,1000,2,2
130035430,17910821,0,0,7.06,16700,1,2
130035530,17910928,0,0,7.07,600,2,2
130038000,17914498,0,0,7.06,2500,1,2
130038000,17914509,0,0,7.06,600,1,2
130040840,17918646,0,0,7.09,4000,2,2
130044290,17924407,0,0,7.07,100,1,2
130044290,0,17924407,17694851,7.07,100,1,0
130046070,17926868,0,0,7.06,100,1,2
130046170,17927045,0,0,7.06,300,1,2
130049180,17931262,0,0,7.07,100,2,2
130049180,17931299,0,0,7.06,100,1,2
130049850,0,17855124,0,0.0,1800,3,0
130052060,17935061,0,0,7.06,100,1,2
130054610,17938206,0,0,7.05,500,1,2
130054620,17938210,0,0,7.07,200,1,2
130054620,0,17938210,17694851,7.07,200,1,0
130054980,17938592,0,0,7.06,200,1,2
130057040,17941112,0,0,7.07,300,1,2
130057040,0,17941112,17702354,7.07,300,1,0
130100080,17944448,0,0,7.06,200,1,2
130100350,17944900,0,0,7.07,200,2,2
130100510,0,0,8697654,0.0,4000,4,0
130102710,17949074,0,0,7.15,600,2,2
130107580,17956851,0,0,7.04,1800,1,2
130108280,0,0,13697366,0.0,2000,4,0
130110880,0,17552612,0,0.0,7000,3,0
130111010,17962747,0,0,7.07,100,2,2
130113370,17965778,0,0,7.07,2200,1,2
130113370,0,17965778,17702479,7.07,2200,1,0
130114120,17967053,0,0,7.1,400,2,2
130116030,17969077,0,0,7.09,300,2,2
130116070,17969118,0,0,7.06,200,1,2
130116160,17969230,0,0,7.06,500,1,2
130116250,17969333,0,0,7.06,100,1,2
130116450,17969615,0,0,7.06,400,1,2
130116680,17969925,0,0,7.07,100,2,2
130118860,17972108,0,0,7.77,300,2,2
130126970,17981710,0,0,7.06,3000,1,2
130127560,17982116,0,0,7.09,1700,2,2
130129820,0,17938592,0,0.0,200,3,0
130129830,17984234,0,0,7.04,5100,1,2
130129920,17984274,0,0,7.07,30000,2,2
130130070,17984396,0,0,7.06,200,1,2
130130110,0,15922956,0,0.0,4000,3,0
130130260,17984567,0,0,7.07,200,1,2
130130260,0,17984567,17702479,7.07,200,1,0
130132170,17987365,0,0,7.06,100,1,2
130132170,17987366,0,0,7.06,100,1,2
130135200,17990502,0,0,7.06,100,2,2
130135200,0,17382299,17990502,7.06,100,2,0
130138040,17993183,0,0,7.06,1100,1,2
130140650,17996141,0,0,7.06,1200,1,2
130142920,0,0,11916139,0.0,500,4,0
130143080,17998411,0,0,7.07,700,2,2
130146070,18001330,0,0,7.07,200,1,2
130146070,0,18001330,17703393,7.07,200,1,0
130146080,18001337,0,0,7.07,700,2,2
130153910,18009683,0,0,7.07,300,1,2
130153910,0,18009683,17703393,7.07,300,1,0
130153970,18009737,0,0,7.07,100,2,2
130154230,0,0,17910928,0.0,600,4,0
130154510,18010174,0,0,7.03,600,2,2
130154510,0,17382299,18010174,7.06,600,2,0
130156300,18012908,0,0,7.07,1600,2,2
130200080,18016545,0,0,7.07,200,1,2
130200080,0,18016545,17703393,7.07,200,1,0
130201730,18019142,0,0,7.09,12900,1,2
130201730,0,18019142,17703393,7.07,3000,1,0
130201730,0,18019142,17703735,7.07,200,1,0
130201730,0,18019142,17703825,7.07,9700,1,0
130201820,18019309,0,0,7.09,1000,2,2
130202100,18019672,0,0,7.07,1800,1,2
130202100,0,18019672,17703825,7.07,1800,1,0
130202140,0,17890872,0,0.0,15900,3,0
130207070,18025740,0,0,7.06,400,1,2
130207630,18026623,0,0,7.06,19200,1,2
130207860,18026971,0,0,7.06,100,1,2
130209800,0,18026971,0,0.0,100,3,0
130212680,18032343,0,0,7.09,18200,1,2
130212680,0,18032343,17713080,7.07,5600,1,0
130212680,0,18032343,17713860,7.07,200,1,0
130212680,0,18032343,17716367,7.07,3000,1,0
130212680,0,18032343,17720286,7.07,500,1,0
130212680,0,18032343,17723330,7.07,200,1,0
130212680,0,18032343,17724266,7.07,100,1,0
130212680,0,18032343,17726217,7.07,100,1,0
130212680,0,18032343,17729466,7.07,2000,1,0
130212680,0,18032343,17734111,7.07,1900,1,0
130212680,0,18032343,17735887,7.07,600,1,0
130212680,0,18032343,17737540,7.07,200,1,0
130212680,0,18032343,17738880,7.07,3800,1,0
130212920,18032555,0,0,7.06,100,1,2
130213060,18032658,0,0,7.07,200,1,2
130213060,0,18032658,17738880,7.07,200,1,0
130213060,18032660,0,0,7.07,200,1,2
130213060,0,18032660,17744087,7.07,200,1,0
130213060,18032662,0,0,7.06,400,1,2
130213070,18032680,0,0,7.07,200,2,2
130213160,18032752,0,0,7.07,1300,2,2
130216070,18035501,0,0,7.07,1000,1,2
130216070,0,18035501,17744087,7.07,800,1,0
130216070,0,18035501,17746082,7.07,200,1,0
130216100,18035524,0,0,7.06,100,1,2
130216190,18035670,0,0,7.06,1300,1,2
130216280,18035810,0,0,7.06,200,1,2
130223190,18043471,0,0,7.06,200,1,2
130223590,18043736,0,0,7.06,1000,2,2
130223590,0,17698086,18043736,7.06,300,2,0
130223590,0,17699150,18043736,7.06,700,2,0
130223650,18043784,0,0,7.06,100,1,2
130223870,18043963,0,0,7.07,100,1,2
130223870,0,18043963,17746082,7.07,100,1,0
130227060,18047605,0,0,7.07,2000,2,2
130231310,18052062,0,0,7.06,700,2,2
130231310,0,17741282,18052062,7.06,700,2,0
130232150,18053181,0,0,7.06,100,1,2
130232150,18053182,0,0,7.06,100,1,2
130234080,18054780,0,0,7.06,100,2,2
130234080,0,17741282,18054780,7.06,100,2,0
130234300,18055084,0,0,7.08,800,2,2
130235040,18056049,0,0,7.03,100,2,2
130235040,0,17741282,18056049,7.06,100,2,0
130237070,18058008,0,0,7.06,200,2,2
130237070,0,17741282,18058008,7.06,200,2,0
130237620,18058753,0,0,7.06,1400,2,2
130237620,0,17741282,18058753,7.06,400,2,0
130237620,0,17742883,18058753,7.06,600,2,0
130237620,0,17762800,18058753,7.06,400,2,0
130239440,18060786,0,0,7.06,100,1,2
130239690,18061002,0,0,7.06,2100,1,2
130240110,18061544,0,0,7.06,900,1,2
130240180,18061713,0,0,7.0,1800,1,2
130240210,18061816,0,0,7.07,900,1,2
130240210,0,18061816,17746249,7.07,900,1,0
130242050,18064633,0,0,7.06,900,1,2
130242210,18064888,0,0,7.07,600,1,2
130242210,0,18064888,17746249,7.07,600,1,0
130242210,18064899,0,0,7.07,200,1,2
130242210,0,18064899,17746249,7.07,200,1,0
130242440,0,18015183,0,0.0,1600,3,0
130242960,18065697,0,0,7.03,500,2,2
130242960,0,17762800,18065697,7.06,300,2,0
130242960,0,17765877,18065697,7.06,200,2,0
130243100,18065926,0,0,7.07,5300,2,2
130243270,18066360,0,0,7.06,1000,1,2
130245570,18069096,0,0,7.1,1500,2,2
130245610,18069118,0,0,7.07,700,1,2
130245610,0,18069118,17746249,7.07,700,1,0
130245860,18069425,0,0,7.07,100,1,2
130245860,0,18069425,17746249,7.07,100,1,0
130245890,18069437,0,0,7.06,100,1,2
130245910,18069471,0,0,7.1,3000,2,2
130247780,18072231,0,0,7.05,300,1,2
130248450,18073140,0,0,7.07,1000,2,2
130250230,18075445,0,0,7.06,800,1,2
130250450,18075665,0,0,7.06,100,1,2
130253420,18079001,0,0,7.07,100,1,2
130253420,0,18079001,17746249,7.07,100,1,0
130253540,18079156,0,0,7.07,2700,1,2
130253540,0,18079156,17746249,7.07,2400,1,0
130253540,0,18079156,17746812,7.07,300,1,0
130253560,18079179,0,0,7.06,800,1,2
130253960,18079587,0,0,7.06,100,1,2
130258210,18084098,0,0,7.06,100,1,2
130258290,0,18084098,0,0.0,100,3,0
130301080,18088156,0,0,7.06,200,2,2
130301080,0,17910821,18088156,7.06,200,2,0
130301730,0,0,5066428,0.0,1000,4,0
130301810,18089968,0,0,7.07,1800,1,2
130301810,0,18089968,17781508,7.07,100,1,0
130301810,0,18089968,17792199,7.07,1000,1,0
130301810,0,18089968,17792563,7.07,100,1,0
130301810,0,18089968,17813785,7.07,400,1,0
130301810,0,18089968,17814730,7.07,200,1,0
130301850,18090007,0,0,7.06,300,1,2
130301910,18090144,0,0,7.07,1000,2,2
130302090,18090648,0,0,7.06,900,1,2
130302090,18090649,0,0,7.06,900,1,2
130304060,18095681,0,0,7.07,100,1,2
130304060,0,18095681,17840379,7.07,100,1,0
130304060,18095686,0,0,7.07,200,1,2
130304060,0,18095686,17840379,7.07,200,1,0
130304060,18095688,0,0,7.07,200,1,2
130304060,0,18095688,17840379,7.07,200,1,0
130304070,18095744,0,0,7.07,700,1,2
130304070,0,18095744,17861519,7.07,700,1,0
130304080,18095754,0,0,7.07,7000,2,2
130304080,18095763,0,0,7.06,10500,1,2
130304080,18095770,0,0,7.07,1500,2,2
130304100,18095821,0,0,7.07,1800,1,2
130304100,0,18095821,17861519,7.07,1300,1,0
130304100,0,18095821,17861721,7.07,300,1,0
130304100,0,18095821,17863811,7.07,200,1,0
130304150,18096138,0,0,7.06,300,1,2
130304790,18098655,0,0,7.07,1200,1,2
130304790,0,18098655,17863811,7.07,500,1,0
130304790,0,18098655,17865916,7.07,300,1,0
130304790,0,18098655,17866023,7.07,400,1,0
130306310,18102336,0,0,7.07,4400,2,2
130306310,0,18101895,18102336,7.07,300,2,0
130306310,0,18101897,18102336,7.07,700,2,0
130306310,0,18101900,18102336,7.07,200,2,0
130306310,0,18101905,18102336,7.07,100,2,0
130306310,0,18101906,18102336,7.07,100,2,0
130306310,0,18101963,18102336,7.07,1800,2,0
130306310,0,18101964,18102336,7.07,900,2,0
130306310,0,18101965,18102336,7.07,300,2,0
130306470,0,18086202,0,0.0,100,3,0
130306520,18102566,0,0,7.07,1600,2,2
130306520,0,18101965,18102566,7.07,600,2,0
130306520,0,18101996,18102566,7.07,900,2,0
130306520,0,18102000,18102566,7.07,100,2,0
130306520,18102571,0,0,7.09,5900,2,2
130306790,18102877,0,0,7.07,700,1,2
130306800,18102883,0,0,7.07,400,1,2
130306800,18102893,0,0,7.07,300,1,2
130306800,18102898,0,0,7.07,100,1,2
130306800,18102899,0,0,7.07,400,1,2
130306920,18103023,0,0,7.1,64000,2,2
130307080,18103285,0,0,7.07,200,1,2
130307080,18103286,0,0,7.07,100,1,2
130307080,18103289,0,0,7.07,300,1,2
130307080,18103290,0,0,7.07,300,1,2
130307080,18103293,0,0,7.07,100,2,2
130307080,0,18102000,18103293,7.07,100,2,0
130307120,0,17984396,0,0.0,200,3,0
130307130,0,18086447,0,0.0,200,3,0
130307130,0,18050527,0,0.0,200,3,0
130307130,0,17944448,0,0.0,200,3,0
130307140,18103520,0,0,7.07,1100,2,2
130307140,0,18102000,18103520,7.07,700,2,0
130307140,0,18102010,18103520,7.07,400,2,0
130307160,18103554,0,0,7.07,1000,2,2
130307160,0,18102010,18103554,7.07,500,2,0
130307160,0,18102011,18103554,7.07,500,2,0
130307190,18103702,0,0,7.07,900,1,2
130307210,18103768,0,0,7.09,500,2,2
130307220,18103804,0,0,7.07,200,1,2
130307230,18103825,0,0,7.07,200,1,2
130307260,18103955,0,0,7.07,200,1,2
130307260,18103965,0,0,7.07,200,1,2
130307270,18103971,0,0,7.08,300,2,2
130307280,18104016,0,0,7.06,8200,1,2
130307310,0,17924584,0,0.0,700,3,0
130307320,0,17924789,0,0.0,1500,3,0
130307320,0,17925439,0,0.0,900,3,0
130307320,0,18057212,0,0.0,3300,3,0
130307320,0,18059329,0,0.0,3000,3,0
130307320,0,18061002,0,0.0,2100,3,0
130307320,0,18075445,0,0.0,800,3,0
130307320,0,18077283,0,0.0,900,3,0
130307320,0,18079179,0,0.0,800,3,0
130307480,18104463,0,0,7.08,1500,1,2
130307480,0,18104463,15286548,7.08,1500,1,0
130307490,18104465,0,0,7.08,900,1,2
130307490,0,18104465,15286548,7.08,900,1,0
130307490,18104467,0,0,7.08,900,1,2
130307490,0,18104467,15286548,7.08,500,1,0
130307490,0,18104467,15297513,7.08,300,1,0
130307490,0,18104467,15311841,7.08,100,1,0
130307490,18104471,0,0,7.08,800,1,2
130307490,0,18104471,15311841,7.08,800,1,0
130307490,18104473,0,0,7.08,3000,1,2
130307490,0,18104473,15311841,7.08,400,1,0
130307490,0,18104473,15331383,7.08,100,1,0
130307490,0,18104473,15374895,7.08,2000,1,0
130307490,0,18104473,15379185,7.08,500,1,0
130307490,18104480,0,0,7.08,2100,1,2
130307490,0,18104480,15379185,7.08,800,1,0
130307490,0,18104480,15400514,7.08,1300,1,0
130307540,18104613,0,0,7.08,800,1,2
130307540,0,18104613,15400514,7.08,700,1,0
130307540,0,18104613,15419443,7.08,100,1,0
130307540,18104618,0,0,7.08,3300,1,2
130307540,0,18104618,15419443,7.08,3300,1,0
130307560,18104706,0,0,7.08,700,1,2
130307560,0,18104706,15419443,7.08,700,1,0
130309030,18107276,0,0,7.06,900,2,2
130309030,0,18102011,18107276,7.07,400,2,0
130309030,0,18102018,18107276,7.07,100,2,0
130309030,0,18102019,18107276,7.07,400,2,0
130309040,18107297,0,0,7.07,300,1,2
130309040,18107300,0,0,7.07,300,1,2
130309040,18107301,0,0,7.07,400,1,2
130309040,18107302,0,0,7.07,400,1,2
130309730,18108187,0,0,6.96,800,1,2
130310070,18108669,0,0,7.07,100,2,2
130310070,0,18102019,18108669,7.07,100,2,0
130310110,0,18080856,0,0.0,200,3,0
130310270,18109092,0,0,7.08,100,2,2
130311990,18112745,0,0,7.07,800,1,2
130312000,0,18107297,0,0.0,300,3,0
130312000,0,18107301,0,0.0,400,3,0
130312240,18114019,0,0,7.18,5000,2,2
130312720,0,18035524,0,0.0,100,3,0
130315120,0,18090648,0,0.0,900,3,0
130315360,18120478,0,0,7.08,500,2,2
130315370,0,18107300,0,0.0,300,3,0
130315500,18120783,0,0,7.07,1000,1,2
130317110,18125589,0,0,7.07,2700,2,2
130317110,0,18102077,18125589,7.07,600,2,0
130317110,0,18102276,18125589,7.07,100,2,0
130317110,0,18102281,18125589,7.07,200,2,0
130317110,0,18102282,18125589,7.07,300,2,0
130317110,0,18102286,18125589,7.07,200,2,0
130317110,0,18102299,18125589,7.07,400,2,0
130317110,0,18102877,18125589,7.07,700,2,0
130317110,0,18102883,18125589,7.07,200,2,0
130317490,0,17956851,0,0.0,1800,3,0
130318320,18128177,0,0,7.0,7000,2,2
130318320,0,18102883,18128177,7.07,200,2,0
130318320,0,18102893,18128177,7.07,300,2,0
130318320,0,18102898,18128177,7.07,100,2,0
130318320,0,18102899,18128177,7.07,400,2,0
130318320,0,18103285,18128177,7.07,200,2,0
130318320,0,18103286,18128177,7.07,100,2,0
130318320,0,18103289,18128177,7.07,300,2,0
130318320,0,18103290,18128177,7.07,300,2,0
130318320,0,18103702,18128177,7.07,900,2,0
130318320,0,18103804,18128177,7.07,200,2,0
130318320,0,18103825,18128177,7.07,200,2,0
130318320,0,18103955,18128177,7.07,200,2,0
130318320,0,18103965,18128177,7.07,200,2,0
130318320,0,18107302,18128177,7.07,400,2,0
130318320,0,18112745,18128177,7.07,800,2,0
130318320,0,18115957,18128177,7.07,500,2,0
130318320,0,18116219,18128177,7.07,900,2,0
130318320,0,18120783,18128177,7.07,800,2,0
130320500,18132828,0,0,7.08,5000,2,2
130322530,0,17940603,0,0.0,300,3,0
130323760,0,17921269,0,0.0,2400,3,0
130325220,18143461,0,0,7.07,2400,1,2
130325290,18143659,0,0,7.06,8800,1,2
130325290,0,18136717,0,0.0,600,3,0
130325290,0,18136718,0,0.0,100,3,0
130325290,0,18136719,0,0.0,1100,3,0
130325290,0,18136720,0,0.0,1100,3,0
130325470,18144654,0,0,7.1,19200,1,2
130325470,0,18144654,15419443,7.08,19200,1,0
130328080,18149087,0,0,7.09,1000,2,2
130331090,0,18136196,0,0.0,2000,3,0
130331090,0,18136195,0,0.0,900,3,0
130331560,18154918,0,0,7.07,1000,1,2
130333780,18158615,0,0,7.06,19700,1,2
130333790,18158618,0,0,7.07,300,1,2
130333790,18158626,0,0,7.07,400,1,2
130336730,18163583,0,0,7.07,17300,1,2
130337120,0,18135170,0,0.0,300,3,0
130339270,18167496,0,0,7.05,1500,1,2
130339500,18167780,0,0,7.07,2100,2,2
130339500,0,18142494,18167780,7.07,200,2,0
