time,oid,oidb,oids,price,volume,flag,ptype
132815740,0,23561207,23561067,6.25,100,1,0
132815740,23561210,0,0,6.25,100,1,2
132815740,0,23561210,23561067,6.25,100,1,0
132815810,23561280,0,0,6.25,700,1,2
132815810,0,23561280,23561067,6.25,700,1,0
132815860,23561324,0,0,6.24,3000,1,2
132816020,23561474,0,0,6.25,100,1,2
132816020,0,23561474,23561067,6.25,100,1,0
132816030,23561488,0,0,6.24,200,1,2
132816060,23561515,0,0,6.26,600,1,2
132816060,0,23561515,23561067,6.25,600,1,0
132816200,23561854,0,0,6.26,1000,2,2
132816420,23562140,0,0,6.26,100,2,2
132816420,23562141,0,0,6.26,200,2,2
132817000,23563150,0,0,6.26,200,2,2
132818710,23565025,0,0,6.26,900,2,2
132819070,23565357,0,0,6.25,2100,1,2
132819070,0,23565357,23561067,6.25,2100,1,0
132819080,23565367,0,0,6.25,200,1,2
132819080,0,23565367,23561067,6.25,200,1,0
132819080,23565374,0,0,6.25,500,1,2
132819080,0,23565374,23561067,6.25,500,1,0
132819080,23565376,0,0,6.25,700,1,2
132819080,0,23565376,23561067,6.25,700,1,0
132819080,23565378,0,0,6.25,300,1,2
132819080,0,23565378,23561067,6.25,300,1,0
132819080,23565380,0,0,6.25,500,1,2
132819080,0,23565380,23561067,6.25,500,1,0
132819080,23565382,0,0,6.25,700,1,2
132819080,0,23565382,23561067,6.25,700,1,0
132819080,23565395,0,0,6.25,700,1,2
132819080,23565398,0,0,6.25,1200,1,2
132819080,0,23565398,23561067,6.25,1200,1,0
132819080,23565400,0,0,6.25,500,1,2
132819080,0,23565400,23561067,6.25,500,1,0
132819080,23565402,0,0,6.25,500,1,2
132819080,0,23565402,23561067,6.25,500,1,0
132819120,0,0,23431919,0.0,500,4,0
132819160,23565510,0,0,6.26,700,1,2
132819160,0,23565510,23561067,6.25,700,1,0
132819260,23565624,0,0,6.25,500,2,2
132819300,23565655,0,0,6.25,1800,2,2
132819310,23565664,0,0,6.25,700,1,2
132819310,0,23565664,23561067,6.25,700,1,0
132819310,23565666,0,0,6.25,600,1,2
132819310,0,23565666,23561067,6.25,600,1,0
132819310,23565668,0,0,6.25,700,1,2
132819310,0,23565668,23561067,6.25,700,1,0
132819310,23565670,0,0,6.25,600,1,2
132819310,0,23565670,23561067,6.25,600,1,0
132819310,23565674,0,0,6.25,700,1,2
132819310,0,23565674,23561067,6.25,700,1,0
132819310,23565676,0,0,6.25,700,1,2
132819310,0,23565676,23561067,6.25,700,1,0
132819310,23565678,0,0,6.25,700,1,2
132819310,0,23565678,23561067,6.25,700,1,0
132819310,23565680,0,0,6.25,500,1,2
132819310,0,23565680,23561067,6.25,500,1,0
132819320,0,0,23284980,0.0,1800,4,0
132820230,0,0,23288282,0.0,400,4,0
132820230,23566881,0,0,6.24,900,2,2
132820230,0,22624662,23566881,6.24,700,2,0
132820230,0,22690211,23566881,6.24,200,2,0
132820240,0,0,23325653,0.0,500,4,0
132820420,23567076,0,0,6.24,700,1,2
132822070,23568716,0,0,6.25,200,1,2
132822070,0,23568716,23561067,6.25,200,1,0
132822080,23568728,0,0,6.22,6300,1,2
132822510,23569215,0,0,6.25,200,1,2
132822510,0,23569215,23561067,6.25,200,1,0
132823230,23570124,0,0,6.25,600,2,2
132824450,23571452,0,0,6.25,200,2,2
132825060,23572252,0,0,6.24,1300,1,2
132825950,23573628,0,0,6.23,500,1,2
132826120,23573798,0,0,6.23,900,2,2
132826120,0,22690211,23573798,6.24,600,2,0
132826120,0,22718596,23573798,6.24,300,2,0
132827790,23575479,0,0,6.22,800,1,2
132830400,0,0,23387495,0.0,100,4,0
132830410,23578511,0,0,6.25,100,2,2
132830450,23578544,0,0,6.24,5000,1,2
132831220,23579501,0,0,6.4,100,2,2
132834190,23583106,0,0,6.24,2000,1,2
132835470,23584767,0,0,6.23,300,1,2
132835780,23585104,0,0,6.25,3600,1,2
132835780,0,23585104,23561067,6.25,3600,1,0
132836900,0,23042188,0,0.0,300,3,0
132837100,23586737,0,0,6.25,200,1,2
132837100,0,23586737,23561067,6.25,200,1,0
132838110,0,0,23532899,0.0,900,4,0
132838230,0,0,23419075,0.0,100,4,0
132838240,23588563,0,0,6.25,500,2,2
132838400,0,23573628,0,0.0,500,3,0
132839280,23589804,0,0,6.25,200,1,2
132839280,0,23589804,23561067,6.25,200,1,0
132839330,23589888,0,0,6.25,1200,1,2
132839330,0,23589888,23561067,6.25,1200,1,0
132839330,23589890,0,0,6.25,500,1,2
132839330,0,23589890,23561067,6.25,500,1,0
132839330,23589892,0,0,6.25,400,1,2
132839330,0,23589892,23561067,6.25,400,1,0
132839620,23590161,0,0,6.25,500,1,2
132839620,0,23590161,23561067,6.25,500,1,0
132839620,23590163,0,0,6.25,900,1,2
132839620,0,23590163,23561067,6.25,900,1,0
132839620,23590165,0,0,6.25,400,1,2
132839620,0,23590165,23561067,6.25,400,1,0
132839660,23590206,0,0,6.26,100,1,2
132839660,0,23590206,23561067,6.25,100,1,0
132840100,23590862,0,0,6.25,400,1,2
132840100,0,23590862,23561067,6.25,400,1,0
132840190,23591121,0,0,6.23,500,1,2
132842240,23593788,0,0,6.25,300,1,2
132842240,0,23593788,23561067,6.25,300,1,0
132843070,23594713,0,0,6.25,100,1,2
132843070,0,23594713,23561067,6.25,100,1,0
132843070,23594715,0,0,6.25,400,1,2
132843070,0,23594715,23561067,6.25,400,1,0
132843070,23594717,0,0,6.25,500,1,2
132843070,0,23594717,23561067,6.25,500,1,0
132843070,23594719,0,0,6.25,600,1,2
132843070,0,23594719,23561067,6.25,600,1,0
132843070,23594721,0,0,6.25,700,1,2
132843070,0,23594721,23561067,6.25,700,1,0
132843070,23594723,0,0,6.25,300,1,2
132843070,0,23594723,23561067,6.25,300,1,0
132843070,23594725,0,0,6.25,400,1,2
132843070,0,23594725,23561067,6.25,400,1,0
132843070,23594727,0,0,6.25,700,1,2
132843070,0,23594727,23561067,6.25,700,1,0
132843070,23594729,0,0,6.25,500,1,2
132843070,0,23594729,23561067,6.25,500,1,0
132843070,23594731,0,0,6.25,700,1,2
132843070,0,23594731,23561067,6.25,700,1,0
132843070,23594733,0,0,6.25,200,1,2
132843070,0,23594733,23561067,6.25,200,1,0
132843070,23594735,0,0,6.25,600,1,2
132843070,0,23594735,23561067,6.25,600,1,0
132843830,23595868,0,0,6.26,300,1,2
132843830,0,23595868,23561067,6.25,300,1,0
132845260,23597465,0,0,6.25,300,1,2
132845260,0,23597465,23561067,6.25,300,1,0
132845430,23597642,0,0,6.21,1600,1,2
132845490,23597708,0,0,6.24,2000,1,2
132845720,23597963,0,0,6.22,1200,2,2
132845720,0,22718596,23597963,6.24,200,2,0
132845720,0,22721335,23597963,6.24,1000,2,0
132845990,0,0,23425321,0.0,300,4,0
132846070,23598264,0,0,6.25,1000,1,2
132846070,0,23598264,23561067,6.25,1000,1,0
132846250,23598480,0,0,6.25,800,1,2
132846250,0,23598480,23561067,6.25,800,1,0
132847000,23599707,0,0,6.25,200,2,2
132847500,23600201,0,0,6.25,1000,1,2
132847500,0,23600201,23561067,6.25,1000,1,0
132847700,23600380,0,0,6.2,100,1,2
132848060,23600821,0,0,6.25,2000,2,2
132848780,23601507,0,0,6.25,20100,1,2
132848780,0,23601507,23561067,6.25,13100,1,0
132848780,0,23601507,23565624,6.25,500,1,0
132848780,0,23601507,23565655,6.25,1800,1,0
132848780,0,23601507,23570124,6.25,600,1,0
132848780,0,23601507,23571452,6.25,200,1,0
132848780,0,23601507,23578511,6.25,100,1,0
132848780,0,23601507,23588563,6.25,500,1,0
132848780,0,23601507,23599707,6.25,200,1,0
132848780,0,23601507,23600821,6.25,2000,1,0
132848780,23601517,0,0,6.25,1100,1,2
132849070,23601818,0,0,6.25,1200,1,2
132849070,23601820,0,0,6.25,100,1,2
132849070,23601825,0,0,6.25,200,1,2
132849080,23601839,0,0,6.25,100,1,2
132849080,23601840,0,0,6.25,100,1,2
132849080,23601843,0,0,6.25,200,1,2
132849090,23601845,0,0,6.25,1000,1,2
132849090,23601847,0,0,6.25,100,1,2
132849090,23601848,0,0,6.25,100,1,2
132849110,23601892,0,0,6.25,100,1,2
132850230,23603590,0,0,6.25,600,2,2
132850230,0,23601507,23603590,6.25,600,2,0
132850260,23603622,0,0,6.25,1200,1,2
132851700,23605054,0,0,6.3,1000,2,2
132852100,23605531,0,0,6.25,300,2,2
132852100,0,23601507,23605531,6.25,300,2,0
132852100,23605534,0,0,6.25,1100,2,2
132852100,0,23601507,23605534,6.25,200,2,0
132852100,0,23601517,23605534,6.25,900,2,0
132852110,0,23583909,0,0.0,100,3,0
132852220,23605734,0,0,6.27,5700,2,2
132852850,23606703,0,0,6.25,100,1,2
132853340,23607180,0,0,6.24,2000,1,2
132855130,23609031,0,0,6.25,800,1,2
132856100,23610384,0,0,6.3,1000,1,2
132856100,0,23610384,22836925,6.26,200,1,0
132856100,0,23610384,22870418,6.26,300,1,0
132856100,0,23610384,22897550,6.26,500,1,0
132856970,23611350,0,0,6.1,1000,1,2
132857730,23612239,0,0,0.0,900,1,1
132857730,0,23612239,22897550,6.26,900,1,0
132858720,23613587,0,0,6.25,200,1,2
132858730,0,23583106,0,0.0,2000,3,0
132901220,23616502,0,0,6.3,400,2,2
132901530,23616954,0,0,6.25,700,1,2
132901920,0,0,23527722,0.0,4000,4,0
132903760,23620462,0,0,6.25,400,1,2
132904060,0,23597642,0,0.0,1600,3,0
132905030,0,23561324,0,0.0,3000,3,0
132905240,23622916,0,0,6.26,600,2,2
132906230,23624114,0,0,6.25,1000,2,2
132906230,0,23601517,23624114,6.25,200,2,0
132906230,0,23601818,23624114,6.25,800,2,0
132907070,0,23572252,0,0.0,1300,3,0
132907140,23625248,0,0,6.26,1000,1,2
132907140,0,23625248,22897550,6.26,800,1,0
132907140,0,23625248,22921191,6.26,100,1,0
132907140,0,23625248,22943191,6.26,100,1,0
132907210,23625387,0,0,6.26,1000,2,2
132908190,23626871,0,0,6.26,300,2,2
132909250,23627889,0,0,6.26,4400,2,2
132909250,0,0,23605734,0.0,5700,4,0
132909350,0,0,23549378,0.0,100,4,0
132910430,23629215,0,0,6.26,100,2,2
132916160,23636414,0,0,6.26,700,2,2
132916780,23637494,0,0,6.22,1600,1,2
132917180,23638085,0,0,6.38,100,2,2
132917740,23638758,0,0,6.25,300,1,2
132918840,23640358,0,0,6.26,100,2,2
132919500,23641742,0,0,6.26,100,2,2
132920230,23643126,0,0,6.25,500,2,2
132920230,0,23601818,23643126,6.25,400,2,0
132920230,0,23601820,23643126,6.25,100,2,0
132923230,23647602,0,0,6.26,700,2,2
132924550,23649186,0,0,6.29,18200,2,2
132924930,23649691,0,0,6.27,45500,2,2
132928070,23654067,0,0,6.25,100,2,2
132928070,0,23601825,23654067,6.25,100,2,0
132928510,0,23601825,0,0.0,100,3,0
132930240,0,0,23629215,0.0,100,4,0
132931040,0,542457,0,0.0,2000,3,0
132931150,23658279,0,0,6.24,1000,1,2
132931330,23658537,0,0,6.3,900,2,2
132931630,23658994,0,0,6.26,100,2,2
132931630,23658995,0,0,6.26,100,2,2
132933900,0,131755,0,0.0,3000,3,0
132933950,0,0,23561854,0.0,1000,4,0
132934160,23662337,0,0,6.24,1200,1,2
132934420,23662849,0,0,6.23,1000,2,2
132934420,0,23601840,23662849,6.25,100,2,0
132934420,0,23601843,23662849,6.25,200,2,0
132934420,0,23601845,23662849,6.25,700,2,0
132935180,23663964,0,0,6.26,1800,2,2
132935410,23664301,0,0,6.21,1000,1,2
132937070,23666121,0,0,6.36,1500,1,2
132937070,0,23666121,22943191,6.26,1500,1,0
132938150,23667835,0,0,6.27,100,1,2
132938150,0,23667835,22956928,6.26,100,1,0
132938260,23668018,0,0,6.26,100,2,2
132938640,0,0,6336326,0.0,400,4,0
132938770,0,0,21304015,0.0,300,4,0
132941710,23672893,0,0,6.25,1000,2,2
132941710,0,23601845,23672893,6.25,300,2,0
132941710,0,23601847,23672893,6.25,100,2,0
132941710,0,23601848,23672893,6.25,100,2,0
132941710,0,23601892,23672893,6.25,100,2,0
132941710,0,23603622,23672893,6.25,400,2,0
132941830,23673019,0,0,6.25,7600,2,2
132941830,0,23603622,23673019,6.25,800,2,0
132941830,0,23606703,23673019,6.25,100,2,0
132941830,0,23609031,23673019,6.25,800,2,0
132941830,0,23613587,23673019,6.25,200,2,0
132941830,0,23616954,23673019,6.25,700,2,0
132941830,0,23620462,23673019,6.25,400,2,0
132941830,0,23638758,23673019,6.25,300,2,0
132941830,0,23649928,23673019,6.25,200,2,0
132941830,0,23655054,23673019,6.25,100,2,0
132941840,0,0,23658995,0.0,100,4,0
132941840,0,0,23658994,0.0,100,4,0
132941910,23673123,0,0,6.25,100,2,2
132941910,0,0,23094494,0.0,200,4,0
132941910,0,0,23094495,0.0,100,4,0
132941920,23673128,0,0,6.25,100,2,2
132941920,23673129,0,0,6.25,100,2,2
132941930,0,0,23094532,0.0,200,4,0
132941940,23673152,0,0,6.25,200,2,2
132941950,23673156,0,0,6.24,100,1,2
132942010,23673249,0,0,6.25,500,1,2
132942010,0,23673249,23673019,6.25,500,1,0
132942010,23673251,0,0,6.25,500,1,2
132942010,0,23673251,23673019,6.25,500,1,0
132942530,0,0,23673129,0.0,100,4,0
132942530,0,0,23673128,0.0,100,4,0
132942530,0,0,23673123,0.0,100,4,0
132942550,0,0,23673152,0.0,200,4,0
132943090,0,23637494,0,0.0,1600,3,0
132943090,23674439,0,0,6.25,100,1,2
132943090,0,23674439,23673019,6.25,100,1,0
132943110,23674480,0,0,6.25,100,1,2
132943110,0,23674480,23673019,6.25,100,1,0
132943290,23674771,0,0,6.25,9900,2,2
132943430,23675001,0,0,6.25,100,2,2
132943590,23675306,0,0,6.3,400,2,2
132943780,23675650,0,0,6.25,1100,2,2
132943830,23675754,0,0,6.25,1200,2,2
132943890,23675842,0,0,6.25,100,2,2
132943930,23675905,0,0,6.15,100000,1,2
132945850,23678446,0,0,6.24,100,1,2
132946960,23680092,0,0,6.21,1600,1,2
132947000,23680128,0,0,6.25,200,2,2
132948960,23682652,0,0,6.26,1300,2,2
132950230,0,0,23622916,0.0,600,4,0
132950230,0,0,23647602,0.0,700,4,0
132950250,23684804,0,0,6.24,1300,2,2
132950250,0,22721335,23684804,6.24,1300,2,0
132951230,0,0,23365889,0.0,200,4,0
132952250,23687373,0,0,6.22,200,2,2
132952250,0,22721335,23687373,6.24,200,2,0
132953230,23689179,0,0,6.25,700,2,2
132953470,23689445,0,0,5.8,100,1,2
132954880,23691199,0,0,6.25,1000,1,2
132954880,0,23691199,23673019,6.25,1000,1,0
132955290,23692327,0,0,6.23,1000,1,2
132955450,23692719,0,0,6.23,300,1,2
132956430,23694438,0,0,6.24,400,1,2
132956440,0,23568728,0,0.0,6300,3,0
132957780,23696552,0,0,6.24,1000,1,2
133000180,23700730,0,0,6.24,800,1,2
133000190,23700778,0,0,6.25,100,2,2
133000190,23700779,0,0,6.25,100,2,2
133000190,23700780,0,0,6.25,100,2,2
133000190,23700781,0,0,6.25,100,2,2
133000190,23700782,0,0,6.25,100,2,2
133000190,23700783,0,0,6.25,100,2,2
133000190,23700784,0,0,6.25,100,2,2
133000190,23700785,0,0,6.25,100,2,2
133000190,23700786,0,0,6.25,100,2,2
133000190,23700787,0,0,6.25,100,2,2
133000190,23700788,0,0,6.25,100,2,2
133000190,23700789,0,0,6.25,100,2,2
133000190,23700790,0,0,6.25,100,2,2
133000190,23700793,0,0,6.25,100,2,2
133000190,23700794,0,0,6.25,100,2,2
133000190,23700795,0,0,6.25,100,2,2
133000190,23700796,0,0,6.25,100,2,2
133000190,23700799,0,0,6.25,100,2,2
133000190,23700800,0,0,6.25,100,2,2
133000190,23700802,0,0,6.25,100,2,2
133000200,23700808,0,0,6.25,100,2,2
133000210,23700841,0,0,6.24,200,2,2
133000210,0,22721335,23700841,6.24,200,2,0
133000410,23701451,0,0,6.25,500,2,2
133001060,23702693,0,0,6.24,600,1,2
133001060,23702704,0,0,6.24,500,1,2
133001080,23702831,0,0,6.24,700,1,2
133001090,23702873,0,0,6.24,600,1,2
133001160,23703280,0,0,6.24,600,1,2
133001230,23703448,0,0,6.24,100,1,2
133001260,23703510,0,0,6.24,700,1,2
133001270,23703529,0,0,6.24,1100,1,2
133001270,23703546,0,0,6.24,400,1,2
133001450,23704213,0,0,6.24,600,1,2
133001540,23704680,0,0,6.24,1000,1,2
133001880,23705510,0,0,6.25,100,2,2
133001880,23705511,0,0,6.25,100,2,2
133001890,23705522,0,0,6.24,800,1,2
133001940,23705685,0,0,6.24,300,1,2
133002060,23706029,0,0,6.24,800,1,2
133002150,23706258,0,0,6.25,100,2,2
133003660,23709898,0,0,6.25,3000,2,2
133004310,23711710,0,0,6.25,5000,2,2
133004810,23713401,0,0,6.24,800,1,2
133004820,23713418,0,0,6.22,6200,1,2
133005240,23714550,0,0,6.24,2600,1,2
133006040,23717119,0,0,6.24,7800,1,2
133006050,0,23561488,0,0.0,200,3,0
133006100,23717410,0,0,6.24,1200,1,2
133006130,23717606,0,0,6.24,5300,1,2
133006140,0,23713418,0,0.0,6200,3,0
133006210,23717826,0,0,6.24,100,1,2
133006480,23719098,0,0,6.23,2000,1,2
133007070,23720431,0,0,6.25,600,1,2
133007070,0,23720431,23673019,6.25,600,1,0
133007070,23720433,0,0,6.24,1300,1,2
133007110,23720545,0,0,6.25,100,2,2
133007120,23720594,0,0,6.24,100,1,2
133007150,23720718,0,0,6.24,200,1,2
133007150,23720733,0,0,6.24,400,1,2
133007410,0,0,23626871,0.0,300,4,0
133008230,0,0,23668018,0.0,100,4,0
133008230,23725189,0,0,6.25,600,2,2
133010080,23731124,0,0,6.24,100,2,2
133010080,0,22721335,23731124,6.24,100,2,0
133010220,23731626,0,0,6.25,3200,2,2
133010960,23735230,0,0,6.35,500,2,2
133013440,23743431,0,0,6.25,100,1,2
133013440,0,23743431,23673019,6.25,100,1,0
133016300,23752867,0,0,6.24,700,2,2
133016300,0,22721335,23752867,6.24,700,2,0
133017000,23754961,0,0,6.25,300,2,2
133018990,23759086,0,0,6.24,100,1,2
133019080,23759343,0,0,6.24,100,2,2
133019080,0,22721335,23759343,6.24,100,2,0
133019080,23759363,0,0,6.24,200,2,2
133019080,0,22721335,23759363,6.24,200,2,0
133019260,0,0,23663964,0.0,1800,4,0
133019290,0,0,23641742,0.0,100,4,0
133019490,23760592,0,0,6.26,3000,2,2
133019640,23761051,0,0,6.22,1800,2,2
133019640,0,22721335,23761051,6.24,1800,2,0
133020230,23762693,0,0,6.24,1200,2,2
133020230,0,22721335,23762693,6.24,1200,2,0
133020760,23763935,0,0,6.25,1000,2,2
133022240,23766985,0,0,6.25,100,2,2
133023230,23769169,0,0,6.25,100,2,2
133024440,0,0,23299418,0.0,600,4,0
133024440,0,0,23636414,0.0,700,4,0
133024450,0,0,23625387,0.0,1000,4,0
133024450,0,0,23299427,0.0,1400,4,0
133024480,23770905,0,0,6.25,600,2,2
133024480,23770910,0,0,6.25,700,2,2
133024540,23771033,0,0,6.25,1000,2,2
133024540,23771034,0,0,6.25,1400,2,2
133025070,23771889,0,0,6.24,100,2,2
133025070,0,22721335,23771889,6.24,100,2,0
133025070,23771914,0,0,6.25,100,1,2
133025070,0,23771914,23673019,6.25,100,1,0
133025080,23771924,0,0,6.24,400,2,2
133025080,0,22721335,23771924,6.24,400,2,0
133025140,23772032,0,0,6.24,100,2,2
133025140,0,22721335,23772032,6.24,100,2,0
133025170,23772064,0,0,6.24,1000,1,2
133025410,23772507,0,0,6.24,100,1,2
133026090,0,276903,0,0.0,1900,3,0
133026470,23774889,0,0,6.24,600,1,2
133028020,23777729,0,0,6.29,1300,1,2
133028020,0,23777729,23674771,6.25,1300,1,0
133028080,23777855,0,0,6.24,100,2,2
133028080,0,22721335,23777855,6.24,100,2,0
133028080,23777871,0,0,6.25,400,2,2
133028430,0,23369623,0,0.0,5000,3,0
133029090,23779927,0,0,6.24,100,1,2
133029190,23780154,0,0,6.25,1100,1,2
133029190,0,23780154,23675754,6.25,800,1,0
133029190,0,23780154,23675842,6.25,100,1,0
133029190,0,23780154,23680128,6.25,200,1,0
133029210,23780197,0,0,6.23,300,2,2
133029210,0,22721335,23780197,6.24,300,2,0
133029970,23781302,0,0,6.24,98,2,2
133029970,0,22721335,23781302,6.24,98,2,0
133030620,23782691,0,0,6.21,600,1,2
133031660,23784596,0,0,6.25,500,1,2
133031660,0,23784596,23689179,6.25,500,1,0
133033540,23787676,0,0,6.25,100,2,2
133034290,23789088,0,0,6.25,100,1,2
133034290,0,23789088,23689179,6.25,100,1,0
133034300,23789113,0,0,6.21,300,1,2
133035150,23790601,0,0,6.25,3000,1,2
133035150,0,23790601,23689179,6.25,100,1,0
133035150,0,23790601,23700778,6.25,100,1,0
133035150,0,23790601,23700779,6.25,100,1,0
133035150,0,23790601,23700780,6.25,100,1,0
133035150,0,23790601,23700781,6.25,100,1,0
133035150,0,23790601,23700782,6.25,100,1,0
133035150,0,23790601,23700783,6.25,100,1,0
133035150,0,23790601,23700784,6.25,100,1,0
133035150,0,23790601,23700785,6.25,100,1,0
133035150,0,23790601,23700786,6.25,100,1,0
133035150,0,23790601,23700787,6.25,100,1,0
133035150,0,23790601,23700788,6.25,100,1,0
133035150,0,23790601,23700789,6.25,100,1,0
133035150,0,23790601,23700790,6.25,100,1,0
133035150,0,23790601,23700793,6.25,100,1,0
133035150,0,23790601,23700794,6.25,100,1,0
133035150,0,23790601,23700795,6.25,100,1,0
133035150,0,23790601,23700796,6.25,100,1,0
133035150,0,23790601,23700799,6.25,100,1,0
133035150,0,23790601,23700800,6.25,100,1,0
133035150,0,23790601,23700802,6.25,100,1,0
133035150,0,23790601,23700808,6.25,100,1,0
133035150,0,23790601,23701451,6.25,500,1,0
133035150,0,23790601,23705510,6.25,100,1,0
133035150,0,23790601,23705511,6.25,100,1,0
133035150,0,23790601,23705512,6.25,100,1,0
133036950,23794138,0,0,6.22,500,1,2
133039930,23799778,0,0,6.25,7000,2,2
133040180,23800353,0,0,6.0,1000,1,2
133040950,0,0,23421751,0.0,400,4,0
133043110,0,23673156,0,0.0,100,3,0
133043300,23807865,0,0,6.25,100,2,2
133043300,23807866,0,0,6.25,100,2,2
133043300,23807868,0,0,6.25,100,2,2
133043370,23808083,0,0,6.25,200,2,2
133045120,23812433,0,0,6.25,100,2,2
133046000,0,0,23421317,0.0,800,4,0
133046760,23815942,0,0,6.24,200,1,2
133047830,23818256,0,0,6.25,400,2,2
133047920,23818371,0,0,6.24,10000,2,2
133047920,0,22721335,23818371,6.24,2102,2,0
133047920,0,22740490,23818371,6.24,1000,2,0
133047920,0,22741123,23818371,6.24,500,2,0
133047920,0,22800601,23818371,6.24,800,2,0
133047920,0,22804641,23818371,6.24,400,2,0
133047920,0,22808779,23818371,6.24,200,2,0
133047920,0,22899119,23818371,6.24,4998,2,0
133048910,23820094,0,0,6.25,800,2,2
133049070,0,23720433,0,0.0,1300,3,0
133049400,23821007,0,0,6.24,500,1,2
133050230,23823139,0,0,6.24,600,2,2
133050230,0,22899119,23823139,6.24,600,2,0
133052470,23826540,0,0,6.22,7500,1,2
133053230,23828276,0,0,6.25,600,2,2
133053960,0,0,23649691,0.0,45500,4,0
133054380,23830134,0,0,6.22,1200,2,2
133054380,0,22899119,23830134,6.24,1200,2,0
133054850,23830875,0,0,6.24,100,1,2
133055100,23831256,0,0,6.25,100,2,2
133055720,23832796,0,0,6.25,800,1,2
133055720,0,23832796,23706258,6.25,100,1,0
133055720,0,23832796,23709898,6.25,700,1,0
133056240,23833740,0,0,6.24,2100,1,2
133056590,23834270,0,0,6.24,100,1,2
133057460,23835675,0,0,6.24,100,1,2
133058100,23836690,0,0,6.24,400,1,2
133058110,23836711,0,0,6.24,1100,1,2
133058160,23836882,0,0,6.24,200,1,2
133058350,23837163,0,0,6.24,500,1,2
133059100,23838682,0,0,6.24,1200,1,2
133100200,23840433,0,0,6.25,1000,2,2
133100320,23840597,0,0,6.24,500,1,2
133100330,23840612,0,0,6.24,500,2,2
133100330,0,23030587,23840612,6.24,500,2,0
133100370,23840654,0,0,6.24,1100,1,2
133103340,23847533,0,0,6.24,1200,2,2
133103340,0,23030587,23847533,6.24,1200,2,0
133103830,23848603,0,0,6.24,1000,2,2
133103830,0,23030587,23848603,6.24,1000,2,0
133103830,23848606,0,0,6.24,400,1,2
133104090,23849045,0,0,6.24,3900,1,2
133104370,23849785,0,0,6.24,300,1,2
133105230,23851956,0,0,6.25,5000,1,2
133105230,0,23851956,23709898,6.25,2300,1,0
133105230,0,23851956,23711710,6.25,2700,1,0
133106380,23854008,0,0,6.24,2300,1,2
133106400,23854026,0,0,6.24,700,1,2
133106400,23854027,0,0,6.24,2500,1,2
133106400,23854028,0,0,6.24,8900,1,2
133106400,23854033,0,0,6.24,1000,1,2
133106400,23854034,0,0,6.24,900,1,2
133106400,23854042,0,0,6.24,900,1,2
133106510,23854162,0,0,6.24,1300,1,2
133106530,0,22716174,0,0.0,900,3,0
133107070,23855005,0,0,6.24,100,2,2
133107070,0,23030587,23855005,6.24,100,2,0
133107080,23855012,0,0,6.24,100,2,2
133107080,0,23030587,23855012,6.24,100,2,0
133108010,23857051,0,0,6.25,700,1,2
133108010,0,23857051,23711710,6.25,700,1,0
133110060,23860148,0,0,6.23,500,1,2
133110080,23860212,0,0,6.24,1400,1,2
133111670,23863022,0,0,6.24,300,1,2
133112070,23863868,0,0,6.26,100,1,2
133112070,0,23863868,23711710,6.25,100,1,0
