time,oid,oidb,oids,price,volume,flag,ptype
133442350,0,22611397,22606913,6.74,6700,1,0
133442510,22611632,0,0,6.6,3000,1,2
133444680,22614730,0,0,6.7,400,1,2
133445040,22615083,0,0,6.72,300,2,2
133445040,0,22330094,22615083,6.73,300,2,0
133445080,22615145,0,0,6.77,500,1,2
133445080,0,22615145,22606913,6.74,500,1,0
133445330,22615519,0,0,6.75,2000,1,2
133445330,0,22615519,22606913,6.74,1800,1,0
133445330,0,22615519,22608021,6.74,100,1,0
133445330,0,22615519,21687103,6.75,100,1,0
133447330,22619309,0,0,6.72,100,1,2
133447420,0,0,22586055,0.0,6700,4,0
133447420,22619393,0,0,6.74,13700,2,2
133447450,22619421,0,0,6.77,400,1,2
133447450,0,22619421,22619393,6.74,400,1,0
133447460,22619437,0,0,6.73,1500,1,2
133447870,22619907,0,0,6.74,5300,2,2
133448080,22620236,0,0,6.74,100000,1,2
133448080,0,22620236,22619393,6.74,13300,1,0
133448080,0,22620236,22619907,6.74,5300,1,0
133448200,22620432,0,0,6.71,800,1,2
133450420,22625092,0,0,6.71,400,1,2
133452780,22629156,0,0,6.73,5000,1,2
133455850,22633612,0,0,6.66,3000,1,2
133455930,22633758,0,0,6.74,700,2,2
133455930,0,22620236,22633758,6.74,700,2,0
133455940,22633763,0,0,6.74,600,2,2
133455940,0,22620236,22633763,6.74,600,2,0
133455960,22633816,0,0,6.74,100,2,2
133455960,0,22620236,22633816,6.74,100,2,0
133456140,22634164,0,0,6.74,200,2,2
133456140,0,22620236,22634164,6.74,200,2,0
133500970,22641386,0,0,6.74,600,1,2
133501390,22642211,0,0,6.75,900,2,2
133501620,22643125,0,0,6.74,700,1,2
133501710,22643348,0,0,6.74,300,1,2
133501890,22643678,0,0,6.74,500,1,2
133501890,22643698,0,0,6.74,500,1,2
133501890,22643699,0,0,6.74,500,1,2
133501890,22643701,0,0,6.74,500,1,2
133501900,22643704,0,0,6.74,500,1,2
133501900,22643728,0,0,6.74,500,1,2
133501990,22643877,0,0,6.74,1300,1,2
133504160,22646836,0,0,6.74,100,1,2
133504390,22647433,0,0,6.88,200,2,2
133504550,22647727,0,0,6.74,1400,1,2
133504600,0,22562665,0,0.0,400,3,0
133506460,22651411,0,0,6.73,2000,1,2
133507160,22652494,0,0,6.75,10400,1,2
133507160,0,22652494,21687103,6.75,300,1,0
133507160,0,22652494,21695196,6.75,10100,1,0
133507410,22653253,0,0,6.74,200,1,2
133508980,0,0,22538953,0.0,100,4,0
133509660,22657081,0,0,6.74,5000,1,2
133509660,22657086,0,0,6.74,100,1,2
133512400,22661000,0,0,6.5,400,1,2
133512410,22661013,0,0,6.75,700,2,2
133515000,22664889,0,0,6.74,400,1,2
133519740,22672977,0,0,6.74,100,1,2
133519870,0,22643678,0,0.0,500,3,0
133519870,0,22643701,0,0.0,500,3,0
133519870,0,22643698,0,0.0,500,3,0
133519870,0,22643699,0,0.0,500,3,0
133519880,0,22643704,0,0.0,500,3,0
133519880,0,22643728,0,0.0,500,3,0
133519900,0,22643877,0,0.0,1300,3,0
133519960,0,0,18832442,0.0,300,4,0
133523130,22679343,0,0,6.75,200,1,2
133523130,0,22679343,21695196,6.75,200,1,0
133523380,0,0,22551355,0.0,1500,4,0
133523470,0,18208104,0,0.0,1400,3,0
133525840,22683661,0,0,6.74,10300,2,2
133525840,0,22620236,22683661,6.74,10300,2,0
133526280,22684585,0,0,6.75,200,2,2
133526380,22684695,0,0,6.74,2000,1,2
133528070,22686746,0,0,6.74,300,2,2
133528070,0,22620236,22686746,6.74,300,2,0
133528070,22686748,0,0,6.74,200,2,2
133528070,0,22620236,22686748,6.74,200,2,0
133528070,22686752,0,0,6.74,600,2,2
133528070,0,22620236,22686752,6.74,600,2,0
133528070,22686754,0,0,6.74,100,2,2
133528070,0,22620236,22686754,6.74,100,2,0
133528070,22686756,0,0,6.74,300,2,2
133528070,0,22620236,22686756,6.74,300,2,0
133528070,22686758,0,0,6.74,1300,2,2
133528070,0,22620236,22686758,6.74,1300,2,0
133528070,22686760,0,0,6.74,600,2,2
133528070,0,22620236,22686760,6.74,600,2,0
133528080,22686767,0,0,6.74,1000,2,2
133528080,0,22620236,22686767,6.74,1000,2,0
133528080,22686772,0,0,6.74,600,2,2
133528080,0,22620236,22686772,6.74,600,2,0
133528080,22686774,0,0,6.74,6200,2,2
133528080,0,22620236,22686774,6.74,6200,2,0
133528080,22686776,0,0,6.74,100,2,2
133528080,0,22620236,22686776,6.74,100,2,0
133528080,22686778,0,0,6.74,400,2,2
133528080,0,22620236,22686778,6.74,400,2,0
133528080,22686786,0,0,6.74,100,2,2
133528080,0,22620236,22686786,6.74,100,2,0
133528080,22686796,0,0,6.74,200,2,2
133528080,0,22620236,22686796,6.74,200,2,0
133528080,22686798,0,0,6.74,500,2,2
133528080,0,22620236,22686798,6.74,500,2,0
133528410,22687572,0,0,6.74,300,1,2
133528430,22687588,0,0,6.75,100,2,2
133528560,22687744,0,0,6.74,600,1,2
133528610,22687829,0,0,6.74,1300,2,2
133528610,0,22620236,22687829,6.74,1300,2,0
133528610,22687831,0,0,6.74,100,2,2
133528610,0,22620236,22687831,6.74,100,2,0
133528610,22687834,0,0,6.74,2100,2,2
133528610,0,22620236,22687834,6.74,2100,2,0
133528840,22688492,0,0,6.68,1300,1,2
133528840,22688526,0,0,6.74,2000,2,2
133528840,0,22620236,22688526,6.74,2000,2,0
133531090,22691682,0,0,6.74,200,2,2
133531090,0,22620236,22691682,6.74,200,2,0
133531090,22691690,0,0,6.74,600,2,2
133531090,0,22620236,22691690,6.74,600,2,0
133531090,22691692,0,0,6.74,1000,2,2
133531090,0,22620236,22691692,6.74,1000,2,0
133531090,22691694,0,0,6.74,100,2,2
133531090,0,22620236,22691694,6.74,100,2,0
133531090,22691696,0,0,6.74,300,2,2
133531090,0,22620236,22691696,6.74,300,2,0
133531090,22691698,0,0,6.74,100,2,2
133531090,0,22620236,22691698,6.74,100,2,0
133531090,22691700,0,0,6.74,100,2,2
133531090,0,22620236,22691700,6.74,100,2,0
133531090,22691702,0,0,6.74,800,2,2
133531090,0,22620236,22691702,6.74,800,2,0
133531090,22691704,0,0,6.74,500,2,2
133531090,0,22620236,22691704,6.74,500,2,0
133531090,22691706,0,0,6.74,100,2,2
133531090,0,22620236,22691706,6.74,100,2,0
133531090,22691709,0,0,6.74,100,2,2
133531090,0,22620236,22691709,6.74,100,2,0
133531090,22691711,0,0,6.74,600,2,2
133531090,0,22620236,22691711,6.74,600,2,0
133531090,22691715,0,0,6.74,200,2,2
133531090,0,22620236,22691715,6.74,200,2,0
133531090,22691717,0,0,6.74,900,2,2
133531090,0,22620236,22691717,6.74,900,2,0
133531090,22691719,0,0,6.74,300,2,2
133531090,0,22620236,22691719,6.74,300,2,0
133531090,22691721,0,0,6.74,400,2,2
133531090,0,22620236,22691721,6.74,400,2,0
133531090,22691723,0,0,6.74,600,2,2
133531090,0,22620236,22691723,6.74,600,2,0
133531090,22691727,0,0,6.74,200,2,2
133531090,0,22620236,22691727,6.74,200,2,0
133531090,22691729,0,0,6.74,300,2,2
133531090,0,22620236,22691729,6.74,300,2,0
133531090,22691732,0,0,6.74,1100,2,2
133531090,0,22620236,22691732,6.74,1100,2,0
133531090,22691739,0,0,6.74,300,2,2
133531090,0,22620236,22691739,6.74,300,2,0
133531090,22691741,0,0,6.74,600,2,2
133531090,0,22620236,22691741,6.74,600,2,0
133531110,22691768,0,0,6.74,500,2,2
133531110,0,22620236,22691768,6.74,500,2,0
133531200,22691960,0,0,6.74,100,2,2
133531200,0,22620236,22691960,6.74,100,2,0
133531260,22692092,0,0,6.71,7400,2,2
133531260,0,22620236,22692092,6.74,4900,2,0
133531260,0,22621707,22692092,6.74,400,2,0
133531260,0,22627465,22692092,6.74,100,2,0
133531260,0,22641386,22692092,6.74,600,2,0
133531260,0,22643125,22692092,6.74,700,2,0
133531260,0,22643348,22692092,6.74,300,2,0
133531260,0,22646836,22692092,6.74,100,2,0
133531260,0,22647727,22692092,6.74,300,2,0
133531270,22692134,0,0,6.74,100,2,2
133531270,0,22647727,22692134,6.74,100,2,0
133531700,22692837,0,0,6.74,100,1,2
133533310,0,22516826,0,0.0,300,3,0
133533360,22695308,0,0,6.74,200,2,2
133533360,0,22647727,22695308,6.74,200,2,0
133533360,22695315,0,0,6.74,200,2,2
133533360,0,22647727,22695315,6.74,200,2,0
133534050,22696003,0,0,6.73,2000,1,2
133534080,22696042,0,0,6.74,500,2,2
133534080,0,22647727,22696042,6.74,500,2,0
133534080,22696044,0,0,6.74,900,2,2
133534080,0,22647727,22696044,6.74,100,2,0
133534080,0,22653253,22696044,6.74,200,2,0
133534080,0,22657081,22696044,6.74,600,2,0
133534080,22696049,0,0,6.74,800,2,2
133534080,0,22657081,22696049,6.74,800,2,0
133534080,22696051,0,0,6.74,100,2,2
133534080,0,22657081,22696051,6.74,100,2,0
133534230,0,22657081,0,0.0,3500,3,0
133536390,22699639,0,0,6.74,1100,2,2
133536390,0,22668374,22699639,6.74,300,2,0
133536390,0,22672977,22699639,6.74,100,2,0
133536390,0,22676308,22699639,6.74,100,2,0
133536390,0,22684695,22699639,6.74,600,2,0
133536390,22699648,0,0,6.74,800,2,2
133536390,0,22684695,22699648,6.74,800,2,0
133536430,22699690,0,0,6.74,900,2,2
133536430,0,22684695,22699690,6.74,600,2,0
133536430,0,22687572,22699690,6.74,300,2,0
133536460,22699707,0,0,6.74,1200,2,2
133536460,0,22687744,22699707,6.74,600,2,0
133536460,0,22692837,22699707,6.74,100,2,0
133536460,0,22693442,22699707,6.74,500,2,0
133536680,22699878,0,0,6.74,3000,1,2
133536970,0,15437975,0,0.0,1000,3,0
133538640,0,0,22687588,0.0,100,4,0
133538770,22703264,0,0,6.74,300,1,2
133538770,0,22703264,22701148,6.74,300,1,0
133538880,22703403,0,0,6.74,7300,2,2
133539120,22703719,0,0,6.73,30800,1,2
133539300,0,3599444,0,0.0,2000,3,0
133539820,22704444,0,0,6.74,3900,1,2
133539820,0,22704444,22701148,6.74,3900,1,0
133541660,0,22503656,0,0.0,700,3,0
133541950,22707362,0,0,6.74,100,1,2
133541950,0,22707362,22701148,6.74,100,1,0
133542040,0,0,22704919,0.0,100,4,0
133542050,22707454,0,0,6.74,100,2,2
133542150,22707561,0,0,6.73,800,1,2
133542250,0,0,22642211,0.0,900,4,0
133544110,22710193,0,0,6.73,700,1,2
133544140,22710237,0,0,6.77,10100,1,2
133544140,0,22710237,22701148,6.74,10100,1,0
133544700,22710791,0,0,6.65,5000,1,2
133544710,22710799,0,0,6.74,600,2,2
133544730,22710810,0,0,6.74,2400,2,2
133544990,22711031,0,0,6.74,1000,1,2
133544990,0,22711031,22701148,6.74,1000,1,0
133545050,22711100,0,0,6.72,300,2,2
133545050,0,22462630,22711100,6.73,300,2,0
133550490,0,22620432,0,0.0,800,3,0
133552130,22721321,0,0,6.77,1500,1,2
133552130,0,22721321,22701148,6.74,1200,1,0
133552130,0,22721321,22702263,6.74,300,1,0
133552620,22722257,0,0,6.73,5000,1,2
133552790,22722566,0,0,6.71,1900,2,2
133552790,0,22462630,22722566,6.73,1900,2,0
133555010,22725043,0,0,6.86,1500,1,2
133555010,0,22725043,22702263,6.74,600,1,0
133555010,0,22725043,22702264,6.74,900,1,0
133555030,22725058,0,0,6.73,700,1,2
133555070,22725108,0,0,6.74,100,2,2
133555700,22726061,0,0,6.74,400,2,2
133555750,22726136,0,0,6.74,1000,1,2
133555750,0,22726136,22702265,6.74,900,1,0
133555750,0,22726136,22702266,6.74,100,1,0
133557890,22729042,0,0,6.73,14800,1,2
133557890,0,0,22710799,0.0,600,4,0
133557910,0,0,22710810,0.0,2400,4,0
133557920,22729131,0,0,6.77,1000,1,2
133557920,0,22729131,22702418,6.74,100,1,0
133557920,0,22729131,22702419,6.74,800,1,0
133557920,0,22729131,22702420,6.74,100,1,0
133558010,22729241,0,0,6.74,100,1,2
133558010,0,22729241,22702420,6.74,100,1,0
133558080,0,0,22712296,0.0,300,4,0
133558080,0,0,22712298,0.0,500,4,0
133558080,0,0,22712314,0.0,400,4,0
133558080,0,0,22712532,0.0,200,4,0
133558080,0,0,22712295,0.0,100,4,0
133558080,0,0,22712297,0.0,700,4,0
133558080,0,0,22712304,0.0,100,4,0
133558080,0,0,22712302,0.0,600,4,0
133558080,0,0,22712308,0.0,500,4,0
133558080,0,0,22712309,0.0,1300,4,0
133558080,0,0,22712313,0.0,800,4,0
133558080,0,0,22712312,0.0,400,4,0
133558080,0,0,22712310,0.0,400,4,0
133558080,0,0,22712311,0.0,300,4,0
133558080,22729336,0,0,6.73,200,1,2
133558080,22729337,0,0,6.73,200,1,2
133558080,22729338,0,0,6.73,200,1,2
133558080,22729339,0,0,6.73,100,1,2
133558090,22729355,0,0,6.73,100,1,2
133558540,22730077,0,0,6.73,100,1,2
133558550,22730090,0,0,6.73,100,1,2
133558550,22730091,0,0,6.73,100,1,2
133558550,22730093,0,0,6.73,100,1,2
133558550,0,0,22712326,0.0,1200,4,0
133558550,0,0,22712440,0.0,100,4,0
133558780,22730492,0,0,6.73,500,1,2
133601070,22733582,0,0,6.73,200,1,2
133601070,22733583,0,0,6.73,200,1,2
133601250,22733898,0,0,6.74,3200,1,2
133601250,0,22733898,22702421,6.74,800,1,0
133601250,0,22733898,22702422,6.74,900,1,0
133601250,0,22733898,22707454,6.74,100,1,0
133601250,0,22733898,22708137,6.74,900,1,0
133601250,0,22733898,22712598,6.74,500,1,0
133601250,22733909,0,0,6.74,700,2,2
133601280,22733947,0,0,6.74,2500,2,2
133603690,22737924,0,0,6.74,100,1,2
133603690,0,22737924,22712598,6.74,100,1,0
133603690,22737926,0,0,6.74,100,1,2
133603690,0,22737926,22712598,6.74,100,1,0
133603690,22737928,0,0,6.74,200,1,2
133603690,0,22737928,22712598,6.74,200,1,0
133606430,22742713,0,0,6.77,400,1,2
133606430,0,22742713,22712598,6.74,400,1,0
133606430,0,0,22735796,0.0,1200,4,0
133611630,22750200,0,0,6.74,300,1,2
133612240,0,22715669,0,0.0,1600,3,0
133613890,22753237,0,0,6.74,500,1,2
133613890,22753238,0,0,6.74,500,1,2
133613900,22753240,0,0,6.74,500,1,2
133613900,22753241,0,0,6.74,500,1,2
133613900,22753242,0,0,6.74,500,1,2
133613900,22753248,0,0,6.74,500,1,2
133614000,22753390,0,0,6.74,1300,1,2
133614880,22754407,0,0,6.74,500,1,2
133616920,22757480,0,0,6.7,800,1,2
133616930,22757504,0,0,6.7,200,1,2
133619490,22761148,0,0,6.74,1000,1,2
133619520,22761189,0,0,6.74,2300,1,2
133622970,22766453,0,0,6.75,1000,1,2
133622970,0,22766453,21695196,6.75,1000,1,0
133624530,22768721,0,0,6.73,8300,1,2
133624550,22768748,0,0,6.74,100,1,2
133624570,22768765,0,0,6.73,2000,1,2
133625140,22769337,0,0,6.73,1500,1,2
133627230,22772237,0,0,6.75,200,2,2
133628280,22773757,0,0,6.74,800,1,2
133630190,0,20415366,0,0.0,3000,3,0
133631050,22777530,0,0,6.73,2300,1,2
133633060,22781433,0,0,6.75,1500,1,2
133633060,0,22781433,21695196,6.75,1500,1,0
133636020,22785628,0,0,6.73,700,1,2
133636070,0,0,11158223,0.0,2000,4,0
133638570,0,0,22772237,0.0,200,4,0
133639020,22789320,0,0,6.73,100,1,2
133640890,22791940,0,0,6.81,2500,2,2
133640940,0,187367,0,0.0,400,3,0
133644280,22796424,0,0,6.71,500,2,2
133644280,0,22744034,22796424,6.74,500,2,0
133646130,0,964941,0,0.0,900,3,0
133646510,0,21961215,0,0.0,1000,3,0
133649100,22803005,0,0,6.74,300,1,2
133649250,22803211,0,0,6.73,1000,1,2
133649710,22803946,0,0,6.72,1000,1,2
133651930,22807353,0,0,6.74,100,1,2
133654570,22811207,0,0,6.74,6000,1,2
133654690,22811431,0,0,6.72,100,2,2
133654690,0,22744034,22811431,6.74,100,2,0
133654700,22811433,0,0,6.75,400,2,2
133654820,22811553,0,0,6.73,23000,1,2
133655010,22811772,0,0,6.7,100,1,2
133657050,22815707,0,0,6.7,3000,1,2
133657640,0,0,22801271,0.0,3400,4,0
133657690,22816623,0,0,6.75,10000,1,2
133657690,0,22816623,21695196,6.75,10000,1,0
133657690,0,22729336,0,0.0,200,3,0
133657690,0,22729338,0,0.0,200,3,0
133657690,0,22729337,0,0.0,200,3,0
133657690,0,22729339,0,0.0,100,3,0
133658090,0,22805298,0,0.0,800,3,0
133658100,22817202,0,0,6.74,200,1,2
133658100,22817203,0,0,6.74,200,1,2
133658100,22817204,0,0,6.74,200,1,2
133658100,22817205,0,0,6.74,100,1,2
133658100,0,22730091,0,0.0,100,3,0
133708150,22834124,0,0,6.75,1300,1,2
133708150,0,22834124,21695196,6.75,1300,1,0
133708550,22834693,0,0,6.74,1600,1,2
133708630,22834807,0,0,6.75,1300,1,2
133708630,0,22834807,21695196,6.75,1300,1,0
133708660,22834844,0,0,6.75,100,1,2
133708660,0,22834844,21695196,6.75,100,1,0
133713870,22842016,0,0,6.7,500,1,2
133713960,22842159,0,0,6.79,10800,2,2
133714350,22842741,0,0,6.71,1500,1,2
133716620,22845944,0,0,6.74,500,1,2
133717030,22846666,0,0,6.74,5000,2,2
133717030,0,22744034,22846666,6.74,5000,2,0
133718930,22848976,0,0,6.6,4500,1,2
133719330,22849589,0,0,6.9,600,2,2
133724490,22856448,0,0,6.72,7400,2,2
133724490,0,22744034,22856448,6.74,7400,2,0
133724640,22856660,0,0,6.74,1000,1,2
133726660,0,22831698,0,0.0,1000,3,0
133726790,22859826,0,0,6.74,1500,1,2
133726970,22860020,0,0,6.8,600,2,2
133727770,0,22822443,0,0.0,1500,3,0
133729540,0,22768748,0,0.0,100,3,0
133729620,22863338,0,0,6.74,1000,1,2
133729670,22863406,0,0,6.74,100,1,2
133730550,0,22477804,0,0.0,500,3,0
133734750,22870763,0,0,6.75,200,1,2
133734750,0,22870763,21695196,6.75,200,1,0
133735150,22871442,0,0,7.0,300,2,2
133735790,22872299,0,0,6.75,1000,1,2
133735790,0,22872299,21695196,6.75,1000,1,0
133737840,22875505,0,0,6.7,300,1,2
133738480,0,0,22842159,0.0,10800,4,0
133740500,22878956,0,0,6.81,13500,2,2
133743240,22882832,0,0,6.75,400,1,2
133743240,0,22882832,21695196,6.75,400,1,0
133743260,22882861,0,0,6.74,1500,1,2
133744030,22884269,0,0,6.74,500,2,2
133744030,0,22744034,22884269,6.74,500,2,0
133744050,22884292,0,0,6.75,100,2,2
133746380,22887005,0,0,6.79,2100,2,2
133746620,22887771,0,0,6.74,800,1,2
133749100,22890976,0,0,6.72,100,2,2
133749100,0,22744034,22890976,6.74,100,2,0
133751410,0,22863338,0,0.0,1000,3,0
133751960,22894795,0,0,6.74,5000,1,2
133753890,0,22614730,0,0.0,400,3,0
133759660,22904795,0,0,6.74,1000,1,2
133801900,22907581,0,0,6.74,1000,1,2
133801900,22907596,0,0,6.75,1000,1,2
133801900,0,22907596,21695196,6.75,1000,1,0
133801920,22907612,0,0,6.74,100,1,2
133804860,0,206241,0,0.0,11600,3,0
133807110,22914462,0,0,6.72,100,2,2
133807110,0,22744034,22914462,6.74,100,2,0
133807200,22914688,0,0,6.74,2200,1,2
133807700,22915618,0,0,6.76,3400,2,2
133807700,22915619,0,0,6.74,100,2,2
133807700,0,22744034,22915619,6.74,100,2,0
133810060,0,0,22873836,0.0,100,4,0
133810260,22918654,0,0,6.74,200,1,2
133813250,0,20773800,0,0.0,3000,3,0
133815290,22925588,0,0,6.72,300,1,2
133815350,22925635,0,0,6.74,1000,1,2
133818280,22928963,0,0,6.73,3900,2,2
133818280,0,22744034,22928963,6.74,3900,2,0
133818850,22929560,0,0,6.72,1500,1,2
133821280,22932616,0,0,6.75,3000,1,2
133821280,0,22932616,21695196,6.75,3000,1,0
133823830,22935981,0,0,6.74,1700,1,2
133824550,0,0,11764947,0.0,1500,4,0
133827020,22940388,0,0,6.75,100,1,2
133827020,0,22940388,21695196,6.75,100,1,0
133829030,0,22894795,0,0.0,5000,3,0
133829820,22943754,0,0,6.81,7800,2,2
133829910,0,22729042,0,0.0,14800,3,0
133829960,22943874,0,0,6.7,4000,1,2
133834700,22949644,0,0,6.74,100,1,2
133835290,22950504,0,0,6.72,2000,1,2
133840060,22956790,0,0,6.74,200,2,2
133840060,0,22744034,22956790,6.74,200,2,0
133840070,22956798,0,0,6.74,500,2,2
133840070,0,22744034,22956798,6.74,500,2,0
133843260,0,22925635,0,0.0,1000,3,0
133843320,22961480,0,0,6.74,22000,1,2
133845040,22964075,0,0,6.73,300,2,2
133845040,0,22744034,22964075,6.74,300,2,0
133845110,22964146,0,0,6.74,14800,1,2
133846120,22965394,0,0,6.74,100,1,2
133847710,22967786,0,0,6.74,1600,1,2
133848520,22968963,0,0,6.7,5000,1,2
133850570,22972097,0,0,6.73,200,1,2
133853590,22976303,0,0,6.73,14100,1,2
133853740,0,22215040,0,0.0,600,3,0
133855950,22979531,0,0,6.71,1000,1,2
133856440,22980124,0,0,7.56,100,2,2
133856620,22980460,0,0,6.74,400,1,2
133856740,22980536,0,0,6.74,800,1,2
133858670,22983275,0,0,6.75,400,2,2
133859250,22984125,0,0,6.75,200,1,2
133859250,0,22984125,21695196,6.75,200,1,0
133901210,22987194,0,0,6.7,100,2,2
133901210,0,22744034,22987194,6.74,100,2,0
133901310,22987408,0,0,6.75,200,1,2
133901310,0,22987408,21695196,6.75,200,1,0
133901620,22988320,0,0,6.74,1100,1,2
133901660,22988397,0,0,6.74,700,2,2
133901660,0,22744034,22988397,6.74,700,2,0
133901820,0,22729355,0,0.0,100,3,0
133901910,22988907,0,0,6.75,100,1,2
133901910,0,22988907,21695196,6.75,100,1,0
133901930,22988945,0,0,6.74,100,1,2
133904010,22993032,0,0,6.74,1400,1,2
133904110,22993235,0,0,6.72,100,2,2
133904110,0,22744034,22993235,6.74,100,2,0
133904600,22994142,0,0,6.74,3000,1,2
133905010,0,22457602,0,0.0,300,3,0
133907240,22997785,0,0,6.7,500,1,2
133907460,22998113,0,0,6.71,500,2,2
133907460,0,22744034,22998113,6.74,500,2,0
133909710,23001287,0,0,6.71,1300,1,2
133912920,23006008,0,0,6.75,1000,1,2
133912920,0,23006008,21695196,6.75,1000,1,0
133915190,23009289,0,0,6.7,300,1,2
133918470,23014339,0,0,6.74,2000,1,2
133920000,23016377,0,0,6.75,100,2,2
133920860,23017344,0,0,6.81,500,2,2
133922740,23019632,0,0,6.75,1000,1,2
133922740,0,23019632,21695196,6.75,1000,1,0
133923400,23020658,0,0,6.74,3100,2,2
133923400,0,22744034,23020658,6.74,3100,2,0
133923900,23021224,0,0,6.7,1000,1,2
133930910,0,20158730,0,0.0,3200,3,0
133931190,23031444,0,0,6.7,800,1,2
133932050,0,22875505,0,0.0,300,3,0
133933660,23035602,0,0,6.98,1600,2,2
133934330,23036585,0,0,6.74,500,1,2
133934550,23037088,0,0,6.74,2900,2,2
133934550,0,22747933,23037088,6.74,2900,2,0
133939100,23044209,0,0,6.5,1000,1,2
133939490,23044734,0,0,6.74,4500,1,2
133939700,23044943,0,0,6.72,100,2,2
133939700,0,22747933,23044943,6.74,100,2,0
133939710,0,22863406,0,0.0,100,3,0
133939750,0,22949644,0,0.0,100,3,0
133939840,23045162,0,0,6.74,100,1,2
133941630,23047698,0,0,6.75,100,1,2
133941630,0,23047698,21695196,6.75,100,1,0
133941820,0,17832154,0,0.0,5000,3,0
133941910,23047958,0,0,6.8,1000,2,2
133942270,23048383,0,0,6.75,100,1,2
133942270,0,23048383,21695196,6.75,100,1,0
133942320,23048551,0,0,6.74,5000,1,2
133945030,23052576,0,0,6.73,300,2,2
133945030,0,22747933,23052576,6.74,300,2,0
133947320,23056065,0,0,6.75,2000,2,2
133947590,23056378,0,0,6.77,900,1,2
133947590,0,23056378,21695196,6.75,900,1,0
133947980,0,22801103,0,0.0,500,3,0
133948180,23057107,0,0,6.74,1000,1,2
133950390,23060091,0,0,6.73,600,1,2
133958180,23069726,0,0,6.72,100,2,2
133958180,0,22752537,23069726,6.74,100,2,0
133958430,0,22110093,0,0.0,500,3,0
134001060,0,22730090,0,0.0,100,3,0
134001060,23073539,0,0,6.74,100,1,2
134001060,23073541,0,0,6.74,100,1,2
134001070,23073544,0,0,6.74,200,1,2
134001070,23073545,0,0,6.74,200,1,2
134001070,23073546,0,0,6.74,200,1,2
134001070,23073549,0,0,6.75,200,1,2
134001070,0,23073549,21695196,6.75,200,1,0
134001070,0,22730093,0,0.0,100,3,0
134001070,0,22733583,0,0.0,200,3,0
134001070,0,22733582,0,0.0,200,3,0
134001070,23073576,0,0,6.74,100,1,2
134001460,23074244,0,0,6.75,1000,1,2
134001460,0,23074244,21695196,6.75,1000,1,0
134001470,23074248,0,0,6.74,100,1,2
134001580,23074535,0,0,6.75,300,1,2
134001580,0,23074535,21695196,6.75,300,1,0
134003380,23077411,0,0,6.74,200,1,2
134004070,23078365,0,0,6.74,200,1,2
134004070,23078366,0,0,6.74,200,1,2
134006230,23081784,0,0,6.75,400,2,2
134006510,23082168,0,0,6.73,3000,1,2
134006530,23082199,0,0,6.74,3000,2,2
134006530,0,22752537,23082199,6.74,3000,2,0
134008890,23085350,0,0,6.72,1500,1,2
134011910,23089154,0,0,6.75,100,1,2
134011910,0,23089154,21695196,6.75,100,1,0
134012380,23089698,0,0,6.73,1000,1,2
134022980,23102844,0,0,6.75,1000,1,2
134022980,0,23102844,21695196,6.75,1000,1,0
134025320,23105771,0,0,6.75,500,2,2
134030630,23113363,0,0,6.74,20000,1,2
134031240,23114049,0,0,6.75,400,1,2
