time,oid,oidb,oids,price,volume,flag,ptype
111310870,19063932,0,0,6.69,3300,1,2
111310870,0,19063932,18890861,6.65,3300,1,0
111312410,19065813,0,0,6.64,400,1,2
111312420,19065819,0,0,6.65,100,1,2
111312420,0,19065819,18890861,6.65,100,1,0
111312850,0,19044922,0,0.0,800,3,0
111312850,0,19044923,0,0.0,800,3,0
111312850,0,19044925,0,0.0,800,3,0
111312850,0,19044926,0,0.0,600,3,0
111312850,0,19044929,0,0.0,700,3,0
111312850,0,19044927,0,0.0,900,3,0
111312850,0,19044924,0,0.0,200,3,0
111313050,19066511,0,0,6.68,6800,1,2
111313050,0,19066511,18890861,6.65,6800,1,0
111313280,19066843,0,0,6.7,5000,2,2
111315030,0,19044517,0,0.0,400,3,0
111315030,19068968,0,0,6.65,100,1,2
111315030,0,19068968,18890861,6.65,100,1,0
111315280,19069280,0,0,6.64,100,1,2
111315460,19070025,0,0,6.68,800,2,2
111315530,19070104,0,0,6.67,200,1,2
111315530,0,19070104,18890861,6.65,200,1,0
111315530,19070114,0,0,6.65,100,1,2
111315530,0,19070114,18890861,6.65,100,1,0
111315590,19070167,0,0,6.64,1800,1,2
111317720,19073023,0,0,6.66,10000,2,2
111317900,19073277,0,0,6.65,12800,1,2
111317900,0,19073277,18890861,6.65,12800,1,0
111317900,19073290,0,0,6.64,800,1,2
111317900,19073291,0,0,6.64,800,1,2
111317900,19073293,0,0,6.64,600,1,2
111317900,19073294,0,0,6.64,900,1,2
111317900,19073295,0,0,6.64,200,1,2
111317910,19073326,0,0,6.64,700,1,2
111317910,19073328,0,0,6.64,800,1,2
111318290,19073771,0,0,6.68,3100,1,2
111318290,0,19073771,18890861,6.65,3100,1,0
111318300,0,0,19057102,0.0,7800,4,0
111318300,0,0,19057203,0.0,2300,4,0
111318300,0,0,19057140,0.0,1400,4,0
111318310,0,0,19055798,0.0,4500,4,0
111318310,19073812,0,0,6.64,100,2,2
111318310,0,10635887,19073812,6.64,100,2,0
111318320,0,0,18901361,0.0,100,4,0
111318390,19073905,0,0,6.64,500,1,2
111318400,19073928,0,0,6.64,3700,1,2
111318400,19073929,0,0,6.64,1700,1,2
111318400,19073930,0,0,6.64,1300,1,2
111318400,19073931,0,0,6.64,3400,1,2
111318410,19073934,0,0,6.64,1000,1,2
111318420,19073948,0,0,6.64,500,1,2
111318500,19074068,0,0,6.65,100,1,2
111318500,0,19074068,18890861,6.65,100,1,0
111318790,19074359,0,0,6.65,5000,2,2
111320890,19077111,0,0,6.65,900,1,2
111320890,0,19077111,18890861,6.65,900,1,0
111321400,19077775,0,0,6.65,900,1,2
111321400,0,19077775,18890861,6.65,900,1,0
111321640,19078089,0,0,6.67,200,1,2
111321640,0,19078089,18890861,6.65,200,1,0
111323520,19080158,0,0,6.64,400,1,2
111323720,19080306,0,0,6.65,500,1,2
111323720,0,19080306,18890861,6.65,500,1,0
111323810,19080395,0,0,6.65,200,1,2
111323810,0,19080395,18890861,6.65,200,1,0
111323860,19080439,0,0,6.65,300,1,2
111323860,0,19080439,18890861,6.65,300,1,0
111323890,19080465,0,0,6.65,1300,1,2
111323890,0,19080465,18890861,6.65,1300,1,0
111324020,19080643,0,0,6.65,100,1,2
111324020,0,19080643,18890861,6.65,100,1,0
111325940,19083067,0,0,6.65,10400,1,2
111325940,0,19083067,18890861,6.65,5900,1,0
111325940,0,19083067,18899229,6.65,3800,1,0
111325940,0,19083067,18911391,6.65,300,1,0
111325940,0,19083067,18912442,6.65,400,1,0
111329650,19087951,0,0,6.6,500,1,2
111331430,19090844,0,0,6.64,1900,1,2
111331550,0,9154200,0,0.0,1500,3,0
111334100,19095261,0,0,6.64,2800,1,2
111334270,19095480,0,0,6.67,1200,2,2
111334400,19095722,0,0,6.65,900,1,2
111334400,0,19095722,18912442,6.65,900,1,0
111334630,19096590,0,0,6.66,10200,2,2
111340160,19104195,0,0,6.65,100,1,2
111340160,0,19104195,18912442,6.65,100,1,0
111340360,0,0,7530875,0.0,5000,4,0
111342020,19106589,0,0,6.65,100,1,2
111342020,0,19106589,18912442,6.65,100,1,0
111342700,19107316,0,0,6.68,800,2,2
111342900,19107570,0,0,6.66,200,1,2
111342900,0,19107570,18912442,6.65,200,1,0
111343130,0,19065813,0,0.0,400,3,0
111344830,19109653,0,0,6.65,20000,2,2
111345140,19110061,0,0,6.75,100,2,2
111345810,19110653,0,0,6.64,5000,2,2
111345810,0,10635887,19110653,6.64,800,2,0
111345810,0,10970580,19110653,6.64,4200,2,0
111347440,19113232,0,0,6.65,100,2,2
111347950,19113979,0,0,6.65,300,2,2
111348470,19114765,0,0,6.65,100,2,2
111350700,19117564,0,0,6.6,4400,1,2
111351330,19118845,0,0,6.65,31000,2,2
111351350,19118870,0,0,6.66,2000,2,2
111353050,19121380,0,0,6.7,5000,2,2
111353950,19122404,0,0,6.64,1500,2,2
111353950,0,10970580,19122404,6.64,1500,2,0
111358460,19128140,0,0,6.74,1000,2,2
111359110,0,0,19094754,0.0,300,4,0
111401080,19131545,0,0,6.64,1200,1,2
111401080,0,19085693,0,0.0,700,3,0
111401410,19132302,0,0,6.65,2000,2,2
111403750,19135062,0,0,6.65,200,2,2
111403790,19135107,0,0,6.65,40000,2,2
111404290,19136299,0,0,6.65,4500,2,2
111406390,0,4883209,0,0.0,500,3,0
111407060,19140479,0,0,6.67,400,1,2
111407060,0,19140479,19109653,6.65,400,1,0
111409040,19143389,0,0,6.65,100,1,2
111409040,0,19143389,19109653,6.65,100,1,0
111410140,0,9360714,0,0.0,1000,3,0
111412280,19147424,0,0,6.65,1400,2,2
111412310,19147464,0,0,6.64,5500,2,2
111412310,0,10970580,19147464,6.64,5500,2,0
111412590,19147790,0,0,6.56,1000,1,2
111414570,19150212,0,0,6.65,1000,2,2
111415410,19151280,0,0,6.64,1500,1,2
111417500,19154033,0,0,6.65,3100,2,2
111418030,19154685,0,0,6.64,400,1,2
111419950,19157487,0,0,6.68,4300,1,2
111419950,0,19157487,19109653,6.65,4300,1,0
111422520,19160475,0,0,6.64,500,2,2
111422520,0,10970580,19160475,6.64,400,2,0
111422520,0,10978993,19160475,6.64,100,2,0
111422650,0,0,184798,0.0,10000,4,0
111422770,0,0,19135107,0.0,40000,4,0
111422880,19161198,0,0,6.64,8100,2,2
111422880,0,10978993,19161198,6.64,200,2,0
111422880,0,11308914,19161198,6.64,2000,2,0
111422880,0,11413367,19161198,6.64,5000,2,0
111422880,0,11543337,19161198,6.64,200,2,0
111422880,0,11966748,19161198,6.64,700,2,0
111423380,19161958,0,0,6.65,100,2,2
111428270,19167469,0,0,6.65,7300,1,2
111428270,0,19167469,19109653,6.65,3300,1,0
111428270,0,19167469,19110982,6.65,100,1,0
111428270,0,19167469,19111012,6.65,300,1,0
111428270,0,19167469,19112677,6.65,700,1,0
111428270,0,19167469,19113127,6.65,100,1,0
111428270,0,19167469,19113232,6.65,100,1,0
111428270,0,19167469,19113979,6.65,300,1,0
111428270,0,19167469,19114765,6.65,100,1,0
111428270,0,19167469,19118845,6.65,2300,1,0
111428390,0,0,18773534,0.0,6600,4,0
111428640,19167929,0,0,6.65,100,2,2
111430950,19170484,0,0,6.67,400,2,2
111431140,19170697,0,0,6.65,5000,1,2
111431140,0,19170697,19118845,6.65,5000,1,0
111433410,0,0,19152424,0.0,37800,4,0
111434080,19174515,0,0,6.64,300,1,2
111434090,0,19131545,0,0.0,1200,3,0
111436020,0,19154685,0,0.0,400,3,0
111436030,19177141,0,0,6.65,100,1,2
111436030,0,19177141,19118845,6.65,100,1,0
111437090,19178209,0,0,6.64,1200,1,2
111441510,19183611,0,0,6.65,100,2,2
111441530,19183625,0,0,6.65,3100,2,2
111444600,19187339,0,0,6.68,1000,2,2
111444820,0,19062285,0,0.0,2000,3,0
111445030,19188238,0,0,6.65,100,1,2
111445030,0,19188238,19118845,6.65,100,1,0
111447720,19191212,0,0,6.67,3300,2,2
111447900,19191435,0,0,6.65,200,1,2
111447900,0,19191435,19118845,6.65,200,1,0
111449550,19193752,0,0,6.65,2000,2,2
111449900,19194320,0,0,6.7,100,1,2
111449900,0,19194320,19118845,6.65,100,1,0
111452880,19198188,0,0,6.66,200,1,2
111452880,0,19198188,19118845,6.65,200,1,0
111455330,19200973,0,0,6.64,800,1,2
111503110,19212732,0,0,6.65,1000,1,2
111503110,0,19212732,19118845,6.65,1000,1,0
111504010,0,0,19136299,0.0,4500,4,0
111504150,0,0,19138376,0.0,2300,4,0
111504210,0,0,19138178,0.0,7800,4,0
111505770,19217146,0,0,6.65,6200,2,2
111511180,19225548,0,0,6.65,1000,2,2
111511210,19225594,0,0,6.64,1200,1,2
111511490,19226068,0,0,6.64,10000,1,2
111512030,19227003,0,0,6.65,100,1,2
111512030,0,19227003,19118845,6.65,100,1,0
111512340,19227545,0,0,6.65,500,2,2
111516540,0,0,3008806,0.0,2000,4,0
111516790,19234015,0,0,6.69,5600,2,2
111517410,0,19189802,0,0.0,2000,3,0
111519630,19238481,0,0,6.66,400,2,2
111521920,0,0,19163735,0.0,3500,4,0
111522480,19242897,0,0,6.6,2500,2,2
111522480,0,11966748,19242897,6.64,2500,2,0
111525560,19247288,0,0,6.65,300,1,2
111525560,0,19247288,19118845,6.65,300,1,0
111528080,19250634,0,0,6.64,1200,1,2
111530410,19254303,0,0,6.64,2000,1,2
111533260,19258766,0,0,6.65,5500,2,2
111539030,0,19240182,0,0.0,400,3,0
111539030,19268348,0,0,6.65,100,1,2
111539030,0,19268348,19118845,6.65,100,1,0
111539250,19268580,0,0,6.65,1000,2,2
111540850,19271235,0,0,6.64,4400,1,2
111540870,19271274,0,0,6.64,800,1,2
111541290,19272076,0,0,6.64,3200,1,2
111541320,19272172,0,0,6.64,3800,1,2
111541580,19272480,0,0,6.66,3000,2,2
111541770,0,0,18969355,0.0,400,4,0
111541830,19272780,0,0,6.64,3300,1,2
111543920,19276383,0,0,6.65,100,2,2
111543980,19276513,0,0,6.65,300,2,2
111549080,19283857,0,0,6.64,300,1,2
111549500,19284766,0,0,6.64,100,1,2
111551610,0,18874254,0,0.0,6300,3,0
111551650,19287557,0,0,6.68,400,2,2
111552260,19288494,0,0,6.68,6300,1,2
111552260,0,19288494,19118845,6.65,6300,1,0
111552260,19288501,0,0,6.65,100,1,2
111552260,0,19288501,19118845,6.65,100,1,0
111554370,19291465,0,0,6.64,100,2,2
111554370,0,15001751,19291465,6.64,100,2,0
111554390,0,0,19257034,0.0,600,4,0
111554590,19291624,0,0,6.65,6700,1,2
111554590,0,19291624,19118845,6.65,900,1,0
111554590,0,19291624,19124468,6.65,2000,1,0
111554590,0,19291624,19132302,6.65,2000,1,0
111554590,0,19291624,19133796,6.65,1800,1,0
111555080,19292061,0,0,6.64,700,1,2
111555080,19292062,0,0,6.65,800,1,2
111555080,0,19292062,19133796,6.65,200,1,0
111555080,0,19292062,19135062,6.65,200,1,0
111555080,0,19292062,19138308,6.65,400,1,0
111555080,0,0,19215648,0.0,5500,4,0
111555080,0,0,19217146,0.0,6200,4,0
111555090,0,0,19138308,0.0,1000,4,0
111555090,0,0,19215349,0.0,3800,4,0
111555310,19292372,0,0,6.82,3700,2,2
111555390,19292463,0,0,6.64,8300,1,2
111600080,19298231,0,0,6.64,100,1,2
111600590,19298804,0,0,6.66,1900,1,2
111600590,0,19298804,19141393,6.65,400,1,0
111600590,0,19298804,19147424,6.65,1400,1,0
111600590,0,19298804,19150212,6.65,100,1,0
111600910,19299135,0,0,6.68,5400,1,2
111600910,0,19299135,19150212,6.65,900,1,0
111600910,0,19299135,19154033,6.65,3100,1,0
111600910,0,19299135,19161958,6.65,100,1,0
111600910,0,19299135,19166386,6.65,500,1,0
111600910,0,19299135,19167929,6.65,100,1,0
111600910,0,19299135,19179499,6.65,700,1,0
111603280,19302461,0,0,6.68,1000,2,2
111605770,19306805,0,0,6.65,3200,1,2
111605770,0,19306805,19179499,6.65,1800,1,0
111605770,0,19306805,19182866,6.65,300,1,0
111605770,0,19306805,19183611,6.65,100,1,0
111605770,0,19306805,19183625,6.65,1000,1,0
111608060,0,16725416,0,0.0,500,3,0
111610960,19315413,0,0,6.65,10900,1,2
111610960,0,19315413,19193752,6.65,1300,1,0
111610960,0,19315413,19199325,6.65,3400,1,0
111610960,0,19315413,19210278,6.65,900,1,0
111610960,0,19315413,19225548,6.65,1000,1,0
111610960,0,19315413,19227545,6.65,500,1,0
111610960,0,19315413,19258766,6.65,3800,1,0
111611140,19315770,0,0,6.65,900,1,2
111611140,0,19315770,19258766,6.65,900,1,0
111611150,19315776,0,0,6.65,100,2,2
111611250,19315934,0,0,6.65,100,2,2
111611510,19316382,0,0,6.65,3400,1,2
111611510,0,19316382,19258766,6.65,800,1,0
111611510,0,19316382,19268580,6.65,1000,1,0
111611510,0,19316382,19269507,6.65,1600,1,0
111613220,19319301,0,0,6.65,900,1,2
111613220,0,19319301,19293458,6.65,900,1,0
111613730,19320209,0,0,6.65,1000,2,2
111614030,19320867,0,0,6.65,500,1,2
111614030,0,19320867,19293458,6.65,500,1,0
111616080,19323729,0,0,6.65,100,1,2
111616080,0,19323729,19293458,6.65,100,1,0
111616120,19323800,0,0,6.64,700,1,2
111616250,0,18031202,0,0.0,1700,3,0
111617130,19325700,0,0,6.63,400,1,2
111617150,19325724,0,0,6.64,500,1,2
111618940,19328167,0,0,6.69,7300,2,2
111619590,19329233,0,0,6.72,1000,2,2
111619600,19329240,0,0,6.65,400,2,2
111621410,19331474,0,0,6.64,3200,2,2
111621410,0,15100312,19331474,6.64,787,2,0
111621410,0,15695815,19331474,6.64,1000,2,0
111621410,0,16337612,19331474,6.64,1413,2,0
111621420,19331485,0,0,6.65,100,2,2
111621420,19331486,0,0,6.65,100,2,2
111621420,19331488,0,0,6.65,900,2,2
111621420,19331489,0,0,6.65,1000,2,2
111621420,19331490,0,0,6.65,1100,2,2
111621690,19331750,0,0,6.68,6500,2,2
111622070,19332196,0,0,6.64,50000,1,2
111622070,19332221,0,0,6.64,100,1,2
111622370,19332688,0,0,6.59,10000,1,2
111622380,19332694,0,0,6.69,3000,2,2
111625080,19336328,0,0,6.65,100,2,2
111625080,19336334,0,0,6.65,500,2,2
111625090,19336340,0,0,6.65,200,2,2
111625090,19336341,0,0,6.65,200,2,2
111625090,19336343,0,0,6.65,400,2,2
111625090,19336345,0,0,6.65,200,2,2
111625090,19336346,0,0,6.65,300,2,2
111625090,19336347,0,0,6.65,1000,2,2
111625210,19336461,0,0,6.62,1500,1,2
111627150,0,0,5664728,0.0,2300,4,0
111627200,0,0,1582086,0.0,1000,4,0
111627520,19339430,0,0,6.65,500,2,2
111632660,19346080,0,0,6.79,3000,2,2
111633030,19346374,0,0,6.65,100,1,2
111633030,0,19346374,19293458,6.65,100,1,0
111633030,0,0,15367879,0.0,100,4,0
111633050,19346402,0,0,6.63,5100,1,2
111635320,19349363,0,0,6.7,2000,2,2
111635940,19349901,0,0,6.68,1500,2,2
111637520,19351932,0,0,6.64,1000,2,2
111637520,0,16442508,19351932,6.64,487,2,0
111637520,0,16768925,19351932,6.64,513,2,0
111640260,19355076,0,0,6.65,200,1,2
111640260,0,19355076,19293458,6.65,200,1,0
111640650,0,19300784,0,0.0,1700,3,0
111640670,19355611,0,0,6.7,1700,1,2
111640670,0,19355611,19293458,6.65,1700,1,0
111643070,19358348,0,0,6.65,100,1,2
111643070,0,19358348,19293458,6.65,100,1,0
111643630,19359173,0,0,6.69,5000,2,2
111645700,19361892,0,0,6.64,300,1,2
111646080,0,19318966,0,0.0,1700,3,0
111648560,19367303,0,0,6.67,1000,2,2
111648900,19367601,0,0,6.69,2300,2,2
111649110,0,19327304,0,0.0,100,3,0
111649170,19368054,0,0,6.68,1000,2,2
111649410,19368472,0,0,6.64,600,1,2
111651030,19370757,0,0,6.65,100,1,2
111651030,0,19370757,19293458,6.65,100,1,0
111651060,19370799,0,0,6.65,100,2,2
111651300,19371013,0,0,6.65,100,2,2
111651770,19371522,0,0,0.0,1800,2,1
111651770,0,16768925,19371522,6.64,1800,2,0
111651990,19371858,0,0,6.65,300,2,2
111653840,19374496,0,0,6.65,5200,2,2
111654680,19375746,0,0,6.65,20900,2,2
111654690,19375765,0,0,6.65,6200,2,2
111654700,19375768,0,0,6.65,3800,2,2
111654730,19375799,0,0,6.65,2000,2,2
111654730,19375801,0,0,6.65,100,2,2
111654760,19375816,0,0,6.65,1900,2,2
111700030,19382763,0,0,6.64,400,1,2
111704680,19389191,0,0,6.6,300,1,2
111705140,19390245,0,0,6.67,2000,1,2
111705140,0,19390245,19293458,6.65,700,1,0
111705140,0,19390245,19303390,6.65,1300,1,0
111705490,19390683,0,0,6.66,37800,2,2
111708290,19394480,0,0,6.65,1000,2,2
111710140,19396568,0,0,6.66,200,1,2
111710140,0,19396568,19309604,6.65,200,1,0
111713080,0,19354837,0,0.0,1500,3,0
111713470,19400300,0,0,6.72,500,2,2
111713680,0,12374101,0,0.0,200,3,0
111718030,0,19382763,0,0.0,400,3,0
111718030,19405859,0,0,6.65,100,1,2
111718030,0,19405859,19309604,6.65,100,1,0
111718880,19406665,0,0,6.64,500,1,2
111721400,19409734,0,0,6.68,1900,1,2
111721400,0,19409734,19309604,6.65,1900,1,0
111721410,19409739,0,0,6.64,1200,1,2
111724370,19413106,0,0,6.64,3000,2,2
111724370,0,18871425,19413106,6.64,3000,2,0
111726140,0,19000133,0,0.0,100,3,0
111726140,0,18987358,0,0.0,100,3,0
111726140,0,18973062,0,0.0,100,3,0
111726140,0,18964331,0,0.0,400,3,0
111726160,19415060,0,0,6.64,100,1,2
111726520,19415430,0,0,6.65,800,2,2
111726790,0,0,13831865,0.0,5200,4,0
111729020,19417904,0,0,6.65,10000,2,2
111729270,19418214,0,0,6.64,15000,1,2
111729800,19418708,0,0,6.63,300,1,2
111732510,19421752,0,0,6.65,500,2,2
111737100,19426650,0,0,6.65,700,1,2
111737100,0,19426650,19417904,6.65,700,1,0
111737190,19426776,0,0,6.65,200,2,2
111740070,0,19392546,0,0.0,700,3,0
111742760,19433104,0,0,6.62,100,1,2
111743070,19433410,0,0,6.64,700,1,2
111743090,19433428,0,0,6.65,700,1,2
111743090,0,19433428,19417904,6.65,700,1,0
111745020,19435897,0,0,6.64,400,1,2
111746000,0,18916683,0,0.0,4000,3,0
111746060,19436783,0,0,6.64,100,1,2
111746060,19436784,0,0,6.64,100,1,2
111746080,19436790,0,0,6.65,400,1,2
111746080,0,19436790,19417904,6.65,400,1,0
111746080,19436792,0,0,6.65,700,1,2
111746080,0,19436792,19417904,6.65,700,1,0
111750640,19442567,0,0,6.64,8400,1,2
111750660,19442595,0,0,6.64,1600,1,2
111751070,19443126,0,0,6.64,4700,1,2
111751120,19443222,0,0,6.64,5300,1,2
111751230,19443369,0,0,6.64,300,1,2
111751320,19443428,0,0,6.64,200,1,2
111751580,19443843,0,0,6.64,5500,1,2
111753270,19447229,0,0,6.65,500,2,2
111753650,19447943,0,0,6.64,10900,1,2
111753650,19447944,0,0,6.64,38100,1,2
111753670,19447969,0,0,6.64,2700,1,2
111753670,19447970,0,0,6.64,2400,1,2
111753670,19447971,0,0,6.64,2000,1,2
111753670,19447972,0,0,6.64,3100,1,2
111753680,19447977,0,0,6.64,3300,1,2
111753680,19447978,0,0,6.64,2500,1,2
111753680,19447986,0,0,6.64,800,1,2
111754110,19448625,0,0,6.64,2500,1,2
111755890,0,19282763,0,0.0,300,3,0
111755940,0,0,18754364,0.0,900,4,0
111756110,19451601,0,0,6.64,700,1,2
111756110,19451602,0,0,6.64,700,1,2
111756260,19451958,0,0,6.64,600,1,2
111756260,19451971,0,0,6.64,700,1,2
111756280,19451997,0,0,6.64,700,1,2
111756300,19452025,0,0,6.64,700,1,2
111756300,19452026,0,0,6.64,700,1,2
111756300,19452027,0,0,6.64,700,1,2
111756320,19452065,0,0,6.64,700,1,2
111756350,19452114,0,0,6.64,700,1,2
111756480,19452312,0,0,6.64,700,1,2
111756540,0,19283396,0,0.0,100,3,0
111756690,19452719,0,0,6.64,700,1,2
111756740,19452834,0,0,6.64,700,1,2
111756740,19452835,0,0,6.64,700,1,2
111756740,19452836,0,0,6.64,700,1,2
111756740,19452837,0,0,6.64,700,1,2
111756750,19452840,0,0,6.64,700,1,2
111756890,19453111,0,0,6.64,700,1,2
111758580,19455914,0,0,6.65,700,1,2
111758580,19455915,0,0,6.65,700,1,2
111758610,19455980,0,0,6.65,300,1,2
111758660,0,19298231,0,0.0,100,3,0
111758700,19456171,0,0,6.66,100,1,2
111758700,0,19456171,18734501,6.66,100,1,0
111758710,0,19323800,0,0.0,700,3,0
111758850,0,19303198,0,0.0,300,3,0
111801230,19461110,0,0,6.65,3400,1,2
111801450,0,0,16642068,0.0,30000,4,0
111804100,19466519,0,0,6.66,700,1,2
111804100,0,19466519,18734501,6.66,700,1,0
111804100,19466526,0,0,6.65,100,1,2
111804800,0,19058763,0,0.0,100,3,0
111804820,19467985,0,0,6.65,100,1,2
111805150,19468759,0,0,6.65,100,1,2
111807060,19471427,0,0,6.66,100,1,2
111807060,0,19471427,18734501,6.66,100,1,0
111807070,19471439,0,0,6.66,100,1,2
111807070,0,19471439,18734501,6.66,100,1,0
111810070,19476912,0,0,6.66,100,1,2
111810070,0,19476912,18734501,6.66,100,1,0
111810070,19476914,0,0,6.66,100,1,2
111810070,0,19476914,18734501,6.66,100,1,0
111810070,19476918,0,0,6.66,100,1,2
111810070,0,19476918,18734501,6.66,100,1,0
111810080,0,19384078,0,0.0,300,3,0
111810270,19477336,0,0,6.65,600,1,2
111810290,19477401,0,0,6.66,200,2,2
111810350,19477550,0,0,6.65,300,1,2
111812030,19480462,0,0,6.65,400,1,2
111812310,19481016,0,0,6.67,1900,1,2
111812310,0,19481016,18734501,6.66,1900,1,0
111813070,19482875,0,0,6.66,700,1,2
111813070,0,19482875,18734501,6.66,700,1,0
111813080,19482893,0,0,6.65,300,1,2
111818370,19490396,0,0,6.75,700,2,2
111821030,0,18876030,0,0.0,400,3,0
111821030,19493532,0,0,6.66,100,1,2
111821030,0,19493532,18734501,6.66,100,1,0
111823430,19496643,0,0,6.66,100,2,2
111826510,19501334,0,0,6.65,100,2,2
111826510,0,19449787,19501334,6.65,100,2,0
111826690,19501533,0,0,6.65,600,2,2
111826690,0,19449787,19501533,6.65,200,2,0
111826690,0,19449806,19501533,6.65,400,2,0
111828510,19503744,0,0,6.66,300,1,2
111828510,0,19503744,18734501,6.66,300,1,0
111828700,19504155,0,0,6.66,1000,2,2
111829410,19505257,0,0,6.66,3500,2,2
111834120,19510605,0,0,6.68,100,2,2
111839030,19517060,0,0,6.66,100,1,2
111839030,0,19517060,18734501,6.66,100,1,0
111839300,0,18985996,0,0.0,3100,3,0
111839340,19517436,0,0,6.66,100,1,2
111839340,0,19517436,18734501,6.66,100,1,0
111839780,19517757,0,0,6.69,3100,1,2
111839780,0,19517757,18734501,6.66,3100,1,0
111842050,19520945,0,0,6.65,100,2,2
111842050,0,19449806,19520945,6.65,100,2,0
111842060,19520950,0,0,6.65,100,2,2
111842060,0,19449806,19520950,6.65,100,2,0
111842910,19522101,0,0,6.66,300,2,2
111844940,0,19293789,0,0.0,400,3,0
111844980,19524779,0,0,6.66,300,2,2
111845410,19525185,0,0,6.65,1700,1,2
111847260,19527810,0,0,6.69,7400,1,2
111847260,0,19527810,18734501,6.66,7400,1,0
111847980,19528748,0,0,6.65,200,2,2
111847980,0,19449806,19528748,6.65,200,2,0
111848140,19528880,0,0,6.65,14100,2,2
111848140,0,19449806,19528880,6.65,9100,2,0
111848140,0,19449807,19528880,6.65,5000,2,0
111848160,0,19449807,0,0.0,33100,3,0
111849920,19531394,0,0,6.65,100,2,2
111849920,0,19450013,19531394,6.65,100,2,0
111850020,19531540,0,0,6.67,700,1,2
111850020,0,19531540,18734501,6.66,700,1,0
111850280,19531887,0,0,6.66,500,2,2
111850320,0,19450013,0,0.0,2600,3,0
111850540,0,4294953,0,0.0,5000,3,0
111850730,0,8832392,0,0.0,1000,3,0
111850890,19532482,0,0,6.65,3800,1,2
111850950,19532577,0,0,6.66,100,1,2
111850950,0,19532577,18734501,6.66,100,1,0
111852710,19534607,0,0,6.65,100,2,2
111852710,0,19450023,19534607,6.65,100,2,0
111852740,0,19450023,0,0.0,3200,3,0
111853410,19535385,0,0,6.69,4700,1,2
111853410,0,19535385,18734501,6.66,4700,1,0
111858070,19540883,0,0,6.66,100,1,2
111858070,0,19540883,18734501,6.66,100,1,0
111858070,19540886,0,0,6.66,100,1,2
111858070,0,19540886,18734501,6.66,100,1,0
111858070,19540890,0,0,6.66,100,1,2
111858070,0,19540890,18734501,6.66,100,1,0
111858070,19540892,0,0,6.66,100,1,2
111858070,0,19540892,18734501,6.66,100,1,0
111858070,19540894,0,0,6.66,100,1,2
111858070,0,19540894,18734501,6.66,100,1,0
111858080,19540896,0,0,6.66,100,1,2
111858080,0,19540896,18734501,6.66,100,1,0
111858080,19540898,0,0,6.66,100,1,2
111858080,0,19540898,18734501,6.66,100,1,0
111858080,19540900,0,0,6.66,100,1,2
111858080,0,19540900,18734501,6.66,100,1,0
111858100,19540979,0,0,6.66,100,1,2
111858100,0,19540979,18734501,6.66,100,1,0
111858100,19540981,0,0,6.66,100,1,2
111858100,0,19540981,18734501,6.66,100,1,0
111858110,19541001,0,0,6.66,100,1,2
111858110,0,19541001,18734501,6.66,100,1,0
111858500,19541570,0,0,6.65,100,1,2
111858640,19541956,0,0,6.6,500,1,2
111858820,19542208,0,0,6.7,1500,2,2
111901340,19544777,0,0,6.65,100,2,2
