time,oid,oidb,oids,price,volume,flag,ptype
131950230,0,22879248,0,0.0,2000,3,0
131951080,22913769,0,0,6.23,100,1,2
131952090,22915380,0,0,6.23,5000,1,2
131953300,0,0,21693805,0.0,7300,4,0
131953620,22918034,0,0,6.22,500,1,2
131954210,22918907,0,0,6.27,800,1,2
131954210,0,22918907,21487629,6.24,800,1,0
131954330,22919073,0,0,6.23,400,1,2
131954450,22919222,0,0,6.24,500,2,2
131954460,22919228,0,0,6.24,200,2,2
131956140,22921789,0,0,6.23,2000,1,2
131956150,22921794,0,0,6.24,100,1,2
131956150,0,22921794,21487629,6.24,100,1,0
131958030,22924229,0,0,6.22,1800,1,2
131958270,22924563,0,0,6.23,2800,1,2
131958290,22924623,0,0,6.21,900,2,2
131958290,0,22885676,22924623,6.23,300,2,0
131958290,0,22886209,22924623,6.23,200,2,0
131958290,0,22887375,22924623,6.23,100,2,0
131958290,0,22887390,22924623,6.23,100,2,0
131958290,0,22896968,22924623,6.23,200,2,0
131958460,22924915,0,0,6.21,1300,1,2
131959760,22927048,0,0,6.24,800,1,2
131959760,0,22927048,21487629,6.24,800,1,0
131959840,0,22787811,0,0.0,6300,3,0
131959840,0,22787812,0,0.0,5900,3,0
132000120,22927700,0,0,6.24,3900,2,2
132000270,22927961,0,0,6.28,3000,1,2
132000270,0,22927961,21487629,6.24,3000,1,0
132000310,22928045,0,0,6.23,9000,2,2
132000310,0,22896968,22928045,6.23,4000,2,0
132000310,0,22897099,22928045,6.23,500,2,0
132000310,0,22898319,22928045,6.23,200,2,0
132000310,0,22898448,22928045,6.23,300,2,0
132000310,0,22898452,22928045,6.23,1300,2,0
132000310,0,22902455,22928045,6.23,1200,2,0
132000310,0,22913769,22928045,6.23,100,2,0
132000310,0,22915380,22928045,6.23,1400,2,0
132000410,22928220,0,0,6.23,6600,1,2
132000410,22928223,0,0,6.23,7700,1,2
132000410,22928224,0,0,6.23,8600,1,2
132000420,22928245,0,0,6.24,300,1,2
132000420,0,22928245,21487629,6.24,300,1,0
132000420,0,0,21593557,0.0,2800,4,0
132000700,22928730,0,0,6.28,8900,2,2
132001050,0,22724998,0,0.0,100,3,0
132001590,22930477,0,0,6.23,1400,2,2
132001590,0,22915380,22930477,6.23,1400,2,0
132001670,22930674,0,0,6.23,900,2,2
132001670,0,22915380,22930674,6.23,900,2,0
132002080,0,0,22907777,0.0,1300,4,0
132002130,22931671,0,0,6.25,100,1,2
132002130,0,22931671,21487629,6.24,100,1,0
132002360,22932171,0,0,6.22,1300,2,2
132002360,0,22915380,22932171,6.23,1300,2,0
132002740,22932933,0,0,6.25,1200,2,2
132003050,22933451,0,0,6.25,3000,2,2
132004040,0,14013328,0,0.0,1000,3,0
132004060,22935083,0,0,6.23,400,1,2
132004090,22935157,0,0,6.24,500,2,2
132004290,22935578,0,0,6.21,5800,2,2
132004290,0,22919073,22935578,6.23,400,2,0
132004290,0,22921789,22935578,6.23,2000,2,0
132004290,0,22924563,22935578,6.23,2800,2,0
132004290,0,22928220,22935578,6.23,600,2,0
132004910,22937520,0,0,6.28,8000,2,2
132005570,22939308,0,0,6.23,400,1,2
132005710,22939842,0,0,6.24,100,2,2
132006560,22942117,0,0,6.23,1000,1,2
132006700,22942493,0,0,6.24,600,2,2
132007210,22943440,0,0,6.2,2700,1,2
132007990,22945620,0,0,6.23,200,1,2
132009100,22948175,0,0,6.23,100,1,2
132010730,0,15065216,0,0.0,300,3,0
132010810,22951516,0,0,6.28,1000,2,2
132011420,0,0,22942493,0.0,600,4,0
132011740,22953208,0,0,6.23,600,2,2
132011740,0,22928220,22953208,6.23,600,2,0
132011920,22953406,0,0,6.23,1500,2,2
132011920,0,22928220,22953406,6.23,1500,2,0
132012560,0,0,22932933,0.0,1200,4,0
132012850,22954892,0,0,6.24,1300,2,2
132012900,22954938,0,0,6.24,400,1,2
132012900,0,22954938,21487629,6.24,400,1,0
132013320,22955661,0,0,6.21,800,2,2
132013320,0,22928220,22955661,6.23,800,2,0
132015450,22960396,0,0,6.21,500,2,2
132015450,0,22928220,22960396,6.23,500,2,0
132016720,22963187,0,0,6.23,400,1,2
132017860,0,0,22933451,0.0,3000,4,0
132018170,22965994,0,0,6.22,3400,2,2
132018170,0,22928220,22965994,6.23,2600,2,0
132018170,0,22928223,22965994,6.23,800,2,0
132018180,22966009,0,0,6.23,11000,1,2
132018200,0,15446169,0,0.0,1100,3,0
132018240,0,15479641,0,0.0,1100,3,0
132018280,0,15619103,0,0.0,1100,3,0
132018320,0,15672283,0,0.0,1100,3,0
132018340,22966203,0,0,6.24,1000,1,2
132018340,0,22966203,21487629,6.24,1000,1,0
132018350,22966245,0,0,6.23,100,1,2
132018350,0,15878501,0,0.0,1100,3,0
132018420,0,17830914,0,0.0,1100,3,0
132018510,0,22753225,0,0.0,300,3,0
132019260,22968196,0,0,6.21,300,2,2
132019260,0,22928223,22968196,6.23,300,2,0
132019940,22969541,0,0,6.2,3300,1,2
132020310,22970314,0,0,6.23,600,1,2
132021170,22971867,0,0,6.2,1000,1,2
132022090,22973395,0,0,6.23,200,2,2
132022090,0,22928223,22973395,6.23,200,2,0
132022270,22973857,0,0,6.24,3800,2,2
132022480,22974615,0,0,6.28,2600,2,2
132022930,22975731,0,0,6.23,300,1,2
132023050,22976030,0,0,6.23,300,1,2
132024450,22978280,0,0,6.21,500,2,2
132024450,0,22928223,22978280,6.23,500,2,0
132024610,22978573,0,0,6.2,1000,1,2
132024770,0,22816409,0,0.0,500,3,0
132025310,22979672,0,0,6.21,1600,2,2
132025310,0,22928223,22979672,6.23,1600,2,0
132026680,22982769,0,0,6.24,1300,2,2
132026680,22982800,0,0,6.23,6600,2,2
132026680,0,22928223,22982800,6.23,4300,2,0
132026680,0,22928224,22982800,6.23,2300,2,0
132027020,22983307,0,0,6.24,100,2,2
132027840,22984831,0,0,6.23,400,1,2
132028730,22986031,0,0,6.18,500,1,2
132029640,22987840,0,0,6.24,10000,2,2
132030050,22988599,0,0,6.24,3600,2,2
132031250,22990511,0,0,6.21,2500,2,2
132031250,0,22928224,22990511,6.23,2500,2,0
132031320,22990601,0,0,6.23,100,2,2
132031320,0,22928224,22990601,6.23,100,2,0
132031370,22990641,0,0,6.23,100,2,2
132031370,0,22928224,22990641,6.23,100,2,0
132031380,22990660,0,0,6.23,100,2,2
132031380,0,22928224,22990660,6.23,100,2,0
132031450,0,0,22982769,0.0,1300,4,0
132031760,22991288,0,0,6.23,1600,2,2
132031760,0,22928224,22991288,6.23,1600,2,0
132031770,22991327,0,0,6.23,1000,2,2
132031770,0,22928224,22991327,6.23,1000,2,0
132032780,22993756,0,0,6.24,800,1,2
132032780,0,22993756,21487629,6.24,800,1,0
132032880,0,22976030,0,0.0,300,3,0
132034100,22995727,0,0,6.21,500,2,2
132034100,0,22928224,22995727,6.23,500,2,0
132034100,22995735,0,0,6.23,200,2,2
132034100,0,22928224,22995735,6.23,200,2,0
132034190,22995852,0,0,6.25,7300,2,2
132036130,0,22883509,0,0.0,1100,3,0
132036140,22999793,0,0,6.24,200,2,2
132036150,22999798,0,0,6.23,2900,2,2
132036150,0,22928224,22999798,6.23,200,2,0
132036150,0,22935083,22999798,6.23,400,2,0
132036150,0,22939308,22999798,6.23,400,2,0
132036150,0,22942117,22999798,6.23,1000,2,0
132036150,0,22943656,22999798,6.23,200,2,0
132036150,0,22945620,22999798,6.23,200,2,0
132036150,0,22948175,22999798,6.23,100,2,0
132036150,0,22962673,22999798,6.23,100,2,0
132036150,0,22963187,22999798,6.23,300,2,0
132036150,22999808,0,0,6.23,9200,2,2
132036150,0,22963187,22999808,6.23,100,2,0
132036150,0,22966009,22999808,6.23,9100,2,0
132036150,22999815,0,0,6.23,200,2,2
132036150,0,22966009,22999815,6.23,200,2,0
132036160,22999819,0,0,6.23,14800,2,2
132036160,0,22966009,22999819,6.23,1700,2,0
132036160,0,22966245,22999819,6.23,100,2,0
132036160,0,22970314,22999819,6.23,600,2,0
132036160,0,22975731,22999819,6.23,300,2,0
132036160,0,22984831,22999819,6.23,400,2,0
132036160,22999843,0,0,6.24,400,2,2
132036170,0,0,22939842,0.0,100,4,0
132036730,23000535,0,0,6.23,100,2,2
132036730,23000538,0,0,6.23,200,2,2
132036730,23000540,0,0,6.23,1900,2,2
132036840,23000749,0,0,6.23,1000,1,2
132036840,0,23000749,22999819,6.23,1000,1,0
132036850,23000764,0,0,6.23,100,2,2
132036950,23000879,0,0,6.23,300,2,2
132037050,23001078,0,0,6.24,5000,2,2
132038300,23003329,0,0,6.24,200,2,2
132038550,23003676,0,0,6.23,500,1,2
132038550,0,23003676,22999819,6.23,500,1,0
132038790,23004132,0,0,6.23,400,1,2
132038790,0,23004132,22999819,6.23,400,1,0
132039230,23004783,0,0,6.24,5000,2,2
132039450,23005019,0,0,6.23,500,2,2
132040150,0,0,22988599,0.0,3600,4,0
132040220,23006032,0,0,6.23,3900,2,2
132040270,0,0,22927700,0.0,3900,4,0
132040360,23006274,0,0,6.23,3900,2,2
132041130,0,0,23000879,0.0,300,4,0
132041910,23008845,0,0,6.28,800,2,2
132042930,0,22856248,0,0.0,3200,3,0
132042940,0,22783909,0,0.0,2800,3,0
132044180,23013384,0,0,6.22,2800,1,2
132044190,23013408,0,0,6.22,2900,1,2
132044220,23013446,0,0,6.22,2900,1,2
132045280,0,0,22983307,0.0,100,4,0
132045290,23014979,0,0,6.23,100,2,2
132045330,23015067,0,0,6.23,400,1,2
132045330,0,23015067,22999819,6.23,400,1,0
132045460,23015299,0,0,6.2,500,2,2
132045460,0,22723881,23015299,6.22,500,2,0
132046170,0,0,22999843,0.0,400,4,0
132046170,0,0,22999793,0.0,200,4,0
132047760,23020244,0,0,6.23,300,1,2
132047760,0,23020244,22999819,6.23,300,1,0
132047800,23020350,0,0,6.22,1000,1,2
132047900,23020534,0,0,6.22,2300,1,2
132050070,23024713,0,0,6.22,6300,1,2
132051770,23027145,0,0,6.23,600,2,2
132051780,23027172,0,0,6.22,100,1,2
132054460,23031903,0,0,6.2,500,2,2
132054460,0,22723881,23031903,6.22,500,2,0
132054880,23032391,0,0,6.25,500,2,2
132055610,0,21943861,0,0.0,2000,3,0
132056690,23035455,0,0,6.23,1400,2,2
132056760,23035562,0,0,6.23,900,2,2
132059430,23040322,0,0,6.33,6900,2,2
132100190,23041376,0,0,6.22,3800,2,2
132100190,0,22723881,23041376,6.22,3800,2,0
132100200,0,0,22999819,0.0,8700,4,0
132100980,23042566,0,0,6.22,400,1,2
132102860,23046409,0,0,6.24,600,2,2
132103020,23046759,0,0,6.21,700,2,2
132103020,0,22723881,23046759,6.22,400,2,0
132103020,0,22728542,23046759,6.22,300,2,0
132103820,0,0,23000540,0.0,1900,4,0
132103860,23048483,0,0,6.28,1500,2,2
132103970,23048675,0,0,6.21,2000,1,2
132104840,23050654,0,0,6.23,300,1,2
132104840,0,23050654,23000538,6.23,200,1,0
132104840,0,23050654,23000764,6.23,100,1,0
132107410,23055977,0,0,6.21,4700,2,2
132107410,0,22728542,23055977,6.22,200,2,0
132107410,0,22760441,23055977,6.22,1800,2,0
132107410,0,22775334,23055977,6.22,800,2,0
132107410,0,22775335,23055977,6.22,500,2,0
132107410,0,22775336,23055977,6.22,800,2,0
132107410,0,22775674,23055977,6.22,600,2,0
132108030,0,23013384,0,0.0,2800,3,0
132108030,0,23013408,0,0.0,2900,3,0
132108040,0,23013446,0,0.0,2900,3,0
132108340,23058306,0,0,6.17,3000,1,2
132108550,23058530,0,0,6.23,700,1,2
132108550,0,23058530,23005019,6.23,500,1,0
132108550,0,23058530,23006032,6.23,200,1,0
132109170,23059958,0,0,6.27,9700,1,2
132109170,0,23059958,23006032,6.23,3700,1,0
132109170,0,23059958,23006274,6.23,3900,1,0
132109170,0,23059958,23014979,6.23,100,1,0
132109170,0,23059958,23016705,6.23,2000,1,0
132109290,23060215,0,0,6.3,10000,2,2
132109290,23060221,0,0,6.23,600,2,2
132109870,0,23024713,0,0.0,6300,3,0
132110190,23062332,0,0,6.23,6200,1,2
132110190,0,23062332,23016705,6.23,1800,1,0
132110190,0,23062332,23027145,6.23,600,1,0
132110190,0,23062332,23035455,6.23,1400,1,0
132110190,0,23062332,23035562,6.23,900,1,0
132110210,23062362,0,0,6.23,100,2,2
132110210,0,23062332,23062362,6.23,100,2,0
132110210,23062373,0,0,6.23,100,2,2
132110210,0,23062332,23062373,6.23,100,2,0
132110220,23062395,0,0,6.24,200,2,2
132110220,0,23039470,0,0.0,100,3,0
132110230,23062425,0,0,6.22,5000,1,2
132110230,23062444,0,0,6.23,100,1,2
132110480,23063126,0,0,6.23,200,2,2
132110480,0,23062332,23063126,6.23,200,2,0
132110490,23063138,0,0,6.21,100,2,2
132110490,0,23062332,23063138,6.23,100,2,0
132111020,23064846,0,0,6.23,500,2,2
132111020,0,23062332,23064846,6.23,300,2,0
132111020,0,23062444,23064846,6.23,100,2,0
132111020,23064851,0,0,6.23,300,2,2
132111420,23066091,0,0,6.23,300,2,2
132111420,23066094,0,0,6.23,100,2,2
132111740,23066628,0,0,6.23,400,1,2
132111740,0,23066628,23064846,6.23,100,1,0
132111740,0,23066628,23064851,6.23,300,1,0
132113100,23069868,0,0,6.23,100,1,2
132113100,0,23069868,23066091,6.23,100,1,0
132113100,23069879,0,0,6.23,100,1,2
132113100,0,23069879,23066091,6.23,100,1,0
132113110,23069896,0,0,6.23,100,1,2
132113110,0,23069896,23066091,6.23,100,1,0
132113150,23070051,0,0,6.24,300,2,2
132113250,0,23042566,0,0.0,400,3,0
132115270,23075410,0,0,6.23,600,2,2
132115460,23075762,0,0,6.2,500,2,2
132115460,0,22775674,23075762,6.22,200,2,0
132115460,0,22775675,23075762,6.22,300,2,0
132115600,23075953,0,0,6.22,300,1,2
132117540,23080602,0,0,6.27,2000,2,2
132117710,23080916,0,0,6.23,100,1,2
132117710,0,23080916,23069828,6.23,100,1,0
132117770,23081025,0,0,6.23,100,1,2
132117770,0,23081025,23075410,6.23,100,1,0
132119070,23083677,0,0,6.23,300,1,2
132119070,0,23083677,23075410,6.23,300,1,0
132119080,23083717,0,0,6.23,100,1,2
132119080,0,23083717,23075410,6.23,100,1,0
132121750,23089806,0,0,6.23,1300,2,2
132121780,23089844,0,0,6.28,500,2,2
132121820,23089911,0,0,6.23,900,2,2
132121830,23089918,0,0,6.25,300,1,2
132121830,0,23089918,23075410,6.23,100,1,0
132121830,0,23089918,23089806,6.23,200,1,0
132121850,0,0,23062395,0.0,200,4,0
132121880,23090121,0,0,6.23,600,1,2
132121880,0,23090121,23089806,6.23,600,1,0
132122080,23090707,0,0,6.22,400,1,2
132122080,23090708,0,0,6.23,300,1,2
132122080,0,23090708,23089806,6.23,300,1,0
132122090,23090771,0,0,6.22,800,1,2
132122260,23091381,0,0,6.22,800,1,2
132122260,23091386,0,0,6.22,800,1,2
132122260,23091397,0,0,6.22,600,1,2
132122260,23091399,0,0,6.22,700,1,2
132122260,23091402,0,0,6.22,800,1,2
132122260,23091406,0,0,6.22,800,1,2
132122270,23091409,0,0,6.22,800,1,2
132122270,23091410,0,0,6.22,500,1,2
132122270,23091411,0,0,6.22,800,1,2
132122270,23091413,0,0,6.22,800,1,2
132122280,23091450,0,0,6.22,800,1,2
132122280,23091451,0,0,6.22,800,1,2
132122280,23091452,0,0,6.22,800,1,2
132122280,23091478,0,0,6.22,900,1,2
132122280,23091479,0,0,6.22,800,1,2
132122290,23091485,0,0,6.23,300,2,2
132122290,23091486,0,0,6.23,100,2,2
132122300,23091525,0,0,6.24,21800,2,2
132122330,23091619,0,0,6.23,700,1,2
132122330,0,23091619,23089911,6.23,700,1,0
132122370,23091680,0,0,6.22,800,1,2
132122370,23091681,0,0,6.22,900,1,2
132122370,23091682,0,0,6.22,800,1,2
132122390,23091749,0,0,6.23,100,1,2
132122600,23092417,0,0,6.24,2000,2,2
132122630,23092516,0,0,6.23,2200,1,2
132122630,0,23092516,23091485,6.23,300,1,0
132122630,0,23092516,23091486,6.23,100,1,0
132122730,23092743,0,0,6.23,1900,1,2
132122770,23092801,0,0,6.23,400,1,2
132122940,23093379,0,0,0.0,2400,1,1
132122940,0,23093379,21487629,6.24,900,1,0
132122940,0,23093379,21601414,6.24,1500,1,0
132122950,23093422,0,0,6.0,1000,1,2
132123010,23093624,0,0,6.23,100,1,2
132123630,23095366,0,0,6.23,3600,2,2
132123630,0,23092516,23095366,6.23,1800,2,0
132123630,0,23092743,23095366,6.23,1800,2,0
132124240,23096775,0,0,6.23,200,2,2
132124240,0,23092743,23096775,6.23,100,2,0
132124240,0,23092801,23096775,6.23,100,2,0
132124460,23097154,0,0,6.2,500,2,2
132124460,0,23092801,23097154,6.23,300,2,0
132124460,0,23093624,23097154,6.23,100,2,0
132124460,0,22775675,23097154,6.22,100,2,0
132124510,23097218,0,0,0.0,900,1,1
132124510,0,23097218,21601414,6.24,900,1,0
132124560,23097301,0,0,6.23,900,1,2
132125090,23098240,0,0,6.23,600,2,2
132125090,0,23097301,23098240,6.23,600,2,0
132125090,23098245,0,0,6.23,200,1,2
132125090,23098272,0,0,6.23,100,2,2
132125090,0,23097301,23098272,6.23,100,2,0
132125110,23098313,0,0,6.23,200,2,2
132125110,0,23097301,23098313,6.23,200,2,0
132125160,23098472,0,0,6.23,200,2,2
132125160,0,23098245,23098472,6.23,200,2,0
132125310,23098750,0,0,6.22,100,1,2
132125550,23099362,0,0,6.22,500,1,2
132126800,23102631,0,0,6.23,600,2,2
132127330,23103588,0,0,6.23,600,1,2
132127330,0,23103588,23102631,6.23,600,1,0
132127330,23103604,0,0,6.27,700,2,2
132127450,23103901,0,0,6.22,1300,2,2
132127450,0,22775675,23103901,6.22,500,2,0
132127450,0,22775676,23103901,6.22,800,2,0
132127510,23103975,0,0,6.23,14500,2,2
132127580,23104041,0,0,6.23,800,1,2
132127580,0,23104041,23103975,6.23,800,1,0
132127650,23104127,0,0,6.23,200,2,2
132127650,23104134,0,0,6.23,900,1,2
132127650,0,23104134,23103975,6.23,900,1,0
132128070,23104760,0,0,6.23,1200,1,2
132128070,0,23104760,23103975,6.23,1200,1,0
132128070,23104776,0,0,6.23,300,1,2
132128070,0,23104776,23103975,6.23,300,1,0
132128090,23104800,0,0,6.23,100,1,2
132128090,0,23104800,23103975,6.23,100,1,0
132128380,23105480,0,0,6.22,800,1,2
132128380,23105481,0,0,6.22,800,1,2
132128380,23105482,0,0,6.22,600,1,2
132128380,23105483,0,0,6.22,600,1,2
132128380,23105484,0,0,6.22,800,1,2
132128380,23105485,0,0,6.22,800,1,2
132128380,23105486,0,0,6.22,800,1,2
132128380,23105487,0,0,6.22,900,1,2
132128380,23105488,0,0,6.22,800,1,2
132128380,23105489,0,0,6.22,800,1,2
132129590,23107958,0,0,6.22,400,1,2
132130460,0,0,22935157,0.0,500,4,0
132130460,0,0,22919222,0.0,500,4,0
132130460,0,0,22903745,0.0,500,4,0
132130510,0,0,23070051,0.0,300,4,0
132130560,23109711,0,0,6.24,400,2,2
132130590,23109741,0,0,6.22,900,1,2
132130590,23109746,0,0,6.22,800,1,2
132130610,23109769,0,0,6.23,800,1,2
132130610,0,23109769,23103975,6.23,800,1,0
132130810,23110069,0,0,6.22,800,1,2
132131720,23111965,0,0,6.23,200,2,2
132131720,23111966,0,0,6.23,100,2,2
132131720,23111967,0,0,6.23,100,2,2
132132050,23113178,0,0,6.22,300,1,2
132132880,23114367,0,0,6.23,100,2,2
132133460,23115449,0,0,6.23,800,2,2
132133840,23115893,0,0,6.23,400,1,2
132133840,0,23115893,23103975,6.23,400,1,0
132133870,23115940,0,0,6.3,2000,2,2
132135230,23118641,0,0,6.24,100,2,2
132135260,23118686,0,0,6.18,200,2,2
132135260,0,22775678,23118686,6.22,200,2,0
132136720,23120907,0,0,6.21,4100,2,2
132136720,0,22775678,23120907,6.22,600,2,0
132136720,0,22775679,23120907,6.22,900,2,0
132136720,0,22775680,23120907,6.22,700,2,0
132136720,0,22776311,23120907,6.22,800,2,0
132136720,0,22776393,23120907,6.22,800,2,0
132136720,0,22776394,23120907,6.22,300,2,0
132136910,23121171,0,0,6.22,500,1,2
132137430,0,0,23003329,0.0,200,4,0
132137560,23122173,0,0,6.23,1200,1,2
132137560,0,23122173,23103975,6.23,1200,1,0
132138160,23124045,0,0,6.27,2800,1,2
132138160,0,23124045,23103975,6.23,2800,1,0
132140120,23127100,0,0,6.23,6200,1,2
132140120,0,23127100,23103975,6.23,6000,1,0
132140120,0,23127100,23104127,6.23,200,1,0
132140480,0,0,23004783,0.0,5000,4,0
132140570,23127801,0,0,6.22,400,1,2
132140670,23127959,0,0,6.7,2000,2,2
132140880,23128402,0,0,6.23,200,2,2
132142040,23130480,0,0,6.25,100,2,2
132142210,0,3652488,0,0.0,100,3,0
132142460,23131238,0,0,6.2,600,2,2
132142460,0,22776394,23131238,6.22,400,2,0
132142460,0,22776396,23131238,6.22,200,2,0
132142550,23131393,0,0,6.23,500,2,2
132142740,23131639,0,0,6.1,1000,1,2
132143120,23132090,0,0,6.23,200,2,2
132144000,0,17976655,0,0.0,800,3,0
132144480,23134859,0,0,5.61,100,1,2
132144480,23134860,0,0,5.61,100,1,2
132144480,23134861,0,0,5.61,100,1,2
132144480,23134862,0,0,5.61,100,1,2
132144480,23134863,0,0,5.61,100,1,2
132144480,23134864,0,0,5.61,100,1,2
132144480,23134865,0,0,5.61,100,1,2
132144480,23134866,0,0,5.61,100,1,2
132144590,0,23134861,0,0.0,100,3,0
132144590,0,23134860,0,0.0,100,3,0
132144590,0,23134866,0,0.0,100,3,0
132144590,0,23134865,0,0.0,100,3,0
132144850,23135406,0,0,6.23,400,1,2
132144850,0,23135406,23111884,6.23,400,1,0
132145430,23136436,0,0,6.22,100,1,2
132145430,23136437,0,0,6.22,300,1,2
132145480,0,0,23132090,0.0,200,4,0
132146110,23137392,0,0,6.2,200,2,2
132146110,0,22776396,23137392,6.22,200,2,0
132146170,0,0,23109711,0.0,400,4,0
132146460,23137986,0,0,6.22,100,1,2
132146460,23137989,0,0,6.22,200,1,2
132146810,23138667,0,0,6.23,900,2,2
132146870,23138750,0,0,6.23,1400,2,2
132147680,23140471,0,0,6.23,600,2,2
132149400,0,0,23008845,0.0,800,4,0
132149460,23143122,0,0,6.85,2000,2,2
132151430,23146454,0,0,6.22,1700,1,2
132152960,23149051,0,0,6.21,1200,2,2
132152960,0,22776396,23149051,6.22,300,2,0
132152960,0,22776426,23149051,6.22,800,2,0
132152960,0,22776436,23149051,6.22,100,2,0
132152980,23149110,0,0,6.22,10000,1,2
132153120,23149372,0,0,6.22,300,1,2
132153190,23149476,0,0,6.22,800,1,2
132153780,23150626,0,0,6.23,800,1,2
132153780,0,23150626,23111965,6.23,200,1,0
132153780,0,23150626,23111966,6.23,100,1,0
132153780,0,23150626,23111967,6.23,100,1,0
132153780,0,23150626,23114367,6.23,100,1,0
132153780,0,23150626,23128402,6.23,200,1,0
132153780,0,23150626,23131393,6.23,100,1,0
132154190,23151389,0,0,6.22,400,1,2
132155070,0,23090707,0,0.0,400,3,0
132155080,23152719,0,0,6.23,400,2,2
132156740,23155856,0,0,6.16,5000,1,2
132158260,23157843,0,0,6.22,200,1,2
132158610,23158335,0,0,6.22,600,1,2
132200100,23160541,0,0,6.23,3800,2,2
132200110,23160551,0,0,6.23,400,2,2
132200930,23162034,0,0,6.22,100,1,2
132201360,23163017,0,0,6.22,300,1,2
132202820,23165820,0,0,6.23,10000,2,2
132204210,23168434,0,0,6.23,100,2,2
132206090,23173237,0,0,6.22,2000,1,2
132206860,23174328,0,0,6.23,600,2,2
132206960,23174468,0,0,6.22,800,1,2
132207120,23174834,0,0,6.23,100,2,2
132208080,23176958,0,0,6.22,100,1,2
132209640,23179372,0,0,6.23,200,1,2
132209640,0,23179372,23131393,6.23,200,1,0
132210000,23179836,0,0,6.22,800,1,2
132211880,23183292,0,0,6.23,1400,2,2
132213690,0,0,21601414,0.0,17600,4,0
132214920,23188739,0,0,6.23,1300,1,2
132214920,0,23188739,23131393,6.23,100,1,0
132214920,0,23188739,23138667,6.23,900,1,0
132214920,0,23188739,23138750,6.23,300,1,0
132216880,23192013,0,0,6.23,900,2,2
132218230,23194369,0,0,6.27,2800,1,2
132218230,0,23194369,23138750,6.23,1100,1,0
132218230,0,23194369,23140471,6.23,600,1,0
132218230,0,23194369,23152719,6.23,400,1,0
132218230,0,23194369,23160541,6.23,700,1,0
132218960,23195426,0,0,6.23,4900,2,2
132219060,23195623,0,0,6.23,500,1,2
132219060,0,23195623,23160541,6.23,500,1,0
132220000,23197854,0,0,6.22,1000,1,2
132220550,23198907,0,0,6.22,600,2,2
132220550,0,22776513,23198907,6.22,600,2,0
132221580,23200308,0,0,6.23,1000,1,2
132221580,0,23200308,23160541,6.23,1000,1,0
132221920,23200782,0,0,6.23,600,2,2
132222730,0,22879429,0,0.0,900,3,0
132223450,23203644,0,0,6.21,600,1,2
132223590,23203816,0,0,6.2,6400,1,2
132223880,23204281,0,0,6.23,1300,1,2
132223880,0,23204281,23160541,6.23,1300,1,0
132224900,23205546,0,0,6.22,2000,1,2
132227550,23209679,0,0,6.23,200,1,2
132227550,0,23209679,23160541,6.23,200,1,0
132229070,23212257,0,0,6.23,500,1,2
132229070,0,23212257,23160541,6.23,100,1,0
132229070,0,23212257,23160551,6.23,400,1,0
132229080,23212279,0,0,6.23,400,1,2
132229080,0,23212279,23165820,6.23,400,1,0
132229280,23212630,0,0,6.23,600,1,2
132229280,0,23212630,23165820,6.23,600,1,0
132229300,23212665,0,0,6.23,200,1,2
132229300,0,23212665,23165820,6.23,200,1,0
