time,oid,oidb,oids,price,volume,flag,ptype
135308720,25182443,0,0,7.08,400,2,2
135310370,25184349,0,0,6.94,400,2,2
135310400,25184405,0,0,6.94,1000,1,2
135310400,0,25184405,25052684,6.94,300,1,0
135310400,0,25184405,25053742,6.94,700,1,0
135310580,0,0,24747781,0.0,2000,4,0
135311080,25185774,0,0,6.93,300,2,2
135311080,0,24854059,25185774,6.93,300,2,0
135311260,25185915,0,0,6.94,200,1,2
135311260,0,25185915,25055000,6.94,200,1,0
135311300,25185942,0,0,6.98,1000,2,2
135311470,25186105,0,0,6.94,200,1,2
135311470,0,25186105,25055000,6.94,200,1,0
135313090,25187721,0,0,6.93,100,2,2
135313090,0,24854059,25187721,6.93,100,2,0
135313260,25187974,0,0,6.98,500,2,2
135314040,25189639,0,0,6.93,6200,2,2
135314040,0,24854059,25189639,6.93,6200,2,0
135314150,25189892,0,0,6.88,600,2,2
135314150,0,24854059,25189892,6.93,600,2,0
135314310,0,25174129,0,0.0,300,3,0
135316250,25192408,0,0,6.93,100,2,2
135316250,0,24854059,25192408,6.93,100,2,0
135316250,25192410,0,0,6.93,100,2,2
135316250,0,24854059,25192410,6.93,100,2,0
135316250,25192412,0,0,6.93,100,2,2
135316250,0,24854059,25192412,6.93,100,2,0
135316250,25192414,0,0,6.93,200,2,2
135316250,0,24854059,25192414,6.93,200,2,0
135316250,25192416,0,0,6.93,200,2,2
135316250,0,24854059,25192416,6.93,200,2,0
135316250,25192418,0,0,6.93,300,2,2
135316250,0,24854059,25192418,6.93,300,2,0
135316640,25193130,0,0,6.93,100,2,2
135316640,0,24854059,25193130,6.93,100,2,0
135316640,25193133,0,0,6.93,100,2,2
135316640,0,24854059,25193133,6.93,100,2,0
135316720,25193281,0,0,6.93,1000,2,2
135316720,0,24854059,25193281,6.93,1000,2,0
135316870,25193623,0,0,6.93,100,2,2
135316870,0,24854583,25193623,6.93,100,2,0
135316870,25193625,0,0,6.93,100,2,2
135316870,0,24854583,25193625,6.93,100,2,0
135316870,25193627,0,0,6.93,100,2,2
135316870,0,24854583,25193627,6.93,100,2,0
135319120,25196845,0,0,6.94,100,1,2
135319120,0,25196845,25059314,6.94,100,1,0
135319370,25197210,0,0,6.94,1000,2,2
135319440,25197386,0,0,6.85,100,1,2
135319450,25197399,0,0,6.95,500,2,2
135319630,25197686,0,0,6.64,100,1,2
135321480,25199983,0,0,6.97,1000,2,2
135322230,0,0,24498408,0.0,2000,4,0
135322420,25201208,0,0,6.93,100,1,2
135324350,25204197,0,0,6.94,3000,2,2
135324360,0,0,23728407,0.0,900,4,0
135324980,25204961,0,0,6.92,5600,2,2
135324980,0,24898877,25204961,6.93,5100,2,0
135324980,0,24899570,25204961,6.93,500,2,0
135325060,25205037,0,0,6.93,500,1,2
135326580,25207373,0,0,6.97,7000,2,2
135327410,25208293,0,0,6.93,300,2,2
135327410,0,24910864,25208293,6.93,300,2,0
135327410,25208295,0,0,6.93,100,2,2
135327410,0,24910864,25208295,6.93,100,2,0
135329380,25211413,0,0,6.93,100,2,2
135329380,0,24910864,25211413,6.93,100,2,0
135330450,0,0,24997684,0.0,1500,4,0
135332120,25215866,0,0,6.93,200,2,2
135332120,0,24910864,25215866,6.93,200,2,0
135332820,25216764,0,0,6.97,5000,2,2
135334710,25219069,0,0,6.96,2000,2,2
135335030,25219596,0,0,6.93,300,2,2
135335030,0,24910864,25219596,6.93,300,2,0
135335250,0,24913623,0,0.0,400,3,0
135335350,25219964,0,0,6.94,1500,2,2
135335680,25220257,0,0,6.94,11700,2,2
135337400,25222019,0,0,6.86,300,1,2
135337670,25222389,0,0,6.96,900,2,2
135338140,25223025,0,0,6.88,1200,2,2
135338140,0,24910864,25223025,6.93,1200,2,0
135340270,25225564,0,0,6.92,1000,1,2
135340480,25225763,0,0,6.92,2900,1,2
135340530,25225846,0,0,6.93,500,2,2
135340530,0,24910864,25225846,6.93,500,2,0
135340660,25226002,0,0,6.93,1600,2,2
135340660,0,24910864,25226002,6.93,1600,2,0
135340890,25226442,0,0,6.92,200,1,2
135340930,0,0,25072155,0.0,500,4,0
135340980,25226545,0,0,6.98,300,2,2
135343200,25228690,0,0,6.93,6300,1,2
135343480,25229027,0,0,6.94,5000,2,2
135346620,25232720,0,0,6.98,500,2,2
135348540,25235496,0,0,6.94,4700,2,2
135348790,25235701,0,0,6.93,5000,2,2
135348790,0,24910864,25235701,6.93,900,2,0
135348790,0,24919802,25235701,6.93,1000,2,0
135348790,0,24932920,25235701,6.93,700,2,0
135348790,0,24947620,25235701,6.93,2400,2,0
135349150,25236125,0,0,6.94,500,2,2
135349200,25236192,0,0,6.98,1000,2,2
135350880,0,0,25178187,0.0,100,4,0
135354150,25242391,0,0,6.96,1700,2,2
135356400,25245318,0,0,6.93,500,1,2
135356870,25245803,0,0,7.01,5400,2,2
135356990,25245893,0,0,6.93,400,1,2
135357000,25245899,0,0,6.94,200,2,2
135357190,25246072,0,0,6.95,3000,2,2
135357500,25246374,0,0,6.94,100,1,2
135357500,0,25246374,25062978,6.94,100,1,0
135359980,25249540,0,0,6.91,3100,1,2
135359990,25249546,0,0,6.97,1200,2,2
135400130,0,0,24672256,0.0,2000,4,0
135401960,0,25230506,0,0.0,1000,3,0
135402220,25253021,0,0,6.9,400,2,2
135402220,0,24991726,25253021,6.93,400,2,0
135402300,25253137,0,0,7.0,100,2,2
135402800,25253769,0,0,6.93,5800,2,2
135402800,0,24991726,25253769,6.93,1300,2,0
135402800,0,24992195,25253769,6.93,2300,2,0
135402800,0,25008914,25253769,6.93,2200,2,0
135402810,25253779,0,0,6.93,200,2,2
135402810,0,25008914,25253779,6.93,200,2,0
135404470,25255977,0,0,6.94,1000,2,2
135404510,25256015,0,0,6.92,1800,1,2
135404510,25256016,0,0,6.93,1800,1,2
135404730,25256587,0,0,6.91,5400,1,2
135404850,0,0,22306384,0.0,500,4,0
135405350,25257700,0,0,6.94,1000,2,2
135407470,25260460,0,0,7.0,2500,2,2
135407830,25261115,0,0,6.98,1200,2,2
135408280,25262162,0,0,6.93,4100,2,2
135408280,0,25053733,25262162,6.93,4100,2,0
135410220,25264568,0,0,6.94,400,2,2
135410950,25265764,0,0,7.0,500,2,2
135412770,25268007,0,0,7.07,4000,2,2
135413220,25268663,0,0,6.95,1300,2,2
135415410,25271706,0,0,6.93,700,1,2
135415420,25271713,0,0,6.8,1300,1,2
135415830,25272160,0,0,6.99,1200,2,2
135415880,25272260,0,0,6.93,100,2,2
135415880,0,25057931,25272260,6.93,100,2,0
135416080,0,0,24456418,0.0,100,4,0
135416090,0,0,24595780,0.0,100,4,0
135416350,25272804,0,0,6.93,1000,2,2
135416350,0,25057931,25272804,6.93,200,2,0
135416350,0,25061310,25272804,6.93,500,2,0
135416350,0,25086799,25272804,6.93,100,2,0
135416350,0,25091414,25272804,6.93,200,2,0
135416410,25272913,0,0,6.9,1000,1,2
135418690,0,25199035,0,0.0,2000,3,0
135418910,25276205,0,0,6.93,300,1,2
135419120,25276389,0,0,6.97,100000,2,2
135419120,25276399,0,0,6.93,200,2,2
135419120,0,25091414,25276399,6.93,200,2,0
135419120,25276401,0,0,6.93,100,2,2
135419120,0,25091414,25276401,6.93,100,2,0
135420580,0,25276205,0,0.0,300,3,0
135420760,25278624,0,0,6.9,2000,1,2
135421410,0,0,24638344,0.0,100,4,0
135421560,25279459,0,0,6.96,3900,1,2
135421560,0,25279459,25062978,6.94,3400,1,0
135421560,0,25279459,25073450,6.94,500,1,0
135421660,25279541,0,0,6.93,1700,2,2
135421660,0,25091414,25279541,6.93,1500,2,0
135421660,0,25092658,25279541,6.93,200,2,0
135424020,0,0,24516038,0.0,100,4,0
135424160,0,0,24614397,0.0,100,4,0
135426070,25284702,0,0,6.94,5000,1,2
135426070,0,25284702,25073450,6.94,5000,1,0
135426390,25285070,0,0,6.94,800,1,2
135426390,0,25285070,25073450,6.94,800,1,0
135426420,25285095,0,0,6.85,1000,1,2
135426460,25285137,0,0,6.96,2500,2,2
135426510,25285167,0,0,6.9,200,1,2
135427150,25285734,0,0,6.92,1500,1,2
135427170,25285763,0,0,6.93,200,2,2
135427170,0,25116896,25285763,6.93,200,2,0
135429280,25288391,0,0,6.86,5000,1,2
135431860,0,0,24504089,0.0,100,4,0
135432070,25291810,0,0,6.92,300,1,2
135432610,25292441,0,0,7.01,100,2,2
135434170,25294189,0,0,6.91,1000,1,2
135434350,25294449,0,0,6.91,1800,1,2
135435030,25295620,0,0,7.0,2100,2,2
135435190,0,0,24432633,0.0,200,4,0
135436760,0,0,25132834,0.0,300,4,0
135437440,25298326,0,0,6.93,400,2,2
135437440,0,25121919,25298326,6.93,400,2,0
135437880,0,25132757,0,0.0,11100,3,0
135438000,25299245,0,0,6.98,1500,2,2
135438000,25299254,0,0,6.68,2000,1,2
135439680,0,0,24903218,0.0,1200,4,0
135440080,25301625,0,0,6.96,11100,1,2
135440080,0,25301625,25073450,6.94,200,1,0
135440080,0,25301625,25075798,6.94,300,1,0
135440080,0,25301625,25078163,6.94,100,1,0
135440080,0,25301625,25079394,6.94,100,1,0
135440080,0,25301625,25082436,6.94,2000,1,0
135440080,0,25301625,25084317,6.94,200,1,0
135440080,0,25301625,25087135,6.94,500,1,0
135440080,0,25301625,25087279,6.94,200,1,0
135440080,0,25301625,25087389,6.94,100,1,0
135440080,0,25301625,25087974,6.94,100,1,0
135440080,0,25301625,25087975,6.94,1300,1,0
135440080,0,25301625,25090300,6.94,1100,1,0
135440080,0,25301625,25093371,6.94,1000,1,0
135440080,0,25301625,25093778,6.94,3900,1,0
135440090,25301666,0,0,6.93,2900,1,2
135440110,25301680,0,0,6.93,200,1,2
135440120,25301690,0,0,6.93,1000,1,2
135442390,25304582,0,0,6.94,100,1,2
135442390,0,25304582,25093778,6.94,100,1,0
135442810,25305103,0,0,6.94,100,2,2
135443140,25305535,0,0,6.94,400,2,2
135443230,25305708,0,0,6.94,100,2,2
135445020,0,25245893,0,0.0,400,3,0
135445080,25307949,0,0,6.9,1000,1,2
135445420,25308220,0,0,6.93,2000,1,2
135445560,25308341,0,0,6.97,100,2,2
135445630,25308411,0,0,6.93,10000,2,2
135445630,0,25121919,25308411,6.93,1200,2,0
135445630,0,25132370,25308411,6.93,1100,2,0
135445630,0,25136063,25308411,6.93,800,2,0
135445630,0,25137344,25308411,6.93,900,2,0
135445630,0,25145095,25308411,6.93,1500,2,0
135445630,0,25149574,25308411,6.93,4500,2,0
135445630,25308424,0,0,6.93,100,1,2
135445660,25308454,0,0,6.93,300,1,2
135445680,25308466,0,0,6.93,3300,1,2
135445730,25308499,0,0,6.94,1000,1,2
135445730,0,25308499,25095193,6.94,100,1,0
135445730,0,25308499,25096784,6.94,900,1,0
135447870,0,25259148,0,0.0,400,3,0
135447980,25311089,0,0,6.96,3000,2,2
135448140,25311246,0,0,6.94,200,2,2
135448700,25311905,0,0,6.93,200,1,2
135450880,25314928,0,0,6.93,300,2,2
135450880,0,25149574,25314928,6.93,300,2,0
135451280,25315368,0,0,6.95,2000,2,2
135453750,25318072,0,0,6.93,2500,2,2
135453750,0,25149574,25318072,6.93,2500,2,0
135453930,25318305,0,0,6.93,500,2,2
135453930,0,25149574,25318305,6.93,500,2,0
135455810,0,0,25309884,0.0,100,4,0
135456010,25320654,0,0,6.88,2000,1,2
135456070,25320725,0,0,6.92,2600,1,2
135456190,25320857,0,0,6.93,200,2,2
135456190,0,25149574,25320857,6.93,100,2,0
135456190,0,25154439,25320857,6.93,100,2,0
135456330,25321025,0,0,6.94,1000,2,2
135456430,25321130,0,0,6.97,900,2,2
135456470,25321144,0,0,6.93,2200,1,2
135456790,25321373,0,0,6.94,3200,1,2
135456790,0,25321373,25096788,6.94,1900,1,0
135456790,0,25321373,25097026,6.94,400,1,0
135456790,0,25321373,25105512,6.94,900,1,0
135456790,25321378,0,0,6.94,100,2,2
135456800,25321379,0,0,6.94,100,2,2
135456810,25321388,0,0,7.2,10300,2,2
135458560,25323375,0,0,6.93,300,1,2
135458660,25323512,0,0,6.93,1000,1,2
135458770,25323749,0,0,6.93,500,2,2
135458770,0,25155817,25323749,6.93,500,2,0
135459300,25324461,0,0,6.87,10000,1,2
135459340,25324493,0,0,6.7,6100,1,2
135501150,25326914,0,0,6.98,100,2,2
135501350,25327192,0,0,6.93,100,2,2
135501350,0,25155817,25327192,6.93,100,2,0
135501390,25327242,0,0,6.95,300,2,2
135501650,25327672,0,0,6.93,100,2,2
135501650,0,25155817,25327672,6.93,100,2,0
135502040,25328335,0,0,6.94,100,2,2
135502050,25328358,0,0,6.93,5000,2,2
135502050,0,25155817,25328358,6.93,100,2,0
135502050,0,25162977,25328358,6.93,1400,2,0
135502050,0,25165454,25328358,6.93,200,2,0
135502050,0,25168554,25328358,6.93,600,2,0
135502050,0,25172616,25328358,6.93,2700,2,0
135502060,25328373,0,0,6.93,100,1,2
135504000,0,25301666,0,0.0,2900,3,0
135504380,25331134,0,0,6.88,1400,1,2
135504450,0,25301690,0,0.0,1000,3,0
135504810,25331748,0,0,6.95,300,2,2
135504940,0,0,25041618,0.0,1000,4,0
135507200,25335437,0,0,6.96,2200,1,2
135507200,0,25335437,25105512,6.94,100,1,0
135507200,0,25335437,25106992,6.94,2100,1,0
135507400,25335836,0,0,6.93,1200,1,2
135507430,25335877,0,0,6.97,100,2,2
135509580,0,0,24445476,0.0,200,4,0
135510090,25339578,0,0,6.93,800,1,2
135510100,25339592,0,0,6.93,200,2,2
135510100,0,25172616,25339592,6.93,200,2,0
135512370,25342694,0,0,6.98,2000,2,2
135512590,25342903,0,0,6.99,200,2,2
135512900,25343263,0,0,6.93,2000,2,2
135512900,0,25228690,25343263,6.93,2000,2,0
135512910,0,0,25302593,0.0,3500,4,0
135512970,25343308,0,0,6.98,1000,2,2
135513060,0,25324493,0,0.0,6100,3,0
135514770,25345788,0,0,6.93,2000,1,2
135514970,25345985,0,0,6.9,4500,1,2
135515100,0,0,24467315,0.0,200,4,0
135515460,0,0,24511388,0.0,300,4,0
135515460,25346618,0,0,6.94,400,2,2
135515640,0,0,24609998,0.0,200,4,0
135517290,25348829,0,0,6.93,1100,1,2
135517700,25349240,0,0,6.93,400,1,2
135517810,25349359,0,0,6.98,800,2,2
135518380,25350036,0,0,6.98,400,2,2
135520320,25352647,0,0,6.95,500,2,2
135520440,0,16304012,0,0.0,300,3,0
135520600,25352916,0,0,6.93,800,1,2
135521080,25353511,0,0,6.92,2600,1,2
135522690,0,17670902,0,0.0,1400,3,0
135522750,0,23807022,0,0.0,500,3,0
135523390,25356527,0,0,6.93,1000,2,2
135523390,0,25228690,25356527,6.93,1000,2,0
135526250,25360273,0,0,6.94,1000,2,2
135526270,0,0,25337097,0.0,100,4,0
135526410,25360427,0,0,6.83,1000,1,2
135526490,25360502,0,0,6.95,5000,2,2
135528590,25363179,0,0,6.94,26700,1,2
135528590,0,25363179,25129983,6.94,700,1,0
135528590,0,25363179,25136911,6.94,400,1,0
135528590,0,25363179,25136926,6.94,1000,1,0
135528590,0,25363179,25137428,6.94,100,1,0
135528590,0,25363179,25138127,6.94,300,1,0
135528590,0,25363179,25141406,6.94,1500,1,0
135528590,0,25363179,25143040,6.94,1000,1,0
135528590,0,25363179,25144370,6.94,500,1,0
135528590,0,25363179,25145836,6.94,1600,1,0
135528590,0,25363179,25148953,6.94,8400,1,0
135528590,0,25363179,25150848,6.94,1000,1,0
135528590,0,25363179,25151700,6.94,3000,1,0
135528590,0,25363179,25151833,6.94,3000,1,0
135528590,0,25363179,25155071,6.94,1000,1,0
135528590,0,25363179,25155960,6.94,3200,1,0
135528600,25363205,0,0,6.97,2000,1,2
135528600,0,25363205,25155960,6.94,2000,1,0
135528670,25363331,0,0,6.93,1000,1,2
135529050,25363989,0,0,6.93,200,2,2
135529050,0,25245318,25363989,6.93,200,2,0
135529080,25364062,0,0,6.94,8800,2,2
135529110,25364108,0,0,6.94,200,1,2
135529110,0,25364108,25155960,6.94,200,1,0
135529120,25364148,0,0,6.94,800,1,2
135529120,0,25364148,25155960,6.94,800,1,0
135529310,25364463,0,0,6.96,10000,2,2
135530950,25366042,0,0,7.05,1000,1,2
135530950,0,25366042,25155960,6.94,1000,1,0
135534150,25370352,0,0,6.94,100,1,2
135534150,0,25370352,25155960,6.94,100,1,0
135534260,0,25320725,0,0.0,2600,3,0
135536280,0,25040987,0,0.0,1000,3,0
135536350,25373487,0,0,6.98,3000,1,2
135536350,0,25373487,25155960,6.94,1700,1,0
135536350,0,25373487,25157304,6.94,300,1,0
135536350,0,25373487,25157735,6.94,1000,1,0
135536630,25373687,0,0,6.93,11500,1,2
135536660,25373722,0,0,6.95,2000,2,2
135536900,25374011,0,0,6.92,2800,1,2
135536910,25374012,0,0,6.98,1000,2,2
135537160,25374339,0,0,6.94,100,1,2
135537160,0,25374339,25157735,6.94,100,1,0
135537320,25374668,0,0,6.91,6000,1,2
135539040,25377046,0,0,7.06,1000,1,2
135539040,0,25377046,25157735,6.94,800,1,0
135539040,0,25377046,25159221,6.94,100,1,0
135539040,0,25377046,25160005,6.94,100,1,0
135539740,25377807,0,0,6.94,29700,2,2
135539800,0,0,23579805,0.0,600,4,0
135539920,25378026,0,0,6.92,1500,1,2
135541940,25380956,0,0,6.86,100,1,2
135542400,25381411,0,0,7.06,1000,1,2
135542400,0,25381411,25161542,6.94,1000,1,0
135542560,25381551,0,0,6.94,1000,2,2
135544590,25384360,0,0,6.93,3800,1,2
135545090,25384851,0,0,6.93,100,2,2
135545090,0,25254767,25384851,6.93,100,2,0
135545440,25385266,0,0,6.94,1200,2,2
135546970,25387332,0,0,6.98,2600,1,2
135546970,0,25387332,25171957,6.94,500,1,0
135546970,0,25387332,25174150,6.94,100,1,0
135546970,0,25387332,25176601,6.94,400,1,0
135546970,0,25387332,25177032,6.94,1600,1,0
135547710,25388083,0,0,7.36,2000,2,2
135549780,0,0,25197399,0.0,500,4,0
135549800,25390993,0,0,6.94,100,2,2
135550240,0,0,24804309,0.0,500,4,0
135552670,25394839,0,0,6.93,1500,1,2
135553000,25395481,0,0,6.93,500,1,2
135553330,25395890,0,0,6.94,1000,1,2
135553330,0,25395890,25183934,6.94,1000,1,0
135553400,25395986,0,0,6.95,3000,2,2
135553520,25396108,0,0,6.93,200,2,2
135553520,0,25254767,25396108,6.93,200,2,0
135555090,25397906,0,0,6.94,1000,2,2
135555110,25397956,0,0,6.93,4400,1,2
135555120,25397959,0,0,6.93,200,1,2
135555120,25397960,0,0,6.94,5000,2,2
135555120,25397961,0,0,6.93,200,1,2
135555140,25397987,0,0,6.93,11200,1,2
135555140,25397989,0,0,6.93,200,1,2
135555140,25397990,0,0,6.93,5700,1,2
135555140,25397992,0,0,6.93,200,1,2
135555140,25397993,0,0,6.93,3000,1,2
135555290,25398201,0,0,6.98,100,2,2
135555420,25398498,0,0,6.96,7500,2,2
135558590,0,0,25352647,0.0,500,4,0
135559010,25403301,0,0,6.93,6500,2,2
135559010,0,25254767,25403301,6.93,1100,2,0
135559010,0,25256016,25403301,6.93,1800,2,0
135559010,0,25258050,25403301,6.93,1000,2,0
135559010,0,25271706,25403301,6.93,700,2,0
135559010,0,25273426,25403301,6.93,1900,2,0
135603420,25409214,0,0,6.93,500,2,2
135603420,0,25273426,25409214,6.93,500,2,0
135603420,25409219,0,0,6.93,700,1,2
135603640,25409615,0,0,6.96,1000,2,2
135606200,25413424,0,0,6.94,200,2,2
135609520,25417551,0,0,6.94,20000,2,2
135609790,25417766,0,0,6.94,2000,2,2
135612330,25420538,0,0,6.93,500,2,2
135612330,0,25280124,25420538,6.93,500,2,0
135612330,25420544,0,0,6.93,300,2,2
135612330,0,25280124,25420544,6.93,100,2,0
135612330,0,25286311,25420544,6.93,200,2,0
135612340,25420549,0,0,6.94,1600,2,2
135614090,25422987,0,0,6.93,2900,2,2
135614090,0,25286311,25422987,6.93,2900,2,0
135614160,25423077,0,0,6.94,2000,2,2
135614340,0,0,16880030,0.0,5000,4,0
135614730,25423622,0,0,6.94,100,2,2
135617430,25427026,0,0,6.93,100,2,2
135617430,0,25286311,25427026,6.93,100,2,0
135617590,25427164,0,0,6.95,1200,1,2
135617590,0,25427164,25220257,6.94,1200,1,0
135620510,25430500,0,0,6.94,400,2,2
135622440,25432402,0,0,6.94,1000,1,2
135622440,0,25432402,25220257,6.94,1000,1,0
135622470,25432449,0,0,6.93,1400,2,2
135622470,0,25286311,25432449,6.93,1400,2,0
135622570,0,25316661,0,0.0,7000,3,0
135622970,0,25373687,0,0.0,11500,3,0
135623040,25433193,0,0,6.99,600,2,2
135624840,25434839,0,0,6.96,7000,1,2
135624840,0,25434839,25229027,6.94,4360,1,0
135624840,0,25434839,25235496,6.94,2640,1,0
135624850,0,0,25420549,0.0,1600,4,0
135624870,0,0,25423622,0.0,100,4,0
135625650,25435748,0,0,6.93,2000,1,2
135631170,25442036,0,0,6.93,100,2,2
135631170,0,25286311,25442036,6.93,100,2,0
135631340,25442245,0,0,6.98,1700,2,2
135632930,25443964,0,0,7.0,1000,2,2
135633130,25444160,0,0,6.97,3100,2,2
135633580,25444638,0,0,6.96,4000,2,2
135633710,25444808,0,0,6.98,3000,2,2
135633760,25444846,0,0,6.94,3000,2,2
135633840,25444962,0,0,6.93,1000,1,2
135636360,25447947,0,0,6.94,1000,2,2
135636810,25448475,0,0,6.94,200,2,2
135639130,25451057,0,0,6.92,500,1,2
135639140,25451068,0,0,6.93,3700,2,2
135639140,0,25286311,25451068,6.93,3700,2,0
135639150,25451075,0,0,6.94,1600,2,2
135641310,25453578,0,0,6.94,200,1,2
135641310,0,25453578,25235496,6.94,200,1,0
135641820,0,0,23959684,0.0,2000,4,0
135646540,25459727,0,0,6.93,1000,2,2
135646540,0,25286311,25459727,6.93,1000,2,0
135646620,25459830,0,0,6.98,800,2,2
135647060,25460640,0,0,6.95,300,2,2
135647540,25461154,0,0,6.93,3300,2,2
135647540,0,25286311,25461154,6.93,1200,2,0
135647540,0,25286335,25461154,6.93,1000,2,0
135647540,0,25286899,25461154,6.93,400,2,0
135647540,0,25290120,25461154,6.93,700,2,0
135647570,25461195,0,0,6.93,300,1,2
135649640,25463169,0,0,6.97,1000,2,2
135649800,25463367,0,0,6.94,100,2,2
135652280,25466088,0,0,6.94,400,2,2
135652660,25466580,0,0,6.96,2100,1,2
135652660,0,25466580,25235496,6.94,1860,1,0
135652660,0,25466580,25236125,6.94,240,1,0
135652910,25466888,0,0,6.94,1100,2,2
135654910,25468914,0,0,6.93,200,1,2
135655150,25469156,0,0,6.94,200,2,2
135658230,25472164,0,0,6.93,1300,1,2
135700620,25475403,0,0,6.94,300,2,2
135700620,25475413,0,0,6.93,100,2,2
135700620,0,25308220,25475413,6.93,100,2,0
135700620,25475415,0,0,6.93,100,2,2
135700620,0,25308220,25475415,6.93,100,2,0
135700620,25475417,0,0,6.93,100,2,2
135700620,0,25308220,25475417,6.93,100,2,0
135700620,25475421,0,0,6.93,100,2,2
135700620,0,25308220,25475421,6.93,100,2,0
135700620,25475423,0,0,6.93,100,2,2
135700620,0,25308220,25475423,6.93,100,2,0
135700620,25475425,0,0,6.93,100,2,2
135700620,0,25308220,25475425,6.93,100,2,0
135700620,25475427,0,0,6.93,100,2,2
135700620,0,25308220,25475427,6.93,100,2,0
135700620,25475429,0,0,6.93,100,2,2
135700620,0,25308220,25475429,6.93,100,2,0
135700620,25475431,0,0,6.93,100,2,2
135700620,0,25308220,25475431,6.93,100,2,0
135700620,25475433,0,0,6.93,100,2,2
135700620,0,25308220,25475433,6.93,100,2,0
135700620,25475435,0,0,6.93,100,2,2
135700620,0,25308220,25475435,6.93,100,2,0
135700620,25475437,0,0,6.93,100,2,2
135700620,0,25308220,25475437,6.93,100,2,0
135700620,25475439,0,0,6.93,100,2,2
135700620,0,25308220,25475439,6.93,100,2,0
135700620,25475441,0,0,6.93,100,2,2
135700620,0,25308220,25475441,6.93,100,2,0
135700620,25475443,0,0,6.93,100,2,2
135700620,0,25308424,25475443,6.93,100,2,0
135700620,25475445,0,0,6.93,100,2,2
135700620,0,25308454,25475445,6.93,100,2,0
135700620,25475447,0,0,6.93,100,2,2
135700620,0,25308454,25475447,6.93,100,2,0
135700620,25475449,0,0,6.93,100,2,2
135700620,0,25308454,25475449,6.93,100,2,0
135700630,25475452,0,0,6.93,100,2,2
135700630,0,25321144,25475452,6.93,100,2,0
135700630,25475454,0,0,6.93,100,2,2
135700630,0,25321144,25475454,6.93,100,2,0
135700630,25475456,0,0,6.93,100,2,2
135700630,0,25321144,25475456,6.93,100,2,0
135700630,25475459,0,0,6.93,100,2,2
135700630,0,25321144,25475459,6.93,100,2,0
135700630,25475462,0,0,6.93,100,2,2
135700630,0,25321144,25475462,6.93,100,2,0
135700630,25475471,0,0,6.93,100,1,2
135700630,25475473,0,0,6.93,100,2,2
135700630,0,25321144,25475473,6.93,100,2,0
135700640,25475475,0,0,6.93,100,2,2
135700640,0,25321144,25475475,6.93,100,2,0
135700640,25475486,0,0,6.93,100,2,2
135700640,0,25321144,25475486,6.93,100,2,0
135700640,25475488,0,0,6.93,100,2,2
135700640,0,25321144,25475488,6.93,100,2,0
135700640,25475490,0,0,6.93,100,2,2
135700640,0,25321144,25475490,6.93,100,2,0
135700640,25475494,0,0,6.98,300,2,2
135700640,25475495,0,0,6.93,100,2,2
135700640,0,25321144,25475495,6.93,100,2,0
135700640,25475497,0,0,6.93,100,2,2
135700640,0,25321144,25475497,6.93,100,2,0
135700640,25475500,0,0,6.93,100,2,2
135700640,0,25321144,25475500,6.93,100,2,0
135700640,25475504,0,0,6.93,700,2,2
135700640,0,25321144,25475504,6.93,700,2,0
135700650,25475506,0,0,6.93,100,2,2
135700650,0,25321144,25475506,6.93,100,2,0
135700650,25475510,0,0,6.93,100,2,2
135700650,0,25321144,25475510,6.93,100,2,0
135700650,25475512,0,0,6.93,100,2,2
