time,oid,oidb,oids,price,volume,flag,ptype
112946040,0,0,18820289,0.0,100,4,0
112946180,19009528,0,0,6.56,100,2,2
112946180,0,18941979,19009528,6.56,100,2,0
112949080,19012440,0,0,6.56,100,2,2
112949080,0,18941979,19012440,6.56,100,2,0
112949730,19013031,0,0,6.56,1000,1,2
112949770,0,0,18807024,0.0,258900,4,0
112954950,19018333,0,0,6.59,1600,1,2
112954950,0,19018333,18809563,6.57,1600,1,0
112957470,19020863,0,0,6.59,1000,2,2
130000250,19066509,0,0,6.57,2000,1,2
130000280,19069548,0,0,6.57,200,1,2
130000280,19069657,0,0,6.6,2000,2,2
130000290,19070614,0,0,6.66,2700,2,2
130000290,19070858,0,0,6.56,100,1,2
130000310,19072269,0,0,6.6,2100,2,2
130000320,19072642,0,0,6.51,300,1,2
130000320,19073224,0,0,6.5,100,1,2
130000340,19074422,0,0,6.5,500,1,2
130000360,0,16574011,0,0.0,900,3,0
130000360,0,16676434,0,0.0,1300,3,0
130000430,19079429,0,0,6.56,500,1,2
130000440,19080022,0,0,6.45,100,1,2
130000440,19080023,0,0,6.55,100,1,2
130000440,19080048,0,0,6.29,100,1,2
130000450,19080807,0,0,6.57,100,1,2
130000470,19083008,0,0,6.6,200,2,2
130000480,19083786,0,0,6.5,900,1,2
130000490,19083919,0,0,6.51,1500,1,2
130000510,19086161,0,0,6.56,1200,2,2
130000510,0,19061065,19086161,6.57,200,2,0
130000510,0,19061136,19086161,6.57,1000,2,0
130000520,0,0,19019738,0.0,100,4,0
130000520,0,19080807,19086851,6.57,100,2,0
130000520,0,19081874,19086851,6.57,100,2,0
130000520,0,19033839,19086851,6.56,900,2,0
130000520,0,19036703,19086851,6.56,100,2,0
130000520,0,19037940,19086851,6.56,100,2,0
130000520,0,19040291,19086851,6.56,10000,2,0
130000520,0,19044950,19086851,6.56,400,2,0
130000520,0,19052425,19086851,6.56,100,2,0
130000520,0,19060651,19086851,6.56,4200,2,0
130000530,19087363,0,0,6.56,10000,1,2
130000530,19087365,0,0,6.48,5000,1,2
130000540,19087708,0,0,6.54,500,1,2
130000540,19087738,0,0,6.56,600,1,2
130000540,19087988,0,0,6.57,1700,1,2
130000550,19088493,0,0,6.47,1200,1,2
130000590,0,0,3427601,0.0,800,4,0
130000600,19092084,0,0,6.53,2000,1,2
130000600,19092341,0,0,6.58,2000,2,2
130000610,19092650,0,0,6.56,1500,1,2
130000670,19095830,0,0,6.52,1000,1,2
130000690,19097156,0,0,6.56,1600,1,2
130000690,19097278,0,0,6.57,200,2,2
130000720,19098197,0,0,6.96,1000,2,2
130000720,19098200,0,0,7.12,2000,2,2
130000820,19102024,0,0,6.54,200,1,2
130000850,19103253,0,0,6.53,400,1,2
130002640,19151294,0,0,6.57,6200,2,2
130002640,0,19145309,19151294,6.57,1500,2,0
130002640,0,19150125,19151294,6.57,100,2,0
130002830,19153717,0,0,6.5,500,1,2
130002880,19154733,0,0,6.48,2000,1,2
130002930,0,12293219,0,0.0,100,3,0
130002980,19156183,0,0,6.57,100,1,2
130002990,19156407,0,0,6.57,400,1,2
130003230,19159298,0,0,6.57,150000,2,2
130003230,0,19153968,19159298,6.57,600,2,0
130003230,0,19155123,19159298,6.57,100,2,0
130003230,0,19155127,19159298,6.57,200,2,0
130003230,0,19155142,19159298,6.57,600,2,0
130003230,0,19155160,19159298,6.57,500,2,0
130003230,0,19155228,19159298,6.57,3000,2,0
130003230,0,19155297,19159298,6.57,500,2,0
130003230,0,19155470,19159298,6.57,100,2,0
130003230,0,19156183,19159298,6.57,100,2,0
130003230,0,19156407,19159298,6.57,400,2,0
130003590,19163615,0,0,6.5,5100,1,2
130003600,19163692,0,0,6.54,600,2,2
130003600,0,19126732,19163692,6.56,600,2,0
130003680,0,16992993,0,0.0,200,3,0
130003690,19165099,0,0,6.67,1000,2,2
130003980,19168601,0,0,6.5,200,1,2
130004000,19169055,0,0,6.56,100,1,2
130004130,19170360,0,0,6.56,300,2,2
130004130,0,19126732,19170360,6.56,200,2,0
130004130,0,19131364,19170360,6.56,100,2,0
130004140,19170575,0,0,6.57,200,2,2
130004140,19170579,0,0,6.57,300,2,2
130004140,19170581,0,0,6.57,100,2,2
130004150,19170607,0,0,6.57,200,2,2
130004150,19170608,0,0,6.57,400,2,2
130004150,19170609,0,0,6.57,200,2,2
130004150,19170611,0,0,6.57,300,2,2
130004150,19170612,0,0,6.57,500,2,2
130004150,19170615,0,0,6.57,100,2,2
130004150,19170616,0,0,6.57,100,2,2
130004150,19170620,0,0,6.57,300,2,2
130004150,19170629,0,0,6.57,200,2,2
130004150,19170631,0,0,6.57,400,2,2
130004150,19170632,0,0,6.57,200,2,2
130004150,19170633,0,0,6.57,1200,2,2
130004150,19170635,0,0,6.56,500,2,2
130004150,0,19131364,19170635,6.56,200,2,0
130004150,0,19135944,19170635,6.56,100,2,0
130004150,0,19139742,19170635,6.56,200,2,0
130004150,19170639,0,0,6.57,200,2,2
130004150,19170649,0,0,6.57,200,2,2
130004150,19170650,0,0,6.57,200,2,2
130004150,19170651,0,0,6.57,1100,2,2
130004150,19170652,0,0,6.57,400,2,2
130004150,19170653,0,0,6.57,500,2,2
130004150,19170654,0,0,6.57,300,2,2
130004150,19170655,0,0,6.57,400,2,2
130004150,19170661,0,0,6.57,400,2,2
130004150,19170677,0,0,6.57,400,2,2
130004150,19170678,0,0,6.57,400,2,2
130004150,19170679,0,0,6.57,300,2,2
130004150,19170682,0,0,6.57,300,2,2
130004150,19170683,0,0,6.57,300,2,2
130004150,19170686,0,0,6.56,500,2,2
130004150,0,19140065,19170686,6.56,100,2,0
130004150,0,19144036,19170686,6.56,300,2,0
130004150,0,19144905,19170686,6.56,100,2,0
130004150,19170690,0,0,6.57,500,2,2
130004150,19170692,0,0,6.57,300,2,2
130004150,19170697,0,0,6.57,100,2,2
130004150,19170700,0,0,6.57,100,2,2
130004150,19170701,0,0,6.57,100,2,2
130004150,19170703,0,0,6.57,200,2,2
130004150,19170717,0,0,6.57,600,2,2
130004150,19170718,0,0,6.57,600,2,2
130004150,19170719,0,0,6.57,500,2,2
130004150,19170720,0,0,6.57,700,2,2
130004150,19170721,0,0,6.57,500,2,2
130004150,19170722,0,0,6.57,300,2,2
130004150,19170723,0,0,6.57,800,2,2
130004150,19170732,0,0,6.57,100,2,2
130004160,19170744,0,0,6.57,200,2,2
130004160,19170809,0,0,6.57,100,2,2
130004160,19170810,0,0,6.57,100,2,2
130004200,19171289,0,0,6.56,100,1,2
130004200,19171290,0,0,6.56,100,1,2
130004200,19171291,0,0,6.56,100,1,2
130004200,19171294,0,0,6.56,100,1,2
130004200,19171295,0,0,6.56,200,1,2
130004230,19171822,0,0,6.57,200,2,2
130004230,19171824,0,0,6.57,300,2,2
130004230,19171825,0,0,6.57,300,2,2
130004230,19171829,0,0,6.57,300,2,2
130004230,19171831,0,0,6.57,300,2,2
130004230,19171833,0,0,6.57,300,2,2
130004240,19171922,0,0,6.57,4000,2,2
130004240,19171941,0,0,6.56,100,1,2
130004240,19171946,0,0,6.56,100,1,2
130004240,19171962,0,0,6.56,100,1,2
130004240,19172023,0,0,6.58,1200,2,2
130004240,19172045,0,0,6.56,100,1,2
130004240,19172071,0,0,6.57,100,2,2
130004240,19172073,0,0,6.56,3500,1,2
130004240,19172074,0,0,6.56,500,1,2
130004240,19172084,0,0,6.56,500,1,2
130004240,19172088,0,0,6.56,1300,1,2
130004240,19172092,0,0,6.56,300,1,2
130004250,19172098,0,0,6.56,100,1,2
130004250,19172100,0,0,6.56,300,1,2
130004250,19172103,0,0,6.56,200,1,2
130004250,19172114,0,0,6.56,100,1,2
130004250,19172116,0,0,6.56,200,1,2
130004250,19172120,0,0,6.56,500,1,2
130004250,19172144,0,0,6.56,100,1,2
130004250,19172153,0,0,6.56,100,1,2
130004250,19172157,0,0,6.56,500,1,2
130004250,19172230,0,0,6.56,200,1,2
130004260,19172237,0,0,6.56,1000,1,2
130004260,19172245,0,0,6.56,200,1,2
130004290,0,17044830,0,0.0,4000,3,0
130004290,0,17947742,0,0.0,1000,3,0
130004290,19172652,0,0,6.54,2400,2,2
130004290,0,19144905,19172652,6.56,1500,2,0
130004290,0,19145193,19172652,6.56,700,2,0
130004290,0,19146455,19172652,6.56,200,2,0
130004430,19173895,0,0,6.57,200,2,2
130004460,19174293,0,0,6.58,100,2,2
130004500,19174814,0,0,6.08,1500,1,2
130004610,19175972,0,0,6.56,200,2,2
130004610,0,19146455,19175972,6.56,200,2,0
130004750,19177431,0,0,6.45,500,1,2
130004950,19179746,0,0,6.57,700,1,2
130004950,0,19179746,19159298,6.57,700,1,0
130005040,19180899,0,0,6.56,800,1,2
130005340,19185783,0,0,6.56,500,1,2
130006890,19194758,0,0,6.57,100,2,2
130007090,19195922,0,0,6.56,200,1,2
130007210,19197427,0,0,6.57,5800,2,2
130007210,0,0,18978540,0.0,1100,4,0
130007680,19201478,0,0,6.56,200,1,2
130009880,19216408,0,0,6.56,100,1,2
130010120,19217796,0,0,6.56,1200,2,2
130010120,0,19146785,19217796,6.56,1200,2,0
130010420,19220283,0,0,6.57,2700,1,2
130010420,0,19220283,19159298,6.57,2700,1,0
130012660,19231320,0,0,6.55,1000,1,2
130012820,19231817,0,0,6.56,300,2,2
130012820,0,19146785,19231817,6.56,200,2,0
130012820,0,19150915,19231817,6.56,100,2,0
130012950,19232222,0,0,6.54,1000,1,2
130013020,19232592,0,0,6.57,200,2,2
130013030,19232611,0,0,6.57,100,2,2
130013210,19234344,0,0,6.56,1000,2,2
130013210,0,19155670,19234344,6.56,1000,2,0
130013330,19235015,0,0,6.56,1000,2,2
130013330,0,19166088,19235015,6.56,200,2,0
130013330,0,19169055,19235015,6.56,100,2,0
130013330,0,19171289,19235015,6.56,100,2,0
130013330,0,19171290,19235015,6.56,100,2,0
130013330,0,19171291,19235015,6.56,100,2,0
130013330,0,19171294,19235015,6.56,100,2,0
130013330,0,19171295,19235015,6.56,200,2,0
130013330,0,19171941,19235015,6.56,100,2,0
130013330,19235024,0,0,6.56,1000,2,2
130013330,0,19171946,19235024,6.56,100,2,0
130013330,0,19171962,19235024,6.56,100,2,0
130013330,0,19172045,19235024,6.56,100,2,0
130013330,0,19172073,19235024,6.56,700,2,0
130015780,19246461,0,0,6.57,500,2,2
130016180,19248123,0,0,6.58,1400,2,2
130017690,19256417,0,0,6.57,2100,2,2
130017690,19256430,0,0,6.57,300,2,2
130017700,19256436,0,0,6.57,300,2,2
130017710,19256456,0,0,6.57,300,2,2
130017730,19256487,0,0,6.56,100,1,2
130020680,0,0,19225746,0.0,700,4,0
130020750,19269083,0,0,6.57,100,1,2
130020750,0,19269083,19159298,6.57,100,1,0
130020770,19269140,0,0,6.56,400,2,2
130020770,0,19172100,19269140,6.56,300,2,0
130020770,0,19177141,19269140,6.56,100,2,0
130021160,19270515,0,0,6.5,500,1,2
130021370,19271082,0,0,6.56,700,2,2
130021370,0,19177141,19271082,6.56,700,2,0
130025780,19283961,0,0,6.52,1000,1,2
130025920,0,0,11714785,0.0,5600,4,0
130026560,19286938,0,0,6.57,800,2,2
130026560,19286942,0,0,6.57,500,2,2
130029520,19294646,0,0,6.56,200,2,2
130029520,0,19185783,19294646,6.56,100,2,0
130029520,0,19195922,19294646,6.56,100,2,0
130029530,19294652,0,0,6.56,200,2,2
130029530,0,19195922,19294652,6.56,100,2,0
130029530,0,19197303,19294652,6.56,100,2,0
130037050,0,0,19170661,0.0,400,4,0
130037050,0,0,19170683,0.0,300,4,0
130037050,0,0,19170607,0.0,200,4,0
130037050,0,0,19170608,0.0,400,4,0
130037060,0,0,19170616,0.0,100,4,0
130037060,0,0,19170650,0.0,200,4,0
130037060,0,0,19170649,0.0,200,4,0
130037060,0,0,19170579,0.0,300,4,0
130037070,0,0,19170652,0.0,400,4,0
130037070,0,0,19170653,0.0,500,4,0
130037070,19310628,0,0,6.56,200,2,2
130037070,0,19197303,19310628,6.56,200,2,0
130037070,0,0,19170722,0.0,300,4,0
130037070,0,0,19170720,0.0,700,4,0
130037070,0,0,19170719,0.0,500,4,0
130037090,19310685,0,0,6.57,600,2,2
130037120,19310793,0,0,6.56,100,2,2
130037120,0,19197303,19310793,6.56,100,2,0
130040060,19315929,0,0,6.56,300,2,2
130040060,0,19197304,19315929,6.56,300,2,0
130040060,19315932,0,0,6.56,200,2,2
130040060,0,19201478,19315932,6.56,200,2,0
130040060,19315934,0,0,6.56,400,2,2
130040060,0,19216408,19315934,6.56,100,2,0
130040060,0,19226551,19315934,6.56,100,2,0
130040060,0,19226889,19315934,6.56,100,2,0
130040060,0,19255712,19315934,6.56,100,2,0
130040070,19315944,0,0,6.57,1200,2,2
130040070,0,0,19248123,0.0,1400,4,0
130051170,19335107,0,0,6.56,500,1,2
130051230,19335248,0,0,6.56,900,1,2
130052990,0,0,8017294,0.0,1000,4,0
130053190,0,19272722,0,0.0,8000,3,0
130053480,19339242,0,0,6.52,1500,2,2
130053480,0,19255712,19339242,6.56,1400,2,0
130053480,0,19256487,19339242,6.56,100,2,0
130055440,19342559,0,0,6.56,100,2,2
130055440,0,19309422,19342559,6.56,100,2,0
130056200,0,17896382,0,0.0,1000,3,0
130056330,19344188,0,0,6.56,1200,1,2
130101210,19352397,0,0,6.55,1000,2,2
130101210,0,19318357,19352397,6.56,1000,2,0
130101310,19352734,0,0,6.52,1500,2,2
130101310,0,19318870,19352734,6.56,800,2,0
130101310,0,19319502,19352734,6.56,700,2,0
130101590,19353360,0,0,6.56,500,1,2
130101720,19353687,0,0,6.57,3000,2,2
130101720,19353690,0,0,6.57,1300,2,2
130101720,19353694,0,0,6.57,2500,2,2
130101940,19354332,0,0,6.57,1800,2,2
130103930,19358062,0,0,6.59,1600,1,2
130103930,0,19358062,19159298,6.57,1600,1,0
130104040,0,0,19146081,0.0,1000,4,0
130104040,0,0,19146082,0.0,400,4,0
130104070,0,0,19170723,0.0,800,4,0
130104080,19358288,0,0,6.56,200,2,2
130104080,0,19319502,19358288,6.56,200,2,0
130104080,19358295,0,0,6.56,200,2,2
130104080,0,19319502,19358295,6.56,200,2,0
130107060,0,0,19170615,0.0,100,4,0
130107070,19364310,0,0,6.56,300,2,2
130107070,0,19319502,19364310,6.56,300,2,0
130107070,0,0,19170633,0.0,1200,4,0
130111650,19373051,0,0,6.57,15000,2,2
130112470,19374358,0,0,6.4,5000,1,2
130112470,0,0,19170682,0.0,300,4,0
130112470,0,0,19170692,0.0,300,4,0
130112470,0,0,19170690,0.0,500,4,0
130112520,19374398,0,0,6.56,500,2,2
130112520,19374401,0,0,6.56,600,2,2
130112520,19374402,0,0,6.56,800,2,2
130112540,19374422,0,0,6.56,2200,2,2
130112540,19374426,0,0,6.56,300,2,2
130112610,19374520,0,0,6.56,200,2,2
130114760,19378626,0,0,6.56,1700,1,2
130114760,0,19378626,19370606,6.56,1700,1,0
130114760,19378628,0,0,6.56,100,1,2
130114760,0,19378628,19370606,6.56,100,1,0
130114760,19378630,0,0,6.56,800,1,2
130114760,0,19378630,19370606,6.56,800,1,0
130114760,19378632,0,0,6.56,1100,1,2
130114760,0,19378632,19370606,6.56,1100,1,0
130114760,19378634,0,0,6.56,1500,1,2
130114760,0,19378634,19370606,6.56,800,1,0
130114760,0,19378634,19374398,6.56,500,1,0
130114760,0,19378634,19374401,6.56,200,1,0
130114820,19378710,0,0,6.56,300,1,2
130114820,0,19378710,19374401,6.56,300,1,0
130114830,19378712,0,0,6.56,100,1,2
130114830,0,19378712,19374401,6.56,100,1,0
130114830,19378715,0,0,6.56,500,1,2
130114830,0,19378715,19374402,6.56,500,1,0
130114830,19378718,0,0,6.56,100,1,2
130114830,0,19378718,19374402,6.56,100,1,0
130114830,19378721,0,0,6.56,100,1,2
130114830,0,19378721,19374402,6.56,100,1,0
130114830,19378725,0,0,6.57,5200,2,2
130114830,19378726,0,0,6.56,200,1,2
130114830,0,19378726,19374402,6.56,100,1,0
130114830,0,19378726,19374422,6.56,100,1,0
130114830,19378729,0,0,6.56,200,1,2
130114830,0,19378729,19374422,6.56,200,1,0
130114840,19378731,0,0,6.56,100,1,2
130114840,0,19378731,19374422,6.56,100,1,0
130114840,19378733,0,0,6.56,100,1,2
130114840,0,19378733,19374422,6.56,100,1,0
130114840,19378736,0,0,6.56,200,1,2
130114840,0,19378736,19374422,6.56,200,1,0
130114840,19378738,0,0,6.56,100,1,2
130114840,0,19378738,19374422,6.56,100,1,0
130114840,19378740,0,0,6.56,800,1,2
130114840,0,19378740,19374422,6.56,800,1,0
130114840,19378742,0,0,6.56,100,1,2
130114840,0,19378742,19374422,6.56,100,1,0
130114840,19378745,0,0,6.56,200,1,2
130114840,0,19378745,19374422,6.56,200,1,0
130114860,19378760,0,0,6.56,200,1,2
130114860,0,19378760,19374422,6.56,200,1,0
130114860,19378764,0,0,6.56,1000,1,2
130114860,0,19378764,19374422,6.56,100,1,0
130114860,0,19378764,19374426,6.56,300,1,0
130114860,0,19378764,19374520,6.56,200,1,0
130114860,0,19378764,19375338,6.56,300,1,0
130114860,0,19378764,19375629,6.56,100,1,0
130114860,19378770,0,0,6.56,900,1,2
130114860,0,19378770,19375629,6.56,100,1,0
130114860,0,19378770,19375640,6.56,200,1,0
130114860,0,19378770,19375762,6.56,500,1,0
130114860,0,19378770,19375817,6.56,100,1,0
130114920,19378895,0,0,6.56,200,1,2
130114920,0,19378895,19375817,6.56,200,1,0
130115010,19379044,0,0,6.56,200,1,2
130115010,0,19379044,19375817,6.56,100,1,0
130115010,0,19379044,19375824,6.56,100,1,0
130115020,19379070,0,0,6.56,100,2,2
130115140,19379307,0,0,6.56,400,1,2
130115140,0,19379307,19375824,6.56,100,1,0
130115140,0,19379307,19375825,6.56,100,1,0
130115140,0,19379307,19375833,6.56,200,1,0
130115340,0,0,19303171,0.0,2500,4,0
130115360,19379617,0,0,6.56,2500,2,2
130115500,19379745,0,0,6.56,500,2,2
130115500,19379746,0,0,6.56,200,2,2
130115500,19379747,0,0,6.56,300,2,2
130115500,19379748,0,0,6.56,500,2,2
130115500,19379750,0,0,6.56,500,2,2
130115500,19379751,0,0,6.56,900,2,2
130115500,19379752,0,0,6.56,500,2,2
130115500,19379753,0,0,6.56,600,2,2
130115500,19379754,0,0,6.56,500,2,2
130115500,19379755,0,0,6.56,500,2,2
130115500,19379757,0,0,6.56,500,2,2
130115500,19379758,0,0,6.56,500,2,2
130115500,19379759,0,0,6.56,600,2,2
130115500,19379760,0,0,6.56,600,2,2
130115500,19379761,0,0,6.56,300,2,2
130115510,19379762,0,0,6.56,500,2,2
130115510,19379763,0,0,6.56,500,2,2
130115510,19379764,0,0,6.56,500,2,2
130115510,19379765,0,0,6.56,800,2,2
130115510,19379766,0,0,6.56,500,2,2
130115510,19379767,0,0,6.56,500,2,2
130115510,19379768,0,0,6.56,200,2,2
130115510,19379769,0,0,6.56,500,2,2
130115510,19379771,0,0,6.56,500,2,2
130115510,19379772,0,0,6.56,500,2,2
130115510,19379775,0,0,6.56,500,2,2
130115510,19379776,0,0,6.56,500,2,2
130115510,19379777,0,0,6.56,1800,2,2
130115510,19379778,0,0,6.56,600,2,2
130115510,19379780,0,0,6.56,500,2,2
130115510,19379781,0,0,6.56,500,2,2
130115520,19379784,0,0,6.56,600,2,2
130115520,19379785,0,0,6.56,900,2,2
130115560,19379794,0,0,6.58,1400,1,2
130115560,0,19379794,19375833,6.56,200,1,0
130115560,0,19379794,19375834,6.56,400,1,0
130115560,0,19379794,19375859,6.56,100,1,0
130115560,0,19379794,19375940,6.56,600,1,0
130115560,0,19379794,19375941,6.56,100,1,0
130117770,19384504,0,0,6.51,1500,2,2
130117770,0,17877967,19384504,6.55,1500,2,0
130117940,19385035,0,0,6.56,2000,2,2
130119830,19388256,0,0,6.55,1200,2,2
130119830,0,17877967,19388256,6.55,1200,2,0
130119880,19388462,0,0,6.51,1500,2,2
130119880,0,17877967,19388462,6.55,1500,2,0
130120000,19388803,0,0,6.56,200,1,2
130120000,0,19388803,19376078,6.56,200,1,0
130120360,19389450,0,0,6.56,5000,1,2
130120360,0,19389450,19376078,6.56,400,1,0
130120360,0,19389450,19376165,6.56,200,1,0
130120360,0,19389450,19376169,6.56,100,1,0
130120360,0,19389450,19376181,6.56,400,1,0
130120360,0,19389450,19376717,6.56,100,1,0
130120360,0,19389450,19376861,6.56,100,1,0
130120360,0,19389450,19376936,6.56,100,1,0
130120360,0,19389450,19376968,6.56,200,1,0
130120360,0,19389450,19376969,6.56,100,1,0
130120360,0,19389450,19376970,6.56,200,1,0
130120360,0,19389450,19376971,6.56,100,1,0
130120360,0,19389450,19376972,6.56,100,1,0
130120360,0,19389450,19376978,6.56,100,1,0
130120360,0,19389450,19376983,6.56,600,1,0
130120360,0,19389450,19376984,6.56,100,1,0
130120360,0,19389450,19377027,6.56,600,1,0
130120360,0,19389450,19377124,6.56,100,1,0
130120360,0,19389450,19377148,6.56,100,1,0
130120360,0,19389450,19377149,6.56,100,1,0
130120360,0,19389450,19377150,6.56,200,1,0
130120360,0,19389450,19377151,6.56,200,1,0
130120360,0,19389450,19377152,6.56,200,1,0
130120360,0,19389450,19377229,6.56,100,1,0
130120360,0,19389450,19377241,6.56,400,1,0
130120360,0,19389450,19377243,6.56,100,1,0
130120760,19389885,0,0,6.55,2400,2,2
130120760,0,17877967,19389885,6.55,2400,2,0
130122830,19394448,0,0,6.56,500,1,2
130122830,0,19394448,19377302,6.56,100,1,0
130122830,0,19394448,19377308,6.56,100,1,0
130122830,0,19394448,19377368,6.56,200,1,0
130122830,0,19394448,19377380,6.56,100,1,0
130123010,19395017,0,0,6.55,300,1,2
130123300,19395564,0,0,6.55,1200,2,2
130123300,0,17877967,19395564,6.55,1200,2,0
130125400,19398420,0,0,6.56,700,2,2
130127990,19402639,0,0,6.56,600,2,2
130128780,19404143,0,0,6.08,100,1,2
130128780,19404144,0,0,6.08,100,1,2
130128780,19404145,0,0,6.08,100,1,2
130128780,19404147,0,0,6.08,100,1,2
130128780,19404148,0,0,6.08,100,1,2
130128780,19404149,0,0,6.08,100,1,2
130128780,19404150,0,0,6.08,100,1,2
130128890,0,19404145,0,0.0,100,3,0
130128890,0,19404144,0,0.0,100,3,0
130128890,0,19404152,0,0.0,100,3,0
130128890,0,19404147,0,0.0,100,3,0
130128900,0,19404143,0,0.0,100,3,0
130128900,0,19404148,0,0.0,100,3,0
130128900,0,19404150,0,0.0,100,3,0
130128900,0,19404149,0,0.0,100,3,0
130131020,19407352,0,0,6.55,1000,1,2
130131150,0,0,19378725,0.0,5200,4,0
130131750,19408761,0,0,6.55,1000,1,2
130133660,19411171,0,0,6.56,300,2,2
130134110,19411683,0,0,6.56,500,2,2
130136570,19415307,0,0,6.56,700,2,2
130137090,19416015,0,0,6.55,100,2,2
130137090,0,17877967,19416015,6.55,100,2,0
130138630,19418919,0,0,6.5,200,1,2
130139600,19419991,0,0,6.56,300,2,2
130139800,19420224,0,0,6.56,600,2,2
130145220,0,4902752,0,0.0,500,3,0
130149440,19434093,0,0,6.56,700,2,2
130149510,19434241,0,0,6.68,1000,1,2
130149510,0,19434241,19377381,6.56,200,1,0
130149510,0,19434241,19377390,6.56,100,1,0
130149510,0,19434241,19377410,6.56,300,1,0
130149510,0,19434241,19379070,6.56,100,1,0
130149510,0,19434241,19379617,6.56,300,1,0
130149600,19434450,0,0,6.55,300,2,2
130149600,0,17877967,19434450,6.55,300,2,0
130150060,19435213,0,0,6.55,200,2,2
130150060,0,17877967,19435213,6.55,200,2,0
130150600,19435775,0,0,6.55,100,2,2
130150600,0,17877967,19435775,6.55,100,2,0
130152120,19437706,0,0,6.56,300,2,2
130152190,19437849,0,0,6.56,1600,2,2
130152260,19437956,0,0,6.52,100,1,2
130152970,19439080,0,0,6.56,200,2,2
130154900,19441353,0,0,6.55,400,2,2
130154900,0,17877967,19441353,6.55,400,2,0
130155200,19441801,0,0,6.56,200,2,2
130155930,19442929,0,0,6.56,300,2,2
130157930,19445334,0,0,6.53,300,2,2
130157930,0,17877967,19445334,6.55,300,2,0
130203290,19458418,0,0,6.53,2500,1,2
130203950,19459589,0,0,6.53,300,2,2
130203950,0,17877967,19459589,6.55,300,2,0
130211680,19479984,0,0,6.5,400,1,2
130214330,19484560,0,0,6.56,800,1,2
130214330,0,19484560,19379763,6.56,200,1,0
130214330,0,19484560,19379764,6.56,500,1,0
130214330,0,19484560,19379765,6.56,100,1,0
130214420,19484660,0,0,6.58,200,1,2
130214420,0,19484660,19379765,6.56,200,1,0
130217010,19487973,0,0,6.56,2000,1,2
130217010,0,19487973,19379765,6.56,100,1,0
130217010,0,19487973,19379766,6.56,500,1,0
130217010,0,19487973,19379767,6.56,500,1,0
130217010,0,19487973,19379768,6.56,200,1,0
130217010,0,19487973,19379769,6.56,500,1,0
130217010,0,19487973,19379771,6.56,200,1,0
130217370,19488469,0,0,6.56,100,2,2
130219100,19490257,0,0,6.56,6000,1,2
130219100,19490259,0,0,6.56,29600,1,2
130219150,19490413,0,0,6.56,1400,1,2
130219160,19490442,0,0,6.57,1600,2,2
130219160,19490443,0,0,6.57,2900,2,2
130219160,19490444,0,0,6.57,800,2,2
130219160,19490445,0,0,6.57,1600,2,2
130219160,19490446,0,0,6.57,300,2,2
130219160,19490448,0,0,6.57,2900,2,2
130219160,19490450,0,0,6.57,500,2,2
130219190,19490499,0,0,6.57,500,2,2
130219280,19490686,0,0,6.56,300,1,2
130219310,19490754,0,0,6.58,100,2,2
